"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2026","513.85","515.00","519.00","510.35","98.20K","+0.06%"
"04/16/2026","513.55","506.00","516.80","500.80","136.65K","+1.76%"
"04/15/2026","504.65","494.00","520.00","494.00","235.69K","+3.14%"
"04/13/2026","489.30","467.50","492.00","461.00","179.07K","+2.96%"
"04/10/2026","475.25","473.00","479.20","469.50","73.33K","+1.81%"
"04/09/2026","466.80","472.00","473.65","463.05","106.90K","-1.51%"
"04/08/2026","473.95","468.20","476.50","463.20","100.24K","+3.62%"
"04/07/2026","457.40","453.95","464.00","450.10","100.91K","+1.27%"
"04/06/2026","451.65","458.40","459.40","444.20","64.44K","-0.56%"
"04/02/2026","454.20","445.00","458.90","430.95","124.37K","+2.02%"
"04/01/2026","445.20","436.00","449.05","430.50","72.31K","+5.25%"
"03/30/2026","423.00","430.00","430.00","420.00","253.42K","-1.80%"
"03/27/2026","430.75","449.90","449.90","428.00","196.30K","-4.26%"
"03/25/2026","449.90","427.50","455.50","427.50","279.54K","+4.85%"
"03/24/2026","429.10","426.60","436.20","419.45","223.50K","+1.68%"
"03/23/2026","422.00","424.30","433.40","419.00","239.61K","-2.64%"
"03/20/2026","433.45","445.00","448.00","431.00","362.45K","-1.67%"
"03/19/2026","440.80","449.90","451.70","439.85","93.44K","-2.29%"
"03/18/2026","451.15","448.95","464.30","448.95","231.29K","+0.20%"
"03/17/2026","450.25","454.50","454.90","445.00","457.16K","-0.99%"
"03/16/2026","454.75","448.40","456.95","441.50","140.25K","+0.90%"
"03/13/2026","450.70","460.00","465.75","447.10","115.54K","-2.74%"
"03/12/2026","463.40","455.00","474.00","450.00","104.84K","+1.48%"
"03/11/2026","456.65","463.45","474.00","455.00","133.14K","-1.29%"
"03/10/2026","462.60","462.00","464.80","453.40","89.67K","+1.41%"
"03/09/2026","456.15","457.00","460.70","444.90","184.48K","-0.80%"
"03/06/2026","459.85","468.00","469.50","458.20","65.29K","-1.93%"
"03/05/2026","468.90","461.70","472.00","459.30","61.22K","+2.01%"
"03/04/2026","459.65","466.00","468.75","451.20","118.75K","-1.94%"
"03/02/2026","468.75","480.00","481.05","463.15","152.03K","-2.18%"
"02/27/2026","479.20","490.50","491.60","478.10","93.05K","-2.93%"
"02/26/2026","493.65","480.95","495.00","480.95","81.84K","+2.64%"
"02/25/2026","480.95","489.05","498.30","475.00","151.61K","-1.66%"
"02/24/2026","489.05","494.00","494.10","485.30","81.02K","-1.02%"
"02/23/2026","494.10","497.00","503.65","493.00","74.18K","-0.58%"
"02/20/2026","497.00","500.20","500.25","491.20","86.62K","-0.47%"
"02/19/2026","499.35","502.50","506.45","497.00","34.75K","-0.84%"
"02/18/2026","503.60","504.40","508.70","502.00","51.12K","-0.42%"
"02/17/2026","505.70","493.00","510.05","493.00","54.24K","+1.85%"
"02/16/2026","496.50","499.15","500.00","492.00","82.16K","-1.11%"
"02/13/2026","502.05","505.00","511.40","492.95","154.75K","-1.45%"
"02/12/2026","509.45","518.65","518.95","507.00","73.24K","-2.14%"
"02/11/2026","520.60","523.80","526.00","514.50","122.23K","-0.94%"
"02/10/2026","525.55","522.75","529.80","522.00","52.45K","+0.60%"
"02/09/2026","522.40","517.00","523.90","510.00","104.51K","+1.81%"
"02/06/2026","513.10","506.10","515.00","505.85","100.42K","+0.82%"
"02/05/2026","508.95","522.50","527.35","500.40","257.31K","-2.25%"
"02/04/2026","520.65","524.00","532.70","518.00","133.47K","-0.32%"
"02/03/2026","522.30","558.00","568.00","517.50","227.34K","+1.45%"
"02/02/2026","514.85","517.00","521.85","512.00","129.60K","-1.62%"
"02/01/2026","523.35","527.00","531.30","516.20","32.36K","-1.38%"
"01/30/2026","530.70","530.75","534.15","520.05","54.76K","-0.10%"
"01/29/2026","531.25","533.70","535.20","512.85","199.69K","-0.85%"
"01/28/2026","535.80","519.00","538.50","519.00","87.11K","+2.47%"
"01/27/2026","522.90","522.10","527.00","512.05","103.88K","-0.74%"
"01/23/2026","526.80","535.85","538.95","523.80","38.14K","-1.66%"
"01/22/2026","535.70","539.05","546.60","530.50","63.63K","-0.51%"
"01/21/2026","538.45","524.30","539.80","521.10","74.61K","+2.19%"
"01/20/2026","526.90","539.65","539.65","524.25","86.60K","-2.50%"
"01/19/2026","540.40","545.45","545.45","533.45","106.87K","-1.54%"
"01/16/2026","548.85","549.70","553.15","543.30","93.68K","-0.47%"
"01/14/2026","551.45","547.05","557.35","545.40","49.91K","+0.45%"
"01/13/2026","549.00","547.00","554.60","547.00","35.02K","+0.27%"
"01/12/2026","547.50","545.00","550.40","538.00","86.50K","+0.29%"
"01/09/2026","545.90","554.20","554.75","544.70","91.87K","-1.91%"
"01/08/2026","556.55","559.55","564.75","555.00","64.08K","-0.52%"
"01/07/2026","559.45","566.85","568.00","558.00","79.74K","-1.44%"
"01/06/2026","567.60","573.20","578.00","565.05","112.50K","-1.04%"
"01/05/2026","573.55","572.40","578.90","568.50","101.36K","+1.24%"
"01/02/2026","566.50","564.45","569.90","560.00","62.46K","+0.84%"
"01/01/2026","561.80","569.80","572.65","559.00","38.29K","-0.51%"
"12/31/2025","564.70","550.50","570.30","550.50","108.80K","+2.61%"
"12/30/2025","550.35","556.00","559.80","549.00","93.57K","-1.04%"
"12/29/2025","556.15","560.00","568.90","555.00","81.95K","-1.69%"
"12/26/2025","565.70","568.25","568.25","561.35","43.52K","+0.31%"
"12/24/2025","563.95","571.00","573.45","563.00","73.66K","-1.30%"
"12/23/2025","571.35","570.15","576.40","568.50","46.97K","+0.59%"
"12/22/2025","568.00","574.00","576.65","566.00","72.45K","-0.60%"
"12/19/2025","571.45","569.05","576.10","555.00","136.11K","+1.25%"
"12/18/2025","564.40","571.55","571.55","561.70","50.08K","-1.28%"
"12/17/2025","571.70","565.00","577.70","565.00","67.85K","+1.15%"
"12/16/2025","565.20","575.00","575.80","561.80","105.20K","-1.79%"
"12/15/2025","575.50","575.85","580.55","574.00","61.79K","-0.12%"
"12/12/2025","576.20","582.55","583.65","575.00","75.22K","-0.65%"
"12/11/2025","579.95","586.75","590.00","579.05","132.31K","-2.15%"
"12/10/2025","592.70","588.85","596.15","583.50","83.44K","-0.25%"
"12/09/2025","594.20","586.05","606.65","586.05","609.60K","+1.34%"
"12/08/2025","586.35","597.00","597.00","583.15","117.03K","-2.20%"
"12/05/2025","599.55","608.00","608.30","597.00","108.62K","-2.07%"
"12/04/2025","612.20","610.75","618.00","604.50","164.10K","-0.95%"
"12/03/2025","618.10","582.65","622.80","581.00","1.19M","+6.08%"
"12/02/2025","582.70","571.00","590.00","571.00","329.97K","+1.30%"
"12/01/2025","575.25","573.00","584.00","569.05","183.63K","+0.01%"
"11/28/2025","575.20","571.00","577.00","569.20","50.87K","+0.30%"
"11/27/2025","573.50","569.20","608.65","569.20","371.83K","+1.00%"
"11/26/2025","567.80","562.00","574.00","562.00","68.26K","-0.50%"
"11/25/2025","570.65","575.00","575.70","561.95","130.06K","-1.10%"
"11/24/2025","577.00","590.00","598.70","574.00","178.85K","-3.11%"
"11/21/2025","595.50","599.40","603.75","590.25","157.75K","-1.81%"
"11/20/2025","606.45","599.00","608.90","594.10","113.71K","+1.03%"
"11/19/2025","600.25","592.00","604.05","590.00","97.97K","+1.05%"
"11/18/2025","594.00","592.30","599.90","588.00","94.53K","-0.05%"
"11/17/2025","594.30","606.15","607.55","591.00","163.90K","-1.95%"
"11/14/2025","606.15","620.00","623.35","604.05","270.88K","-5.47%"
"11/13/2025","641.20","627.70","643.45","624.55","396.44K","+2.67%"
"11/12/2025","624.50","619.90","628.70","613.00","450.05K","+0.91%"
"11/11/2025","618.85","620.00","622.00","614.80","369.37K","+0.05%"
"11/10/2025","618.55","619.00","620.10","612.15","402.48K","+0.02%"
"11/07/2025","618.40","610.00","620.00","609.75","102.31K","+1.21%"
"11/06/2025","611.00","617.80","619.70","605.00","102.41K","-0.91%"
"11/04/2025","616.60","626.80","627.50","609.00","150.00K","-0.60%"
"11/03/2025","620.35","629.90","630.40","603.70","414.33K","-3.10%"
"10/31/2025","640.20","649.00","649.60","637.60","93.02K","-0.91%"
"10/30/2025","646.10","667.00","667.20","643.00","191.96K","-0.29%"
"10/29/2025","648.00","638.95","650.00","637.35","108.01K","+1.62%"
"10/28/2025","637.65","635.00","640.30","633.50","72.92K","+0.58%"
"10/27/2025","633.95","655.00","657.00","632.00","218.92K","-2.48%"
"10/24/2025","650.10","645.60","651.65","644.00","84.90K","+0.15%"
"10/23/2025","649.10","658.30","659.75","646.65","147.66K","-1.13%"
"10/21/2025","656.55","658.00","665.00","651.15","76.28K","+1.16%"
"10/20/2025","649.00","629.70","661.95","625.85","594.71K","+3.70%"
"10/17/2025","625.85","627.95","628.30","616.40","95.06K","+0.06%"
"10/16/2025","625.45","624.60","639.00","619.30","146.98K","+0.14%"
"10/15/2025","624.60","625.40","629.40","615.45","110.35K","-0.32%"
"10/14/2025","626.60","626.05","630.25","618.15","172.13K","-0.29%"
"10/13/2025","628.45","622.50","629.85","619.30","85.42K","-0.48%"
"10/10/2025","631.50","632.40","636.80","626.00","115.36K","-0.32%"
"10/09/2025","633.55","620.65","645.25","618.10","359.92K","+2.08%"
"10/08/2025","620.65","609.55","628.15","606.15","215.34K","+1.63%"
"10/07/2025","610.70","616.00","622.40","605.85","77.56K","-0.24%"
"10/06/2025","612.15","609.00","616.90","600.00","134.65K","+1.17%"
"10/03/2025","605.10","607.15","625.00","599.80","374.78K","-0.34%"
"10/01/2025","607.15","605.60","611.00","596.15","94.31K","+0.36%"
"09/30/2025","604.95","586.40","611.00","583.05","314.54K","+3.78%"
"09/29/2025","582.90","587.30","597.20","577.95","88.69K","+0.10%"
"09/26/2025","582.30","599.80","600.10","580.00","148.36K","-2.69%"
"09/25/2025","598.40","600.00","603.75","592.00","82.05K","+0.05%"
"09/24/2025","598.10","601.00","603.80","594.95","112.92K","-0.61%"
"09/23/2025","601.75","593.80","605.80","588.00","198.40K","+1.50%"
"09/22/2025","592.85","585.00","603.95","582.00","250.42K","+1.20%"
"09/19/2025","585.80","582.55","592.55","576.30","174.84K","+0.56%"
"09/18/2025","582.55","579.60","585.20","572.20","72.06K","+0.98%"
"09/17/2025","576.90","571.70","581.00","571.50","74.72K","+0.91%"
"09/16/2025","571.70","564.85","578.00","560.65","104.26K","+1.73%"
"09/15/2025","562.00","556.00","564.30","556.00","51.33K","+1.12%"
"09/12/2025","555.75","558.00","564.00","554.20","60.35K","-0.69%"
"09/11/2025","559.60","551.40","563.95","550.00","89.08K","+1.41%"
"09/10/2025","551.80","546.05","557.10","542.75","81.90K","+1.55%"
"09/09/2025","543.40","551.80","552.50","540.00","67.76K","-0.94%"
"09/08/2025","548.55","557.90","561.00","547.00","91.93K","-1.43%"
"09/05/2025","556.50","565.65","565.65","553.00","63.75K","-1.03%"
"09/04/2025","562.30","571.75","572.50","560.00","42.11K","-1.21%"
"09/03/2025","569.20","560.00","571.05","557.65","70.39K","+1.76%"
"09/02/2025","559.35","562.30","569.20","554.50","72.72K","-0.52%"
"09/01/2025","562.30","550.05","566.90","550.05","54.85K","+1.87%"
"08/29/2025","552.00","551.05","558.90","549.00","61.20K","-0.65%"
"08/28/2025","555.60","555.00","562.00","552.90","52.69K","-0.70%"
"08/26/2025","559.50","561.00","567.85","557.10","97.86K","-1.64%"
"08/25/2025","568.85","572.40","581.40","565.60","48.71K","-0.73%"
"08/22/2025","573.05","587.00","587.00","572.00","71.92K","-2.09%"
"08/21/2025","585.30","587.60","589.70","577.75","55.21K","+0.61%"
"08/20/2025","581.75","581.00","586.85","575.60","69.12K","+0.13%"
"08/19/2025","581.00","568.05","583.00","562.50","93.40K","+2.05%"
"08/18/2025","569.35","559.60","573.90","552.75","121.31K","+2.34%"
"08/14/2025","556.35","568.45","570.00","554.50","73.35K","-2.39%"
"08/13/2025","570.00","565.25","574.65","561.00","84.54K","+0.92%"
"08/12/2025","564.80","548.00","567.00","545.65","127.26K","+3.08%"
"08/11/2025","547.90","545.00","551.00","541.95","65.32K","-0.12%"
"08/08/2025","548.55","557.00","560.20","546.50","82.15K","-1.52%"
"08/07/2025","557.00","555.05","562.00","547.05","118.26K","-0.98%"
"08/06/2025","562.50","576.85","580.00","561.00","128.69K","-2.49%"
"08/05/2025","576.85","582.05","583.55","575.50","82.70K","-0.89%"
"08/04/2025","582.05","584.00","588.95","579.00","83.28K","-0.66%"
"08/01/2025","585.90","596.80","605.50","580.30","143.62K","-1.83%"
"07/31/2025","596.80","621.00","625.55","593.00","381.06K","-5.63%"
"07/30/2025","632.40","611.70","635.00","611.70","343.28K","+3.38%"
"07/29/2025","611.70","584.00","613.60","583.70","187.61K","+4.15%"
"07/28/2025","587.35","605.00","608.70","583.50","129.71K","-2.92%"
"07/25/2025","605.00","608.00","614.20","602.85","81.85K","-0.92%"
"07/24/2025","610.60","620.00","624.50","607.10","120.10K","-1.42%"
"07/23/2025","619.40","603.75","622.85","600.05","242.63K","+3.07%"
"07/22/2025","600.95","608.00","611.70","600.00","93.45K","-0.56%"
"07/21/2025","604.35","613.20","615.95","602.00","124.62K","-0.15%"
"07/18/2025","605.25","605.00","610.00","601.55","80.00K","-0.64%"
"07/17/2025","609.15","618.00","619.00","607.55","222.25K","-3.16%"
"07/16/2025","629.05","628.00","634.85","625.60","213.30K","+0.84%"
"07/15/2025","623.80","619.95","628.00","616.45","278.46K","+2.02%"
"07/14/2025","611.45","611.90","617.95","603.00","79.19K","+0.74%"
"07/11/2025","606.95","610.00","611.10","604.20","67.98K","-0.35%"
"07/10/2025","609.10","605.00","611.75","600.85","149.53K","-0.17%"
"07/09/2025","610.15","615.00","619.75","608.35","67.75K","-0.97%"
"07/08/2025","616.15","618.50","622.90","610.05","84.68K","-0.14%"
"07/07/2025","617.00","620.80","622.35","610.30","68.75K","-0.11%"
"07/04/2025","617.70","619.70","620.80","614.60","46.24K","-0.06%"
"07/03/2025","618.10","613.00","626.00","613.00","100.19K","+0.18%"
"07/02/2025","617.00","615.00","621.00","611.05","70.84K","+0.25%"
"07/01/2025","615.45","618.10","620.90","609.25","71.67K","+0.36%"
"06/30/2025","613.25","612.85","617.20","606.05","65.47K","+0.28%"
"06/27/2025","611.55","605.90","614.50","603.30","127.92K","+1.68%"
"06/26/2025","601.45","608.55","612.95","599.95","98.16K","-1.17%"
"06/25/2025","608.60","590.90","618.40","590.50","244.01K","+3.57%"
"06/24/2025","587.60","594.00","594.00","581.25","116.91K","+1.20%"
"06/23/2025","580.65","572.00","583.70","569.15","113.27K","+1.51%"
"06/20/2025","572.00","589.65","591.35","568.00","535.83K","-2.99%"
"06/19/2025","589.65","608.40","609.80","585.55","143.79K","-3.08%"
"06/18/2025","608.40","613.70","619.05","606.10","91.59K","-1.08%"
"06/17/2025","615.05","623.90","628.20","613.10","95.22K","-1.35%"
"06/16/2025","623.45","627.00","630.80","614.45","68.53K","-0.67%"
"06/13/2025","627.65","623.00","635.65","618.50","106.29K","-0.71%"
"06/12/2025","632.15","640.80","655.00","626.10","318.46K","-0.75%"
"06/11/2025","636.95","629.25","644.95","628.00","130.63K","+0.74%"
"06/10/2025","632.25","637.00","639.80","630.00","89.45K","-0.68%"
"06/09/2025","636.55","630.00","651.00","627.35","638.10K","+1.39%"
"06/06/2025","627.85","620.00","630.50","615.50","129.50K","+1.56%"
"06/05/2025","618.20","614.50","626.40","613.80","100.11K","+0.61%"
"06/04/2025","614.45","624.75","627.00","612.00","132.89K","-1.65%"
"06/03/2025","624.75","611.00","633.95","602.60","367.27K","+1.57%"
"06/02/2025","615.10","612.70","617.40","606.05","69.70K","+0.39%"
"05/30/2025","612.70","627.50","628.00","610.00","105.64K","-1.94%"
"05/29/2025","624.80","630.15","630.15","619.95","63.01K","-0.18%"
"05/28/2025","625.90","630.05","640.15","619.95","91.20K","-1.25%"
"05/27/2025","633.85","631.00","637.90","624.50","79.88K","+0.52%"
"05/26/2025","630.55","638.85","638.85","627.80","82.50K","-0.56%"
"05/23/2025","634.10","626.20","648.50","617.90","275.34K","+1.97%"
"05/22/2025","621.85","613.30","624.30","613.30","181.02K","+0.38%"
"05/21/2025","619.50","625.00","627.00","611.10","211.32K","-0.59%"
"05/20/2025","623.20","639.55","640.00","617.45","166.11K","-2.04%"
"05/19/2025","636.20","621.80","639.70","617.00","257.13K","+3.10%"
"05/16/2025","617.05","608.80","618.75","607.70","128.03K","+1.45%"
"05/15/2025","608.25","618.00","618.00","606.15","84.42K","-0.82%"
"05/14/2025","613.30","616.55","616.55","600.75","170.29K","+0.96%"
"05/13/2025","607.45","606.00","614.75","601.20","68.16K","+0.32%"
"05/12/2025","605.50","590.00","606.50","585.20","121.97K","+5.08%"
"05/09/2025","576.25","556.20","579.30","555.00","90.16K","-0.34%"
"05/08/2025","578.20","584.95","594.75","569.45","308.64K","-0.92%"
"05/07/2025","583.55","578.00","585.75","571.05","70.32K","+0.94%"
"05/06/2025","578.10","600.00","600.00","575.00","114.15K","-3.21%"
"05/05/2025","597.30","591.95","612.00","585.90","271.87K","+1.98%"
"05/02/2025","585.70","580.00","588.90","562.00","189.24K","+0.57%"
"04/30/2025","582.40","604.20","606.45","579.85","193.76K","-3.78%"
"04/29/2025","605.30","606.75","610.20","598.35","65.71K","-0.24%"
"04/28/2025","606.75","597.05","610.95","597.00","106.12K","+1.21%"
"04/25/2025","599.50","622.95","627.25","596.40","229.71K","-3.49%"
"04/24/2025","621.15","631.80","633.10","618.45","109.02K","-1.27%"
"04/23/2025","629.15","630.00","634.30","615.80","106.94K","+0.45%"
"04/22/2025","626.35","627.10","635.00","624.65","131.60K","+0.47%"
"04/21/2025","623.40","615.00","629.00","612.10","136.38K","+1.27%"
"04/17/2025","615.60","621.15","621.50","611.95","120.35K","-0.18%"
"04/16/2025","616.70","614.70","626.80","610.35","76.79K","+1.11%"
"04/15/2025","609.90","598.35","612.20","596.75","83.96K","+2.85%"
"04/11/2025","593.00","586.00","601.35","580.80","145.78K","+2.11%"
"04/09/2025","580.75","585.00","591.85","575.50","68.54K","-1.40%"
"04/08/2025","589.00","592.25","601.40","583.05","69.10K","+0.54%"
"04/07/2025","585.85","511.05","597.95","511.05","246.60K","-3.96%"
"04/04/2025","610.00","622.60","625.40","606.20","336.30K","-2.06%"
"04/03/2025","622.85","627.00","644.65","612.95","188.50K","-2.55%"
"04/02/2025","639.15","632.00","641.45","617.05","102.64K","+1.52%"
"04/01/2025","629.55","615.90","632.00","611.50","132.34K","+2.39%"
"03/28/2025","614.85","605.70","616.30","601.00","156.74K","+2.52%"
"03/27/2025","599.75","607.00","617.90","595.65","233.36K","-2.11%"
"03/26/2025","612.70","619.20","622.35","609.00","71.55K","-0.26%"
"03/25/2025","614.30","629.55","629.55","611.00","150.81K","-1.30%"
"03/24/2025","622.40","635.00","642.30","616.05","170.42K","-1.71%"
"03/21/2025","633.25","629.45","636.00","620.05","125.72K","+1.40%"
"03/20/2025","624.50","624.10","636.35","616.30","90.56K","+0.33%"
"03/19/2025","622.45","620.00","630.40","612.70","69.72K","+1.59%"
"03/18/2025","612.70","603.75","618.00","599.30","124.85K","+2.45%"
"03/17/2025","598.05","617.65","618.25","595.85","136.74K","-3.18%"
"03/13/2025","617.70","633.05","634.55","614.80","73.77K","-1.95%"
"03/12/2025","630.00","634.00","639.15","624.05","67.06K","-0.17%"
"03/11/2025","631.05","630.00","643.50","624.15","92.24K","-1.58%"
"03/10/2025","641.20","662.85","670.00","632.60","109.97K","-2.54%"
"03/07/2025","657.90","659.00","662.90","650.05","136.00K","+0.06%"
"03/06/2025","657.50","633.00","664.90","633.00","270.66K","+3.34%"
"03/05/2025","636.25","611.00","641.00","600.05","269.82K","+2.70%"
"03/04/2025","619.50","569.70","622.90","569.70","918.85K","+8.91%"
"03/03/2025","568.80","578.00","584.70","557.60","244.38K","-1.59%"
"02/28/2025","578.00","584.00","585.75","550.45","269.98K","-1.27%"
"02/27/2025","585.45","602.45","608.90","578.20","187.49K","-3.46%"
"02/25/2025","606.45","616.30","627.45","601.65","103.50K","-1.96%"
"02/24/2025","618.60","600.00","636.25","598.05","263.32K","+2.35%"
"02/21/2025","604.40","614.00","625.70","601.30","96.28K","-1.60%"
"02/20/2025","614.20","613.00","620.00","600.50","117.86K","+0.15%"
"02/19/2025","613.25","616.20","626.95","608.25","160.72K","-0.58%"
"02/18/2025","616.80","630.00","634.75","611.95","91.69K","-2.20%"
"02/17/2025","630.65","626.05","637.35","606.80","227.51K","+0.73%"
"02/14/2025","626.05","655.40","655.40","610.00","193.85K","-3.73%"
"02/13/2025","650.30","649.95","663.90","642.60","95.95K","+0.05%"
"02/12/2025","649.95","647.55","660.20","624.90","195.84K","-0.34%"
"02/11/2025","652.15","685.00","691.00","647.55","185.07K","-5.70%"
"02/10/2025","691.60","699.90","712.60","682.35","240.10K","-0.74%"
"02/07/2025","696.75","710.15","713.75","686.70","185.25K","-1.67%"
"02/06/2025","708.55","674.00","714.60","664.55","584.89K","+5.43%"
"02/05/2025","672.05","677.85","685.80","666.60","167.47K","-0.14%"
"02/04/2025","673.00","680.00","694.00","664.85","142.28K","+0.14%"
"02/03/2025","672.05","694.85","699.70","643.75","513.55K","-4.18%"
"02/01/2025","701.40","734.00","747.05","688.00","404.10K","-4.06%"
"01/31/2025","731.05","713.30","779.00","710.60","1.49M","+1.74%"
"01/30/2025","718.55","701.90","724.50","700.85","178.13K","+2.55%"
"01/29/2025","700.70","670.35","713.25","670.35","172.69K","+4.38%"
"01/28/2025","671.30","683.05","690.00","653.00","153.59K","-1.72%"
"01/27/2025","683.05","703.00","703.00","671.00","169.59K","-3.61%"
"01/24/2025","708.65","729.90","733.00","700.15","166.53K","-2.34%"
"01/23/2025","725.65","724.00","743.80","709.10","241.28K","+1.25%"
"01/22/2025","716.70","716.00","723.95","692.50","232.41K","-1.02%"
"01/21/2025","724.05","733.65","736.40","711.00","319.91K","-0.82%"
"01/20/2025","730.05","716.00","735.00","688.05","581.00K","+3.82%"
"01/17/2025","703.20","673.30","734.95","673.00","741.22K","+3.48%"
"01/16/2025","679.55","682.30","692.95","672.20","112.21K","-0.40%"
"01/15/2025","682.30","690.00","698.75","677.05","122.69K","-1.32%"
"01/14/2025","691.45","664.70","704.95","650.50","330.43K","+3.29%"
"01/13/2025","669.40","671.00","698.85","654.55","225.49K","-1.73%"
"01/10/2025","681.20","707.65","710.65","675.10","245.14K","-3.74%"
"01/09/2025","707.65","710.15","732.60","704.10","171.51K","-1.67%"
"01/08/2025","719.70","742.00","747.70","714.25","151.80K","-3.94%"
"01/07/2025","749.25","740.95","755.95","740.95","397.89K","+1.64%"
"01/06/2025","737.15","762.00","768.20","731.75","489.12K","-2.81%"
"01/03/2025","758.50","746.00","769.90","740.10","602.56K","+1.46%"
"01/02/2025","747.55","738.55","764.10","731.50","667.14K","+1.22%"
"01/01/2025","738.55","740.00","742.00","713.15","825.49K","+2.08%"
"12/31/2024","723.50","677.00","744.00","671.30","2.46M","+7.38%"
"12/30/2024","673.80","681.45","685.00","664.90","131.27K","-0.82%"
"12/27/2024","679.35","684.00","690.85","670.60","143.77K","-0.23%"
"12/26/2024","680.95","670.05","682.70","661.85","199.92K","+1.95%"
"12/24/2024","667.90","657.00","674.00","651.95","120.39K","+1.97%"
"12/23/2024","655.00","651.20","665.70","651.20","165.20K","-0.18%"
"12/20/2024","656.15","681.00","687.55","652.55","229.29K","-3.42%"
"12/19/2024","679.40","667.00","683.00","651.00","252.88K","+0.24%"
"12/18/2024","677.80","699.00","699.00","662.30","167.55K","-3.20%"
