"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2026","981.40","990.00","1005.10","979.00","239.54K","+0.16%"
"05/22/2026","979.80","998.50","998.50","977.20","213.95K","-0.79%"
"05/21/2026","987.60","997.00","1003.50","983.00","107.23K","-0.85%"
"05/20/2026","996.10","1005.00","1005.00","993.00","106.85K","-1.75%"
"05/19/2026","1013.80","1010.00","1028.40","998.40","131.37K","+0.59%"
"05/18/2026","1007.90","996.50","1012.00","990.00","144.81K","-0.20%"
"05/15/2026","1009.90","1030.00","1032.00","1002.50","147.99K","-1.17%"
"05/14/2026","1021.90","1024.30","1032.40","1008.00","135.94K","-0.16%"
"05/13/2026","1023.50","995.00","1032.00","992.30","326.48K","+0.88%"
"05/12/2026","1014.60","1045.00","1045.00","1000.00","558.73K","-1.11%"
"05/11/2026","1026.00","1074.90","1110.00","1017.00","2.37M","-4.45%"
"05/08/2026","1073.80","1061.10","1077.10","1061.10","144.84K","+0.72%"
"05/07/2026","1066.10","1067.10","1090.40","1060.80","278.79K","-0.26%"
"05/06/2026","1068.90","1066.00","1081.90","1060.00","147.87K","+0.55%"
"05/05/2026","1063.10","1055.50","1079.00","1055.10","161.55K","+0.38%"
"05/04/2026","1059.10","1069.00","1082.70","1054.00","156.92K","-0.92%"
"04/30/2026","1068.90","1085.50","1089.55","1056.20","313.75K","-2.16%"
"04/29/2026","1092.55","1056.75","1099.00","1053.05","421.64K","+3.88%"
"04/28/2026","1051.75","1025.20","1079.90","1025.00","853.04K","+3.22%"
"04/27/2026","1018.90","1005.00","1029.50","1005.00","458.71K","+1.47%"
"04/24/2026","1004.15","1010.00","1012.10","992.90","1.35M","-0.08%"
"04/23/2026","1005.00","993.00","1010.25","989.65","667.49K","+1.48%"
"04/22/2026","990.30","973.00","994.90","969.00","263.27K","+1.78%"
"04/21/2026","973.00","943.00","976.00","939.30","513.95K","+3.59%"
"04/20/2026","939.30","937.65","944.00","925.60","454.22K","+0.18%"
"04/17/2026","937.65","954.00","959.80","935.00","474.22K","-1.39%"
"04/16/2026","950.85","950.00","960.95","944.05","173.65K","+0.84%"
"04/15/2026","942.90","949.15","960.95","941.00","324.36K","+0.86%"
"04/13/2026","934.85","930.00","944.35","927.05","191.87K","-1.46%"
"04/10/2026","948.70","951.35","958.60","930.10","200.57K","+0.72%"
"04/09/2026","941.95","963.00","972.80","937.00","264.22K","-1.37%"
"04/08/2026","955.05","979.00","985.00","951.05","584.64K","+0.91%"
"04/07/2026","946.40","932.00","960.00","932.00","183.91K","+0.78%"
"04/06/2026","939.05","942.40","953.05","931.75","313.06K","-0.36%"
"04/02/2026","942.40","935.00","947.60","915.05","187.20K","-0.28%"
"04/01/2026","945.05","952.00","960.00","934.90","316.23K","+2.88%"
"03/30/2026","918.60","930.00","936.00","907.40","684.29K","-2.07%"
"03/27/2026","938.00","952.90","955.00","925.00","361.54K","-1.72%"
"03/25/2026","954.40","954.50","969.50","950.30","411.26K","+0.86%"
"03/24/2026","946.30","954.90","963.90","936.70","371.37K","+0.47%"
"03/23/2026","941.90","986.00","993.00","930.40","586.60K","-4.47%"
"03/20/2026","986.00","1010.00","1029.00","981.20","446.23K","-1.14%"
"03/19/2026","997.40","1010.00","1040.00","991.00","839.99K","-2.14%"
"03/18/2026","1019.20","1010.00","1028.80","1008.70","373.93K","+1.58%"
"03/17/2026","1003.30","980.20","1016.40","980.20","577.88K","+2.67%"
"03/16/2026","977.20","977.90","980.50","956.00","328.04K","+0.34%"
"03/13/2026","973.90","995.00","1001.30","963.40","315.56K","-2.25%"
"03/12/2026","996.30","1020.00","1020.60","990.00","403.96K","-3.11%"
"03/11/2026","1028.30","1040.00","1057.70","1021.00","325.90K","-1.64%"
"03/10/2026","1045.40","1025.90","1048.60","1019.60","334.32K","+2.69%"
"03/09/2026","1018.00","1002.90","1029.00","982.20","581.69K","-0.52%"
"03/06/2026","1023.30","1024.00","1040.00","1020.70","231.10K","-0.41%"
"03/05/2026","1027.50","1013.90","1042.00","1009.90","361.08K","+1.74%"
"03/04/2026","1009.90","1005.00","1013.80","989.70","335.86K","-0.64%"
"03/02/2026","1016.40","1000.00","1031.90","1000.00","241.67K","-0.57%"
"02/27/2026","1022.20","1030.70","1035.00","1018.40","182.17K","-0.98%"
"02/26/2026","1032.35","1035.15","1037.40","1021.55","166.08K","-0.27%"
"02/25/2026","1035.15","1032.80","1055.00","1024.20","174.52K","+0.30%"
"02/24/2026","1032.10","1021.00","1034.90","1006.75","292.97K","+0.02%"
"02/23/2026","1031.90","1037.90","1049.85","1017.30","177.01K","-0.42%"
"02/20/2026","1036.25","1027.00","1043.00","1015.60","194.77K","+1.24%"
"02/19/2026","1023.55","1040.00","1056.50","1008.00","404.91K","-2.49%"
"02/18/2026","1049.70","1041.95","1057.25","1017.55","370.51K","+0.51%"
"02/17/2026","1044.35","1029.00","1050.95","1024.95","266.66K","+1.15%"
"02/16/2026","1032.50","1040.00","1047.15","1026.65","312.56K","-1.96%"
"02/13/2026","1053.15","1070.05","1074.80","1047.10","262.87K","-2.62%"
"02/12/2026","1081.50","1106.05","1106.05","1063.90","507.89K","-2.46%"
"02/11/2026","1108.75","1078.00","1113.75","1071.05","432.12K","+3.04%"
"02/10/2026","1076.05","1044.00","1079.40","1038.40","464.89K","+3.13%"
"02/09/2026","1043.35","1009.00","1048.85","998.00","415.97K","+3.67%"
"02/06/2026","1006.40","984.05","1013.00","959.00","384.18K","+2.00%"
"02/05/2026","986.70","1019.00","1034.00","912.70","1.11M","-2.78%"
"02/04/2026","1014.95","990.85","1029.10","986.10","421.62K","+2.97%"
"02/03/2026","985.70","994.00","994.00","972.70","175.43K","+1.94%"
"02/02/2026","966.95","955.00","978.25","950.00","234.05K","+0.92%"
"02/01/2026","958.15","967.00","993.00","951.00","221.64K","-1.71%"
"01/30/2026","974.80","936.60","979.90","922.90","370.61K","+3.14%"
"01/29/2026","945.10","935.00","949.00","926.30","172.51K","+1.10%"
"01/28/2026","934.80","956.20","956.20","932.00","415.73K","-2.06%"
"01/27/2026","954.50","950.00","982.80","919.00","456.48K","+2.52%"
"01/23/2026","931.00","960.50","964.00","923.10","352.76K","-2.76%"
"01/22/2026","957.40","960.00","977.20","950.70","292.80K","+0.86%"
"01/21/2026","949.20","964.50","967.00","934.10","426.17K","-1.32%"
"01/20/2026","961.90","1000.00","1002.20","959.10","346.19K","-3.39%"
"01/19/2026","995.70","1020.00","1020.00","989.50","325.00K","-3.24%"
"01/16/2026","1029.00","1015.00","1031.80","1005.40","346.91K","+0.88%"
"01/14/2026","1020.00","1035.00","1044.00","1012.20","428.35K","-2.18%"
"01/13/2026","1042.70","989.00","1051.00","985.40","957.30K","+6.19%"
"01/12/2026","981.90","1000.30","1002.50","956.50","682.50K","-2.23%"
"01/09/2026","1004.30","1023.50","1030.00","1002.20","264.61K","-1.56%"
"01/08/2026","1020.20","1045.00","1047.50","1017.00","384.62K","-2.15%"
"01/07/2026","1042.60","1028.00","1053.10","1024.90","504.99K","+1.43%"
"01/06/2026","1027.90","1039.50","1055.10","1025.00","571.83K","-1.12%"
"01/05/2026","1039.50","1040.00","1047.90","1025.00","482.72K","+0.90%"
"01/02/2026","1030.20","1032.30","1048.90","1021.80","642.00K","+1.30%"
"01/01/2026","1017.00","1012.00","1025.00","1011.10","127.22K","+0.18%"
"12/31/2025","1015.20","996.00","1019.00","996.00","245.95K","+1.98%"
"12/30/2025","995.50","1013.80","1013.80","992.70","376.62K","-1.90%"
"12/29/2025","1014.80","997.00","1026.80","995.00","367.26K","+1.39%"
"12/26/2025","1000.90","1030.00","1031.90","998.00","508.71K","-2.28%"
"12/24/2025","1024.30","1028.40","1040.40","1017.00","541.71K","-0.04%"
"12/23/2025","1024.70","1053.00","1053.90","1017.80","466.14K","-2.06%"
"12/22/2025","1046.20","1070.00","1070.00","1041.40","514.81K","-1.34%"
"12/19/2025","1060.40","1049.90","1066.00","1042.90","509.30K","+1.54%"
"12/18/2025","1044.30","1061.00","1064.70","1042.50","455.89K","-2.02%"
"12/17/2025","1065.80","1080.00","1080.40","1059.50","300.09K","-1.30%"
"12/16/2025","1079.80","1094.20","1094.20","1062.30","456.22K","-0.63%"
"12/15/2025","1086.60","1075.00","1134.00","1072.90","2.60M","+3.30%"
"12/12/2025","1051.90","1062.00","1074.00","1050.00","211.34K","-0.31%"
"12/11/2025","1055.20","1067.70","1067.70","1044.00","99.24K","-0.42%"
"12/10/2025","1059.60","1082.00","1086.50","1053.00","108.98K","-2.06%"
"12/09/2025","1081.90","1088.00","1092.80","1045.90","412.07K","-0.56%"
"12/08/2025","1088.00","1101.80","1117.90","1080.00","452.23K","-0.27%"
"12/05/2025","1091.00","1097.60","1105.00","1086.00","208.13K","-0.58%"
"12/04/2025","1097.40","1130.00","1131.00","1085.10","251.41K","-2.86%"
"12/03/2025","1129.70","1105.20","1145.00","1096.00","540.51K","+2.22%"
"12/02/2025","1105.20","1103.90","1106.90","1088.00","106.67K","+0.80%"
"12/01/2025","1096.40","1067.30","1103.90","1061.00","273.33K","+2.67%"
"11/28/2025","1067.90","1067.60","1078.00","1060.20","192.84K","+0.03%"
"11/27/2025","1067.60","1083.00","1083.00","1060.80","152.25K","-1.61%"
"11/26/2025","1085.10","1049.60","1092.70","1041.30","242.08K","+3.38%"
"11/25/2025","1049.60","1076.50","1076.50","1035.50","495.80K","-2.70%"
"11/24/2025","1078.70","1090.00","1098.30","1066.00","279.59K","-1.52%"
"11/21/2025","1095.30","1103.60","1106.00","1088.30","126.93K","-0.38%"
"11/20/2025","1099.50","1115.50","1117.00","1096.00","154.88K","-1.36%"
"11/19/2025","1114.70","1113.20","1125.00","1093.40","210.08K","+0.15%"
"11/18/2025","1113.00","1114.40","1123.80","1103.30","177.44K","+0.52%"
"11/17/2025","1107.20","1088.00","1121.00","1084.20","406.77K","+2.21%"
"11/14/2025","1083.30","1095.20","1107.20","1077.40","168.62K","-0.82%"
"11/13/2025","1092.30","1100.10","1115.20","1085.60","297.16K","-0.65%"
"11/12/2025","1099.40","1132.80","1133.70","1093.50","286.33K","-2.53%"
"11/11/2025","1127.90","1128.80","1147.40","1122.30","188.62K","-0.08%"
"11/10/2025","1128.80","1153.20","1153.20","1120.50","195.07K","-2.12%"
"11/07/2025","1153.20","1140.00","1159.50","1125.70","197.94K","+0.90%"
"11/06/2025","1142.90","1157.00","1168.10","1132.60","388.41K","-1.64%"
"11/04/2025","1162.00","1200.00","1207.50","1157.50","276.63K","-3.64%"
"11/03/2025","1205.90","1207.70","1224.10","1187.00","254.23K","-0.06%"
"10/31/2025","1206.60","1235.00","1235.80","1200.80","411.95K","-2.77%"
"10/30/2025","1241.00","1237.00","1249.70","1225.10","287.84K","+0.64%"
"10/29/2025","1233.10","1185.60","1240.20","1179.70","544.54K","+4.11%"
"10/28/2025","1184.40","1179.20","1224.00","1175.10","630.97K","+0.44%"
"10/27/2025","1179.20","1170.10","1185.00","1162.70","378.76K","+1.57%"
"10/24/2025","1161.00","1158.80","1168.30","1142.50","531.19K","+0.39%"
"10/23/2025","1156.50","1155.10","1169.60","1145.70","483.83K","+0.14%"
"10/21/2025","1154.90","1157.90","1176.10","1145.00","124.98K","-0.26%"
"10/20/2025","1157.90","1105.00","1167.50","1098.50","1.07M","+5.98%"
"10/17/2025","1092.60","1096.10","1129.00","1073.10","941.43K","-0.50%"
"10/16/2025","1098.10","1101.90","1115.00","1095.00","129.28K","-0.34%"
"10/15/2025","1101.90","1106.00","1113.90","1097.50","128.83K","-0.32%"
"10/14/2025","1105.40","1110.00","1110.90","1091.30","377.47K","+0.50%"
"10/13/2025","1099.90","1090.10","1110.60","1086.70","380.84K","+0.91%"
"10/10/2025","1090.00","1086.00","1098.50","1086.00","360.71K","-0.31%"
"10/09/2025","1093.40","1111.00","1140.30","1090.00","773.64K","+0.19%"
"10/08/2025","1091.30","1097.70","1108.90","1085.30","176.78K","-0.17%"
"10/07/2025","1093.20","1109.80","1112.50","1090.00","188.19K","-1.50%"
"10/06/2025","1109.80","1121.30","1128.80","1105.30","169.54K","-1.55%"
"10/03/2025","1127.30","1095.00","1133.50","1082.70","381.60K","+2.58%"
"10/01/2025","1099.00","1078.50","1107.20","1070.90","122.41K","+2.23%"
"09/30/2025","1075.00","1090.00","1090.60","1067.70","434.37K","-2.35%"
"09/29/2025","1100.90","1091.10","1114.90","1091.10","104.24K","-0.69%"
"09/26/2025","1108.50","1115.00","1119.90","1087.00","237.64K","-0.11%"
"09/25/2025","1109.70","1106.00","1115.40","1097.50","241.07K","-0.39%"
"09/24/2025","1114.00","1120.00","1121.50","1100.80","169.55K","-0.11%"
"09/23/2025","1115.20","1112.50","1119.90","1100.00","302.37K","+0.65%"
"09/22/2025","1108.00","1115.90","1122.50","1100.00","272.59K","-0.71%"
"09/19/2025","1115.90","1130.00","1133.50","1110.00","535.78K","-1.06%"
"09/18/2025","1127.80","1140.90","1145.00","1125.00","149.38K","-0.65%"
"09/17/2025","1135.20","1144.90","1150.00","1131.30","171.36K","-0.95%"
"09/16/2025","1146.10","1118.80","1149.00","1109.50","399.80K","+2.92%"
"09/15/2025","1113.60","1121.80","1129.00","1106.40","201.31K","-0.64%"
"09/12/2025","1120.80","1135.00","1140.50","1119.00","152.50K","-1.31%"
"09/11/2025","1135.70","1122.90","1148.00","1122.60","344.06K","+1.29%"
"09/10/2025","1121.20","1130.60","1137.40","1110.00","359.14K","-0.73%"
"09/09/2025","1129.40","1111.90","1160.20","1111.90","582.06K","+1.58%"
"09/08/2025","1111.80","1140.00","1144.00","1100.00","314.11K","-3.01%"
"09/05/2025","1146.30","1130.80","1166.00","1109.20","938.36K","+1.37%"
"09/04/2025","1130.80","1144.00","1144.90","1120.00","318.36K","+0.80%"
"09/03/2025","1121.80","1124.00","1140.00","1106.40","264.76K","+0.21%"
"09/02/2025","1119.40","1112.50","1128.00","1099.60","394.37K","+0.01%"
"09/01/2025","1119.30","1123.00","1129.10","1110.00","144.00K","-0.05%"
"08/29/2025","1119.90","1115.50","1129.75","1101.25","302.44K","-0.09%"
"08/28/2025","1120.95","1129.75","1133.00","1113.10","329.99K","-1.61%"
"08/26/2025","1139.25","1106.00","1147.70","1100.00","839.36K","+2.74%"
"08/25/2025","1108.90","1131.20","1135.00","1105.05","161.65K","-1.97%"
"08/22/2025","1131.20","1129.65","1138.50","1122.70","286.10K","+0.77%"
"08/21/2025","1122.55","1084.50","1130.00","1084.50","930.57K","+3.28%"
"08/20/2025","1086.95","1095.00","1098.90","1080.00","200.36K","-0.84%"
"08/19/2025","1096.20","1063.90","1103.35","1060.90","920.18K","+3.84%"
"08/18/2025","1055.65","1091.00","1093.20","1050.00","318.45K","-2.16%"
"08/14/2025","1079.00","1086.90","1099.00","1071.00","434.01K","+0.03%"
"08/13/2025","1078.70","1099.00","1099.00","1070.15","342.25K","-1.05%"
"08/12/2025","1090.10","1075.20","1106.70","1075.20","631.43K","+1.55%"
"08/11/2025","1073.50","1063.00","1096.00","1056.10","431.84K","+0.21%"
"08/08/2025","1071.25","1076.00","1117.90","1056.95","1.09M","+0.36%"
"08/07/2025","1067.45","1038.00","1085.00","1035.50","1.90M","+3.09%"
"08/06/2025","1035.50","1044.00","1044.00","1001.05","1.12M","-0.07%"
"08/05/2025","1036.20","1015.00","1038.90","1011.45","375.07K","+1.80%"
"08/04/2025","1017.85","1005.00","1022.50","990.00","143.44K","+1.98%"
"08/01/2025","998.05","1004.70","1024.00","985.50","271.03K","-0.18%"
"07/31/2025","999.80","988.00","1004.90","975.00","270.45K","+1.23%"
"07/30/2025","987.65","988.15","1008.25","985.00","105.16K","-0.05%"
"07/29/2025","988.15","979.55","991.85","966.95","120.43K","+0.97%"
"07/28/2025","978.70","1005.10","1025.00","972.05","210.76K","-2.14%"
"07/25/2025","1000.10","1005.10","1008.55","991.50","246.13K","-1.07%"
"07/24/2025","1010.90","1025.00","1028.90","1004.40","200.50K","-0.88%"
"07/23/2025","1019.85","1012.00","1035.00","1005.00","238.04K","+0.12%"
"07/22/2025","1018.65","1035.00","1042.50","1008.00","397.44K","-1.34%"
"07/21/2025","1032.45","1019.00","1045.00","1018.00","901.07K","+1.28%"
"07/18/2025","1019.40","978.00","1030.00","958.45","1.32M","+4.43%"
"07/17/2025","976.15","980.00","984.60","973.00","122.83K","-0.33%"
"07/16/2025","979.35","975.00","989.00","970.00","425.88K","-1.03%"
"07/15/2025","989.55","977.20","1017.00","977.20","695.17K","+0.85%"
"07/14/2025","981.25","984.00","1001.75","967.00","299.36K","-0.83%"
"07/11/2025","989.50","1000.00","1007.95","985.25","261.03K","-2.21%"
"07/10/2025","1011.90","1001.00","1019.00","991.45","461.97K","+1.01%"
"07/09/2025","1001.80","968.00","1010.50","968.00","615.52K","+3.09%"
"07/08/2025","971.75","974.30","978.40","963.35","320.68K","-0.26%"
"07/07/2025","974.30","976.05","983.40","961.95","285.04K","-0.28%"
"07/04/2025","977.00","979.00","987.70","970.40","189.46K","-0.12%"
"07/03/2025","978.15","964.90","982.35","956.05","258.79K","+1.88%"
"07/02/2025","960.10","958.15","966.85","956.10","137.10K","-0.47%"
"07/01/2025","964.65","970.10","971.10","956.00","171.93K","-0.56%"
"06/30/2025","970.10","971.00","973.40","955.60","149.32K","+0.20%"
"06/27/2025","968.15","966.00","981.60","964.00","185.60K","+0.31%"
"06/26/2025","965.20","966.55","972.90","960.00","164.77K","-0.14%"
"06/25/2025","966.55","961.00","982.35","960.00","200.39K","+0.25%"
"06/24/2025","964.10","958.00","980.05","952.15","296.36K","+1.28%"
"06/23/2025","951.90","941.10","955.00","932.00","253.90K","+1.20%"
"06/20/2025","940.65","960.00","971.85","936.00","277.85K","-2.12%"
"06/19/2025","961.05","952.00","971.60","950.80","257.29K","+0.90%"
"06/18/2025","952.50","952.00","959.70","943.00","218.29K","+0.07%"
"06/17/2025","951.80","962.00","966.00","949.00","217.78K","-1.62%"
"06/16/2025","967.50","964.95","970.00","936.15","259.39K","+1.36%"
"06/13/2025","954.55","975.15","975.95","951.55","462.57K","-2.94%"
"06/12/2025","983.45","995.00","1004.15","973.70","261.26K","-1.61%"
"06/11/2025","999.50","1020.00","1020.05","997.00","205.10K","-0.86%"
"06/10/2025","1008.20","1020.95","1024.00","1005.90","170.56K","-0.39%"
"06/09/2025","1012.10","1030.00","1034.95","1011.00","273.65K","-0.77%"
"06/06/2025","1020.00","1046.10","1048.00","1017.10","247.40K","-1.85%"
"06/05/2025","1039.20","1059.00","1063.70","1035.00","327.88K","-1.99%"
"06/04/2025","1060.35","1050.00","1079.80","1043.05","974.64K","+1.68%"
"06/03/2025","1042.80","1020.00","1053.00","1001.65","671.39K","+2.83%"
"06/02/2025","1014.15","988.00","1044.90","985.00","1.04M","+2.93%"
"05/30/2025","985.25","1000.60","1004.50","980.55","327.38K","-1.54%"
"05/29/2025","1000.65","1021.00","1023.60","996.55","236.39K","-1.41%"
"05/28/2025","1015.00","985.00","1017.95","983.90","325.89K","+2.26%"
"05/27/2025","992.60","985.00","999.00","984.95","206.49K","+0.37%"
"05/26/2025","988.95","973.00","993.80","972.00","203.92K","+1.66%"
"05/23/2025","972.80","956.05","984.80","952.00","309.73K","+1.95%"
"05/22/2025","954.15","955.00","972.80","949.20","350.25K","-0.29%"
"05/21/2025","956.95","966.00","976.60","955.00","273.87K","-1.38%"
"05/20/2025","970.30","990.70","992.80","954.10","685.24K","-2.06%"
"05/19/2025","990.70","1008.00","1031.00","989.35","288.69K","-2.62%"
"05/16/2025","1017.40","990.05","1025.10","976.05","531.30K","+2.65%"
"05/15/2025","991.15","968.95","995.10","949.00","743.54K","+2.64%"
"05/14/2025","965.65","946.85","971.00","936.00","405.75K","+1.99%"
"05/13/2025","946.85","953.00","960.00","940.00","274.64K","-1.66%"
"05/12/2025","962.80","948.00","970.00","937.50","521.45K","+4.49%"
"05/09/2025","921.45","930.00","931.95","915.00","141.77K","-1.18%"
"05/08/2025","932.50","929.00","953.00","929.00","169.70K","-0.36%"
"05/07/2025","935.90","925.00","940.00","915.00","183.92K","-0.18%"
"05/06/2025","937.55","945.00","956.00","930.00","136.77K","-1.32%"
"05/05/2025","950.10","950.75","956.00","942.05","135.66K","-0.58%"
"05/02/2025","955.60","942.40","958.00","930.95","186.75K","+1.40%"
"04/30/2025","942.40","960.10","971.00","935.00","262.82K","-2.25%"
"04/29/2025","964.05","991.40","991.90","960.10","152.65K","-1.92%"
"04/28/2025","982.95","970.00","1002.25","970.00","187.39K","+0.30%"
"04/25/2025","980.00","1020.00","1033.70","965.00","463.88K","-3.17%"
"04/24/2025","1012.10","980.00","1019.50","973.85","640.09K","+3.01%"
"04/23/2025","982.55","972.95","985.90","963.40","181.95K","+1.46%"
"04/22/2025","968.45","971.05","998.90","963.85","367.03K","-0.23%"
"04/21/2025","970.70","968.10","982.50","946.85","354.65K","+0.91%"
"04/17/2025","961.95","952.75","969.25","938.90","188.71K","+0.97%"
"04/16/2025","952.75","941.00","955.75","936.00","206.44K","+0.73%"
"04/15/2025","945.80","925.00","948.50","921.55","266.44K","+3.29%"
"04/11/2025","915.70","900.00","923.95","879.30","682.61K","+5.31%"
"04/09/2025","869.50","883.70","888.70","862.30","375.51K","-1.61%"
"04/08/2025","883.70","875.00","888.80","861.25","398.37K","+4.12%"
"04/07/2025","848.70","859.85","870.00","830.00","440.08K","-5.69%"
"04/04/2025","899.95","955.00","957.45","894.00","474.25K","-6.21%"
"04/03/2025","959.55","955.00","983.05","954.05","472.00K","-0.88%"
"04/02/2025","968.10","954.55","972.70","932.70","426.56K","+0.57%"
"04/01/2025","962.60","913.00","974.90","913.00","1.35M","+5.48%"
"03/28/2025","912.55","939.00","949.00","907.00","511.95K","-2.19%"
"03/27/2025","932.95","929.60","950.00","916.50","664.17K","+0.72%"
"03/26/2025","926.25","947.70","950.30","920.00","367.54K","-2.26%"
"03/25/2025","947.70","986.00","989.25","944.95","367.27K","-2.98%"
"03/24/2025","976.85","984.40","1004.45","970.05","392.15K","+0.25%"
"03/21/2025","974.40","962.00","978.55","958.90","328.26K","+1.48%"
"03/20/2025","960.20","990.00","998.75","953.60","366.29K","-1.79%"
"03/19/2025","977.75","966.00","983.55","950.00","505.25K","+1.67%"
"03/18/2025","961.70","920.00","965.50","910.75","1.16M","+6.71%"
"03/17/2025","901.25","892.00","913.95","883.90","432.93K","+0.16%"
"03/13/2025","899.80","917.00","928.85","898.00","368.73K","-1.85%"
"03/12/2025","916.75","940.00","944.15","910.10","233.24K","-2.43%"
"03/11/2025","939.55","930.10","949.00","909.20","327.60K","-0.20%"
"03/10/2025","941.40","957.00","974.75","935.20","335.28K","-2.22%"
"03/07/2025","962.75","980.85","989.50","957.10","318.77K","-1.84%"
"03/06/2025","980.80","966.45","983.20","959.90","551.43K","+2.91%"
"03/05/2025","953.05","929.00","962.60","929.00","536.50K","+2.69%"
"03/04/2025","928.10","890.05","935.90","875.00","906.25K","+3.68%"
"03/03/2025","895.20","906.05","921.35","888.75","461.18K","-0.97%"
"02/28/2025","903.95","907.00","981.00","866.30","734.68K","-1.34%"
"02/27/2025","916.25","988.00","990.85","901.15","1.80M","-6.92%"
"02/25/2025","984.40","999.60","1024.25","967.00","1.02M","-1.47%"
"02/24/2025","999.10","1005.95","1019.55","994.15","458.92K","-1.27%"
"02/21/2025","1012.00","1011.00","1025.00","1005.00","364.40K","+0.28%"
"02/20/2025","1009.20","993.90","1014.00","982.10","482.71K","+1.90%"
"02/19/2025","990.40","988.00","993.90","977.05","470.41K","+0.22%"
"02/18/2025","988.25","1008.80","1011.70","982.45","465.26K","-1.82%"
"02/17/2025","1006.55","1021.30","1023.20","999.00","444.85K","-1.15%"
"02/14/2025","1018.25","1069.45","1072.95","1005.60","597.67K","-3.98%"
"02/13/2025","1060.45","1059.00","1078.50","1049.35","397.98K","+0.58%"
"02/12/2025","1054.30","1060.55","1073.85","1030.60","635.06K","+0.21%"
"02/11/2025","1052.05","1075.00","1082.75","1043.55","459.35K","-2.20%"
"02/10/2025","1075.75","1088.35","1119.50","1071.10","739.91K","-1.16%"
"02/07/2025","1088.35","1126.00","1153.00","1066.00","1.79M","-2.94%"
"02/06/2025","1121.35","1133.10","1150.50","1085.25","1.47M","-0.98%"
"02/05/2025","1132.40","1100.05","1137.75","1100.05","592.51K","+2.32%"
"02/04/2025","1106.70","1116.55","1121.40","1088.15","558.69K","-0.48%"
"02/03/2025","1112.00","1115.55","1132.00","1093.10","403.86K","-1.24%"
"02/01/2025","1126.00","1097.90","1139.90","1062.09","551.36K","+3.26%"
"01/31/2025","1090.50","1077.00","1103.90","1067.10","425.54K","+2.03%"
"01/30/2025","1068.80","1085.00","1090.95","1059.35","291.19K","-1.39%"
"01/29/2025","1083.90","1059.00","1086.25","1045.90","359.82K","+2.84%"
"01/28/2025","1053.95","1048.00","1059.20","1025.85","566.85K","+1.76%"
"01/27/2025","1035.75","1052.00","1056.35","1030.00","444.81K","-2.66%"
"01/24/2025","1064.10","1087.30","1099.20","1060.20","438.52K","-2.63%"
"01/23/2025","1092.80","1068.70","1098.85","1061.70","452.35K","+2.26%"
"01/22/2025","1068.70","1074.95","1076.85","1051.55","680.55K","-0.81%"
"01/21/2025","1077.40","1095.00","1110.00","1075.00","547.66K","-1.38%"
"01/20/2025","1092.45","1118.00","1118.00","1082.55","365.77K","-0.88%"
