"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2026","2570.30","2468.90","2580.40","2432.00","1.44M","+4.46%"
"02/01/2026","2460.60","2515.00","2564.90","2441.00","583.13K","-2.19%"
"01/30/2026","2515.70","2544.20","2553.60","2506.10","1.08M","-1.12%"
"01/29/2026","2544.20","2486.90","2555.00","2471.00","1.55M","+2.69%"
"01/28/2026","2477.60","2460.00","2481.70","2427.50","1.30M","+1.67%"
"01/27/2026","2436.80","2433.00","2448.30","2407.30","1.44M","+0.29%"
"01/23/2026","2429.70","2513.00","2513.00","2420.00","417.91K","-2.77%"
"01/22/2026","2498.90","2509.00","2518.50","2484.00","684.14K","+0.92%"
"01/21/2026","2476.00","2531.00","2533.60","2454.10","1.09M","-2.01%"
"01/20/2026","2526.90","2597.00","2597.00","2520.00","827.11K","-2.04%"
"01/19/2026","2579.60","2580.20","2598.80","2543.10","814.60K","-0.65%"
"01/16/2026","2596.40","2580.20","2696.00","2580.00","2.87M","+1.66%"
"01/14/2026","2554.10","2498.30","2603.30","2487.10","2.34M","+2.75%"
"01/13/2026","2485.70","2502.00","2512.50","2455.10","975.17K","-0.07%"
"01/12/2026","2487.50","2513.00","2533.50","2464.40","879.93K","-1.42%"
"01/09/2026","2523.40","2582.00","2591.60","2518.10","1.14M","-2.31%"
"01/08/2026","2583.00","2619.10","2625.20","2567.00","831.43K","-1.59%"
"01/07/2026","2624.60","2648.40","2648.40","2607.70","501.84K","+0.10%"
"01/06/2026","2622.10","2673.20","2673.70","2616.20","930.79K","-1.45%"
"01/05/2026","2660.70","2657.00","2686.60","2636.80","981.83K","+0.13%"
"01/02/2026","2657.20","2648.20","2664.80","2627.10","347.75K","+0.34%"
"01/01/2026","2648.20","2674.80","2682.00","2635.50","344.13K","-0.90%"
"12/31/2025","2672.20","2640.00","2682.00","2639.90","502.46K","+1.60%"
"12/30/2025","2630.20","2647.00","2655.00","2622.60","1.27M","-0.64%"
"12/29/2025","2647.20","2647.20","2656.80","2625.10","573.77K","+0.00%"
"12/26/2025","2647.20","2656.00","2673.90","2642.80","407.92K","-0.34%"
"12/24/2025","2656.10","2709.00","2724.00","2641.20","1.01M","-1.96%"
"12/23/2025","2709.30","2679.00","2713.70","2665.20","493.49K","+1.75%"
"12/22/2025","2662.80","2661.00","2674.60","2641.20","522.48K","-0.35%"
"12/19/2025","2672.20","2719.00","2738.10","2632.40","2.24M","-1.86%"
"12/18/2025","2722.90","2602.90","2729.20","2602.90","2.92M","+7.15%"
"12/17/2025","2541.20","2581.30","2601.70","2535.60","501.39K","-1.64%"
"12/16/2025","2583.70","2608.00","2608.00","2563.10","989.34K","-0.89%"
"12/15/2025","2607.00","2669.80","2669.80","2597.20","626.76K","-2.53%"
"12/12/2025","2674.70","2676.00","2681.30","2653.60","1.30M","+0.38%"
"12/11/2025","2664.70","2605.00","2670.50","2600.30","895.28K","+2.12%"
"12/10/2025","2609.40","2559.00","2625.80","2559.00","751.29K","+1.97%"
"12/09/2025","2558.90","2548.50","2565.00","2510.00","809.64K","+0.29%"
"12/08/2025","2551.50","2578.90","2605.10","2542.40","746.62K","-1.01%"
"12/05/2025","2577.50","2583.00","2596.70","2564.00","471.73K","-0.71%"
"12/04/2025","2596.00","2606.60","2609.00","2583.40","533.04K","-0.01%"
"12/03/2025","2596.20","2620.00","2627.80","2575.50","483.52K","-0.11%"
"12/02/2025","2599.00","2649.00","2649.00","2591.50","819.74K","-1.88%"
"12/01/2025","2648.80","2679.90","2692.30","2638.10","333.37K","-0.91%"
"11/28/2025","2673.00","2680.00","2695.00","2659.00","298.04K","-0.26%"
"11/27/2025","2680.00","2705.50","2705.50","2656.50","271.82K","+0.04%"
"11/26/2025","2679.00","2682.00","2697.50","2658.50","430.48K","+0.41%"
"11/25/2025","2668.00","2690.50","2694.00","2656.00","790.56K","-0.65%"
"11/24/2025","2685.50","2710.00","2725.50","2675.00","1.09M","-0.43%"
"11/21/2025","2697.00","2700.00","2713.00","2676.00","849.47K","-0.09%"
"11/20/2025","2699.50","2707.00","2710.00","2690.00","723.61K","+0.13%"
"11/19/2025","2696.00","2698.00","2705.50","2670.00","853.64K","-0.07%"
"11/18/2025","2698.00","2730.00","2749.00","2692.50","532.13K","-0.77%"
"11/17/2025","2719.00","2719.00","2734.50","2704.00","626.53K","+0.46%"
"11/14/2025","2706.50","2742.50","2749.00","2682.00","814.57K","-1.19%"
"11/13/2025","2739.00","2750.00","2786.00","2732.50","878.68K","-0.15%"
"11/12/2025","2743.00","2752.50","2762.00","2726.00","653.40K","+0.11%"
"11/11/2025","2740.00","2762.50","2762.50","2712.50","594.37K","-0.29%"
"11/10/2025","2748.00","2716.00","2755.00","2708.00","369.72K","+1.18%"
"11/07/2025","2716.00","2690.50","2723.00","2648.00","909.93K","+0.82%"
"11/06/2025","2694.00","2621.00","2712.50","2621.00","978.45K","-0.26%"
"11/04/2025","2701.00","2697.50","2737.00","2695.50","1.24M","-0.04%"
"11/03/2025","2702.00","2689.50","2714.00","2655.00","931.20K","+0.46%"
"10/31/2025","2689.50","2695.00","2724.00","2680.00","932.40K","+0.28%"
"10/30/2025","2682.00","2701.00","2709.50","2670.50","1.49M","-0.63%"
"10/29/2025","2699.00","2711.00","2734.50","2644.00","4.40M","-4.39%"
"10/28/2025","2823.00","2787.50","2842.00","2772.00","886.97K","+1.57%"
"10/27/2025","2779.50","2780.00","2803.00","2776.00","721.39K","+0.27%"
"10/24/2025","2772.00","2808.00","2820.00","2753.00","605.61K","-1.21%"
"10/23/2025","2806.00","2872.50","2872.50","2798.00","658.27K","-1.68%"
"10/21/2025","2854.00","2870.00","2877.00","2840.50","84.87K","-0.14%"
"10/20/2025","2858.00","2871.50","2886.00","2839.00","514.47K","+0.00%"
"10/17/2025","2858.00","2902.00","2947.50","2851.50","965.01K","-1.52%"
"10/16/2025","2902.00","2895.00","2967.00","2780.00","3.25M","+0.69%"
"10/15/2025","2882.00","2808.50","2904.50","2805.50","2.42M","+3.04%"
"10/14/2025","2797.00","2849.00","2856.00","2794.00","620.69K","-1.32%"
"10/13/2025","2834.50","2776.00","2842.50","2775.00","1.29M","+2.70%"
"10/10/2025","2760.00","2747.50","2774.50","2726.00","883.63K","+0.75%"
"10/09/2025","2739.50","2747.00","2765.00","2715.00","832.93K","+0.05%"
"10/08/2025","2738.00","2765.00","2783.00","2721.00","658.82K","-1.44%"
"10/07/2025","2778.00","2844.00","2844.00","2762.50","682.30K","-1.85%"
"10/06/2025","2830.50","2798.50","2839.00","2795.50","537.85K","+1.25%"
"10/03/2025","2795.50","2792.00","2817.00","2777.50","871.43K","+0.63%"
"10/01/2025","2778.00","2762.00","2795.00","2762.00","486.32K","+0.43%"
"09/30/2025","2766.00","2802.50","2814.50","2719.00","1.12M","-1.62%"
"09/29/2025","2811.50","2811.00","2843.00","2776.50","716.64K","+0.04%"
"09/26/2025","2810.50","2873.50","2890.00","2804.50","444.41K","-2.26%"
"09/25/2025","2875.50","2896.50","2909.00","2870.00","495.08K","-0.67%"
"09/24/2025","2895.00","2932.00","2950.00","2871.00","562.11K","-1.60%"
"09/23/2025","2942.00","2915.00","2952.00","2905.50","635.53K","+0.96%"
"09/22/2025","2914.00","2937.50","2952.50","2905.00","318.14K","-0.48%"
"09/19/2025","2928.00","2934.00","2950.00","2920.50","709.73K","+0.10%"
"09/18/2025","2925.00","2915.00","2935.00","2903.00","311.38K","+0.72%"
"09/17/2025","2904.00","2904.00","2920.00","2886.50","309.70K","+0.48%"
"09/16/2025","2890.00","2884.00","2920.00","2875.00","413.05K","+0.63%"
"09/15/2025","2872.00","2895.50","2895.50","2857.00","350.41K","-0.93%"
"09/12/2025","2899.00","2915.00","2919.50","2895.50","359.58K","-0.02%"
"09/11/2025","2899.50","2887.50","2919.00","2862.00","741.34K","-0.09%"
"09/10/2025","2902.00","2835.00","2916.50","2835.00","969.34K","+2.69%"
"09/09/2025","2826.00","2855.00","2864.00","2815.50","498.59K","-1.05%"
"09/08/2025","2856.00","2788.00","2872.50","2784.00","844.33K","+2.51%"
"09/05/2025","2786.00","2794.50","2821.00","2772.00","524.07K","+0.04%"
"09/04/2025","2785.00","2820.00","2825.00","2775.00","572.55K","-0.50%"
"09/03/2025","2799.00","2770.00","2820.00","2769.00","641.78K","+1.23%"
"09/02/2025","2765.00","2798.00","2799.50","2756.00","300.68K","-0.90%"
"09/01/2025","2790.00","2731.50","2795.00","2721.00","590.14K","+2.14%"
"08/29/2025","2731.50","2795.00","2809.00","2725.00","928.21K","-2.13%"
"08/28/2025","2791.00","2872.50","2872.50","2784.50","926.70K","-3.09%"
"08/26/2025","2880.00","2941.00","2961.00","2868.00","915.74K","-2.24%"
"08/25/2025","2946.00","2920.00","2964.00","2913.00","957.97K","+1.10%"
"08/22/2025","2914.00","2904.00","2935.00","2897.00","1.19M","+0.59%"
"08/21/2025","2897.00","2869.00","2905.00","2843.00","950.30K","+1.47%"
"08/20/2025","2855.00","2855.00","2859.00","2820.00","552.50K","-0.16%"
"08/19/2025","2859.50","2860.00","2870.00","2820.50","788.96K","+0.03%"
"08/18/2025","2858.50","2760.00","2865.50","2758.00","1.14M","+4.12%"
"08/14/2025","2745.50","2742.50","2765.00","2702.00","1.74M","+0.16%"
"08/13/2025","2741.00","2749.50","2760.00","2736.50","596.87K","+0.29%"
"08/12/2025","2733.00","2768.00","2790.00","2723.00","927.89K","-0.64%"
"08/11/2025","2750.50","2784.00","2807.00","2724.00","1.47M","-1.10%"
"08/08/2025","2781.00","2833.50","2833.50","2765.00","504.56K","-1.80%"
"08/07/2025","2832.00","2830.50","2849.50","2788.50","769.60K","-0.30%"
"08/06/2025","2840.50","2845.50","2857.00","2825.50","834.73K","+0.12%"
"08/05/2025","2837.00","2850.00","2852.00","2814.00","879.70K","-0.19%"
"08/04/2025","2842.50","2807.00","2862.50","2801.00","796.51K","+1.25%"
"08/01/2025","2807.50","2822.00","2839.00","2793.00","559.12K","-0.62%"
"07/31/2025","2825.00","2802.50","2846.50","2784.00","1.12M","-0.35%"
"07/30/2025","2835.00","2817.00","2847.50","2791.00","773.45K","+0.75%"
"07/29/2025","2814.00","2768.00","2836.50","2759.00","1.63M","+1.15%"
"07/28/2025","2782.00","2762.50","2825.00","2754.00","973.04K","+0.22%"
"07/25/2025","2776.00","2775.50","2795.00","2752.00","800.43K","-0.20%"
"07/24/2025","2781.50","2790.00","2801.50","2769.00","377.62K","-0.64%"
"07/23/2025","2799.50","2799.50","2810.00","2786.50","890.70K","+0.13%"
"07/22/2025","2796.00","2825.00","2825.00","2778.00","605.78K","-0.53%"
"07/21/2025","2811.00","2795.00","2827.50","2768.50","819.60K","+0.57%"
"07/18/2025","2795.00","2764.00","2813.00","2755.00","3.39M","+1.45%"
"07/17/2025","2755.00","2691.00","2774.00","2671.00","3.22M","+2.91%"
"07/16/2025","2677.00","2642.00","2682.50","2639.00","1.61M","+1.32%"
"07/15/2025","2642.00","2562.00","2650.00","2555.00","1.81M","+3.77%"
"07/14/2025","2546.00","2556.00","2573.50","2526.00","331.24K","-0.47%"
"07/11/2025","2558.00","2600.00","2610.00","2545.00","473.16K","-1.77%"
"07/10/2025","2604.00","2571.00","2617.00","2571.00","1.33M","+1.30%"
"07/09/2025","2570.50","2562.50","2586.50","2536.50","781.84K","+0.63%"
"07/08/2025","2554.50","2511.00","2585.00","2510.50","1.74M","+2.20%"
"07/07/2025","2499.50","2516.50","2557.50","2492.00","734.38K","-0.70%"
"07/04/2025","2517.00","2522.50","2542.00","2492.00","459.09K","-0.22%"
"07/03/2025","2522.50","2539.50","2561.00","2517.50","655.58K","-0.61%"
"07/02/2025","2538.00","2550.50","2574.50","2522.00","252.61K","-1.30%"
"07/01/2025","2571.50","2597.00","2610.00","2559.00","347.67K","-0.94%"
"06/30/2025","2596.00","2575.00","2610.00","2573.50","388.28K","+0.85%"
"06/27/2025","2574.00","2549.50","2590.00","2529.00","646.35K","+1.44%"
"06/26/2025","2537.50","2540.00","2564.50","2506.00","734.02K","-0.33%"
"06/25/2025","2546.00","2548.00","2562.00","2532.50","514.84K","+0.57%"
"06/24/2025","2531.50","2497.50","2547.50","2492.00","809.23K","+2.53%"
"06/23/2025","2469.00","2460.50","2493.50","2455.00","426.04K","-0.42%"
"06/20/2025","2479.50","2434.00","2487.50","2433.50","814.14K","+1.66%"
"06/19/2025","2439.00","2467.00","2503.00","2435.00","465.52K","-1.31%"
"06/18/2025","2471.50","2506.00","2506.00","2453.50","781.59K","-0.82%"
"06/17/2025","2492.00","2477.50","2499.50","2460.50","578.25K","+0.28%"
"06/16/2025","2485.00","2350.00","2511.50","2350.00","1.21M","+0.02%"
"06/13/2025","2484.50","2465.50","2511.50","2464.00","1.07M","-1.23%"
"06/12/2025","2515.50","2559.50","2570.00","2510.50","618.35K","-1.81%"
"06/11/2025","2562.00","2560.00","2603.50","2544.50","777.53K","+0.06%"
"06/10/2025","2560.50","2620.00","2620.00","2553.00","1.01M","-1.84%"
"06/09/2025","2608.50","2551.50","2639.50","2540.00","1.73M","+2.54%"
"06/06/2025","2544.00","2417.50","2579.00","2410.50","4.77M","+4.13%"
"06/05/2025","2443.00","2381.00","2452.00","2367.00","1.77M","+3.08%"
"06/04/2025","2370.00","2401.00","2410.50","2363.00","861.86K","-1.04%"
"06/03/2025","2395.00","2419.50","2469.50","2390.00","1.03M","-0.64%"
"06/02/2025","2410.50","2375.00","2412.50","2375.00","690.62K","+0.79%"
"05/30/2025","2391.50","2431.00","2441.50","2386.00","1.03M","-1.28%"
"05/29/2025","2422.50","2415.00","2435.50","2393.50","571.13K","+0.37%"
"05/28/2025","2413.50","2416.00","2442.00","2400.00","597.83K","+0.40%"
"05/27/2025","2404.00","2415.50","2422.50","2387.50","309.98K","-0.48%"
"05/26/2025","2415.50","2405.00","2445.50","2400.00","577.42K","+0.35%"
"05/23/2025","2407.00","2400.00","2417.00","2385.00","741.62K","+0.61%"
"05/22/2025","2392.50","2408.00","2435.00","2375.00","1.27M","-0.64%"
"05/21/2025","2408.00","2380.00","2416.00","2347.00","852.19K","+1.07%"
"05/20/2025","2382.50","2411.00","2416.00","2369.50","1.95M","-1.00%"
"05/19/2025","2406.50","2380.50","2422.50","2369.00","1.79M","+1.60%"
"05/16/2025","2368.50","2360.00","2386.00","2344.00","2.00M","+0.74%"
"05/15/2025","2351.00","2295.00","2356.50","2271.00","2.40M","+2.91%"
"05/14/2025","2284.50","2257.00","2294.00","2241.50","1.21M","+1.60%"
"05/13/2025","2248.50","2265.00","2286.00","2245.00","938.47K","-0.71%"
"05/12/2025","2264.50","2196.00","2272.50","2175.00","854.13K","+6.02%"
"05/09/2025","2136.00","2116.00","2142.00","2087.50","566.86K","-0.37%"
"05/08/2025","2144.00","2212.50","2225.00","2126.00","842.56K","-3.18%"
"05/07/2025","2214.50","2151.00","2220.00","2150.00","667.89K","+2.10%"
"05/06/2025","2169.00","2232.50","2239.00","2155.50","690.70K","-2.84%"
"05/05/2025","2232.50","2201.50","2239.50","2182.50","478.01K","+1.87%"
"05/02/2025","2191.50","2188.50","2247.50","2185.50","976.44K","+0.21%"
"04/30/2025","2187.00","2198.00","2230.00","2179.50","569.20K","-0.95%"
"04/29/2025","2208.00","2222.00","2247.00","2195.50","536.72K","-0.29%"
"04/28/2025","2214.50","2190.00","2222.00","2171.00","849.92K","+1.07%"
"04/25/2025","2191.00","2277.00","2300.50","2183.50","1.45M","-3.63%"
"04/24/2025","2273.50","2276.00","2300.00","2255.50","1.12M","-0.29%"
"04/23/2025","2280.00","2254.50","2312.50","2245.50","1.65M","+1.11%"
"04/22/2025","2255.00","2227.00","2264.50","2217.50","1.13M","+1.12%"
"04/21/2025","2230.00","2117.50","2248.50","2102.50","2.15M","+5.74%"
"04/17/2025","2109.00","2065.00","2126.50","2030.50","1.57M","+2.13%"
"04/16/2025","2065.00","2066.50","2069.50","2038.00","811.81K","-0.07%"
"04/15/2025","2066.50","2014.50","2070.50","2003.00","1.01M","+3.66%"
"04/11/2025","1993.50","1888.00","2015.50","1887.50","1.33M","+4.92%"
"04/09/2025","1900.00","1918.00","1925.00","1890.50","964.92K","-0.94%"
"04/08/2025","1918.00","1890.00","1940.00","1888.00","1.29M","+2.79%"
"04/07/2025","1866.00","1825.00","1882.50","1783.50","1.87M","-4.45%"
"04/04/2025","1953.00","2022.50","2029.00","1940.00","836.15K","-3.41%"
"04/03/2025","2022.00","2018.00","2044.00","2008.00","876.71K","-0.76%"
"04/02/2025","2037.50","1995.00","2045.50","1972.00","605.10K","+2.46%"
"04/01/2025","1988.50","2007.00","2035.00","1961.00","622.06K","-0.92%"
"03/28/2025","2007.00","2047.50","2063.00","1997.00","524.93K","-1.45%"
"03/27/2025","2036.50","2035.50","2069.50","2028.00","1.92M","+0.05%"
"03/26/2025","2035.50","2057.50","2094.00","2030.00","1.11M","-1.00%"
"03/25/2025","2056.00","2065.00","2070.00","2026.00","1.23M","+0.29%"
"03/24/2025","2050.00","2005.00","2065.00","1996.00","593.84K","+2.63%"
"03/21/2025","1997.50","1977.50","2037.00","1970.00","1.71M","+0.68%"
"03/20/2025","1984.00","1998.00","2021.50","1972.50","836.32K","-0.20%"
"03/19/2025","1988.00","1900.00","1992.50","1900.00","813.08K","+3.87%"
"03/18/2025","1914.00","1876.00","1919.50","1872.00","832.96K","+2.16%"
"03/17/2025","1873.50","1863.00","1897.00","1859.00","484.40K","+0.59%"
"03/13/2025","1862.50","1880.00","1886.00","1830.00","859.34K","-1.14%"
"03/12/2025","1884.00","1885.00","1907.50","1834.00","599.14K","-0.29%"
"03/11/2025","1889.50","1861.00","1897.00","1839.50","527.65K","+0.77%"
"03/10/2025","1875.00","1913.00","1928.50","1866.00","887.76K","-2.19%"
"03/07/2025","1917.00","1921.00","1953.50","1910.50","712.23K","-0.21%"
"03/06/2025","1921.00","1942.00","1956.00","1906.50","862.93K","-0.57%"
"03/05/2025","1932.00","1840.00","1940.50","1835.00","997.84K","+4.57%"
"03/04/2025","1847.50","1840.50","1875.00","1827.00","741.64K","-0.48%"
"03/03/2025","1856.50","1817.50","1866.50","1811.50","736.40K","+2.34%"
"02/28/2025","1814.00","1835.50","1839.00","1800.50","1.27M","-1.65%"
"02/27/2025","1844.50","1872.50","1881.50","1823.00","1.48M","-2.02%"
"02/25/2025","1882.50","1891.50","1919.00","1870.00","434.25K","-0.48%"
"02/24/2025","1891.50","1893.50","1905.00","1861.00","440.50K","-0.26%"
"02/21/2025","1896.50","1932.00","1964.00","1889.00","935.99K","-2.24%"
"02/20/2025","1940.00","1882.50","1947.00","1880.00","480.60K","+2.32%"
"02/19/2025","1896.00","1865.50","1916.00","1850.50","468.99K","+1.44%"
"02/18/2025","1869.00","1862.50","1878.00","1842.50","921.63K","+0.19%"
"02/17/2025","1865.50","1872.50","1897.50","1826.50","838.26K","-0.56%"
"02/14/2025","1876.00","1882.50","1895.00","1847.50","1.32M","-0.11%"
"02/13/2025","1878.00","1865.50","1890.00","1840.50","890.22K","+1.40%"
"02/12/2025","1852.00","1842.50","1883.50","1781.50","1.54M","+0.54%"
"02/11/2025","1842.00","1935.50","1935.50","1824.00","1.23M","-4.86%"
