"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2026","1380.90","1429.70","1429.70","1375.60","2.57M","-4.14%"
"03/20/2026","1440.50","1460.00","1468.00","1436.30","2.45M","-1.00%"
"03/19/2026","1455.10","1500.00","1504.70","1445.10","1.82M","-4.53%"
"03/18/2026","1524.20","1530.50","1547.30","1510.40","2.08M","-0.31%"
"03/17/2026","1529.00","1530.10","1557.40","1511.00","972.41K","+0.12%"
"03/16/2026","1527.10","1514.00","1542.30","1485.00","2.96M","+0.87%"
"03/13/2026","1514.00","1515.90","1531.80","1500.00","1.45M","-0.79%"
"03/12/2026","1526.10","1548.00","1552.30","1510.00","2.35M","-2.01%"
"03/11/2026","1557.40","1620.10","1622.30","1553.10","1.50M","-3.98%"
"03/10/2026","1621.90","1606.00","1632.90","1593.00","1.06M","+2.46%"
"03/09/2026","1583.00","1575.00","1589.40","1465.00","1.76M","-2.66%"
"03/06/2026","1626.30","1664.00","1674.60","1620.00","1.02M","-2.56%"
"03/05/2026","1669.00","1655.00","1690.40","1639.60","2.08M","+0.93%"
"03/04/2026","1653.60","1695.90","1695.90","1628.10","1.51M","-2.94%"
"03/02/2026","1703.70","1661.00","1722.10","1661.00","985.50K","-1.57%"
"02/27/2026","1730.80","1740.00","1752.50","1722.40","1.84M","-0.99%"
"02/26/2026","1748.10","1754.90","1774.60","1628.00","9.38M","-0.36%"
"02/25/2026","1754.50","1746.00","1757.00","1727.60","779.16K","+1.12%"
"02/24/2026","1735.10","1686.30","1740.00","1663.40","2.03M","+2.68%"
"02/23/2026","1689.80","1677.50","1706.80","1672.70","731.93K","+1.21%"
"02/20/2026","1669.60","1670.60","1686.00","1662.00","643.94K","-0.42%"
"02/19/2026","1676.60","1725.20","1728.90","1671.70","947.59K","-2.35%"
"02/18/2026","1717.00","1730.00","1732.10","1709.60","1.25M","-0.87%"
"02/17/2026","1732.10","1713.00","1737.60","1695.00","324.36K","+1.01%"
"02/16/2026","1714.80","1692.00","1721.40","1683.80","900.03K","+0.32%"
"02/13/2026","1709.40","1727.30","1731.00","1703.00","1.54M","-1.29%"
"02/12/2026","1731.80","1718.00","1741.00","1699.00","1.32M","+0.51%"
"02/11/2026","1723.00","1732.00","1736.20","1714.60","321.55K","-0.19%"
"02/10/2026","1726.20","1775.00","1776.70","1721.60","1.16M","-2.49%"
"02/09/2026","1770.20","1760.00","1776.70","1750.30","1.60M","+1.61%"
"02/06/2026","1742.20","1711.20","1748.00","1701.80","1.20M","+1.16%"
"02/05/2026","1722.30","1740.00","1745.00","1717.10","391.22K","-0.99%"
"02/04/2026","1739.50","1694.40","1742.90","1666.70","2.37M","+2.66%"
"02/03/2026","1694.40","1689.80","1740.00","1674.40","2.97M","+6.28%"
"02/02/2026","1594.30","1570.90","1598.20","1527.00","2.79M","+0.94%"
"02/01/2026","1579.50","1618.00","1649.00","1565.60","674.88K","-3.19%"
"01/30/2026","1631.60","1650.00","1669.50","1617.90","1.72M","-1.05%"
"01/29/2026","1648.90","1629.00","1658.80","1607.40","2.29M","+0.74%"
"01/28/2026","1636.80","1650.90","1653.00","1630.10","1.07M","-0.18%"
"01/27/2026","1639.70","1648.70","1666.40","1623.80","1.67M","-0.21%"
"01/23/2026","1643.20","1664.00","1667.00","1638.30","1.07M","-1.25%"
"01/22/2026","1664.00","1631.10","1669.60","1628.90","1.24M","+2.22%"
"01/21/2026","1627.80","1640.00","1660.50","1617.70","1.02M","-1.34%"
"01/20/2026","1649.90","1700.20","1702.30","1644.20","1.97M","-2.97%"
"01/19/2026","1700.40","1698.00","1726.20","1691.00","1.23M","+0.07%"
"01/16/2026","1699.20","1689.50","1707.90","1676.90","2.80M","+0.57%"
"01/14/2026","1689.50","1690.10","1714.70","1681.00","2.11M","-0.68%"
"01/13/2026","1701.10","1716.00","1726.70","1691.00","1.91M","-0.57%"
"01/12/2026","1710.80","1715.00","1730.90","1693.30","2.42M","-0.37%"
"01/09/2026","1717.10","1754.00","1763.30","1709.90","1.49M","-2.10%"
"01/08/2026","1754.00","1790.00","1790.00","1735.50","1.41M","-1.82%"
"01/07/2026","1786.50","1809.80","1809.80","1778.10","656.44K","-1.05%"
"01/06/2026","1805.40","1775.00","1831.50","1775.00","1.78M","+1.86%"
"01/05/2026","1772.40","1782.00","1785.00","1761.40","716.55K","-0.49%"
"01/02/2026","1781.10","1728.50","1789.10","1718.70","1.79M","+3.31%"
"01/01/2026","1724.00","1707.10","1727.50","1698.70","390.86K","+1.28%"
"12/31/2025","1702.20","1702.00","1712.80","1688.50","707.24K","+0.04%"
"12/30/2025","1701.50","1686.00","1715.90","1679.00","3.27M","+0.16%"
"12/29/2025","1698.80","1697.00","1700.70","1680.50","1.02M","+0.05%"
"12/26/2025","1698.00","1697.80","1712.40","1694.80","1.31M","+0.01%"
"12/24/2025","1697.80","1678.50","1708.10","1669.40","1.86M","+1.15%"
"12/23/2025","1678.50","1605.00","1713.40","1595.80","7.72M","+5.91%"
"12/22/2025","1584.90","1648.00","1648.10","1554.70","5.78M","-3.83%"
"12/19/2025","1648.10","1684.80","1694.30","1614.20","2.36M","-1.84%"
"12/18/2025","1679.00","1678.80","1690.40","1661.10","744.18K","+0.33%"
"12/17/2025","1673.50","1710.00","1731.80","1667.10","1.13M","-2.44%"
"12/16/2025","1715.40","1739.00","1739.40","1703.00","504.32K","-1.06%"
"12/15/2025","1733.70","1734.00","1740.10","1710.00","1.62M","-0.11%"
"12/12/2025","1735.60","1719.40","1740.40","1703.80","2.31M","+0.94%"
"12/11/2025","1719.40","1744.90","1745.90","1716.30","1.61M","-1.41%"
"12/10/2025","1744.00","1725.00","1757.40","1721.60","1.19M","+0.74%"
"12/09/2025","1731.20","1710.00","1735.20","1690.00","1.38M","+0.39%"
"12/08/2025","1724.40","1730.00","1759.80","1708.90","1.06M","-0.35%"
"12/05/2025","1730.40","1675.70","1734.80","1671.00","1.34M","+3.26%"
"12/04/2025","1675.70","1666.00","1678.80","1651.00","1.29M","+0.41%"
"12/03/2025","1668.90","1701.00","1710.90","1662.30","898.96K","-2.49%"
"12/02/2025","1711.60","1715.00","1739.50","1704.50","638.23K","-0.77%"
"12/01/2025","1724.90","1748.00","1749.00","1717.40","1.11M","-0.64%"
"11/28/2025","1736.00","1722.00","1749.80","1714.20","963.42K","+0.66%"
"11/27/2025","1724.60","1712.90","1749.80","1710.60","1.54M","+0.68%"
"11/26/2025","1712.90","1688.00","1725.80","1686.00","908.18K","+1.63%"
"11/25/2025","1685.40","1651.70","1689.50","1651.70","1.09M","+2.04%"
"11/24/2025","1651.70","1658.90","1698.70","1647.20","2.10M","-0.48%"
"11/21/2025","1659.70","1682.30","1705.40","1655.00","1.89M","-2.55%"
"11/20/2025","1703.20","1687.30","1709.00","1670.20","880.66K","+1.50%"
"11/19/2025","1678.10","1699.60","1699.60","1670.00","1.11M","-1.01%"
"11/18/2025","1695.30","1709.00","1709.00","1678.60","1.07M","-0.26%"
"11/17/2025","1699.70","1724.00","1724.00","1695.80","888.28K","-0.87%"
"11/14/2025","1714.60","1710.60","1726.90","1705.10","912.40K","+0.23%"
"11/13/2025","1710.60","1702.50","1719.50","1701.20","831.62K","-0.48%"
"11/12/2025","1718.80","1743.70","1757.00","1710.70","1.34M","-1.32%"
"11/11/2025","1741.80","1749.40","1750.00","1711.00","1.66M","-0.72%"
"11/10/2025","1754.40","1716.80","1759.00","1691.90","1.65M","+2.96%"
"11/07/2025","1703.90","1665.50","1715.00","1644.60","2.35M","+1.22%"
"11/06/2025","1683.40","1744.10","1751.20","1653.40","2.30M","-3.58%"
"11/04/2025","1745.90","1720.00","1777.00","1718.00","1.89M","+1.59%"
"11/03/2025","1718.50","1697.90","1747.40","1697.90","1.17M","+1.28%"
"10/31/2025","1696.80","1717.10","1725.20","1692.20","1.09M","-0.88%"
"10/30/2025","1711.80","1719.90","1723.80","1700.00","654.16K","+0.08%"
"10/29/2025","1710.40","1720.00","1725.80","1686.10","2.01M","-0.74%"
"10/28/2025","1723.20","1732.40","1743.60","1711.00","2.02M","-0.53%"
"10/27/2025","1732.40","1747.20","1782.00","1722.60","2.98M","-0.07%"
"10/24/2025","1733.60","1685.00","1752.70","1678.10","2.13M","+2.90%"
"10/23/2025","1684.70","1676.60","1695.10","1672.90","1.35M","+0.86%"
"10/21/2025","1670.30","1685.20","1686.80","1665.00","132.07K","-0.18%"
"10/20/2025","1673.30","1661.00","1675.50","1654.00","715.20K","+1.15%"
"10/17/2025","1654.30","1666.90","1677.50","1652.00","654.86K","-0.83%"
"10/16/2025","1668.10","1698.00","1700.10","1653.20","3.20M","-1.78%"
"10/15/2025","1698.40","1649.00","1708.00","1648.10","2.00M","+3.20%"
"10/14/2025","1645.70","1652.10","1673.00","1639.00","1.89M","-0.09%"
"10/13/2025","1647.20","1614.00","1652.60","1609.10","1.39M","+2.04%"
"10/10/2025","1614.20","1623.90","1630.90","1609.70","451.90K","-0.44%"
"10/09/2025","1621.40","1607.50","1625.00","1596.40","1.40M","+0.88%"
"10/08/2025","1607.30","1620.00","1629.90","1602.20","885.01K","-1.49%"
"10/07/2025","1631.60","1634.10","1640.00","1609.00","1.72M","-0.15%"
"10/06/2025","1634.10","1571.10","1665.00","1570.50","1.86M","+4.02%"
"10/03/2025","1570.90","1607.80","1607.80","1557.80","1.52M","-2.14%"
"10/01/2025","1605.30","1597.10","1619.50","1577.60","2.20M","-0.34%"
"09/30/2025","1610.80","1576.30","1624.00","1576.30","2.71M","+1.20%"
"09/29/2025","1591.70","1574.00","1597.90","1566.70","1.42M","+1.39%"
"09/26/2025","1569.90","1595.00","1595.00","1562.00","1.27M","-1.44%"
"09/25/2025","1592.80","1627.00","1634.20","1586.70","1.35M","-2.29%"
"09/24/2025","1630.20","1611.00","1640.00","1611.00","1.64M","+0.39%"
"09/23/2025","1623.80","1629.90","1643.70","1610.10","1.72M","-0.38%"
"09/22/2025","1630.00","1586.50","1644.20","1586.50","2.98M","+2.46%"
"09/19/2025","1590.90","1568.50","1601.30","1563.30","2.44M","+0.27%"
"09/18/2025","1586.60","1575.00","1592.90","1568.10","1.02M","+0.84%"
"09/17/2025","1573.40","1575.30","1589.90","1569.20","1.11M","-0.61%"
"09/16/2025","1583.10","1520.70","1588.20","1515.60","3.34M","+4.31%"
"09/15/2025","1517.70","1510.70","1522.00","1505.10","844.48K","+0.36%"
"09/12/2025","1512.30","1505.00","1520.00","1491.20","466.30K","+1.11%"
"09/11/2025","1495.70","1522.00","1530.20","1490.50","1.29M","-1.75%"
"09/10/2025","1522.40","1507.10","1528.40","1507.00","847.15K","+1.02%"
"09/09/2025","1507.10","1499.90","1524.70","1495.60","854.93K","+0.88%"
"09/08/2025","1494.00","1498.80","1514.00","1481.70","869.28K","+0.21%"
"09/05/2025","1490.90","1471.90","1495.70","1457.00","1.10M","+2.03%"
"09/04/2025","1461.20","1475.00","1486.70","1447.50","1.74M","+1.49%"
"09/03/2025","1439.80","1432.90","1445.00","1424.20","989.26K","+0.59%"
"09/02/2025","1431.40","1454.90","1458.50","1428.70","1.09M","-1.54%"
"09/01/2025","1453.80","1419.40","1455.40","1412.30","909.21K","+2.33%"
"08/29/2025","1420.70","1439.00","1452.30","1418.00","871.13K","-1.33%"
"08/28/2025","1439.80","1464.20","1468.50","1435.90","1.55M","-2.47%"
"08/26/2025","1476.20","1510.60","1518.30","1470.10","2.04M","-2.20%"
"08/25/2025","1509.40","1524.90","1530.00","1504.20","701.74K","-0.96%"
"08/22/2025","1524.10","1515.00","1527.00","1511.30","559.12K","+0.38%"
"08/21/2025","1518.30","1525.90","1527.70","1513.70","728.67K","-0.30%"
"08/20/2025","1522.90","1527.80","1536.30","1508.50","1.27M","-0.33%"
"08/19/2025","1527.90","1522.60","1529.90","1503.00","953.55K","+0.35%"
"08/18/2025","1522.60","1500.00","1533.40","1495.80","1.35M","+4.18%"
"08/14/2025","1461.50","1459.10","1474.80","1449.20","1.61M","+0.07%"
"08/13/2025","1460.50","1457.00","1474.70","1454.60","672.02K","+0.68%"
"08/12/2025","1450.70","1485.00","1485.00","1445.50","755.39K","-2.18%"
"08/11/2025","1483.00","1452.00","1493.60","1448.00","842.41K","+2.20%"
"08/08/2025","1451.10","1493.90","1499.80","1450.00","840.29K","-2.48%"
"08/07/2025","1488.00","1440.00","1491.00","1440.00","1.10M","+2.28%"
"08/06/2025","1454.90","1472.00","1480.70","1438.90","2.14M","-1.17%"
"08/05/2025","1472.10","1475.40","1481.60","1456.50","1.54M","+0.00%"
"08/04/2025","1472.10","1422.80","1477.00","1422.80","1.77M","+3.49%"
"08/01/2025","1422.50","1442.50","1481.90","1404.00","4.72M","-1.43%"
"07/31/2025","1443.20","1465.00","1469.00","1426.70","6.48M","-2.36%"
"07/30/2025","1478.10","1498.50","1499.00","1472.00","738.80K","-0.45%"
"07/29/2025","1484.80","1478.00","1502.80","1464.00","1.29M","-0.37%"
"07/28/2025","1490.30","1488.00","1506.40","1485.80","1.23M","-0.90%"
"07/25/2025","1503.80","1520.00","1520.00","1465.70","4.16M","-3.07%"
"07/24/2025","1551.40","1558.00","1564.10","1544.10","2.29M","-0.30%"
"07/23/2025","1556.10","1550.00","1565.90","1546.10","790.50K","-0.59%"
"07/22/2025","1565.40","1585.00","1587.80","1556.10","731.62K","-0.53%"
"07/21/2025","1573.80","1554.00","1578.60","1518.10","1.63M","+1.24%"
"07/18/2025","1554.60","1563.00","1571.40","1550.00","1.19M","-0.62%"
"07/17/2025","1564.30","1563.00","1570.60","1550.00","912.55K","+0.34%"
"07/16/2025","1559.00","1539.40","1568.00","1489.60","3.69M","+0.13%"
"07/15/2025","1557.00","1542.70","1561.00","1519.00","2.17M","+1.87%"
"07/14/2025","1528.40","1533.00","1547.70","1520.50","1.19M","-0.27%"
"07/11/2025","1532.50","1542.00","1546.60","1524.50","1.18M","-0.92%"
"07/10/2025","1546.80","1569.00","1576.00","1542.70","1.07M","-1.04%"
"07/09/2025","1563.10","1527.00","1570.00","1518.00","2.51M","+2.72%"
"07/08/2025","1521.70","1517.00","1526.00","1506.50","2.44M","+0.49%"
"07/07/2025","1514.30","1526.70","1535.20","1508.10","2.55M","-0.81%"
"07/04/2025","1526.70","1532.10","1545.50","1515.00","1.75M","-0.03%"
"07/03/2025","1527.10","1555.00","1567.90","1524.10","4.52M","-1.77%"
"07/02/2025","1554.60","1580.00","1605.40","1540.00","2.88M","-2.83%"
"07/01/2025","1599.80","1621.00","1627.90","1578.00","2.35M","-1.73%"
"06/30/2025","1628.00","1656.00","1658.20","1615.00","1.49M","-1.58%"
"06/27/2025","1654.10","1627.10","1666.60","1594.30","5.84M","+1.67%"
"06/26/2025","1627.00","1616.00","1630.90","1596.30","1.81M","+1.13%"
"06/25/2025","1608.80","1605.00","1613.30","1588.10","1.25M","+0.64%"
"06/24/2025","1598.50","1602.00","1614.50","1591.60","1.46M","+0.94%"
"06/23/2025","1583.60","1549.80","1587.90","1543.20","838.06K","+1.68%"
"06/20/2025","1557.50","1544.40","1565.00","1538.00","2.15M","+0.85%"
"06/19/2025","1544.40","1584.80","1599.80","1535.30","1.06M","-2.67%"
"06/18/2025","1586.80","1552.00","1590.00","1550.50","1.56M","+2.03%"
"06/17/2025","1555.20","1571.00","1576.40","1542.00","1.19M","-0.73%"
"06/16/2025","1566.60","1555.00","1573.00","1549.00","1.21M","+0.82%"
"06/13/2025","1553.80","1551.00","1569.20","1540.50","3.19M","-1.76%"
"06/12/2025","1581.70","1608.30","1634.90","1578.00","1.48M","-1.65%"
"06/11/2025","1608.20","1629.00","1642.30","1594.40","1.85M","-1.80%"
"06/10/2025","1637.70","1660.00","1660.00","1612.40","1.39M","-0.42%"
"06/09/2025","1644.60","1620.00","1653.00","1604.00","2.94M","+3.23%"
"06/06/2025","1593.20","1519.00","1623.70","1497.20","6.92M","+5.40%"
"06/05/2025","1511.60","1522.00","1524.70","1502.00","2.62M","-0.07%"
"06/04/2025","1512.70","1554.70","1554.70","1494.40","4.17M","-3.42%"
"06/03/2025","1566.30","1588.00","1603.20","1562.10","860.90K","-0.93%"
"06/02/2025","1581.00","1570.00","1590.00","1548.10","2.12M","-1.25%"
"05/30/2025","1601.00","1608.00","1615.30","1593.00","1.45M","-0.42%"
"05/29/2025","1607.80","1649.90","1653.80","1601.50","1.54M","-2.38%"
"05/28/2025","1647.00","1670.00","1684.40","1642.70","982.30K","-1.09%"
"05/27/2025","1665.20","1645.20","1670.00","1638.40","1.15M","+1.24%"
"05/26/2025","1644.80","1628.00","1648.50","1619.70","537.04K","+1.03%"
"05/23/2025","1628.00","1622.00","1634.80","1604.00","648.63K","+0.07%"
"05/22/2025","1626.90","1652.50","1656.90","1616.80","1.16M","-1.76%"
"05/21/2025","1656.00","1609.90","1661.00","1603.20","2.60M","+2.90%"
"05/20/2025","1609.30","1634.60","1635.00","1600.40","1.11M","-1.54%"
"05/19/2025","1634.40","1620.00","1639.50","1618.90","893.30K","+0.93%"
"05/16/2025","1619.30","1616.20","1630.00","1602.70","652.28K","+0.63%"
"05/15/2025","1609.20","1584.60","1614.00","1574.90","801.33K","+0.79%"
"05/14/2025","1596.60","1555.00","1606.00","1555.00","1.24M","+1.13%"
"05/13/2025","1578.80","1579.20","1593.50","1569.00","1.22M","-0.03%"
"05/12/2025","1579.20","1550.00","1582.00","1543.90","825.67K","+4.33%"
"05/09/2025","1513.60","1495.50","1530.50","1492.50","2.13M","-1.17%"
"05/08/2025","1531.50","1575.00","1590.70","1518.30","1.49M","-2.73%"
"05/07/2025","1574.50","1505.00","1590.90","1505.00","2.45M","+2.87%"
"05/06/2025","1530.60","1557.00","1572.90","1524.80","1.39M","-1.35%"
"05/05/2025","1551.50","1494.00","1559.30","1487.40","1.79M","+4.28%"
"05/02/2025","1487.80","1480.10","1505.10","1475.90","1.36M","-0.29%"
"04/30/2025","1492.20","1480.00","1503.30","1465.60","2.53M","+0.52%"
"04/29/2025","1484.50","1529.80","1534.90","1480.00","2.40M","-2.71%"
"04/28/2025","1525.80","1522.10","1563.00","1485.10","2.71M","-1.15%"
"04/25/2025","1543.50","1562.00","1579.90","1517.70","1.78M","-0.28%"
"04/24/2025","1547.90","1567.00","1570.90","1536.70","3.03M","-1.21%"
"04/23/2025","1566.80","1595.00","1620.00","1559.20","3.56M","+0.03%"
"04/22/2025","1566.40","1648.90","1649.00","1557.40","4.57M","-5.63%"
"04/21/2025","1659.80","1609.30","1682.00","1595.00","3.34M","+4.57%"
"04/17/2025","1587.30","1605.00","1609.80","1561.90","1.82M","-1.53%"
"04/16/2025","1611.90","1570.00","1629.90","1543.00","2.05M","+3.31%"
"04/15/2025","1560.30","1520.00","1579.00","1487.90","2.50M","+5.73%"
"04/11/2025","1475.70","1473.00","1498.60","1457.05","1.79M","+3.15%"
"04/09/2025","1430.60","1475.00","1475.00","1390.00","2.84M","-2.23%"
"04/08/2025","1463.30","1414.00","1470.00","1412.05","2.68M","+5.57%"
"04/07/2025","1386.10","1445.00","1445.00","1358.65","2.22M","-4.62%"
"04/04/2025","1453.30","1445.00","1462.65","1433.05","1.30M","+0.54%"
"04/03/2025","1445.45","1454.00","1472.60","1426.25","1.03M","-1.01%"
"04/02/2025","1460.25","1471.00","1479.60","1452.60","1.36M","-0.54%"
"04/01/2025","1468.25","1523.00","1523.90","1460.00","1.59M","-3.40%"
"03/28/2025","1519.95","1536.00","1536.00","1511.00","975.45K","-0.77%"
"03/27/2025","1531.70","1515.00","1536.00","1507.20","1.77M","+0.62%"
"03/26/2025","1522.25","1534.70","1551.00","1510.00","1.86M","-0.44%"
"03/25/2025","1529.05","1560.00","1560.00","1508.10","2.10M","-0.02%"
"03/24/2025","1529.30","1554.85","1580.00","1522.00","5.38M","-0.60%"
"03/21/2025","1538.50","1502.00","1550.00","1500.80","1.90M","+3.03%"
"03/20/2025","1493.20","1517.00","1538.00","1476.20","3.22M","-1.32%"
"03/19/2025","1513.25","1520.00","1530.40","1497.25","1.56M","-0.13%"
"03/18/2025","1515.25","1465.00","1521.35","1455.45","2.24M","+4.10%"
"03/17/2025","1455.60","1438.10","1466.00","1433.10","849.82K","+0.75%"
"03/13/2025","1444.70","1456.55","1466.95","1437.00","754.26K","-0.47%"
"03/12/2025","1451.50","1457.00","1457.00","1425.55","1.19M","+0.19%"
"03/11/2025","1448.75","1417.00","1455.00","1408.75","1.20M","+2.06%"
"03/10/2025","1419.55","1460.00","1476.35","1411.00","1.48M","-2.59%"
"03/07/2025","1457.35","1467.55","1474.00","1449.65","1.72M","-0.09%"
"03/06/2025","1458.60","1469.00","1500.00","1450.00","1.09M","+0.81%"
"03/05/2025","1446.90","1458.00","1461.90","1394.05","2.72M","-0.19%"
"03/04/2025","1449.60","1414.80","1454.25","1387.30","1.97M","+2.10%"
"03/03/2025","1419.75","1408.00","1427.95","1400.00","1.55M","+1.36%"
"02/28/2025","1400.75","1434.10","1438.65","1395.30","2.80M","-2.63%"
"02/27/2025","1438.65","1406.15","1443.50","1400.50","4.93M","+5.18%"
"02/25/2025","1367.80","1379.95","1403.65","1363.25","1.04M","-0.69%"
"02/24/2025","1377.25","1375.00","1382.50","1338.00","933.98K","-0.50%"
"02/21/2025","1384.15","1394.45","1406.75","1370.50","1.32M","-0.80%"
"02/20/2025","1395.25","1370.00","1399.00","1358.40","1.14M","+1.44%"
"02/19/2025","1375.40","1350.00","1380.85","1343.45","1.49M","+1.85%"
"02/18/2025","1350.40","1351.10","1362.40","1333.05","1.12M","-0.48%"
"02/17/2025","1356.95","1365.05","1377.45","1336.45","1.16M","-1.38%"
"02/14/2025","1376.00","1391.00","1403.50","1357.00","1.38M","-1.06%"
"02/13/2025","1390.80","1355.00","1414.50","1355.00","3.10M","+2.88%"
"02/12/2025","1351.85","1313.80","1358.50","1302.00","1.49M","+3.17%"
"02/11/2025","1310.30","1347.75","1356.00","1300.60","1.17M","-2.78%"
