"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2025","1432.25","1384.60","1447.85","1365.15","719.83K","+4.41%"
"04/09/2025","1371.75","1338.00","1390.00","1318.45","610.20K","+4.26%"
"04/08/2025","1315.65","1394.00","1445.00","1292.45","875.90K","-2.49%"
"04/07/2025","1349.20","1311.00","1374.40","1260.20","1.10M","-7.62%"
"04/04/2025","1460.55","1315.05","1499.00","1303.60","3.78M","+10.01%"
"04/03/2025","1327.70","1260.60","1334.00","1257.00","265.22K","+3.10%"
"04/02/2025","1287.80","1233.20","1297.00","1196.90","260.24K","+5.56%"
"04/01/2025","1219.95","1261.25","1261.25","1200.00","127.85K","-3.42%"
"03/28/2025","1263.15","1246.30","1274.85","1205.80","262.76K","+2.66%"
"03/27/2025","1230.40","1295.00","1295.30","1215.70","313.19K","-5.01%"
"03/26/2025","1295.30","1262.80","1304.40","1252.00","155.23K","+2.04%"
"03/25/2025","1269.35","1350.00","1355.40","1255.15","292.41K","-6.52%"
"03/24/2025","1357.95","1285.00","1375.80","1275.25","511.81K","+7.01%"
"03/21/2025","1269.00","1250.00","1273.00","1239.05","478.60K","+1.59%"
"03/20/2025","1249.20","1171.00","1255.00","1162.65","774.92K","+6.62%"
"03/19/2025","1171.60","1149.40","1177.80","1140.50","279.00K","+1.93%"
"03/18/2025","1149.40","1125.00","1153.00","1106.80","319.53K","+2.46%"
"03/17/2025","1121.80","1030.05","1132.45","1030.05","573.48K","+7.69%"
"03/13/2025","1041.70","1064.00","1070.95","1039.00","110.51K","-2.18%"
"03/12/2025","1064.90","1056.15","1084.80","1040.65","162.74K","+2.01%"
"03/11/2025","1043.95","1062.85","1076.45","1032.05","194.24K","-1.78%"
"03/10/2025","1062.85","1060.95","1094.00","1050.00","227.69K","+0.23%"
"03/07/2025","1060.40","1068.25","1085.80","1055.55","113.39K","-0.24%"
"03/06/2025","1063.00","1077.80","1087.95","1057.05","161.67K","-0.41%"
"03/05/2025","1067.40","1015.00","1070.00","1013.45","366.82K","+5.26%"
"03/04/2025","1014.05","996.00","1050.00","984.05","260.74K","+1.64%"
"03/03/2025","997.70","1016.00","1016.45","969.15","119.29K","-0.32%"
"02/28/2025","1000.95","1025.00","1025.00","961.20","248.74K","-2.95%"
"02/27/2025","1031.40","1034.00","1052.90","1004.75","319.29K","+0.71%"
"02/25/2025","1024.10","966.00","1044.80","966.00","502.14K","+4.94%"
"02/24/2025","975.90","985.35","1008.00","953.00","167.19K","-0.46%"
"02/21/2025","980.45","1009.05","1020.00","971.05","73.72K","-3.28%"
"02/20/2025","1013.70","995.35","1019.00","984.25","121.36K","+1.84%"
"02/19/2025","995.35","969.00","1005.00","962.65","156.53K","+1.97%"
"02/18/2025","976.10","979.00","980.95","949.00","85.96K","+0.33%"
"02/17/2025","972.85","936.00","979.00","924.95","138.12K","+3.96%"
"02/14/2025","935.75","928.10","950.00","900.65","146.47K","+0.92%"
"02/13/2025","927.25","978.85","1013.00","925.00","285.91K","-5.28%"
"02/12/2025","978.95","943.45","987.65","921.60","242.93K","+3.58%"
"02/11/2025","945.15","952.65","952.65","922.20","62.85K","-0.79%"
"02/10/2025","952.65","966.00","966.00","936.15","59.29K","-0.86%"
"02/07/2025","960.90","985.00","989.70","951.10","128.74K","-2.48%"
"02/06/2025","985.35","934.00","993.00","927.00","231.98K","+5.54%"
"02/05/2025","933.65","949.55","949.55","921.50","111.00K","-0.70%"
"02/04/2025","940.25","972.00","972.00","922.85","116.95K","-1.36%"
"02/03/2025","953.25","985.00","994.85","940.00","197.96K","-0.60%"
"02/01/2025","959.00","919.90","1021.70","919.90","1.76M","+6.15%"
"01/31/2025","903.45","908.00","920.00","896.05","301.72K","+0.14%"
"01/30/2025","902.20","905.70","913.00","900.00","33.33K","-0.39%"
"01/29/2025","905.70","885.55","923.00","882.05","105.56K","+1.18%"
"01/28/2025","895.15","897.25","901.75","877.60","145.00K","-0.23%"
"01/27/2025","897.25","900.55","909.00","867.45","74.86K","-0.37%"
"01/24/2025","900.55","914.00","918.05","882.00","82.52K","-1.15%"
"01/23/2025","911.00","932.20","945.00","906.00","212.40K","-2.27%"
"01/22/2025","932.20","930.00","939.90","906.70","113.66K","+1.16%"
"01/21/2025","921.50","900.00","929.40","900.00","96.37K","+1.94%"
"01/20/2025","903.95","908.00","923.30","896.90","49.89K","+0.27%"
"01/17/2025","901.55","901.05","907.00","890.45","55.93K","+0.06%"
"01/16/2025","901.05","909.60","919.40","896.75","22.21K","+0.55%"
