"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2026","34605.00","34095.00","35500.00","33300.00","2.91K","+2.44%"
"01/28/2026","33780.00","33075.00","33900.00","33075.00","1.69K","+2.13%"
"01/27/2026","33075.00","33300.00","33650.00","32750.00","4.61K","-0.72%"
"01/23/2026","33315.00","33900.00","34100.00","33225.00","1.69K","-1.73%"
"01/22/2026","33900.00","34160.00","34320.00","33700.00","1.82K","-0.24%"
"01/21/2026","33980.00","33435.00","34150.00","33250.00","4.29K","+1.81%"
"01/20/2026","33375.00","34445.00","34445.00","33000.00","4.28K","-3.11%"
"01/19/2026","34445.00","34850.00","35195.00","34255.00","1.97K","-2.28%"
"01/16/2026","35250.00","35435.00","35620.00","34780.00","3.65K","-0.52%"
"01/14/2026","35435.00","34985.00","35580.00","34490.00","3.03K","+1.26%"
"01/13/2026","34995.00","34830.00","35215.00","34155.00","5.36K","+0.47%"
"01/12/2026","34830.00","34135.00","35625.00","33675.00","3.46K","+2.04%"
"01/09/2026","34135.00","34250.00","35215.00","34000.00","6.22K","-2.00%"
"01/08/2026","34830.00","34875.00","35255.00","34680.00","2.63K","-0.13%"
"01/07/2026","34875.00","34900.00","35010.00","34350.00","2.87K","-0.41%"
"01/06/2026","35020.00","36355.00","36355.00","34920.00","4.64K","-3.75%"
"01/05/2026","36385.00","36360.00","36725.00","36200.00","3.13K","+0.59%"
"01/02/2026","36170.00","36070.00","37305.00","35530.00","8.03K","+0.47%"
"01/01/2026","36000.00","35185.00","36065.00","34750.00","4.96K","+2.52%"
"12/31/2025","35115.00","35015.00","35230.00","34835.00","2.60K","-0.50%"
"12/30/2025","35290.00","34495.00","35950.00","34175.00","16.03K","+2.84%"
"12/29/2025","34315.00","34600.00","34700.00","34100.00","1.33K","-0.75%"
"12/26/2025","34575.00","34780.00","34910.00","34490.00","1.66K","+0.00%"
"12/24/2025","34575.00","35010.00","35370.00","34400.00","1.77K","-1.24%"
"12/23/2025","35010.00","35300.00","35845.00","34880.00","2.34K","-1.20%"
"12/22/2025","35435.00","35300.00","35690.00","35075.00","2.39K","+1.61%"
"12/19/2025","34875.00","35025.00","35590.00","34705.00","3.86K","-0.40%"
"12/18/2025","35015.00","35295.00","35295.00","34780.00","1.75K","-0.33%"
"12/17/2025","35130.00","35205.00","35865.00","35010.00","2.46K","-0.68%"
"12/16/2025","35370.00","35300.00","35545.00","35155.00","1.87K","-0.55%"
"12/15/2025","35565.00","35465.00","35810.00","35195.00","2.10K","+0.28%"
"12/12/2025","35465.00","34735.00","35540.00","34475.00","5.71K","+2.86%"
"12/11/2025","34480.00","34440.00","34750.00","33950.00","3.73K","-0.30%"
"12/10/2025","34585.00","34495.00","35000.00","34215.00","2.62K","+0.26%"
"12/09/2025","34495.00","34650.00","34745.00","34155.00","3.75K","-1.20%"
"12/08/2025","34915.00","34130.00","35175.00","33890.00","12.25K","+2.32%"
"12/05/2025","34125.00","34770.00","34970.00","33490.00","1.84K","-1.80%"
"12/04/2025","34750.00","34760.00","35125.00","34350.00","4.29K","-0.03%"
"12/03/2025","34760.00","34750.00","34870.00","34635.00","1.33K","+0.03%"
"12/02/2025","34750.00","34815.00","35020.00","34565.00","2.13K","-0.19%"
"12/01/2025","34815.00","35175.00","35175.00","34700.00","1.72K","-0.07%"
"11/28/2025","34840.00","34960.00","35240.00","34735.00","2.17K","-0.54%"
"11/27/2025","35030.00","35815.00","35815.00","34955.00","2.71K","-1.38%"
"11/26/2025","35520.00","35300.00","35750.00","35255.00","4.58K","+0.65%"
"11/25/2025","35290.00","35100.00","35440.00","34865.00","6.68K","-0.17%"
"11/24/2025","35350.00","35455.00","35745.00","34990.00","6.40K","-0.30%"
"11/21/2025","35455.00","35755.00","35760.00","35160.00","8.37K","-0.64%"
"11/20/2025","35685.00","36240.00","36240.00","35495.00","3.04K","-0.79%"
"11/19/2025","35970.00","36100.00","36220.00","35750.00","3.44K","-0.33%"
"11/18/2025","36090.00","36400.00","36400.00","35950.00","5.30K","-0.11%"
"11/17/2025","36130.00","35840.00","36570.00","35820.00","6.42K","+0.61%"
"11/14/2025","35910.00","36175.00","36210.00","35565.00","5.71K","-0.46%"
"11/13/2025","36075.00","36200.00","36435.00","35905.00","7.75K","+0.19%"
"11/12/2025","36005.00","36100.00","36315.00","35845.00","7.81K","-0.08%"
"11/11/2025","36035.00","36000.00","36600.00","35565.00","10.63K","+0.03%"
"11/10/2025","36025.00","35060.00","36425.00","35060.00","30.57K","+1.25%"
"11/07/2025","35580.00","35500.00","36000.00","34910.00","31.55K","-0.59%"
"11/06/2025","35790.00","35700.00","37000.00","35480.00","53.59K","-0.26%"
"11/04/2025","35885.00","33060.00","36480.00","32610.00","222.20K","+16.89%"
"11/03/2025","30700.00","29595.00","31085.00","29490.00","26.12K","+3.86%"
"10/31/2025","29560.00","29705.00","29965.00","29380.00","5.60K","-1.02%"
"10/30/2025","29865.00","29870.00","30020.00","29465.00","1.76K","+0.34%"
"10/29/2025","29765.00","29590.00","29835.00","29400.00","1.53K","+0.74%"
"10/28/2025","29545.00","29930.00","30250.00","29470.00","1.55K","-1.57%"
"10/27/2025","30015.00","29815.00","30170.00","29800.00","4.27K","+0.94%"
"10/24/2025","29735.00","29900.00","29900.00","29510.00","1.73K","+0.00%"
"10/23/2025","29735.00","30000.00","30090.00","29555.00","2.56K","-0.18%"
"10/21/2025","29790.00","29940.00","29940.00","29710.00","453","+0.39%"
"10/20/2025","29675.00","29565.00","29900.00","29380.00","2.02K","+0.37%"
"10/17/2025","29565.00","29200.00","29665.00","29200.00","2.87K","+0.58%"
"10/16/2025","29395.00","29420.00","29500.00","29110.00","1.75K","+0.31%"
"10/15/2025","29305.00","29100.00","29390.00","28990.00","5.82K","+0.70%"
"10/14/2025","29100.00","29040.00","29350.00","28960.00","2.30K","+0.59%"
"10/13/2025","28930.00","29495.00","29635.00","28845.00","4.19K","-2.23%"
"10/10/2025","29590.00","29270.00","29670.00","29230.00","2.22K","+1.11%"
"10/09/2025","29265.00","29205.00","29370.00","28995.00","1.83K","+0.22%"
"10/08/2025","29200.00","29305.00","29305.00","28910.00","1.59K","+0.31%"
"10/07/2025","29110.00","29350.00","29365.00","29015.00","2.40K","-0.73%"
"10/06/2025","29325.00","29190.00","29480.00","29015.00","1.55K","+0.65%"
"10/03/2025","29135.00","29400.00","29400.00","28855.00","3.06K","+0.00%"
"10/01/2025","29135.00","29255.00","29300.00","28975.00","2.66K","-1.05%"
"09/30/2025","29445.00","29140.00","29675.00","28860.00","6.99K","+2.12%"
"09/29/2025","28835.00","29150.00","29165.00","28765.00","4.58K","-1.08%"
"09/26/2025","29150.00","28995.00","29265.00","28805.00","2.98K","+0.80%"
"09/25/2025","28920.00","29520.00","29545.00","28790.00","5.29K","-1.55%"
"09/24/2025","29375.00","29950.00","29985.00","29280.00","6.65K","-1.54%"
"09/23/2025","29835.00","30000.00","30085.00","29780.00","3.37K","-0.47%"
"09/22/2025","29975.00","29830.00","30135.00","29725.00","2.01K","+0.20%"
"09/19/2025","29915.00","30500.00","30520.00","29745.00","5.61K","-1.51%"
"09/18/2025","30375.00","30575.00","30575.00","30200.00","3.96K","+0.40%"
"09/17/2025","30255.00","30600.00","30760.00","30155.00","4.37K","-1.08%"
"09/16/2025","30585.00","30865.00","30865.00","30410.00","3.19K","+0.03%"
"09/15/2025","30575.00","30965.00","31035.00","30500.00","2.50K","-0.46%"
"09/12/2025","30715.00","30875.00","31070.00","30630.00","2.20K","-0.82%"
"09/11/2025","30970.00","30870.00","31135.00","30565.00","5.51K","+1.33%"
"09/10/2025","30565.00","31090.00","31115.00","30400.00","4.07K","-0.86%"
"09/09/2025","30830.00","30840.00","31590.00","30705.00","10.28K","-0.02%"
"09/08/2025","30835.00","30305.00","30960.00","30305.00","9.81K","+1.48%"
"09/05/2025","30385.00","30500.00","30680.00","30010.00","3.11K","-0.23%"
"09/04/2025","30455.00","31205.00","31410.00","30260.00","7.94K","-1.69%"
"09/03/2025","30980.00","31400.00","31540.00","30850.00","3.21K","-0.35%"
"09/02/2025","31090.00","31315.00","31590.00","30930.00","3.21K","-0.66%"
"09/01/2025","31295.00","30510.00","31400.00","30510.00","3.36K","+1.74%"
"08/29/2025","30760.00","30400.00","30950.00","30245.00","4.06K","+0.94%"
"08/28/2025","30475.00","30600.00","30865.00","30100.00","4.44K","+0.20%"
"08/26/2025","30415.00","30310.00","30800.00","30230.00","4.15K","-0.34%"
"08/25/2025","30520.00","30550.00","30900.00","30215.00","3.64K","-0.10%"
"08/22/2025","30550.00","31050.00","31050.00","30425.00","3.87K","-1.05%"
"08/21/2025","30875.00","31205.00","31205.00","30750.00","3.32K","-0.10%"
"08/20/2025","30905.00","31170.00","31560.00","30830.00","7.30K","-0.82%"
"08/19/2025","31160.00","30450.00","31455.00","30175.00","8.81K","+2.48%"
"08/18/2025","30405.00","30495.00","30900.00","30230.00","10.23K","+0.18%"
"08/14/2025","30350.00","30600.00","30685.00","30150.00","4.23K","-0.48%"
"08/13/2025","30495.00","31075.00","31305.00","30280.00","6.16K","-1.71%"
"08/12/2025","31025.00","31450.00","31450.00","30510.00","6.43K","-0.89%"
"08/11/2025","31305.00","31855.00","31855.00","31150.00","3.44K","-0.98%"
"08/08/2025","31615.00","32000.00","32095.00","31220.00","11.16K","-1.20%"
"08/07/2025","32000.00","30555.00","32195.00","30015.00","23.89K","+3.61%"
"08/06/2025","30885.00","31105.00","31105.00","30535.00","4.29K","+0.16%"
"08/05/2025","30835.00","30590.00","30995.00","30250.00","5.77K","+0.90%"
"08/04/2025","30560.00","30800.00","30900.00","30350.00","11.13K","-1.12%"
"08/01/2025","30905.00","30985.00","31900.00","30520.00","20.16K","+0.49%"
"07/31/2025","30755.00","30850.00","31150.00","30375.00","5.10K","-0.65%"
"07/30/2025","30955.00","31000.00","31495.00","30825.00","13.84K","+0.13%"
"07/29/2025","30915.00","31050.00","31140.00","30500.00","4.67K","-0.11%"
"07/28/2025","30950.00","31230.00","31800.00","30705.00","6.41K","-0.90%"
"07/25/2025","31230.00","31215.00","31500.00","30610.00","8.42K","-1.42%"
"07/24/2025","31680.00","31670.00","32090.00","31310.00","14.34K","+0.49%"
"07/23/2025","31525.00","31250.00","31695.00","30905.00","13.39K","+0.94%"
"07/22/2025","31230.00","30215.00","31950.00","30215.00","22.31K","+3.38%"
"07/21/2025","30210.00","29895.00","30335.00","29660.00","6.56K","+1.04%"
"07/18/2025","29900.00","30100.00","30135.00","29715.00","3.38K","-0.33%"
"07/17/2025","30000.00","30180.00","30260.00","29870.00","3.55K","-0.20%"
"07/16/2025","30060.00","29850.00","30200.00","28925.00","7.83K","+1.01%"
"07/15/2025","29760.00","29725.00","30195.00","29705.00","3.24K","+0.24%"
"07/14/2025","29690.00","29615.00","29850.00","29310.00","2.82K","-0.03%"
"07/11/2025","29700.00","29855.00","29970.00","29560.00","2.99K","-0.13%"
"07/10/2025","29740.00","29550.00","29850.00","29425.00","4.02K","+0.83%"
"07/09/2025","29495.00","29680.00","29725.00","29420.00","4.54K","-0.07%"
"07/08/2025","29515.00","29270.00","29740.00","29235.00","6.58K","+0.89%"
"07/07/2025","29255.00","29055.00","29495.00","28950.00","6.01K","+1.07%"
"07/04/2025","28945.00","28800.00","29445.00","28720.00","8.34K","+0.78%"
"07/03/2025","28720.00","28500.00","28820.00","28450.00","4.46K","+1.09%"
"07/02/2025","28410.00","28690.00","28800.00","28380.00","3.74K","-0.98%"
"07/01/2025","28690.00","28605.00","28755.00","28565.00","1.83K","+0.67%"
"06/30/2025","28500.00","28705.00","29000.00","28420.00","4.28K","-0.52%"
"06/27/2025","28650.00","28865.00","28865.00","28500.00","2.91K","+0.16%"
"06/26/2025","28605.00","28695.00","28740.00","28540.00","1.98K","+0.37%"
"06/25/2025","28500.00","28550.00","28635.00","28440.00","4.27K","+0.30%"
"06/24/2025","28415.00","28505.00","28640.00","28275.00","2.04K","+0.09%"
"06/23/2025","28390.00","28490.00","28615.00","28305.00","1.61K","-0.35%"
"06/20/2025","28490.00","28805.00","28925.00","28455.00","4.72K","-1.33%"
"06/19/2025","28875.00","29090.00","29155.00","28725.00","1.64K","-1.03%"
"06/18/2025","29175.00","28970.00","29300.00","28855.00","1.68K","+0.71%"
"06/17/2025","28970.00","29240.00","29315.00","28900.00","1.92K","-0.60%"
"06/16/2025","29145.00","29400.00","29400.00","28900.00","1.48K","+0.00%"
"06/13/2025","29145.00","29195.00","29350.00","28935.00","2.95K","-0.29%"
"06/12/2025","29230.00","29495.00","29550.00","29130.00","3.13K","-0.32%"
"06/11/2025","29325.00","29645.00","29645.00","29250.00","2.79K","-0.34%"
"06/10/2025","29425.00","29600.00","29680.00","29315.00","2.71K","+0.00%"
"06/09/2025","29425.00","29475.00","29770.00","29270.00","2.62K","+0.22%"
"06/06/2025","29360.00","29630.00","29700.00","29270.00","2.25K","-0.91%"
"06/05/2025","29630.00","29695.00","29855.00","29555.00","1.37K","-0.22%"
"06/04/2025","29695.00","29830.00","30300.00","29640.00","5.91K","-0.45%"
"06/03/2025","29830.00","29325.00","29960.00","29260.00","5.25K","+1.83%"
"06/02/2025","29295.00","29290.00","29440.00","28830.00","2.83K","+0.07%"
"05/30/2025","29275.00","28900.00","29450.00","28810.00","4.00K","+1.61%"
"05/29/2025","28810.00","28940.00","29275.00","28610.00","5.49K","-0.40%"
"05/28/2025","28925.00","30070.00","30180.00","27830.00","17.68K","-3.82%"
"05/27/2025","30075.00","30240.00","30340.00","29800.00","2.49K","-0.12%"
"05/26/2025","30110.00","30105.00","30405.00","30025.00","1.54K","+0.05%"
"05/23/2025","30095.00","30500.00","30500.00","30000.00","1.10K","-0.43%"
"05/22/2025","30225.00","30305.00","30465.00","29860.00","3.07K","-0.26%"
"05/21/2025","30305.00","29580.00","30580.00","29385.00","4.87K","+3.29%"
"05/20/2025","29340.00","29760.00","29785.00","29250.00","2.54K","-1.01%"
"05/19/2025","29640.00","29680.00","29850.00","29460.00","1.80K","-0.13%"
"05/16/2025","29680.00","29600.00","29865.00","29595.00","3.23K","+0.39%"
"05/15/2025","29565.00","29365.00","29675.00","29145.00","15.49K","+1.01%"
"05/14/2025","29270.00","29395.00","29775.00","29090.00","5.80K","+0.46%"
"05/13/2025","29135.00","29295.00","29850.00","29040.00","4.89K","-0.22%"
"05/12/2025","29200.00","29305.00","29755.00","29100.00","3.29K","+0.52%"
"05/09/2025","29050.00","29015.00","29250.00","28180.00","3.15K","-0.99%"
"05/08/2025","29340.00","29700.00","29840.00","29160.00","1.70K","-0.61%"
"05/07/2025","29520.00","29605.00","29870.00","29305.00","4.66K","-0.40%"
"05/06/2025","29640.00","30085.00","30265.00","29575.00","1.77K","-1.81%"
"05/05/2025","30185.00","29615.00","30265.00","29610.00","1.17K","+1.45%"
"05/02/2025","29755.00","30400.00","30400.00","29500.00","2.86K","-1.18%"
"04/30/2025","30110.00","29880.00","30470.00","29620.00","4.94K","+0.25%"
"04/29/2025","30035.00","29600.00","30140.00","29600.00","3.49K","+1.83%"
"04/28/2025","29495.00","30000.00","30050.00","29410.00","3.53K","-1.75%"
"04/25/2025","30020.00","30000.00","30300.00","29105.00","7.09K","+0.49%"
"04/24/2025","29875.00","30005.00","30300.00","29785.00","4.19K","-0.40%"
"04/23/2025","29995.00","30005.00","30360.00","29785.00","3.33K","+0.13%"
"04/22/2025","29955.00","30095.00","30300.00","29765.00","7.71K","-0.45%"
"04/21/2025","30090.00","30335.00","30465.00","30005.00","6.44K","-0.81%"
"04/17/2025","30335.00","30720.00","30840.00","30150.00","2.59K","-1.24%"
"04/16/2025","30715.00","30295.00","31160.00","30015.00","7.54K","+1.09%"
"04/15/2025","30385.00","29665.00","30535.00","29185.00","10.54K","+4.75%"
"04/11/2025","29006.30","28388.00","29199.50","28200.25","4.19K","+3.49%"
"04/09/2025","28028.10","27902.00","28156.80","27829.15","1.02K","-0.79%"
"04/08/2025","28251.15","27850.00","28399.90","27504.05","2.66K","+2.99%"
"04/07/2025","27429.70","27499.95","27957.75","26820.10","3.94K","-3.16%"
"04/04/2025","28326.10","28996.00","29179.95","27971.00","2.90K","-2.22%"
"04/03/2025","28970.00","28600.00","29000.00","28083.05","1.92K","+1.04%"
"04/02/2025","28671.15","28231.60","28825.00","28071.70","1.84K","+1.56%"
"04/01/2025","28231.60","28701.00","28760.05","28006.05","3.20K","-2.28%"
"03/28/2025","28889.15","27720.00","29416.30","27720.00","9.90K","+3.58%"
"03/27/2025","27891.90","27760.00","28390.00","27660.05","4.80K","-0.20%"
"03/26/2025","27948.60","28465.60","28715.95","27897.00","2.59K","-1.82%"
"03/25/2025","28465.60","29000.00","29200.00","28277.30","3.70K","-0.23%"
"03/24/2025","28530.80","28649.00","29100.00","28386.70","4.25K","+0.01%"
"03/21/2025","28528.60","28176.50","29258.00","27912.00","7.88K","+1.99%"
"03/20/2025","27972.50","28688.85","28700.05","27856.05","6.49K","-1.31%"
"03/19/2025","28343.70","27610.00","28539.25","27459.70","5.63K","+2.83%"
"03/18/2025","27564.35","27477.00","27680.00","27207.30","4.03K","+1.01%"
"03/17/2025","27288.00","27580.00","28021.85","27221.00","3.11K","-2.12%"
"03/13/2025","27880.30","27950.30","28111.85","27460.50","2.80K","-0.25%"
"03/12/2025","27950.30","27712.00","28199.80","27048.50","6.24K","+0.01%"
"03/11/2025","27948.35","27279.00","28048.45","26860.85","6.34K","+1.75%"
"03/10/2025","27468.15","27750.10","27900.05","27095.00","3.93K","-0.92%"
"03/07/2025","27723.30","27904.90","28322.00","27555.20","4.14K","-0.65%"
"03/06/2025","27904.90","27781.65","28126.45","27580.20","5.25K","+0.44%"
"03/05/2025","27781.65","25971.15","28494.70","25769.50","11.57K","+6.92%"
"03/04/2025","25982.50","26161.00","26380.00","25730.00","4.68K","-1.12%"
"03/03/2025","26275.90","26297.30","26432.05","25718.15","4.18K","-0.08%"
"02/28/2025","26297.30","26380.00","26666.95","26010.00","6.68K","-0.64%"
"02/27/2025","26467.10","26738.00","26792.15","26250.00","5.48K","-0.08%"
"02/25/2025","26487.00","26800.00","27131.85","26370.00","3.08K","-1.09%"
"02/24/2025","26780.10","27344.10","27344.15","26333.10","7.78K","-2.06%"
"02/21/2025","27344.10","27465.00","27799.00","26897.60","5.08K","-0.36%"
"02/20/2025","27442.80","26963.00","27600.00","26677.75","2.40K","+1.64%"
"02/19/2025","27000.85","26650.00","27182.70","26552.00","2.99K","+1.21%"
"02/18/2025","26678.00","26900.00","26910.05","26526.00","2.48K","-0.94%"
"02/17/2025","26930.15","26557.70","27250.00","26222.05","9.47K","+0.71%"
"02/14/2025","26739.95","27201.00","27290.95","26567.00","14.14K","-1.68%"
"02/13/2025","27196.50","27500.00","27644.50","26990.10","12.43K","-1.69%"
"02/12/2025","27664.80","27550.00","27885.00","26453.25","11.04K","+0.41%"
"02/11/2025","27550.55","28219.70","28219.70","27451.00","9.83K","-1.98%"
