"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2025","149.56","152.48","153.79","148.22","2.11M","-1.92%"
"05/29/2025","152.48","154.00","154.30","152.05","1.57M","-0.19%"
"05/28/2025","152.77","151.20","153.99","151.20","3.62M","-2.35%"
"05/27/2025","156.44","154.00","157.74","153.10","7.41M","+1.70%"
"05/26/2025","153.82","152.97","154.80","152.14","3.24M","+1.26%"
"05/23/2025","151.91","152.90","154.65","150.66","2.87M","-0.03%"
"05/22/2025","151.96","150.00","153.90","149.60","3.00M","+1.22%"
"05/21/2025","150.13","150.99","151.99","148.70","2.56M","-0.63%"
"05/20/2025","151.08","150.84","155.40","148.10","6.42M","+0.69%"
"05/19/2025","150.04","151.03","152.70","148.38","3.40M","-0.39%"
"05/16/2025","150.62","149.65","151.74","147.65","4.92M","+1.18%"
"05/15/2025","148.86","146.15","152.00","146.00","11.37M","+2.65%"
"05/14/2025","145.01","143.00","145.60","142.30","3.19M","+1.80%"
"05/13/2025","142.44","143.00","144.30","141.60","2.22M","-0.48%"
"05/12/2025","143.13","138.00","144.00","138.00","4.08M","+7.16%"
"05/09/2025","133.57","132.01","134.46","131.25","1.94M","-2.60%"
"05/08/2025","137.14","137.00","141.82","135.91","3.11M","+0.49%"
"05/07/2025","136.47","131.00","137.00","131.00","2.31M","+1.45%"
"05/06/2025","134.52","140.53","141.85","133.71","4.04M","-3.62%"
"05/05/2025","139.57","139.05","140.65","137.58","2.33M","+1.16%"
"05/02/2025","137.97","136.53","139.49","134.93","1.92M","+1.11%"
"04/30/2025","136.46","138.00","141.41","135.35","2.26M","-1.45%"
"04/29/2025","138.47","140.00","141.95","138.01","1.79M","-0.80%"
"04/28/2025","139.59","135.01","140.19","134.27","2.79M","+2.69%"
"04/25/2025","135.94","142.30","143.25","134.76","3.56M","-4.37%"
"04/24/2025","142.15","141.01","146.75","141.00","3.94M","+0.09%"
"04/23/2025","142.02","143.50","144.51","138.95","2.63M","-0.48%"
"04/22/2025","142.70","144.00","145.35","142.25","3.24M","+0.09%"
"04/21/2025","142.57","139.95","143.60","138.35","5.27M","+2.61%"
"04/17/2025","138.95","133.92","143.70","132.70","15.03M","+4.02%"
"04/16/2025","133.58","133.70","135.41","132.55","2.90M","+0.41%"
"04/15/2025","133.03","127.01","133.50","126.70","3.86M","+6.51%"
"04/11/2025","124.90","122.35","127.70","122.00","3.22M","+3.65%"
"04/09/2025","120.50","122.53","123.39","119.55","1.37M","-1.66%"
"04/08/2025","122.53","119.70","123.00","118.71","1.46M","+4.53%"
"04/07/2025","117.22","113.00","118.80","112.10","2.42M","-4.95%"
"04/04/2025","123.33","129.50","129.70","122.00","1.90M","-5.04%"
"04/03/2025","129.88","126.02","130.60","126.00","1.80M","+1.87%"
"04/02/2025","127.49","127.64","128.10","124.70","1.28M","+0.20%"
"04/01/2025","127.23","125.29","128.43","124.76","1.51M","+1.36%"
"03/28/2025","125.52","129.00","130.40","125.00","2.01M","-2.22%"
"03/27/2025","128.37","124.10","129.00","123.50","3.68M","+2.63%"
"03/26/2025","125.08","127.55","129.35","124.50","2.15M","-1.89%"
"03/25/2025","127.49","133.65","135.38","127.03","3.39M","-3.53%"
"03/24/2025","132.15","128.05","133.40","128.05","3.72M","+3.81%"
"03/21/2025","127.30","123.00","130.35","122.78","3.51M","+3.16%"
"03/20/2025","123.40","123.75","126.37","121.81","2.26M","+0.73%"
"03/19/2025","122.50","119.00","123.50","118.65","2.91M","+3.74%"
"03/18/2025","118.08","115.50","118.64","114.73","2.38M","+2.90%"
"03/17/2025","114.75","116.48","117.19","114.01","1.39M","-1.03%"
"03/13/2025","115.94","118.25","119.18","115.32","2.33M","-1.08%"
"03/12/2025","117.21","118.94","120.85","116.56","1.47M","-0.85%"
"03/11/2025","118.21","118.90","119.60","116.00","1.68M","-1.31%"
"03/10/2025","119.78","125.65","126.80","119.20","2.11M","-4.14%"
"03/07/2025","124.95","123.55","128.60","123.40","3.47M","+0.67%"
"03/06/2025","124.12","124.87","125.80","122.96","1.45M","+1.16%"
"03/05/2025","122.70","117.95","123.50","117.95","2.09M","+4.28%"
"03/04/2025","117.66","112.70","118.65","112.36","2.43M","+2.48%"
"03/03/2025","114.81","118.69","118.90","110.80","3.19M","-1.89%"
"02/28/2025","117.02","120.00","121.07","115.75","2.29M","-4.49%"
"02/27/2025","122.52","127.25","127.85","121.74","1.72M","-3.69%"
"02/25/2025","127.21","127.80","130.74","126.50","1.59M","-0.27%"
"02/24/2025","127.55","129.00","129.62","126.16","1.25M","-2.32%"
"02/21/2025","130.58","133.40","137.37","130.02","2.23M","-2.25%"
"02/20/2025","133.59","130.90","134.44","129.52","1.87M","+2.06%"
"02/19/2025","130.89","128.57","133.80","124.50","1.84M","+1.93%"
"02/18/2025","128.41","133.50","134.03","126.15","1.71M","-3.35%"
"02/17/2025","132.86","134.80","134.80","129.21","2.36M","-1.45%"
"02/14/2025","134.81","142.10","142.79","132.89","2.58M","-4.61%"
"02/13/2025","141.33","142.89","147.80","139.69","4.08M","+0.90%"
"02/12/2025","140.07","140.45","141.30","132.36","3.36M","-0.72%"
"02/11/2025","141.09","150.79","150.79","140.21","2.27M","-6.18%"
"02/10/2025","150.39","156.38","157.05","149.61","1.41M","-3.83%"
"02/07/2025","156.38","158.20","158.40","154.50","1.28M","-1.17%"
"02/06/2025","158.23","158.00","160.19","157.05","1.11M","-0.01%"
"02/05/2025","158.25","158.55","161.49","158.00","1.51M","+0.67%"
"02/04/2025","157.20","157.00","158.25","155.21","1.56M","+0.72%"
"02/03/2025","156.08","158.51","160.50","154.15","1.76M","-2.69%"
"02/01/2025","160.40","164.20","171.38","159.41","9.28M","-1.71%"
"01/31/2025","163.19","158.43","164.48","156.81","3.78M","+3.40%"
"01/30/2025","157.83","157.20","162.45","157.00","2.94M","+1.02%"
"01/29/2025","156.24","153.10","157.68","152.51","2.31M","+2.47%"
"01/28/2025","152.48","155.90","157.29","147.35","2.95M","-1.17%"
"01/27/2025","154.29","164.00","164.00","153.20","2.41M","-7.14%"
"01/24/2025","166.16","169.91","171.64","164.25","1.31M","-2.14%"
"01/23/2025","169.79","166.41","172.80","165.74","2.32M","+1.93%"
"01/22/2025","166.58","169.50","169.89","162.60","2.29M","-1.84%"
"01/21/2025","169.71","170.79","176.40","168.10","4.93M","-0.42%"
"01/20/2025","170.43","170.70","172.60","168.88","1.73M","+0.42%"
"01/17/2025","169.72","164.41","173.80","163.91","7.36M","+2.89%"
"01/16/2025","164.95","163.90","167.38","163.50","1.55M","+1.73%"
"01/15/2025","162.15","163.50","166.20","161.30","1.83M","-0.53%"
"01/14/2025","163.01","158.00","163.62","157.81","2.18M","+4.27%"
"01/13/2025","156.33","164.99","166.90","154.61","2.52M","-7.00%"
"01/10/2025","168.09","174.30","174.31","166.33","2.60M","-3.85%"
"01/09/2025","174.82","175.56","183.71","173.26","6.19M","-0.42%"
"01/08/2025","175.56","180.10","180.34","174.65","2.12M","-2.99%"
"01/07/2025","180.97","169.00","184.40","169.00","9.21M","+7.59%"
"01/06/2025","168.21","181.00","181.00","167.55","2.02M","-6.88%"
"01/03/2025","180.63","181.00","182.75","179.01","1.75M","-0.25%"
"01/02/2025","181.09","180.69","183.85","179.75","4.22M","+0.45%"
"01/01/2025","180.27","174.20","181.35","173.38","7.02M","+3.72%"
"12/31/2024","173.80","168.00","175.50","166.28","4.41M","+3.90%"
"12/30/2024","167.28","168.82","169.40","165.52","1.69M","-0.58%"
"12/27/2024","168.26","169.80","170.50","167.25","1.05M","-0.46%"
"12/26/2024","169.03","171.80","171.80","168.05","1.17M","-1.10%"
"12/24/2024","170.91","166.99","171.53","165.88","2.33M","+2.55%"
"12/23/2024","166.66","172.00","172.73","165.50","2.04M","-2.01%"
"12/20/2024","170.07","180.35","182.13","169.06","3.34M","-5.66%"
"12/19/2024","180.27","182.00","183.69","179.10","3.76M","-3.50%"
"12/18/2024","186.80","185.00","187.90","182.00","5.73M","+1.20%"
