"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2025","329.95","321.00","332.95","321.00","95.03K","+1.57%"
"12/12/2025","324.85","324.40","325.90","322.80","80.11K","+0.14%"
"12/11/2025","324.40","328.45","328.45","324.00","9.59K","-0.83%"
"12/10/2025","327.10","327.90","331.35","325.05","41.67K","-0.29%"
"12/09/2025","328.05","325.75","329.00","321.05","26.10K","+0.69%"
"12/08/2025","325.80","325.00","326.80","321.10","456.75K","-0.99%"
"12/05/2025","329.05","330.00","337.95","323.60","84.40K","-0.27%"
"12/04/2025","329.95","327.25","331.00","325.85","49.81K","+0.32%"
"12/03/2025","328.90","324.75","330.45","323.50","102.59K","+1.09%"
"12/02/2025","325.35","322.80","331.10","322.80","42.13K","+0.79%"
"12/01/2025","322.80","330.00","331.15","321.05","403.63K","-1.96%"
"11/28/2025","329.25","336.60","342.65","327.85","94.00K","-4.50%"
"11/27/2025","344.75","335.40","346.05","335.35","107.41K","+2.65%"
"11/26/2025","335.85","336.00","339.00","331.55","46.93K","+1.31%"
"11/25/2025","331.50","325.90","336.80","322.45","147.69K","+1.72%"
"11/24/2025","325.90","325.75","329.75","323.15","94.46K","+0.90%"
"11/21/2025","323.00","325.05","332.55","321.60","221.24K","-0.03%"
"11/20/2025","323.10","325.00","327.35","320.40","530.57K","-0.87%"
"11/19/2025","325.95","330.90","330.90","323.80","23.82K","-0.99%"
"11/18/2025","329.20","335.30","338.00","329.00","45.42K","-1.79%"
"11/17/2025","335.20","336.00","337.50","333.10","31.31K","-0.30%"
"11/14/2025","336.20","336.00","340.00","332.25","59.98K","+0.09%"
"11/13/2025","335.90","336.00","338.70","334.20","189.54K","-0.30%"
"11/12/2025","336.90","332.00","337.70","332.00","26.28K","+0.87%"
"11/11/2025","334.00","335.05","340.10","331.15","44.37K","-0.22%"
"11/10/2025","334.75","331.30","341.50","331.30","49.87K","+0.65%"
"11/07/2025","332.60","339.00","340.00","328.85","753.97K","-2.00%"
"11/06/2025","339.40","335.00","345.00","335.00","277.51K","+2.54%"
"11/04/2025","331.00","334.90","344.00","329.70","87.78K","-0.63%"
"11/03/2025","333.10","330.00","336.10","330.00","54.13K","-0.06%"
"10/31/2025","333.30","336.45","337.95","331.10","32.15K","-1.10%"
"10/30/2025","337.00","337.00","340.20","334.50","45.78K","-0.90%"
"10/29/2025","340.05","342.85","342.85","336.70","41.53K","-0.56%"
"10/28/2025","341.95","338.90","344.70","338.90","83.15K","-0.01%"
"10/27/2025","342.00","345.20","345.20","338.75","52.38K","-0.41%"
"10/24/2025","343.40","345.00","346.00","340.05","79.68K","-0.45%"
"10/23/2025","344.95","349.00","349.05","342.00","62.28K","+0.12%"
"10/21/2025","344.55","343.50","346.00","341.50","9.10K","+0.31%"
"10/20/2025","343.50","337.85","345.05","335.00","25.88K","+2.20%"
"10/17/2025","336.10","330.00","337.05","330.00","24.98K","+1.17%"
"10/16/2025","332.20","335.70","338.10","330.60","29.63K","-1.04%"
"10/15/2025","335.70","331.40","338.70","330.00","31.04K","+1.28%"
"10/14/2025","331.45","335.50","336.50","329.00","251.86K","-1.07%"
"10/13/2025","335.05","325.25","337.90","324.80","115.43K","+3.01%"
"10/10/2025","325.25","323.20","330.45","323.15","35.45K","+0.28%"
"10/09/2025","324.35","326.00","330.00","322.90","49.99K","-0.49%"
"10/08/2025","325.95","328.00","328.80","325.05","33.33K","-0.43%"
"10/07/2025","327.35","325.70","330.50","325.00","41.57K","+0.65%"
"10/06/2025","325.25","342.25","343.30","319.30","134.84K","-5.26%"
"10/03/2025","343.30","350.00","350.00","341.85","146.01K","-1.66%"
"10/01/2025","349.10","349.30","349.55","345.30","18.55K","-0.06%"
"09/30/2025","349.30","345.05","351.45","341.25","43.12K","+1.23%"
"09/29/2025","345.05","345.00","350.00","342.25","62.67K","-0.04%"
"09/26/2025","345.20","345.90","348.85","343.30","116.56K","-0.26%"
"09/25/2025","346.10","345.00","351.70","342.35","169.91K","+1.29%"
"09/24/2025","341.70","345.90","356.45","334.60","209.81K","-1.01%"
"09/23/2025","345.20","342.15","347.40","341.40","32.27K","+1.29%"
"09/22/2025","340.80","345.40","346.00","340.00","24.29K","-0.81%"
"09/19/2025","343.60","349.85","350.25","339.00","54.07K","-1.39%"
"09/18/2025","348.45","350.60","351.80","348.00","13.74K","-0.44%"
"09/17/2025","350.00","353.00","355.00","348.60","28.72K","-0.57%"
"09/16/2025","352.00","350.60","356.30","349.00","76.89K","+0.60%"
"09/15/2025","349.90","348.30","359.40","347.50","82.41K","+0.46%"
"09/12/2025","348.30","348.30","350.25","345.05","32.83K","+0.33%"
"09/11/2025","347.15","353.50","355.00","345.25","67.97K","-1.41%"
"09/10/2025","352.10","355.25","362.80","351.50","61.67K","-1.34%"
"09/09/2025","356.90","359.80","361.50","353.70","38.05K","-0.36%"
"09/08/2025","358.20","360.00","369.00","355.25","357.32K","+0.48%"
"09/05/2025","356.50","369.85","369.85","349.10","122.37K","-3.61%"
"09/04/2025","369.85","372.20","373.80","369.25","17.55K","-0.63%"
"09/03/2025","372.20","368.00","377.90","364.45","42.36K","+1.75%"
"09/02/2025","365.80","366.10","368.00","362.65","13.37K","+0.29%"
"09/01/2025","364.75","360.00","369.95","360.00","42.72K","+1.32%"
"08/29/2025","360.00","362.00","362.80","358.55","27.63K","+0.01%"
"08/28/2025","359.95","361.50","371.90","357.80","93.13K","-1.91%"
"08/26/2025","366.95","366.00","368.50","361.00","51.23K","+0.45%"
"08/25/2025","365.30","362.00","374.00","362.00","67.79K","-0.12%"
"08/22/2025","365.75","364.90","369.90","359.95","106.52K","+1.37%"
"08/21/2025","360.80","360.20","365.85","357.55","139.46K","+0.17%"
"08/20/2025","360.20","359.50","363.45","357.50","91.80K","+0.19%"
"08/19/2025","359.50","358.40","363.75","354.80","53.86K","+1.04%"
"08/18/2025","355.80","353.00","359.45","350.85","78.38K","+0.96%"
"08/14/2025","352.40","357.50","363.80","349.15","76.59K","-1.43%"
"08/13/2025","357.50","368.50","371.00","354.10","72.45K","-1.77%"
"08/12/2025","363.95","370.00","375.15","362.65","71.33K","-1.65%"
"08/11/2025","370.05","370.05","379.70","367.00","58.27K","-0.72%"
"08/08/2025","372.75","371.50","393.90","370.30","191.99K","+0.34%"
"08/07/2025","371.50","373.95","373.95","365.10","138.72K","-0.66%"
"08/06/2025","373.95","374.15","379.45","365.10","48.03K","-0.05%"
"08/05/2025","374.15","381.15","383.30","370.35","30.69K","-1.10%"
"08/04/2025","378.30","383.70","385.55","375.50","43.15K","-0.49%"
"08/01/2025","380.15","387.40","392.05","377.20","88.29K","-1.62%"
"07/31/2025","386.40","384.95","401.85","374.60","380.31K","+0.57%"
"07/30/2025","384.20","380.70","392.50","374.10","32.99K","+1.92%"
"07/29/2025","376.95","371.00","378.95","371.00","15.42K","+0.45%"
"07/28/2025","375.25","380.05","383.40","371.00","37.76K","-1.26%"
"07/25/2025","380.05","386.00","386.05","376.85","49.45K","-0.74%"
"07/24/2025","382.90","385.75","386.10","380.00","29.40K","+0.25%"
"07/23/2025","381.95","390.35","390.35","374.60","97.96K","-2.15%"
"07/22/2025","390.35","378.10","392.00","376.30","96.48K","+3.24%"
"07/21/2025","378.10","381.25","383.20","376.15","24.30K","-0.83%"
"07/18/2025","381.25","382.75","385.00","376.50","45.09K","-0.39%"
"07/17/2025","382.75","382.95","385.40","378.15","36.06K","-0.05%"
"07/16/2025","382.95","376.50","390.50","376.45","111.22K","+2.07%"
"07/15/2025","375.20","372.90","377.90","372.05","109.26K","+0.62%"
"07/14/2025","372.90","369.00","374.30","369.00","49.97K","+0.74%"
"07/11/2025","370.15","369.00","374.00","368.95","37.58K","-0.35%"
"07/10/2025","371.45","362.70","374.20","362.70","69.59K","+2.61%"
"07/09/2025","362.00","370.00","372.00","358.60","129.10K","-2.23%"
"07/08/2025","370.25","376.00","376.00","369.15","20.09K","-0.39%"
"07/07/2025","371.70","368.30","374.00","366.30","36.26K","+0.19%"
"07/04/2025","371.00","369.25","373.50","368.35","24.39K","+0.47%"
"07/03/2025","369.25","365.00","373.50","364.95","44.83K","+0.71%"
"07/02/2025","366.65","369.00","372.95","365.30","69.81K","-0.99%"
"07/01/2025","370.30","370.00","374.80","369.00","25.79K","+0.00%"
"06/30/2025","370.30","375.10","375.10","369.40","36.60K","-1.28%"
"06/27/2025","375.10","369.65","378.50","369.65","61.83K","+1.47%"
"06/26/2025","369.65","374.00","374.60","368.00","84.63K","-0.55%"
"06/25/2025","371.70","368.80","376.80","367.45","408.35K","+0.55%"
"06/24/2025","369.65","369.90","371.50","364.15","54.88K","+0.15%"
"06/23/2025","369.10","367.00","371.50","367.00","37.05K","+0.39%"
"06/20/2025","367.65","365.00","370.40","364.65","30.23K","+0.56%"
"06/19/2025","365.60","371.75","372.70","362.35","47.61K","-1.22%"
"06/18/2025","370.10","368.80","372.95","367.10","55.11K","-0.66%"
"06/17/2025","372.55","370.75","380.35","365.35","63.93K","+0.49%"
"06/16/2025","370.75","370.20","373.95","363.65","45.69K","+0.15%"
"06/13/2025","370.20","365.00","372.00","362.50","137.43K","+0.37%"
"06/12/2025","368.85","374.45","374.45","365.05","77.66K","-0.78%"
"06/11/2025","371.75","380.70","380.70","370.00","113.91K","-0.60%"
"06/10/2025","374.00","371.55","382.00","369.55","132.66K","+1.22%"
"06/09/2025","369.50","369.65","372.60","365.40","68.27K","-0.12%"
"06/06/2025","369.95","369.00","374.40","367.05","102.64K","-1.75%"
"06/05/2025","376.55","370.00","384.00","367.35","927.92K","+2.52%"
"06/04/2025","367.30","368.40","373.00","364.00","266.30K","-0.04%"
"06/03/2025","367.45","358.95","369.80","354.30","336.52K","+2.88%"
"06/02/2025","357.15","358.00","360.00","347.75","78.70K","+0.42%"
"05/30/2025","355.65","357.05","360.00","347.55","203.67K","-0.48%"
"05/29/2025","357.35","347.00","358.40","345.75","211.20K","+2.88%"
"05/28/2025","347.35","348.70","351.00","344.50","31.49K","+0.10%"
"05/27/2025","347.00","348.00","349.35","344.60","34.61K","+0.16%"
"05/26/2025","346.45","348.00","351.20","345.50","81.50K","-0.45%"
"05/23/2025","348.00","358.25","358.25","343.15","100.18K","-2.10%"
"05/22/2025","355.45","345.90","360.00","340.35","998.90K","+3.01%"
"05/21/2025","345.05","334.15","348.50","331.50","244.72K","+3.26%"
"05/20/2025","334.15","335.00","338.05","332.60","74.44K","+0.09%"
"05/19/2025","333.85","332.80","337.35","331.50","57.08K","+0.32%"
"05/16/2025","332.80","334.00","335.90","331.00","53.20K","-0.16%"
"05/15/2025","333.35","333.10","335.05","331.25","55.59K","+0.08%"
"05/14/2025","333.10","330.20","334.35","328.85","47.16K","+0.88%"
"05/13/2025","330.20","335.00","335.35","328.80","70.99K","-0.51%"
"05/12/2025","331.90","331.00","334.75","326.55","114.17K","+1.92%"
"05/09/2025","325.65","319.30","327.50","319.30","50.77K","+1.01%"
"05/08/2025","322.40","324.10","328.70","321.05","36.56K","-1.45%"
"05/07/2025","327.15","320.15","328.00","320.15","41.77K","+1.82%"
"05/06/2025","321.30","326.00","328.60","320.10","53.28K","-1.24%"
"05/05/2025","325.35","326.00","327.00","321.55","56.54K","-0.23%"
"05/02/2025","326.10","328.00","332.20","322.60","271.13K","-3.38%"
"04/30/2025","337.50","337.10","342.40","333.85","83.16K","-0.35%"
"04/29/2025","338.70","343.20","346.00","336.40","79.35K","-1.14%"
"04/28/2025","342.60","336.85","345.30","335.00","94.59K","+1.71%"
"04/25/2025","336.85","343.00","346.00","333.05","175.83K","-1.89%"
"04/24/2025","343.35","336.90","344.00","336.10","80.29K","+1.91%"
"04/23/2025","336.90","337.70","342.00","334.35","126.41K","-0.43%"
"04/22/2025","338.35","336.80","343.95","335.05","122.47K","+0.34%"
"04/21/2025","337.20","343.00","343.05","334.10","96.83K","-1.59%"
"04/17/2025","342.65","338.00","344.05","336.60","169.35K","+2.06%"
"04/16/2025","335.75","334.80","340.00","328.20","190.10K","+1.28%"
"04/15/2025","331.50","335.50","336.50","329.30","111.77K","-0.99%"
"04/11/2025","334.80","337.00","338.00","333.70","93.24K","-0.04%"
"04/09/2025","334.95","331.50","335.80","330.05","70.04K","+0.87%"
"04/08/2025","332.05","333.55","334.35","330.55","39.22K","+0.85%"
"04/07/2025","329.25","325.15","330.65","319.20","102.89K","-1.44%"
"04/04/2025","334.05","334.25","335.90","330.75","95.47K","-0.06%"
"04/03/2025","334.25","332.05","335.40","332.00","35.80K","-0.19%"
"04/02/2025","334.90","333.50","335.40","330.30","43.75K","+0.42%"
"04/01/2025","333.50","329.30","335.45","326.10","141.08K","+2.65%"
"03/28/2025","324.90","331.95","333.95","324.00","82.50K","-0.67%"
"03/27/2025","327.10","331.00","331.75","325.15","111.39K","-1.01%"
"03/26/2025","330.45","329.80","339.00","327.95","305.52K","-3.48%"
"03/25/2025","342.35","336.00","346.15","328.20","306.48K","+0.94%"
"03/24/2025","339.15","324.85","342.25","323.05","359.14K","+7.58%"
"03/21/2025","315.25","330.80","333.75","305.60","887.23K","+6.74%"
"03/20/2025","295.35","291.55","303.70","291.55","161.01K","+1.76%"
"03/19/2025","290.25","290.95","294.60","287.90","172.06K","-0.24%"
"03/18/2025","290.95","296.20","300.00","289.55","420.44K","-0.60%"
"03/17/2025","292.70","299.50","305.05","289.05","88.88K","-2.27%"
"03/13/2025","299.50","300.25","304.15","295.15","83.00K","-0.25%"
"03/12/2025","300.25","300.10","303.95","296.90","68.10K","+0.07%"
"03/11/2025","300.05","310.40","310.45","295.50","130.29K","-5.00%"
"03/10/2025","315.85","318.90","330.15","311.85","389.77K","-0.96%"
"03/07/2025","318.90","337.20","337.20","317.00","71.31K","-4.00%"
"03/06/2025","332.20","319.80","335.00","319.80","47.08K","+4.38%"
"03/05/2025","318.25","310.25","320.00","307.00","39.52K","+2.58%"
"03/04/2025","310.25","316.00","316.00","307.35","36.47K","-1.60%"
"03/03/2025","315.30","308.80","317.90","300.05","73.09K","+3.39%"
"02/28/2025","304.95","308.00","309.20","300.60","50.56K","-1.39%"
"02/27/2025","309.25","320.00","320.95","307.30","115.14K","-2.43%"
"02/25/2025","316.95","317.40","323.05","315.00","33.78K","-0.58%"
"02/24/2025","318.80","319.80","327.10","315.75","33.41K","-2.54%"
"02/21/2025","327.10","323.95","329.00","318.00","38.27K","+1.44%"
"02/20/2025","322.45","323.00","329.00","318.80","44.70K","-0.05%"
"02/19/2025","322.60","333.00","335.50","320.20","65.10K","-3.66%"
"02/18/2025","334.85","328.00","340.00","323.05","110.46K","+0.10%"
"02/17/2025","334.50","319.45","336.00","310.55","96.68K","+4.71%"
"02/14/2025","319.45","315.00","325.00","312.30","48.84K","+1.56%"
"02/13/2025","314.55","314.50","319.75","312.45","39.15K","-1.10%"
"02/12/2025","318.05","325.00","326.00","311.75","68.36K","-3.09%"
"02/11/2025","328.20","337.70","337.70","323.80","60.17K","-2.60%"
"02/10/2025","336.95","343.00","343.00","335.90","34.03K","-0.62%"
"02/07/2025","339.05","349.00","349.00","336.25","64.94K","-1.81%"
"02/06/2025","345.30","338.00","350.50","329.55","131.82K","+3.41%"
"02/05/2025","333.90","340.00","340.00","331.05","50.63K","-1.49%"
"02/04/2025","338.95","340.80","341.20","332.55","88.66K","+0.55%"
"02/03/2025","337.10","335.00","344.05","333.95","56.70K","+0.48%"
"02/01/2025","335.50","331.00","339.95","331.00","43.21K","+0.10%"
"01/31/2025","335.15","340.00","340.00","329.35","120.74K","+1.31%"
"01/30/2025","330.80","325.00","337.00","325.00","339.18K","-0.35%"
"01/29/2025","331.95","323.10","345.00","322.10","346.23K","+8.78%"
"01/28/2025","305.15","318.05","318.05","301.50","39.34K","-2.63%"
"01/27/2025","313.40","329.00","329.00","310.70","61.45K","-4.71%"
"01/24/2025","328.90","333.35","333.35","322.00","31.34K","-0.11%"
"01/23/2025","329.25","333.95","337.70","328.00","48.76K","-1.41%"
"01/22/2025","333.95","329.60","334.90","325.30","42.53K","+1.07%"
"01/21/2025","330.40","334.40","336.00","328.20","22.82K","-1.11%"
"01/20/2025","334.10","335.65","338.05","330.80","21.63K","-0.46%"
"01/17/2025","335.65","337.65","343.90","333.80","38.94K","+0.12%"
"01/16/2025","335.25","335.00","341.80","333.00","60.36K","+0.80%"
"01/15/2025","332.60","333.90","337.30","332.00","33.45K","+0.50%"
"01/14/2025","330.95","332.70","340.00","326.30","61.31K","-2.01%"
"01/13/2025","337.75","344.00","347.65","331.45","38.83K","-1.59%"
"01/10/2025","343.20","340.10","349.80","340.10","17.15K","-1.02%"
"01/09/2025","346.75","355.00","355.00","345.00","22.82K","-1.25%"
"01/08/2025","351.15","354.00","354.95","347.55","23.96K","-0.17%"
"01/07/2025","351.75","354.50","356.05","350.00","51.62K","-0.76%"
"01/06/2025","354.45","369.15","373.45","349.75","49.00K","-3.98%"
"01/03/2025","369.15","367.95","373.95","366.30","17.31K","+0.33%"
"01/02/2025","367.95","367.80","373.05","363.15","32.82K","+0.59%"
"01/01/2025","365.80","362.45","368.25","362.00","13.60K","+1.36%"
"12/31/2024","360.90","362.00","366.35","357.95","24.47K","-0.35%"
"12/30/2024","362.15","372.00","384.95","361.00","33.71K","-2.02%"
"12/27/2024","369.60","366.00","373.95","366.00","7.76K","-0.12%"
"12/26/2024","370.05","376.35","376.35","365.55","19.87K","-0.23%"
"12/24/2024","370.90","370.50","376.20","362.05","144.38K","+0.56%"
"12/23/2024","368.85","372.25","372.50","363.00","155.49K","+0.50%"
"12/20/2024","367.00","374.00","378.00","364.35","323.79K","-0.68%"
"12/19/2024","369.50","374.05","375.05","367.00","43.29K","-1.45%"
"12/18/2024","374.95","379.60","379.60","372.40","12.90K","+0.00%"
