"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2026","1543.70","1542.10","1551.00","1532.50","1.11M","-0.62%"
"02/11/2026","1553.40","1554.70","1559.40","1539.20","1.36M","-0.08%"
"02/10/2026","1554.70","1565.00","1568.00","1525.00","1.64M","-0.45%"
"02/09/2026","1561.70","1575.90","1583.90","1554.50","1.76M","+0.71%"
"02/06/2026","1550.70","1563.00","1575.50","1527.00","4.43M","-1.24%"
"02/05/2026","1570.20","1568.00","1577.70","1548.60","3.29M","+0.15%"
"02/04/2026","1567.90","1529.90","1572.30","1508.50","6.63M","+2.42%"
"02/03/2026","1530.80","1477.20","1537.00","1477.20","11.98M","+9.10%"
"02/02/2026","1403.10","1348.00","1406.00","1348.00","2.80M","+4.33%"
"02/01/2026","1344.90","1419.80","1453.90","1325.00","1.98M","-5.28%"
"01/30/2026","1419.80","1417.80","1428.50","1407.00","2.23M","+0.14%"
"01/29/2026","1417.80","1384.90","1429.00","1371.60","3.92M","+2.60%"
"01/28/2026","1381.90","1373.90","1384.30","1363.70","2.94M","+1.32%"
"01/27/2026","1363.90","1334.30","1368.30","1322.00","3.84M","+4.24%"
"01/23/2026","1308.40","1417.00","1417.00","1292.00","6.38M","-7.48%"
"01/22/2026","1414.20","1400.00","1421.70","1388.50","1.69M","+2.58%"
"01/21/2026","1378.60","1371.70","1390.40","1345.00","2.14M","+0.80%"
"01/20/2026","1367.60","1409.00","1412.90","1359.60","1.80M","-2.52%"
"01/19/2026","1403.00","1421.00","1421.00","1395.60","1.13M","-1.33%"
"01/16/2026","1421.90","1430.00","1448.00","1416.10","1.56M","-0.57%"
"01/14/2026","1430.00","1429.00","1438.90","1423.00","1.28M","+0.10%"
"01/13/2026","1428.60","1443.50","1449.00","1420.00","919.87K","-1.03%"
"01/12/2026","1443.50","1435.90","1447.10","1403.90","1.54M","+0.53%"
"01/09/2026","1435.90","1463.00","1463.00","1431.00","2.28M","-2.00%"
"01/08/2026","1465.20","1468.00","1489.00","1460.30","1.97M","-0.01%"
"01/07/2026","1465.30","1473.20","1480.40","1459.00","2.12M","-0.54%"
"01/06/2026","1473.20","1490.00","1493.00","1470.70","1.68M","-1.33%"
"01/05/2026","1493.00","1488.00","1496.80","1479.10","790.04K","+0.23%"
"01/02/2026","1489.50","1480.10","1495.00","1478.30","1.25M","+0.57%"
"01/01/2026","1481.10","1472.80","1490.90","1470.40","981.25K","+0.77%"
"12/31/2025","1469.80","1468.50","1475.00","1461.30","707.05K","+0.59%"
"12/30/2025","1461.20","1450.00","1470.50","1447.30","3.46M","+0.47%"
"12/29/2025","1454.40","1487.10","1487.10","1451.00","1.57M","-2.20%"
"12/26/2025","1487.10","1499.60","1501.40","1485.00","876.54K","-0.48%"
"12/24/2025","1494.30","1503.00","1507.20","1492.00","1.32M","+0.05%"
"12/23/2025","1493.60","1508.70","1513.80","1491.20","928.45K","-1.00%"
"12/22/2025","1508.70","1497.50","1515.00","1497.50","1.12M","+0.82%"
"12/19/2025","1496.40","1495.00","1503.70","1490.70","1.28M","+0.05%"
"12/18/2025","1495.70","1486.40","1498.00","1476.00","683.68K","+0.63%"
"12/17/2025","1486.30","1494.10","1500.00","1479.30","964.35K","-0.85%"
"12/16/2025","1499.00","1512.60","1512.60","1494.20","1.12M","-0.90%"
"12/15/2025","1512.60","1522.80","1522.80","1508.10","850.42K","-0.67%"
"12/12/2025","1522.80","1512.00","1527.40","1509.50","1.15M","+1.25%"
"12/11/2025","1504.00","1496.00","1515.00","1495.00","1.45M","+0.39%"
"12/10/2025","1498.10","1500.00","1521.00","1493.60","1.68M","+0.06%"
"12/09/2025","1497.20","1476.90","1499.20","1460.90","1.33M","+1.13%"
"12/08/2025","1480.50","1509.40","1510.90","1472.60","1.07M","-1.91%"
"12/05/2025","1509.40","1504.60","1514.00","1493.30","1.14M","+0.25%"
"12/04/2025","1505.60","1497.70","1509.10","1490.20","1.59M","+0.53%"
"12/03/2025","1497.70","1514.00","1524.00","1488.60","1.96M","-1.34%"
"12/02/2025","1518.10","1528.10","1530.00","1510.00","1.97M","-0.81%"
"12/01/2025","1530.50","1530.00","1549.00","1523.00","4.06M","+0.90%"
"11/28/2025","1516.90","1510.00","1534.30","1503.10","2.61M","+0.52%"
"11/27/2025","1509.10","1511.80","1513.90","1501.00","861.91K","+0.19%"
"11/26/2025","1506.20","1484.30","1523.00","1484.30","3.99M","+1.50%"
"11/25/2025","1483.90","1490.00","1492.40","1474.50","1.36M","-0.13%"
"11/24/2025","1485.90","1482.00","1490.20","1471.30","2.49M","+0.41%"
"11/21/2025","1479.80","1492.00","1492.30","1467.10","1.17M","-0.76%"
"11/20/2025","1491.10","1500.00","1505.00","1487.60","1.46M","+0.46%"
"11/19/2025","1484.20","1499.00","1499.50","1478.00","1.75M","-0.72%"
"11/18/2025","1495.00","1518.90","1518.90","1490.20","1.82M","-0.84%"
"11/17/2025","1507.60","1518.90","1519.00","1503.00","1.75M","-0.34%"
"11/14/2025","1512.70","1500.00","1523.60","1497.00","2.35M","+0.91%"
"11/13/2025","1499.00","1515.00","1515.00","1487.80","2.30M","-0.52%"
"11/12/2025","1506.90","1477.00","1515.00","1475.50","4.64M","+2.20%"
"11/11/2025","1474.40","1453.00","1476.00","1437.80","2.26M","+2.04%"
"11/10/2025","1444.90","1452.20","1463.90","1441.00","1.16M","-0.23%"
"11/07/2025","1448.30","1435.00","1464.00","1425.00","2.18M","+0.80%"
"11/06/2025","1436.80","1452.10","1466.30","1434.30","2.75M","-0.53%"
"11/04/2025","1444.40","1449.60","1466.30","1432.00","3.55M","-0.02%"
"11/03/2025","1444.70","1451.50","1457.40","1435.30","1.06M","-0.47%"
"10/31/2025","1451.50","1457.90","1461.70","1443.00","1.14M","-0.44%"
"10/30/2025","1457.90","1458.00","1463.00","1449.60","1.38M","+0.21%"
"10/29/2025","1454.80","1424.10","1464.80","1421.60","3.58M","+2.60%"
"10/28/2025","1417.90","1425.90","1435.00","1410.00","2.07M","-0.19%"
"10/27/2025","1420.60","1429.00","1429.80","1410.00","2.28M","-0.59%"
"10/24/2025","1429.00","1463.00","1463.50","1422.30","1.91M","-1.66%"
"10/23/2025","1453.10","1478.80","1483.50","1450.30","3.00M","-1.38%"
"10/21/2025","1473.50","1477.00","1481.50","1470.00","394.02K","+0.44%"
"10/20/2025","1467.00","1488.00","1489.00","1459.10","2.66M","-0.84%"
"10/17/2025","1479.40","1479.50","1489.00","1462.50","3.29M","-0.01%"
"10/16/2025","1479.50","1454.00","1490.50","1453.00","6.51M","+1.99%"
"10/15/2025","1450.70","1430.00","1456.30","1430.00","2.68M","+1.52%"
"10/14/2025","1429.00","1440.00","1442.20","1422.00","2.64M","-0.61%"
"10/13/2025","1437.80","1400.80","1441.90","1396.00","2.25M","+2.02%"
"10/10/2025","1409.40","1400.50","1418.00","1395.70","1.36M","+0.99%"
"10/09/2025","1395.60","1394.50","1399.80","1388.40","1.25M","+0.09%"
"10/08/2025","1394.30","1399.40","1411.10","1386.00","1.70M","-0.37%"
"10/07/2025","1399.50","1400.80","1415.00","1397.30","1.61M","-0.07%"
"10/06/2025","1400.50","1419.10","1419.10","1395.00","1.34M","-1.31%"
"10/03/2025","1419.10","1413.00","1431.00","1412.50","1.58M","-0.25%"
"10/01/2025","1422.70","1406.00","1426.90","1392.70","1.60M","+1.37%"
"09/30/2025","1403.50","1389.70","1408.00","1387.20","2.00M","+1.47%"
"09/29/2025","1383.20","1393.60","1401.30","1377.60","1.98M","-0.63%"
"09/26/2025","1392.00","1407.20","1416.70","1390.30","1.90M","-1.08%"
"09/25/2025","1407.20","1431.70","1439.90","1404.10","1.97M","-1.70%"
"09/24/2025","1431.60","1445.00","1452.40","1429.10","2.60M","-0.69%"
"09/23/2025","1441.60","1453.00","1455.00","1423.10","2.55M","-0.18%"
"09/22/2025","1444.20","1433.00","1461.70","1425.00","5.49M","+1.15%"
"09/19/2025","1427.80","1447.80","1460.00","1425.00","8.07M","+1.06%"
"09/18/2025","1412.80","1410.00","1415.00","1401.00","1.42M","+0.48%"
"09/17/2025","1406.10","1410.00","1413.10","1396.20","1.06M","-0.15%"
"09/16/2025","1408.20","1400.00","1412.60","1396.60","1.64M","+0.93%"
"09/15/2025","1395.20","1393.10","1409.00","1392.20","1.25M","+0.15%"
"09/12/2025","1393.10","1395.50","1406.50","1391.10","1.47M","+0.00%"
"09/11/2025","1393.10","1404.90","1423.10","1388.00","4.04M","+0.29%"
"09/10/2025","1389.10","1400.00","1404.90","1385.00","2.55M","+0.59%"
"09/09/2025","1380.90","1354.70","1385.00","1348.30","3.52M","+2.42%"
"09/08/2025","1348.30","1321.90","1363.40","1321.90","1.45M","+2.00%"
"09/05/2025","1321.80","1330.00","1335.70","1312.80","1.14M","-0.48%"
"09/04/2025","1328.20","1338.00","1348.00","1326.00","1.35M","-0.32%"
"09/03/2025","1332.40","1338.00","1344.80","1327.60","1.77M","-0.28%"
"09/02/2025","1336.20","1340.90","1348.80","1328.20","1.50M","+0.07%"
"09/01/2025","1335.30","1318.30","1338.50","1316.10","983.91K","+1.71%"
"08/29/2025","1312.80","1318.00","1322.90","1303.00","1.59M","-0.20%"
"08/28/2025","1315.40","1316.90","1338.80","1311.20","1.79M","+0.00%"
"08/26/2025","1315.40","1335.20","1339.90","1310.00","1.65M","-1.87%"
"08/25/2025","1340.40","1341.30","1348.90","1332.50","1.21M","-0.06%"
"08/22/2025","1341.20","1364.00","1364.00","1338.20","1.21M","-1.51%"
"08/21/2025","1361.80","1371.10","1377.80","1355.30","1.23M","-0.64%"
"08/20/2025","1370.60","1369.40","1374.60","1358.00","1.59M","+0.09%"
"08/19/2025","1369.40","1332.00","1371.70","1325.00","3.15M","+3.18%"
"08/18/2025","1327.20","1321.90","1332.00","1295.00","10.23M","+2.07%"
"08/14/2025","1300.30","1324.80","1329.00","1290.50","2.30M","-1.46%"
"08/13/2025","1319.60","1335.20","1339.30","1316.60","1.21M","-0.82%"
"08/12/2025","1330.50","1342.00","1349.60","1328.20","1.26M","-0.66%"
"08/11/2025","1339.40","1325.00","1348.30","1313.70","2.05M","+1.09%"
"08/08/2025","1325.00","1345.40","1356.90","1317.70","1.56M","-1.52%"
"08/07/2025","1345.40","1351.00","1357.90","1315.00","2.86M","-1.59%"
"08/06/2025","1367.10","1374.00","1386.90","1358.10","2.29M","+0.66%"
"08/05/2025","1358.10","1392.00","1394.20","1346.00","3.00M","-2.22%"
"08/04/2025","1388.90","1349.80","1397.00","1345.20","1.37M","+3.10%"
"08/01/2025","1347.10","1371.00","1375.90","1342.80","1.24M","-1.89%"
"07/31/2025","1373.10","1382.10","1395.80","1370.30","1.41M","-1.50%"
"07/30/2025","1394.00","1398.80","1403.10","1391.50","627.32K","-0.14%"
"07/29/2025","1395.90","1376.00","1398.70","1373.60","782.76K","+1.45%"
"07/28/2025","1376.00","1396.30","1404.10","1373.50","790.02K","-1.45%"
"07/25/2025","1396.30","1411.70","1416.70","1390.00","744.41K","-1.08%"
"07/24/2025","1411.60","1423.20","1426.00","1405.00","598.01K","-0.65%"
"07/23/2025","1420.80","1430.00","1438.50","1419.00","740.82K","+0.01%"
"07/22/2025","1420.70","1454.50","1454.50","1417.10","976.67K","-2.05%"
"07/21/2025","1450.50","1442.10","1453.10","1430.00","815.78K","+0.51%"
"07/18/2025","1443.10","1452.40","1456.50","1429.10","1.15M","-0.65%"
"07/17/2025","1452.50","1455.00","1464.00","1448.90","1.17M","-0.29%"
"07/16/2025","1456.70","1447.50","1474.00","1442.90","2.49M","+0.80%"
"07/15/2025","1445.10","1434.40","1449.30","1429.00","735.11K","+0.84%"
"07/14/2025","1433.00","1432.00","1446.50","1426.10","718.44K","+0.09%"
"07/11/2025","1431.70","1444.00","1453.90","1428.30","819.86K","-0.79%"
"07/10/2025","1443.10","1444.00","1450.20","1437.20","1.04M","+0.01%"
"07/09/2025","1443.00","1448.40","1455.80","1438.30","1.01M","-0.38%"
"07/08/2025","1448.50","1438.00","1449.90","1430.00","824.93K","+0.90%"
"07/07/2025","1435.60","1424.40","1437.80","1417.00","764.52K","+0.79%"
"07/04/2025","1424.40","1432.00","1439.90","1416.60","608.46K","-0.47%"
"07/03/2025","1431.10","1444.00","1451.10","1426.70","978.01K","-0.89%"
"07/02/2025","1443.90","1458.00","1458.00","1440.00","1.22M","-0.21%"
"07/01/2025","1447.00","1450.30","1459.80","1442.00","2.13M","-0.22%"
"06/30/2025","1450.20","1440.80","1453.50","1432.70","1.59M","+0.69%"
"06/27/2025","1440.20","1434.90","1456.80","1427.00","2.89M","+0.76%"
"06/26/2025","1429.30","1399.00","1433.00","1395.20","2.88M","+2.60%"
"06/25/2025","1393.10","1399.70","1404.00","1385.50","1.92M","+0.26%"
"06/24/2025","1389.50","1395.10","1418.70","1385.10","7.64M","+2.56%"
"06/23/2025","1354.80","1341.00","1364.90","1335.70","3.92M","+0.41%"
"06/20/2025","1349.30","1338.00","1356.70","1334.60","4.54M","+0.84%"
"06/19/2025","1338.00","1370.50","1372.60","1331.60","2.95M","-2.52%"
"06/18/2025","1372.60","1387.00","1395.20","1365.20","1.73M","-1.41%"
"06/17/2025","1392.30","1400.50","1414.80","1384.00","1.57M","-0.59%"
"06/16/2025","1400.60","1389.00","1411.20","1375.00","2.82M","-0.31%"
"06/13/2025","1405.00","1405.00","1423.80","1397.10","3.38M","-2.82%"
"06/12/2025","1445.80","1459.80","1465.60","1440.10","2.19M","-0.73%"
"06/11/2025","1456.40","1473.80","1476.00","1448.80","2.19M","-1.18%"
"06/10/2025","1473.80","1472.00","1494.00","1469.80","2.13M","+0.46%"
"06/09/2025","1467.10","1482.00","1484.00","1463.10","1.49M","-0.31%"
"06/06/2025","1471.70","1456.70","1478.90","1453.70","1.27M","+1.03%"
"06/05/2025","1456.70","1443.80","1467.70","1438.00","2.02M","+1.43%"
"06/04/2025","1436.20","1432.30","1441.10","1423.10","1.45M","+0.27%"
"06/03/2025","1432.30","1470.00","1472.00","1426.70","3.68M","-2.43%"
"06/02/2025","1468.00","1432.80","1482.00","1425.30","3.16M","+2.46%"
"05/30/2025","1432.80","1442.00","1457.50","1428.80","2.58M","-0.40%"
"05/29/2025","1438.60","1421.00","1441.00","1410.50","1.66M","+1.96%"
"05/28/2025","1411.00","1405.00","1427.80","1403.00","2.04M","+0.48%"
"05/27/2025","1404.20","1397.00","1419.00","1385.40","2.57M","+0.29%"
"05/26/2025","1400.20","1395.80","1410.60","1394.80","1.02M","+0.34%"
"05/23/2025","1395.40","1383.10","1398.50","1375.00","1.72M","+1.75%"
"05/22/2025","1371.40","1380.10","1408.00","1358.60","3.19M","-0.95%"
"05/21/2025","1384.60","1380.00","1391.00","1370.20","1.99M","+0.00%"
"05/20/2025","1384.60","1399.00","1407.30","1381.40","2.97M","-0.98%"
"05/19/2025","1398.30","1407.50","1410.60","1392.00","1.32M","-0.65%"
"05/16/2025","1407.40","1410.90","1424.90","1401.00","2.78M","+0.09%"
"05/15/2025","1406.20","1375.60","1409.90","1371.90","3.71M","+2.51%"
"05/14/2025","1371.80","1380.00","1381.90","1362.00","1.56M","+0.19%"
"05/13/2025","1369.20","1360.60","1391.90","1347.10","3.36M","+0.52%"
"05/12/2025","1362.10","1360.00","1375.00","1345.50","3.66M","+4.27%"
"05/09/2025","1306.30","1300.00","1324.90","1292.60","2.98M","-2.01%"
"05/08/2025","1333.10","1340.00","1366.90","1316.40","5.08M","-0.38%"
"05/07/2025","1338.20","1298.80","1341.30","1298.70","3.27M","+1.32%"
"05/06/2025","1320.80","1350.00","1356.30","1315.00","3.60M","-1.95%"
"05/05/2025","1347.10","1290.00","1377.00","1285.70","14.19M","+6.31%"
"05/02/2025","1267.10","1255.00","1295.00","1242.70","12.02M","+4.16%"
"04/30/2025","1216.50","1215.10","1226.50","1203.90","1.82M","+0.01%"
"04/29/2025","1216.40","1212.00","1223.90","1202.50","2.38M","+0.54%"
"04/28/2025","1209.90","1188.10","1214.70","1184.10","2.65M","+1.42%"
"04/25/2025","1193.00","1236.30","1243.40","1181.20","3.63M","-3.51%"
"04/24/2025","1236.40","1238.00","1248.00","1231.60","2.13M","-0.22%"
"04/23/2025","1239.10","1240.10","1242.80","1216.80","2.58M","+0.48%"
"04/22/2025","1233.20","1249.60","1255.60","1227.00","2.93M","-0.80%"
"04/21/2025","1243.10","1259.40","1260.00","1209.40","6.05M","-1.29%"
"04/17/2025","1259.40","1232.90","1282.50","1218.60","4.28M","+2.15%"
"04/16/2025","1232.90","1210.00","1235.50","1201.60","1.91M","+1.83%"
"04/15/2025","1210.80","1200.00","1225.90","1179.00","3.18M","+3.97%"
"04/11/2025","1164.55","1163.00","1170.30","1148.00","3.54M","+2.89%"
"04/09/2025","1131.80","1133.85","1135.60","1112.00","1.54M","+0.04%"
"04/08/2025","1131.35","1135.00","1155.65","1111.05","2.42M","+1.86%"
"04/07/2025","1110.65","1049.95","1119.00","1041.50","2.19M","-3.28%"
"04/04/2025","1148.35","1196.00","1200.10","1143.00","1.79M","-4.30%"
"04/03/2025","1199.90","1170.25","1205.80","1170.25","1.30M","+0.37%"
"04/02/2025","1195.45","1182.40","1198.95","1167.35","1.23M","+1.76%"
"04/01/2025","1174.75","1179.00","1202.00","1168.05","1.58M","-0.69%"
"03/28/2025","1182.95","1197.70","1205.00","1175.20","1.67M","-1.15%"
"03/27/2025","1196.75","1182.00","1212.00","1175.00","2.00M","+1.28%"
"03/26/2025","1181.60","1183.00","1202.20","1173.05","1.68M","-0.07%"
"03/25/2025","1182.45","1205.00","1209.10","1174.55","2.09M","-1.53%"
"03/24/2025","1200.80","1196.00","1210.85","1186.05","2.14M","+1.01%"
"03/21/2025","1188.80","1182.00","1202.55","1172.05","3.13M","+0.96%"
"03/20/2025","1177.45","1185.00","1186.95","1161.20","1.92M","+0.34%"
"03/19/2025","1173.50","1160.00","1184.50","1158.80","2.42M","+1.27%"
"03/18/2025","1158.80","1149.90","1161.00","1137.95","1.87M","+1.90%"
"03/17/2025","1137.15","1114.80","1148.55","1111.20","1.49M","+1.60%"
"03/13/2025","1119.20","1135.00","1139.45","1115.05","1.36M","-0.81%"
"03/12/2025","1128.30","1139.00","1155.15","1105.00","2.84M","-0.59%"
"03/11/2025","1135.00","1137.30","1145.90","1124.40","2.40M","-0.69%"
"03/10/2025","1142.90","1146.00","1168.65","1136.95","2.43M","-0.14%"
"03/07/2025","1144.50","1136.20","1156.95","1134.10","2.21M","+0.73%"
"03/06/2025","1136.20","1118.20","1148.75","1101.85","4.02M","+2.11%"
"03/05/2025","1112.70","1056.80","1118.65","1055.00","3.79M","+5.18%"
"03/04/2025","1057.95","1047.95","1063.00","1036.50","1.79M","+0.47%"
"03/03/2025","1053.05","1074.95","1081.00","1040.60","2.27M","-1.53%"
"02/28/2025","1069.40","1074.00","1082.90","1059.20","2.85M","-0.89%"
"02/27/2025","1078.95","1083.00","1087.95","1069.10","1.82M","-0.13%"
"02/25/2025","1080.35","1074.60","1091.40","1067.75","1.67M","+0.93%"
"02/24/2025","1070.40","1083.25","1083.25","1065.70","1.67M","-1.19%"
"02/21/2025","1083.25","1111.70","1119.10","1080.00","2.36M","-2.56%"
"02/20/2025","1111.70","1074.20","1126.00","1074.00","3.71M","+2.66%"
"02/19/2025","1082.85","1061.60","1091.70","1054.55","1.79M","-0.21%"
"02/18/2025","1085.15","1082.90","1087.90","1061.95","1.72M","+0.21%"
"02/17/2025","1082.90","1058.95","1089.30","1040.00","2.52M","+1.90%"
"02/14/2025","1062.70","1120.00","1120.00","1042.15","4.57M","-4.39%"
"02/13/2025","1111.55","1133.80","1151.65","1106.05","3.76M","-1.54%"
"02/12/2025","1128.95","1140.00","1144.20","1098.95","2.86M","-0.98%"
"02/11/2025","1140.10","1144.20","1160.00","1114.05","4.90M","-0.36%"
