"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2026","1678.50","1715.00","1716.70","1675.00","1.83M","-2.32%"
"01/19/2026","1718.30","1690.00","1736.00","1673.50","10.62M","+2.86%"
"01/16/2026","1670.50","1600.00","1680.70","1600.00","3.73M","+5.16%"
"01/14/2026","1588.50","1612.90","1613.00","1583.10","1.57M","-1.63%"
"01/13/2026","1614.80","1582.00","1622.90","1582.00","2.57M","+1.81%"
"01/12/2026","1586.10","1572.10","1594.00","1562.80","652.32K","+0.25%"
"01/09/2026","1582.20","1583.00","1606.40","1578.10","1.41M","+0.27%"
"01/08/2026","1577.90","1625.00","1632.80","1574.50","1.66M","-2.91%"
"01/07/2026","1625.20","1599.00","1633.90","1595.80","1.31M","+1.46%"
"01/06/2026","1601.80","1603.90","1625.40","1596.10","570.34K","+0.31%"
"01/05/2026","1596.90","1601.90","1610.10","1576.10","907.81K","-0.94%"
"01/02/2026","1612.00","1611.00","1619.10","1601.90","637.08K","+0.27%"
"01/01/2026","1607.70","1591.00","1613.50","1587.20","565.88K","+1.06%"
"12/31/2025","1590.90","1614.80","1614.80","1588.30","729.91K","-0.85%"
"12/30/2025","1604.60","1614.90","1616.20","1599.00","1.97M","-0.48%"
"12/29/2025","1612.40","1614.00","1629.80","1610.10","891.10K","+0.01%"
"12/26/2025","1612.30","1630.50","1633.70","1608.00","461.19K","-1.18%"
"12/24/2025","1631.50","1630.00","1636.60","1615.30","955.52K","-0.09%"
"12/23/2025","1633.00","1646.50","1646.50","1628.80","1.16M","-0.83%"
"12/22/2025","1646.70","1615.90","1649.80","1612.80","1.47M","+2.12%"
"12/19/2025","1612.50","1611.00","1624.00","1595.00","1.80M","+0.43%"
"12/18/2025","1605.60","1581.00","1608.80","1574.60","1.75M","+1.66%"
"12/17/2025","1579.40","1578.20","1586.20","1570.30","582.25K","+0.08%"
"12/16/2025","1578.20","1570.00","1580.30","1564.70","999.34K","+0.18%"
"12/15/2025","1575.40","1571.00","1588.70","1567.70","784.78K","-0.19%"
"12/12/2025","1578.40","1575.00","1580.50","1558.70","754.48K","+0.65%"
"12/11/2025","1568.20","1550.00","1572.00","1541.00","1.25M","+1.12%"
"12/10/2025","1550.80","1563.00","1572.90","1548.20","735.59K","-0.69%"
"12/09/2025","1561.60","1579.10","1586.00","1559.00","1.53M","-1.90%"
"12/08/2025","1591.80","1581.00","1595.70","1572.70","2.83M","+1.34%"
"12/05/2025","1570.80","1567.10","1583.00","1556.60","2.22M","+0.54%"
"12/04/2025","1562.30","1545.10","1577.90","1541.10","2.42M","+1.34%"
"12/03/2025","1541.70","1537.90","1550.80","1530.30","2.14M","+0.33%"
"12/02/2025","1536.70","1523.10","1539.00","1520.00","1.75M","+0.47%"
"12/01/2025","1529.50","1515.30","1532.00","1509.70","1.53M","+0.80%"
"11/28/2025","1517.30","1515.80","1525.30","1503.70","1.25M","+0.50%"
"11/27/2025","1509.80","1523.00","1532.00","1505.00","1.43M","-0.70%"
"11/26/2025","1520.40","1498.00","1522.70","1496.20","1.59M","+1.72%"
"11/25/2025","1494.70","1501.20","1502.00","1483.50","1.68M","+0.00%"
"11/24/2025","1494.70","1470.00","1513.80","1461.80","6.81M","+2.27%"
"11/21/2025","1461.50","1455.00","1469.00","1440.00","2.62M","+0.38%"
"11/20/2025","1456.00","1445.30","1464.70","1430.70","2.82M","+1.54%"
"11/19/2025","1433.90","1427.50","1443.50","1417.80","5.78M","+0.84%"
"11/18/2025","1422.00","1444.00","1451.10","1419.50","1.55M","-2.12%"
"11/17/2025","1452.80","1440.00","1455.90","1438.30","999.42K","+0.94%"
"11/14/2025","1439.20","1444.20","1445.80","1422.90","1.22M","-0.84%"
"11/13/2025","1451.40","1463.00","1463.80","1442.30","1.18M","-0.32%"
"11/12/2025","1456.10","1415.00","1460.20","1414.00","2.96M","+3.42%"
"11/11/2025","1408.00","1405.00","1410.40","1392.20","2.49M","+0.73%"
"11/10/2025","1397.80","1386.70","1404.30","1383.60","2.88M","+0.80%"
"11/07/2025","1386.70","1400.10","1409.80","1385.00","1.21M","-1.90%"
"11/06/2025","1413.60","1412.00","1420.90","1410.00","2.50M","+0.31%"
"11/04/2025","1409.20","1419.90","1425.30","1405.60","1.19M","-0.75%"
"11/03/2025","1419.80","1419.10","1424.00","1414.00","2.14M","-0.32%"
"10/31/2025","1424.40","1433.80","1437.50","1420.30","1.76M","-0.66%"
"10/30/2025","1433.80","1453.20","1458.10","1432.50","1.80M","-1.27%"
"10/29/2025","1452.20","1453.00","1461.20","1442.60","1.31M","+0.33%"
"10/28/2025","1447.40","1469.00","1469.60","1435.30","1.43M","-1.05%"
"10/27/2025","1462.80","1457.90","1475.60","1457.00","1.04M","+0.63%"
"10/24/2025","1453.70","1465.40","1468.00","1450.00","969.36K","-0.66%"
"10/23/2025","1463.40","1465.00","1487.50","1460.90","3.24M","+1.01%"
"10/21/2025","1448.70","1450.00","1457.30","1442.00","114.23K","+0.30%"
"10/20/2025","1444.40","1440.00","1455.00","1439.00","1.80M","-0.22%"
"10/17/2025","1447.60","1465.00","1465.00","1440.10","1.43M","-1.11%"
"10/16/2025","1463.80","1466.00","1466.70","1447.90","1.62M","+0.33%"
"10/15/2025","1459.00","1470.00","1479.00","1440.40","2.81M","-0.61%"
"10/14/2025","1468.00","1460.00","1479.80","1457.90","1.43M","+1.18%"
"10/13/2025","1450.90","1455.00","1461.50","1439.20","1.23M","-0.43%"
"10/10/2025","1457.20","1477.00","1477.70","1450.10","937.05K","-0.64%"
"10/09/2025","1466.60","1458.20","1475.40","1452.00","1.35M","+0.58%"
"10/08/2025","1458.20","1432.10","1472.80","1432.10","1.15M","+1.34%"
"10/07/2025","1438.90","1440.00","1445.80","1426.60","1.11M","-0.03%"
"10/06/2025","1439.30","1404.90","1442.00","1397.10","3.04M","+2.76%"
"10/03/2025","1400.60","1423.00","1423.80","1397.30","2.57M","-1.09%"
"10/01/2025","1416.00","1401.00","1423.60","1393.40","1.68M","+1.12%"
"09/30/2025","1400.30","1408.00","1426.70","1392.50","2.23M","-0.74%"
"09/29/2025","1410.70","1415.00","1425.00","1391.90","2.71M","+0.21%"
"09/26/2025","1407.70","1439.90","1441.50","1403.50","1.85M","-2.53%"
"09/25/2025","1444.30","1452.00","1460.20","1437.00","1.58M","-0.56%"
"09/24/2025","1452.40","1470.00","1470.00","1439.00","2.12M","-1.32%"
"09/23/2025","1471.90","1511.70","1511.70","1468.20","1.38M","-2.23%"
"09/22/2025","1505.40","1499.00","1510.00","1453.30","5.72M","-3.11%"
"09/19/2025","1553.80","1551.00","1557.40","1541.60","2.62M","+0.20%"
"09/18/2025","1550.70","1556.00","1566.90","1541.80","2.25M","+0.23%"
"09/17/2025","1547.20","1538.30","1549.40","1525.60","1.95M","+1.03%"
"09/16/2025","1531.50","1522.90","1534.00","1510.00","1.01M","+0.77%"
"09/15/2025","1519.80","1527.90","1527.90","1505.60","825.51K","-0.37%"
"09/12/2025","1525.50","1529.00","1530.00","1512.50","770.70K","+0.28%"
"09/11/2025","1521.20","1526.00","1531.50","1505.70","896.91K","-0.31%"
"09/10/2025","1526.00","1503.00","1536.00","1501.80","1.66M","+1.86%"
"09/09/2025","1498.20","1466.60","1500.00","1465.70","1.75M","+2.57%"
"09/08/2025","1460.70","1482.40","1487.90","1459.00","1.31M","-1.16%"
"09/05/2025","1477.90","1499.00","1507.40","1462.10","1.88M","-1.50%"
"09/04/2025","1500.40","1506.10","1510.80","1495.30","1.04M","-0.52%"
"09/03/2025","1508.20","1512.80","1516.10","1497.30","1.43M","-0.30%"
"09/02/2025","1512.80","1502.00","1519.90","1498.60","1.14M","+0.48%"
"09/01/2025","1505.50","1485.00","1509.90","1485.00","1.24M","+1.63%"
"08/29/2025","1481.40","1498.80","1504.70","1478.70","2.28M","-0.95%"
"08/28/2025","1495.60","1500.00","1509.20","1482.60","1.77M","-0.44%"
"08/26/2025","1502.20","1521.00","1526.50","1498.90","1.51M","-1.63%"
"08/25/2025","1527.10","1516.00","1539.70","1505.00","1.39M","+1.47%"
"08/22/2025","1505.00","1529.60","1529.60","1499.00","969.60K","-1.07%"
"08/21/2025","1521.30","1528.00","1531.70","1509.10","1.25M","-0.18%"
"08/20/2025","1524.10","1488.00","1532.00","1487.40","2.33M","+1.83%"
"08/19/2025","1496.70","1472.00","1499.60","1464.40","1.81M","+1.73%"
"08/18/2025","1471.20","1500.00","1500.00","1468.10","1.25M","-1.04%"
"08/14/2025","1486.70","1509.90","1529.90","1485.00","1.72M","-1.30%"
"08/13/2025","1506.30","1515.00","1518.70","1499.30","1.82M","-0.20%"
"08/12/2025","1509.30","1482.60","1517.40","1481.00","2.53M","+1.90%"
"08/11/2025","1481.10","1480.40","1522.70","1469.70","888.89K","+0.05%"
"08/08/2025","1480.40","1473.80","1496.00","1473.80","1.37M","-0.11%"
"08/07/2025","1482.00","1455.00","1492.00","1450.00","1.59M","+1.58%"
"08/06/2025","1459.00","1480.10","1481.50","1453.30","1.04M","-1.78%"
"08/05/2025","1485.40","1470.10","1487.80","1461.20","2.93M","+0.71%"
"08/04/2025","1475.00","1435.00","1477.00","1419.10","1.58M","+2.52%"
"08/01/2025","1438.80","1456.60","1459.80","1432.40","1.62M","-1.70%"
"07/31/2025","1463.70","1450.00","1473.30","1447.20","1.38M","+0.03%"
"07/30/2025","1463.20","1451.30","1466.10","1448.60","1.30M","+0.65%"
"07/29/2025","1453.80","1450.60","1459.10","1436.40","1.46M","+0.22%"
"07/28/2025","1450.60","1462.00","1466.00","1445.10","1.07M","-0.77%"
"07/25/2025","1461.90","1490.10","1501.30","1455.70","1.18M","-2.45%"
"07/24/2025","1498.60","1554.00","1554.00","1495.50","2.21M","-3.10%"
"07/23/2025","1546.60","1551.00","1552.90","1534.50","2.89M","-0.04%"
"07/22/2025","1547.20","1550.00","1552.80","1541.20","1.40M","+0.22%"
"07/21/2025","1543.80","1551.00","1553.40","1531.30","988.10K","-0.33%"
"07/18/2025","1548.90","1573.00","1574.00","1538.00","3.62M","-0.95%"
"07/17/2025","1563.70","1583.40","1603.90","1560.90","7.62M","-2.75%"
"07/16/2025","1607.90","1580.00","1611.00","1577.30","2.21M","+1.83%"
"07/15/2025","1579.00","1554.60","1594.90","1553.00","2.57M","+0.15%"
"07/14/2025","1576.70","1598.00","1598.00","1564.10","2.07M","-1.61%"
"07/11/2025","1602.50","1580.00","1607.00","1577.80","2.56M","+0.15%"
"07/10/2025","1600.10","1614.80","1617.40","1590.10","1.63M","-0.91%"
"07/09/2025","1614.80","1634.80","1636.40","1612.00","1.17M","-1.26%"
"07/08/2025","1635.40","1623.00","1643.80","1619.00","1.32M","+0.71%"
"07/07/2025","1623.90","1647.90","1647.90","1615.50","1.55M","-1.89%"
"07/04/2025","1655.20","1645.00","1663.90","1640.50","1.31M","-1.00%"
"07/03/2025","1671.90","1684.90","1693.00","1670.00","1.71M","-0.31%"
"07/02/2025","1677.10","1675.00","1699.00","1667.50","1.93M","+0.35%"
"07/01/2025","1671.20","1690.00","1697.40","1669.30","1.69M","-0.94%"
"06/30/2025","1687.00","1680.60","1689.50","1660.00","1.55M","+0.75%"
"06/27/2025","1674.40","1698.00","1701.80","1662.60","6.18M","-0.93%"
"06/26/2025","1690.20","1695.00","1703.50","1670.30","2.53M","-0.87%"
"06/25/2025","1705.00","1689.80","1714.00","1675.80","1.42M","+1.66%"
"06/24/2025","1677.10","1698.80","1708.50","1674.70","1.92M","-0.28%"
"06/23/2025","1681.80","1680.00","1692.00","1675.70","732.38K","-0.84%"
"06/20/2025","1696.10","1680.00","1708.50","1669.20","3.43M","+0.72%"
"06/19/2025","1684.00","1684.00","1694.00","1660.70","3.06M","-1.56%"
"06/18/2025","1710.70","1717.10","1732.80","1708.40","1.30M","-0.46%"
"06/17/2025","1718.60","1692.40","1725.00","1684.20","2.11M","+1.46%"
"06/16/2025","1693.90","1658.00","1706.00","1651.20","2.16M","+2.10%"
"06/13/2025","1659.00","1605.00","1669.00","1604.60","2.51M","+0.89%"
"06/12/2025","1644.40","1636.00","1658.00","1611.90","2.32M","+0.42%"
"06/11/2025","1637.50","1618.00","1649.00","1604.60","2.66M","+1.65%"
"06/10/2025","1610.90","1579.10","1633.50","1579.00","3.32M","+2.01%"
"06/09/2025","1579.10","1575.00","1591.50","1571.10","598.11K","+0.51%"
"06/06/2025","1571.10","1564.80","1573.50","1555.40","828.05K","+0.53%"
"06/05/2025","1562.80","1560.00","1570.30","1547.00","1.53M","+0.39%"
"06/04/2025","1556.70","1544.80","1566.60","1544.00","1.44M","+0.84%"
"06/03/2025","1543.80","1555.90","1564.90","1533.90","2.32M","-0.34%"
"06/02/2025","1549.10","1565.00","1569.00","1542.10","2.12M","-1.58%"
"05/30/2025","1573.90","1595.00","1595.00","1568.00","2.78M","-1.63%"
"05/29/2025","1600.00","1592.10","1604.90","1584.50","1.80M","+1.25%"
"05/28/2025","1580.30","1600.80","1602.00","1578.10","820.96K","-0.76%"
"05/27/2025","1592.40","1601.40","1604.30","1578.50","1.39M","-0.56%"
"05/26/2025","1601.40","1583.00","1604.40","1583.00","711.03K","+1.34%"
"05/23/2025","1580.30","1575.00","1604.00","1567.80","1.16M","+0.94%"
"05/22/2025","1565.60","1589.70","1589.70","1558.00","1.79M","-2.04%"
"05/21/2025","1598.20","1577.00","1603.00","1569.40","930.03K","+1.41%"
"05/20/2025","1576.00","1612.00","1619.50","1573.30","1.87M","-1.36%"
"05/19/2025","1597.80","1617.00","1626.20","1593.10","681.87K","-1.19%"
"05/16/2025","1617.00","1635.00","1635.90","1601.30","1.16M","-0.74%"
"05/15/2025","1629.10","1606.00","1636.40","1600.20","2.97M","+1.62%"
"05/14/2025","1603.20","1584.00","1609.40","1578.10","2.35M","+1.95%"
"05/13/2025","1572.50","1600.30","1600.90","1565.10","3.72M","-0.04%"
"05/12/2025","1573.10","1522.00","1576.50","1517.40","1.89M","+5.32%"
"05/09/2025","1493.70","1480.00","1501.30","1478.10","923.17K","-0.61%"
"05/08/2025","1502.80","1500.90","1518.50","1488.00","2.83M","+0.51%"
"05/07/2025","1495.20","1489.10","1504.90","1480.60","1.27M","-0.07%"
"05/06/2025","1496.20","1496.90","1504.80","1486.10","1.55M","+0.11%"
"05/05/2025","1494.60","1499.00","1506.50","1490.50","846.02K","-0.11%"
"05/02/2025","1496.30","1505.00","1519.00","1489.80","1.99M","-0.45%"
"04/30/2025","1503.00","1495.30","1510.80","1490.00","1.86M","+0.51%"
"04/29/2025","1495.30","1466.20","1504.90","1463.30","2.65M","+2.31%"
"04/28/2025","1461.50","1469.30","1480.00","1437.00","2.08M","-0.03%"
"04/25/2025","1462.00","1455.40","1473.90","1375.00","8.21M","+1.16%"
"04/24/2025","1445.20","1445.00","1467.50","1434.30","2.50M","+0.39%"
"04/23/2025","1439.60","1418.90","1449.40","1408.00","5.94M","+4.58%"
"04/22/2025","1376.50","1374.00","1396.00","1361.20","2.47M","+0.22%"
"04/21/2025","1373.50","1304.00","1389.00","1303.00","3.76M","+5.10%"
"04/17/2025","1306.80","1295.10","1308.90","1275.90","3.03M","-0.15%"
"04/16/2025","1308.70","1292.00","1314.60","1283.50","1.09M","+0.54%"
"04/15/2025","1301.70","1314.20","1314.20","1286.80","1.51M","+1.52%"
"04/11/2025","1282.25","1275.00","1312.35","1274.20","1.80M","+0.75%"
"04/09/2025","1272.75","1290.00","1299.95","1264.35","3.72M","-3.17%"
"04/08/2025","1314.40","1314.00","1342.05","1291.15","2.87M","+2.05%"
"04/07/2025","1288.00","1245.00","1293.80","1209.40","3.04M","-2.49%"
"04/04/2025","1320.95","1350.00","1359.20","1318.85","1.76M","-3.53%"
"04/03/2025","1369.35","1397.00","1400.00","1360.25","1.94M","-3.77%"
"04/02/2025","1423.05","1397.15","1426.05","1397.15","1.62M","+2.00%"
"04/01/2025","1395.15","1402.00","1416.95","1385.40","1.58M","-1.63%"
"03/28/2025","1418.25","1415.10","1430.00","1408.55","1.64M","-0.40%"
"03/27/2025","1423.90","1407.15","1430.00","1406.00","2.54M","+0.54%"
"03/26/2025","1416.30","1464.00","1464.00","1409.50","2.23M","-2.69%"
"03/25/2025","1455.50","1474.00","1483.90","1449.45","2.06M","-0.22%"
"03/24/2025","1458.65","1415.85","1467.65","1413.60","3.07M","+3.51%"
"03/21/2025","1409.25","1390.05","1431.10","1382.05","4.06M","-0.09%"
"03/20/2025","1410.55","1403.15","1421.00","1400.05","2.86M","+1.03%"
"03/19/2025","1396.15","1430.65","1431.80","1394.40","5.56M","-2.41%"
"03/18/2025","1430.65","1446.25","1453.00","1426.55","3.28M","-0.66%"
"03/17/2025","1440.10","1442.95","1448.00","1425.20","1.75M","-0.04%"
"03/13/2025","1440.65","1442.00","1456.25","1422.00","995.81K","+0.16%"
"03/12/2025","1438.30","1481.00","1489.00","1408.80","2.67M","-2.77%"
"03/11/2025","1479.20","1464.50","1487.40","1453.60","1.77M","-0.51%"
"03/10/2025","1486.85","1492.35","1500.00","1482.50","798.49K","-0.37%"
"03/07/2025","1492.35","1501.95","1507.20","1482.00","893.70K","-0.74%"
"03/06/2025","1503.45","1541.00","1550.80","1500.95","2.25M","-2.25%"
"03/05/2025","1538.10","1488.25","1549.00","1487.50","1.97M","+3.35%"
"03/04/2025","1488.25","1475.00","1499.45","1433.05","2.39M","-0.32%"
"03/03/2025","1493.05","1500.00","1531.50","1476.20","2.85M","+0.35%"
"02/28/2025","1487.85","1570.00","1572.90","1478.40","4.16M","-6.32%"
"02/27/2025","1588.25","1575.00","1595.70","1569.90","2.21M","-0.36%"
"02/25/2025","1593.95","1608.05","1614.00","1589.00","1.43M","-1.22%"
"02/24/2025","1613.70","1630.00","1643.95","1604.25","1.67M","-2.17%"
"02/21/2025","1649.50","1657.75","1664.95","1642.20","1.48M","-0.50%"
"02/20/2025","1657.85","1680.00","1693.65","1655.00","1.49M","-1.66%"
"02/19/2025","1685.80","1694.05","1712.40","1675.05","1.11M","-1.13%"
"02/18/2025","1705.00","1668.00","1708.95","1664.05","2.65M","+2.41%"
"02/17/2025","1664.95","1655.90","1667.95","1631.00","1.11M","+0.35%"
"02/14/2025","1659.10","1685.00","1694.00","1652.05","961.94K","-0.97%"
"02/13/2025","1675.30","1675.00","1689.45","1640.55","1.56M","-0.29%"
"02/12/2025","1680.20","1680.00","1690.00","1668.80","1.89M","+0.67%"
"02/11/2025","1669.10","1706.00","1709.00","1663.20","1.80M","-1.76%"
