"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2026","779.80","771.10","781.55","753.45","621.55K","+1.13%"
"02/05/2026","771.05","789.00","798.00","763.40","699.49K","-2.21%"
"02/04/2026","788.45","791.10","795.00","777.95","763.74K","-0.33%"
"02/03/2026","791.10","800.00","818.00","770.00","1.61M","+6.15%"
"02/02/2026","745.30","727.95","749.90","715.15","1.16M","+3.21%"
"02/01/2026","722.15","761.45","787.85","716.80","3.13M","-4.17%"
"01/30/2026","753.55","750.00","765.00","720.50","2.42M","+0.56%"
"01/29/2026","749.35","790.00","792.00","742.30","2.48M","-5.16%"
"01/28/2026","790.15","764.00","808.80","753.10","7.09M","+7.93%"
"01/27/2026","732.10","754.40","754.40","719.45","1.21M","-2.52%"
"01/23/2026","751.00","775.05","784.40","746.10","740.84K","-2.95%"
"01/22/2026","773.80","792.70","801.25","771.00","1.01M","-0.21%"
"01/21/2026","775.40","806.10","807.00","771.10","2.15M","-3.93%"
"01/20/2026","807.15","825.00","830.90","802.00","1.06M","-2.33%"
"01/19/2026","826.40","850.95","852.40","822.40","865.42K","-2.89%"
"01/16/2026","850.95","861.65","877.00","846.45","1.19M","-1.23%"
"01/14/2026","861.55","835.00","866.00","828.30","1.36M","+2.90%"
"01/13/2026","837.25","804.00","840.00","802.00","1.96M","+5.39%"
"01/12/2026","794.45","804.00","804.00","787.35","1.02M","-1.28%"
"01/09/2026","804.75","823.00","827.70","797.70","758.90K","-2.31%"
"01/08/2026","823.80","848.00","853.65","820.60","845.98K","-2.88%"
"01/07/2026","848.20","854.50","856.95","837.50","625.26K","-0.73%"
"01/06/2026","854.45","859.80","869.90","851.55","847.24K","-0.16%"
"01/05/2026","855.85","866.70","871.00","853.00","623.75K","-1.25%"
"01/02/2026","866.70","845.90","870.60","845.90","685.55K","+2.98%"
"01/01/2026","841.65","861.45","862.45","840.10","405.18K","-1.65%"
"12/31/2025","855.75","845.45","861.20","840.75","415.99K","+1.98%"
"12/30/2025","839.10","860.35","862.10","832.15","1.86M","-2.02%"
"12/29/2025","856.40","864.00","875.55","852.00","616.52K","-0.81%"
"12/26/2025","863.35","893.60","893.60","858.95","819.25K","-3.39%"
"12/24/2025","893.60","885.00","896.00","877.10","675.35K","+1.42%"
"12/23/2025","881.05","889.95","892.00","874.80","504.67K","-0.80%"
"12/22/2025","888.15","868.40","893.00","858.15","1.12M","+3.21%"
"12/19/2025","860.50","865.00","867.85","846.90","912.89K","-0.83%"
"12/18/2025","867.70","837.95","871.90","835.15","2.26M","+4.06%"
"12/17/2025","833.85","834.95","844.00","828.00","569.29K","+0.02%"
"12/16/2025","833.65","844.05","847.00","830.30","581.65K","-1.20%"
"12/15/2025","843.75","865.00","865.00","837.45","840.26K","-2.41%"
"12/12/2025","864.55","839.80","869.95","835.60","1.85M","+3.85%"
"12/11/2025","832.50","835.00","843.90","826.10","1.45M","+0.01%"
"12/10/2025","832.45","854.00","854.70","828.00","888.85K","-2.03%"
"12/09/2025","849.70","845.00","858.55","821.20","1.69M","+0.56%"
"12/08/2025","845.00","885.00","891.10","842.25","1.53M","-4.53%"
"12/05/2025","885.10","916.20","919.80","881.90","1.01M","-3.39%"
"12/04/2025","916.20","927.00","930.50","911.95","722.58K","-0.65%"
"12/03/2025","922.20","954.10","954.10","919.15","891.59K","-3.45%"
"12/02/2025","955.15","950.00","964.25","946.70","550.56K","-0.16%"
"12/01/2025","956.70","964.95","987.75","953.30","1.17M","-0.29%"
"11/28/2025","959.45","926.15","962.30","919.00","3.37M","+3.60%"
"11/27/2025","926.15","960.00","960.70","916.65","2.44M","-3.49%"
"11/26/2025","959.65","951.05","969.00","946.30","465.13K","+1.45%"
"11/25/2025","945.90","943.95","949.70","924.40","1.68M","-0.05%"
"11/24/2025","946.40","946.40","952.05","932.10","676.74K","-0.15%"
"11/21/2025","947.80","954.70","962.00","943.70","817.62K","-0.48%"
"11/20/2025","952.40","970.00","975.00","950.00","1.42M","-1.57%"
"11/19/2025","967.55","973.95","982.00","963.00","428.10K","-0.47%"
"11/18/2025","972.10","985.00","988.35","970.15","1.63M","-1.25%"
"11/17/2025","984.40","994.95","1002.00","981.75","873.62K","-0.70%"
"11/14/2025","991.30","990.00","1005.95","981.75","706.58K","+0.07%"
"11/13/2025","990.65","996.00","1023.00","988.00","1.14M","-0.60%"
"11/12/2025","996.65","987.95","1000.00","982.35","708.43K","+0.78%"
"11/11/2025","988.90","1007.00","1007.00","984.25","577.99K","-1.32%"
"11/10/2025","1002.10","1001.85","1008.35","990.10","572.66K","+0.57%"
"11/07/2025","996.45","985.85","1009.00","964.70","842.90K","+0.91%"
"11/06/2025","987.50","987.00","997.00","976.15","598.66K","+0.15%"
"11/04/2025","986.00","1009.95","1016.35","982.65","742.54K","-2.27%"
"11/03/2025","1008.90","978.00","1014.00","970.20","1.88M","+3.16%"
"10/31/2025","978.00","991.00","993.60","941.25","5.24M","-4.61%"
"10/30/2025","1025.30","1009.75","1033.00","998.85","1.82M","+1.74%"
"10/29/2025","1007.80","1055.05","1055.05","997.15","4.73M","-7.65%"
"10/28/2025","1091.30","1064.20","1097.10","1060.00","2.43M","+3.06%"
"10/27/2025","1058.90","1041.00","1064.90","1035.40","1.43M","+2.19%"
"10/24/2025","1036.20","1024.00","1045.00","1019.60","981.77K","+1.57%"
"10/23/2025","1020.20","1029.00","1034.15","1015.00","630.74K","-0.59%"
"10/21/2025","1026.25","1029.00","1030.00","1021.00","266.94K","+0.58%"
"10/20/2025","1020.35","1015.00","1024.70","1004.70","777.38K","+1.56%"
"10/17/2025","1004.65","1011.45","1011.95","998.50","716.16K","-0.21%"
"10/16/2025","1006.75","1024.20","1024.20","1003.00","555.90K","-1.23%"
"10/15/2025","1019.25","1003.00","1023.40","995.60","1.05M","+2.03%"
"10/14/2025","999.00","1008.55","1020.00","991.30","1.41M","-0.49%"
"10/13/2025","1003.95","967.00","1010.00","962.10","3.42M","+3.79%"
"10/10/2025","967.30","952.20","980.75","952.20","1.37M","-1.32%"
"10/09/2025","980.25","923.00","988.00","920.80","3.85M","+6.09%"
"10/08/2025","923.95","935.00","935.90","920.00","334.90K","-1.43%"
"10/07/2025","937.40","936.40","947.00","928.20","635.30K","+0.23%"
"10/06/2025","935.25","910.00","941.50","905.50","925.23K","+2.66%"
"10/03/2025","911.00","903.70","914.00","896.40","485.97K","+1.21%"
"10/01/2025","900.10","890.10","902.40","877.70","649.03K","+0.73%"
"09/30/2025","893.60","920.10","923.75","880.10","715.68K","-2.47%"
"09/29/2025","916.20","912.45","928.85","909.40","659.15K","+0.60%"
"09/26/2025","910.75","923.00","927.05","901.60","576.55K","-1.01%"
"09/25/2025","920.05","940.00","948.00","916.35","545.29K","-2.51%"
"09/24/2025","943.75","960.00","966.50","936.55","477.69K","-1.52%"
"09/23/2025","958.35","951.00","962.00","943.65","684.31K","+0.85%"
"09/22/2025","950.30","943.45","962.00","940.45","766.90K","+0.59%"
"09/19/2025","944.70","923.05","962.00","921.50","2.36M","+2.35%"
"09/18/2025","923.05","940.00","940.10","919.05","478.65K","-1.11%"
"09/17/2025","933.45","941.00","941.45","928.95","491.54K","-0.10%"
"09/16/2025","934.40","945.00","945.00","928.85","455.31K","-0.67%"
"09/15/2025","940.75","921.95","946.75","915.60","888.13K","+2.48%"
"09/12/2025","918.00","912.80","928.90","905.00","591.13K","+0.36%"
"09/11/2025","914.75","920.00","923.90","905.00","666.55K","-0.57%"
"09/10/2025","920.00","889.90","924.90","889.00","1.51M","+3.98%"
"09/09/2025","884.75","896.00","900.10","880.10","471.56K","-1.15%"
"09/08/2025","895.00","877.45","908.25","870.05","805.10K","+2.51%"
"09/05/2025","873.05","874.35","882.60","865.80","628.01K","+0.25%"
"09/04/2025","870.85","889.70","895.00","867.85","531.43K","-1.16%"
"09/03/2025","881.10","878.95","884.85","873.00","429.72K","+0.69%"
"09/02/2025","875.10","900.95","901.20","871.20","1.14M","-2.27%"
"09/01/2025","895.40","860.95","900.00","859.60","1.17M","+4.44%"
"08/29/2025","857.30","890.05","900.90","852.00","886.38K","-3.57%"
"08/28/2025","889.00","908.15","908.15","886.00","556.77K","-2.19%"
"08/26/2025","908.95","920.05","925.70","901.10","920.62K","-1.81%"
"08/25/2025","925.70","932.90","938.00","918.50","613.84K","-0.38%"
"08/22/2025","929.25","949.00","949.00","925.15","605.40K","-2.11%"
"08/21/2025","949.30","962.10","963.00","933.85","799.07K","-1.14%"
"08/20/2025","960.25","962.95","969.50","955.50","548.31K","+0.05%"
"08/19/2025","959.80","941.00","978.00","933.30","2.44M","+2.31%"
"08/18/2025","938.10","934.90","945.00","932.30","841.64K","+0.96%"
"08/14/2025","929.20","929.90","935.05","922.55","694.34K","+0.04%"
"08/13/2025","928.85","919.00","937.95","915.85","898.72K","+1.93%"
"08/12/2025","911.30","920.30","923.95","907.30","439.88K","-0.79%"
"08/11/2025","918.55","909.00","923.20","895.15","920.04K","+1.43%"
"08/08/2025","905.60","917.80","922.55","902.45","750.51K","-1.33%"
"08/07/2025","917.80","915.95","924.20","893.75","1.27M","-0.75%"
"08/06/2025","924.75","913.15","930.00","900.30","818.68K","+1.54%"
"08/05/2025","910.75","927.05","933.90","907.10","584.33K","-1.73%"
"08/04/2025","926.80","922.00","930.85","913.60","637.56K","+0.55%"
"08/01/2025","921.70","916.15","933.00","905.55","1.10M","+1.17%"
"07/31/2025","911.00","912.40","927.55","904.10","699.89K","-2.40%"
"07/30/2025","933.40","940.90","941.20","921.55","828.75K","-0.43%"
"07/29/2025","937.40","882.35","942.00","880.00","1.87M","+6.15%"
"07/28/2025","883.10","895.00","909.00","880.00","1.22M","-1.89%"
"07/25/2025","900.15","914.00","936.00","892.60","2.69M","-0.52%"
"07/24/2025","904.90","935.00","955.00","895.70","4.28M","-2.83%"
"07/23/2025","931.25","939.55","942.00","926.00","817.90K","-0.40%"
"07/22/2025","935.00","938.10","940.95","921.00","674.36K","+0.16%"
"07/21/2025","933.50","914.30","939.95","909.15","1.27M","+2.40%"
"07/18/2025","911.60","935.40","935.40","910.00","964.22K","-2.15%"
"07/17/2025","931.65","934.00","945.40","928.35","527.64K","-0.56%"
"07/16/2025","936.90","947.65","954.00","932.85","617.84K","-0.82%"
"07/15/2025","944.65","936.40","948.40","929.00","727.33K","+0.88%"
"07/14/2025","936.40","933.50","940.55","918.10","869.28K","+0.21%"
"07/11/2025","934.40","941.80","963.35","924.55","1.49M","-0.60%"
"07/10/2025","940.00","925.00","942.20","920.20","1.01M","+1.62%"
"07/09/2025","925.05","922.50","941.00","914.10","983.67K","+0.59%"
"07/08/2025","919.60","930.15","953.00","911.70","1.75M","-1.13%"
"07/07/2025","930.10","915.00","949.00","904.80","2.57M","+1.31%"
"07/04/2025","918.05","920.00","926.00","904.80","2.22M","-1.19%"
"07/03/2025","929.10","858.20","940.00","858.15","12.05M","+8.57%"
"07/02/2025","855.80","869.95","874.90","849.15","1.03M","-1.47%"
"07/01/2025","868.60","874.30","876.50","860.00","1.20M","-0.17%"
"06/30/2025","870.05","859.75","878.00","859.15","1.47M","+1.84%"
"06/27/2025","854.35","863.00","882.00","848.75","3.48M","-0.52%"
"06/26/2025","858.85","870.00","876.60","855.50","1.48M","-1.17%"
"06/25/2025","869.00","864.65","873.25","858.40","1.78M","+1.01%"
"06/24/2025","860.35","846.30","865.00","838.55","2.14M","+3.12%"
"06/23/2025","834.35","816.20","839.95","812.05","1.15M","+1.07%"
"06/20/2025","825.55","815.00","838.35","815.00","1.98M","+0.92%"
"06/19/2025","818.00","815.65","823.00","807.10","1.81M","+0.07%"
"06/18/2025","817.45","817.60","829.00","809.30","998.38K","+0.08%"
"06/17/2025","816.80","820.00","834.00","809.00","1.15M","-0.24%"
"06/16/2025","818.75","820.00","824.65","802.85","1.47M","-0.31%"
"06/13/2025","821.30","810.05","832.00","805.40","1.64M","-1.21%"
"06/12/2025","831.35","854.80","862.05","828.20","1.26M","-2.29%"
"06/11/2025","850.80","880.00","887.65","830.00","3.65M","-3.18%"
"06/10/2025","878.70","898.20","898.20","866.30","2.71M","-1.68%"
"06/09/2025","893.70","880.00","896.90","875.65","2.30M","+2.68%"
"06/06/2025","870.35","841.95","880.00","838.30","3.85M","+3.52%"
"06/05/2025","840.75","817.35","848.00","816.15","3.04M","+2.09%"
"06/04/2025","823.55","806.45","836.30","806.45","6.98M","+2.53%"
"06/03/2025","803.25","821.30","823.70","801.00","1.76M","-1.69%"
"06/02/2025","817.05","811.95","831.00","800.00","2.08M","+0.88%"
"05/30/2025","809.90","814.45","822.65","797.55","2.41M","-0.01%"
"05/29/2025","809.95","790.00","827.00","789.80","3.79M","+2.67%"
"05/28/2025","788.85","780.70","800.00","774.50","1.72M","+1.36%"
"05/27/2025","778.30","787.05","787.05","773.25","810.17K","-0.58%"
"05/26/2025","782.85","780.00","796.30","779.90","900.57K","+0.54%"
"05/23/2025","778.65","790.00","793.70","775.10","1.35M","-1.32%"
"05/22/2025","789.10","805.00","817.25","776.30","2.52M","-1.36%"
"05/21/2025","800.00","761.00","803.00","753.25","3.32M","+4.99%"
"05/20/2025","761.95","782.50","789.00","760.00","1.45M","-2.63%"
"05/19/2025","782.50","791.70","803.90","774.85","1.63M","-0.82%"
"05/16/2025","789.00","764.20","796.00","750.00","3.41M","+3.77%"
"05/15/2025","760.30","740.00","765.50","732.45","2.53M","+2.81%"
"05/14/2025","739.55","726.05","744.00","716.15","2.31M","+1.99%"
"05/13/2025","725.10","735.00","744.00","722.00","1.80M","-1.49%"
"05/12/2025","736.10","700.00","740.00","700.00","4.13M","+8.30%"
"05/09/2025","679.70","668.20","685.00","653.05","2.91M","-0.36%"
"05/08/2025","682.15","677.30","695.90","667.85","2.36M","+0.17%"
"05/07/2025","681.00","651.65","690.00","649.05","2.31M","+2.49%"
"05/06/2025","664.45","691.00","692.80","660.10","2.14M","-4.57%"
"05/05/2025","696.30","638.05","704.65","638.05","9.21M","+9.42%"
"05/02/2025","636.35","650.00","657.65","635.00","1.54M","-2.51%"
"04/30/2025","652.75","670.00","673.95","648.45","1.50M","-3.14%"
"04/29/2025","673.90","682.70","687.75","659.00","2.12M","-0.57%"
"04/28/2025","677.75","681.00","689.80","660.10","4.37M","-2.47%"
"04/25/2025","694.90","756.00","757.55","679.20","8.70M","-8.08%"
"04/24/2025","756.00","772.25","777.60","753.80","2.54M","-1.69%"
"04/23/2025","769.00","729.45","775.95","729.00","8.29M","+6.16%"
"04/22/2025","724.40","689.00","730.00","681.00","3.76M","+5.74%"
"04/21/2025","685.05","655.65","694.00","655.30","3.41M","+4.85%"
"04/17/2025","653.35","636.00","656.45","631.80","1.54M","+2.19%"
"04/16/2025","639.35","635.00","651.00","632.05","1.29M","+1.15%"
"04/15/2025","632.05","627.90","639.50","615.50","1.74M","+4.26%"
"04/11/2025","606.20","597.95","609.50","585.60","1.26M","+5.36%"
"04/09/2025","575.35","584.10","584.90","565.15","863.74K","-1.92%"
"04/08/2025","586.60","580.00","590.90","574.00","979.56K","+3.70%"
"04/07/2025","565.65","513.00","577.80","513.00","1.89M","-5.06%"
"04/04/2025","595.80","619.95","619.95","590.65","1.40M","-3.97%"
"04/03/2025","620.40","605.95","628.85","604.55","1.46M","+1.26%"
"04/02/2025","612.70","604.90","614.70","601.20","1.31M","+1.72%"
"04/01/2025","602.35","616.90","620.50","599.05","1.12M","-2.11%"
"03/28/2025","615.35","627.55","638.50","612.40","2.20M","-1.51%"
"03/27/2025","624.80","611.00","631.10","605.20","2.59M","+2.07%"
"03/26/2025","612.10","624.70","630.75","609.90","1.38M","-1.79%"
"03/25/2025","623.25","654.00","655.50","620.20","2.23M","-3.98%"
"03/24/2025","649.10","642.00","657.60","638.20","2.12M","+1.85%"
"03/21/2025","637.30","639.00","674.95","622.95","4.77M","+0.17%"
"03/20/2025","636.25","631.70","641.50","621.50","1.71M","+1.47%"
"03/19/2025","627.05","610.00","639.85","610.00","2.11M","+3.03%"
"03/18/2025","608.60","582.00","610.00","581.70","1.80M","+5.28%"
"03/17/2025","578.10","578.00","589.35","575.30","1.28M","+0.29%"
"03/13/2025","576.40","589.00","591.90","575.00","730.50K","-1.21%"
"03/12/2025","583.45","593.70","597.90","572.40","983.26K","-1.36%"
"03/11/2025","591.50","589.00","594.00","568.00","1.10M","-0.21%"
"03/10/2025","592.75","606.25","616.00","588.55","1.17M","-2.10%"
"03/07/2025","605.45","611.00","619.70","603.00","1.47M","-0.93%"
"03/06/2025","611.15","609.00","619.20","602.00","1.75M","+1.46%"
"03/05/2025","602.35","576.60","610.45","571.55","2.59M","+4.78%"
"03/04/2025","574.85","570.00","601.25","567.55","2.21M","-0.44%"
"03/03/2025","577.40","595.05","605.95","562.30","2.15M","-1.89%"
"02/28/2025","588.50","564.00","594.00","560.15","3.41M","+2.54%"
"02/27/2025","573.90","602.80","602.80","567.05","1.93M","-3.87%"
"02/25/2025","597.00","605.25","614.95","590.80","1.33M","-0.88%"
"02/24/2025","602.30","602.00","612.55","598.25","1.90M","-1.82%"
"02/21/2025","613.45","632.95","650.55","610.15","2.40M","-3.60%"
"02/20/2025","636.35","614.00","643.65","611.10","2.76M","+3.79%"
"02/19/2025","613.10","614.05","631.25","608.05","1.93M","-0.43%"
"02/18/2025","615.75","615.25","624.90","605.10","1.56M","+0.23%"
"02/17/2025","614.35","617.00","630.50","603.00","2.26M","-0.87%"
"02/14/2025","619.75","646.30","648.00","615.25","1.69M","-4.11%"
"02/13/2025","646.30","658.00","665.70","642.10","2.03M","-1.33%"
"02/12/2025","655.00","630.00","658.90","602.65","4.41M","+3.75%"
"02/11/2025","631.35","651.00","655.00","626.50","1.63M","-3.63%"
"02/10/2025","655.15","674.85","676.90","648.60","1.71M","-2.84%"
"02/07/2025","674.30","681.00","693.65","668.30","3.45M","-0.39%"
"02/06/2025","676.95","705.70","718.00","671.35","8.17M","-3.52%"
"02/05/2025","701.65","645.00","738.60","645.00","24.81M","+9.21%"
"02/04/2025","642.45","632.80","649.40","624.70","2.21M","+2.69%"
"02/03/2025","625.65","646.55","649.65","616.30","2.46M","-5.20%"
"02/01/2025","660.00","644.00","669.85","638.00","2.01M","+3.59%"
"01/31/2025","637.15","622.40","648.65","622.40","3.16M","-1.34%"
"01/30/2025","645.80","670.60","690.00","640.15","2.76M","-3.70%"
"01/29/2025","670.60","613.45","675.55","607.20","5.19M","+3.81%"
"01/28/2025","646.00","667.10","670.50","612.00","4.36M","-2.58%"
"01/27/2025","663.10","693.00","693.00","627.10","5.42M","-4.50%"
"01/24/2025","694.35","730.95","734.85","691.30","2.50M","-4.40%"
"01/23/2025","726.30","723.45","759.50","721.60","3.79M","+0.19%"
"01/22/2025","724.90","746.00","750.05","706.05","3.84M","-2.70%"
"01/21/2025","745.00","810.05","812.60","739.15","4.11M","-7.74%"
"01/20/2025","807.50","806.00","827.15","800.00","2.14M","+1.48%"
"01/17/2025","795.75","812.50","822.00","779.10","3.52M","-0.45%"
"01/16/2025","799.35","870.00","887.00","796.00","3.85M","-7.39%"
"01/15/2025","863.10","885.00","916.95","854.20","2.52M","-3.52%"
"01/14/2025","894.55","840.00","902.00","834.50","2.92M","+8.27%"
"01/13/2025","826.25","861.00","871.95","816.75","1.90M","-5.90%"
"01/10/2025","878.10","901.20","910.30","870.00","1.77M","-2.56%"
"01/09/2025","901.20","943.00","943.00","892.65","1.10M","-4.14%"
"01/08/2025","940.10","974.90","975.00","928.00","1.16M","-3.08%"
"01/07/2025","970.00","927.00","975.90","927.00","1.67M","+4.84%"
"01/06/2025","925.25","978.00","978.65","917.20","1.57M","-4.73%"
"01/03/2025","971.20","989.50","999.95","968.35","1.07M","-1.42%"
"01/02/2025","985.20","972.00","997.95","967.10","1.35M","+1.52%"
"01/01/2025","970.45","952.95","984.50","945.25","1.46M","+1.75%"
"12/31/2024","953.80","962.00","964.90","932.15","1.22M","-1.25%"
"12/30/2024","965.85","914.00","978.80","900.10","2.47M","+6.09%"
"12/27/2024","910.40","920.00","934.80","905.00","780.00K","-0.53%"
"12/26/2024","915.25","926.50","928.75","905.50","897.47K","-0.40%"
"12/24/2024","918.95","932.00","937.95","915.10","697.55K","-0.94%"
"12/23/2024","927.70","930.00","940.60","911.25","1.10M","+0.13%"
"12/20/2024","926.50","956.15","959.65","915.50","1.79M","-2.80%"
