"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2026","3718.20","3756.20","3762.00","3687.10","134.86K","-0.55%"
"01/22/2026","3738.80","3614.90","3773.00","3585.30","310.67K","+5.46%"
"01/21/2026","3545.10","3720.00","3726.60","3500.80","397.61K","-4.49%"
"01/20/2026","3711.60","3920.00","3980.00","3601.00","661.02K","-4.42%"
"01/19/2026","3883.10","3775.00","3917.90","3771.30","192.48K","+2.36%"
"01/16/2026","3793.40","3845.00","3850.00","3780.20","80.93K","-0.93%"
"01/14/2026","3829.20","3852.10","3893.20","3805.80","83.93K","-0.59%"
"01/13/2026","3852.10","3767.00","3864.00","3763.00","127.15K","+2.26%"
"01/12/2026","3767.00","3728.60","3776.30","3670.00","102.45K","+1.03%"
"01/09/2026","3728.60","3840.00","3873.90","3715.10","111.39K","-3.17%"
"01/08/2026","3850.60","3785.80","3970.00","3781.70","414.78K","+1.77%"
"01/07/2026","3783.60","3766.10","3800.00","3735.00","123.04K","+0.46%"
"01/06/2026","3766.10","3811.90","3815.40","3722.50","114.00K","-1.06%"
"01/05/2026","3806.30","3877.10","3885.00","3800.00","61.82K","-2.08%"
"01/02/2026","3887.20","3782.60","3900.00","3774.00","96.30K","+2.98%"
"01/01/2026","3774.70","3820.00","3839.00","3755.00","61.94K","-0.99%"
"12/31/2025","3812.60","3725.80","3828.00","3712.50","75.72K","+2.95%"
"12/30/2025","3703.50","3824.20","3833.60","3623.20","293.05K","-3.16%"
"12/29/2025","3824.20","3857.80","3879.90","3803.40","46.63K","-0.87%"
"12/26/2025","3857.80","3875.00","3894.70","3825.50","57.90K","-0.52%"
"12/24/2025","3878.00","3926.00","3926.00","3860.00","48.07K","-0.65%"
"12/23/2025","3903.20","3931.60","3954.60","3872.40","136.18K","-0.75%"
"12/22/2025","3932.80","3933.10","3960.00","3858.30","124.94K","+0.03%"
"12/19/2025","3931.70","3739.70","3966.00","3731.00","416.93K","+5.03%"
"12/18/2025","3743.30","3720.00","3753.70","3655.20","57.47K","+0.62%"
"12/17/2025","3720.10","3776.40","3795.60","3710.10","38.89K","-1.49%"
"12/16/2025","3776.40","3825.90","3859.80","3758.00","59.75K","-1.23%"
"12/15/2025","3823.50","3750.00","3834.50","3704.00","101.08K","+2.49%"
"12/12/2025","3730.50","3809.20","3811.10","3716.50","60.51K","-1.08%"
"12/11/2025","3771.20","3806.00","3816.90","3743.10","48.84K","-0.75%"
"12/10/2025","3799.70","3816.10","3874.60","3785.00","49.14K","-1.29%"
"12/09/2025","3849.40","3839.90","3867.40","3709.30","97.34K","+0.43%"
"12/08/2025","3833.00","3919.60","3934.90","3811.90","63.75K","-1.89%"
"12/05/2025","3906.90","3888.70","3925.00","3863.10","65.56K","+0.47%"
"12/04/2025","3888.70","3965.00","3975.30","3862.20","111.73K","-2.36%"
"12/03/2025","3982.70","3932.90","3995.00","3861.00","306.00K","+1.89%"
"12/02/2025","3909.00","3841.00","3924.00","3837.20","99.85K","+1.78%"
"12/01/2025","3840.60","3859.90","3940.00","3831.30","84.06K","-0.17%"
"11/28/2025","3847.00","3868.90","3898.80","3840.00","44.47K","-0.58%"
"11/27/2025","3869.60","3894.00","3909.80","3855.00","55.60K","-0.48%"
"11/26/2025","3888.20","3899.00","3899.00","3856.90","53.26K","+0.40%"
"11/25/2025","3872.90","3813.50","3885.00","3813.50","82.14K","+1.57%"
"11/24/2025","3813.00","3887.10","3919.90","3783.60","121.16K","-1.67%"
"11/21/2025","3877.80","3877.50","3943.20","3856.10","82.65K","+0.01%"
"11/20/2025","3877.50","3895.00","3928.00","3863.40","66.59K","-0.44%"
"11/19/2025","3894.60","3895.80","3938.00","3876.50","93.28K","+0.23%"
"11/18/2025","3885.60","4057.70","4058.60","3854.90","132.41K","-3.34%"
"11/17/2025","4019.90","4022.90","4095.00","3995.90","105.75K","+0.84%"
"11/14/2025","3986.40","4024.00","4074.20","3965.10","125.68K","-0.47%"
"11/13/2025","4005.10","4090.00","4148.30","3967.60","167.94K","-1.62%"
"11/12/2025","4071.00","4128.00","4128.10","4018.00","109.06K","-0.40%"
"11/11/2025","4087.30","4114.80","4149.00","4059.00","78.95K","-0.67%"
"11/10/2025","4114.80","4036.00","4136.00","4010.00","196.62K","+2.21%"
"11/07/2025","4026.00","3955.10","4060.00","3903.50","145.75K","+1.40%"
"11/06/2025","3970.60","4008.00","4055.60","3942.00","145.84K","-0.82%"
"11/04/2025","4003.40","4051.90","4199.00","3979.60","394.95K","-0.63%"
"11/03/2025","4028.70","4056.00","4132.00","4021.00","131.24K","-0.10%"
"10/31/2025","4032.70","4105.80","4153.80","4013.50","276.05K","-1.74%"
"10/30/2025","4104.10","4034.00","4165.00","4004.80","347.63K","+2.22%"
"10/29/2025","4014.80","4109.00","4109.90","3940.00","188.61K","-1.58%"
"10/28/2025","4079.20","4103.90","4148.60","4051.80","335.75K","+0.66%"
"10/27/2025","4052.60","4141.00","4215.70","4019.90","373.36K","-2.13%"
"10/24/2025","4140.90","4262.50","4299.00","4111.70","508.54K","-3.76%"
"10/23/2025","4302.70","4250.10","4438.00","4236.00","1.52M","+0.30%"
"10/21/2025","4289.70","4179.10","4350.60","4122.90","974.79K","+2.04%"
"10/20/2025","4203.90","3758.00","4255.00","3728.70","4.42M","+12.63%"
"10/17/2025","3732.40","3710.00","3775.00","3655.90","507.24K","+0.90%"
"10/16/2025","3699.00","3580.00","3722.00","3555.50","256.62K","+4.04%"
"10/15/2025","3555.30","3473.10","3569.00","3445.50","86.89K","+2.37%"
"10/14/2025","3473.10","3599.00","3604.00","3455.00","103.88K","-2.95%"
"10/13/2025","3578.60","3537.00","3590.00","3501.00","154.66K","+1.09%"
"10/10/2025","3539.90","3503.90","3568.00","3503.90","87.41K","+1.04%"
"10/09/2025","3503.60","3499.30","3521.90","3472.00","32.84K","-0.09%"
"10/08/2025","3506.60","3460.00","3560.00","3425.80","116.81K","+1.03%"
"10/07/2025","3470.80","3470.00","3489.70","3447.50","51.78K","+0.02%"
"10/06/2025","3470.20","3511.10","3511.10","3435.00","66.61K","-1.16%"
"10/03/2025","3511.10","3479.10","3519.70","3467.30","58.03K","+0.65%"
"10/01/2025","3488.40","3384.70","3495.00","3363.60","118.47K","+3.10%"
"09/30/2025","3383.40","3376.50","3450.00","3353.60","94.15K","+0.88%"
"09/29/2025","3354.00","3408.00","3420.40","3340.10","62.13K","-1.34%"
"09/26/2025","3399.50","3449.00","3449.00","3370.00","61.16K","-1.55%"
"09/25/2025","3453.00","3435.20","3482.00","3412.00","86.14K","-0.05%"
"09/24/2025","3454.90","3474.60","3509.30","3428.00","69.31K","-0.57%"
"09/23/2025","3474.60","3499.80","3585.00","3461.10","243.92K","+0.12%"
"09/22/2025","3470.60","3399.00","3487.00","3386.20","150.10K","+2.19%"
"09/19/2025","3396.20","3440.60","3452.60","3375.00","121.28K","-1.29%"
"09/18/2025","3440.60","3431.90","3450.00","3409.70","45.87K","+0.31%"
"09/17/2025","3430.10","3445.00","3500.00","3416.00","132.61K","-0.46%"
"09/16/2025","3445.90","3340.10","3456.00","3317.00","177.01K","+3.02%"
"09/15/2025","3345.00","3304.70","3364.00","3285.00","65.99K","+1.97%"
"09/12/2025","3280.40","3305.40","3328.00","3273.20","61.57K","-0.76%"
"09/11/2025","3305.40","3378.00","3378.00","3295.00","66.96K","-2.16%"
"09/10/2025","3378.40","3398.50","3398.50","3350.10","43.22K","+0.05%"
"09/09/2025","3376.70","3399.90","3399.90","3342.00","44.85K","-0.23%"
"09/08/2025","3384.50","3409.90","3417.40","3355.00","86.58K","+1.01%"
"09/05/2025","3350.70","3368.60","3368.60","3303.20","54.78K","+0.19%"
"09/04/2025","3344.30","3452.00","3459.10","3321.20","287.36K","+0.76%"
"09/03/2025","3319.00","3376.00","3379.50","3282.00","165.87K","-1.69%"
"09/02/2025","3376.00","3219.70","3394.80","3219.30","415.82K","+5.39%"
"09/01/2025","3203.30","3137.00","3212.00","3125.40","56.16K","+2.27%"
"08/29/2025","3132.20","3100.60","3146.40","3075.70","75.07K","+0.64%"
"08/28/2025","3112.20","3055.00","3149.00","3035.00","152.72K","+2.40%"
"08/26/2025","3039.30","3216.00","3220.40","3000.50","222.01K","-5.45%"
"08/25/2025","3214.60","3218.00","3269.30","3173.00","135.22K","+0.95%"
"08/22/2025","3184.50","3182.40","3215.00","3175.00","48.01K","+0.07%"
"08/21/2025","3182.40","3228.00","3237.80","3165.60","99.29K","-0.46%"
"08/20/2025","3197.10","3240.00","3240.00","3190.30","46.45K","-0.45%"
"08/19/2025","3211.70","3257.40","3270.00","3196.80","78.15K","-0.64%"
"08/18/2025","3232.40","3149.90","3325.00","3110.00","290.87K","+4.56%"
"08/14/2025","3091.50","3185.00","3185.00","3081.70","48.31K","-2.12%"
"08/13/2025","3158.50","3145.90","3175.00","3121.00","43.06K","+1.32%"
"08/12/2025","3117.30","3122.00","3155.00","3093.30","75.46K","-0.08%"
"08/11/2025","3119.80","3153.30","3160.00","3105.00","53.20K","-1.31%"
"08/08/2025","3161.20","3186.00","3209.90","3140.00","48.46K","-1.52%"
"08/07/2025","3209.90","3215.00","3216.00","3170.20","70.89K","-0.44%"
"08/06/2025","3224.10","3189.60","3244.00","3169.60","85.73K","+1.30%"
"08/05/2025","3182.80","3258.00","3268.40","3167.80","223.31K","-1.94%"
"08/04/2025","3245.80","3172.40","3258.90","3131.20","137.59K","+0.50%"
"08/01/2025","3229.70","3310.00","3334.00","3220.00","55.70K","-2.52%"
"07/31/2025","3313.30","3340.00","3419.50","3303.00","110.76K","-2.50%"
"07/30/2025","3398.40","3375.00","3439.70","3301.10","272.32K","+1.36%"
"07/29/2025","3352.80","3316.90","3360.00","3281.60","79.42K","+0.89%"
"07/28/2025","3323.30","3372.20","3377.70","3272.90","149.98K","-1.61%"
"07/25/2025","3377.70","3355.00","3411.00","3318.00","267.18K","+0.93%"
"07/24/2025","3346.50","3501.90","3504.80","3330.60","329.53K","-4.03%"
"07/23/2025","3487.20","3511.00","3522.50","3468.00","120.24K","-0.18%"
"07/22/2025","3493.40","3622.00","3625.90","3474.00","266.85K","-2.99%"
"07/21/2025","3600.90","3750.00","3750.00","3524.10","619.96K","-5.92%"
"07/18/2025","3827.30","3845.00","3849.70","3758.00","153.40K","-0.72%"
"07/17/2025","3855.00","3908.10","3945.00","3829.00","151.03K","-0.54%"
"07/16/2025","3876.10","3870.10","3948.00","3854.00","234.75K","-0.32%"
"07/15/2025","3888.50","3950.00","4044.00","3852.00","314.21K","-0.51%"
"07/14/2025","3908.50","3730.00","3925.00","3729.10","369.07K","+4.97%"
"07/11/2025","3723.50","3795.90","3829.50","3707.80","76.27K","-1.88%"
"07/10/2025","3795.00","3868.90","3879.00","3785.00","112.48K","-1.77%"
"07/09/2025","3863.40","3819.20","3880.00","3765.10","186.80K","+1.19%"
"07/08/2025","3818.10","3655.00","3868.00","3647.80","644.53K","+4.45%"
"07/07/2025","3655.50","3609.80","3695.00","3596.30","95.88K","+1.27%"
"07/04/2025","3609.80","3710.00","3710.00","3600.00","73.58K","-1.98%"
"07/03/2025","3682.60","3688.80","3724.00","3655.10","86.09K","-0.07%"
"07/02/2025","3685.00","3656.00","3755.00","3608.10","202.95K","+0.81%"
"07/01/2025","3655.50","3686.50","3733.50","3645.00","134.06K","-0.77%"
"06/30/2025","3684.00","3650.50","3689.30","3615.00","81.71K","+1.06%"
"06/27/2025","3645.30","3580.00","3689.00","3580.00","261.95K","+2.08%"
"06/26/2025","3570.90","3680.00","3687.80","3555.20","108.75K","-2.08%"
"06/25/2025","3646.80","3560.00","3722.00","3560.00","201.83K","+2.48%"
"06/24/2025","3558.70","3563.00","3580.00","3512.20","75.12K","+1.64%"
"06/23/2025","3501.40","3511.00","3527.80","3454.10","98.30K","-0.80%"
"06/20/2025","3529.70","3555.00","3577.90","3511.30","53.39K","-0.70%"
"06/19/2025","3554.60","3610.00","3631.10","3529.30","54.72K","-1.46%"
"06/18/2025","3607.20","3590.00","3675.60","3584.20","70.01K","+0.37%"
"06/17/2025","3594.00","3663.00","3663.00","3582.20","64.19K","-1.23%"
"06/16/2025","3638.80","3710.00","3724.90","3630.00","69.70K","-1.89%"
"06/13/2025","3708.80","3705.30","3795.50","3675.70","138.24K","-1.24%"
"06/12/2025","3755.30","3840.00","3875.00","3749.00","76.69K","-2.44%"
"06/11/2025","3849.40","3855.90","3880.00","3820.00","68.00K","-0.06%"
"06/10/2025","3851.90","3788.00","3896.00","3720.00","195.74K","+1.42%"
"06/09/2025","3797.80","3800.00","3837.80","3752.50","109.83K","-0.03%"
"06/06/2025","3798.90","3730.00","3820.00","3674.90","151.72K","+2.44%"
"06/05/2025","3708.30","3621.00","3749.00","3620.80","151.28K","+2.42%"
"06/04/2025","3620.80","3677.10","3720.00","3606.00","116.69K","-0.89%"
"06/03/2025","3653.40","3732.10","3754.90","3605.00","228.57K","-2.33%"
"06/02/2025","3740.60","3800.00","3822.70","3727.00","61.39K","-1.01%"
"05/30/2025","3778.70","3746.60","3838.40","3738.00","139.13K","+1.36%"
"05/29/2025","3728.10","3772.00","3776.80","3702.00","50.04K","-0.29%"
"05/28/2025","3738.90","3736.70","3835.40","3726.10","122.34K","+0.06%"
"05/27/2025","3736.80","3760.00","3798.60","3706.20","72.00K","+0.02%"
"05/26/2025","3736.10","3800.00","3827.10","3720.00","97.54K","-1.35%"
"05/23/2025","3787.20","3824.00","3857.80","3760.80","77.03K","-1.17%"
"05/22/2025","3832.20","3835.00","3881.20","3814.00","90.88K","+0.04%"
"05/21/2025","3830.80","3838.00","4044.00","3811.00","372.49K","-0.19%"
"05/20/2025","3838.00","3870.00","3883.00","3800.00","81.65K","-0.58%"
"05/19/2025","3860.20","3849.90","3919.00","3822.80","126.85K","+0.75%"
"05/16/2025","3831.50","3916.90","3939.00","3814.40","174.09K","-2.18%"
"05/15/2025","3916.90","3875.20","3930.00","3842.00","168.62K","+0.54%"
"05/14/2025","3895.80","3770.20","3960.00","3754.80","460.49K","+3.33%"
"05/13/2025","3770.20","3750.00","3800.00","3704.10","173.81K","+0.54%"
"05/12/2025","3750.00","3825.90","3899.00","3726.20","285.04K","-0.42%"
"05/09/2025","3765.90","3594.90","3801.00","3550.40","272.52K","+2.50%"
"05/08/2025","3674.00","3612.80","3808.70","3590.00","717.64K","+1.18%"
"05/07/2025","3631.00","3551.00","3650.00","3491.00","370.69K","+1.54%"
"05/06/2025","3575.90","3459.00","3627.90","3425.10","1.13M","+4.23%"
"05/05/2025","3430.90","3400.00","3544.00","3390.00","630.09K","+1.62%"
"05/02/2025","3376.30","3308.00","3455.80","3282.60","702.40K","+1.33%"
"04/30/2025","3332.00","3045.10","3361.10","3020.30","2.39M","+8.87%"
"04/29/2025","3060.40","3051.10","3098.00","3041.90","60.11K","+0.53%"
"04/28/2025","3044.20","3025.70","3065.00","2984.50","63.15K","+0.32%"
"04/25/2025","3034.50","3115.00","3117.40","3003.10","105.29K","-1.91%"
"04/24/2025","3093.50","3020.00","3111.00","3018.70","95.59K","+2.44%"
"04/23/2025","3019.80","3015.00","3035.00","2989.60","48.66K","+0.71%"
"04/22/2025","2998.60","3030.00","3043.40","2990.00","42.13K","-0.91%"
"04/21/2025","3026.10","3021.00","3074.90","2987.00","120.38K","+0.20%"
"04/17/2025","3020.00","3023.80","3062.00","2986.00","112.02K","-0.13%"
"04/16/2025","3023.80","2910.00","3049.00","2898.10","201.08K","+4.16%"
"04/15/2025","2903.10","2880.00","2912.40","2850.40","72.11K","+2.49%"
"04/11/2025","2832.50","2725.00","2864.00","2692.35","223.75K","+5.80%"
"04/09/2025","2677.20","2704.70","2715.80","2659.00","167.49K","-0.57%"
"04/08/2025","2692.45","2710.00","2735.00","2671.95","53.03K","+1.14%"
"04/07/2025","2662.00","2536.00","2722.30","2504.00","183.84K","-7.16%"
"04/04/2025","2867.35","2895.00","2898.05","2836.60","100.20K","-0.35%"
"04/03/2025","2877.35","2870.95","2909.95","2847.00","27.80K","-0.78%"
"04/02/2025","2899.95","2877.20","2920.00","2876.30","38.26K","+0.82%"
"04/01/2025","2876.30","2860.00","2910.00","2849.00","31.64K","-0.11%"
"03/28/2025","2879.50","2830.00","2899.00","2830.00","93.03K","+1.41%"
"03/27/2025","2839.50","2888.45","2900.15","2818.00","124.28K","-1.50%"
"03/26/2025","2882.70","2911.00","2959.85","2862.35","70.17K","-0.99%"
"03/25/2025","2911.40","2870.00","2938.00","2827.00","136.67K","+1.90%"
"03/24/2025","2857.20","2841.20","2883.70","2835.60","46.80K","+0.60%"
"03/21/2025","2840.20","2765.00","2873.95","2750.10","80.54K","+2.64%"
"03/20/2025","2767.20","2759.95","2894.00","2745.05","261.77K","+1.31%"
"03/19/2025","2731.50","2725.00","2754.00","2689.95","114.48K","-0.17%"
"03/18/2025","2736.25","2635.10","2745.00","2635.10","61.93K","+3.70%"
"03/17/2025","2638.55","2640.70","2692.60","2630.00","32.68K","-0.08%"
"03/13/2025","2640.70","2620.00","2654.85","2577.70","55.38K","+1.43%"
"03/12/2025","2603.50","2569.50","2669.90","2537.50","156.77K","+2.51%"
"03/11/2025","2539.85","2550.00","2586.25","2525.00","47.38K","-1.50%"
"03/10/2025","2578.55","2601.00","2699.85","2561.00","103.92K","-0.73%"
"03/07/2025","2597.60","2595.25","2619.90","2577.05","80.25K","+0.87%"
"03/06/2025","2575.25","2590.05","2655.00","2555.10","121.08K","-0.30%"
"03/05/2025","2583.00","2399.10","2615.00","2399.10","423.07K","+7.67%"
"03/04/2025","2399.10","2382.00","2424.00","2343.05","91.25K","+0.72%"
"03/03/2025","2382.00","2569.55","2569.55","2355.00","139.15K","-5.94%"
"02/28/2025","2532.50","2579.40","2588.90","2496.00","81.46K","-1.82%"
"02/27/2025","2579.40","2702.45","2722.55","2553.00","59.20K","-4.55%"
"02/25/2025","2702.45","2625.05","2750.00","2625.05","65.82K","+2.18%"
"02/24/2025","2644.85","2719.00","2719.00","2623.05","42.63K","-3.26%"
"02/21/2025","2733.90","2740.00","2765.30","2706.00","85.39K","-0.05%"
"02/20/2025","2735.15","2706.00","2750.80","2670.35","55.52K","+1.04%"
"02/19/2025","2707.05","2702.45","2730.00","2673.95","32.23K","+0.17%"
"02/18/2025","2702.45","2660.05","2727.00","2590.10","85.46K","+1.43%"
"02/17/2025","2664.25","2600.05","2695.00","2552.00","82.73K","+2.51%"
"02/14/2025","2599.10","2642.00","2653.70","2555.30","62.44K","-1.43%"
"02/13/2025","2636.85","2678.00","2695.05","2610.05","87.22K","-0.48%"
"02/12/2025","2649.50","2752.25","2768.15","2630.00","98.32K","-2.98%"
"02/11/2025","2730.80","2860.20","2865.00","2711.10","53.84K","-4.52%"
