"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2026","156.05","155.59","160.88","154.01","196.21K","-0.20%"
"05/08/2026","156.37","157.00","158.00","154.40","92.30K","-0.40%"
"05/07/2026","157.00","159.30","160.80","156.01","109.98K","-1.02%"
"05/06/2026","158.61","158.00","159.15","156.28","108.56K","+1.00%"
"05/05/2026","157.04","156.51","158.80","154.00","150.10K","-0.36%"
"05/04/2026","157.61","151.69","161.00","151.58","572.77K","+4.75%"
"04/30/2026","150.47","149.43","152.00","146.42","126.37K","+0.70%"
"04/29/2026","149.43","152.50","153.90","149.00","123.69K","-1.83%"
"04/28/2026","152.21","147.85","155.00","147.74","437.67K","+3.03%"
"04/27/2026","147.74","147.00","159.00","146.35","1.49M","+4.91%"
"04/24/2026","140.82","145.00","146.85","139.13","188.59K","-0.92%"
"04/23/2026","142.13","144.80","148.77","141.36","222.96K","-2.62%"
"04/22/2026","145.95","140.02","149.00","140.02","337.99K","+4.19%"
"04/21/2026","140.08","141.90","141.90","138.94","139.99K","+0.18%"
"04/20/2026","139.83","140.50","141.64","139.47","62.28K","-0.27%"
"04/17/2026","140.21","140.84","142.27","139.10","103.21K","-0.45%"
"04/16/2026","140.85","137.30","142.01","137.29","149.06K","+2.21%"
"04/15/2026","137.80","138.60","142.90","136.35","278.32K","+0.23%"
"04/13/2026","137.49","134.65","139.80","133.01","218.23K","+1.16%"
"04/10/2026","135.92","136.00","137.10","134.20","94.30K","+1.12%"
"04/09/2026","134.42","133.80","135.80","132.90","82.60K","+0.92%"
"04/08/2026","133.19","135.05","135.06","132.90","160.91K","+1.05%"
"04/07/2026","131.80","129.30","132.20","129.20","50.47K","+1.21%"
"04/06/2026","130.23","130.75","133.38","129.01","70.30K","-0.40%"
"04/02/2026","130.75","127.00","131.40","126.00","39.13K","+1.73%"
"04/01/2026","128.53","124.97","129.29","124.97","54.97K","+4.89%"
"03/30/2026","122.54","124.00","126.56","121.51","195.59K","-2.16%"
"03/27/2026","125.24","129.44","129.52","125.01","150.19K","-3.74%"
"03/25/2026","130.10","131.00","134.65","130.00","117.35K","-1.03%"
"03/24/2026","131.46","129.60","133.08","127.00","101.00K","+2.44%"
"03/23/2026","128.33","128.00","130.90","123.32","198.67K","-1.50%"
"03/20/2026","130.29","130.25","133.35","130.00","53.96K","+0.39%"
"03/19/2026","129.79","133.10","134.79","129.12","50.10K","-3.83%"
"03/18/2026","134.96","133.26","136.71","133.26","65.16K","+1.28%"
"03/17/2026","133.26","133.00","135.68","132.10","86.19K","-1.04%"
"03/16/2026","134.66","135.63","136.78","130.95","122.21K","-0.61%"
"03/13/2026","135.49","136.85","139.80","134.00","160.44K","-1.18%"
"03/12/2026","137.11","137.96","139.80","135.00","267.96K","-0.89%"
"03/11/2026","138.34","137.05","139.90","137.00","57.01K","+1.13%"
"03/10/2026","136.80","138.30","142.80","136.24","213.17K","-0.79%"
"03/09/2026","137.89","136.36","138.70","131.76","201.66K","+0.29%"
"03/06/2026","137.49","136.90","138.51","135.01","55.10K","-0.54%"
"03/05/2026","138.24","132.07","140.77","129.36","189.54K","+4.67%"
"03/04/2026","132.07","130.10","132.50","129.02","70.21K","-1.08%"
"03/02/2026","133.51","132.01","135.51","132.00","77.92K","-2.36%"
"02/27/2026","136.74","136.80","138.46","136.00","39.09K","-0.14%"
"02/26/2026","136.93","135.80","140.27","135.80","78.96K","+1.11%"
"02/25/2026","135.43","136.12","137.80","135.01","43.65K","-0.54%"
"02/24/2026","136.16","136.88","137.10","135.30","24.65K","-0.53%"
"02/23/2026","136.88","138.38","138.90","135.51","35.94K","-0.85%"
"02/20/2026","138.05","137.49","138.90","135.72","31.45K","-0.04%"
"02/19/2026","138.11","140.60","141.70","137.50","48.30K","-2.44%"
"02/18/2026","141.57","140.80","144.00","140.50","63.21K","+0.83%"
"02/17/2026","140.41","139.94","141.75","138.21","72.52K","+0.35%"
"02/16/2026","139.92","143.00","143.69","139.60","44.28K","-2.49%"
"02/13/2026","143.49","142.60","145.48","139.23","91.13K","+0.99%"
"02/12/2026","142.08","146.50","147.17","141.50","110.03K","-3.02%"
"02/11/2026","146.50","144.75","149.70","139.23","172.51K","+1.64%"
"02/10/2026","144.13","143.25","150.62","143.08","143.81K","+1.02%"
"02/09/2026","142.67","141.41","143.63","139.04","105.16K","+1.30%"
"02/06/2026","140.84","143.11","144.80","139.71","74.26K","-1.59%"
"02/05/2026","143.11","141.00","146.00","139.42","125.68K","+2.26%"
"02/04/2026","139.95","133.84","145.09","133.49","346.99K","+4.57%"
"02/03/2026","133.84","138.00","138.00","133.50","75.91K","-0.24%"
"02/02/2026","134.16","131.10","136.00","130.00","97.67K","+2.95%"
"02/01/2026","130.31","133.00","133.92","129.50","30.66K","-1.97%"
"01/30/2026","132.93","133.10","136.35","131.42","149.19K","-1.26%"
"01/29/2026","134.62","138.01","140.98","134.00","88.03K","-4.00%"
"01/28/2026","140.23","132.01","144.80","129.72","1.58M","+7.22%"
"01/27/2026","130.79","130.53","132.64","128.75","73.54K","+0.20%"
"01/23/2026","130.53","133.00","135.98","130.00","43.85K","-2.44%"
"01/22/2026","133.80","133.33","136.19","132.42","49.65K","+0.75%"
"01/21/2026","132.81","132.90","134.34","131.06","85.69K","-1.61%"
"01/20/2026","134.99","137.00","137.30","134.00","43.12K","-1.64%"
"01/19/2026","137.24","137.00","138.00","136.02","26.29K","-1.03%"
"01/16/2026","138.67","138.50","140.27","138.00","38.46K","-0.90%"
"01/14/2026","139.93","139.00","141.59","139.00","28.87K","-0.33%"
"01/13/2026","140.39","138.33","140.89","138.33","23.92K","+1.49%"
"01/12/2026","138.33","139.00","139.69","136.61","38.20K","-0.80%"
"01/09/2026","139.44","139.50","142.75","138.42","47.92K","-1.34%"
"01/08/2026","141.34","143.30","145.79","140.01","37.19K","-1.84%"
"01/07/2026","143.99","143.34","144.60","143.06","30.00K","+0.45%"
"01/06/2026","143.34","143.01","144.96","143.00","31.70K","-0.99%"
"01/05/2026","144.77","144.50","146.49","142.82","49.95K","-0.93%"
"01/02/2026","146.13","142.11","148.34","142.11","55.41K","+2.38%"
"01/01/2026","142.73","143.60","144.69","142.21","36.88K","-0.59%"
"12/31/2025","143.57","145.19","145.58","142.00","56.21K","-0.82%"
"12/30/2025","144.75","144.99","146.00","143.31","24.04K","-0.10%"
"12/29/2025","144.90","144.78","147.00","144.05","66.24K","+0.60%"
"12/26/2025","144.04","144.00","146.50","143.49","78.98K","-0.30%"
"12/24/2025","144.47","143.84","145.20","143.50","27.61K","+0.14%"
"12/23/2025","144.27","144.50","145.20","142.43","28.40K","+0.01%"
"12/22/2025","144.25","143.98","145.49","143.17","43.09K","+0.47%"
"12/19/2025","143.58","138.70","144.00","138.41","74.50K","+2.35%"
"12/18/2025","140.29","143.31","143.79","139.32","39.96K","-2.50%"
"12/17/2025","143.88","143.00","145.50","143.00","31.08K","-0.21%"
"12/16/2025","144.18","142.03","145.69","142.03","32.59K","+0.75%"
"12/15/2025","143.11","142.01","144.00","142.01","29.16K","+0.03%"
"12/12/2025","143.06","141.60","144.10","141.60","19.88K","-0.15%"
"12/11/2025","143.28","140.58","144.98","140.56","27.97K","+1.42%"
"12/10/2025","141.27","141.00","141.99","139.99","22.92K","+0.61%"
"12/09/2025","140.42","136.00","140.94","134.00","56.23K","+3.17%"
"12/08/2025","136.11","141.10","141.10","135.20","51.82K","-3.26%"
"12/05/2025","140.69","141.29","141.29","139.43","19.92K","+0.16%"
"12/04/2025","140.47","140.11","142.01","139.51","26.14K","+0.36%"
"12/03/2025","139.97","142.01","143.90","139.72","38.60K","-1.53%"
"12/02/2025","142.14","143.00","143.42","141.50","19.91K","-1.03%"
"12/01/2025","143.62","144.80","147.17","143.00","53.33K","-0.24%"
"11/28/2025","143.96","143.51","144.51","142.91","30.25K","-0.48%"
"11/27/2025","144.65","144.55","145.44","143.50","25.65K","+0.26%"
"11/26/2025","144.28","142.56","144.80","141.51","30.69K","+1.55%"
"11/25/2025","142.08","142.50","144.39","138.00","100.60K","-1.06%"
"11/24/2025","143.60","146.29","146.49","142.36","40.38K","-1.71%"
"11/21/2025","146.10","146.70","147.51","145.48","29.59K","-0.28%"
"11/20/2025","146.51","146.70","148.17","146.12","31.00K","+0.14%"
"11/19/2025","146.30","146.50","147.10","146.12","79.43K","-0.98%"
"11/18/2025","147.75","149.60","149.71","146.60","37.37K","-1.10%"
"11/17/2025","149.40","148.11","149.99","147.56","52.29K","+1.37%"
"11/14/2025","147.38","146.90","149.48","146.51","53.04K","+0.23%"
"11/13/2025","147.04","147.38","148.84","146.52","41.67K","-0.23%"
"11/12/2025","147.38","148.29","149.00","147.00","67.88K","+0.08%"
"11/11/2025","147.26","150.00","150.01","146.78","55.94K","-0.76%"
"11/10/2025","148.39","150.00","150.97","148.00","78.00K","-0.70%"
"11/07/2025","149.44","151.00","151.00","149.00","70.35K","-1.24%"
"11/06/2025","151.32","153.60","153.88","151.01","44.43K","-1.07%"
"11/04/2025","152.95","154.10","154.97","152.07","44.37K","-0.98%"
"11/03/2025","154.46","154.11","155.56","154.00","37.72K","-0.86%"
"10/31/2025","155.80","155.50","158.76","154.37","111.59K","+0.23%"
"10/30/2025","155.44","158.11","159.45","154.85","117.08K","-2.24%"
"10/29/2025","159.00","158.99","160.72","158.10","158.65K","+0.19%"
"10/28/2025","158.70","157.99","166.66","157.10","1.55M","+2.89%"
"10/27/2025","154.24","151.69","155.29","151.69","73.45K","+0.72%"
"10/24/2025","153.14","155.60","155.70","152.51","75.23K","-0.98%"
"10/23/2025","154.66","155.00","158.48","154.01","116.71K","-0.49%"
"10/21/2025","155.42","153.79","157.95","153.25","88.93K","+1.59%"
"10/20/2025","152.99","152.84","153.63","151.80","47.75K","+0.10%"
"10/17/2025","152.84","154.50","154.50","152.05","52.15K","-0.84%"
"10/16/2025","154.14","153.60","155.96","153.60","41.45K","-0.30%"
"10/15/2025","154.61","152.83","155.25","152.83","51.38K","+1.16%"
"10/14/2025","152.83","156.50","157.20","152.50","77.22K","-2.14%"
"10/13/2025","156.18","158.00","158.09","155.72","54.18K","-1.23%"
"10/10/2025","158.13","158.18","159.63","157.02","59.32K","+0.57%"
"10/09/2025","157.24","161.40","161.40","156.74","106.40K","-1.13%"
"10/08/2025","159.03","156.91","161.00","155.05","128.11K","+1.27%"
"10/07/2025","157.03","160.99","160.99","156.21","157.42K","-1.59%"
"10/06/2025","159.56","161.05","164.99","158.63","161.44K","-1.37%"
"10/03/2025","161.78","158.70","165.39","157.67","642.14K","+1.85%"
"10/01/2025","158.84","157.49","163.68","156.34","1.08M","+0.36%"
"09/30/2025","158.27","148.90","175.75","147.21","9.83M","+6.90%"
"09/29/2025","148.06","150.01","150.80","146.77","56.13K","-0.97%"
"09/26/2025","149.51","152.65","153.20","147.31","121.09K","-1.66%"
"09/25/2025","152.04","154.01","154.65","151.24","78.83K","-1.75%"
"09/24/2025","154.75","154.62","155.80","153.86","41.41K","+0.08%"
"09/23/2025","154.62","155.65","156.62","153.71","108.44K","-1.01%"
"09/22/2025","156.20","158.00","159.08","155.40","88.89K","-0.57%"
"09/19/2025","157.10","158.80","158.90","156.51","50.16K","-0.69%"
"09/18/2025","158.19","160.79","161.00","157.10","107.09K","-0.88%"
"09/17/2025","159.60","161.20","161.99","158.50","99.96K","-0.45%"
"09/16/2025","160.32","160.01","161.50","159.73","74.35K","+0.19%"
"09/15/2025","160.01","162.00","162.12","159.00","139.85K","-0.57%"
"09/12/2025","160.92","161.46","162.38","160.11","80.32K","-0.33%"
"09/11/2025","161.45","162.00","163.49","160.38","112.05K","-2.26%"
"09/10/2025","165.19","165.20","166.60","164.30","121.50K","+0.66%"
"09/09/2025","164.10","163.98","164.40","162.56","65.59K","+0.57%"
"09/08/2025","163.17","164.19","165.66","161.27","146.65K","-0.47%"
"09/05/2025","163.94","165.99","166.50","162.76","85.94K","-0.29%"
"09/04/2025","164.42","165.04","169.90","162.69","256.11K","+0.77%"
"09/03/2025","163.16","161.60","166.39","161.20","263.12K","+0.41%"
"09/02/2025","162.50","163.90","167.60","161.65","184.79K","-0.31%"
"09/01/2025","163.01","161.90","164.54","160.40","182.95K","+0.36%"
"08/29/2025","162.42","161.40","166.50","160.30","212.66K","+0.86%"
"08/28/2025","161.03","161.85","165.60","158.41","289.80K","-0.40%"
"08/26/2025","161.67","168.00","168.00","158.40","955.57K","-4.77%"
"08/25/2025","169.77","160.00","179.90","160.00","8.60M","+10.57%"
"08/22/2025","153.54","154.60","155.25","153.31","33.06K","-0.89%"
"08/21/2025","154.92","158.00","158.85","154.44","57.77K","-1.34%"
"08/20/2025","157.02","156.25","157.88","156.17","25.48K","+0.26%"
"08/19/2025","156.62","157.20","157.50","156.14","32.56K","-0.24%"
"08/18/2025","157.00","156.69","158.09","155.96","32.72K","+0.86%"
"08/14/2025","155.66","158.10","159.70","155.00","80.41K","-0.10%"
"08/13/2025","155.82","152.80","158.00","151.99","120.55K","+2.43%"
"08/12/2025","152.13","155.90","155.90","152.00","40.48K","-1.88%"
"08/11/2025","155.05","154.88","156.09","153.44","45.09K","+0.11%"
"08/08/2025","154.88","160.00","160.00","154.11","31.79K","-2.72%"
"08/07/2025","159.21","159.00","160.23","155.01","67.78K","-0.32%"
"08/06/2025","159.72","154.27","163.00","153.07","191.37K","+3.53%"
"08/05/2025","154.27","157.59","157.60","153.50","48.47K","-1.59%"
"08/04/2025","156.77","156.10","158.10","156.10","36.85K","+0.46%"
"08/01/2025","156.05","161.00","162.89","155.02","80.12K","-2.79%"
"07/31/2025","160.53","158.51","161.38","156.41","71.73K","+0.38%"
"07/30/2025","159.92","159.90","161.46","158.68","72.42K","+0.84%"
"07/29/2025","158.59","156.10","161.80","156.10","116.07K","+0.85%"
"07/28/2025","157.26","160.00","165.33","155.63","206.61K","-4.64%"
"07/25/2025","164.92","168.29","168.99","164.00","95.88K","-1.73%"
"07/24/2025","167.82","169.50","169.60","166.79","66.36K","-0.42%"
"07/23/2025","168.53","170.01","170.30","167.50","46.09K","-0.29%"
"07/22/2025","169.02","173.11","173.96","168.75","46.03K","-2.28%"
"07/21/2025","172.96","169.00","174.90","168.72","117.14K","+1.93%"
"07/18/2025","169.68","170.56","174.60","168.75","97.65K","-0.51%"
"07/17/2025","170.55","170.70","172.80","170.16","65.49K","-0.25%"
"07/16/2025","170.98","171.00","172.00","169.50","59.06K","+0.33%"
"07/15/2025","170.42","166.60","174.29","166.60","161.17K","+1.56%"
"07/14/2025","167.80","169.47","170.88","165.81","139.22K","-0.99%"
"07/11/2025","169.47","174.00","174.50","168.35","164.16K","-2.49%"
"07/10/2025","173.80","177.50","177.80","172.60","134.81K","-1.77%"
"07/09/2025","176.94","179.00","180.78","175.11","225.80K","-0.67%"
"07/08/2025","178.13","185.00","185.87","177.21","410.71K","-4.12%"
"07/07/2025","185.79","185.80","190.77","184.35","815.52K","+1.24%"
"07/04/2025","183.52","169.00","184.90","168.05","1.18M","+8.34%"
"07/03/2025","169.39","168.99","171.74","167.60","118.28K","-0.28%"
"07/02/2025","169.87","170.99","170.99","168.17","102.56K","+0.47%"
"07/01/2025","169.08","169.00","171.00","167.00","121.66K","+0.83%"
"06/30/2025","167.68","166.25","170.25","166.25","85.54K","+0.96%"
"06/27/2025","166.09","165.25","167.00","163.81","72.31K","+0.81%"
"06/26/2025","164.75","162.35","166.00","162.35","70.40K","+0.10%"
"06/25/2025","164.58","164.50","167.10","161.72","132.57K","+1.19%"
"06/24/2025","162.65","154.50","169.00","154.50","407.27K","+6.25%"
"06/23/2025","153.08","152.34","155.00","150.60","126.21K","-1.52%"
"06/20/2025","155.45","152.55","156.51","152.41","54.39K","+1.79%"
"06/19/2025","152.72","157.00","158.00","151.25","78.77K","-3.10%"
"06/18/2025","157.60","157.99","160.67","156.72","105.76K","+0.16%"
"06/17/2025","157.35","162.00","162.00","156.55","70.09K","-2.02%"
"06/16/2025","160.60","162.65","162.89","158.70","79.10K","-0.28%"
"06/13/2025","161.05","165.00","166.65","157.32","253.39K","-4.13%"
"06/12/2025","167.99","170.19","171.34","165.41","84.18K","-0.98%"
"06/11/2025","169.66","170.00","174.00","167.70","204.75K","+0.18%"
"06/10/2025","169.35","171.64","171.70","167.11","79.44K","-0.59%"
"06/09/2025","170.36","163.56","176.37","163.56","375.21K","+4.35%"
"06/06/2025","163.26","162.50","164.00","161.28","76.22K","+0.97%"
"06/05/2025","161.69","166.50","167.32","160.32","71.26K","-1.90%"
"06/04/2025","164.83","169.89","169.89","163.04","116.95K","-2.39%"
"06/03/2025","168.87","167.01","170.12","166.31","117.56K","+1.00%"
"06/02/2025","167.20","163.00","167.95","160.99","98.93K","+2.59%"
"05/30/2025","162.98","165.99","166.26","162.35","48.82K","-1.48%"
"05/29/2025","165.43","168.64","169.70","165.00","59.50K","-1.42%"
"05/28/2025","167.81","169.49","170.18","167.15","54.92K","-0.82%"
"05/27/2025","169.19","169.00","170.70","168.10","98.03K","-0.14%"
"05/26/2025","169.42","167.75","172.00","165.82","196.99K","+1.72%"
"05/23/2025","166.56","165.01","168.36","164.00","83.33K","+0.08%"
"05/22/2025","166.42","164.00","168.59","163.00","215.52K","+0.59%"
"05/21/2025","165.44","161.10","166.00","156.00","223.94K","+3.32%"
"05/20/2025","160.13","168.70","169.40","158.50","211.33K","-5.21%"
"05/19/2025","168.94","162.60","169.80","160.37","447.79K","+4.81%"
"05/16/2025","161.19","151.01","163.00","151.01","510.66K","+7.37%"
"05/15/2025","150.12","146.09","151.53","145.38","327.04K","+3.27%"
"05/14/2025","145.36","140.00","146.25","140.00","401.42K","+4.67%"
"05/13/2025","138.87","132.90","139.90","131.53","279.31K","+4.81%"
"05/12/2025","132.50","131.62","134.01","130.20","91.57K","+4.54%"
"05/09/2025","126.74","126.00","128.06","125.25","78.41K","-1.94%"
"05/08/2025","129.25","132.99","133.80","128.01","70.47K","-2.49%"
"05/07/2025","132.55","128.50","133.00","127.70","89.11K","+1.72%"
"05/06/2025","130.31","133.50","133.50","129.10","46.56K","-1.99%"
"05/05/2025","132.96","132.46","133.67","130.10","56.48K","+1.09%"
"05/02/2025","131.52","131.97","133.80","131.00","62.48K","-0.09%"
"04/30/2025","131.64","134.91","135.24","131.50","78.43K","-1.94%"
"04/29/2025","134.24","133.75","136.99","133.50","102.18K","+0.37%"
"04/28/2025","133.74","132.02","134.83","131.74","91.15K","+0.08%"
"04/25/2025","133.63","136.70","137.29","132.02","117.49K","-2.12%"
"04/24/2025","136.53","136.80","137.90","136.10","86.36K","+0.37%"
"04/23/2025","136.02","136.00","137.00","134.80","112.32K","+0.21%"
"04/22/2025","135.73","133.60","137.09","132.71","170.84K","+1.16%"
"04/21/2025","134.18","131.10","134.85","130.70","187.25K","+2.71%"
"04/17/2025","130.64","130.50","132.50","129.82","95.59K","-0.02%"
"04/16/2025","130.67","129.00","131.50","128.01","132.83K","+1.36%"
"04/15/2025","128.92","128.00","130.98","127.44","142.64K","+1.64%"
"04/11/2025","126.84","124.00","127.95","122.61","148.51K","+4.04%"
"04/09/2025","121.91","123.99","124.36","121.41","56.32K","-1.97%"
"04/08/2025","124.36","122.95","124.96","120.55","157.05K","+3.04%"
"04/07/2025","120.69","117.22","122.67","115.50","333.06K","-2.61%"
"04/04/2025","123.92","129.99","130.98","122.00","329.02K","-4.91%"
"04/03/2025","130.32","127.00","130.85","127.00","363.67K","+1.73%"
"04/02/2025","128.10","131.99","132.01","127.58","415.35K","-2.51%"
"04/01/2025","131.40","126.29","134.34","126.29","318.17K","+4.05%"
"03/28/2025","126.29","127.20","130.42","125.75","859.00K","-0.72%"
"03/27/2025","127.21","126.33","128.49","124.75","890.71K","+0.70%"
"03/26/2025","126.33","129.00","130.27","125.00","224.05K","-1.64%"
"03/25/2025","128.43","131.00","132.48","127.50","215.88K","-1.23%"
"03/24/2025","130.03","131.00","133.38","129.10","399.58K","+0.33%"
"03/21/2025","129.60","130.42","133.30","129.01","337.85K","+0.08%"
"03/20/2025","129.49","129.60","131.00","127.55","262.65K","+0.90%"
"03/19/2025","128.33","124.80","130.29","124.80","336.22K","+3.77%"
"03/18/2025","123.67","123.99","124.40","123.10","231.56K","+0.32%"
"03/17/2025","123.27","126.90","126.90","121.68","260.61K","-1.97%"
"03/13/2025","125.75","126.60","127.70","125.00","247.16K","-0.65%"
"03/12/2025","126.57","131.81","133.00","126.10","366.54K","-3.98%"
"03/11/2025","131.81","133.00","133.00","128.81","171.58K","-1.89%"
"03/10/2025","134.35","134.90","135.95","132.50","228.34K","-0.50%"
"03/07/2025","135.03","139.90","139.90","134.43","244.69K","-2.37%"
"03/06/2025","138.31","132.20","139.50","131.90","567.24K","+5.66%"
"03/05/2025","130.90","129.94","131.85","128.44","246.79K","+2.06%"
"03/04/2025","128.26","128.10","133.94","126.51","259.82K","-1.35%"
"03/03/2025","130.01","127.00","130.99","125.72","389.08K","+2.50%"
"02/28/2025","126.84","127.50","130.20","124.00","327.75K","-0.67%"
"02/27/2025","127.70","133.00","133.00","127.00","214.14K","-3.59%"
"02/25/2025","132.46","135.00","135.15","131.90","124.92K","-0.47%"
"02/24/2025","133.09","135.05","136.73","130.55","178.09K","-1.81%"
"02/21/2025","135.54","138.35","140.30","135.05","158.33K","-1.21%"
"02/20/2025","137.20","135.20","138.80","135.00","261.78K","+0.38%"
"02/19/2025","136.68","138.02","142.08","134.45","326.46K","-2.39%"
"02/18/2025","140.03","140.40","142.00","138.62","141.80K","-1.78%"
"02/17/2025","142.57","143.02","146.84","136.82","373.05K","-1.93%"
"02/14/2025","145.37","151.03","151.99","145.00","226.94K","-6.45%"
"02/13/2025","155.40","156.55","160.90","154.20","86.69K","-1.02%"
"02/12/2025","157.00","160.00","160.95","150.11","154.75K","-1.51%"
"02/11/2025","159.41","162.00","162.00","157.05","155.59K","-1.49%"
"02/10/2025","161.82","163.00","163.00","160.99","62.91K","-0.79%"
"02/07/2025","163.11","165.37","166.07","162.79","138.11K","-1.37%"
"02/06/2025","165.37","168.10","168.82","164.01","87.50K","-1.02%"
"02/05/2025","167.08","167.15","169.36","166.10","97.00K","+0.16%"
"02/04/2025","166.81","166.10","168.53","166.02","62.49K","+0.72%"
"02/03/2025","165.62","168.75","168.75","163.00","101.09K","-2.75%"
"02/01/2025","170.30","167.60","171.01","166.80","65.95K","+1.41%"
"01/31/2025","167.93","169.00","169.51","166.00","189.32K","-0.27%"
"01/30/2025","168.38","169.00","173.50","166.35","193.57K","+0.72%"
"01/29/2025","167.17","165.65","171.89","165.29","214.85K","+0.35%"
"01/28/2025","166.58","164.89","169.45","157.30","181.57K","+2.11%"
"01/27/2025","163.14","165.00","165.00","159.55","129.10K","-1.31%"
"01/24/2025","165.30","171.00","171.72","164.47","231.84K","-2.98%"
"01/23/2025","170.38","169.50","172.59","167.40","147.51K","+1.18%"
"01/22/2025","168.39","174.40","174.72","166.00","249.18K","-2.35%"
"01/21/2025","172.45","178.05","179.73","171.99","195.72K","-2.84%"
"01/20/2025","177.49","179.00","180.39","176.07","302.63K","-1.46%"
"01/17/2025","180.12","178.50","183.00","174.44","278.44K","+1.41%"
"01/16/2025","177.62","174.50","179.50","174.50","234.65K","+2.82%"
"01/15/2025","172.75","173.10","176.99","171.13","270.46K","-0.56%"
"01/14/2025","173.72","173.20","175.80","170.41","258.10K","+2.39%"
"01/13/2025","169.67","177.75","180.04","167.71","270.28K","-5.38%"
"01/10/2025","179.32","186.40","194.00","177.35","458.70K","-3.99%"
"01/09/2025","186.77","190.71","194.39","186.10","183.41K","-2.12%"
"01/08/2025","190.82","193.73","197.87","190.00","269.56K","-1.53%"
"01/07/2025","193.79","189.18","198.45","189.18","372.20K","+2.52%"
"01/06/2025","189.02","200.00","201.80","187.31","369.70K","-5.58%"
"01/03/2025","200.19","200.68","204.72","198.97","299.35K","-0.24%"
"01/02/2025","200.68","198.60","203.90","194.00","453.80K","+1.45%"
"01/01/2025","197.82","191.00","199.50","189.24","540.78K","+5.31%"
"12/31/2024","187.84","189.50","192.59","187.11","297.96K","-0.65%"
"12/30/2024","189.06","190.40","195.65","188.50","283.63K","-1.60%"
"12/27/2024","192.13","195.95","201.00","191.10","324.16K","-0.98%"
"12/26/2024","194.04","201.00","203.99","191.15","320.91K","-2.40%"
"12/24/2024","198.81","206.95","207.30","198.00","397.47K","-2.00%"
"12/23/2024","202.86","208.65","215.30","201.50","1.07M","-2.14%"
"12/20/2024","207.29","200.70","216.59","199.04","3.28M","+2.58%"
"12/19/2024","202.08","185.89","216.00","184.52","5.99M","+8.12%"
"12/18/2024","186.91","191.71","195.97","186.00","476.54K","-3.29%"
