"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2025","133.72","132.95","136.48","132.55","10.91M","+0.91%"
"09/10/2025","132.51","127.90","132.90","127.87","17.94M","+4.14%"
"09/09/2025","127.24","128.09","128.49","126.61","6.44M","-0.63%"
"09/08/2025","128.05","127.74","129.05","127.10","2.61M","+0.56%"
"09/05/2025","127.34","126.98","128.16","125.45","8.06M","+0.40%"
"09/04/2025","126.83","129.75","130.59","126.63","7.51M","-1.27%"
"09/03/2025","128.46","128.00","128.90","127.58","6.93M","+0.63%"
"09/02/2025","127.66","128.51","129.41","127.23","4.00M","-0.39%"
"09/01/2025","128.16","125.50","128.40","125.50","5.84M","+2.68%"
"08/29/2025","124.82","127.45","128.20","124.64","13.17M","-1.78%"
"08/28/2025","127.08","129.58","129.58","126.80","7.29M","-2.00%"
"08/26/2025","129.67","133.00","133.00","128.94","13.48M","-2.53%"
"08/25/2025","133.04","134.77","136.00","132.83","6.49M","-1.28%"
"08/22/2025","134.76","136.58","138.22","134.60","7.28M","-1.30%"
"08/21/2025","136.53","137.00","138.55","136.30","6.92M","-0.28%"
"08/20/2025","136.91","137.02","138.29","136.41","7.03M","-0.45%"
"08/19/2025","137.53","135.80","137.75","133.71","8.22M","+1.28%"
"08/18/2025","135.79","136.86","137.63","134.90","10.44M","+0.70%"
"08/14/2025","134.84","136.00","136.48","134.12","5.98M","-0.63%"
"08/13/2025","135.69","136.00","136.94","134.81","6.38M","+0.11%"
"08/12/2025","135.54","135.45","137.00","134.96","8.58M","+0.56%"
"08/11/2025","134.78","131.00","134.96","130.98","10.23M","+2.90%"
"08/08/2025","130.98","132.00","132.55","130.50","6.25M","-1.11%"
"08/07/2025","132.45","130.00","132.80","129.64","12.18M","+1.09%"
"08/06/2025","131.02","128.15","131.63","127.81","11.99M","+2.38%"
"08/05/2025","127.98","128.90","129.87","127.18","14.45M","-0.82%"
"08/04/2025","129.04","128.62","129.43","127.14","12.08M","+0.73%"
"08/01/2025","128.10","130.96","131.45","127.80","9.78M","-2.18%"
"07/31/2025","130.96","129.00","132.60","128.00","13.14M","+0.15%"
"07/30/2025","130.76","132.82","133.89","130.55","10.56M","-1.48%"
"07/29/2025","132.73","132.34","133.69","130.93","15.74M","-0.53%"
"07/28/2025","133.44","136.00","137.05","133.10","13.55M","-2.04%"
"07/25/2025","136.22","139.80","141.85","135.95","15.84M","-6.04%"
"07/24/2025","144.97","144.75","145.45","142.63","12.27M","+1.11%"
"07/23/2025","143.38","143.65","144.10","141.60","10.27M","+0.31%"
"07/22/2025","142.93","144.45","145.45","142.60","12.88M","+0.20%"
"07/21/2025","142.64","145.50","145.73","141.00","21.67M","-2.61%"
"07/18/2025","146.46","146.80","148.60","145.32","12.34M","+0.10%"
"07/17/2025","146.31","148.70","148.89","144.85","15.58M","-1.37%"
"07/16/2025","148.34","146.95","149.60","146.12","14.00M","+1.44%"
"07/15/2025","146.23","147.01","147.98","145.72","9.05M","-0.53%"
"07/14/2025","147.01","143.82","147.43","143.82","16.97M","+2.27%"
"07/11/2025","143.74","143.86","145.86","142.90","9.20M","-0.08%"
"07/10/2025","143.86","145.00","145.59","143.28","7.84M","-0.50%"
"07/09/2025","144.59","147.85","147.85","141.54","30.35M","-3.77%"
"07/08/2025","150.25","151.65","153.43","148.91","9.26M","-1.26%"
"07/07/2025","152.17","152.53","154.59","151.45","7.35M","-0.60%"
"07/04/2025","153.09","151.97","153.70","151.36","9.09M","+0.99%"
"07/03/2025","151.59","153.40","154.40","150.36","7.18M","-1.17%"
"07/02/2025","153.39","154.64","155.90","152.05","8.26M","-0.81%"
"07/01/2025","154.64","153.41","155.40","150.65","16.06M","+0.68%"
"06/30/2025","153.60","149.94","155.00","149.51","21.42M","+3.05%"
"06/27/2025","149.06","148.50","151.90","147.64","14.93M","+0.63%"
"06/26/2025","148.12","145.80","148.50","144.26","10.11M","+2.65%"
"06/25/2025","144.30","146.50","147.30","143.92","10.01M","-1.90%"
"06/24/2025","147.09","145.00","148.78","144.94","13.48M","+2.98%"
"06/23/2025","142.84","141.50","144.36","141.50","5.73M","-0.45%"
"06/20/2025","143.48","139.55","145.30","139.55","14.07M","+2.72%"
"06/19/2025","139.68","143.20","143.89","138.32","11.15M","-3.08%"
"06/18/2025","144.12","144.96","145.95","143.33","6.86M","-0.58%"
"06/17/2025","144.96","147.11","148.42","144.50","6.05M","-1.37%"
"06/16/2025","146.97","146.24","147.21","143.32","7.92M","+0.50%"
"06/13/2025","146.24","145.00","148.61","145.00","8.32M","-2.83%"
"06/12/2025","150.50","153.47","153.50","150.00","8.90M","-1.52%"
"06/11/2025","152.82","155.00","155.10","151.40","8.39M","-0.97%"
"06/10/2025","154.31","155.44","155.87","153.00","7.51M","-0.70%"
"06/09/2025","155.39","153.94","158.07","153.55","11.99M","+1.38%"
"06/06/2025","153.28","153.70","155.39","149.48","22.45M","+0.48%"
"06/05/2025","152.55","153.78","154.35","151.38","8.52M","-0.39%"
"06/04/2025","153.15","152.00","154.12","149.12","17.58M","+1.00%"
"06/03/2025","151.64","153.50","158.65","151.00","38.50M","-1.00%"
"06/02/2025","153.17","149.00","154.39","148.00","36.38M","+4.35%"
"05/30/2025","146.79","141.25","147.90","140.47","31.50M","+4.03%"
"05/29/2025","141.11","143.90","143.99","140.15","5.58M","-1.34%"
"05/28/2025","143.02","140.11","143.39","140.11","11.36M","+1.37%"
"05/27/2025","141.09","140.00","141.30","138.90","8.67M","+0.48%"
"05/26/2025","140.41","140.50","141.55","139.25","9.02M","-0.01%"
"05/23/2025","140.43","139.50","141.60","139.50","13.81M","+0.35%"
"05/22/2025","139.94","137.50","140.50","137.50","11.04M","+0.34%"
"05/21/2025","139.46","138.30","140.65","137.34","14.75M","+0.74%"
"05/20/2025","138.44","138.29","140.00","137.53","27.06M","+1.07%"
"05/19/2025","136.97","134.35","139.30","132.40","23.67M","+2.97%"
"05/16/2025","133.02","132.90","134.08","132.12","7.50M","+0.64%"
"05/15/2025","132.17","134.80","134.80","131.78","14.07M","-2.05%"
"05/14/2025","134.93","131.11","135.16","131.11","23.68M","+3.18%"
"05/13/2025","130.77","128.11","131.85","127.36","25.56M","+2.08%"
"05/12/2025","128.11","126.00","128.60","125.90","19.03M","+4.24%"
"05/09/2025","122.90","115.00","123.48","114.51","62.93M","+6.33%"
"05/08/2025","115.58","120.00","120.30","114.50","14.32M","-2.44%"
"05/07/2025","118.47","117.00","122.00","116.85","12.87M","+0.21%"
"05/06/2025","118.22","126.06","126.24","117.70","12.23M","-6.33%"
"05/05/2025","126.21","125.05","126.99","125.01","4.54M","-0.01%"
"05/02/2025","126.22","125.78","127.80","125.10","5.48M","+0.35%"
"04/30/2025","125.78","128.10","128.10","125.11","8.66M","-2.02%"
"04/29/2025","128.37","129.75","131.50","127.43","12.47M","-0.14%"
"04/28/2025","128.55","125.12","129.45","124.56","8.71M","+2.89%"
"04/25/2025","124.94","128.52","129.45","122.78","13.50M","-2.79%"
"04/24/2025","128.52","129.29","130.19","127.60","9.41M","-0.60%"
"04/23/2025","129.30","128.51","129.50","125.10","22.31M","+1.07%"
"04/22/2025","127.93","130.10","130.80","126.85","23.48M","-0.55%"
"04/21/2025","128.64","126.59","129.90","126.40","11.91M","+1.62%"
"04/17/2025","126.59","127.10","127.85","125.15","8.99M","-0.53%"
"04/16/2025","127.26","122.60","127.65","122.25","13.80M","+3.97%"
"04/15/2025","122.40","120.12","122.68","119.50","8.75M","+3.88%"
"04/11/2025","117.83","118.60","120.55","117.35","9.95M","+0.93%"
"04/09/2025","116.75","120.75","121.44","115.50","10.61M","-3.38%"
"04/08/2025","120.84","122.49","122.56","117.96","12.05M","+2.47%"
"04/07/2025","117.93","113.80","119.28","112.52","13.44M","-3.42%"
"04/04/2025","122.11","131.50","132.72","120.65","29.82M","-6.99%"
"04/03/2025","131.29","126.16","132.89","126.00","24.05M","+3.13%"
"04/02/2025","127.31","124.84","127.89","122.29","12.06M","+2.03%"
"04/01/2025","124.78","124.25","125.84","123.15","13.54M","-1.11%"
"03/28/2025","126.18","124.59","128.15","124.59","14.16M","+1.59%"
"03/27/2025","124.21","120.30","125.54","119.66","54.00M","+3.33%"
"03/26/2025","120.21","123.37","124.50","119.85","9.34M","-2.55%"
"03/25/2025","123.36","128.35","128.59","122.34","15.70M","-3.22%"
"03/24/2025","127.46","124.00","127.96","123.52","13.64M","+4.03%"
"03/21/2025","122.52","119.40","123.00","119.26","14.09M","+2.79%"
"03/20/2025","119.19","120.00","120.88","118.35","5.54M","-0.41%"
"03/19/2025","119.68","118.00","120.10","117.72","8.68M","+1.68%"
"03/18/2025","117.70","113.70","118.17","113.22","8.34M","+4.59%"
"03/17/2025","112.54","114.36","114.70","112.17","4.67M","-1.02%"
"03/13/2025","113.70","114.00","115.40","112.99","5.90M","+0.09%"
"03/12/2025","113.60","115.70","115.70","112.61","6.99M","-1.09%"
"03/11/2025","114.85","113.17","115.39","112.40","6.47M","+0.59%"
"03/10/2025","114.18","117.41","118.76","112.85","7.31M","-3.06%"
"03/07/2025","117.78","116.80","118.00","116.49","6.56M","+0.75%"
"03/06/2025","116.90","117.91","118.25","116.45","5.96M","+0.80%"
"03/05/2025","115.97","112.67","116.88","112.46","11.02M","+2.93%"
"03/04/2025","112.67","108.00","113.90","107.60","14.95M","+3.30%"
"03/03/2025","109.07","112.10","113.37","107.91","7.58M","-2.70%"
"02/28/2025","112.10","114.29","114.55","110.02","15.25M","-2.63%"
"02/27/2025","115.13","116.75","117.70","114.30","8.24M","-1.00%"
"02/25/2025","116.29","117.76","118.00","115.01","7.25M","-0.86%"
"02/24/2025","117.30","114.60","117.67","114.01","7.89M","+1.40%"
"02/21/2025","115.68","116.25","117.65","114.50","11.77M","-1.20%"
"02/20/2025","117.08","114.00","118.00","113.26","11.57M","+1.88%"
"02/19/2025","114.92","109.39","115.30","107.86","14.87M","+4.73%"
"02/18/2025","109.73","108.50","109.99","106.69","9.40M","+0.66%"
"02/17/2025","109.01","109.77","109.77","106.63","7.46M","-0.39%"
"02/14/2025","109.44","113.51","114.00","108.21","8.41M","-3.17%"
"02/13/2025","113.02","115.20","115.80","112.60","7.96M","-1.70%"
"02/12/2025","114.98","111.40","115.39","109.30","20.45M","+3.95%"
"02/11/2025","110.61","115.00","115.97","110.05","13.40M","-3.69%"
"02/10/2025","114.85","117.85","118.05","114.29","5.74M","-2.55%"
"02/07/2025","117.85","119.00","121.87","117.49","14.21M","-1.27%"
"02/06/2025","119.37","121.00","121.00","118.37","10.05M","+0.13%"
"02/05/2025","119.22","116.55","120.00","116.13","32.83M","+4.69%"
"02/04/2025","113.88","110.45","114.10","110.28","10.61M","+4.33%"
"02/03/2025","109.15","111.21","111.51","108.37","7.64M","-2.98%"
"02/01/2025","112.50","115.80","116.79","111.20","8.88M","-2.59%"
"01/31/2025","115.49","111.35","115.80","111.10","12.85M","+4.00%"
"01/30/2025","111.05","112.55","113.72","110.81","7.96M","-1.32%"
"01/29/2025","112.54","112.00","113.74","110.29","11.89M","+1.78%"
"01/28/2025","110.57","109.11","113.14","108.01","44.23M","+4.72%"
"01/27/2025","105.59","106.75","106.98","104.47","8.93M","-1.59%"
"01/24/2025","107.30","109.92","110.00","106.50","5.22M","-2.19%"
"01/23/2025","109.70","109.71","110.60","108.58","5.21M","-0.27%"
"01/22/2025","110.00","109.93","110.64","107.96","9.89M","+0.43%"
"01/21/2025","109.53","112.50","112.60","109.10","8.08M","-1.88%"
"01/20/2025","111.63","109.50","112.45","108.71","12.92M","+2.70%"
"01/17/2025","108.70","109.10","109.58","108.00","6.35M","-1.12%"
"01/16/2025","109.93","108.00","111.39","107.56","19.43M","+3.62%"
"01/15/2025","106.09","105.10","107.00","104.25","12.71M","+1.93%"
"01/14/2025","104.08","101.75","104.87","101.71","17.77M","+2.80%"
"01/13/2025","101.25","102.40","104.59","100.81","18.74M","-2.29%"
"01/10/2025","103.62","107.11","108.05","103.10","19.11M","-4.11%"
"01/09/2025","108.06","111.23","111.70","107.77","10.71M","-2.75%"
"01/08/2025","111.12","113.00","113.41","110.25","11.41M","-1.50%"
"01/07/2025","112.81","114.74","115.80","112.56","15.01M","-1.66%"
"01/06/2025","114.72","123.81","123.81","113.71","52.45M","-7.53%"
"01/03/2025","124.06","122.60","126.85","122.24","17.62M","+2.18%"
"01/02/2025","121.41","123.65","123.80","118.10","14.86M","-1.34%"
"01/01/2025","123.06","120.00","124.08","119.45","8.79M","+2.23%"
"12/31/2024","120.37","117.98","120.82","117.42","7.30M","+1.21%"
"12/30/2024","118.93","117.85","121.33","117.14","34.62M","+0.90%"
"12/27/2024","117.87","118.80","119.53","117.60","2.94M","-0.99%"
"12/26/2024","119.05","118.20","120.57","118.20","6.73M","+0.75%"
"12/24/2024","118.16","118.73","119.59","117.00","5.09M","-0.91%"
"12/23/2024","119.25","117.19","119.63","115.85","10.49M","+2.12%"
"12/20/2024","116.78","120.70","121.63","116.10","12.51M","-3.49%"
"12/19/2024","121.00","119.99","122.40","119.11","8.50M","-1.52%"
"12/18/2024","122.87","124.88","125.36","122.50","8.63M","-1.77%"
