"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2025","101.97","101.84","102.84","101.01","578.04K","+0.11%"
"12/29/2025","101.86","103.21","104.60","101.25","906.61K","-1.12%"
"12/26/2025","103.01","103.45","105.91","102.84","646.78K","-0.59%"
"12/24/2025","103.62","104.00","105.81","103.25","742.83K","-1.20%"
"12/23/2025","104.88","107.90","107.90","104.25","1.34M","-1.35%"
"12/22/2025","106.31","103.95","113.48","99.49","11.50M","+6.58%"
"12/19/2025","99.75","97.99","100.80","95.82","1.31M","+4.30%"
"12/18/2025","95.64","96.20","96.30","92.91","891.22K","-0.69%"
"12/17/2025","96.30","96.99","96.99","95.00","741.19K","-0.49%"
"12/16/2025","96.77","97.75","98.65","95.82","703.58K","-0.70%"
"12/15/2025","97.45","100.00","100.61","97.19","760.12K","-3.14%"
"12/12/2025","100.61","98.45","101.25","97.99","856.02K","+2.84%"
"12/11/2025","97.83","95.50","98.30","95.31","437.54K","+1.80%"
"12/10/2025","96.10","98.99","98.99","95.55","552.49K","-1.27%"
"12/09/2025","97.34","95.00","104.00","92.92","1.30M","+1.58%"
"12/08/2025","95.83","98.99","99.05","95.20","1.07M","-3.16%"
"12/05/2025","98.96","100.24","102.29","98.26","879.33K","-1.04%"
"12/04/2025","100.00","102.50","103.11","98.97","1.43M","-3.06%"
"12/03/2025","103.16","103.88","104.58","102.50","445.43K","-0.68%"
"12/02/2025","103.87","105.28","105.80","103.50","650.95K","-1.34%"
"12/01/2025","105.28","105.59","108.90","105.00","938.38K","+0.61%"
"11/28/2025","104.64","106.53","106.89","104.25","680.17K","-1.77%"
"11/27/2025","106.53","108.30","108.80","106.00","541.18K","-1.90%"
"11/26/2025","108.59","106.98","109.00","105.63","1.11M","+2.80%"
"11/25/2025","105.63","108.20","108.50","105.05","793.56K","-1.82%"
"11/24/2025","107.59","107.99","109.93","105.43","1.87M","+1.44%"
"11/21/2025","106.06","113.79","113.79","105.02","2.33M","-5.50%"
"11/20/2025","112.23","112.98","113.26","111.51","773.60K","-0.32%"
"11/19/2025","112.59","114.65","114.65","112.05","1.27M","-1.81%"
"11/18/2025","114.67","116.19","117.06","114.25","1.11M","-1.03%"
"11/17/2025","115.86","117.55","119.09","115.37","959.35K","-2.68%"
"11/14/2025","119.05","116.22","120.40","115.50","1.61M","+1.73%"
"11/13/2025","117.02","113.00","119.40","112.90","2.06M","+3.76%"
"11/12/2025","112.78","113.55","114.71","112.25","1.27M","-0.67%"
"11/11/2025","113.54","115.77","115.87","112.50","1.08M","-1.93%"
"11/10/2025","115.77","115.95","116.50","111.27","1.74M","+0.86%"
"11/07/2025","114.78","113.97","115.80","109.80","2.28M","+1.95%"
"11/06/2025","112.58","120.24","120.77","111.02","3.47M","-6.37%"
"11/04/2025","120.24","120.80","122.44","119.11","703.19K","-0.96%"
"11/03/2025","121.41","118.24","123.50","118.05","2.43M","+3.35%"
"10/31/2025","117.47","120.05","120.90","116.10","1.01M","-3.15%"
"10/30/2025","121.29","123.12","124.00","120.51","813.37K","-1.49%"
"10/29/2025","123.12","116.70","123.90","116.40","2.40M","+5.56%"
"10/28/2025","116.64","120.22","120.24","115.60","930.79K","-2.52%"
"10/27/2025","119.65","120.99","122.00","118.01","1.28M","-0.37%"
"10/24/2025","120.09","115.00","121.00","115.00","1.74M","+4.84%"
"10/23/2025","114.55","116.00","117.51","113.75","1.13M","-1.88%"
"10/21/2025","116.75","117.55","119.10","113.15","276.97K","-0.67%"
"10/20/2025","117.54","115.78","118.20","113.58","2.02M","+1.52%"
"10/17/2025","115.78","116.08","118.00","115.52","595.94K","-1.11%"
"10/16/2025","117.08","118.05","118.69","116.31","524.82K","-1.20%"
"10/15/2025","118.50","113.23","119.90","112.55","1.46M","+5.21%"
"10/14/2025","112.63","117.20","119.00","110.78","1.14M","-4.66%"
"10/13/2025","118.14","116.00","118.50","116.00","806.98K","+1.22%"
"10/10/2025","116.72","118.50","120.00","116.20","657.47K","-1.40%"
"10/09/2025","118.38","117.85","119.87","117.40","914.01K","+0.45%"
"10/08/2025","117.85","119.44","120.71","117.50","668.44K","-1.34%"
"10/07/2025","119.45","120.25","121.85","118.65","623.59K","-1.07%"
"10/06/2025","120.74","123.00","123.14","119.65","645.63K","-2.01%"
"10/03/2025","123.22","122.00","124.50","118.75","1.36M","+1.36%"
"10/01/2025","121.57","113.80","124.59","112.00","2.82M","+7.33%"
"09/30/2025","113.27","117.00","117.75","111.25","1.02M","-2.82%"
"09/29/2025","116.56","117.89","120.98","115.91","1.04M","-0.45%"
"09/26/2025","117.09","122.25","122.95","115.10","1.44M","-5.27%"
"09/25/2025","123.61","122.99","126.00","122.75","1.39M","+0.28%"
"09/24/2025","123.27","124.00","124.99","122.05","823.62K","-0.19%"
"09/23/2025","123.51","123.26","125.43","122.63","892.00K","+0.19%"
"09/22/2025","123.27","124.28","126.80","122.20","1.17M","-0.51%"
"09/19/2025","123.90","122.25","125.50","122.10","1.08M","+0.58%"
"09/18/2025","123.19","123.70","126.00","122.50","1.46M","-0.62%"
"09/17/2025","123.96","125.00","125.80","122.55","1.23M","-0.06%"
"09/16/2025","124.03","122.00","124.90","120.96","1.79M","+1.97%"
"09/15/2025","121.63","120.45","122.29","120.00","1.24M","+1.64%"
"09/12/2025","119.67","116.01","121.00","116.01","2.76M","+3.96%"
"09/11/2025","115.11","115.00","117.00","114.30","1.66M","+0.45%"
"09/10/2025","114.60","118.00","120.70","114.03","2.10M","-2.13%"
"09/09/2025","117.10","123.00","123.00","114.90","4.22M","-3.20%"
"09/08/2025","120.97","110.77","120.97","110.49","3.20M","+9.99%"
"09/05/2025","109.98","112.00","117.59","108.80","5.70M","+2.47%"
"09/04/2025","107.33","110.44","112.01","106.02","1.95M","-1.61%"
"09/03/2025","109.09","108.49","111.13","107.23","1.64M","+1.00%"
"09/02/2025","108.01","108.00","112.78","107.34","3.14M","+1.28%"
"09/01/2025","106.65","110.20","113.20","105.73","5.88M","-7.01%"
"08/29/2025","114.69","120.66","121.96","114.11","2.14M","-4.94%"
"08/28/2025","120.65","124.95","126.71","119.70","1.70M","-4.06%"
"08/26/2025","125.75","129.42","130.92","124.53","1.36M","-2.55%"
"08/25/2025","129.04","130.90","133.49","128.11","1.06M","-1.11%"
"08/22/2025","130.49","132.20","132.69","129.00","1.19M","-1.30%"
"08/21/2025","132.21","128.80","132.90","127.81","2.34M","+2.57%"
"08/20/2025","128.90","137.19","138.34","127.52","3.80M","-6.31%"
"08/19/2025","137.58","137.45","138.89","135.87","1.48M","+0.54%"
"08/18/2025","136.84","136.84","140.40","134.92","4.62M","+1.52%"
"08/14/2025","134.79","129.94","135.15","129.15","5.34M","+4.73%"
"08/13/2025","128.70","126.00","131.23","126.00","3.25M","+2.55%"
"08/12/2025","125.50","127.59","129.50","124.56","2.28M","-1.61%"
"08/11/2025","127.55","126.80","129.00","126.34","1.66M","+0.96%"
"08/08/2025","126.34","128.74","128.85","125.25","1.59M","-1.37%"
"08/07/2025","128.09","125.99","129.30","123.57","3.75M","+2.29%"
"08/06/2025","125.22","126.45","128.35","124.20","3.11M","-0.78%"
"08/05/2025","126.21","119.90","126.90","118.61","5.57M","+6.32%"
"08/04/2025","118.71","116.20","120.32","116.20","2.38M","+2.43%"
"08/01/2025","115.89","119.90","121.45","115.20","2.54M","-3.35%"
"07/31/2025","119.91","121.39","125.00","118.99","3.04M","-2.06%"
"07/30/2025","122.43","128.99","129.34","121.01","3.72M","-4.72%"
"07/29/2025","128.49","126.84","132.50","124.40","8.96M","+1.27%"
"07/28/2025","126.88","117.80","128.35","113.03","13.83M","+8.18%"
"07/25/2025","117.29","114.88","119.00","112.51","4.97M","+2.10%"
"07/24/2025","114.88","119.50","119.60","114.11","1.66M","-2.60%"
"07/23/2025","117.95","120.69","120.87","117.30","1.93M","-1.53%"
"07/22/2025","119.78","117.20","121.95","117.11","4.17M","+2.53%"
"07/21/2025","116.82","115.20","118.95","113.55","2.51M","+1.18%"
"07/18/2025","115.46","118.00","119.50","114.25","2.91M","-2.35%"
"07/17/2025","118.24","114.55","121.99","112.34","12.71M","+3.22%"
"07/16/2025","114.55","114.13","115.65","110.55","4.56M","+0.37%"
"07/15/2025","114.13","104.90","114.29","104.20","11.51M","+9.85%"
"07/14/2025","103.90","102.92","104.89","100.15","2.17M","+0.98%"
"07/11/2025","102.89","108.61","108.96","102.20","2.88M","-5.28%"
"07/10/2025","108.63","110.84","111.89","107.00","3.33M","-1.95%"
"07/09/2025","110.79","112.29","113.70","110.46","2.65M","-0.79%"
"07/08/2025","111.67","112.50","114.49","109.46","3.74M","+0.13%"
"07/07/2025","111.52","115.80","117.25","110.71","4.20M","-3.28%"
"07/04/2025","115.30","113.77","116.70","111.25","6.97M","+1.42%"
"07/03/2025","113.69","112.45","116.69","112.11","8.78M","+1.51%"
"07/02/2025","112.00","109.42","114.80","109.33","16.11M","+2.87%"
"07/01/2025","108.88","106.00","109.88","105.61","9.26M","+3.46%"
"06/30/2025","105.24","108.08","108.25","104.43","5.07M","-2.05%"
"06/27/2025","107.44","102.50","112.22","102.50","18.96M","+4.31%"
"06/26/2025","103.00","100.26","105.45","99.27","9.06M","+2.75%"
"06/25/2025","100.24","101.50","102.09","98.76","6.87M","+0.36%"
"06/24/2025","99.88","103.00","105.60","99.21","11.24M","-1.23%"
"06/23/2025","101.12","104.99","105.39","100.50","6.68M","-4.56%"
"06/20/2025","105.95","108.70","111.70","104.80","20.04M","-1.00%"
"06/19/2025","107.02","104.55","114.28","104.11","35.04M","+2.36%"
"06/18/2025","104.55","112.43","112.43","101.43","31.75M","-7.24%"
"06/17/2025","112.71","103.00","119.20","103.00","147.81M","+13.41%"
"06/16/2025","99.38","83.70","99.99","83.40","67.69M","+19.26%"
"06/13/2025","83.33","84.00","84.87","81.74","4.31M","-2.64%"
"06/12/2025","85.59","84.50","88.74","83.62","37.22M","+11.20%"
"06/11/2025","76.97","75.54","77.20","74.80","1.21M","+1.91%"
"06/10/2025","75.53","75.50","76.50","75.00","492.37K","+0.15%"
"06/09/2025","75.42","76.17","76.90","74.66","708.60K","-0.50%"
"06/06/2025","75.80","75.30","77.74","75.16","1.24M","+0.82%"
"06/05/2025","75.18","73.15","77.00","73.15","1.52M","+2.06%"
"06/04/2025","73.66","73.22","75.32","73.01","1.01M","+0.60%"
"06/03/2025","73.22","73.56","73.75","72.10","620.15K","-0.07%"
"06/02/2025","73.27","71.94","74.00","70.11","902.90K","+1.85%"
"05/30/2025","71.94","71.30","72.76","69.76","688.80K","+0.90%"
"05/29/2025","71.30","71.98","72.25","70.90","402.34K","-0.46%"
"05/28/2025","71.63","71.50","72.35","71.10","474.80K","+0.46%"
"05/27/2025","71.30","71.78","72.28","70.67","432.63K","-0.67%"
"05/26/2025","71.78","72.39","73.28","71.07","663.00K","-0.32%"
"05/23/2025","72.01","68.67","72.33","67.70","1.97M","+5.22%"
"05/22/2025","68.44","68.06","69.00","67.83","572.69K","+0.12%"
"05/21/2025","68.36","69.39","69.90","67.55","972.39K","-1.20%"
"05/20/2025","69.19","72.00","72.39","68.79","1.03M","-4.47%"
"05/19/2025","72.43","75.62","75.75","71.70","1.58M","-4.22%"
"05/16/2025","75.62","69.39","78.90","69.04","2.75M","+9.47%"
"05/15/2025","69.08","68.45","69.79","67.29","781.89K","+1.72%"
"05/14/2025","67.91","70.45","70.64","67.52","1.02M","-2.93%"
"05/13/2025","69.96","66.90","72.38","66.38","1.52M","+5.39%"
"05/12/2025","66.38","63.50","66.90","63.46","1.14M","+8.13%"
"05/09/2025","61.39","59.26","62.47","59.26","477.74K","-0.24%"
"05/08/2025","61.54","63.00","64.25","61.20","341.40K","-2.15%"
"05/07/2025","62.89","62.00","63.95","61.25","240.51K","-0.22%"
"05/06/2025","63.03","62.80","65.00","61.00","708.99K","+0.93%"
"05/05/2025","62.45","59.77","62.45","59.60","499.14K","+4.99%"
"05/02/2025","59.48","61.90","62.38","59.28","685.45K","-4.68%"
"04/30/2025","62.40","61.63","64.05","61.63","1.45M","-3.82%"
"04/29/2025","64.88","67.60","67.60","64.88","331.25K","-5.01%"
"04/28/2025","68.30","68.70","69.90","68.30","1.42M","+0.00%"
"04/25/2025","68.30","68.30","68.30","67.00","1.07M","+5.00%"
"04/24/2025","65.05","61.11","65.05","58.86","313.17K","-25.20%"
"04/23/2025","86.97","88.00","88.00","84.24","2.64M","+0.75%"
"04/22/2025","86.32","88.00","88.16","85.91","1.83M","-1.08%"
"04/21/2025","87.26","84.90","88.46","84.21","2.02M","+3.87%"
"04/17/2025","84.01","82.94","84.95","82.21","1.66M","+1.79%"
"04/16/2025","82.53","83.96","85.89","81.97","2.33M","-1.70%"
"04/15/2025","83.96","83.50","84.74","82.10","1.38M","+2.80%"
"04/11/2025","81.67","77.24","82.20","76.34","2.44M","+9.13%"
"04/09/2025","74.84","76.72","77.50","74.54","1.21M","-1.81%"
"04/08/2025","76.22","78.95","78.95","75.20","1.18M","+1.10%"
"04/07/2025","75.39","77.00","77.10","72.10","2.86M","-6.36%"
"04/04/2025","80.51","85.60","85.94","80.00","1.96M","-5.96%"
"04/03/2025","85.61","83.00","85.94","82.17","1.53M","+1.76%"
"04/02/2025","84.13","84.39","84.65","82.30","952.07K","-1.19%"
"04/01/2025","85.14","81.30","85.84","81.25","1.95M","+5.22%"
"03/28/2025","80.92","84.00","86.75","80.50","3.51M","-2.06%"
"03/27/2025","82.62","81.00","84.30","81.00","3.78M","+2.28%"
"03/26/2025","80.78","83.42","84.05","80.51","2.19M","-3.15%"
"03/25/2025","83.41","86.00","87.15","83.01","4.19M","-2.38%"
"03/24/2025","85.44","87.50","88.44","84.53","3.14M","-1.46%"
"03/21/2025","86.71","86.60","89.28","86.10","2.44M","+0.29%"
"03/20/2025","86.46","87.50","89.76","86.16","2.10M","-0.51%"
"03/19/2025","86.90","81.35","88.76","81.35","9.50M","+8.29%"
"03/18/2025","80.25","78.77","82.35","78.10","9.65M","+2.40%"
"03/17/2025","78.37","80.30","80.69","77.41","2.01M","-1.90%"
"03/13/2025","79.89","80.75","81.47","79.41","2.07M","-0.29%"
"03/12/2025","80.12","81.21","82.45","79.90","2.74M","-0.83%"
"03/11/2025","80.79","81.30","82.75","79.67","2.36M","-1.08%"
"03/10/2025","81.67","86.00","86.74","81.21","2.55M","-4.64%"
"03/07/2025","85.64","81.95","86.63","81.21","3.82M","+5.92%"
"03/06/2025","80.85","81.00","82.50","80.41","3.69M","+0.70%"
"03/05/2025","80.29","83.25","87.18","78.75","5.69M","-3.92%"
"03/04/2025","83.57","82.80","84.84","82.02","1.19M","+0.14%"
"03/03/2025","83.45","87.15","87.66","81.19","1.73M","-3.21%"
"02/28/2025","86.22","87.32","89.93","85.52","1.58M","-2.54%"
"02/27/2025","88.47","92.25","92.88","86.92","1.04M","-3.99%"
"02/25/2025","92.15","92.64","93.99","91.70","674.98K","-0.53%"
"02/24/2025","92.64","92.45","94.00","90.43","1.06M","-0.22%"
"02/21/2025","92.84","94.50","97.50","92.10","925.61K","-2.04%"
"02/20/2025","94.77","94.00","95.60","93.88","1.18M","+1.53%"
"02/19/2025","93.34","94.04","95.99","92.61","1.61M","-1.13%"
"02/18/2025","94.41","97.00","97.00","92.11","1.49M","-0.99%"
"02/17/2025","95.35","96.30","99.90","93.14","1.32M","-0.99%"
"02/14/2025","96.30","102.70","102.73","95.50","1.19M","-6.23%"
"02/13/2025","102.70","99.72","104.25","99.50","911.48K","+2.99%"
"02/12/2025","99.72","99.40","101.35","95.15","1.14M","+0.41%"
"02/11/2025","99.31","102.79","103.12","96.95","1.55M","-3.22%"
"02/10/2025","102.61","105.05","106.40","101.87","730.17K","-2.46%"
"02/07/2025","105.20","106.20","106.30","104.51","457.43K","-0.76%"
"02/06/2025","106.01","108.00","108.00","105.53","894.96K","-1.40%"
"02/05/2025","107.51","107.10","109.45","106.27","715.45K","+1.30%"
"02/04/2025","106.13","107.00","107.71","105.58","482.73K","-0.24%"
"02/03/2025","106.39","105.56","108.56","104.40","766.43K","-0.01%"
"02/01/2025","106.40","108.59","108.95","105.80","546.28K","-2.08%"
"01/31/2025","108.66","105.70","109.18","104.81","663.64K","+2.72%"
"01/30/2025","105.78","104.20","106.86","104.16","590.53K","+1.85%"
"01/29/2025","103.86","100.68","104.50","100.68","1.05M","+3.16%"
"01/28/2025","100.68","103.01","104.09","98.40","1.38M","-1.56%"
"01/27/2025","102.28","104.00","104.84","100.75","1.36M","-3.82%"
"01/24/2025","106.34","107.34","109.20","105.89","754.23K","-0.76%"
"01/23/2025","107.15","108.79","110.74","106.11","1.15M","-1.54%"
"01/22/2025","108.83","110.00","110.64","107.75","1.10M","+0.05%"
"01/21/2025","108.78","111.39","111.88","108.21","812.26K","-1.85%"
"01/20/2025","110.83","111.00","111.78","109.29","855.50K","-0.83%"
"01/17/2025","111.76","109.99","113.30","109.00","1.63M","+2.19%"
"01/16/2025","109.36","108.59","110.40","107.81","745.35K","+2.19%"
"01/15/2025","107.02","107.19","108.42","105.91","623.33K","+0.54%"
"01/14/2025","106.44","104.50","107.80","102.87","1.11M","+3.00%"
"01/13/2025","103.34","109.36","110.92","102.51","2.07M","-7.51%"
"01/10/2025","111.73","111.94","113.20","106.48","1.59M","+0.53%"
"01/09/2025","111.14","112.50","113.64","110.55","492.83K","-1.51%"
"01/08/2025","112.84","112.00","113.97","110.58","862.19K","+0.69%"
"01/07/2025","112.07","111.90","112.63","110.50","834.09K","+0.22%"
"01/06/2025","111.82","116.90","116.90","110.77","995.92K","-4.07%"
"01/03/2025","116.56","116.00","118.64","115.95","793.90K","+0.42%"
"01/02/2025","116.07","116.24","116.72","115.15","551.48K","+0.23%"
"01/01/2025","115.80","114.78","116.39","114.74","477.35K","+1.07%"
"12/31/2024","114.57","113.74","115.40","113.32","494.39K","+0.50%"
"12/30/2024","114.00","115.87","116.40","113.48","932.83K","-1.62%"
"12/27/2024","115.88","117.01","117.71","115.07","657.25K","-0.97%"
"12/26/2024","117.01","118.10","118.93","116.66","522.84K","-1.04%"
"12/24/2024","118.24","119.00","120.29","117.67","703.37K","+0.31%"
"12/23/2024","117.88","118.50","119.01","117.22","693.83K","-0.36%"
"12/20/2024","118.31","121.75","123.30","117.35","1.53M","-2.80%"
"12/19/2024","121.72","122.00","122.57","120.61","1.01M","-1.07%"
