"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2026","420.40","400.65","439.00","399.75","718.27K","+5.02%"
"04/30/2026","400.30","404.00","405.65","398.00","140.85K","-1.00%"
"04/29/2026","404.35","408.80","411.00","402.00","93.49K","-0.55%"
"04/28/2026","406.60","412.45","414.70","400.00","79.61K","-1.42%"
"04/27/2026","412.45","395.00","418.00","395.00","310.37K","+4.39%"
"04/24/2026","395.10","395.00","403.10","389.00","253.39K","-0.01%"
"04/23/2026","395.15","395.50","395.85","390.00","111.19K","-0.11%"
"04/22/2026","395.60","386.50","397.00","385.05","173.40K","+2.09%"
"04/21/2026","387.50","392.65","398.40","386.70","151.53K","-1.31%"
"04/20/2026","392.65","392.55","399.50","383.55","262.72K","+0.93%"
"04/17/2026","389.05","394.35","394.90","385.40","247.88K","-1.34%"
"04/16/2026","394.35","405.00","405.00","393.00","237.58K","-1.04%"
"04/15/2026","398.50","400.50","411.00","395.75","313.25K","+0.18%"
"04/13/2026","397.80","392.00","400.80","391.00","236.57K","-0.30%"
"04/10/2026","399.00","392.90","400.95","389.45","168.28K","+1.55%"
"04/09/2026","392.90","390.50","397.70","386.40","155.80K","+0.63%"
"04/08/2026","390.45","394.00","394.00","380.40","215.69K","+3.09%"
"04/07/2026","378.75","379.00","380.70","374.45","108.81K","-0.18%"
"04/06/2026","379.45","368.00","380.50","364.15","179.93K","+3.67%"
"04/02/2026","366.00","355.10","367.65","352.90","126.61K","+1.10%"
"04/01/2026","362.00","359.55","373.25","354.75","291.53K","+3.56%"
"03/30/2026","349.55","358.20","361.00","346.80","348.96K","-3.24%"
"03/27/2026","361.25","370.95","374.40","354.00","616.33K","-2.13%"
"03/25/2026","369.10","369.95","383.85","366.60","552.91K","+0.72%"
"03/24/2026","366.45","374.90","378.95","364.10","336.49K","-1.83%"
"03/23/2026","373.30","350.00","382.30","342.55","1.03M","+6.25%"
"03/20/2026","351.35","360.00","371.85","348.75","414.10K","-2.08%"
"03/19/2026","358.80","367.00","368.65","357.05","198.69K","-3.72%"
"03/18/2026","372.65","360.05","379.70","360.05","210.76K","+3.03%"
"03/17/2026","361.70","358.05","363.20","355.30","125.43K","+0.47%"
"03/16/2026","360.00","355.00","362.50","348.35","153.69K","+1.42%"
"03/13/2026","354.95","367.00","367.00","352.35","347.14K","-3.30%"
"03/12/2026","367.05","370.00","370.75","360.20","218.86K","-0.84%"
"03/11/2026","370.15","375.00","377.85","366.00","171.53K","-1.11%"
"03/10/2026","374.30","382.00","382.00","369.15","175.95K","-0.23%"
"03/09/2026","375.15","360.00","379.00","351.80","256.14K","+1.43%"
"03/06/2026","369.85","370.90","377.80","365.85","177.13K","-1.28%"
"03/05/2026","374.65","381.00","381.00","367.75","267.09K","-0.61%"
"03/04/2026","376.95","375.00","379.85","367.55","271.78K","-1.95%"
"03/02/2026","384.45","375.20","392.60","375.20","329.81K","-2.34%"
"02/27/2026","393.65","396.75","408.30","378.55","2.23M","-1.34%"
"02/26/2026","399.00","405.25","406.05","392.00","255.62K","-1.07%"
"02/25/2026","403.30","405.95","408.40","396.95","166.56K","+0.84%"
"02/24/2026","399.95","405.00","415.00","393.30","695.86K","-2.55%"
"02/23/2026","410.40","399.00","415.80","394.00","433.97K","+2.74%"
"02/20/2026","399.45","399.45","407.00","382.60","756.21K","-2.02%"
"02/19/2026","407.70","422.90","423.00","399.50","145.69K","-2.38%"
"02/18/2026","417.65","420.35","425.05","416.05","174.44K","-0.64%"
"02/17/2026","420.35","406.00","422.50","403.75","238.01K","+3.32%"
"02/16/2026","406.85","400.40","410.75","399.50","172.06K","+0.93%"
"02/13/2026","403.10","401.05","406.80","394.30","220.65K","+0.30%"
"02/12/2026","401.90","403.75","406.15","396.30","227.25K","-0.46%"
"02/11/2026","403.75","396.00","406.95","391.10","451.91K","-0.64%"
"02/10/2026","406.35","411.95","419.00","404.90","205.25K","-1.30%"
"02/09/2026","411.70","411.05","418.00","407.15","247.60K","+1.49%"
"02/06/2026","405.65","400.20","408.95","396.00","248.91K","+1.36%"
"02/05/2026","400.20","395.10","402.40","390.05","302.36K","+0.81%"
"02/04/2026","397.00","385.00","399.00","376.50","670.09K","+1.81%"
"02/03/2026","389.95","413.75","416.00","386.05","810.05K","-1.52%"
"02/02/2026","395.95","404.95","405.10","381.05","452.44K","-1.02%"
"02/01/2026","400.05","420.00","420.50","394.80","481.45K","-4.75%"
"01/30/2026","420.00","420.00","428.20","397.50","1.09M","-1.07%"
"01/29/2026","424.55","463.00","469.00","420.10","1.04M","-7.44%"
"01/28/2026","458.70","451.55","463.55","447.85","189.73K","+1.15%"
"01/27/2026","453.50","445.75","458.60","434.50","191.33K","+3.01%"
"01/23/2026","440.25","460.75","460.75","435.00","211.82K","-3.88%"
"01/22/2026","458.00","459.50","470.35","455.30","176.92K","-0.33%"
"01/21/2026","459.50","472.95","473.90","445.80","365.93K","-3.08%"
"01/20/2026","474.10","477.95","482.00","472.15","307.25K","-0.43%"
"01/19/2026","476.15","464.70","484.00","457.85","462.19K","+1.97%"
"01/16/2026","466.95","471.00","471.95","459.20","159.66K","+0.48%"
"01/14/2026","464.70","467.95","471.20","460.10","262.79K","-0.84%"
"01/13/2026","468.65","455.00","471.95","450.30","377.63K","+3.55%"
"01/12/2026","452.60","461.95","461.95","441.45","282.03K","-0.55%"
"01/09/2026","455.10","438.40","462.85","433.50","378.44K","+2.25%"
"01/08/2026","445.10","460.00","462.95","440.40","310.94K","-4.05%"
"01/07/2026","463.90","469.15","470.10","456.30","280.70K","-0.97%"
"01/06/2026","468.45","466.40","508.00","466.05","1.68M","+1.42%"
"01/05/2026","461.90","461.35","470.00","452.60","280.19K","+0.59%"
"01/02/2026","459.20","448.80","463.70","445.00","327.53K","+2.80%"
"01/01/2026","446.70","445.00","451.65","439.00","255.87K","+0.22%"
"12/31/2025","445.70","454.80","454.80","441.55","206.54K","-1.58%"
"12/30/2025","452.85","449.00","462.90","445.15","367.98K","+0.87%"
"12/29/2025","448.95","460.55","463.70","445.60","268.69K","-2.52%"
"12/26/2025","460.55","453.00","468.50","448.20","332.48K","+1.69%"
"12/24/2025","452.90","454.85","455.20","447.10","214.99K","-0.95%"
"12/23/2025","457.25","453.10","460.75","443.00","281.25K","+0.92%"
"12/22/2025","453.10","437.00","454.95","431.35","350.43K","+3.76%"
"12/19/2025","436.70","428.50","439.80","428.50","235.79K","+1.99%"
"12/18/2025","428.20","442.95","444.80","425.85","246.06K","-3.14%"
"12/17/2025","442.10","455.00","455.90","436.85","310.42K","-3.71%"
"12/16/2025","459.15","432.00","463.60","429.10","1.42M","+6.21%"
"12/15/2025","432.30","437.00","437.00","425.40","242.31K","-0.79%"
"12/12/2025","435.75","435.50","438.40","430.45","199.01K","+0.29%"
"12/11/2025","434.50","425.90","435.85","419.20","289.22K","+2.55%"
"12/10/2025","423.70","430.25","432.10","420.00","506.24K","-1.52%"
"12/09/2025","430.25","422.20","431.95","412.80","583.02K","+1.91%"
"12/08/2025","422.20","409.00","425.55","408.55","947.12K","+2.96%"
"12/05/2025","410.05","427.00","430.95","408.10","771.34K","-4.24%"
"12/04/2025","428.20","430.00","432.55","418.90","1.01M","-1.21%"
"12/03/2025","433.45","459.60","462.25","430.25","1.33M","-6.62%"
"12/02/2025","464.20","457.10","472.60","455.70","891.16K","-4.29%"
"12/01/2025","485.00","489.00","492.00","482.50","292.81K","-2.16%"
"11/28/2025","495.70","510.00","518.60","482.00","1.10M","+0.81%"
"11/27/2025","491.70","500.10","502.20","490.00","571.97K","-1.36%"
"11/26/2025","498.50","503.40","507.30","491.80","550.28K","+0.16%"
"11/25/2025","497.70","491.60","501.90","483.50","792.37K","+1.70%"
"11/24/2025","489.40","515.20","515.20","487.40","1.07M","-4.36%"
"11/21/2025","511.70","510.20","536.60","507.30","2.54M","+0.67%"
"11/20/2025","508.30","522.60","524.20","502.40","646.13K","-2.49%"
"11/19/2025","521.30","530.60","531.50","519.20","622.78K","-1.75%"
"11/18/2025","530.60","524.30","536.60","512.00","1.30M","+2.53%"
"11/17/2025","517.50","534.90","536.20","502.50","2.18M","-0.73%"
"11/14/2025","521.30","496.80","526.30","490.00","1.91M","+4.93%"
"11/13/2025","496.80","466.10","519.50","463.30","6.71M","+6.52%"
"11/12/2025","466.40","460.00","468.70","450.40","522.23K","+1.00%"
"11/11/2025","461.80","452.80","465.40","449.60","607.16K","+2.12%"
"11/10/2025","452.20","464.30","469.70","448.00","614.29K","-2.48%"
"11/07/2025","463.70","441.30","469.20","437.80","1.57M","+5.05%"
"11/06/2025","441.40","450.30","450.60","433.80","643.14K","-2.37%"
"11/04/2025","452.10","461.90","462.60","450.10","356.24K","-1.80%"
"11/03/2025","460.40","468.30","470.00","457.30","550.21K","-1.14%"
"10/31/2025","465.70","450.90","467.80","443.70","1.09M","+3.70%"
"10/30/2025","449.10","449.60","453.00","437.40","759.70K","-0.24%"
"10/29/2025","450.20","443.80","452.30","435.90","937.40K","+1.53%"
"10/28/2025","443.40","429.70","444.60","423.00","1.58M","+3.14%"
"10/27/2025","429.90","429.00","432.60","425.00","1.67M","+1.87%"
"10/24/2025","422.00","420.60","426.30","417.30","22.65M","+1.13%"
"10/23/2025","417.30","424.80","424.80","415.10","568.47K","-0.43%"
"10/21/2025","419.10","417.50","420.70","415.40","185.26K","+1.21%"
"10/20/2025","414.10","418.10","423.90","412.10","603.73K","-0.12%"
"10/17/2025","414.60","427.00","427.00","413.30","923.61K","-2.49%"
"10/16/2025","425.20","416.60","436.20","416.60","4.50M","+2.98%"
"10/15/2025","412.90","483.30","491.30","402.00","19.41M","-2.04%"
"10/14/2025","421.50","426.60","436.60","417.60","474.18K","+0.24%"
"10/13/2025","420.50","421.30","434.00","414.80","540.96K","-0.19%"
"10/10/2025","421.30","406.00","423.50","401.90","270.04K","+4.75%"
"10/09/2025","402.20","412.10","415.20","398.30","184.27K","-1.97%"
"10/08/2025","410.30","408.30","413.00","404.40","137.58K","+0.98%"
"10/07/2025","406.30","418.30","421.00","403.90","377.75K","+0.77%"
"10/06/2025","403.20","392.90","409.60","390.60","242.24K","+2.65%"
"10/03/2025","392.80","383.30","396.90","377.50","178.66K","+2.59%"
"10/01/2025","382.90","386.60","393.30","376.60","234.40K","-1.01%"
"09/30/2025","386.80","383.30","391.60","374.90","253.39K","-1.30%"
"09/29/2025","391.90","374.60","412.30","363.70","967.01K","+4.59%"
"09/26/2025","374.70","395.80","398.00","370.80","272.34K","-6.28%"
"09/25/2025","399.80","406.60","406.60","398.50","90.56K","-0.57%"
"09/24/2025","402.10","406.60","406.60","397.50","123.85K","+0.53%"
"09/23/2025","400.00","408.40","409.80","398.00","128.52K","-1.53%"
"09/22/2025","406.20","401.90","414.10","400.30","376.64K","+1.07%"
"09/19/2025","401.90","398.20","404.60","396.80","188.59K","+0.93%"
"09/18/2025","398.20","406.80","408.80","396.20","207.83K","-1.14%"
"09/17/2025","402.80","397.30","406.60","393.60","324.98K","+1.38%"
"09/16/2025","397.30","399.50","404.00","395.30","200.20K","+0.18%"
"09/15/2025","396.60","410.00","411.20","393.80","378.00K","-2.77%"
"09/12/2025","407.90","418.30","431.30","405.30","564.28K","-2.46%"
"09/11/2025","418.20","429.30","432.50","415.30","320.41K","-2.99%"
"09/10/2025","431.10","433.00","436.00","423.80","325.64K","-0.51%"
"09/09/2025","433.30","442.30","444.20","430.50","168.73K","-1.66%"
"09/08/2025","440.60","443.60","461.20","435.00","498.15K","-0.38%"
"09/05/2025","442.30","445.00","451.50","440.00","646.30K","-1.03%"
"09/04/2025","446.90","436.60","457.70","428.60","1.13M","+3.02%"
"09/03/2025","433.80","443.30","448.20","431.70","351.37K","-2.23%"
"09/02/2025","443.70","433.30","448.00","430.70","381.45K","+3.19%"
"09/01/2025","430.00","418.30","432.90","418.30","499.10K","+1.97%"
"08/29/2025","421.70","428.30","428.30","418.80","134.44K","-1.01%"
"08/28/2025","426.00","423.60","431.60","417.00","194.16K","+0.88%"
"08/26/2025","422.30","423.20","443.20","418.50","624.64K","+0.14%"
"08/25/2025","421.70","422.00","435.50","415.70","478.14K","-0.52%"
"08/22/2025","423.90","446.60","450.00","418.60","307.01K","-5.08%"
"08/21/2025","446.60","446.60","454.90","441.60","336.38K","-0.04%"
"08/20/2025","446.80","465.00","465.00","440.50","265.90K","-3.27%"
"08/19/2025","461.90","466.00","467.10","456.00","210.46K","-1.01%"
"08/18/2025","466.60","469.30","474.40","462.40","525.54K","+1.17%"
"08/14/2025","461.20","458.70","465.60","448.00","293.62K","+0.55%"
"08/13/2025","458.70","452.50","478.30","450.20","976.51K","+1.91%"
"08/12/2025","450.10","443.60","455.60","443.60","194.64K","+1.60%"
"08/11/2025","443.00","441.60","450.00","421.20","472.18K","-0.63%"
"08/08/2025","445.80","449.10","456.60","438.00","351.29K","-0.73%"
"08/07/2025","449.10","449.20","455.80","442.00","261.02K","+0.09%"
"08/06/2025","448.70","436.60","458.30","436.60","554.75K","+1.93%"
"08/05/2025","440.20","451.70","451.80","437.30","151.51K","-2.37%"
"08/04/2025","450.90","441.60","455.90","437.80","238.89K","+2.43%"
"08/01/2025","440.20","443.60","458.30","433.30","646.45K","-0.38%"
"07/31/2025","441.90","428.30","444.30","425.00","431.90K","+1.96%"
"07/30/2025","433.40","422.70","444.80","418.30","832.44K","+2.58%"
"07/29/2025","422.50","415.20","430.00","411.20","294.73K","+1.71%"
"07/28/2025","415.40","435.30","449.90","411.30","839.99K","-5.01%"
"07/25/2025","437.30","441.60","444.30","426.80","508.77K","-1.86%"
"07/24/2025","445.60","417.00","452.60","409.90","5.82M","+10.90%"
"07/23/2025","401.80","395.60","403.60","395.00","293.37K","+1.52%"
"07/22/2025","395.80","397.30","400.60","393.20","278.45K","-0.45%"
"07/21/2025","397.60","398.60","399.00","386.50","169.23K","+0.73%"
"07/18/2025","394.70","384.90","400.00","384.90","242.61K","+1.99%"
"07/17/2025","387.00","402.00","402.60","384.60","274.13K","-3.10%"
"07/16/2025","399.40","390.00","400.80","381.30","429.44K","+2.89%"
"07/15/2025","388.20","391.30","393.00","370.10","471.56K","+0.28%"
"07/14/2025","387.10","361.90","392.50","361.90","1.23M","+6.99%"
"07/11/2025","361.80","360.00","367.00","357.30","164.78K","+0.33%"
"07/10/2025","360.60","366.00","366.60","355.20","114.66K","-1.18%"
"07/09/2025","364.90","357.90","367.30","356.90","346.32K","+2.47%"
"07/08/2025","356.10","357.30","366.60","339.90","403.19K","-0.34%"
"07/07/2025","357.30","341.00","361.60","335.80","412.05K","+4.78%"
"07/04/2025","341.00","340.60","345.00","334.90","85.48K","+0.29%"
"07/03/2025","340.00","326.60","345.40","325.80","212.22K","+3.63%"
"07/02/2025","328.10","328.30","329.60","323.30","142.32K","+1.02%"
"07/01/2025","324.80","328.60","329.30","323.00","104.81K","-1.61%"
"06/30/2025","330.10","332.20","333.60","329.60","42.57K","-0.63%"
"06/27/2025","332.20","335.80","337.90","330.30","71.67K","-0.60%"
"06/26/2025","334.20","330.60","335.90","330.60","80.23K","+1.09%"
"06/25/2025","330.60","322.70","334.90","321.20","123.29K","+3.70%"
"06/24/2025","318.80","329.80","335.70","318.00","173.31K","-3.34%"
"06/23/2025","329.80","335.00","337.80","328.40","103.75K","-2.02%"
"06/20/2025","336.60","337.60","341.30","330.50","173.21K","+0.48%"
"06/19/2025","335.00","329.40","338.90","329.10","135.73K","+0.84%"
"06/18/2025","332.20","334.80","336.00","330.00","75.05K","-0.78%"
"06/17/2025","334.80","340.00","344.80","332.00","128.86K","-1.53%"
"06/16/2025","340.00","341.90","342.60","325.00","178.28K","-0.15%"
"06/13/2025","340.50","326.60","343.30","322.80","313.25K","+3.72%"
"06/12/2025","328.30","328.70","331.10","325.90","106.70K","-0.18%"
"06/11/2025","328.90","333.00","333.60","326.80","69.03K","-0.84%"
"06/10/2025","331.70","327.30","332.60","325.90","164.13K","+1.97%"
"06/09/2025","325.30","319.20","328.30","317.10","190.94K","+2.42%"
"06/06/2025","317.60","327.60","331.80","291.30","610.41K","-4.39%"
"06/05/2025","332.20","334.90","341.30","328.60","137.37K","-0.33%"
"06/04/2025","333.30","334.00","337.00","327.80","97.14K","+0.76%"
"06/03/2025","330.80","341.60","341.60","327.30","103.06K","-1.78%"
"06/02/2025","336.80","353.30","357.70","331.20","330.95K","-3.69%"
"05/30/2025","349.70","342.00","351.20","340.00","222.86K","+2.22%"
"05/29/2025","342.10","338.30","347.50","337.40","420.16K","+1.51%"
"05/28/2025","337.00","334.10","344.60","334.10","313.11K","-0.24%"
"05/27/2025","337.80","340.60","342.00","335.00","200.43K","-0.21%"
"05/26/2025","338.50","340.50","343.20","333.80","188.80K","+0.98%"
"05/23/2025","335.20","323.50","347.00","323.30","777.12K","+4.49%"
"05/22/2025","320.80","326.60","329.30","318.30","121.34K","-1.75%"
"05/21/2025","326.50","319.30","331.60","319.30","331.99K","+2.77%"
"05/20/2025","317.70","323.90","325.40","316.30","128.43K","-1.40%"
"05/19/2025","322.20","327.00","327.00","318.00","189.18K","-0.65%"
"05/16/2025","324.30","333.30","333.30","322.30","137.22K","-2.11%"
"05/15/2025","331.30","327.30","335.50","324.50","194.64K","+1.19%"
"05/14/2025","327.40","327.70","337.90","324.00","250.41K","-0.12%"
"05/13/2025","327.80","322.60","330.10","317.20","314.85K","+3.15%"
"05/12/2025","317.80","321.60","328.70","316.00","290.75K","+1.53%"
"05/09/2025","313.00","296.60","315.00","293.00","328.82K","+3.75%"
"05/08/2025","301.70","307.90","318.20","299.50","310.15K","-1.89%"
"05/07/2025","307.50","300.00","309.30","296.60","247.54K","+0.26%"
"05/06/2025","306.70","308.60","315.00","302.60","444.44K","+0.76%"
"05/05/2025","304.40","300.00","310.60","293.40","282.78K","+1.87%"
"05/02/2025","298.80","292.70","301.40","289.30","260.55K","+2.08%"
"04/30/2025","292.70","296.60","300.00","290.70","226.26K","-1.35%"
"04/29/2025","296.70","297.70","306.30","294.70","346.24K","-2.40%"
"04/28/2025","304.00","298.60","312.60","292.60","1.07M","+1.10%"
"04/25/2025","300.70","282.20","312.90","276.80","5.00M","+6.56%"
"04/24/2025","282.20","275.70","304.20","273.30","6.21M","+10.06%"
"04/23/2025","256.40","267.50","270.90","254.10","450.36K","-3.25%"
"04/22/2025","265.00","243.60","276.60","242.70","611.06K","+8.78%"
"04/21/2025","243.60","236.20","245.30","236.00","111.54K","+3.13%"
"04/17/2025","236.20","235.00","242.00","234.30","102.06K","+0.34%"
"04/16/2025","235.40","239.00","243.30","233.00","135.77K","-1.01%"
"04/15/2025","237.80","234.20","239.40","234.20","46.72K","+1.67%"
"04/11/2025","233.90","236.40","238.30","232.30","51.61K","-0.51%"
"04/09/2025","235.10","228.50","236.20","226.20","53.03K","+2.89%"
"04/08/2025","228.50","230.00","232.90","226.00","58.24K","+0.44%"
"04/07/2025","227.50","223.30","230.00","219.50","119.05K","-1.43%"
"04/04/2025","230.80","241.30","241.30","228.30","87.62K","-3.91%"
"04/03/2025","240.20","238.00","241.00","236.30","39.09K","+0.00%"
"04/02/2025","240.20","241.60","241.60","235.00","68.90K","-0.12%"
"04/01/2025","240.50","227.50","242.00","226.70","160.39K","+6.18%"
"03/28/2025","226.50","232.60","236.80","224.40","185.15K","-3.00%"
"03/27/2025","233.50","238.30","239.40","232.70","116.78K","-2.30%"
"03/26/2025","239.00","243.60","244.70","235.00","146.15K","-1.81%"
"03/25/2025","243.40","246.90","249.40","241.10","122.65K","-0.65%"
"03/24/2025","245.00","246.80","252.60","243.40","153.86K","-0.24%"
"03/21/2025","245.60","246.60","248.00","240.70","143.16K","-0.57%"
"03/20/2025","247.00","249.00","250.40","244.60","78.19K","-0.04%"
"03/19/2025","247.10","243.00","249.60","242.00","74.24K","+0.90%"
"03/18/2025","244.90","242.60","246.80","239.40","121.72K","+2.04%"
"03/17/2025","240.00","239.60","249.10","236.70","266.34K","+2.83%"
"03/13/2025","233.40","226.90","234.60","223.90","126.14K","+3.69%"
"03/12/2025","225.10","230.40","231.30","222.00","114.84K","-2.30%"
"03/11/2025","230.40","229.00","233.10","228.30","111.41K","-0.17%"
"03/10/2025","230.80","230.20","235.00","230.00","69.97K","+0.26%"
"03/07/2025","230.20","230.00","235.00","228.00","62.70K","-1.33%"
"03/06/2025","233.30","233.00","238.30","229.40","104.48K","+0.65%"
"03/05/2025","231.80","226.50","235.60","226.10","83.02K","+2.89%"
"03/04/2025","225.30","222.20","228.60","219.30","72.51K","+1.95%"
"03/03/2025","221.00","230.40","233.70","219.30","110.37K","-3.58%"
"02/28/2025","229.20","243.80","244.00","225.00","157.16K","-5.17%"
"02/27/2025","241.70","240.00","245.00","236.10","97.34K","-0.08%"
"02/25/2025","241.90","237.30","246.60","236.40","41.32K","+1.43%"
"02/24/2025","238.50","243.20","243.90","235.00","51.49K","-1.41%"
"02/21/2025","241.90","241.30","245.10","236.60","68.41K","+0.75%"
"02/20/2025","240.10","239.60","242.00","236.60","43.62K","+0.29%"
"02/19/2025","239.40","234.70","242.30","232.90","53.85K","+3.01%"
"02/18/2025","232.40","238.10","240.00","231.00","87.28K","-3.13%"
"02/17/2025","239.90","241.10","242.30","230.90","78.34K","-0.50%"
"02/14/2025","241.10","246.30","246.30","238.30","95.98K","-0.86%"
"02/13/2025","243.20","255.00","255.00","242.00","74.24K","-2.64%"
"02/12/2025","249.80","249.60","254.60","241.80","83.01K","+0.08%"
"02/11/2025","249.60","260.00","260.00","247.70","99.30K","-3.70%"
"02/10/2025","259.20","261.30","264.90","253.20","95.03K","-0.80%"
"02/07/2025","261.30","273.30","273.30","258.20","126.27K","-3.93%"
"02/06/2025","272.00","263.90","275.00","263.10","170.57K","+3.58%"
"02/05/2025","262.60","266.30","266.30","259.30","125.82K","+1.27%"
"02/04/2025","259.30","266.60","273.30","257.40","151.12K","-0.92%"
"02/03/2025","261.70","261.30","263.30","257.20","45.53K","+0.00%"
"02/01/2025","261.70","269.00","269.00","260.90","56.51K","-1.65%"
"01/31/2025","266.10","260.10","271.30","257.40","74.79K","+2.74%"
"01/30/2025","259.00","262.20","262.80","256.70","225.85K","-1.22%"
"01/29/2025","262.20","255.00","264.80","252.00","218.70K","+3.19%"
"01/28/2025","254.10","264.30","268.20","251.60","190.20K","-3.49%"
"01/27/2025","263.30","262.30","280.80","245.80","397.21K","+0.27%"
"01/24/2025","262.60","280.00","289.30","260.00","1.67M","-3.92%"
"01/23/2025","273.30","269.30","289.60","269.30","161.73K","+1.67%"
"01/22/2025","268.80","273.30","274.50","265.00","164.77K","-1.72%"
"01/21/2025","273.50","279.30","283.20","269.40","204.64K","-2.22%"
"01/20/2025","279.70","290.00","290.00","276.10","166.95K","-1.44%"
"01/17/2025","283.80","271.70","293.00","268.40","299.97K","+4.57%"
"01/16/2025","271.40","277.00","282.60","270.60","83.90K","-1.42%"
"01/15/2025","275.30","276.60","279.20","272.40","74.36K","+0.04%"
"01/14/2025","275.20","281.70","288.30","272.20","194.04K","+0.26%"
"01/13/2025","274.50","285.00","289.20","271.80","147.41K","-4.55%"
"01/10/2025","287.60","305.60","305.60","285.30","260.29K","-5.64%"
"01/09/2025","304.80","313.00","313.90","301.70","135.14K","-2.28%"
"01/08/2025","311.90","318.30","321.60","307.10","344.50K","-1.70%"
"01/07/2025","317.30","338.60","338.60","313.30","772.15K","-6.48%"
"01/06/2025","339.30","306.90","351.60","302.60","2.72M","+11.32%"
"01/03/2025","304.80","304.50","310.00","301.30","60.03K","+0.63%"
"01/02/2025","302.90","304.70","308.50","301.30","142.35K","-1.43%"
"01/01/2025","307.30","305.30","310.70","303.30","32.50K","+1.12%"
"12/31/2024","303.90","300.70","306.00","299.40","28.60K","+0.56%"
"12/30/2024","302.20","306.00","308.60","299.00","82.54K","-2.07%"
"12/27/2024","308.60","307.40","310.90","306.50","45.17K","+0.92%"
"12/26/2024","305.80","308.30","311.10","300.00","89.91K","-0.81%"
"12/24/2024","308.30","313.70","317.90","306.60","56.99K","-2.56%"
"12/23/2024","316.40","316.70","319.30","309.70","90.08K","-0.09%"
"12/20/2024","316.70","327.40","331.20","314.40","91.15K","-2.28%"
"12/19/2024","324.10","320.60","334.60","320.60","167.10K","-2.20%"
"12/18/2024","331.40","333.90","335.70","326.70","110.67K","+0.09%"
