"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2026","66.76","62.87","67.21","62.80","8.10M","+6.76%"
"05/20/2026","62.53","62.10","63.21","61.67","1.88M","+0.11%"
"05/19/2026","62.46","62.35","63.30","62.11","1.23M","+0.81%"
"05/18/2026","61.96","61.95","62.63","60.52","2.93M","-1.12%"
"05/15/2026","62.66","63.97","63.97","62.51","1.89M","-1.29%"
"05/14/2026","63.48","64.00","64.49","62.78","2.01M","-0.17%"
"05/13/2026","63.59","62.70","64.54","62.70","2.45M","+1.91%"
"05/12/2026","62.40","64.90","64.90","62.25","2.78M","-3.99%"
"05/11/2026","64.99","65.55","65.78","64.21","3.06M","-2.02%"
"05/08/2026","66.33","67.70","67.70","66.09","4.48M","-2.15%"
"05/07/2026","67.79","66.49","69.09","66.26","11.63M","+2.39%"
"05/06/2026","66.21","64.46","66.58","63.55","10.58M","+3.47%"
"05/05/2026","63.99","65.05","65.35","63.51","5.75M","-2.94%"
"05/04/2026","65.93","64.52","66.34","62.38","13.10M","+2.69%"
"04/30/2026","64.20","64.90","66.31","63.87","4.09M","-1.31%"
"04/29/2026","65.05","63.95","66.41","63.30","8.81M","+2.31%"
"04/28/2026","63.58","64.35","64.40","63.14","2.20M","-0.53%"
"04/27/2026","63.92","62.54","64.66","62.33","3.58M","+3.45%"
"04/24/2026","61.79","63.45","63.79","61.41","2.38M","-2.23%"
"04/23/2026","63.20","64.25","65.27","63.00","2.96M","-2.75%"
"04/22/2026","64.99","64.65","65.53","64.35","2.75M","+0.84%"
"04/21/2026","64.45","65.00","65.87","64.05","3.45M","-0.51%"
"04/20/2026","64.78","64.57","66.60","63.20","6.09M","+1.05%"
"04/17/2026","64.11","64.08","64.76","63.23","5.75M","+0.52%"
"04/16/2026","63.78","64.20","65.00","62.60","5.64M","-0.06%"
"04/15/2026","63.82","64.00","65.19","63.19","7.17M","+3.00%"
"04/13/2026","61.96","59.00","62.33","57.98","10.68M","+2.70%"
"04/10/2026","60.33","58.80","61.39","58.70","12.99M","+3.25%"
"04/09/2026","58.43","59.84","60.08","58.05","4.86M","-1.75%"
"04/08/2026","59.47","60.00","60.89","59.00","7.61M","+3.14%"
"04/07/2026","57.66","58.88","59.44","57.40","3.99M","-2.17%"
"04/06/2026","58.94","57.66","59.69","56.62","11.04M","+2.22%"
"04/02/2026","57.66","56.35","58.05","55.22","3.56M","-0.67%"
"04/01/2026","58.05","55.50","58.38","55.33","4.59M","+7.72%"
"03/30/2026","53.89","56.00","57.15","53.51","7.47M","-5.54%"
"03/27/2026","57.05","58.65","58.90","56.25","9.60M","-3.06%"
"03/25/2026","58.85","59.00","60.55","58.35","4.64M","+1.24%"
"03/24/2026","58.13","58.85","59.40","57.30","5.83M","+2.09%"
"03/23/2026","56.94","59.20","59.30","55.16","8.62M","-5.07%"
"03/20/2026","59.98","57.60","63.62","57.11","32.78M","+5.51%"
"03/19/2026","56.85","58.50","58.79","56.52","2.71M","-4.02%"
"03/18/2026","59.23","58.55","60.75","58.55","6.28M","+1.79%"
"03/17/2026","58.19","58.54","59.10","57.89","4.11M","-0.51%"
"03/16/2026","58.49","59.28","59.44","57.53","4.09M","-1.33%"
"03/13/2026","59.28","62.00","62.01","59.01","3.56M","-4.49%"
"03/12/2026","62.07","61.74","63.20","60.62","3.30M","+0.53%"
"03/11/2026","61.74","61.70","63.49","61.34","7.21M","+0.03%"
"03/10/2026","61.72","61.95","62.00","60.12","3.45M","+1.88%"
"03/09/2026","60.58","61.20","61.36","59.31","5.22M","-2.95%"
"03/06/2026","62.42","64.28","64.76","61.99","2.41M","-2.89%"
"03/05/2026","64.28","64.09","64.99","62.97","4.82M","+0.30%"
"03/04/2026","64.09","64.60","65.62","63.05","2.71M","-2.81%"
"03/02/2026","65.94","65.00","66.23","64.30","3.48M","-1.48%"
"02/27/2026","66.93","68.55","68.55","66.66","1.65M","-2.36%"
"02/26/2026","68.55","69.07","69.90","68.05","1.37M","-0.52%"
"02/25/2026","68.91","68.33","69.80","68.33","1.02M","+0.16%"
"02/24/2026","68.80","69.70","69.70","67.90","2.18M","-1.21%"
"02/23/2026","69.64","69.80","72.45","69.00","3.68M","-0.30%"
"02/20/2026","69.85","70.00","70.47","69.00","2.22M","-0.33%"
"02/19/2026","70.08","71.82","71.99","69.65","1.60M","-2.40%"
"02/18/2026","71.80","72.44","72.63","71.44","1.31M","-0.37%"
"02/17/2026","72.07","72.97","72.97","71.50","3.81M","-0.57%"
"02/16/2026","72.48","73.80","74.40","72.11","4.24M","-1.79%"
"02/13/2026","73.80","70.00","75.10","68.32","19.44M","+5.37%"
"02/12/2026","70.04","71.25","71.26","69.50","2.42M","-1.20%"
"02/11/2026","70.89","72.60","72.94","70.00","3.58M","-2.88%"
"02/10/2026","72.99","74.80","74.80","72.50","3.47M","-1.72%"
"02/09/2026","74.27","69.49","75.05","68.22","15.61M","+7.92%"
"02/06/2026","68.82","69.47","69.47","66.45","7.39M","-2.92%"
"02/05/2026","70.89","69.50","71.20","68.55","6.11M","+2.98%"
"02/04/2026","68.84","66.00","69.34","65.77","6.46M","+4.72%"
"02/03/2026","65.74","69.90","69.90","65.40","8.66M","+2.67%"
"02/02/2026","64.03","64.80","64.80","62.89","2.36M","-1.16%"
"02/01/2026","64.78","67.00","67.49","64.00","2.17M","-2.45%"
"01/30/2026","66.41","64.00","67.65","63.22","5.96M","+3.25%"
"01/29/2026","64.32","65.20","65.21","63.51","3.22M","-1.52%"
"01/28/2026","65.31","61.50","65.50","61.16","8.49M","+5.56%"
"01/27/2026","61.87","62.00","66.23","59.80","21.46M","+0.37%"
"01/23/2026","61.64","64.00","64.18","61.20","7.74M","-3.22%"
"01/22/2026","63.69","65.50","66.60","61.88","36.03M","-1.59%"
"01/21/2026","64.72","67.90","68.23","64.45","14.20M","-4.61%"
"01/20/2026","67.85","68.10","68.99","65.78","92.22M","-5.62%"
"01/19/2026","71.89","71.00","73.25","69.31","7.83M","+0.83%"
"01/16/2026","71.30","72.91","73.29","71.00","3.10M","-2.06%"
"01/14/2026","72.80","73.55","73.64","72.60","1.90M","-0.71%"
"01/13/2026","73.32","74.31","75.05","72.65","2.32M","-1.33%"
"01/12/2026","74.31","74.16","74.63","72.93","2.43M","-0.31%"
"01/09/2026","74.54","75.14","76.73","74.01","2.92M","-0.80%"
"01/08/2026","75.14","77.41","78.59","74.89","3.22M","-2.78%"
"01/07/2026","77.29","77.45","78.35","76.70","2.39M","-0.21%"
"01/06/2026","77.45","77.04","77.81","75.90","2.36M","+0.53%"
"01/05/2026","77.04","77.90","77.93","76.77","1.68M","-1.43%"
"01/02/2026","78.16","76.10","78.85","75.90","3.70M","+2.71%"
"01/01/2026","76.10","76.75","77.09","75.82","1.80M","-0.89%"
"12/31/2025","76.78","76.01","78.75","75.60","3.95M","+1.00%"
"12/30/2025","76.02","77.00","77.02","75.55","1.63M","-1.25%"
"12/29/2025","76.98","76.78","77.49","75.77","8.09M","+0.26%"
"12/26/2025","76.78","77.92","77.93","76.58","7.37M","-1.46%"
"12/24/2025","77.92","79.06","79.46","77.65","10.03M","-0.90%"
"12/23/2025","78.63","77.78","79.36","77.05","9.89M","+1.52%"
"12/22/2025","77.45","76.82","77.95","76.29","2.99M","+0.82%"
"12/19/2025","76.82","75.55","77.28","74.58","2.73M","+1.86%"
"12/18/2025","75.42","76.08","76.08","74.90","1.98M","-1.26%"
"12/17/2025","76.38","74.05","78.95","73.79","18.44M","+2.99%"
"12/16/2025","74.16","75.37","75.48","73.50","2.65M","-1.68%"
"12/15/2025","75.43","77.00","77.66","75.21","2.59M","-2.88%"
"12/12/2025","77.67","76.00","78.00","75.50","2.04M","+2.94%"
"12/11/2025","75.45","75.74","75.74","74.49","1.53M","+0.25%"
"12/10/2025","75.26","76.00","77.65","74.60","1.71M","-0.83%"
"12/09/2025","75.89","74.65","76.09","73.65","3.72M","+1.76%"
"12/08/2025","74.58","77.41","77.51","72.60","2.67M","-3.66%"
"12/05/2025","77.41","76.48","77.70","76.25","1.95M","+1.35%"
"12/04/2025","76.38","76.35","77.17","75.90","1.73M","-0.47%"
"12/03/2025","76.74","77.07","77.23","75.48","2.36M","-0.44%"
"12/02/2025","77.08","76.56","77.25","75.99","1.20M","+0.61%"
"12/01/2025","76.61","78.16","78.72","76.50","2.49M","-1.97%"
"11/28/2025","78.15","77.05","79.18","76.86","4.22M","+1.43%"
"11/27/2025","77.05","77.00","77.47","76.81","971.42K","+0.14%"
"11/26/2025","76.94","75.54","77.40","75.54","1.88M","+2.00%"
"11/25/2025","75.43","75.96","76.60","74.83","1.87M","-0.30%"
"11/24/2025","75.66","77.01","77.60","75.33","3.66M","-1.37%"
"11/21/2025","76.71","78.25","78.25","76.18","1.72M","-2.13%"
"11/20/2025","78.38","77.99","78.57","77.72","1.38M","+0.40%"
"11/19/2025","78.07","77.83","79.20","77.70","2.43M","+0.31%"
"11/18/2025","77.83","78.22","78.50","77.24","2.39M","-0.50%"
"11/17/2025","78.22","78.00","79.50","77.70","1.87M","-0.28%"
"11/14/2025","78.44","79.98","79.98","78.30","1.87M","-1.43%"
"11/13/2025","79.58","80.84","80.85","79.13","3.88M","-1.56%"
"11/12/2025","80.84","79.08","81.50","79.00","4.76M","+2.71%"
"11/11/2025","78.71","80.06","80.06","76.96","4.20M","-1.69%"
"11/10/2025","80.06","79.70","80.50","79.09","3.57M","+0.45%"
"11/07/2025","79.70","77.98","80.31","76.20","6.39M","+2.07%"
"11/06/2025","78.08","82.45","82.45","77.67","17.50M","-7.18%"
"11/04/2025","84.12","85.70","86.11","83.55","4.74M","-1.48%"
"11/03/2025","85.38","82.49","85.50","81.36","7.82M","+4.58%"
"10/31/2025","81.64","83.09","83.35","81.14","2.67M","-1.56%"
"10/30/2025","82.93","84.13","84.40","82.61","2.24M","-1.86%"
"10/29/2025","84.50","84.30","85.00","82.42","3.98M","+0.39%"
"10/28/2025","84.17","81.78","85.40","81.64","6.32M","+2.95%"
"10/27/2025","81.76","82.10","82.89","81.40","2.35M","-0.21%"
"10/24/2025","81.93","83.50","83.54","81.40","3.49M","-1.90%"
"10/23/2025","83.52","83.91","85.10","83.30","3.74M","-0.16%"
"10/21/2025","83.65","83.81","83.94","82.92","631.71K","+0.75%"
"10/20/2025","83.03","82.59","83.30","82.05","1.49M","+0.91%"
"10/17/2025","82.28","83.56","83.69","81.57","1.63M","-1.68%"
"10/16/2025","83.69","83.45","84.19","82.81","2.19M","+0.29%"
"10/15/2025","83.45","80.67","83.65","80.22","4.60M","+4.13%"
"10/14/2025","80.14","82.14","82.93","79.95","2.90M","-2.23%"
"10/13/2025","81.97","83.44","83.55","81.81","2.98M","-1.47%"
"10/10/2025","83.19","84.55","85.18","83.00","3.56M","-1.63%"
"10/09/2025","84.57","85.00","85.60","84.25","2.24M","-0.28%"
"10/08/2025","84.81","85.60","86.30","84.60","2.86M","-1.04%"
"10/07/2025","85.70","85.90","86.67","85.20","3.13M","-0.63%"
"10/06/2025","86.24","88.10","88.40","85.93","3.28M","-1.99%"
"10/03/2025","87.99","86.69","88.99","86.40","6.26M","+1.85%"
"10/01/2025","86.39","84.81","87.20","83.92","6.10M","+2.25%"
"09/30/2025","84.49","85.01","85.36","84.15","2.24M","-0.61%"
"09/29/2025","85.01","85.75","85.76","83.15","9.06M","+0.13%"
"09/26/2025","84.90","87.25","88.80","84.32","5.93M","-2.76%"
"09/25/2025","87.31","91.58","91.58","86.55","9.95M","-4.19%"
"09/24/2025","91.13","92.52","92.74","90.60","5.12M","-0.98%"
"09/23/2025","92.03","93.21","93.43","90.85","6.81M","-1.55%"
"09/22/2025","93.48","92.11","94.95","91.18","16.61M","+1.49%"
"09/19/2025","92.11","90.20","93.15","89.31","15.27M","+2.48%"
"09/18/2025","89.88","90.50","90.88","89.60","5.24M","-0.32%"
"09/17/2025","90.17","89.50","91.60","88.05","32.87M","+4.03%"
"09/16/2025","86.68","87.77","88.64","86.51","3.08M","-0.76%"
"09/15/2025","87.34","88.58","88.70","87.00","3.12M","-1.18%"
"09/12/2025","88.38","89.53","89.55","86.36","8.41M","-0.86%"
"09/11/2025","89.15","89.00","89.79","88.01","6.08M","+0.37%"
"09/10/2025","88.82","91.20","91.35","87.90","8.69M","-2.48%"
"09/09/2025","91.08","91.90","92.48","89.50","18.71M","+2.50%"
"09/08/2025","88.86","86.20","93.48","85.43","40.15M","+3.42%"
"09/05/2025","85.92","83.33","86.50","82.82","12.53M","+3.67%"
"09/04/2025","82.88","82.55","85.60","82.30","17.15M","+1.81%"
"09/03/2025","81.41","83.20","83.23","80.90","5.57M","-2.29%"
"09/02/2025","83.32","83.61","85.40","82.75","15.43M","-0.04%"
"09/01/2025","83.35","77.79","83.99","76.43","38.42M","+7.76%"
"08/29/2025","77.35","78.39","78.83","77.01","5.00M","-0.93%"
"08/28/2025","78.08","82.56","82.57","77.85","18.06M","-5.43%"
"08/26/2025","82.56","82.00","83.36","81.81","13.14M","+0.71%"
"08/25/2025","81.98","81.44","83.40","80.86","30.72M","+0.90%"
"08/22/2025","81.25","75.65","81.99","75.60","87.48M","+7.40%"
"08/21/2025","75.65","76.90","76.90","74.97","21.84M","-0.80%"
"08/20/2025","76.26","77.49","77.49","76.08","3.97M","-1.19%"
"08/19/2025","77.18","76.84","77.87","75.82","9.51M","+0.94%"
"08/18/2025","76.46","75.66","78.46","75.66","14.26M","+1.95%"
"08/14/2025","75.00","74.50","76.58","74.21","7.42M","+0.43%"
"08/13/2025","74.68","74.06","75.50","74.05","3.10M","+0.89%"
"08/12/2025","74.02","74.65","75.11","73.80","1.55M","-0.84%"
"08/11/2025","74.65","74.20","75.05","73.50","2.36M","+0.62%"
"08/08/2025","74.19","76.12","76.19","73.65","3.97M","-2.54%"
"08/07/2025","76.12","76.01","76.35","75.00","4.77M","-0.44%"
"08/06/2025","76.46","75.80","77.60","75.04","13.10M","+1.72%"
"08/05/2025","75.17","75.90","76.14","74.93","4.18M","-0.90%"
"08/04/2025","75.85","73.99","76.10","72.68","7.84M","+2.81%"
"08/01/2025","73.78","72.87","74.44","72.72","5.40M","+1.25%"
"07/31/2025","72.87","74.01","74.48","72.67","4.34M","-2.38%"
"07/30/2025","74.65","75.35","75.65","74.47","1.87M","-0.82%"
"07/29/2025","75.27","73.31","75.92","73.23","6.49M","+2.52%"
"07/28/2025","73.42","73.40","74.70","73.10","5.48M","-0.47%"
"07/25/2025","73.77","75.26","75.40","73.45","6.39M","-2.51%"
"07/24/2025","75.67","75.73","76.05","74.94","4.17M","-0.08%"
"07/23/2025","75.73","76.10","76.11","74.84","6.62M","+0.12%"
"07/22/2025","75.64","75.10","76.19","74.80","6.44M","+0.72%"
"07/21/2025","75.10","75.50","75.69","74.56","2.36M","-0.54%"
"07/18/2025","75.51","75.72","75.99","74.42","8.40M","-0.28%"
"07/17/2025","75.72","76.75","76.82","75.51","5.34M","-0.85%"
"07/16/2025","76.37","77.42","78.30","76.25","5.86M","-1.10%"
"07/15/2025","77.22","76.80","77.44","76.61","7.02M","+0.81%"
"07/14/2025","76.60","76.85","77.39","76.06","4.71M","-0.33%"
"07/11/2025","76.85","77.96","77.99","76.24","4.87M","-1.42%"
"07/10/2025","77.96","79.00","79.10","77.40","4.71M","-1.13%"
"07/09/2025","78.85","80.00","80.09","78.25","7.15M","-0.84%"
"07/08/2025","79.52","78.22","79.67","77.50","12.78M","+1.82%"
"07/07/2025","78.10","78.40","78.89","77.73","5.51M","-0.29%"
"07/04/2025","78.33","76.70","79.10","76.09","16.84M","+2.31%"
"07/03/2025","76.56","78.05","78.29","76.38","10.43M","-1.71%"
"07/02/2025","77.89","74.51","78.30","74.04","32.27M","+4.54%"
"07/01/2025","74.51","75.20","75.29","73.75","12.75M","-0.65%"
"06/30/2025","75.00","74.65","75.99","74.35","9.51M","+0.40%"
"06/27/2025","74.70","74.50","75.36","74.32","9.71M","+0.42%"
"06/26/2025","74.39","74.86","75.27","73.53","6.09M","-0.60%"
"06/25/2025","74.84","74.51","75.14","74.20","4.27M","+1.05%"
"06/24/2025","74.06","75.40","75.60","73.95","7.26M","-0.82%"
"06/23/2025","74.67","72.69","75.09","72.69","5.63M","+1.37%"
"06/20/2025","73.66","72.53","74.23","72.26","7.56M","+1.64%"
"06/19/2025","72.47","74.46","74.69","71.80","5.12M","-2.63%"
"06/18/2025","74.43","74.60","75.61","74.25","3.48M","-0.36%"
"06/17/2025","74.70","75.00","75.49","74.34","3.77M","-0.31%"
"06/16/2025","74.93","74.30","75.42","73.08","5.85M","+1.53%"
"06/13/2025","73.80","73.50","74.56","70.55","8.56M","-1.86%"
"06/12/2025","75.20","77.50","77.59","74.80","8.67M","-2.75%"
"06/11/2025","77.33","76.66","78.20","76.66","10.11M","+0.87%"
"06/10/2025","76.66","77.50","77.74","76.50","7.52M","-0.90%"
"06/09/2025","77.36","78.25","78.29","77.01","11.95M","-0.53%"
"06/06/2025","77.77","77.38","78.19","76.30","13.09M","+1.16%"
"06/05/2025","76.88","77.30","77.50","76.10","20.07M","+0.14%"
"06/04/2025","76.77","81.70","81.70","73.10","244.71M","-10.73%"
"06/03/2025","86.00","87.80","88.04","85.85","3.45M","-1.78%"
"06/02/2025","87.56","86.00","87.80","85.45","8.04M","+1.99%"
"05/30/2025","85.85","87.90","88.10","85.50","10.80M","-1.89%"
"05/29/2025","87.50","87.45","88.40","86.20","9.79M","+0.57%"
"05/28/2025","87.00","88.30","88.30","86.35","10.65M","-1.08%"
"05/27/2025","87.95","87.80","90.00","86.25","20.47M","+1.38%"
"05/26/2025","86.75","90.20","90.25","86.20","15.02M","-2.03%"
"05/23/2025","88.55","91.00","91.70","87.90","18.90M","-1.45%"
"05/22/2025","89.85","98.00","98.00","88.20","35.64M","-66.59%"
"05/21/2025","268.95","277.75","278.85","265.80","16.52M","-3.06%"
"05/20/2025","277.45","288.00","290.30","272.30","15.94M","-3.01%"
"05/19/2025","286.05","281.55","295.70","277.35","11.57M","+2.86%"
"05/16/2025","278.10","277.95","284.40","277.00","4.81M","+0.25%"
"05/15/2025","277.40","279.95","280.00","274.60","2.31M","+0.09%"
"05/14/2025","277.15","268.55","279.40","268.55","4.28M","+3.43%"
"05/13/2025","267.95","269.05","273.35","266.50","3.14M","-0.33%"
"05/12/2025","268.85","261.00","270.60","261.00","1.98M","+5.89%"
"05/09/2025","253.90","253.50","258.15","251.05","1.32M","-1.74%"
"05/08/2025","258.40","264.50","269.25","256.50","2.00M","-2.38%"
"05/07/2025","264.70","256.55","265.95","256.45","3.05M","+3.16%"
"05/06/2025","256.60","262.90","265.60","255.55","1.64M","-2.40%"
"05/05/2025","262.90","256.00","263.95","255.25","1.77M","+2.62%"
"05/02/2025","256.20","262.20","266.30","254.15","3.23M","-2.79%"
"04/30/2025","263.55","269.85","270.25","261.50","1.99M","-1.73%"
"04/29/2025","268.20","273.80","278.55","266.50","2.70M","-2.05%"
"04/28/2025","273.80","263.90","276.40","263.80","4.46M","+3.65%"
"04/25/2025","264.15","273.00","274.70","260.15","2.84M","-3.31%"
"04/24/2025","273.20","273.00","275.00","271.25","1.10M","+0.11%"
"04/23/2025","272.90","273.50","275.70","268.50","1.45M","+0.35%"
"04/22/2025","271.95","269.15","275.00","266.30","1.89M","+1.04%"
"04/21/2025","269.15","266.20","271.15","265.00","1.61M","+1.11%"
"04/17/2025","266.20","264.80","272.30","264.35","4.63M","+0.72%"
"04/16/2025","264.30","264.10","265.50","261.50","1.27M","+0.25%"
"04/15/2025","263.65","258.95","264.50","255.80","1.50M","+3.80%"
"04/11/2025","254.00","254.00","255.25","249.25","1.35M","+3.13%"
"04/09/2025","246.30","246.40","249.30","242.10","1.44M","-1.04%"
"04/08/2025","248.90","248.05","253.15","244.85","1.07M","+1.51%"
"04/07/2025","245.20","241.50","250.85","236.85","4.17M","-5.07%"
"04/04/2025","258.30","263.50","264.30","255.30","2.53M","-2.16%"
"04/03/2025","264.00","258.00","265.65","258.00","1.39M","+1.05%"
"04/02/2025","261.25","257.00","261.90","254.25","965.59K","+1.18%"
"04/01/2025","258.20","254.95","262.15","254.90","1.51M","+0.75%"
"03/28/2025","256.27","259.00","265.37","254.27","2.50M","+0.00%"
"03/27/2025","256.27","256.98","259.47","253.41","3.51M","-0.54%"
"03/26/2025","257.65","255.40","263.00","254.99","4.15M","+0.88%"
"03/25/2025","255.40","255.89","259.25","251.84","2.60M","+0.27%"
"03/24/2025","254.72","256.00","258.43","253.26","1.40M","+0.58%"
"03/21/2025","253.26","251.00","256.00","249.89","5.75M","+1.02%"
"03/20/2025","250.71","250.51","252.13","245.46","2.35M","-0.21%"
"03/19/2025","251.25","244.50","252.95","244.21","4.27M","+3.35%"
"03/18/2025","243.11","242.00","244.50","240.53","1.76M","+0.78%"
"03/17/2025","241.24","240.00","243.25","239.40","1.29M","+0.50%"
"03/13/2025","240.05","243.69","243.69","239.14","1.82M","-1.32%"
"03/12/2025","243.26","240.45","244.22","238.31","1.70M","+1.36%"
"03/11/2025","239.99","234.97","242.81","232.77","2.37M","+1.12%"
"03/10/2025","237.33","242.00","244.93","235.35","2.48M","-2.06%"
"03/07/2025","242.31","242.25","245.90","240.48","1.34M","-0.22%"
"03/06/2025","242.84","246.19","248.48","242.10","1.39M","-0.39%"
"03/05/2025","243.78","238.91","245.15","238.91","1.10M","+1.76%"
"03/04/2025","239.57","239.00","242.89","235.81","1.22M","-0.20%"
"03/03/2025","240.04","242.14","243.43","231.30","2.95M","-0.87%"
"02/28/2025","242.15","240.00","244.80","236.90","3.05M","-0.06%"
"02/27/2025","242.30","248.55","248.55","241.60","1.91M","-2.51%"
"02/25/2025","248.55","250.00","255.00","247.65","898.86K","-1.62%"
"02/24/2025","252.65","248.90","254.55","245.60","1.17M","+0.82%"
"02/21/2025","250.60","254.60","257.45","249.00","1.03M","-1.96%"
"02/20/2025","255.60","251.55","256.85","248.65","997.69K","+1.61%"
"02/19/2025","251.55","249.85","255.45","247.55","1.27M","+0.42%"
"02/18/2025","250.50","255.55","259.25","246.05","1.78M","-1.98%"
"02/17/2025","255.55","249.50","256.30","236.70","5.01M","+3.21%"
"02/14/2025","247.60","258.60","260.70","246.00","4.85M","-4.36%"
"02/13/2025","258.90","258.65","262.50","253.20","2.23M","+0.35%"
"02/12/2025","258.00","251.05","264.35","246.65","2.84M","+1.20%"
"02/11/2025","254.95","264.00","264.90","250.45","5.62M","-3.23%"
"02/10/2025","263.45","275.00","276.00","262.65","1.47M","-4.41%"
"02/07/2025","275.60","281.00","281.40","273.50","823.88K","-1.09%"
"02/06/2025","278.65","284.35","284.75","277.70","1.05M","-1.80%"
"02/05/2025","283.75","283.05","290.55","283.00","1.27M","-0.67%"
"02/04/2025","285.65","286.65","289.65","281.20","1.37M","-0.12%"
"02/03/2025","286.00","280.35","290.90","279.05","3.01M","+1.22%"
"02/01/2025","282.55","273.95","289.00","267.64","4.00M","+3.18%"
"01/31/2025","273.85","266.00","274.75","266.00","1.87M","+3.07%"
"01/30/2025","265.70","268.05","269.00","262.90","1.72M","-0.64%"
"01/29/2025","267.40","267.15","273.25","263.45","2.53M","+0.81%"
"01/28/2025","265.25","268.70","273.45","259.00","5.12M","-1.30%"
"01/27/2025","268.75","268.60","275.75","263.60","4.79M","-1.16%"
"01/24/2025","271.90","282.50","284.20","266.45","7.75M","-3.82%"
"01/23/2025","282.70","278.90","283.80","275.10","1.01M","+1.31%"
"01/22/2025","279.05","278.60","283.50","272.70","3.54M","+0.69%"
"01/21/2025","277.15","282.65","285.15","276.15","2.29M","-1.95%"
"01/20/2025","282.65","275.00","283.90","273.85","3.79M","+2.89%"
"01/17/2025","274.70","275.90","279.40","271.90","2.59M","-0.63%"
"01/16/2025","276.45","270.00","277.00","267.45","3.65M","+4.09%"
"01/15/2025","265.60","272.25","275.85","263.25","9.87M","-1.67%"
"01/14/2025","270.10","263.00","272.00","263.00","2.41M","+3.73%"
"01/13/2025","260.40","272.95","273.35","258.95","3.86M","-5.00%"
"01/10/2025","274.10","277.45","279.70","266.70","5.74M","-0.89%"
"01/09/2025","276.55","266.10","278.50","265.30","3.90M","+3.44%"
"01/08/2025","267.35","269.65","269.70","263.50","1.06M","-1.18%"
"01/07/2025","270.55","266.25","271.70","266.00","1.15M","+1.88%"
"01/06/2025","265.55","281.90","281.90","263.70","2.81M","-5.41%"
"01/03/2025","280.75","284.80","286.50","277.70","2.53M","-0.65%"
"01/02/2025","282.60","282.70","284.00","278.70","1.00M","+0.27%"
"01/01/2025","281.85","279.10","283.45","278.55","727.35K","+0.68%"
"12/31/2024","279.95","277.10","280.65","274.25","1.05M","+0.74%"
"12/30/2024","277.90","280.05","281.75","276.00","3.93M","-1.45%"
"12/27/2024","282.00","282.50","285.40","280.60","1.66M","-0.11%"
"12/26/2024","282.30","282.85","283.90","278.50","1.57M","-0.19%"
"12/24/2024","282.85","282.65","284.90","279.60","1.09M","+0.23%"
"12/23/2024","282.20","283.50","284.90","279.45","1.75M","+0.00%"
"12/20/2024","282.20","291.00","293.75","281.15","1.78M","-2.79%"
"12/19/2024","290.30","288.90","292.40","282.00","1.10M","-0.82%"
"12/18/2024","292.70","295.40","295.70","291.40","1.81M","-0.83%"
