"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2026","1451.50","1491.00","1495.10","1433.10","589.53K","-2.64%"
"01/30/2026","1490.90","1496.90","1496.90","1475.60","661.20K","-0.73%"
"01/29/2026","1501.90","1479.90","1506.00","1467.40","1.17M","+1.26%"
"01/28/2026","1483.20","1468.70","1500.10","1454.00","494.51K","+1.06%"
"01/27/2026","1467.60","1454.80","1485.00","1425.50","933.67K","+0.94%"
"01/23/2026","1453.90","1481.00","1484.60","1442.00","1.12M","-1.78%"
"01/22/2026","1480.20","1515.10","1519.90","1472.00","1.54M","-1.49%"
"01/21/2026","1502.60","1528.30","1547.40","1493.00","1.47M","-1.39%"
"01/20/2026","1523.80","1616.00","1616.00","1505.40","4.12M","-7.92%"
"01/19/2026","1654.90","1660.00","1670.80","1631.20","443.43K","-0.58%"
"01/16/2026","1664.50","1645.00","1686.40","1640.20","290.69K","+0.98%"
"01/14/2026","1648.40","1654.00","1666.90","1637.50","212.92K","-0.53%"
"01/13/2026","1657.10","1670.00","1681.80","1629.10","443.32K","-0.03%"
"01/12/2026","1657.60","1686.90","1690.80","1638.10","464.58K","-1.74%"
"01/09/2026","1686.90","1725.50","1732.20","1665.30","857.63K","-2.04%"
"01/08/2026","1722.00","1710.00","1746.90","1707.90","564.74K","+0.78%"
"01/07/2026","1708.70","1720.00","1732.40","1695.70","298.61K","-1.02%"
"01/06/2026","1726.30","1740.00","1752.20","1715.20","166.99K","-0.79%"
"01/05/2026","1740.00","1745.00","1757.10","1726.30","259.14K","+0.58%"
"01/02/2026","1730.00","1699.00","1736.00","1680.30","404.48K","+2.01%"
"01/01/2026","1695.90","1677.00","1703.00","1650.00","115.77K","+1.51%"
"12/31/2025","1670.60","1640.00","1675.70","1640.00","162.45K","+1.48%"
"12/30/2025","1646.20","1675.00","1675.00","1638.20","205.34K","-1.45%"
"12/29/2025","1670.50","1688.00","1696.60","1664.20","258.03K","-0.60%"
"12/26/2025","1680.60","1671.00","1700.00","1663.60","314.16K","+0.49%"
"12/24/2025","1672.40","1668.90","1692.00","1659.10","325.64K","+0.60%"
"12/23/2025","1662.50","1676.10","1676.10","1655.30","292.96K","-0.02%"
"12/22/2025","1662.80","1680.00","1692.00","1658.10","391.43K","-0.75%"
"12/19/2025","1675.30","1650.60","1679.00","1646.40","430.81K","+1.03%"
"12/18/2025","1658.20","1615.90","1671.00","1597.80","516.73K","+3.00%"
"12/17/2025","1609.90","1628.00","1649.10","1599.20","265.39K","-1.04%"
"12/16/2025","1626.80","1655.30","1658.00","1620.10","179.41K","-1.76%"
"12/15/2025","1655.90","1653.80","1658.40","1637.50","205.97K","-0.23%"
"12/12/2025","1659.80","1640.10","1677.00","1640.10","374.48K","+1.65%"
"12/11/2025","1632.80","1626.40","1650.00","1613.10","421.14K","+0.39%"
"12/10/2025","1626.40","1639.60","1656.30","1616.10","583.56K","-0.10%"
"12/09/2025","1628.00","1612.90","1650.00","1611.00","776.48K","+1.12%"
"12/08/2025","1610.00","1660.00","1671.00","1595.00","542.11K","-2.88%"
"12/05/2025","1657.70","1661.00","1706.00","1643.20","644.70K","-0.36%"
"12/04/2025","1663.70","1633.00","1675.50","1630.60","221.69K","+1.41%"
"12/03/2025","1640.60","1632.60","1645.60","1620.00","295.19K","+0.49%"
"12/02/2025","1632.60","1618.90","1640.00","1616.00","575.86K","+0.85%"
"12/01/2025","1618.90","1649.00","1656.20","1612.00","393.90K","-1.72%"
"11/28/2025","1647.20","1665.00","1666.80","1641.60","225.02K","-0.87%"
"11/27/2025","1661.60","1680.00","1680.00","1651.70","419.48K","-0.07%"
"11/26/2025","1662.80","1637.60","1666.40","1631.70","166.68K","+2.04%"
"11/25/2025","1629.60","1613.00","1649.00","1604.70","660.50K","+1.40%"
"11/24/2025","1607.10","1655.40","1668.60","1600.10","808.79K","-2.92%"
"11/21/2025","1655.40","1714.90","1715.00","1649.00","204.08K","-3.11%"
"11/20/2025","1708.50","1715.00","1724.90","1698.00","154.84K","-0.01%"
"11/19/2025","1708.70","1701.90","1722.70","1689.10","334.42K","-0.10%"
"11/18/2025","1710.40","1745.00","1753.00","1705.40","233.44K","-1.99%"
"11/17/2025","1745.20","1760.40","1778.40","1740.20","150.22K","-0.41%"
"11/14/2025","1752.40","1748.00","1763.70","1733.80","183.73K","+0.47%"
"11/13/2025","1744.20","1735.20","1764.70","1735.20","240.21K","+0.32%"
"11/12/2025","1738.70","1770.20","1783.20","1731.00","242.61K","-1.36%"
"11/11/2025","1762.70","1795.00","1795.00","1758.00","408.48K","-1.37%"
"11/10/2025","1787.20","1794.00","1813.00","1782.90","202.91K","-0.32%"
"11/07/2025","1792.90","1760.00","1801.10","1756.40","290.63K","+0.70%"
"11/06/2025","1780.40","1790.00","1796.90","1768.50","352.52K","-0.04%"
"11/04/2025","1781.10","1815.00","1833.70","1777.50","356.59K","-1.46%"
"11/03/2025","1807.50","1791.50","1817.60","1777.10","418.32K","+1.64%"
"10/31/2025","1778.30","1760.00","1794.90","1759.00","1.59M","+1.60%"
"10/30/2025","1750.30","1731.00","1765.00","1721.50","1.07M","+2.15%"
"10/29/2025","1713.40","1714.70","1722.00","1705.00","175.25K","+0.31%"
"10/28/2025","1708.10","1737.00","1740.00","1703.10","428.25K","-1.61%"
"10/27/2025","1736.00","1705.00","1747.30","1700.00","1.00M","+2.12%"
"10/24/2025","1699.90","1680.40","1708.00","1678.10","449.65K","+1.55%"
"10/23/2025","1674.00","1699.00","1704.80","1669.60","542.57K","-1.47%"
"10/21/2025","1699.00","1700.00","1708.00","1691.40","41.35K","-0.01%"
"10/20/2025","1699.20","1708.00","1711.90","1682.00","307.16K","-0.08%"
"10/17/2025","1700.50","1698.70","1724.90","1681.00","910.75K","+0.79%"
"10/16/2025","1687.10","1675.00","1695.70","1651.00","2.61M","+5.35%"
"10/15/2025","1601.40","1578.50","1610.00","1567.70","472.67K","+1.94%"
"10/14/2025","1571.00","1599.00","1599.00","1559.10","282.91K","-1.07%"
"10/13/2025","1588.00","1592.20","1604.00","1570.10","413.79K","-0.73%"
"10/10/2025","1599.60","1598.40","1618.90","1585.00","311.54K","+0.52%"
"10/09/2025","1591.40","1584.00","1603.40","1575.70","316.45K","+0.88%"
"10/08/2025","1577.50","1625.00","1633.80","1563.50","596.32K","-3.61%"
"10/07/2025","1636.60","1622.60","1641.90","1621.00","286.62K","+0.88%"
"10/06/2025","1622.30","1610.90","1625.00","1591.00","151.40K","+1.05%"
"10/03/2025","1605.40","1609.80","1613.30","1583.70","429.74K","+0.61%"
"10/01/2025","1595.60","1587.90","1610.80","1571.40","307.35K","+0.85%"
"09/30/2025","1582.10","1600.80","1606.70","1578.30","981.46K","-1.17%"
"09/29/2025","1600.80","1581.00","1610.20","1574.20","449.21K","+1.46%"
"09/26/2025","1577.70","1599.90","1609.90","1575.20","548.85K","-1.39%"
"09/25/2025","1599.90","1620.10","1629.80","1590.90","1.84M","-1.25%"
"09/24/2025","1620.10","1665.00","1669.70","1607.70","749.61K","-2.76%"
"09/23/2025","1666.00","1671.50","1677.80","1652.30","379.37K","-0.47%"
"09/22/2025","1673.90","1663.60","1697.70","1647.30","630.67K","+0.22%"
"09/19/2025","1670.20","1664.90","1680.80","1646.10","531.72K","+0.72%"
"09/18/2025","1658.20","1660.00","1683.00","1653.90","537.54K","+0.09%"
"09/17/2025","1656.70","1647.00","1662.30","1637.10","323.54K","+0.83%"
"09/16/2025","1643.00","1647.00","1649.50","1624.00","218.82K","+0.18%"
"09/15/2025","1640.00","1608.10","1652.20","1599.90","515.74K","+2.38%"
"09/12/2025","1601.90","1611.80","1621.90","1594.70","1.18M","-0.12%"
"09/11/2025","1603.80","1619.00","1626.90","1597.00","563.82K","-0.49%"
"09/10/2025","1611.70","1625.30","1642.30","1608.00","680.32K","-0.35%"
"09/09/2025","1617.40","1631.00","1634.50","1604.80","432.22K","-0.36%"
"09/08/2025","1623.30","1640.00","1650.70","1620.50","369.56K","-0.33%"
"09/05/2025","1628.60","1658.10","1667.50","1611.70","462.28K","-2.00%"
"09/04/2025","1661.90","1684.90","1684.90","1655.20","386.29K","+0.31%"
"09/03/2025","1656.70","1661.80","1662.50","1641.00","235.04K","+0.30%"
"09/02/2025","1651.80","1638.90","1672.00","1638.00","215.69K","+0.83%"
"09/01/2025","1638.20","1615.00","1641.80","1604.60","239.32K","+1.70%"
"08/29/2025","1610.80","1618.00","1646.00","1600.10","670.65K","-0.49%"
"08/28/2025","1618.80","1635.00","1652.00","1610.90","341.95K","-1.18%"
"08/26/2025","1638.20","1671.10","1674.40","1627.50","308.27K","-2.06%"
"08/25/2025","1672.70","1665.40","1682.50","1652.00","401.35K","+0.92%"
"08/22/2025","1657.40","1661.00","1669.40","1635.00","585.93K","-0.14%"
"08/21/2025","1659.70","1655.00","1681.20","1654.70","315.11K","+0.17%"
"08/20/2025","1656.90","1648.70","1671.00","1640.60","292.10K","+0.45%"
"08/19/2025","1649.40","1647.00","1655.10","1628.00","129.53K","+0.18%"
"08/18/2025","1646.50","1630.20","1661.10","1624.90","283.88K","+1.69%"
"08/14/2025","1619.20","1622.60","1635.00","1614.30","319.94K","-0.46%"
"08/13/2025","1626.70","1616.00","1641.00","1616.00","307.03K","+0.79%"
"08/12/2025","1613.90","1619.00","1631.00","1598.70","309.49K","+0.20%"
"08/11/2025","1610.70","1567.40","1612.50","1564.30","312.26K","+2.51%"
"08/08/2025","1571.30","1608.00","1616.70","1563.50","616.46K","-2.43%"
"08/07/2025","1610.50","1600.80","1613.60","1589.50","359.86K","+0.37%"
"08/06/2025","1604.50","1609.00","1617.90","1584.40","492.72K","-0.25%"
"08/05/2025","1608.60","1609.60","1615.60","1585.00","441.72K","-0.06%"
"08/04/2025","1609.60","1596.20","1614.40","1581.50","566.76K","+1.27%"
"08/01/2025","1589.40","1629.10","1637.00","1583.50","555.69K","-2.50%"
"07/31/2025","1630.10","1625.00","1647.60","1606.20","727.06K","-1.09%"
"07/30/2025","1648.00","1677.70","1677.70","1643.60","360.31K","-1.01%"
"07/29/2025","1664.80","1625.10","1682.70","1616.30","1.12M","+2.31%"
"07/28/2025","1627.20","1681.00","1687.80","1620.50","1.30M","-4.18%"
"07/25/2025","1698.20","1732.00","1744.80","1686.70","999.80K","-2.89%"
"07/24/2025","1748.80","1785.00","1787.00","1727.60","692.38K","-1.18%"
"07/23/2025","1769.60","1770.00","1788.90","1750.20","4.10M","-3.10%"
"07/22/2025","1826.20","1781.00","1834.50","1781.00","718.09K","-0.46%"
"07/21/2025","1834.60","1834.90","1853.50","1822.90","280.35K","-0.02%"
"07/18/2025","1835.00","1848.00","1857.00","1827.80","499.71K","-0.20%"
"07/17/2025","1838.70","1824.90","1847.80","1818.60","363.04K","+1.22%"
"07/16/2025","1816.50","1822.50","1829.90","1800.30","473.36K","-0.20%"
"07/15/2025","1820.10","1825.00","1853.50","1816.10","635.63K","+0.88%"
"07/14/2025","1804.20","1846.30","1846.30","1796.60","956.00K","-1.71%"
"07/11/2025","1835.50","1845.00","1854.00","1824.60","235.83K","-0.41%"
"07/10/2025","1843.10","1831.10","1858.00","1822.80","566.65K","+0.66%"
"07/09/2025","1831.10","1859.50","1862.30","1825.00","543.13K","-1.42%"
"07/08/2025","1857.50","1841.00","1862.40","1810.00","422.67K","+0.72%"
"07/07/2025","1844.30","1870.00","1876.90","1837.60","214.96K","-1.35%"
"07/04/2025","1869.50","1879.00","1889.80","1855.10","373.30K","-0.08%"
"07/03/2025","1871.00","1902.60","1914.70","1866.00","458.83K","-1.42%"
"07/02/2025","1897.90","1913.40","1920.80","1878.60","299.96K","-0.81%"
"07/01/2025","1913.40","1914.90","1940.00","1901.00","445.27K","+0.41%"
"06/30/2025","1905.60","1924.90","1934.50","1895.70","592.73K","-0.69%"
"06/27/2025","1918.80","1982.10","1988.20","1912.60","1.45M","-3.20%"
"06/26/2025","1982.30","1985.00","1989.90","1952.00","807.92K","-0.34%"
"06/25/2025","1989.00","2005.00","2005.00","1966.10","631.45K","+0.05%"
"06/24/2025","1988.00","1955.00","2003.00","1933.50","1.02M","+2.69%"
"06/23/2025","1936.00","1880.00","1947.10","1875.10","572.39K","+1.31%"
"06/20/2025","1910.90","1882.00","1920.00","1882.00","760.76K","+1.63%"
"06/19/2025","1880.30","1907.70","1914.00","1876.50","630.36K","-0.84%"
"06/18/2025","1896.20","1917.00","1931.80","1888.20","317.33K","-0.78%"
"06/17/2025","1911.20","1940.10","1972.00","1905.10","948.89K","-0.92%"
"06/16/2025","1928.90","1905.00","1933.60","1878.90","569.16K","+1.36%"
"06/13/2025","1903.10","1850.00","1910.00","1850.00","447.49K","+0.68%"
"06/12/2025","1890.20","1895.00","1911.80","1885.10","385.04K","-0.57%"
"06/11/2025","1901.00","1918.90","1932.90","1884.60","482.32K","-0.87%"
"06/10/2025","1917.70","1907.00","1942.70","1901.60","912.98K","+0.77%"
"06/09/2025","1903.10","1929.00","1933.20","1881.00","1.02M","-0.27%"
"06/06/2025","1908.20","1810.00","1919.00","1803.10","2.05M","+5.96%"
"06/05/2025","1800.80","1782.20","1817.50","1775.70","496.33K","+1.32%"
"06/04/2025","1777.30","1818.00","1826.00","1757.10","937.31K","-1.11%"
"06/03/2025","1797.30","1786.00","1814.80","1772.40","1.11M","+1.65%"
"06/02/2025","1768.10","1746.90","1784.00","1721.60","884.59K","+1.25%"
"05/30/2025","1746.30","1750.00","1764.50","1717.90","2.49M","+0.31%"
"05/29/2025","1740.90","1725.90","1751.90","1694.20","1.01M","+0.87%"
"05/28/2025","1725.90","1751.20","1765.00","1716.00","717.63K","-1.44%"
"05/27/2025","1751.20","1735.40","1760.90","1727.90","467.94K","+0.56%"
"05/26/2025","1741.40","1744.90","1760.30","1733.40","378.64K","+0.18%"
"05/23/2025","1738.30","1730.00","1748.90","1712.10","286.45K","+0.60%"
"05/22/2025","1728.00","1731.90","1743.70","1721.00","335.38K","-0.23%"
"05/21/2025","1731.90","1705.00","1744.70","1699.00","620.17K","+1.92%"
"05/20/2025","1699.20","1746.00","1761.90","1692.40","1.14M","-2.04%"
"05/19/2025","1734.60","1685.00","1746.00","1670.80","1.06M","+3.48%"
"05/16/2025","1676.20","1635.00","1679.00","1626.30","545.99K","+2.61%"
"05/15/2025","1633.50","1619.00","1642.20","1591.20","481.43K","+1.25%"
"05/14/2025","1613.30","1590.20","1627.10","1577.70","640.99K","+1.71%"
"05/13/2025","1586.20","1618.10","1628.60","1573.00","822.54K","-1.95%"
"05/12/2025","1617.70","1614.00","1621.60","1550.00","850.98K","+5.44%"
"05/09/2025","1534.20","1510.00","1547.30","1510.00","666.65K","-1.32%"
"05/08/2025","1554.70","1588.00","1596.00","1540.00","463.83K","-1.69%"
"05/07/2025","1581.50","1552.00","1590.00","1540.90","695.94K","+1.43%"
"05/06/2025","1559.20","1625.10","1633.10","1551.30","449.46K","-4.06%"
"05/05/2025","1625.10","1610.00","1635.00","1597.50","462.58K","+1.24%"
"05/02/2025","1605.20","1629.30","1646.50","1592.20","785.69K","-2.22%"
"04/30/2025","1641.60","1620.50","1674.70","1606.30","1.45M","+1.30%"
"04/29/2025","1620.50","1600.00","1636.70","1584.00","1.35M","-2.19%"
"04/28/2025","1656.80","1606.40","1663.00","1601.30","293.98K","+3.15%"
"04/25/2025","1606.20","1678.90","1682.80","1587.70","1.27M","-4.33%"
"04/24/2025","1678.90","1707.10","1708.00","1665.00","906.15K","-1.59%"
"04/23/2025","1706.00","1711.30","1732.00","1676.10","931.11K","+0.37%"
"04/22/2025","1699.70","1665.00","1723.30","1638.90","895.05K","+2.63%"
"04/21/2025","1656.20","1617.00","1665.00","1593.00","856.40K","+0.94%"
"04/17/2025","1640.70","1646.00","1656.00","1620.60","390.97K","-0.04%"
"04/16/2025","1641.40","1631.80","1645.60","1610.20","299.86K","+1.03%"
"04/15/2025","1624.70","1590.00","1635.00","1565.70","531.28K","+5.00%"
"04/11/2025","1547.35","1546.85","1577.80","1511.00","638.77K","+3.63%"
"04/09/2025","1493.20","1528.95","1529.95","1470.45","382.57K","-2.28%"
"04/08/2025","1528.10","1505.10","1536.00","1496.15","710.10K","+3.02%"
"04/07/2025","1483.25","1457.00","1508.00","1452.00","543.14K","-4.34%"
"04/04/2025","1550.60","1595.00","1599.95","1536.00","454.12K","-2.54%"
"04/03/2025","1591.00","1600.00","1615.00","1587.45","367.40K","-1.86%"
"04/02/2025","1621.20","1573.60","1626.30","1560.00","518.12K","+3.00%"
"04/01/2025","1573.95","1635.00","1635.00","1556.50","585.52K","-3.88%"
"03/28/2025","1637.40","1660.60","1665.00","1622.05","554.13K","-0.34%"
"03/27/2025","1643.05","1624.00","1678.00","1608.05","687.60K","+1.44%"
"03/26/2025","1619.70","1623.25","1659.85","1612.05","451.05K","-0.71%"
"03/25/2025","1631.20","1676.05","1697.50","1621.05","721.49K","-2.62%"
"03/24/2025","1675.05","1674.45","1699.60","1659.25","617.33K","+1.36%"
"03/21/2025","1652.50","1650.00","1704.25","1636.15","1.25M","+0.60%"
"03/20/2025","1642.65","1634.60","1648.35","1599.75","484.33K","+1.76%"
"03/19/2025","1614.25","1555.00","1622.25","1555.00","864.90K","+3.14%"
"03/18/2025","1565.15","1523.00","1570.95","1523.00","449.23K","+2.94%"
"03/17/2025","1520.45","1513.50","1550.90","1511.00","449.20K","-0.85%"
"03/13/2025","1533.50","1579.30","1584.10","1529.30","385.69K","-2.37%"
"03/12/2025","1570.80","1588.95","1601.00","1545.05","431.42K","-0.68%"
"03/11/2025","1581.60","1497.15","1589.75","1497.15","701.77K","+3.78%"
"03/10/2025","1524.05","1543.15","1562.25","1512.40","515.35K","-1.24%"
"03/07/2025","1543.15","1571.60","1577.10","1527.50","419.31K","-1.40%"
"03/06/2025","1565.05","1590.00","1593.10","1546.50","461.99K","-0.27%"
"03/05/2025","1569.35","1515.00","1572.25","1515.00","584.44K","+3.59%"
"03/04/2025","1515.00","1476.70","1528.95","1476.60","612.21K","+0.57%"
"03/03/2025","1506.35","1486.25","1514.70","1454.05","476.34K","+1.47%"
"02/28/2025","1484.50","1478.00","1507.75","1451.95","2.24M","-1.54%"
"02/27/2025","1507.75","1543.50","1546.75","1501.00","1.41M","-2.31%"
"02/25/2025","1543.35","1591.90","1615.50","1536.05","969.58K","-2.54%"
"02/24/2025","1583.55","1569.05","1606.65","1551.00","328.72K","+0.11%"
"02/21/2025","1581.80","1620.00","1657.00","1574.00","496.92K","-2.17%"
"02/20/2025","1616.85","1602.15","1625.25","1576.75","438.47K","+0.92%"
"02/19/2025","1602.15","1560.00","1636.50","1558.80","654.14K","+0.73%"
"02/18/2025","1590.55","1590.25","1597.75","1556.00","477.60K","+0.02%"
"02/17/2025","1590.25","1553.10","1594.50","1536.10","470.08K","+1.25%"
"02/14/2025","1570.65","1628.65","1650.00","1547.80","710.92K","-3.56%"
"02/13/2025","1628.65","1640.00","1645.30","1560.10","1.56M","-0.71%"
"02/12/2025","1640.25","1704.75","1717.95","1621.50","1.13M","-3.78%"
"02/11/2025","1704.75","1809.00","1814.00","1693.95","719.78K","-5.73%"
