"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2026","316.45","313.10","326.45","313.10","223.45K","+0.68%"
"04/09/2026","314.30","315.20","319.15","309.95","136.66K","-0.44%"
"04/08/2026","315.70","316.00","334.40","312.00","493.91K","+4.94%"
"04/07/2026","300.85","305.50","308.90","298.65","118.36K","-1.54%"
"04/06/2026","305.55","309.00","309.00","294.40","285.39K","+0.53%"
"04/02/2026","303.95","292.00","307.80","283.00","134.22K","+3.00%"
"04/01/2026","295.10","282.75","301.10","278.55","182.54K","+8.02%"
"03/30/2026","273.20","285.05","285.05","270.75","377.85K","-4.46%"
"03/27/2026","285.95","306.25","306.25","284.40","273.75K","-5.77%"
"03/25/2026","303.45","302.95","310.45","295.90","234.78K","+1.79%"
"03/24/2026","298.10","292.00","302.00","287.45","265.88K","+3.61%"
"03/23/2026","287.70","303.90","304.85","285.65","217.16K","-6.50%"
"03/20/2026","307.70","311.00","315.15","304.10","131.67K","-0.47%"
"03/19/2026","309.15","323.05","323.10","307.00","135.63K","-5.08%"
"03/18/2026","325.70","313.00","329.50","313.00","236.52K","+3.51%"
"03/17/2026","314.65","307.00","320.15","306.15","314.54K","+2.74%"
"03/16/2026","306.25","315.00","321.15","304.00","179.07K","-3.19%"
"03/13/2026","316.35","331.10","332.60","314.00","194.40K","-5.37%"
"03/12/2026","334.30","341.00","341.60","331.25","158.43K","-2.35%"
"03/11/2026","342.35","355.95","357.80","341.00","221.35K","-3.33%"
"03/10/2026","354.15","359.95","363.70","345.50","241.72K","+0.63%"
"03/09/2026","351.95","370.00","370.00","343.95","442.41K","-6.31%"
"03/06/2026","375.65","374.50","387.85","374.50","118.44K","+0.31%"
"03/05/2026","374.50","375.55","380.60","368.25","169.88K","-0.28%"
"03/04/2026","375.55","382.00","385.55","370.00","212.33K","-3.96%"
"03/02/2026","391.05","380.05","404.50","380.00","194.50K","-2.51%"
"02/27/2026","401.10","412.95","412.95","396.35","59.47K","-3.57%"
"02/26/2026","415.95","405.75","420.00","403.20","124.64K","+1.96%"
"02/25/2026","407.95","401.25","409.50","401.25","78.69K","+1.67%"
"02/24/2026","401.25","407.40","407.45","397.05","75.71K","-2.24%"
"02/23/2026","410.45","409.90","416.80","402.15","135.87K","+0.38%"
"02/20/2026","408.90","406.45","410.10","399.80","105.23K","+0.60%"
"02/19/2026","406.45","398.80","408.00","396.50","214.89K","+1.35%"
"02/18/2026","401.05","403.40","407.00","398.35","132.99K","-0.66%"
"02/17/2026","403.70","395.00","406.00","394.00","113.10K","+1.18%"
"02/16/2026","399.00","391.00","402.65","391.00","56.89K","+0.20%"
"02/13/2026","398.20","401.85","403.85","394.20","69.57K","-2.46%"
"02/12/2026","408.25","415.00","416.20","405.55","51.21K","-1.93%"
"02/11/2026","416.30","417.55","421.00","408.35","163.96K","-0.63%"
"02/10/2026","418.95","417.60","421.70","415.50","98.87K","-0.04%"
"02/09/2026","419.10","409.60","421.75","408.35","82.66K","+2.71%"
"02/06/2026","408.05","404.95","412.25","403.10","85.27K","-0.32%"
"02/05/2026","409.35","415.00","415.00","406.20","84.02K","-1.54%"
"02/04/2026","415.75","403.10","417.40","403.10","118.97K","+1.84%"
"02/03/2026","408.25","402.00","411.50","400.50","146.97K","+3.76%"
"02/02/2026","393.45","398.30","402.35","385.60","145.07K","-1.22%"
"02/01/2026","398.30","403.00","423.40","395.00","206.89K","-0.45%"
"01/30/2026","400.10","388.80","405.65","382.20","255.62K","+3.94%"
"01/29/2026","384.95","375.90","400.35","374.90","376.76K","+2.87%"
"01/28/2026","374.20","389.90","389.90","370.80","353.18K","+1.05%"
"01/27/2026","370.30","369.45","382.40","361.20","237.52K","+0.16%"
"01/23/2026","369.70","388.85","389.05","367.00","428.94K","-4.92%"
"01/22/2026","388.85","390.80","402.15","386.50","212.92K","+0.91%"
"01/21/2026","385.35","395.00","404.00","380.40","331.03K","-4.37%"
"01/20/2026","402.95","403.00","404.95","390.85","190.99K","-0.56%"
"01/19/2026","405.20","411.00","414.80","403.15","106.88K","-2.83%"
"01/16/2026","417.00","417.10","422.00","415.00","89.89K","-1.59%"
"01/14/2026","423.75","420.00","426.50","417.65","235.18K","+0.77%"
"01/13/2026","420.50","419.00","424.35","416.10","184.32K","+0.19%"
"01/12/2026","419.70","418.60","425.45","409.25","214.05K","-0.26%"
"01/09/2026","420.80","420.05","428.70","417.55","178.60K","-0.99%"
"01/08/2026","425.00","416.60","432.70","416.60","193.60K","+1.25%"
"01/07/2026","419.75","420.05","426.40","417.30","89.89K","-0.57%"
"01/06/2026","422.15","422.50","425.05","417.00","100.00K","-0.01%"
"01/05/2026","422.20","427.05","427.40","418.95","132.44K","-2.14%"
"01/02/2026","431.45","430.35","443.30","422.25","807.42K","+0.36%"
"01/01/2026","429.90","397.10","435.55","397.10","4.43M","+8.55%"
"12/31/2025","396.05","398.95","401.70","395.00","289.35K","-0.73%"
"12/30/2025","398.95","401.00","404.75","397.50","165.33K","-1.07%"
"12/29/2025","403.25","400.00","409.70","399.85","213.80K","-0.17%"
"12/26/2025","403.95","414.65","415.90","399.50","375.09K","-2.44%"
"12/24/2025","414.05","410.40","417.95","410.40","93.55K","+0.50%"
"12/23/2025","412.00","417.00","422.00","408.40","186.59K","-1.20%"
"12/22/2025","417.00","392.05","418.00","392.05","369.65K","+6.55%"
"12/19/2025","391.35","389.20","395.60","386.40","79.17K","+1.24%"
"12/18/2025","386.55","395.30","396.10","384.50","285.42K","-2.21%"
"12/17/2025","395.30","400.05","400.05","393.05","62.41K","-0.99%"
"12/16/2025","399.25","403.20","403.20","397.00","47.35K","-1.10%"
"12/15/2025","403.70","399.20","405.00","395.05","56.25K","+0.74%"
"12/12/2025","400.75","404.05","407.50","397.75","84.81K","-0.39%"
"12/11/2025","402.30","398.80","406.00","396.10","75.44K","+0.94%"
"12/10/2025","398.55","405.50","412.75","397.20","87.91K","-1.43%"
"12/09/2025","404.35","402.00","407.25","395.00","92.96K","-0.48%"
"12/08/2025","406.30","405.95","409.85","389.95","194.51K","+0.36%"
"12/05/2025","404.85","411.10","412.70","402.75","135.49K","-1.84%"
"12/04/2025","412.45","420.40","420.40","410.20","57.73K","-1.35%"
"12/03/2025","418.10","418.00","421.70","411.10","86.21K","-0.18%"
"12/02/2025","418.85","421.95","422.30","416.55","40.53K","-0.32%"
"12/01/2025","420.20","422.65","424.90","417.00","71.88K","-0.67%"
"11/28/2025","423.05","418.05","424.95","416.30","101.96K","+1.63%"
"11/27/2025","416.25","429.90","429.90","414.00","104.79K","-2.78%"
"11/26/2025","428.15","420.20","429.50","418.50","76.68K","+2.05%"
"11/25/2025","419.55","419.05","426.00","417.00","171.80K","+0.62%"
"11/24/2025","416.95","419.95","419.95","412.00","113.39K","-0.42%"
"11/21/2025","418.70","426.00","427.20","415.20","82.53K","-1.93%"
"11/20/2025","426.95","436.60","438.85","421.50","114.70K","-2.21%"
"11/19/2025","436.60","425.10","438.00","423.30","200.84K","+2.25%"
"11/18/2025","427.00","435.00","435.70","425.60","159.83K","-1.81%"
"11/17/2025","434.85","443.00","447.90","432.40","149.69K","-2.55%"
"11/14/2025","446.25","446.45","449.35","442.40","96.42K","-0.48%"
"11/13/2025","448.40","445.00","457.35","443.75","196.85K","+0.79%"
"11/12/2025","444.90","440.70","447.95","440.70","122.24K","+0.96%"
"11/11/2025","440.65","440.50","443.45","435.65","110.89K","-0.60%"
"11/10/2025","443.30","449.55","449.55","438.25","101.51K","+0.11%"
"11/07/2025","442.80","447.60","447.80","436.45","159.29K","-1.07%"
"11/06/2025","447.60","463.00","469.00","446.30","280.09K","-2.72%"
"11/04/2025","460.10","465.20","470.20","453.95","283.91K","-0.62%"
"11/03/2025","462.95","444.75","472.50","443.20","1.14M","+4.63%"
"10/31/2025","442.45","456.00","456.00","441.05","143.09K","-2.63%"
"10/30/2025","454.40","444.95","456.75","444.95","411.26K","+2.19%"
"10/29/2025","444.65","440.00","450.25","434.15","449.13K","+1.11%"
"10/28/2025","439.75","434.50","441.00","432.95","286.27K","+1.23%"
"10/27/2025","434.40","437.10","439.90","433.00","185.57K","-0.08%"
"10/24/2025","434.75","439.00","441.80","431.65","221.06K","+0.46%"
"10/23/2025","432.75","440.00","440.05","431.35","142.59K","-0.98%"
"10/21/2025","437.05","434.30","439.30","433.95","56.49K","+1.22%"
"10/20/2025","431.80","432.60","437.60","422.85","321.88K","+0.76%"
"10/17/2025","428.55","451.95","459.90","421.65","1.64M","-1.73%"
"10/16/2025","436.10","445.00","448.20","430.40","386.76K","-1.33%"
"10/15/2025","442.00","424.75","444.00","422.00","270.91K","+4.06%"
"10/14/2025","424.75","434.50","440.05","423.10","177.21K","-2.29%"
"10/13/2025","434.70","437.70","441.35","431.40","129.50K","-2.18%"
"10/10/2025","444.40","430.00","451.50","428.95","396.72K","+2.53%"
"10/09/2025","433.45","429.00","435.55","422.10","193.87K","+0.88%"
"10/08/2025","429.65","444.90","444.90","425.55","242.03K","-2.83%"
"10/07/2025","442.15","440.00","445.00","435.35","186.16K","+1.21%"
"10/06/2025","436.85","440.75","441.30","434.05","130.88K","-0.88%"
"10/03/2025","440.75","437.00","442.30","430.00","150.23K","+1.07%"
"10/01/2025","436.10","418.90","444.40","415.00","525.64K","+5.05%"
"09/30/2025","415.15","421.00","421.00","411.45","190.56K","-1.61%"
"09/29/2025","421.95","415.70","445.00","413.05","1.58M","+3.02%"
"09/26/2025","409.60","422.00","424.20","407.50","163.50K","-3.28%"
"09/25/2025","423.50","425.80","430.80","418.10","181.14K","-0.95%"
"09/24/2025","427.55","439.20","439.90","426.00","419.29K","-2.63%"
"09/23/2025","439.10","446.20","446.30","437.15","114.82K","-1.51%"
"09/22/2025","445.85","453.90","459.00","444.50","243.81K","-0.93%"
"09/19/2025","450.05","451.00","453.65","445.25","195.28K","-0.59%"
"09/18/2025","452.70","447.40","457.30","444.85","303.27K","+1.89%"
"09/17/2025","444.30","448.60","456.45","440.20","302.04K","-0.19%"
"09/16/2025","445.15","446.50","452.30","441.40","200.58K","-1.11%"
"09/15/2025","450.15","441.05","455.10","441.05","353.56K","+2.07%"
"09/12/2025","441.00","443.45","445.45","435.00","338.40K","-0.55%"
"09/11/2025","443.45","447.90","451.40","440.00","251.44K","-0.78%"
"09/10/2025","446.95","445.45","457.05","440.05","678.34K","+0.63%"
"09/09/2025","444.15","455.00","457.10","441.60","617.29K","-2.61%"
"09/08/2025","456.05","465.00","473.00","452.00","2.03M","+1.87%"
"09/05/2025","447.70","394.00","466.25","387.40","6.39M","+14.11%"
"09/04/2025","392.35","399.90","401.50","390.50","339.57K","-0.44%"
"09/03/2025","394.10","387.00","401.95","386.00","396.61K","+2.43%"
"09/02/2025","384.75","386.75","389.50","381.55","103.34K","+0.47%"
"09/01/2025","382.95","385.65","386.00","380.00","73.26K","+0.74%"
"08/29/2025","380.15","385.55","387.00","379.00","73.21K","-1.59%"
"08/28/2025","386.30","394.60","394.60","383.00","126.84K","-0.62%"
"08/26/2025","388.70","395.00","395.00","387.00","121.38K","-1.26%"
"08/25/2025","393.65","395.00","398.90","389.50","141.56K","+1.07%"
"08/22/2025","389.50","394.10","400.85","388.00","420.94K","-1.17%"
"08/21/2025","394.10","396.60","398.65","392.00","149.31K","+0.28%"
"08/20/2025","393.00","390.00","398.90","388.95","201.44K","+1.03%"
"08/19/2025","389.00","378.45","393.70","376.35","176.76K","+3.07%"
"08/18/2025","377.40","380.85","382.80","376.10","201.01K","+0.36%"
"08/14/2025","376.05","381.30","382.90","375.20","85.13K","-0.79%"
"08/13/2025","379.05","385.45","387.25","378.00","79.57K","-0.99%"
"08/12/2025","382.85","381.90","386.25","378.75","172.69K","+0.46%"
"08/11/2025","381.10","384.55","387.60","378.80","107.39K","-0.90%"
"08/08/2025","384.55","380.00","388.30","375.65","124.21K","+1.61%"
"08/07/2025","378.45","381.20","383.40","373.20","188.09K","-1.41%"
"08/06/2025","383.85","383.80","386.00","370.30","200.36K","+0.39%"
"08/05/2025","382.35","384.65","391.00","380.50","141.32K","-0.60%"
"08/04/2025","384.65","389.95","390.80","383.10","134.96K","-0.93%"
"08/01/2025","388.25","392.90","402.15","386.30","140.48K","-1.18%"
"07/31/2025","392.90","394.90","399.40","390.25","182.41K","-1.76%"
"07/30/2025","399.95","409.65","411.95","396.70","177.81K","-2.08%"
"07/29/2025","408.45","402.45","409.90","401.00","111.34K","+1.39%"
"07/28/2025","402.85","419.65","421.30","399.85","164.47K","-4.00%"
"07/25/2025","419.65","431.40","431.40","417.00","169.79K","-2.49%"
"07/24/2025","430.35","442.00","443.00","428.00","163.84K","-1.65%"
"07/23/2025","437.55","446.60","447.00","433.60","194.55K","-1.65%"
"07/22/2025","444.90","434.90","445.85","427.00","436.59K","+3.24%"
"07/21/2025","430.95","428.35","433.00","422.00","214.21K","+0.96%"
"07/18/2025","426.85","439.00","455.70","424.45","766.80K","-2.40%"
"07/17/2025","437.35","443.95","447.00","435.25","247.68K","-1.04%"
"07/16/2025","441.95","439.90","446.40","439.20","300.58K","+0.81%"
"07/15/2025","438.40","440.85","442.45","437.20","152.39K","-0.33%"
"07/14/2025","439.85","441.85","441.95","433.55","103.19K","+0.23%"
"07/11/2025","438.85","440.25","447.50","438.00","104.10K","-1.15%"
"07/10/2025","443.95","437.30","446.40","437.30","159.56K","+1.56%"
"07/09/2025","437.15","442.90","442.95","435.60","91.58K","-0.61%"
"07/08/2025","439.85","444.50","447.50","437.30","228.13K","-0.83%"
"07/07/2025","443.55","442.60","449.00","440.70","132.82K","+0.49%"
"07/04/2025","441.40","441.00","443.55","436.00","97.90K","+0.03%"
"07/03/2025","441.25","435.00","448.75","434.95","238.16K","+1.43%"
"07/02/2025","435.05","440.50","445.20","433.25","179.40K","-0.98%"
"07/01/2025","439.35","446.20","447.70","438.00","146.65K","-1.39%"
"06/30/2025","445.55","444.20","447.20","442.00","109.90K","+0.45%"
"06/27/2025","443.55","445.60","451.15","441.45","193.04K","+0.34%"
"06/26/2025","442.05","449.90","452.25","441.00","116.97K","-1.12%"
"06/25/2025","447.05","441.70","453.20","441.60","181.64K","+1.21%"
"06/24/2025","441.70","439.70","445.90","438.95","132.05K","+2.02%"
"06/23/2025","432.95","438.00","438.60","430.80","158.67K","-1.59%"
"06/20/2025","439.95","441.55","441.80","435.20","224.89K","-0.01%"
"06/19/2025","440.00","444.85","448.70","433.75","158.36K","-1.26%"
"06/18/2025","445.60","445.05","453.00","442.25","182.82K","-0.04%"
"06/17/2025","445.80","448.30","475.00","443.40","760.17K","-0.03%"
"06/16/2025","445.95","450.00","451.80","441.40","307.03K","-0.30%"
"06/13/2025","447.30","440.45","452.15","436.95","975.53K","+0.53%"
"06/12/2025","444.95","463.70","464.50","442.50","262.79K","-3.58%"
"06/11/2025","461.45","452.95","465.00","452.95","295.07K","+1.88%"
"06/10/2025","452.95","464.90","467.30","447.45","360.84K","-2.30%"
"06/09/2025","463.60","462.40","478.75","460.00","714.54K","+1.64%"
"06/06/2025","456.10","438.00","459.00","433.60","958.66K","+5.46%"
"06/05/2025","432.50","438.90","441.15","430.05","282.75K","-0.56%"
"06/04/2025","434.95","432.95","439.45","430.10","367.31K","+0.58%"
"06/03/2025","432.45","430.00","437.40","424.00","396.12K","+1.56%"
"06/02/2025","425.80","419.00","431.00","415.80","466.95K","+2.52%"
"05/30/2025","415.35","416.70","418.20","410.80","253.58K","+0.37%"
"05/29/2025","413.80","411.10","417.30","410.95","274.40K","+0.91%"
"05/28/2025","410.05","417.50","418.55","408.50","155.38K","-1.80%"
"05/27/2025","417.55","414.80","420.25","409.60","169.56K","+0.92%"
"05/26/2025","413.75","413.90","421.85","412.00","233.91K","+0.46%"
"05/23/2025","411.85","415.50","417.85","411.00","134.64K","-0.88%"
"05/22/2025","415.50","414.00","418.90","411.25","180.76K","+0.58%"
"05/21/2025","413.10","424.00","426.45","410.05","438.11K","-1.11%"
"05/20/2025","417.75","412.00","436.00","403.10","1.21M","+2.58%"
"05/19/2025","407.25","404.95","417.40","402.75","423.77K","+1.69%"
"05/16/2025","400.50","400.65","407.00","399.50","387.54K","+0.18%"
"05/15/2025","399.80","405.05","407.30","399.00","495.34K","-1.25%"
"05/14/2025","404.85","409.30","410.85","403.05","351.91K","-0.10%"
"05/13/2025","405.25","395.60","410.00","392.65","349.57K","+2.44%"
"05/12/2025","395.60","390.00","402.90","390.00","213.38K","+4.67%"
"05/09/2025","377.95","378.00","384.45","367.45","161.07K","-1.45%"
"05/08/2025","383.50","392.50","398.80","381.10","140.96K","-3.05%"
"05/07/2025","395.55","389.00","399.00","379.15","234.90K","-0.25%"
"05/06/2025","396.55","405.15","409.45","395.00","210.42K","-1.15%"
"05/05/2025","401.15","394.45","403.00","383.15","302.81K","+2.20%"
"05/02/2025","392.50","402.45","408.75","388.25","297.12K","-2.10%"
"04/30/2025","400.90","409.00","419.60","400.00","188.72K","-2.43%"
"04/29/2025","410.90","406.90","414.00","406.55","114.26K","+1.07%"
"04/28/2025","406.55","402.60","409.50","401.00","144.73K","+0.98%"
"04/25/2025","402.60","411.05","413.00","392.20","186.25K","-1.56%"
"04/24/2025","409.00","410.00","414.95","405.80","97.77K","-0.55%"
"04/23/2025","411.25","404.90","419.70","401.60","320.77K","+2.10%"
"04/22/2025","402.80","398.00","407.25","396.15","234.44K","+1.24%"
"04/21/2025","397.85","399.90","407.80","392.85","195.32K","+0.96%"
"04/17/2025","394.05","395.80","399.00","385.10","121.24K","-0.58%"
"04/16/2025","396.35","395.20","398.60","390.05","134.84K","+0.46%"
"04/15/2025","394.55","377.00","396.50","377.00","155.98K","+5.64%"
"04/11/2025","373.50","362.00","374.60","358.25","233.71K","+5.37%"
"04/09/2025","354.45","372.90","372.90","353.40","219.13K","-4.02%"
"04/08/2025","369.30","367.45","375.20","361.60","181.73K","+2.29%"
"04/07/2025","361.05","347.00","374.40","347.00","493.23K","-6.26%"
"04/04/2025","385.15","404.70","404.85","380.40","209.93K","-4.78%"
"04/03/2025","404.50","393.60","408.00","393.60","139.78K","+1.23%"
"04/02/2025","399.60","402.50","403.45","389.15","175.95K","+0.73%"
"04/01/2025","396.70","391.95","398.65","383.50","193.61K","+2.43%"
"03/28/2025","387.30","400.00","404.30","385.00","284.29K","-3.11%"
"03/27/2025","399.75","391.95","402.00","383.60","436.44K","+3.45%"
"03/26/2025","386.40","395.30","401.85","384.65","192.02K","-3.21%"
"03/25/2025","399.20","407.35","411.55","396.00","321.72K","-1.55%"
"03/24/2025","405.50","406.20","414.00","400.95","304.13K","+1.36%"
"03/21/2025","400.05","396.20","417.45","396.20","645.96K","+1.34%"
"03/20/2025","394.75","410.00","423.25","392.20","507.10K","-3.24%"
"03/19/2025","407.95","387.00","412.60","387.00","433.88K","+5.91%"
"03/18/2025","385.20","365.85","387.85","365.00","383.02K","+5.62%"
"03/17/2025","364.70","374.80","374.90","361.60","304.53K","-1.29%"
"03/13/2025","369.45","377.15","380.00","368.20","186.95K","-1.69%"
"03/12/2025","375.80","388.40","390.25","373.30","220.12K","-2.28%"
"03/11/2025","384.55","380.50","391.30","375.80","229.97K","-0.75%"
"03/10/2025","387.45","396.40","408.45","385.05","278.03K","-2.25%"
"03/07/2025","396.35","402.30","408.85","388.25","548.79K","-1.04%"
"03/06/2025","400.50","392.50","409.90","388.85","418.77K","+3.66%"
"03/05/2025","386.35","379.30","388.65","374.00","434.98K","+3.39%"
"03/04/2025","373.70","356.50","375.30","351.05","355.76K","+4.62%"
"03/03/2025","357.20","368.10","371.20","347.70","618.99K","-2.27%"
"02/28/2025","365.50","374.05","376.20","357.30","328.86K","-3.19%"
"02/27/2025","377.55","381.85","391.20","372.55","487.05K","-0.20%"
"02/25/2025","378.30","391.00","393.95","372.95","292.51K","-2.75%"
"02/24/2025","389.00","398.00","398.00","385.75","316.29K","-2.49%"
"02/21/2025","398.95","405.00","418.40","396.55","291.46K","-1.30%"
"02/20/2025","404.20","404.90","407.40","399.40","283.10K","+0.12%"
"02/19/2025","403.70","403.55","420.00","399.25","422.17K","-0.42%"
"02/18/2025","405.40","419.85","422.20","396.00","315.73K","-3.10%"
"02/17/2025","418.35","419.05","429.50","404.05","382.91K","-0.64%"
"02/14/2025","421.05","440.85","448.70","416.00","330.00K","-4.59%"
"02/13/2025","441.30","438.90","448.60","430.40","302.23K","+1.11%"
"02/12/2025","436.45","459.95","459.95","433.65","316.87K","-3.88%"
"02/11/2025","454.05","472.55","473.55","443.00","261.88K","-4.12%"
"02/10/2025","473.55","495.00","501.45","470.65","172.55K","-5.22%"
"02/07/2025","499.65","495.00","507.40","490.65","282.96K","+1.00%"
"02/06/2025","494.70","484.95","496.80","476.50","199.35K","+3.23%"
"02/05/2025","479.20","479.45","485.80","476.00","90.50K","-0.35%"
"02/04/2025","480.90","470.40","486.25","469.85","161.74K","+3.15%"
"02/03/2025","466.20","456.10","471.70","456.10","98.77K","-0.34%"
"02/01/2025","467.80","484.95","484.95","467.00","196.06K","-1.77%"
"01/31/2025","476.25","476.45","479.80","470.25","151.99K","+1.29%"
"01/30/2025","470.20","470.80","484.60","466.00","254.22K","+0.31%"
"01/29/2025","468.75","467.95","475.30","465.00","204.23K","-0.56%"
"01/28/2025","471.40","461.15","492.85","452.85","750.81K","+2.39%"
"01/27/2025","460.40","468.05","471.00","448.55","316.87K","-2.76%"
"01/24/2025","473.45","470.90","480.20","460.75","504.98K","+0.54%"
"01/23/2025","470.90","465.00","480.00","461.55","424.61K","+1.81%"
"01/22/2025","462.55","501.00","504.00","456.75","1.16M","-6.29%"
"01/21/2025","493.60","530.00","545.00","491.05","6.80M","+0.18%"
"01/20/2025","492.70","480.25","496.65","480.25","232.66K","+0.15%"
"01/17/2025","491.95","463.35","498.95","459.35","846.39K","+7.24%"
"01/16/2025","458.75","454.05","465.35","454.05","151.29K","+1.53%"
"01/15/2025","451.85","446.80","457.20","440.90","295.82K","+2.30%"
"01/14/2025","441.70","447.40","451.80","429.80","862.06K","-1.36%"
"01/13/2025","447.80","478.00","478.00","442.85","548.32K","-6.62%"
"01/10/2025","479.55","488.85","492.15","474.85","228.57K","-2.93%"
"01/09/2025","494.05","486.45","500.25","486.45","162.37K","+0.04%"
"01/08/2025","493.85","498.90","502.90","488.00","233.19K","-0.39%"
"01/07/2025","495.80","477.35","500.30","477.35","337.99K","+3.18%"
"01/06/2025","480.50","508.60","508.60","476.25","281.24K","-4.72%"
"01/03/2025","504.30","506.80","508.50","502.00","103.97K","-0.09%"
"01/02/2025","504.75","507.90","510.35","502.45","104.16K","-0.62%"
"01/01/2025","507.90","512.00","512.05","507.00","69.16K","+0.01%"
"12/31/2024","507.85","496.50","509.80","496.00","139.80K","+1.56%"
"12/30/2024","500.05","511.90","512.75","497.30","104.35K","-1.71%"
"12/27/2024","508.75","510.00","512.20","506.45","73.78K","-0.19%"
"12/26/2024","509.70","509.70","516.50","504.45","125.50K","+0.14%"
"12/24/2024","509.00","509.95","512.50","502.35","115.60K","+0.17%"
"12/23/2024","508.15","498.85","515.10","497.85","382.13K","+2.69%"
"12/20/2024","494.85","501.40","509.90","491.00","246.07K","-1.19%"
"12/19/2024","500.80","502.55","511.50","498.10","180.05K","-2.62%"
"12/18/2024","514.30","508.90","522.60","502.05","423.58K","+1.76%"
