"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2025","2305.60","2270.00","2313.00","2270.00","88.48K","+0.47%"
"09/30/2025","2294.80","2307.40","2322.30","2284.30","147.09K","+0.37%"
"09/29/2025","2286.30","2370.00","2370.00","2273.00","220.89K","-2.80%"
"09/26/2025","2352.20","2385.10","2386.90","2344.00","39.31K","-1.42%"
"09/25/2025","2386.00","2416.10","2451.00","2378.20","97.65K","-1.25%"
"09/24/2025","2416.30","2489.00","2489.20","2400.50","216.50K","-3.21%"
"09/23/2025","2496.50","2540.00","2551.80","2475.30","68.34K","-1.56%"
"09/22/2025","2536.00","2525.00","2545.00","2479.90","83.83K","+0.53%"
"09/19/2025","2522.70","2500.60","2550.00","2490.00","160.22K","+0.56%"
"09/18/2025","2508.60","2518.00","2534.80","2491.20","178.05K","-0.08%"
"09/17/2025","2510.70","2478.00","2517.00","2460.00","198.39K","+1.80%"
"09/16/2025","2466.20","2409.90","2479.50","2408.10","276.97K","+2.60%"
"09/15/2025","2403.60","2390.00","2419.10","2383.10","84.13K","+0.62%"
"09/12/2025","2388.70","2414.50","2450.60","2370.00","270.85K","-0.95%"
"09/11/2025","2411.50","2383.00","2419.00","2358.30","204.86K","+1.17%"
"09/10/2025","2383.50","2320.00","2390.00","2295.90","306.48K","+3.64%"
"09/09/2025","2299.80","2339.50","2350.00","2295.10","140.93K","-0.91%"
"09/08/2025","2320.90","2305.00","2358.30","2297.30","117.74K","+0.51%"
"09/05/2025","2309.10","2357.10","2357.10","2304.00","133.85K","-1.23%"
"09/04/2025","2337.90","2400.00","2431.80","2330.60","123.61K","-1.08%"
"09/03/2025","2363.50","2379.50","2391.40","2337.50","190.29K","+0.12%"
"09/02/2025","2360.60","2342.50","2378.00","2322.00","267.89K","+1.62%"
"09/01/2025","2323.00","2302.90","2332.00","2267.00","396.56K","+1.47%"
"08/29/2025","2289.40","2332.40","2332.40","2255.10","263.32K","-1.27%"
"08/28/2025","2318.90","2324.00","2357.40","2307.40","179.32K","-0.23%"
"08/26/2025","2324.30","2376.80","2377.00","2303.00","574.34K","-1.81%"
"08/25/2025","2367.10","2404.60","2404.60","2361.00","84.28K","-1.21%"
"08/22/2025","2396.10","2415.10","2433.40","2388.20","175.28K","-0.74%"
"08/21/2025","2414.00","2440.50","2444.40","2393.00","195.84K","-0.29%"
"08/20/2025","2421.10","2443.00","2447.00","2411.30","40.83K","-0.19%"
"08/19/2025","2425.60","2428.10","2446.10","2402.20","161.49K","-0.45%"
"08/18/2025","2436.50","2430.40","2456.10","2395.60","377.61K","+1.53%"
"08/14/2025","2399.70","2432.40","2435.00","2387.00","60.86K","-0.52%"
"08/13/2025","2412.30","2424.90","2425.00","2391.10","121.77K","+0.03%"
"08/12/2025","2411.60","2429.00","2429.00","2381.30","117.09K","-0.19%"
"08/11/2025","2416.20","2448.30","2448.30","2391.10","210.94K","-0.50%"
"08/08/2025","2428.40","2430.00","2441.90","2397.90","71.46K","+0.14%"
"08/07/2025","2425.00","2397.10","2438.00","2362.10","335.82K","+1.03%"
"08/06/2025","2400.20","2540.00","2540.00","2390.00","346.50K","-5.69%"
"08/05/2025","2545.10","2580.00","2585.80","2510.60","532.75K","-1.31%"
"08/04/2025","2579.00","2578.30","2608.80","2551.00","310.34K","+0.12%"
"08/01/2025","2575.80","2698.10","2698.10","2556.00","370.25K","-3.75%"
"07/31/2025","2676.20","2725.00","2728.00","2652.90","388.20K","-3.00%"
"07/30/2025","2759.10","2735.60","2762.00","2712.10","375.44K","+0.86%"
"07/29/2025","2735.60","2679.40","2750.00","2668.70","593.47K","+1.59%"
"07/28/2025","2692.90","2629.00","2741.60","2590.80","576.74K","+0.26%"
"07/25/2025","2685.80","2719.10","2735.10","2660.00","294.01K","-1.51%"
"07/24/2025","2727.00","2740.60","2770.70","2720.00","819.54K","-0.49%"
"07/23/2025","2740.40","2750.00","2755.90","2719.00","206.17K","-0.60%"
"07/22/2025","2756.90","2774.00","2801.30","2730.10","221.40K","-0.62%"
"07/21/2025","2774.00","2747.00","2778.50","2711.10","297.18K","+1.05%"
"07/18/2025","2745.30","2728.60","2761.30","2710.50","341.79K","+0.12%"
"07/17/2025","2742.10","2643.00","2779.00","2643.00","1.21M","+3.36%"
"07/16/2025","2652.90","2679.00","2684.70","2633.20","200.47K","-0.71%"
"07/15/2025","2672.00","2649.80","2677.80","2649.60","927.04K","+0.84%"
"07/14/2025","2649.80","2661.90","2678.60","2629.30","400.59K","-0.21%"
"07/11/2025","2655.50","2636.30","2663.00","2622.10","249.53K","+0.73%"
"07/10/2025","2636.30","2620.00","2640.00","2615.00","141.49K","+0.59%"
"07/09/2025","2620.90","2616.00","2632.80","2609.30","108.78K","-0.06%"
"07/08/2025","2622.50","2602.80","2626.00","2598.00","167.33K","+0.76%"
"07/07/2025","2602.80","2607.80","2618.30","2587.30","127.41K","-0.20%"
"07/04/2025","2607.90","2555.50","2622.20","2550.10","359.79K","+2.26%"
"07/03/2025","2550.30","2566.00","2592.00","2542.20","188.96K","-0.62%"
"07/02/2025","2566.20","2484.00","2586.90","2483.00","1.36M","+3.61%"
"07/01/2025","2476.80","2445.30","2484.40","2436.00","1.09M","+1.29%"
"06/30/2025","2445.30","2475.00","2494.70","2435.80","803.44K","-0.75%"
"06/27/2025","2463.80","2445.70","2468.90","2430.20","178.55K","+1.25%"
"06/26/2025","2433.30","2399.50","2439.00","2386.10","203.30K","+1.41%"
"06/25/2025","2399.50","2406.00","2411.40","2388.20","351.03K","+0.24%"
"06/24/2025","2393.80","2425.00","2425.10","2388.20","176.52K","-0.18%"
"06/23/2025","2398.20","2401.00","2412.00","2391.90","290.12K","-0.92%"
"06/20/2025","2420.40","2400.00","2435.50","2391.00","370.21K","+0.69%"
"06/19/2025","2403.70","2444.50","2467.50","2400.00","195.55K","-1.64%"
"06/18/2025","2443.90","2454.00","2454.80","2431.00","198.71K","-0.16%"
"06/17/2025","2447.70","2466.90","2481.60","2441.00","127.27K","-0.43%"
"06/16/2025","2458.20","2463.40","2467.90","2417.00","204.33K","-0.23%"
"06/13/2025","2463.80","2450.00","2472.30","2421.10","473.46K","-0.21%"
"06/12/2025","2469.00","2496.00","2502.40","2458.60","248.13K","-1.09%"
"06/11/2025","2496.20","2517.00","2555.70","2489.00","263.85K","-0.45%"
"06/10/2025","2507.60","2510.00","2527.20","2500.10","184.16K","+0.20%"
"06/09/2025","2502.70","2512.00","2512.00","2493.00","195.36K","+0.40%"
"06/06/2025","2492.70","2460.10","2500.00","2453.10","168.34K","+1.32%"
"06/05/2025","2460.20","2478.00","2484.20","2455.00","224.09K","-0.45%"
"06/04/2025","2471.40","2450.00","2481.90","2425.50","700.26K","+0.91%"
"06/03/2025","2449.00","2464.90","2469.80","2440.50","408.47K","-0.04%"
"06/02/2025","2450.10","2472.50","2479.30","2437.10","494.55K","-0.89%"
"05/30/2025","2472.20","2488.00","2496.20","2460.20","518.89K","-0.64%"
"05/29/2025","2488.00","2488.00","2513.40","2471.00","426.99K","+0.40%"
"05/28/2025","2478.00","2492.00","2495.00","2451.70","508.54K","-0.02%"
"05/27/2025","2478.60","2510.90","2524.80","2467.50","1.51M","-0.54%"
"05/26/2025","2492.00","2460.00","2508.90","2383.00","5.05M","-6.32%"
"05/23/2025","2660.20","2666.00","2685.80","2630.10","343.25K","+0.40%"
"05/22/2025","2649.60","2678.40","2687.70","2626.80","376.08K","-0.60%"
"05/21/2025","2665.60","2653.90","2690.20","2638.40","502.95K","+0.79%"
"05/20/2025","2644.70","2692.00","2709.90","2630.00","155.01K","-1.71%"
"05/19/2025","2690.60","2719.90","2764.00","2681.00","477.35K","-0.70%"
"05/16/2025","2709.70","2710.00","2728.00","2690.10","196.16K","+0.40%"
"05/15/2025","2698.80","2740.10","2755.80","2688.80","339.04K","-1.40%"
"05/14/2025","2737.20","2730.00","2747.00","2697.10","143.47K","+1.52%"
"05/13/2025","2696.10","2754.80","2769.90","2684.30","105.06K","-2.01%"
"05/12/2025","2751.30","2785.00","2815.00","2735.00","165.13K","+0.35%"
"05/09/2025","2741.80","2670.00","2817.50","2670.00","90.04K","-0.16%"
"05/08/2025","2746.10","2800.00","2816.30","2735.00","330.26K","-0.96%"
"05/07/2025","2772.70","2703.90","2775.00","2655.10","253.17K","+1.49%"
"05/06/2025","2731.90","2715.00","2749.40","2697.30","164.43K","+1.20%"
"05/05/2025","2699.40","2678.40","2732.30","2678.40","192.91K","+0.84%"
"05/02/2025","2676.90","2673.00","2725.00","2638.60","316.93K","+0.07%"
"04/30/2025","2675.10","2621.50","2690.00","2575.00","571.64K","+2.98%"
"04/29/2025","2597.70","2582.00","2609.00","2565.40","105.28K","+0.78%"
"04/28/2025","2577.60","2520.90","2586.00","2502.50","109.53K","+2.36%"
"04/25/2025","2518.20","2578.10","2606.50","2481.80","478.98K","-2.32%"
"04/24/2025","2578.00","2577.00","2615.20","2555.50","126.27K","+0.04%"
"04/23/2025","2577.00","2547.00","2585.00","2538.60","157.43K","+1.65%"
"04/22/2025","2535.20","2526.70","2545.90","2504.20","85.37K","+0.34%"
"04/21/2025","2526.70","2503.70","2538.00","2466.10","187.03K","+0.91%"
"04/17/2025","2503.90","2495.00","2518.80","2468.00","108.47K","+0.55%"
"04/16/2025","2490.20","2495.00","2515.50","2471.80","162.18K","-0.12%"
"04/15/2025","2493.20","2390.00","2504.80","2360.00","677.92K","+6.66%"
"04/11/2025","2337.50","2370.00","2370.00","2312.45","345.90K","+2.49%"
"04/09/2025","2280.60","2325.80","2326.95","2231.55","319.65K","-1.70%"
"04/08/2025","2320.10","2291.00","2332.25","2273.50","618.94K","+2.06%"
"04/07/2025","2273.20","2152.05","2295.00","2152.05","718.41K","-4.81%"
"04/04/2025","2388.05","2460.50","2474.00","2372.40","506.41K","-3.78%"
"04/03/2025","2481.85","2538.00","2538.00","2452.05","413.29K","-3.32%"
"04/02/2025","2567.10","2522.00","2577.65","2511.60","179.61K","+1.73%"
"04/01/2025","2523.55","2564.00","2584.90","2515.90","136.36K","-1.22%"
"03/28/2025","2554.80","2560.00","2599.90","2540.15","237.12K","+0.18%"
"03/27/2025","2550.25","2539.05","2582.85","2478.50","817.42K","-1.19%"
"03/26/2025","2581.05","2556.00","2599.00","2555.00","481.57K","+0.61%"
"03/25/2025","2565.40","2617.40","2629.85","2552.35","239.76K","-1.72%"
"03/24/2025","2610.40","2630.00","2653.00","2601.00","299.55K","+0.02%"
"03/21/2025","2609.85","2619.90","2633.30","2585.50","475.46K","+0.37%"
"03/20/2025","2600.25","2649.00","2649.00","2583.40","119.28K","-0.74%"
"03/19/2025","2619.70","2568.90","2631.90","2540.05","200.74K","+2.86%"
"03/18/2025","2546.75","2549.90","2558.00","2526.00","118.40K","+0.70%"
"03/17/2025","2528.95","2502.70","2559.00","2502.70","65.29K","+1.20%"
"03/13/2025","2499.05","2545.60","2559.90","2493.50","285.88K","-1.78%"
"03/12/2025","2544.35","2531.50","2554.10","2495.00","219.59K","+0.50%"
"03/11/2025","2531.80","2554.75","2558.95","2501.00","124.18K","-0.94%"
"03/10/2025","2555.85","2579.65","2600.00","2535.00","322.79K","-0.15%"
"03/07/2025","2559.60","2562.70","2611.30","2530.05","285.47K","+0.07%"
"03/06/2025","2557.70","2528.00","2567.95","2514.05","459.24K","+2.42%"
"03/05/2025","2497.20","2536.40","2604.45","2485.05","396.36K","-1.18%"
"03/04/2025","2526.90","2551.00","2552.25","2474.85","516.91K","-2.15%"
"03/03/2025","2582.50","2628.00","2640.00","2570.00","164.14K","-1.27%"
"02/28/2025","2615.65","2671.15","2683.20","2601.25","479.27K","-2.61%"
"02/27/2025","2685.85","2694.00","2717.85","2650.75","176.22K","+0.27%"
"02/25/2025","2678.70","2677.90","2720.35","2665.95","214.44K","-0.15%"
"02/24/2025","2682.70","2700.00","2700.00","2657.25","97.19K","-0.95%"
"02/21/2025","2708.50","2720.00","2738.00","2677.50","138.34K","-0.50%"
"02/20/2025","2722.05","2680.00","2750.00","2666.50","163.99K","+1.74%"
"02/19/2025","2675.55","2640.35","2680.30","2614.55","91.43K","+1.04%"
"02/18/2025","2648.05","2681.00","2700.45","2611.30","111.92K","-0.84%"
"02/17/2025","2670.55","2625.00","2678.70","2566.00","103.83K","+1.74%"
"02/14/2025","2625.00","2636.80","2640.00","2591.05","118.17K","-0.24%"
"02/13/2025","2631.35","2640.00","2684.40","2620.15","116.78K","-0.25%"
"02/12/2025","2638.00","2652.40","2652.40","2590.05","104.58K","-0.57%"
"02/11/2025","2653.15","2667.80","2667.80","2620.90","137.04K","-0.63%"
