"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2026","465.80","464.50","470.00","451.20","388.10K","+0.28%"
"04/29/2026","464.50","474.75","483.95","462.00","542.30K","-1.56%"
"04/28/2026","471.85","464.85","483.40","462.40","823.20K","+2.33%"
"04/27/2026","461.10","437.90","466.40","435.30","799.86K","+6.20%"
"04/24/2026","434.20","445.10","450.00","431.10","398.51K","-2.16%"
"04/23/2026","443.80","453.65","457.95","441.95","340.24K","-2.50%"
"04/22/2026","455.20","447.00","459.60","441.65","615.33K","+1.71%"
"04/21/2026","447.55","421.90","453.55","421.30","1.25M","+6.38%"
"04/20/2026","420.70","425.00","438.00","414.35","521.21K","-0.40%"
"04/17/2026","422.40","425.00","425.30","417.55","409.64K","+0.32%"
"04/16/2026","421.05","423.00","426.50","413.20","495.35K","+0.23%"
"04/15/2026","420.10","404.90","424.10","399.00","992.02K","+5.75%"
"04/13/2026","397.25","384.00","403.80","373.95","869.50K","+2.83%"
"04/10/2026","386.30","370.90","389.00","370.90","638.74K","+5.33%"
"04/09/2026","366.75","368.50","376.70","361.70","315.17K","-0.47%"
"04/08/2026","368.50","383.00","383.00","356.35","958.98K","+4.32%"
"04/07/2026","353.25","352.00","359.50","346.55","254.08K","+0.27%"
"04/06/2026","352.30","353.00","355.00","340.70","270.44K","+0.37%"
"04/02/2026","351.00","348.35","353.45","333.95","366.22K","+0.06%"
"04/01/2026","350.80","326.10","354.95","326.10","648.89K","+8.99%"
"03/30/2026","321.85","336.70","343.00","320.00","585.81K","-6.04%"
"03/27/2026","342.55","352.00","353.05","336.40","525.83K","-3.37%"
"03/25/2026","354.50","355.00","364.95","352.60","337.17K","+1.04%"
"03/24/2026","350.85","354.55","358.00","347.55","434.82K","+0.95%"
"03/23/2026","347.55","361.75","365.20","345.20","562.59K","-6.81%"
"03/20/2026","372.95","371.10","382.00","370.00","292.67K","+0.89%"
"03/19/2026","369.65","370.25","404.60","366.55","1.09M","-1.92%"
"03/18/2026","376.90","355.00","382.00","354.10","651.75K","+7.06%"
"03/17/2026","352.05","351.85","354.90","346.95","203.09K","+0.06%"
"03/16/2026","351.85","357.45","360.55","343.15","492.27K","-1.01%"
"03/13/2026","355.45","376.00","376.00","352.85","397.74K","-5.95%"
"03/12/2026","377.95","378.30","384.00","368.75","228.67K","-0.09%"
"03/11/2026","378.30","380.25","384.75","374.05","280.73K","+0.97%"
"03/10/2026","374.65","375.00","379.80","367.90","397.76K","+0.94%"
"03/09/2026","371.15","377.00","379.00","362.70","464.74K","-2.51%"
"03/06/2026","380.70","390.50","391.95","377.10","485.75K","-2.50%"
"03/05/2026","390.45","383.95","394.00","376.40","377.86K","+2.66%"
"03/04/2026","380.35","386.00","395.65","376.20","367.52K","-2.65%"
"03/02/2026","390.70","376.00","403.95","376.00","391.01K","-2.52%"
"02/27/2026","400.80","406.00","406.05","398.00","198.84K","-1.09%"
"02/26/2026","405.20","398.65","414.00","398.10","351.97K","+1.91%"
"02/25/2026","397.60","400.00","404.00","394.80","204.21K","-0.84%"
"02/24/2026","400.95","400.00","403.15","394.00","188.28K","-0.57%"
"02/23/2026","403.25","401.05","405.85","393.30","216.74K","+1.18%"
"02/20/2026","398.55","392.45","400.45","391.00","189.75K","+1.13%"
"02/19/2026","394.10","403.15","404.95","389.10","269.74K","-2.26%"
"02/18/2026","403.20","406.05","408.60","400.10","145.33K","-0.05%"
"02/17/2026","403.40","389.25","407.00","388.00","415.33K","+3.05%"
"02/16/2026","391.45","396.65","396.65","388.90","209.61K","-1.71%"
"02/13/2026","398.25","402.95","407.95","391.30","488.52K","-1.25%"
"02/12/2026","403.30","410.00","410.00","397.60","280.69K","-1.20%"
"02/11/2026","408.20","424.90","424.90","406.00","259.67K","-3.12%"
"02/10/2026","421.35","419.90","430.50","416.80","570.68K","+1.12%"
"02/09/2026","416.70","405.00","423.00","402.25","726.24K","+3.22%"
"02/06/2026","403.70","406.25","406.60","392.00","322.47K","-0.42%"
"02/05/2026","405.40","418.00","418.00","403.10","243.46K","-2.94%"
"02/04/2026","417.70","412.60","422.10","407.95","394.50K","+1.64%"
"02/03/2026","410.95","419.15","428.25","403.75","1.35M","+6.07%"
"02/02/2026","387.45","393.70","393.70","377.50","374.89K","-1.59%"
"02/01/2026","393.70","385.00","411.85","379.90","924.90K","+3.62%"
"01/30/2026","379.95","372.10","402.00","365.10","1.87M","+1.62%"
"01/29/2026","373.90","387.20","387.50","372.00","385.40K","-3.43%"
"01/28/2026","387.20","392.00","394.85","383.50","407.88K","-0.13%"
"01/27/2026","387.70","371.55","420.00","361.00","3.18M","+4.87%"
"01/23/2026","369.70","383.00","384.00","367.15","248.72K","-3.07%"
"01/22/2026","381.40","387.00","394.00","379.00","240.61K","-1.23%"
"01/21/2026","386.15","383.00","395.90","378.60","650.02K","+0.82%"
"01/20/2026","383.00","393.40","396.90","380.00","541.23K","-2.64%"
"01/19/2026","393.40","393.90","395.25","390.20","147.35K","-0.61%"
"01/16/2026","395.80","406.45","407.65","393.75","224.49K","-1.84%"
"01/14/2026","403.20","402.80","412.00","401.10","194.59K","+0.10%"
"01/13/2026","402.80","407.00","411.20","400.50","158.94K","-0.35%"
"01/12/2026","404.20","407.45","407.55","397.95","241.76K","-0.80%"
"01/09/2026","407.45","417.00","417.05","406.00","208.16K","-2.30%"
"01/08/2026","417.05","427.50","428.35","415.25","161.79K","-2.08%"
"01/07/2026","425.90","424.70","427.80","422.50","115.46K","+0.24%"
"01/06/2026","424.90","432.40","434.95","423.70","128.54K","-1.22%"
"01/05/2026","430.15","437.00","440.70","428.00","142.12K","-1.45%"
"01/02/2026","436.50","426.90","437.85","425.25","220.32K","+2.56%"
"01/01/2026","425.60","430.00","430.50","422.75","125.09K","-0.39%"
"12/31/2025","427.25","417.20","430.35","415.15","321.86K","+2.41%"
"12/30/2025","417.20","416.00","418.20","411.00","174.95K","+0.83%"
"12/29/2025","413.75","422.55","424.10","411.50","288.78K","-1.89%"
"12/26/2025","421.70","430.30","435.70","420.20","486.70K","-1.87%"
"12/24/2025","429.75","432.75","436.00","422.00","404.90K","-0.69%"
"12/23/2025","432.75","433.95","438.00","430.40","269.53K","+0.22%"
"12/22/2025","431.80","425.90","443.20","425.90","313.84K","+1.64%"
"12/19/2025","424.85","427.70","431.40","422.65","249.13K","-0.20%"
"12/18/2025","425.70","433.95","434.00","424.50","201.06K","-1.82%"
"12/17/2025","433.60","444.50","445.30","426.25","394.76K","-2.45%"
"12/16/2025","444.50","458.00","458.00","441.40","315.46K","-2.19%"
"12/15/2025","454.45","451.90","458.00","448.00","152.81K","+0.56%"
"12/12/2025","451.90","452.10","456.85","450.10","122.78K","+0.18%"
"12/11/2025","451.10","449.10","452.00","440.35","115.82K","+0.99%"
"12/10/2025","446.70","451.80","460.35","445.35","147.83K","-1.13%"
"12/09/2025","451.80","440.00","455.00","433.05","240.75K","+1.45%"
"12/08/2025","445.35","455.05","455.05","440.50","246.06K","-2.19%"
"12/05/2025","455.30","466.45","466.55","454.00","189.94K","-2.39%"
"12/04/2025","466.45","468.00","472.00","463.00","143.17K","-0.33%"
"12/03/2025","468.00","478.00","478.00","465.90","165.55K","-1.68%"
"12/02/2025","476.00","480.60","481.30","473.70","136.71K","-0.47%"
"12/01/2025","478.25","482.75","484.95","472.00","205.62K","-0.93%"
"11/28/2025","482.75","487.00","488.10","478.90","145.84K","-0.61%"
"11/27/2025","485.70","489.00","504.45","484.00","313.64K","-0.95%"
"11/26/2025","490.35","485.00","492.20","480.50","373.88K","+0.69%"
"11/25/2025","487.00","464.85","490.00","462.60","700.65K","+4.32%"
"11/24/2025","466.85","495.75","498.95","455.50","1.56M","-5.88%"
"11/21/2025","496.00","508.50","509.10","495.00","270.80K","-2.57%"
"11/20/2025","509.10","507.50","512.95","500.60","292.46K","+0.34%"
"11/19/2025","507.35","500.75","512.00","493.45","423.68K","+1.29%"
"11/18/2025","500.90","514.10","515.30","500.00","427.73K","-2.61%"
"11/17/2025","514.30","523.00","523.00","512.50","301.09K","-1.54%"
"11/14/2025","522.35","529.70","529.70","518.95","342.35K","-1.75%"
"11/13/2025","531.65","537.55","543.95","530.00","227.14K","-1.12%"
"11/12/2025","537.65","548.35","548.35","536.30","207.22K","-1.47%"
"11/11/2025","545.65","550.95","550.95","532.60","248.84K","-1.02%"
"11/10/2025","551.25","558.70","564.25","550.00","148.27K","-1.04%"
"11/07/2025","557.05","561.00","562.95","553.90","180.95K","-1.14%"
"11/06/2025","563.45","571.90","573.95","560.70","132.61K","-1.41%"
"11/04/2025","571.50","575.30","577.80","567.35","130.53K","-0.68%"
"11/03/2025","575.40","576.80","578.00","568.30","162.87K","+0.24%"
"10/31/2025","574.05","580.90","582.00","572.65","183.49K","-1.18%"
"10/30/2025","580.90","591.00","593.20","578.30","115.08K","-1.05%"
"10/29/2025","587.05","579.00","591.55","575.00","323.56K","+1.89%"
"10/28/2025","576.15","583.15","583.95","574.20","359.99K","-2.47%"
"10/27/2025","590.75","571.50","593.40","571.50","358.58K","+2.52%"
"10/24/2025","576.25","581.45","581.75","574.75","95.03K","-0.46%"
"10/23/2025","578.90","588.00","597.40","575.50","262.99K","-0.51%"
"10/21/2025","581.85","577.90","584.35","576.95","68.59K","+1.51%"
"10/20/2025","573.20","579.50","579.55","569.15","151.76K","-0.56%"
"10/17/2025","576.45","587.10","590.85","573.65","191.99K","-1.50%"
"10/16/2025","585.25","582.35","592.40","580.05","217.37K","+1.10%"
"10/15/2025","578.90","573.90","581.10","570.00","123.50K","+1.53%"
"10/14/2025","570.15","577.80","580.00","568.20","154.39K","-0.55%"
"10/13/2025","573.30","580.65","580.65","571.00","129.79K","-1.08%"
"10/10/2025","579.55","581.00","585.55","575.80","146.88K","+0.36%"
"10/09/2025","577.45","583.00","584.00","575.20","129.57K","+0.03%"
"10/08/2025","577.30","583.20","587.10","574.65","154.07K","-1.01%"
"10/07/2025","583.20","584.95","588.50","578.40","146.62K","+0.34%"
"10/06/2025","581.25","590.00","592.35","579.00","151.31K","-1.20%"
"10/03/2025","588.30","594.00","595.00","579.50","172.31K","+0.99%"
"10/01/2025","582.55","577.70","592.00","570.10","162.89K","+1.53%"
"09/30/2025","573.75","584.05","586.95","569.45","282.76K","-0.26%"
"09/29/2025","575.25","609.00","609.00","570.00","767.92K","-5.25%"
"09/26/2025","607.15","611.15","620.80","601.65","166.11K","-1.50%"
"09/25/2025","616.40","618.00","619.05","611.25","103.25K","-0.40%"
"09/24/2025","618.90","629.70","629.70","617.55","147.75K","-0.93%"
"09/23/2025","624.70","620.95","641.90","619.40","443.58K","+0.99%"
"09/22/2025","618.60","621.30","626.70","616.35","168.47K","-0.31%"
"09/19/2025","620.55","628.00","629.95","619.50","182.67K","-0.67%"
"09/18/2025","624.75","628.00","628.10","620.25","139.99K","+0.35%"
"09/17/2025","622.60","630.25","634.95","620.00","217.54K","-0.91%"
"09/16/2025","628.30","622.25","633.00","620.65","218.60K","+0.97%"
"09/15/2025","622.25","616.00","634.10","616.00","256.47K","+1.24%"
"09/12/2025","614.65","621.40","623.95","613.00","167.13K","-0.69%"
"09/11/2025","618.90","624.80","628.65","616.30","109.28K","-0.65%"
"09/10/2025","622.95","617.70","631.95","617.70","413.58K","+1.82%"
"09/09/2025","611.80","615.00","617.45","606.50","215.23K","+0.68%"
"09/08/2025","607.65","615.00","618.00","606.25","126.63K","-0.66%"
"09/05/2025","611.70","615.70","618.90","607.25","159.54K","+0.16%"
"09/04/2025","610.70","625.00","642.20","605.80","317.35K","-0.71%"
"09/03/2025","615.05","610.00","621.45","607.45","288.32K","+0.83%"
"09/02/2025","610.00","609.00","618.00","603.25","270.53K","+1.14%"
"09/01/2025","603.15","605.60","611.55","600.40","366.37K","+0.59%"
"08/29/2025","599.60","607.90","611.00","598.00","183.60K","-1.06%"
"08/28/2025","606.05","616.00","616.00","601.20","246.46K","-2.06%"
"08/26/2025","618.80","622.00","628.00","615.30","212.34K","-1.46%"
"08/25/2025","628.00","624.40","632.95","618.75","265.29K","+1.10%"
"08/22/2025","621.15","632.85","632.85","618.00","368.05K","-1.87%"
"08/21/2025","633.00","652.15","653.80","628.50","495.29K","-2.94%"
"08/20/2025","652.15","654.75","679.00","646.55","1.27M","-0.40%"
"08/19/2025","654.75","615.35","665.00","615.00","1.99M","+6.93%"
"08/18/2025","612.30","615.00","622.20","609.30","251.06K","+0.06%"
"08/14/2025","611.95","612.05","619.25","605.00","209.31K","+0.34%"
"08/13/2025","609.85","614.30","621.80","607.10","159.42K","-0.73%"
"08/12/2025","614.35","614.00","628.00","611.50","269.95K","+0.40%"
"08/11/2025","611.90","615.20","622.30","602.95","396.52K","-1.12%"
"08/08/2025","618.85","633.00","634.20","613.00","244.61K","-2.10%"
"08/07/2025","632.10","625.00","635.20","620.35","459.83K","-1.73%"
"08/06/2025","643.25","635.00","658.00","619.00","1.05M","+1.97%"
"08/05/2025","630.80","639.30","654.55","627.25","404.47K","-1.33%"
"08/04/2025","639.30","657.25","658.00","637.00","336.11K","-2.69%"
"08/01/2025","656.95","668.60","674.10","654.00","229.35K","-1.74%"
"07/31/2025","668.60","671.25","680.00","660.60","293.60K","-2.19%"
"07/30/2025","683.60","689.00","701.60","680.30","286.97K","-0.63%"
"07/29/2025","687.95","684.00","695.00","668.30","365.37K","+0.27%"
"07/28/2025","686.10","702.90","702.90","681.20","365.44K","-2.42%"
"07/25/2025","703.10","719.50","719.75","696.05","392.42K","-2.28%"
"07/24/2025","719.50","715.00","731.15","711.15","609.28K","+0.98%"
"07/23/2025","712.50","727.00","727.00","698.65","543.09K","-1.33%"
"07/22/2025","722.10","740.00","740.00","718.10","520.91K","-2.22%"
"07/21/2025","738.50","720.35","753.00","716.30","3.73M","+2.74%"
"07/18/2025","718.80","700.00","734.00","693.05","1.17M","+3.17%"
"07/17/2025","696.70","710.20","712.40","691.00","404.64K","-1.65%"
"07/16/2025","708.40","701.25","724.00","698.55","1.36M","+1.70%"
"07/15/2025","696.55","689.10","703.00","688.00","430.34K","+1.43%"
"07/14/2025","686.70","698.00","699.80","681.10","399.40K","-1.58%"
"07/11/2025","697.70","693.00","708.95","691.20","546.63K","+0.62%"
"07/10/2025","693.40","697.90","704.85","689.10","374.97K","-0.64%"
"07/09/2025","697.90","711.85","711.85","694.00","649.51K","-1.34%"
"07/08/2025","707.40","706.00","731.70","686.20","1.71M","+0.63%"
"07/07/2025","703.00","716.40","717.90","699.50","606.25K","-1.39%"
"07/04/2025","712.90","724.00","724.90","700.75","1.63M","-1.59%"
"07/03/2025","724.45","758.00","763.00","716.35","3.30M","-4.43%"
"07/02/2025","758.00","765.00","783.90","751.65","11.05M","+0.13%"
"07/01/2025","757.00","719.95","771.40","715.65","24.78M","+6.71%"
"06/30/2025","709.40","629.75","717.95","627.45","17.94M","+13.62%"
"06/27/2025","624.35","604.50","635.00","598.00","1.28M","+4.24%"
"06/26/2025","598.95","606.55","608.50","596.30","237.69K","-0.25%"
"06/25/2025","600.45","601.65","604.70","594.60","185.00K","+0.16%"
"06/24/2025","599.50","605.35","610.60","594.30","273.05K","-0.27%"
"06/23/2025","601.10","587.50","616.75","578.00","644.37K","+2.31%"
"06/20/2025","587.50","586.00","592.80","578.00","252.45K","+0.23%"
"06/19/2025","586.15","608.90","608.90","582.00","277.86K","-2.62%"
"06/18/2025","601.90","590.85","617.60","588.50","517.98K","+1.56%"
"06/17/2025","592.65","593.95","599.65","585.30","175.20K","-0.05%"
"06/16/2025","592.95","587.80","597.60","575.00","210.57K","+0.25%"
"06/13/2025","591.45","600.00","601.00","587.30","226.97K","-1.95%"
"06/12/2025","603.20","612.00","612.30","594.00","327.23K","-0.78%"
"06/11/2025","607.95","610.05","617.45","607.20","265.58K","-1.55%"
"06/10/2025","617.55","622.95","622.95","613.15","206.02K","-0.36%"
"06/09/2025","619.80","622.95","626.95","618.00","157.14K","+0.43%"
"06/06/2025","617.15","621.80","621.80","612.10","162.66K","-0.10%"
"06/05/2025","617.75","620.55","627.00","615.20","118.55K","+0.43%"
"06/04/2025","615.10","615.70","624.70","606.05","308.90K","+0.76%"
"06/03/2025","610.45","621.05","621.05","606.30","302.15K","-1.71%"
"06/02/2025","621.10","633.50","633.90","618.20","233.81K","-1.40%"
"05/30/2025","629.90","614.50","637.00","608.50","516.80K","+2.51%"
"05/29/2025","614.50","628.00","628.00","611.00","205.88K","-0.76%"
"05/28/2025","619.20","643.10","648.00","615.10","427.85K","-2.29%"
"05/27/2025","633.70","627.00","639.00","620.40","86.60K","+1.00%"
"05/26/2025","627.40","634.80","639.70","610.10","129.97K","-1.15%"
"05/23/2025","634.70","659.00","663.10","631.10","226.84K","-4.46%"
"05/22/2025","664.30","689.20","690.00","659.10","234.20K","-3.61%"
"05/21/2025","689.20","664.70","703.10","637.70","574.68K","+2.91%"
"05/20/2025","669.70","667.00","669.70","650.70","1.05M","+4.99%"
"05/19/2025","637.90","637.90","637.90","637.90","169.02K","+4.99%"
"05/16/2025","607.60","607.60","607.60","607.60","101.67K","+4.99%"
"05/15/2025","578.70","578.70","578.70","578.70","215.98K","+4.99%"
"05/14/2025","551.20","525.00","551.20","523.10","353.75K","-64.76%"
"05/13/2025","1564.30","1573.00","1583.10","1528.00","766.55K","-0.53%"
"05/12/2025","1572.70","1520.00","1595.50","1501.00","751.79K","+8.00%"
"05/09/2025","1456.20","1499.80","1524.00","1451.10","466.07K","-5.47%"
"05/08/2025","1540.40","1574.50","1603.80","1535.00","320.22K","-2.16%"
"05/07/2025","1574.40","1510.10","1581.00","1510.00","475.40K","+2.75%"
"05/06/2025","1532.20","1575.00","1579.70","1525.00","251.64K","-2.69%"
"05/05/2025","1574.50","1598.00","1598.00","1549.60","287.88K","+1.59%"
"05/02/2025","1549.80","1531.00","1583.90","1508.40","763.67K","+1.47%"
"04/30/2025","1527.30","1499.00","1569.70","1492.00","600.73K","+2.06%"
"04/29/2025","1496.40","1512.40","1535.00","1486.30","165.34K","-1.05%"
"04/28/2025","1512.30","1492.00","1539.00","1470.00","337.73K","+0.78%"
"04/25/2025","1500.60","1537.50","1539.70","1487.00","366.58K","-2.40%"
"04/24/2025","1537.50","1554.70","1572.10","1515.00","323.23K","-0.84%"
"04/23/2025","1550.50","1584.00","1589.50","1542.20","337.09K","-1.67%"
"04/22/2025","1576.90","1546.00","1658.00","1546.00","2.80M","+2.66%"
"04/21/2025","1536.00","1529.70","1543.00","1505.10","254.30K","+0.79%"
"04/17/2025","1524.00","1512.50","1544.00","1500.80","399.42K","+0.76%"
"04/16/2025","1512.50","1522.20","1540.00","1500.10","223.98K","-0.64%"
"04/15/2025","1522.20","1510.00","1547.80","1500.30","542.35K","+1.95%"
"04/11/2025","1493.15","1506.70","1515.00","1478.05","307.18K","-0.01%"
"04/09/2025","1493.25","1455.00","1528.25","1435.10","629.18K","+2.39%"
"04/08/2025","1458.35","1459.95","1485.80","1433.30","287.32K","+1.49%"
"04/07/2025","1436.95","1300.00","1453.50","1297.05","375.67K","-3.21%"
"04/04/2025","1484.55","1499.00","1527.50","1454.00","501.13K","-0.98%"
"04/03/2025","1499.20","1380.00","1542.00","1379.40","1.93M","+6.08%"
"04/02/2025","1413.30","1379.40","1420.35","1357.20","307.31K","+2.88%"
"04/01/2025","1373.75","1395.70","1413.95","1367.05","346.05K","-2.08%"
"03/28/2025","1402.95","1449.95","1467.85","1390.00","349.12K","-2.40%"
"03/27/2025","1437.50","1425.00","1448.20","1407.85","285.37K","+0.63%"
"03/26/2025","1428.50","1446.05","1476.00","1425.05","271.50K","-1.44%"
"03/25/2025","1449.40","1515.00","1520.00","1441.00","416.02K","-3.32%"
"03/24/2025","1499.10","1482.00","1521.60","1480.25","425.03K","+1.16%"
"03/21/2025","1481.90","1412.00","1564.20","1410.00","3.42M","+5.15%"
"03/20/2025","1409.30","1418.00","1479.15","1400.10","707.69K","-0.50%"
"03/19/2025","1416.40","1403.00","1428.30","1382.50","838.55K","-0.83%"
"03/18/2025","1428.30","1237.50","1457.30","1232.95","4.26M","+15.99%"
"03/17/2025","1231.35","1224.10","1243.40","1216.10","197.19K","+0.59%"
"03/13/2025","1224.10","1260.05","1263.50","1221.00","223.79K","-2.22%"
"03/12/2025","1251.90","1264.00","1326.20","1241.60","484.93K","-0.72%"
"03/11/2025","1260.95","1264.75","1275.25","1226.00","255.16K","-1.65%"
"03/10/2025","1282.15","1329.05","1342.00","1275.00","241.50K","-3.60%"
"03/07/2025","1330.05","1361.10","1365.50","1325.90","294.17K","-2.04%"
"03/06/2025","1357.75","1321.70","1375.00","1320.00","224.93K","+3.59%"
"03/05/2025","1310.75","1281.70","1323.60","1279.15","236.01K","+2.47%"
"03/04/2025","1279.15","1259.70","1329.55","1239.00","295.32K","+1.29%"
"03/03/2025","1262.80","1305.00","1312.35","1241.10","233.06K","-2.36%"
"02/28/2025","1293.35","1351.00","1365.20","1285.05","216.61K","-4.84%"
"02/27/2025","1359.10","1393.85","1402.90","1351.00","108.43K","-2.80%"
"02/25/2025","1398.30","1398.95","1417.40","1380.00","119.86K","+0.38%"
"02/24/2025","1393.05","1360.60","1405.00","1350.00","169.84K","+0.87%"
"02/21/2025","1381.10","1390.05","1439.90","1376.00","165.41K","-1.18%"
"02/20/2025","1397.60","1394.05","1408.20","1364.25","179.30K","-0.26%"
"02/19/2025","1401.20","1344.70","1416.90","1327.05","233.15K","+4.43%"
"02/18/2025","1341.75","1371.95","1382.30","1332.25","126.99K","-1.60%"
"02/17/2025","1363.55","1369.85","1371.70","1321.45","180.94K","-1.42%"
"02/14/2025","1383.20","1428.00","1428.00","1362.40","180.94K","-2.39%"
"02/13/2025","1417.05","1423.00","1447.75","1404.75","122.54K","+0.04%"
"02/12/2025","1416.55","1436.90","1436.90","1364.45","242.85K","-1.90%"
"02/11/2025","1444.05","1494.70","1499.40","1438.00","167.89K","-3.39%"
"02/10/2025","1494.70","1527.70","1535.95","1491.00","81.86K","-2.08%"
"02/07/2025","1526.40","1532.00","1539.35","1513.35","129.31K","+0.23%"
"02/06/2025","1522.95","1514.00","1544.45","1503.15","184.75K","+1.03%"
"02/05/2025","1507.45","1490.05","1548.00","1490.05","250.58K","+1.37%"
"02/04/2025","1487.15","1501.05","1509.40","1480.05","151.95K","-0.74%"
"02/03/2025","1498.20","1519.95","1530.05","1489.50","144.95K","-1.30%"
"02/01/2025","1518.00","1518.00","1545.00","1490.35","167.20K","+0.44%"
"01/31/2025","1511.40","1525.00","1525.00","1481.00","240.26K","-0.29%"
"01/30/2025","1515.85","1530.00","1566.45","1495.55","374.17K","+0.73%"
"01/29/2025","1504.90","1476.65","1523.10","1474.40","299.75K","+2.90%"
"01/28/2025","1462.50","1478.00","1497.95","1421.15","426.77K","-0.91%"
"01/27/2025","1475.95","1523.35","1523.35","1461.05","330.32K","-4.14%"
"01/24/2025","1539.65","1491.25","1593.80","1491.25","3.39M","+3.49%"
"01/23/2025","1487.80","1522.15","1538.90","1444.80","558.39K","-2.27%"
"01/22/2025","1522.30","1578.00","1591.00","1511.00","208.44K","-3.54%"
"01/21/2025","1578.20","1614.00","1630.65","1571.00","148.56K","-1.73%"
"01/20/2025","1605.95","1613.70","1619.95","1589.25","125.07K","+0.49%"
"01/17/2025","1598.15","1588.90","1616.00","1580.55","223.10K","+0.64%"
"01/16/2025","1587.95","1586.95","1625.00","1576.20","361.79K","-0.31%"
"01/15/2025","1592.95","1530.05","1639.95","1530.05","2.98M","+4.62%"
"01/14/2025","1522.55","1518.00","1552.00","1511.05","276.10K","+0.36%"
"01/13/2025","1517.10","1594.05","1595.00","1505.30","306.48K","-5.24%"
"01/10/2025","1601.05","1674.00","1678.00","1591.00","224.22K","-4.42%"
"01/09/2025","1675.10","1695.85","1724.95","1665.00","237.39K","-1.27%"
"01/08/2025","1696.65","1737.00","1739.15","1690.00","249.44K","-3.13%"
"01/07/2025","1751.50","1703.95","1778.00","1696.15","443.04K","+2.92%"
"01/06/2025","1701.85","1776.20","1780.05","1685.00","311.96K","-4.72%"
"01/03/2025","1786.20","1800.00","1838.50","1757.95","657.09K","+0.49%"
"01/02/2025","1777.45","1707.10","1810.90","1694.00","1.83M","+4.93%"
