"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","343.65","342.65","354.00","341.30","1.06M","-0.16%"
"05/04/2026","344.20","336.95","348.00","334.00","1.40M","+2.92%"
"04/30/2026","334.45","344.00","344.00","332.55","937.82K","-2.78%"
"04/29/2026","344.00","339.90","365.80","339.00","7.00M","+1.97%"
"04/28/2026","337.35","336.60","342.75","335.55","560.01K","-0.09%"
"04/27/2026","337.65","331.25","339.95","330.75","613.87K","+2.72%"
"04/24/2026","328.70","341.00","344.35","327.00","779.68K","-3.59%"
"04/23/2026","340.95","346.00","353.85","340.00","898.46K","-1.72%"
"04/22/2026","346.90","345.00","351.70","343.60","476.16K","-0.13%"
"04/21/2026","347.35","347.80","355.00","346.50","667.42K","+0.13%"
"04/20/2026","346.90","356.80","357.60","344.40","1.16M","-2.24%"
"04/17/2026","354.85","353.00","359.60","350.00","1.53M","+0.58%"
"04/16/2026","352.80","335.00","382.15","333.10","17.63M","+6.20%"
"04/15/2026","332.20","322.05","348.00","322.05","3.56M","+4.51%"
"04/13/2026","317.85","317.95","320.70","311.35","418.66K","-1.81%"
"04/10/2026","323.70","325.10","331.00","321.10","664.86K","-0.02%"
"04/09/2026","323.75","330.55","337.25","322.15","711.54K","-2.07%"
"04/08/2026","330.60","330.00","336.95","323.50","1.16M","+5.45%"
"04/07/2026","313.50","309.15","318.85","308.80","576.99K","-0.08%"
"04/06/2026","313.75","311.35","316.90","306.00","963.97K","-0.13%"
"04/02/2026","314.15","312.20","317.80","300.95","1.19M","-2.41%"
"04/01/2026","321.90","308.00","326.00","305.70","1.14M","+7.30%"
"03/30/2026","300.00","304.90","313.60","295.65","1.84M","-3.21%"
"03/27/2026","309.95","321.95","322.50","308.30","1.79M","-4.82%"
"03/25/2026","325.65","330.00","336.95","324.00","1.31M","+0.06%"
"03/24/2026","325.45","320.00","342.20","310.95","4.83M","+4.75%"
"03/23/2026","310.70","312.80","318.00","303.75","1.95M","-2.48%"
"03/20/2026","318.60","327.10","332.00","315.35","1.33M","-1.94%"
"03/19/2026","324.90","335.00","338.55","322.65","795.22K","-6.27%"
"03/18/2026","346.65","331.00","352.80","328.00","1.59M","+5.70%"
"03/17/2026","327.95","337.00","339.20","325.85","982.66K","-2.93%"
"03/16/2026","337.85","345.00","345.00","327.20","1.17M","-2.61%"
"03/13/2026","346.90","360.75","361.50","338.70","904.66K","-4.11%"
"03/12/2026","361.75","349.20","368.95","346.00","1.03M","+2.42%"
"03/11/2026","353.20","352.00","361.30","350.40","654.71K","-0.04%"
"03/10/2026","353.35","351.00","355.80","344.20","918.97K","+1.96%"
"03/09/2026","346.55","349.05","351.70","327.55","2.16M","-3.23%"
"03/06/2026","358.10","361.00","367.00","356.00","498.60K","-0.78%"
"03/05/2026","360.90","361.05","367.40","357.00","675.37K","+0.07%"
"03/04/2026","360.65","360.50","368.80","356.35","1.19M","-2.21%"
"03/02/2026","368.80","362.05","373.00","356.00","1.21M","-3.56%"
"02/27/2026","382.40","375.00","387.50","370.80","1.24M","+2.40%"
"02/26/2026","373.45","373.70","379.75","364.80","1.16M","-0.07%"
"02/25/2026","373.70","386.60","390.20","369.00","1.34M","-3.12%"
"02/24/2026","385.75","380.85","395.05","372.10","2.38M","+1.78%"
"02/23/2026","379.00","406.95","410.45","369.90","2.60M","-6.59%"
"02/20/2026","405.75","404.00","410.40","398.00","538.80K","+0.43%"
"02/19/2026","404.00","410.50","411.30","402.30","314.38K","-1.48%"
"02/18/2026","410.05","414.00","414.00","409.10","290.33K","-0.74%"
"02/17/2026","413.10","406.20","416.90","405.50","365.17K","+1.80%"
"02/16/2026","405.80","406.30","410.00","404.00","372.40K","-0.70%"
"02/13/2026","408.65","413.90","415.50","407.25","346.56K","-1.99%"
"02/12/2026","416.95","424.25","424.25","415.30","284.08K","-1.77%"
"02/11/2026","424.45","416.95","425.50","410.80","867.65K","+1.95%"
"02/10/2026","416.35","420.00","427.20","415.20","574.62K","-0.79%"
"02/09/2026","419.65","419.00","424.70","411.30","1.00M","+0.36%"
"02/06/2026","418.15","424.50","424.50","416.50","319.60K","-1.75%"
"02/05/2026","425.60","435.00","438.90","425.00","832.04K","+0.12%"
"02/04/2026","425.10","423.85","429.00","419.45","507.75K","-0.19%"
"02/03/2026","425.90","434.00","437.20","418.60","974.66K","+3.26%"
"02/02/2026","412.45","410.00","414.90","402.00","687.68K","+1.39%"
"02/01/2026","406.80","418.00","426.70","404.00","399.60K","-3.52%"
"01/30/2026","421.65","420.30","430.65","417.80","513.24K","-0.08%"
"01/29/2026","422.00","426.00","426.55","413.00","649.01K","-0.73%"
"01/28/2026","425.10","404.95","427.20","403.15","1.14M","+5.44%"
"01/27/2026","403.15","408.00","408.60","397.25","1.10M","-1.67%"
"01/23/2026","410.00","404.95","433.90","403.65","6.76M","+2.24%"
"01/22/2026","401.00","405.00","411.00","397.10","588.69K","+0.38%"
"01/21/2026","399.50","401.00","409.70","396.45","1.35M","-1.95%"
"01/20/2026","407.45","417.90","419.10","403.00","972.63K","-2.50%"
"01/19/2026","417.90","433.05","433.05","415.10","827.15K","-3.68%"
"01/16/2026","433.85","423.25","437.80","420.30","1.01M","+2.99%"
"01/14/2026","421.25","421.90","428.15","417.20","582.13K","+0.01%"
"01/13/2026","421.20","428.50","428.50","413.50","984.35K","-0.55%"
"01/12/2026","423.55","438.50","439.50","415.10","1.65M","-3.41%"
"01/09/2026","438.50","440.75","447.00","434.05","666.44K","-0.51%"
"01/08/2026","440.75","465.70","470.50","437.00","989.19K","-5.37%"
"01/07/2026","465.75","467.50","474.95","463.00","972.88K","-1.11%"
"01/06/2026","471.00","475.00","476.85","468.75","513.64K","-0.30%"
"01/05/2026","472.40","462.65","479.30","460.50","1.57M","+2.06%"
"01/02/2026","462.85","466.50","470.90","461.00","1.09M","-0.67%"
"01/01/2026","465.95","470.00","477.20","464.25","975.58K","-0.62%"
"12/31/2025","468.85","471.00","477.05","468.00","760.78K","-0.49%"
"12/30/2025","471.15","476.85","477.10","469.10","479.24K","-1.20%"
"12/29/2025","476.85","466.65","493.60","465.75","3.92M","+1.91%"
"12/26/2025","467.90","462.40","471.30","459.00","934.07K","+1.10%"
"12/24/2025","462.80","463.00","468.00","460.25","540.09K","-0.09%"
"12/23/2025","463.20","468.15","471.90","460.25","782.47K","-0.99%"
"12/22/2025","467.85","470.00","478.50","466.10","584.77K","-0.07%"
"12/19/2025","468.20","469.50","473.05","462.65","438.05K","-0.62%"
"12/18/2025","471.10","472.80","478.60","468.10","834.55K","-0.78%"
"12/17/2025","474.80","460.00","481.00","457.00","2.33M","+3.22%"
"12/16/2025","460.00","461.00","468.90","452.00","658.44K","-0.43%"
"12/15/2025","462.00","454.15","467.60","451.55","830.85K","+1.22%"
"12/12/2025","456.45","459.50","463.05","453.00","781.93K","-0.66%"
"12/11/2025","459.50","452.75","461.00","447.20","620.74K","+1.95%"
"12/10/2025","450.70","455.00","459.40","447.20","534.38K","-0.95%"
"12/09/2025","455.00","440.00","459.25","435.10","973.99K","+2.48%"
"12/08/2025","444.00","445.25","447.10","430.55","1.26M","-0.65%"
"12/05/2025","446.90","453.70","453.70","445.15","272.54K","-1.51%"
"12/04/2025","453.75","445.75","457.00","443.30","569.44K","+1.59%"
"12/03/2025","446.65","450.70","454.25","445.00","377.95K","-0.90%"
"12/02/2025","450.70","448.00","457.50","446.00","539.15K","-0.60%"
"12/01/2025","453.40","448.45","460.55","441.00","739.61K","+1.02%"
"11/28/2025","448.80","441.00","452.00","437.25","680.30K","+1.94%"
"11/27/2025","440.25","440.50","452.00","437.80","708.14K","+0.34%"
"11/26/2025","438.75","446.85","449.45","435.60","917.14K","-1.53%"
"11/25/2025","445.55","460.95","461.00","443.50","555.47K","-3.00%"
"11/24/2025","459.35","458.50","464.20","455.50","614.67K","-0.10%"
"11/21/2025","459.80","472.00","472.50","454.85","951.54K","-2.94%"
"11/20/2025","473.75","469.90","479.00","465.35","2.48M","+0.80%"
"11/19/2025","470.00","463.10","479.00","460.10","2.88M","+1.23%"
"11/18/2025","464.30","460.00","475.75","456.05","2.11M","+0.97%"
"11/17/2025","459.85","445.00","468.00","442.80","1.46M","+0.57%"
"11/14/2025","457.25","460.00","462.40","453.00","726.25K","-1.21%"
"11/13/2025","462.85","468.00","471.80","460.00","845.28K","-1.16%"
"11/12/2025","468.30","470.00","473.00","464.70","871.54K","-0.70%"
"11/11/2025","471.60","473.20","479.00","461.15","1.22M","-0.46%"
"11/10/2025","473.80","468.00","476.60","454.50","2.28M","+1.04%"
"11/07/2025","468.90","432.25","482.35","427.00","15.89M","+7.63%"
"11/06/2025","435.65","453.00","458.40","434.10","842.39K","-4.25%"
"11/04/2025","455.00","471.05","474.90","453.00","601.99K","-3.56%"
"11/03/2025","471.80","470.00","478.80","467.85","702.04K","+0.47%"
"10/31/2025","469.60","476.00","485.50","467.60","950.56K","-1.44%"
"10/30/2025","476.45","480.00","482.90","472.70","728.22K","-0.80%"
"10/29/2025","480.30","470.50","489.90","469.05","3.03M","+1.68%"
"10/28/2025","472.35","450.00","475.80","450.00","3.69M","+4.99%"
"10/27/2025","449.90","432.85","452.40","430.90","1.54M","+4.02%"
"10/24/2025","432.50","429.50","434.00","427.30","319.54K","+0.66%"
"10/23/2025","429.65","433.50","437.00","428.50","432.18K","-0.12%"
"10/21/2025","430.15","428.70","431.50","428.15","118.06K","+0.83%"
"10/20/2025","426.60","430.00","431.35","424.05","426.13K","-0.12%"
"10/17/2025","427.10","430.00","435.60","424.80","469.58K","-0.71%"
"10/16/2025","430.15","430.55","436.40","428.90","442.57K","+0.07%"
"10/15/2025","429.85","432.00","436.95","428.25","490.66K","-0.90%"
"10/14/2025","433.75","435.40","442.00","426.45","646.97K","-0.26%"
"10/13/2025","434.90","441.00","442.75","432.40","713.61K","-2.21%"
"10/10/2025","444.75","437.80","449.00","437.80","758.93K","+1.65%"
"10/09/2025","437.55","442.00","443.60","434.00","625.15K","-0.50%"
"10/08/2025","439.75","448.95","451.30","438.25","546.88K","-1.90%"
"10/07/2025","448.25","453.80","456.60","446.45","691.30K","-1.22%"
"10/06/2025","453.80","459.00","463.30","449.50","794.41K","-0.78%"
"10/03/2025","457.35","464.25","465.65","456.00","1.23M","-1.36%"
"10/01/2025","463.65","457.70","467.00","455.30","857.68K","+1.97%"
"09/30/2025","454.70","453.40","462.50","449.70","747.91K","+0.65%"
"09/29/2025","451.75","469.50","469.50","449.00","1.11M","-3.87%"
"09/26/2025","469.95","478.75","491.40","466.10","1.44M","-1.71%"
"09/25/2025","478.15","491.30","499.40","476.05","1.34M","-2.05%"
"09/24/2025","488.15","482.00","492.00","473.00","1.65M","+1.28%"
"09/23/2025","482.00","491.50","492.50","479.90","891.45K","-1.45%"
"09/22/2025","489.10","491.80","506.00","485.00","3.20M","+0.15%"
"09/19/2025","488.35","480.00","490.35","473.00","2.04M","+1.13%"
"09/18/2025","482.90","468.00","485.25","464.25","2.36M","+4.02%"
"09/17/2025","464.25","462.50","473.30","460.30","1.24M","+1.28%"
"09/16/2025","458.40","461.95","470.00","446.00","622.53K","-0.69%"
"09/15/2025","461.60","466.90","473.95","460.05","627.99K","-1.14%"
"09/12/2025","466.90","473.50","477.30","464.00","980.89K","-1.22%"
"09/11/2025","472.65","455.60","476.90","455.60","1.99M","+3.97%"
"09/10/2025","454.60","447.10","461.85","447.10","912.46K","+1.92%"
"09/09/2025","446.05","452.90","455.90","444.15","589.78K","-1.06%"
"09/08/2025","450.85","455.00","462.45","447.50","501.64K","-0.94%"
"09/05/2025","455.15","452.00","458.80","445.55","857.86K","+2.13%"
"09/04/2025","445.65","462.00","465.95","444.00","646.50K","-3.31%"
"09/03/2025","460.90","458.40","467.90","458.20","769.55K","+0.75%"
"09/02/2025","457.45","453.90","463.80","450.10","976.21K","+0.99%"
"09/01/2025","452.95","443.95","455.70","440.65","1.11M","+1.86%"
"08/29/2025","444.70","463.00","463.30","441.80","1.32M","-3.86%"
"08/28/2025","462.55","449.95","466.35","448.35","1.93M","+1.94%"
"08/26/2025","453.75","477.00","478.40","451.00","1.91M","-5.69%"
"08/25/2025","481.15","480.00","487.15","472.35","1.79M","+1.23%"
"08/22/2025","475.30","461.05","496.70","456.10","10.42M","+3.09%"
"08/21/2025","461.05","458.00","467.55","454.50","1.68M","+1.23%"
"08/20/2025","455.45","436.05","467.95","431.30","5.19M","+4.45%"
"08/19/2025","436.05","426.00","439.45","425.10","1.11M","+2.68%"
"08/18/2025","424.65","428.00","435.00","416.70","1.47M","-2.01%"
"08/14/2025","433.35","442.00","449.00","427.00","1.69M","-1.35%"
"08/13/2025","439.30","428.00","442.00","423.15","1.52M","+3.24%"
"08/12/2025","425.50","429.70","437.00","423.00","922.05K","-0.99%"
"08/11/2025","429.75","416.50","433.30","412.20","1.86M","+3.52%"
"08/08/2025","415.15","426.20","428.20","411.25","961.71K","-2.26%"
"08/07/2025","424.75","419.70","426.90","409.00","1.17M","+0.94%"
"08/06/2025","420.80","431.40","434.10","416.85","1.25M","-2.26%"
"08/05/2025","430.55","432.90","439.70","428.00","1.11M","-0.20%"
"08/04/2025","431.40","444.70","446.70","424.35","2.19M","-2.57%"
"08/01/2025","442.80","467.00","468.20","440.00","1.63M","-5.24%"
"07/31/2025","467.30","466.00","474.30","461.10","989.69K","-2.43%"
"07/30/2025","478.95","483.95","487.00","476.00","1.06M","-0.72%"
"07/29/2025","482.40","465.70","485.00","462.85","1.92M","+3.42%"
"07/28/2025","466.45","473.35","484.00","463.75","2.24M","-1.47%"
"07/25/2025","473.40","508.00","508.00","471.15","5.29M","-7.13%"
"07/24/2025","509.75","513.00","524.20","506.85","4.23M","-0.44%"
"07/23/2025","512.00","516.85","517.25","506.55","2.29M","-0.54%"
"07/22/2025","514.80","511.00","519.50","505.00","3.36M","+1.74%"
"07/21/2025","506.00","506.70","521.50","500.80","3.13M","+0.02%"
"07/18/2025","505.90","507.80","517.20","503.40","3.99M","-0.23%"
"07/17/2025","507.05","523.60","524.05","505.10","6.89M","-2.85%"
"07/16/2025","521.95","500.00","526.70","496.30","31.22M","+3.92%"
"07/15/2025","502.25","451.90","513.90","451.75","30.39M","+11.38%"
"07/14/2025","450.95","451.45","459.50","448.00","1.09M","-0.64%"
"07/11/2025","453.85","466.30","469.00","450.00","1.50M","-2.80%"
"07/10/2025","466.90","464.05","473.00","460.45","3.48M","+0.91%"
"07/09/2025","462.70","441.50","465.00","438.55","5.39M","+5.12%"
"07/08/2025","440.15","447.70","451.30","438.60","818.02K","-1.51%"
"07/07/2025","446.90","445.90","448.45","442.45","841.41K","+0.13%"
"07/04/2025","446.30","441.00","452.10","440.80","1.41M","+1.11%"
"07/03/2025","441.40","441.70","445.40","436.50","800.23K","+0.24%"
"07/02/2025","440.35","442.05","446.40","434.50","1.04M","-0.36%"
"07/01/2025","441.95","447.80","450.00","439.35","1.12M","-1.03%"
"06/30/2025","446.55","450.75","457.30","444.20","1.31M","-0.51%"
"06/27/2025","448.85","449.50","456.20","446.15","1.87M","+0.16%"
"06/26/2025","448.15","448.10","452.85","442.15","2.02M","+0.80%"
"06/25/2025","444.60","446.40","452.70","441.00","2.12M","-0.25%"
"06/24/2025","445.70","434.00","462.00","434.00","17.54M","+4.51%"
"06/23/2025","426.45","416.85","431.40","414.50","1.66M","+1.83%"
"06/20/2025","418.80","416.95","425.00","412.00","1.16M","+0.65%"
"06/19/2025","416.10","425.90","436.90","412.00","2.05M","-1.64%"
"06/18/2025","423.05","423.85","428.90","418.60","990.53K","-0.02%"
"06/17/2025","423.15","433.90","435.90","421.00","870.23K","-2.25%"
"06/16/2025","432.90","430.90","436.05","419.30","1.61M","+0.64%"
"06/13/2025","430.15","434.95","441.75","429.05","1.83M","-3.08%"
"06/12/2025","443.80","463.50","464.00","440.65","1.66M","-4.11%"
"06/11/2025","462.80","469.30","478.00","455.70","3.06M","-1.21%"
"06/10/2025","468.45","468.00","474.40","464.00","2.63M","+0.41%"
"06/09/2025","466.55","456.20","471.45","452.90","3.56M","+2.83%"
"06/06/2025","453.70","461.90","461.90","445.95","2.45M","-1.00%"
"06/05/2025","458.30","454.00","468.80","451.80","6.18M","+2.03%"
"06/04/2025","449.20","416.35","463.90","410.00","14.20M","+8.96%"
"06/03/2025","412.25","419.05","428.45","411.00","1.67M","-0.79%"
"06/02/2025","415.55","410.00","422.00","410.00","2.72M","-4.22%"
"05/30/2025","433.85","433.95","446.40","430.00","1.57M","-0.45%"
"05/29/2025","435.80","443.00","444.00","434.00","1.01M","-1.25%"
"05/28/2025","441.30","443.50","451.40","439.10","1.71M","-0.19%"
"05/27/2025","442.15","440.25","449.15","434.00","1.46M","+0.55%"
"05/26/2025","439.75","434.70","443.30","432.20","1.48M","+1.83%"
"05/23/2025","431.85","426.05","435.00","424.60","953.92K","+1.73%"
"05/22/2025","424.50","431.00","437.00","422.00","1.13M","-1.62%"
"05/21/2025","431.50","429.95","436.95","425.00","1.27M","+0.34%"
"05/20/2025","430.05","451.05","453.35","428.15","1.46M","-4.57%"
"05/19/2025","450.65","458.50","465.80","448.30","2.40M","-1.08%"
"05/16/2025","455.55","440.90","461.35","436.55","4.05M","+3.90%"
"05/15/2025","438.45","436.00","449.30","433.00","2.22M","+1.06%"
"05/14/2025","433.85","439.00","442.60","431.00","1.14M","-0.73%"
"05/13/2025","437.05","420.00","439.00","418.45","2.11M","+3.96%"
"05/12/2025","420.40","408.00","426.90","408.00","2.14M","+7.49%"
"05/09/2025","391.10","389.00","398.35","388.75","1.11M","-1.62%"
"05/08/2025","397.55","406.00","416.85","394.20","1.23M","-1.43%"
"05/07/2025","403.30","391.00","407.80","391.00","1.65M","+1.59%"
"05/06/2025","397.00","419.00","421.15","394.10","1.53M","-5.30%"
"05/05/2025","419.20","412.25","423.80","410.30","1.20M","+2.04%"
"05/02/2025","410.80","403.00","425.00","399.15","2.70M","+2.24%"
"04/30/2025","401.80","416.70","416.70","400.00","1.11M","-2.95%"
"04/29/2025","414.00","420.00","428.80","411.60","1.26M","-1.46%"
"04/28/2025","420.15","407.00","423.85","403.65","1.37M","+1.22%"
"04/25/2025","415.10","434.50","436.00","405.40","2.41M","-4.59%"
"04/24/2025","435.05","436.00","444.50","433.90","1.18M","-0.07%"
"04/23/2025","435.35","446.70","447.30","431.30","1.55M","-1.78%"
"04/22/2025","443.25","448.55","454.25","441.25","1.76M","-1.32%"
"04/21/2025","449.20","430.80","453.00","426.05","3.45M","+4.64%"
"04/17/2025","429.30","430.85","441.75","425.25","2.08M","-0.65%"
"04/16/2025","432.10","416.50","441.40","415.30","4.79M","+4.38%"
"04/15/2025","413.95","405.00","418.40","400.50","2.41M","+4.28%"
"04/11/2025","396.95","406.00","408.95","395.85","1.66M","+0.49%"
"04/09/2025","395.00","395.00","398.30","384.00","1.70M","-0.47%"
"04/08/2025","396.85","394.50","402.55","389.30","1.98M","+3.58%"
"04/07/2025","383.15","362.20","392.80","362.20","3.49M","-8.47%"
"04/04/2025","418.60","440.95","442.25","413.45","2.09M","-5.39%"
"04/03/2025","442.45","430.10","449.60","430.10","1.89M","+1.18%"
"04/02/2025","437.30","434.00","444.00","423.25","1.74M","+1.16%"
"04/01/2025","432.30","426.10","437.40","425.00","1.29M","+0.49%"
"03/28/2025","430.20","447.05","452.90","426.35","2.12M","-2.77%"
"03/27/2025","442.45","429.00","445.00","421.00","4.68M","+3.03%"
"03/26/2025","429.45","445.50","453.90","426.40","3.24M","-3.33%"
"03/25/2025","444.25","477.00","478.95","440.10","4.93M","-6.05%"
"03/24/2025","472.85","447.10","487.90","440.95","10.32M","+6.58%"
"03/21/2025","443.65","422.90","447.20","420.40","3.72M","+5.53%"
"03/20/2025","420.40","425.25","435.80","414.80","2.50M","-0.49%"
"03/19/2025","422.45","412.75","432.35","412.75","2.77M","+2.75%"
"03/18/2025","411.15","399.10","412.80","399.00","2.37M","+4.27%"
"03/17/2025","394.30","401.35","408.95","392.05","1.87M","-0.95%"
"03/13/2025","398.10","406.20","414.00","396.10","1.63M","-1.76%"
"03/12/2025","405.25","417.10","422.00","403.25","1.45M","-1.97%"
"03/11/2025","413.40","422.65","424.60","408.45","2.14M","-3.22%"
"03/10/2025","427.15","445.25","449.85","424.00","1.55M","-4.09%"
"03/07/2025","445.35","446.00","462.45","442.80","2.35M","-0.46%"
"03/06/2025","447.40","444.00","456.25","436.30","3.06M","+1.69%"
"03/05/2025","439.95","427.55","446.20","426.10","2.17M","+2.82%"
"03/04/2025","427.90","403.00","431.55","398.40","3.22M","+4.97%"
"03/03/2025","407.65","413.20","417.25","385.80","2.95M","-0.09%"
"02/28/2025","408.00","410.90","416.50","397.95","3.06M","-2.58%"
"02/27/2025","418.80","429.00","432.70","410.45","2.19M","-2.73%"
"02/25/2025","430.55","425.30","440.70","425.30","2.22M","+0.21%"
"02/24/2025","429.65","425.05","437.75","416.80","2.40M","-0.14%"
"02/21/2025","430.25","443.55","480.65","424.85","9.54M","-2.99%"
"02/20/2025","443.50","432.00","449.00","428.05","2.36M","+2.06%"
"02/19/2025","434.55","408.50","458.35","402.80","7.43M","+5.43%"
"02/18/2025","412.15","442.55","446.80","398.85","6.33M","-6.68%"
"02/17/2025","441.65","445.00","463.00","429.35","6.12M","+0.56%"
"02/14/2025","439.20","481.55","481.55","435.10","3.55M","-8.98%"
"02/13/2025","482.55","488.50","494.55","476.10","1.82M","-0.69%"
"02/12/2025","485.90","483.80","495.70","460.65","2.67M","+0.81%"
"02/11/2025","482.00","519.50","521.75","476.60","3.20M","-6.90%"
"02/10/2025","517.70","537.25","538.60","515.90","1.29M","-4.36%"
"02/07/2025","541.30","545.00","547.20","533.90","1.15M","-0.41%"
"02/06/2025","543.55","546.45","551.65","535.40","1.20M","-0.55%"
"02/05/2025","546.55","540.00","556.75","539.90","1.03M","+1.80%"
"02/04/2025","536.90","548.25","557.85","535.10","1.14M","-1.24%"
"02/03/2025","543.65","548.15","551.00","532.05","1.38M","-2.92%"
"02/01/2025","560.00","551.35","573.79","545.40","2.33M","+1.57%"
"01/31/2025","551.35","537.00","556.50","528.65","1.77M","+3.24%"
"01/30/2025","534.05","555.75","562.50","531.35","1.56M","-3.90%"
"01/29/2025","555.70","542.65","579.00","533.55","5.19M","+4.84%"
"01/28/2025","530.05","535.90","548.40","512.10","3.72M","-1.17%"
"01/27/2025","536.35","566.35","570.00","533.20","3.52M","-9.02%"
"01/24/2025","589.50","600.60","612.95","583.15","2.63M","-1.61%"
"01/23/2025","599.15","603.00","617.35","593.85","1.50M","-1.83%"
"01/22/2025","610.30","630.00","630.40","597.05","2.67M","-3.05%"
"01/21/2025","629.50","640.45","646.15","625.00","2.51M","-1.53%"
"01/20/2025","639.30","689.80","689.80","636.15","4.21M","-6.66%"
"01/17/2025","684.95","692.00","702.00","667.00","4.96M","+0.04%"
"01/16/2025","684.65","670.05","688.95","656.95","4.37M","+5.66%"
"01/15/2025","648.00","644.80","662.60","636.35","3.74M","+1.33%"
"01/14/2025","639.50","608.00","644.90","608.00","4.05M","+6.32%"
"01/13/2025","601.50","636.00","646.30","596.10","2.99M","-7.39%"
"01/10/2025","649.50","673.70","676.75","643.35","2.43M","-3.57%"
"01/09/2025","673.55","698.00","702.70","670.80","1.81M","-3.34%"
"01/08/2025","696.85","724.90","725.40","686.65","2.99M","-4.05%"
"01/07/2025","726.30","701.35","733.30","701.35","3.45M","+4.08%"
"01/06/2025","697.85","755.05","756.65","693.55","4.12M","-7.56%"
"01/03/2025","754.90","745.25","771.40","741.80","4.88M","+1.65%"
"01/02/2025","742.65","724.80","756.40","719.00","5.31M","+3.17%"
"01/01/2025","719.80","722.00","738.40","718.25","1.93M","+0.08%"
"12/31/2024","719.20","710.00","724.70","706.65","2.03M","+0.64%"
"12/30/2024","714.60","738.00","746.70","709.65","2.63M","-3.07%"
"12/27/2024","737.20","720.00","745.70","708.20","4.68M","+2.99%"
"12/26/2024","715.80","734.75","735.70","709.10","3.17M","-1.91%"
"12/24/2024","729.75","734.80","748.00","722.45","2.21M","-0.10%"
"12/23/2024","730.50","749.00","757.00","727.25","3.14M","-1.31%"
"12/20/2024","740.20","765.10","788.00","736.85","7.20M","-2.72%"
"12/19/2024","760.90","759.00","782.95","757.45","4.81M","-2.68%"
"12/18/2024","781.85","781.50","807.50","774.00","13.75M","+0.55%"
