"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2025","184.39","182.72","187.88","181.60","5.11M","+1.39%"
"12/02/2025","181.86","180.70","183.20","179.85","2.11M","+0.85%"
"12/01/2025","180.32","178.98","184.50","178.98","3.76M","+0.90%"
"11/28/2025","178.72","174.94","179.51","174.70","1.65M","+2.16%"
"11/27/2025","174.94","181.00","181.90","174.00","1.78M","-2.89%"
"11/26/2025","180.15","179.00","181.90","178.17","1.52M","+0.73%"
"11/25/2025","178.84","180.18","180.70","177.01","1.32M","-0.58%"
"11/24/2025","179.88","179.00","182.99","177.20","4.69M","+1.08%"
"11/21/2025","177.95","181.00","181.00","176.50","4.05M","+0.36%"
"11/20/2025","177.31","175.25","180.75","174.46","7.19M","+1.98%"
"11/19/2025","173.86","175.90","176.85","173.50","1.37M","-0.62%"
"11/18/2025","174.94","175.61","176.80","173.10","1.56M","-0.39%"
"11/17/2025","175.62","175.10","177.60","174.61","1.15M","+0.68%"
"11/14/2025","174.43","173.55","176.24","172.14","2.49M","-0.26%"
"11/13/2025","174.89","174.81","178.40","174.22","3.69M","+0.05%"
"11/12/2025","174.81","174.30","175.13","172.10","2.72M","-2.73%"
"11/11/2025","179.71","178.10","181.78","176.67","5.10M","+1.45%"
"11/10/2025","177.15","181.00","181.51","175.31","4.14M","-1.36%"
"11/07/2025","179.60","172.59","183.00","171.44","15.45M","+4.53%"
"11/06/2025","171.82","175.10","179.57","171.00","24.93M","+5.55%"
"11/04/2025","162.78","165.54","166.02","161.50","1.38M","-1.51%"
"11/03/2025","165.28","168.00","168.50","165.00","1.32M","-0.80%"
"10/31/2025","166.62","169.99","169.99","166.01","1.42M","-1.42%"
"10/30/2025","169.02","169.00","171.54","165.50","6.57M","+1.81%"
"10/29/2025","166.01","160.00","167.00","159.16","5.14M","+4.42%"
"10/28/2025","158.99","161.00","162.00","158.50","983.48K","-1.11%"
"10/27/2025","160.77","161.93","161.93","159.00","1.10M","+0.14%"
"10/24/2025","160.54","160.30","163.70","159.15","1.95M","+0.31%"
"10/23/2025","160.04","161.50","162.36","159.30","908.76K","-0.74%"
"10/21/2025","161.24","160.40","162.33","160.40","274.20K","+0.83%"
"10/20/2025","159.92","160.25","160.70","158.45","480.67K","-0.05%"
"10/17/2025","160.00","160.10","160.51","158.20","1.12M","-0.06%"
"10/16/2025","160.10","163.37","163.60","159.50","1.06M","-1.95%"
"10/15/2025","163.28","158.30","164.60","156.40","3.63M","+3.22%"
"10/14/2025","158.19","161.00","161.80","157.05","959.19K","-1.75%"
"10/13/2025","161.00","161.73","162.30","160.50","1.34M","-0.56%"
"10/10/2025","161.91","159.40","164.30","159.40","1.34M","+1.23%"
"10/09/2025","159.95","161.10","161.39","159.00","1.11M","-0.97%"
"10/08/2025","161.52","164.22","164.89","161.00","1.27M","-0.85%"
"10/07/2025","162.91","163.00","163.90","161.11","1.68M","-0.10%"
"10/06/2025","163.07","160.99","164.47","159.07","2.91M","+2.01%"
"10/03/2025","159.86","159.00","162.68","158.99","2.38M","+0.78%"
"10/01/2025","158.62","158.00","159.80","156.43","1.04M","+0.37%"
"09/30/2025","158.03","157.59","160.45","156.90","1.19M","+0.52%"
"09/29/2025","157.22","158.89","161.80","155.21","4.28M","+0.61%"
"09/26/2025","156.26","156.11","158.08","153.96","1.66M","+0.01%"
"09/25/2025","156.24","156.00","157.88","153.63","3.03M","+1.98%"
"09/24/2025","153.21","155.60","156.31","152.85","569.03K","-1.46%"
"09/23/2025","155.48","157.40","157.96","154.75","818.78K","-1.58%"
"09/22/2025","157.97","161.99","161.99","156.11","1.34M","+0.59%"
"09/19/2025","157.05","159.00","159.15","156.27","916.50K","-1.52%"
"09/18/2025","159.47","162.00","162.15","157.10","1.66M","-1.72%"
"09/17/2025","162.26","161.43","163.00","161.00","618.86K","+0.53%"
"09/16/2025","161.41","161.80","162.98","160.00","1.48M","-1.63%"
"09/15/2025","164.09","162.97","165.62","162.70","2.80M","+1.74%"
"09/12/2025","161.28","151.80","163.44","151.80","12.23M","+6.25%"
"09/11/2025","151.79","151.50","153.45","151.50","634.58K","+0.20%"
"09/10/2025","151.48","150.89","152.61","150.51","618.04K","+0.57%"
"09/09/2025","150.62","150.15","150.99","148.99","550.02K","+0.21%"
"09/08/2025","150.31","151.65","151.65","150.00","498.56K","-0.42%"
"09/05/2025","150.95","151.00","152.25","150.00","499.57K","+0.26%"
"09/04/2025","150.56","154.90","155.99","150.13","1.01M","-2.71%"
"09/03/2025","154.75","152.10","155.90","152.10","766.32K","+1.58%"
"09/02/2025","152.34","152.38","154.25","150.45","1.35M","-0.03%"
"09/01/2025","152.39","149.10","154.50","148.49","802.72K","+2.20%"
"08/29/2025","149.11","150.99","151.59","148.54","800.32K","-1.25%"
"08/28/2025","150.99","151.91","152.50","147.35","1.93M","-3.35%"
"08/26/2025","156.22","157.90","159.50","155.63","2.26M","-0.44%"
"08/25/2025","156.91","156.52","157.95","155.20","779.52K","+0.54%"
"08/22/2025","156.06","157.75","158.30","155.70","667.93K","-0.45%"
"08/21/2025","156.77","156.10","157.95","155.94","971.71K","+0.53%"
"08/20/2025","155.94","154.65","156.95","154.41","829.35K","+1.02%"
"08/19/2025","154.37","154.04","154.88","153.14","1.01M","+0.46%"
"08/18/2025","153.66","156.80","156.80","152.81","885.36K","-0.11%"
"08/14/2025","153.83","154.10","156.89","153.43","970.24K","-2.28%"
"08/13/2025","157.42","157.60","160.40","155.45","1.12M","+0.46%"
"08/12/2025","156.70","155.65","159.00","155.10","623.85K","+0.81%"
"08/11/2025","155.44","157.25","157.59","153.61","599.42K","-1.30%"
"08/08/2025","157.48","152.77","158.80","152.50","1.86M","+3.13%"
"08/07/2025","152.70","154.65","156.55","150.36","1.23M","-1.39%"
"08/06/2025","154.85","159.10","160.80","153.83","1.39M","-2.35%"
"08/05/2025","158.57","159.20","160.55","157.90","371.64K","-0.06%"
"08/04/2025","158.66","159.74","160.00","158.00","423.32K","-0.68%"
"08/01/2025","159.74","158.23","163.50","158.10","1.73M","+0.95%"
"07/31/2025","158.23","157.90","160.20","157.00","547.60K","-0.31%"
"07/30/2025","158.72","159.65","162.11","158.16","595.71K","-0.59%"
"07/29/2025","159.66","156.00","160.08","154.30","1.69M","+2.03%"
"07/28/2025","156.48","160.75","161.91","156.05","967.63K","-2.55%"
"07/25/2025","160.58","166.25","166.70","159.11","2.70M","-3.17%"
"07/24/2025","165.83","161.60","168.20","161.60","4.67M","+2.80%"
"07/23/2025","161.31","161.80","163.51","160.63","730.09K","-0.20%"
"07/22/2025","161.64","165.00","167.50","161.48","1.76M","-1.67%"
"07/21/2025","164.38","163.80","165.40","162.98","1.70M","+0.78%"
"07/18/2025","163.10","159.50","164.50","159.10","2.91M","+2.18%"
"07/17/2025","159.62","160.30","161.90","159.06","607.36K","-0.11%"
"07/16/2025","159.80","159.40","162.30","158.77","1.01M","+0.33%"
"07/15/2025","159.27","158.89","161.55","158.88","1.53M","+0.40%"
"07/14/2025","158.63","158.69","159.70","157.05","629.46K","+0.23%"
"07/11/2025","158.27","156.00","160.40","156.00","1.67M","+1.30%"
"07/10/2025","156.24","155.96","158.84","155.60","623.14K","+0.18%"
"07/09/2025","155.96","155.40","157.00","155.35","1.06M","+0.42%"
"07/08/2025","155.31","157.30","158.13","154.81","990.50K","-1.30%"
"07/07/2025","157.36","156.60","158.25","156.13","684.77K","+0.18%"
"07/04/2025","157.07","158.41","159.00","156.00","821.92K","-0.85%"
"07/03/2025","158.41","159.10","160.71","157.15","1.29M","+0.01%"
"07/02/2025","158.40","161.15","161.48","157.80","925.83K","-1.40%"
"07/01/2025","160.65","162.00","163.73","159.31","1.24M","-0.54%"
"06/30/2025","161.52","163.50","163.80","160.52","892.88K","-0.88%"
"06/27/2025","162.95","162.40","165.14","161.40","1.97M","+0.77%"
"06/26/2025","161.71","162.49","163.95","160.00","779.60K","-0.20%"
"06/25/2025","162.04","159.50","163.90","159.50","1.43M","+1.92%"
"06/24/2025","158.99","162.05","162.68","158.58","1.20M","-1.33%"
"06/23/2025","161.13","154.00","163.69","153.42","7.76M","+3.91%"
"06/20/2025","155.07","156.66","158.85","154.40","1.50M","-0.98%"
"06/19/2025","156.61","158.90","160.92","155.75","1.12M","-1.57%"
"06/18/2025","159.11","159.79","160.75","158.35","663.61K","+0.03%"
"06/17/2025","159.06","160.70","161.90","158.15","965.21K","-0.71%"
"06/16/2025","160.19","159.89","163.14","157.85","1.59M","+0.75%"
"06/13/2025","159.00","157.20","162.19","156.68","1.81M","-1.38%"
"06/12/2025","161.23","164.00","165.90","159.60","2.23M","-1.45%"
"06/11/2025","163.60","164.00","165.40","161.50","2.59M","+0.17%"
"06/10/2025","163.33","160.40","167.50","159.15","8.09M","+2.41%"
"06/09/2025","159.48","157.92","163.03","157.89","3.24M","+1.42%"
"06/06/2025","157.25","158.50","159.45","156.31","1.16M","-0.47%"
"06/05/2025","157.99","157.10","161.10","157.01","1.97M","+0.74%"
"06/04/2025","156.83","155.50","158.25","153.70","1.61M","+1.00%"
"06/03/2025","155.28","159.30","159.98","154.60","2.16M","-1.88%"
"06/02/2025","158.25","157.91","161.30","157.38","4.52M","+1.34%"
"05/30/2025","156.15","150.15","165.33","150.15","37.89M","+5.56%"
"05/29/2025","147.93","148.65","149.59","147.00","658.07K","-0.24%"
"05/28/2025","148.29","148.00","150.00","147.45","1.05M","+0.61%"
"05/27/2025","147.39","148.00","148.60","145.85","603.44K","-0.36%"
"05/26/2025","147.92","146.99","149.19","146.99","734.74K","+0.65%"
"05/23/2025","146.97","145.60","149.09","145.24","1.04M","+1.32%"
"05/22/2025","145.06","146.00","147.59","143.48","996.62K","-1.14%"
"05/21/2025","146.74","145.80","148.35","144.10","1.03M","+0.94%"
"05/20/2025","145.38","148.75","149.69","144.03","1.46M","-1.84%"
"05/19/2025","148.10","145.65","151.27","145.53","2.55M","+2.17%"
"05/16/2025","144.96","144.40","146.49","143.55","1.52M","+0.98%"
"05/15/2025","143.56","143.40","145.87","143.00","1.19M","+0.73%"
"05/14/2025","142.52","140.00","144.30","139.50","1.26M","+2.41%"
"05/13/2025","139.16","138.00","139.77","136.00","920.05K","+0.64%"
"05/12/2025","138.28","136.00","138.79","135.02","974.41K","+5.34%"
"05/09/2025","131.27","129.50","131.97","128.51","791.65K","-0.66%"
"05/08/2025","132.14","132.41","136.50","131.00","1.14M","+0.20%"
"05/07/2025","131.87","129.00","132.84","129.00","897.70K","+0.78%"
"05/06/2025","130.85","135.97","136.26","130.45","1.01M","-3.77%"
"05/05/2025","135.97","134.40","138.50","133.61","1.40M","+2.50%"
"05/02/2025","132.65","133.12","136.67","132.15","1.55M","-0.26%"
"04/30/2025","132.99","137.58","138.00","132.10","1.28M","-3.26%"
"04/29/2025","137.47","138.95","140.57","137.02","1.03M","-0.38%"
"04/28/2025","138.00","140.11","140.62","137.15","1.31M","-2.36%"
"04/25/2025","141.34","147.80","148.04","139.77","1.79M","-4.12%"
"04/24/2025","147.42","150.45","151.29","146.91","1.51M","-1.60%"
"04/23/2025","149.81","152.30","155.70","148.60","3.33M","-0.16%"
"04/22/2025","150.05","151.00","152.20","148.50","1.59M","-0.71%"
"04/21/2025","151.13","145.49","151.67","142.36","5.10M","+5.60%"
"04/17/2025","143.12","143.40","145.18","142.24","808.25K","-0.20%"
"04/16/2025","143.41","141.60","145.28","141.26","1.05M","+1.40%"
"04/15/2025","141.43","140.00","142.20","138.58","898.03K","+1.92%"
"04/11/2025","138.76","137.49","139.95","135.59","1.02M","+2.89%"
"04/09/2025","134.86","135.00","136.29","133.10","542.86K","-1.36%"
"04/08/2025","136.72","137.00","137.95","133.50","665.66K","+2.37%"
"04/07/2025","133.56","129.99","134.50","127.74","1.39M","-3.71%"
"04/04/2025","138.70","141.60","143.09","136.71","887.04K","-2.80%"
"04/03/2025","142.70","138.50","143.32","138.14","1.25M","+0.91%"
"04/02/2025","141.42","141.49","142.23","137.10","913.19K","+0.69%"
"04/01/2025","140.45","137.69","141.49","137.02","1.17M","+1.71%"
"03/28/2025","138.09","143.00","144.85","137.70","2.20M","-2.82%"
"03/27/2025","142.10","134.30","146.90","134.16","14.75M","+5.67%"
"03/26/2025","134.47","138.05","138.88","134.00","1.12M","-3.18%"
"03/25/2025","138.88","144.00","145.90","138.00","1.95M","-2.09%"
"03/24/2025","141.85","137.09","145.70","136.74","4.05M","+4.39%"
"03/21/2025","135.88","137.24","137.59","135.41","1.35M","-0.38%"
"03/20/2025","136.40","138.00","140.58","136.00","1.99M","-0.23%"
"03/19/2025","136.71","132.00","137.50","132.00","1.64M","+3.81%"
"03/18/2025","131.69","130.50","135.55","130.10","1.76M","+1.40%"
"03/17/2025","129.87","133.05","133.44","129.09","810.26K","-1.75%"
"03/13/2025","132.18","131.71","134.20","130.33","1.35M","+1.41%"
"03/12/2025","130.34","135.70","135.98","129.10","1.55M","-3.96%"
"03/11/2025","135.71","128.91","136.95","128.50","1.27M","+1.50%"
"03/10/2025","133.70","138.00","138.00","132.60","855.97K","-2.37%"
"03/07/2025","136.95","137.00","138.26","136.20","1.06M","+0.25%"
"03/06/2025","136.61","137.49","137.58","135.28","731.80K","+0.13%"
"03/05/2025","136.43","132.85","137.10","132.05","896.48K","+2.69%"
"03/04/2025","132.85","127.50","134.25","125.00","1.44M","+2.85%"
"03/03/2025","129.17","130.00","131.30","122.50","2.54M","+3.38%"
"02/28/2025","124.95","128.85","131.39","124.00","1.31M","-3.50%"
"02/27/2025","129.48","133.70","134.00","128.50","1.10M","-3.12%"
"02/25/2025","133.65","133.97","136.55","133.26","690.08K","-0.24%"
"02/24/2025","133.97","136.00","136.00","132.05","628.16K","-1.62%"
"02/21/2025","136.17","136.70","137.67","134.23","978.00K","-0.42%"
"02/20/2025","136.75","136.15","136.95","133.84","861.49K","+0.44%"
"02/19/2025","136.15","135.23","138.92","134.35","1.37M","-0.48%"
"02/18/2025","136.81","131.50","137.85","130.33","2.87M","+5.02%"
"02/17/2025","130.27","132.30","132.86","127.56","1.64M","-1.58%"
"02/14/2025","132.36","134.70","136.11","129.55","1.49M","-1.78%"
"02/13/2025","134.76","137.35","139.59","133.00","1.29M","-1.51%"
"02/12/2025","136.82","136.34","138.42","133.00","1.52M","-1.40%"
"02/11/2025","138.76","144.50","144.85","137.30","1.69M","-3.87%"
"02/10/2025","144.34","147.98","148.29","142.05","1.78M","-2.66%"
"02/07/2025","148.29","152.00","152.00","147.65","922.88K","-2.47%"
"02/06/2025","152.05","151.30","152.51","149.18","839.83K","+0.56%"
"02/05/2025","151.20","150.84","156.54","150.27","1.28M","+0.37%"
"02/04/2025","150.64","153.30","157.31","149.80","1.24M","-1.65%"
"02/03/2025","153.17","154.79","154.79","149.47","702.55K","-1.66%"
"02/01/2025","155.76","153.40","158.43","152.56","1.16M","+2.64%"
"01/31/2025","151.76","150.01","153.73","148.72","1.34M","+1.50%"
"01/30/2025","149.52","150.00","151.55","148.10","1.03M","-0.60%"
"01/29/2025","150.42","142.64","151.95","142.62","1.31M","+5.45%"
"01/28/2025","142.64","147.95","148.82","138.00","1.76M","-3.41%"
"01/27/2025","147.68","149.00","149.00","144.13","1.28M","-2.09%"
"01/24/2025","150.83","155.99","156.00","149.90","1.85M","-3.31%"
"01/23/2025","155.99","156.60","159.58","154.44","1.21M","-0.38%"
"01/22/2025","156.59","164.10","164.24","154.55","1.64M","-4.77%"
"01/21/2025","164.43","168.90","170.05","164.01","515.24K","-2.25%"
"01/20/2025","168.21","166.40","169.12","163.80","689.68K","+1.67%"
"01/17/2025","165.45","166.42","167.38","164.41","538.58K","-0.58%"
"01/16/2025","166.42","166.02","167.39","163.55","834.81K","+1.38%"
"01/15/2025","164.15","168.00","169.59","163.11","702.00K","-0.81%"
"01/14/2025","165.49","164.99","166.01","160.57","936.15K","+0.30%"
"01/13/2025","164.99","164.97","166.35","161.36","1.28M","-0.87%"
"01/10/2025","166.43","169.00","169.18","163.06","904.73K","-1.63%"
"01/09/2025","169.18","172.10","173.44","168.61","431.84K","-1.69%"
"01/08/2025","172.09","174.00","175.42","169.51","691.95K","-1.78%"
"01/07/2025","175.20","174.06","177.59","174.00","471.72K","-0.24%"
"01/06/2025","175.62","182.00","182.04","172.91","1.05M","-4.05%"
"01/03/2025","183.04","183.90","186.80","182.60","627.09K","-0.64%"
"01/02/2025","184.22","183.03","185.10","182.33","403.50K","+0.65%"
"01/01/2025","183.03","181.70","183.60","181.55","283.94K","+0.41%"
"12/31/2024","182.28","177.00","183.64","176.66","623.61K","+2.45%"
"12/30/2024","177.92","179.71","183.40","177.20","797.15K","-1.00%"
"12/27/2024","179.71","180.69","181.09","179.22","282.96K","+0.37%"
"12/26/2024","179.04","180.74","182.36","178.29","385.25K","-0.53%"
"12/24/2024","179.99","182.55","183.45","179.47","355.01K","-0.92%"
"12/23/2024","181.66","184.20","185.79","180.00","610.16K","-1.45%"
"12/20/2024","184.34","189.25","192.04","183.03","716.27K","-3.63%"
"12/19/2024","191.28","188.30","192.70","187.45","891.44K","-0.33%"
"12/18/2024","191.91","190.71","192.20","189.60","847.00K","+0.16%"
