"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2025","1651.50","1635.00","1729.50","1634.60","65.23K","+0.71%"
"12/23/2025","1639.90","1581.40","1650.50","1559.20","62.58K","+3.80%"
"12/22/2025","1579.80","1570.70","1598.30","1565.90","63.45K","+0.58%"
"12/19/2025","1570.70","1554.00","1574.40","1540.00","13.58K","+1.17%"
"12/18/2025","1552.60","1554.90","1578.40","1539.80","16.19K","+0.08%"
"12/17/2025","1551.40","1604.20","1604.70","1528.00","32.27K","-3.21%"
"12/16/2025","1602.90","1618.80","1626.00","1590.90","15.59K","-0.64%"
"12/15/2025","1613.20","1617.70","1628.10","1604.50","19.04K","+0.22%"
"12/12/2025","1609.60","1600.00","1630.20","1599.90","16.55K","+0.31%"
"12/11/2025","1604.60","1614.10","1634.60","1594.30","26.49K","-0.69%"
"12/10/2025","1615.70","1535.20","1649.80","1533.60","99.33K","+4.65%"
"12/09/2025","1543.90","1535.30","1598.70","1520.50","152.66K","+0.56%"
"12/08/2025","1535.30","1570.20","1570.20","1527.00","31.59K","-2.22%"
"12/05/2025","1570.20","1611.80","1613.40","1563.50","11.68K","-2.24%"
"12/04/2025","1606.20","1634.00","1634.00","1595.80","12.87K","-1.73%"
"12/03/2025","1634.50","1644.30","1647.90","1620.00","16.36K","+0.40%"
"12/02/2025","1628.00","1668.30","1678.40","1614.90","29.45K","-2.51%"
"12/01/2025","1669.90","1688.00","1709.60","1665.00","15.52K","-0.10%"
"11/28/2025","1671.50","1697.90","1704.10","1662.50","18.72K","-1.23%"
"11/27/2025","1692.40","1730.00","1730.00","1684.50","12.26K","-0.74%"
"11/26/2025","1705.10","1701.00","1731.70","1699.20","16.60K","-0.74%"
"11/25/2025","1717.80","1713.40","1729.30","1684.70","20.43K","+0.36%"
"11/24/2025","1711.70","1685.80","1750.00","1685.80","66.52K","+0.78%"
"11/21/2025","1698.40","1739.80","1745.90","1694.90","18.12K","-2.38%"
"11/20/2025","1739.80","1764.90","1774.80","1734.00","13.54K","-0.95%"
"11/19/2025","1756.50","1805.00","1805.00","1751.00","21.48K","-2.10%"
"11/18/2025","1794.20","1815.00","1819.00","1786.40","25.06K","+0.01%"
"11/17/2025","1794.00","1778.00","1814.00","1759.40","21.53K","+1.68%"
"11/14/2025","1764.30","1740.00","1774.10","1735.70","33.92K","+1.52%"
"11/13/2025","1737.80","1779.00","1801.90","1729.90","68.09K","-1.84%"
"11/12/2025","1770.40","1802.00","1815.50","1765.10","25.43K","-1.75%"
"11/11/2025","1802.00","1840.00","1864.90","1794.00","35.26K","-2.11%"
"11/10/2025","1840.80","1879.00","1915.00","1828.00","61.74K","-0.70%"
"11/07/2025","1853.80","1800.00","1860.00","1775.50","62.30K","+3.42%"
"11/06/2025","1792.50","1815.80","1840.60","1780.50","31.43K","-2.66%"
"11/04/2025","1841.40","1857.70","1857.70","1827.20","32.27K","-0.25%"
"11/03/2025","1846.00","1878.30","1927.70","1834.40","113.01K","-1.40%"
"10/31/2025","1872.20","2005.00","2019.80","1850.00","289.26K","-3.94%"
"10/30/2025","1949.00","1994.00","1994.00","1940.00","70.52K","-0.36%"
"10/29/2025","1956.00","1919.00","1975.00","1918.00","46.35K","+1.93%"
"10/28/2025","1918.90","1909.00","1961.90","1885.20","74.58K","+0.44%"
"10/27/2025","1910.40","1936.90","1965.10","1861.80","129.47K","-0.96%"
"10/24/2025","1928.90","1900.00","1935.00","1870.80","112.70K","+1.89%"
"10/23/2025","1893.20","1847.90","1925.00","1832.00","129.40K","+2.45%"
"10/21/2025","1848.00","1837.00","1864.40","1820.00","23.47K","+1.81%"
"10/20/2025","1815.20","1769.00","1832.30","1735.60","70.52K","+4.50%"
"10/17/2025","1737.10","1750.40","1772.50","1693.10","65.73K","+0.03%"
"10/16/2025","1736.50","1779.80","1828.00","1728.10","43.99K","-2.33%"
"10/15/2025","1777.90","1730.00","1798.90","1711.00","43.00K","+2.83%"
"10/14/2025","1729.00","1710.40","1741.20","1677.00","51.95K","+1.90%"
"10/13/2025","1696.80","1747.70","1747.70","1682.10","27.99K","-2.91%"
"10/10/2025","1747.70","1688.90","1784.50","1688.90","38.77K","+3.48%"
"10/09/2025","1688.90","1738.20","1738.90","1681.30","18.72K","-2.20%"
"10/08/2025","1726.90","1742.40","1742.40","1708.70","23.58K","+0.10%"
"10/07/2025","1725.20","1692.90","1752.60","1677.90","33.78K","+2.36%"
"10/06/2025","1685.50","1734.50","1763.70","1677.00","32.32K","-2.44%"
"10/03/2025","1727.60","1697.00","1747.00","1689.10","29.54K","+1.59%"
"10/01/2025","1700.50","1671.00","1733.20","1666.00","38.65K","+1.76%"
"09/30/2025","1671.10","1726.30","1747.10","1664.20","41.28K","-2.42%"
"09/29/2025","1712.60","1717.90","1762.00","1701.80","34.20K","-0.06%"
"09/26/2025","1713.70","1755.00","1772.70","1700.00","36.92K","-2.76%"
"09/25/2025","1762.40","1824.60","1857.90","1756.50","78.34K","-4.22%"
"09/24/2025","1840.00","1748.00","1905.00","1732.00","353.57K","+5.26%"
"09/23/2025","1748.00","1750.00","1776.50","1711.00","82.69K","-1.06%"
"09/22/2025","1766.70","1591.00","1797.80","1591.00","430.26K","+9.98%"
"09/19/2025","1606.40","1597.00","1650.00","1595.00","63.17K","+0.53%"
"09/18/2025","1598.00","1598.20","1610.00","1577.00","54.60K","+1.51%"
"09/17/2025","1574.20","1575.40","1600.00","1560.90","28.75K","+0.72%"
"09/16/2025","1562.90","1567.00","1606.90","1531.40","69.31K","+0.81%"
"09/15/2025","1550.40","1492.10","1574.40","1492.10","59.57K","+3.19%"
"09/12/2025","1502.50","1515.00","1526.40","1500.20","35.02K","-0.38%"
"09/11/2025","1508.30","1502.50","1534.80","1498.30","120.72K","+0.39%"
"09/10/2025","1502.50","1485.00","1526.90","1483.00","27.43K","+1.02%"
"09/09/2025","1487.40","1490.00","1508.80","1478.00","13.03K","+0.08%"
"09/08/2025","1486.20","1512.20","1527.40","1476.20","16.55K","-1.72%"
"09/05/2025","1512.20","1530.70","1535.00","1505.10","16.34K","-0.42%"
"09/04/2025","1518.60","1570.00","1599.00","1507.90","187.29K","-2.45%"
"09/03/2025","1556.80","1551.50","1581.10","1533.00","56.30K","+0.83%"
"09/02/2025","1544.00","1489.00","1561.00","1468.10","91.34K","+4.06%"
"09/01/2025","1483.70","1479.00","1493.50","1469.70","19.22K","+1.17%"
"08/29/2025","1466.50","1475.00","1487.90","1455.60","13.79K","-0.62%"
"08/28/2025","1475.70","1455.90","1483.30","1433.50","27.77K","+1.36%"
"08/26/2025","1455.90","1484.50","1485.00","1444.60","21.07K","-1.86%"
"08/25/2025","1483.50","1498.00","1500.00","1444.20","30.23K","+0.41%"
"08/22/2025","1477.40","1469.00","1500.90","1460.10","27.93K","+0.54%"
"08/21/2025","1469.40","1504.90","1510.00","1455.40","60.20K","-0.29%"
"08/20/2025","1473.60","1477.60","1498.80","1453.90","70.29K","-1.76%"
"08/19/2025","1500.00","1551.60","1559.90","1474.90","416.99K","-2.55%"
"08/18/2025","1539.30","1332.00","1539.30","1330.00","1.68M","+20.00%"
"08/14/2025","1282.80","1286.20","1288.00","1271.00","16.20K","-0.18%"
"08/13/2025","1285.10","1281.00","1299.90","1275.00","16.56K","+0.34%"
"08/12/2025","1280.70","1310.00","1334.30","1275.00","22.39K","-2.09%"
"08/11/2025","1308.00","1331.00","1388.40","1300.00","17.53K","-1.65%"
"08/08/2025","1330.00","1338.00","1356.90","1320.00","25.12K","-0.32%"
"08/07/2025","1334.30","1287.30","1364.00","1280.40","35.67K","+2.99%"
"08/06/2025","1295.60","1315.20","1325.90","1286.80","11.65K","-1.48%"
"08/05/2025","1315.10","1322.10","1349.10","1304.00","35.08K","-0.98%"
"08/04/2025","1328.10","1316.10","1344.00","1312.10","22.18K","-0.39%"
"08/01/2025","1333.30","1317.50","1339.00","1310.50","22.59K","+0.97%"
"07/31/2025","1320.50","1350.90","1362.50","1310.00","37.25K","-3.98%"
"07/30/2025","1375.30","1273.00","1390.10","1273.00","171.72K","+5.06%"
"07/29/2025","1309.10","1344.80","1357.50","1290.00","62.89K","-2.31%"
"07/28/2025","1340.10","1393.50","1393.50","1331.00","26.95K","-3.83%"
"07/25/2025","1393.50","1429.60","1430.00","1385.00","27.67K","-2.32%"
"07/24/2025","1426.60","1361.90","1440.00","1357.00","59.88K","+5.13%"
"07/23/2025","1357.00","1399.80","1399.80","1348.80","36.70K","-2.35%"
"07/22/2025","1389.60","1396.70","1403.20","1368.10","39.21K","+0.42%"
"07/21/2025","1383.80","1464.60","1464.60","1376.70","84.54K","-4.80%"
"07/18/2025","1453.60","1497.60","1510.30","1450.00","44.50K","-2.94%"
"07/17/2025","1497.60","1500.00","1540.80","1487.70","24.92K","-0.67%"
"07/16/2025","1507.70","1515.80","1548.90","1505.00","31.18K","-0.99%"
"07/15/2025","1522.80","1500.30","1539.90","1500.30","35.03K","+0.79%"
"07/14/2025","1510.80","1500.00","1530.00","1484.80","18.15K","+0.94%"
"07/11/2025","1496.80","1544.00","1544.00","1493.00","14.74K","-2.41%"
"07/10/2025","1533.80","1525.10","1546.30","1520.30","22.23K","+0.89%"
"07/09/2025","1520.30","1515.00","1535.10","1509.70","33.92K","+0.40%"
"07/08/2025","1514.20","1506.30","1526.50","1481.70","22.85K","+0.33%"
"07/07/2025","1509.20","1550.40","1556.80","1500.20","15.81K","-2.51%"
"07/04/2025","1548.10","1500.00","1565.00","1490.80","36.41K","+2.89%"
"07/03/2025","1504.60","1542.90","1543.00","1502.00","26.25K","-2.45%"
"07/02/2025","1542.40","1558.60","1564.80","1528.00","18.77K","-1.04%"
"07/01/2025","1558.60","1544.00","1563.00","1512.20","55.23K","+0.95%"
"06/30/2025","1544.00","1567.80","1567.80","1540.00","12.19K","-0.64%"
"06/27/2025","1553.90","1587.30","1587.30","1550.20","24.06K","-1.35%"
"06/26/2025","1575.10","1597.20","1599.40","1565.00","44.96K","-0.56%"
"06/25/2025","1584.00","1564.10","1608.90","1563.80","27.40K","+1.48%"
"06/24/2025","1560.90","1549.10","1573.50","1544.90","20.64K","+0.82%"
"06/23/2025","1548.20","1541.70","1564.20","1541.10","15.77K","-1.09%"
"06/20/2025","1565.20","1562.20","1591.40","1533.10","27.48K","+0.19%"
"06/19/2025","1562.20","1584.00","1584.00","1551.00","31.94K","-1.11%"
"06/18/2025","1579.80","1596.00","1603.60","1565.00","19.45K","-0.91%"
"06/17/2025","1594.30","1617.00","1619.70","1580.00","29.37K","-0.91%"
"06/16/2025","1608.90","1593.00","1648.00","1551.40","37.49K","+0.99%"
"06/13/2025","1593.20","1575.00","1617.30","1570.10","31.93K","-1.59%"
"06/12/2025","1618.90","1672.40","1672.90","1606.80","56.31K","-2.42%"
"06/11/2025","1659.10","1610.10","1702.30","1593.70","379.34K","+3.04%"
"06/10/2025","1610.10","1580.00","1658.00","1547.30","414.77K","+4.86%"
"06/09/2025","1535.50","1536.00","1556.30","1516.20","55.79K","+0.05%"
"06/06/2025","1534.80","1568.00","1598.00","1521.10","80.96K","-2.12%"
"06/05/2025","1568.10","1529.00","1608.40","1527.90","120.83K","+2.56%"
"06/04/2025","1528.90","1559.90","1568.00","1498.00","86.13K","-1.82%"
"06/03/2025","1557.20","1562.90","1627.90","1535.30","195.42K","+0.61%"
"06/02/2025","1547.70","1408.70","1586.00","1384.80","602.95K","+10.80%"
"05/30/2025","1396.90","1350.00","1406.90","1347.40","61.05K","+2.65%"
"05/29/2025","1360.80","1398.00","1423.00","1341.70","230.98K","+0.84%"
"05/28/2025","1349.50","1349.80","1372.00","1334.00","57.98K","+0.03%"
"05/27/2025","1349.10","1340.00","1355.00","1325.10","27.07K","+0.34%"
"05/26/2025","1344.50","1385.00","1385.00","1334.30","31.48K","-1.57%"
"05/23/2025","1366.00","1348.00","1401.40","1338.00","33.78K","+1.28%"
"05/22/2025","1348.70","1350.00","1368.90","1332.20","18.99K","-0.26%"
"05/21/2025","1352.20","1375.00","1375.00","1329.20","33.07K","-0.29%"
"05/20/2025","1356.10","1401.00","1410.00","1351.10","15.58K","-2.31%"
"05/19/2025","1388.20","1374.80","1408.50","1368.90","34.71K","+1.15%"
"05/16/2025","1372.40","1375.50","1386.60","1353.30","19.93K","+0.70%"
"05/15/2025","1362.80","1343.40","1375.40","1334.50","34.24K","+1.93%"
"05/14/2025","1337.00","1360.00","1360.00","1315.90","29.57K","-0.56%"
"05/13/2025","1344.50","1331.60","1360.50","1315.20","28.61K","+0.78%"
"05/12/2025","1334.10","1273.10","1349.70","1271.10","55.09K","+7.06%"
"05/09/2025","1246.10","1245.00","1271.20","1239.00","26.52K","-2.53%"
"05/08/2025","1278.40","1280.00","1330.00","1270.00","33.65K","+0.82%"
"05/07/2025","1268.00","1233.00","1275.00","1220.00","20.23K","+0.88%"
"05/06/2025","1256.90","1275.10","1311.90","1245.00","38.55K","-1.37%"
"05/05/2025","1274.30","1278.30","1295.60","1266.70","21.87K","+0.18%"
"05/02/2025","1272.00","1299.80","1301.20","1262.50","22.70K","-1.58%"
"04/30/2025","1292.40","1326.40","1326.40","1284.50","19.60K","-2.05%"
"04/29/2025","1319.40","1322.00","1342.70","1308.10","27.85K","-0.12%"
"04/28/2025","1321.00","1272.00","1330.00","1257.20","48.07K","+3.83%"
"04/25/2025","1272.30","1349.00","1349.00","1260.00","48.31K","-4.84%"
"04/24/2025","1337.00","1360.00","1415.00","1325.30","233.18K","-1.83%"
"04/23/2025","1361.90","1410.00","1410.00","1350.00","40.14K","-1.72%"
"04/22/2025","1385.80","1376.00","1412.00","1360.10","51.66K","+1.06%"
"04/21/2025","1371.30","1379.40","1389.00","1336.00","54.91K","+0.89%"
"04/17/2025","1359.20","1362.10","1380.90","1336.10","46.73K","-0.11%"
"04/16/2025","1360.70","1343.00","1372.00","1318.90","53.95K","+2.06%"
"04/15/2025","1333.20","1319.80","1339.80","1307.20","33.85K","+3.35%"
"04/11/2025","1289.95","1308.00","1315.65","1270.00","42.24K","+3.33%"
"04/09/2025","1248.35","1274.15","1276.20","1237.25","27.84K","-2.02%"
"04/08/2025","1274.15","1240.00","1284.85","1221.15","53.78K","+5.61%"
"04/07/2025","1206.50","1121.00","1219.00","1121.00","70.33K","-5.21%"
"04/04/2025","1272.85","1314.65","1322.00","1263.00","122.84K","-3.18%"
"04/03/2025","1314.65","1280.05","1325.00","1280.05","97.40K","+0.88%"
"04/02/2025","1303.15","1298.30","1312.25","1256.00","46.45K","+0.70%"
"04/01/2025","1294.15","1320.00","1323.95","1280.00","92.01K","-2.67%"
"03/28/2025","1329.65","1294.60","1378.00","1278.30","244.44K","+4.25%"
"03/27/2025","1275.45","1251.00","1292.85","1247.50","64.81K","+1.38%"
"03/26/2025","1258.05","1303.80","1305.00","1248.45","56.94K","-2.84%"
"03/25/2025","1294.85","1349.00","1349.00","1275.10","108.02K","-0.91%"
"03/24/2025","1306.80","1300.00","1324.70","1274.10","118.95K","+3.32%"
"03/21/2025","1264.85","1230.00","1290.80","1230.00","130.95K","+2.85%"
"03/20/2025","1229.75","1155.00","1246.05","1151.55","259.52K","+6.22%"
"03/19/2025","1157.70","1139.95","1178.40","1139.95","72.55K","+1.85%"
"03/18/2025","1136.65","1116.10","1150.65","1109.25","201.67K","+2.73%"
"03/17/2025","1106.45","1112.00","1125.00","1095.20","257.94K","-0.05%"
"03/13/2025","1106.95","1098.10","1140.00","1090.00","114.35K","+0.81%"
"03/12/2025","1098.10","1129.15","1129.15","1090.00","61.35K","-1.57%"
"03/11/2025","1115.60","1095.30","1139.90","1095.10","43.73K","+0.32%"
"03/10/2025","1112.00","1150.65","1160.00","1108.00","47.93K","-2.25%"
"03/07/2025","1137.55","1162.65","1173.80","1130.00","46.75K","-0.97%"
"03/06/2025","1148.70","1140.00","1180.00","1134.00","53.24K","+1.77%"
"03/05/2025","1128.75","1112.50","1144.75","1094.60","224.33K","+2.98%"
"03/04/2025","1096.05","1080.50","1121.10","1064.55","45.89K","+1.98%"
"03/03/2025","1074.75","1086.00","1118.65","1062.10","56.48K","+0.39%"
"02/28/2025","1070.55","1098.00","1103.25","1060.00","58.22K","-3.08%"
"02/27/2025","1104.60","1150.00","1160.30","1100.00","123.31K","-3.59%"
"02/25/2025","1145.75","1170.95","1188.00","1136.70","86.72K","-1.75%"
"02/24/2025","1166.15","1190.00","1206.55","1158.95","37.90K","-2.12%"
"02/21/2025","1191.40","1194.45","1222.90","1173.00","46.07K","+0.55%"
"02/20/2025","1184.85","1209.00","1216.70","1180.00","31.74K","-1.25%"
"02/19/2025","1199.80","1160.00","1219.05","1149.60","106.71K","+2.72%"
"02/18/2025","1168.00","1186.45","1211.75","1152.20","22.68K","-1.56%"
"02/17/2025","1186.45","1192.05","1235.00","1150.15","47.61K","-0.88%"
"02/14/2025","1197.00","1249.90","1260.95","1186.30","51.14K","-3.59%"
"02/13/2025","1241.55","1227.10","1279.00","1218.10","42.97K","+1.04%"
"02/12/2025","1228.80","1225.00","1250.95","1164.50","47.66K","+0.50%"
"02/11/2025","1222.70","1299.00","1308.05","1204.00","65.92K","-5.58%"
"02/10/2025","1295.00","1335.00","1335.00","1265.20","36.14K","-1.63%"
