"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2026","762.45","766.70","770.80","760.25","40.31M","-0.81%"
"05/18/2026","768.65","759.00","774.10","751.35","29.81M","+0.15%"
"05/15/2026","767.50","773.00","781.90","765.40","24.35M","-0.27%"
"05/14/2026","769.55","751.00","778.30","747.00","50.99M","+2.66%"
"05/13/2026","749.60","752.00","759.95","747.35","28.96M","-0.11%"
"05/12/2026","750.45","756.60","759.70","747.80","43.94M","-1.73%"
"05/11/2026","763.65","771.95","774.85","761.90","41.12M","-2.20%"
"05/08/2026","780.85","784.00","788.75","777.20","38.02M","-1.91%"
"05/07/2026","796.05","794.00","801.55","788.55","46.14M","-0.06%"
"05/06/2026","796.55","775.15","798.95","773.50","35.53M","+3.14%"
"05/05/2026","772.30","774.40","776.90","763.70","38.89M","-0.91%"
"05/04/2026","779.40","772.60","786.60","772.60","29.03M","+1.00%"
"04/30/2026","771.70","770.00","778.80","762.25","48.00M","-0.94%"
"04/29/2026","779.00","785.50","790.00","777.35","25.80M","-0.45%"
"04/28/2026","782.55","785.00","794.50","778.30","35.37M","-0.92%"
"04/27/2026","789.80","787.50","793.00","785.00","18.12M","+0.63%"
"04/24/2026","784.85","777.30","787.60","777.00","27.72M","+0.06%"
"04/23/2026","784.35","792.00","796.65","782.50","37.68M","-1.94%"
"04/22/2026","799.90","810.00","813.05","798.00","23.88M","-1.46%"
"04/21/2026","811.75","795.20","814.90","795.20","49.14M","+2.05%"
"04/20/2026","795.45","797.10","809.95","790.00","52.15M","-0.56%"
"04/17/2026","799.90","790.10","803.95","788.20","37.28M","+0.56%"
"04/16/2026","795.45","818.00","820.05","792.20","62.86M","-1.78%"
"04/15/2026","809.90","804.95","814.80","804.00","39.77M","+1.91%"
"04/13/2026","794.70","791.50","798.50","787.35","47.55M","-1.93%"
"04/10/2026","810.30","804.00","812.25","801.00","38.16M","+1.58%"
"04/09/2026","797.70","815.00","819.00","793.10","48.88M","-2.25%"
"04/08/2026","816.10","800.00","817.80","796.00","70.27M","+5.71%"
"04/07/2026","772.00","766.00","774.00","761.00","51.31M","+0.13%"
"04/06/2026","771.00","759.00","772.75","745.00","42.98M","+2.68%"
"04/02/2026","750.90","730.00","755.00","726.65","49.31M","+1.17%"
"04/01/2026","742.25","743.00","755.90","739.10","78.86M","+1.46%"
"03/30/2026","731.55","745.20","751.00","726.65","103.50M","-3.26%"
"03/27/2026","756.20","773.20","774.90","754.55","65.49M","-3.34%"
"03/25/2026","782.30","768.20","794.80","768.20","59.23M","+2.27%"
"03/24/2026","764.90","755.00","772.75","747.70","61.27M","+2.79%"
"03/23/2026","744.15","763.15","768.70","741.05","72.34M","-4.65%"
"03/20/2026","780.45","785.00","793.75","778.20","103.13M","-2.22%"
"03/19/2026","798.20","770.00","815.65","770.00","171.64M","-5.32%"
"03/18/2026","843.05","845.35","846.80","831.60","23.51M","-0.27%"
"03/17/2026","845.35","847.70","848.90","835.10","38.83M","+0.57%"
"03/16/2026","840.60","817.00","844.50","815.65","52.18M","+2.89%"
"03/13/2026","817.00","820.00","823.80","812.00","41.70M","-1.89%"
"03/12/2026","832.75","820.10","836.40","820.10","46.11M","-0.14%"
"03/11/2026","833.95","845.00","848.85","827.60","42.26M","-1.82%"
"03/10/2026","849.45","850.05","856.80","840.60","52.87M","+1.04%"
"03/09/2026","840.70","825.00","842.45","821.50","35.59M","-1.91%"
"03/06/2026","857.05","868.05","871.70","855.10","34.44M","-2.36%"
"03/05/2026","877.75","873.85","881.40","863.50","31.32M","+1.05%"
"03/04/2026","868.65","848.00","879.30","848.00","39.86M","-1.22%"
"03/02/2026","879.40","876.20","887.75","871.55","38.38M","-0.94%"
"02/27/2026","887.75","898.60","898.95","885.00","34.62M","-1.21%"
"02/26/2026","898.60","912.00","912.00","895.00","41.17M","-0.99%"
"02/25/2026","907.60","910.55","916.00","903.10","27.88M","-0.32%"
"02/24/2026","910.50","927.95","927.95","909.15","31.31M","-1.42%"
"02/23/2026","923.60","916.50","925.65","915.25","23.27M","+1.29%"
"02/20/2026","911.85","911.00","917.85","908.40","22.65M","-0.41%"
"02/19/2026","915.60","929.00","929.20","912.45","21.21M","-0.98%"
"02/18/2026","924.70","923.20","925.50","919.55","12.74M","-0.11%"
"02/17/2026","925.70","923.00","928.10","918.60","22.60M","-0.01%"
"02/16/2026","925.80","903.90","929.50","902.10","18.81M","+2.42%"
"02/13/2026","903.90","913.00","928.20","901.00","50.19M","-1.81%"
"02/12/2026","920.60","927.00","928.60","918.50","33.87M","-0.70%"
"02/11/2026","927.10","931.25","936.00","925.30","24.87M","-0.57%"
"02/10/2026","932.40","930.00","940.90","929.95","31.53M","-0.52%"
"02/09/2026","937.25","945.00","950.00","935.35","23.95M","-0.41%"
"02/06/2026","941.10","945.00","948.10","937.60","18.12M","-0.91%"
"02/05/2026","949.70","956.00","956.05","946.70","28.10M","-0.36%"
"02/04/2026","953.10","952.50","957.20","947.95","24.37M","+0.46%"
"02/03/2026","948.70","983.75","994.00","945.00","50.34M","+2.22%"
"02/02/2026","928.10","915.00","929.80","909.30","28.03M","+0.65%"
"02/01/2026","922.10","932.00","939.65","912.65","9.86M","-0.77%"
"01/30/2026","929.25","930.00","938.90","927.75","29.69M","-0.67%"
"01/29/2026","935.50","930.10","939.30","924.35","37.18M","+0.30%"
"01/28/2026","932.70","932.50","941.45","928.40","35.35M","+0.68%"
"01/27/2026","926.40","906.00","931.20","905.00","44.75M","+1.12%"
"01/23/2026","916.10","920.00","926.10","909.25","30.99M","-0.28%"
"01/22/2026","918.70","928.00","928.30","913.20","44.44M","-0.18%"
"01/21/2026","920.35","925.00","932.15","915.50","32.77M","-1.17%"
"01/20/2026","931.20","929.30","934.50","919.60","36.02M","+0.36%"
"01/19/2026","927.90","935.90","936.15","919.50","38.19M","-0.34%"
"01/16/2026","931.10","922.00","935.95","919.20","37.78M","+0.61%"
"01/14/2026","925.45","930.00","940.05","920.20","36.69M","-1.27%"
"01/13/2026","937.35","947.70","947.70","932.60","32.04M","+0.04%"
"01/12/2026","936.95","937.50","942.00","929.60","21.07M","-0.22%"
"01/09/2026","939.00","945.00","950.60","933.30","38.18M","-0.81%"
"01/08/2026","946.70","944.70","953.00","941.40","21.93M","-0.25%"
"01/07/2026","949.05","956.00","956.45","946.00","52.88M","-1.37%"
"01/06/2026","962.20","962.70","966.70","956.00","31.99M","-1.57%"
"01/05/2026","977.50","1005.75","1006.40","976.30","27.65M","-2.41%"
"01/02/2026","1001.60","991.15","1003.20","988.80","11.75M","+1.05%"
"01/01/2026","991.15","993.50","997.55","989.50","7.13M","-0.01%"
"12/31/2025","991.20","991.00","997.60","987.60","10.96M","+0.03%"
"12/30/2025","990.90","990.20","995.00","982.20","33.16M","-0.08%"
"12/29/2025","991.70","993.10","997.40","987.20","13.55M","-0.04%"
"12/26/2025","992.10","996.00","997.20","987.70","9.36M","-0.51%"
"12/24/2025","997.20","993.00","999.40","993.00","13.70M","+0.06%"
"12/23/2025","996.60","990.50","998.90","987.70","17.93M","+0.90%"
"12/22/2025","987.70","988.00","992.90","983.90","13.54M","+0.22%"
"12/19/2025","985.50","987.00","988.00","978.70","25.95M","+0.59%"
"12/18/2025","979.70","973.30","987.40","973.30","14.91M","-0.44%"
"12/17/2025","984.00","996.00","996.00","980.80","19.08M","-1.04%"
"12/16/2025","994.30","990.10","998.70","990.10","20.05M","-0.18%"
"12/15/2025","996.10","992.00","1001.80","992.00","9.79M","-0.54%"
"12/12/2025","1001.50","1003.00","1004.70","998.20","11.99M","+0.12%"
"12/11/2025","1000.30","990.00","1002.70","988.50","11.84M","+1.06%"
"12/10/2025","989.80","997.50","998.50","985.30","15.32M","-0.73%"
"12/09/2025","997.10","994.90","1002.80","994.00","15.29M","-0.60%"
"12/08/2025","1003.10","1000.00","1006.50","997.50","12.90M","-0.02%"
"12/05/2025","1003.30","992.00","1008.00","990.20","12.84M","+0.61%"
"12/04/2025","997.20","1000.00","1004.70","993.00","14.53M","-0.33%"
"12/03/2025","1000.50","986.00","1002.30","986.00","15.45M","+1.08%"
"12/02/2025","989.80","988.00","994.40","985.00","27.32M","-1.23%"
"12/01/2025","1002.10","1017.50","1017.50","999.30","16.75M","-0.55%"
"11/28/2025","1007.60","1007.00","1012.05","1004.20","15.99M","-0.19%"
"11/27/2025","1009.50","1002.10","1016.80","1001.00","25.54M","+0.56%"
"11/26/2025","1003.90","981.30","1006.95","981.30","19.49M","+1.42%"
"11/25/2025","989.80","1004.00","1006.10","988.40","24.99M","-0.94%"
"11/24/2025","999.15","1000.00","1011.45","993.60","32.20M","+0.11%"
"11/21/2025","998.05","1003.10","1008.30","996.55","17.50M","-1.07%"
"11/20/2025","1008.85","995.30","1011.60","992.45","19.85M","+1.43%"
"11/19/2025","994.60","990.00","996.55","984.00","19.81M","+0.22%"
"11/18/2025","992.45","997.65","999.00","990.00","20.00M","-0.41%"
"11/17/2025","996.55","991.25","997.95","985.60","18.40M","+0.70%"
"11/14/2025","989.60","976.05","991.65","976.05","21.39M","+0.30%"
"11/13/2025","986.65","984.00","990.10","982.60","14.12M","-0.29%"
"11/12/2025","989.50","998.80","999.00","987.70","13.14M","-0.22%"
"11/11/2025","991.70","983.50","993.50","978.00","10.20M","+0.73%"
"11/10/2025","984.50","982.30","990.95","980.20","15.99M","+0.22%"
"11/07/2025","982.30","980.00","984.90","974.75","15.00M","-0.24%"
"11/06/2025","984.65","981.00","991.05","974.00","22.28M","-0.06%"
"11/04/2025","985.25","987.00","997.00","983.70","20.02M","-0.75%"
"11/03/2025","992.65","985.00","994.55","983.30","16.61M","+0.54%"
"10/31/2025","987.30","994.00","1004.45","981.15","23.22M","-1.09%"
"10/30/2025","998.15","1000.00","1009.50","997.10","19.96M","-0.96%"
"10/29/2025","1007.85","1004.90","1012.50","1000.00","17.77M","+0.43%"
"10/28/2025","1003.55","997.65","1008.00","995.00","33.90M","+0.06%"
"10/27/2025","1002.95","996.50","1009.05","996.20","15.70M","+0.82%"
"10/24/2025","994.75","1011.00","1011.95","991.30","17.71M","-1.39%"
"10/23/2025","1008.80","1016.00","1020.50","1006.00","43.53M","+0.11%"
"10/21/2025","1007.70","1006.00","1010.00","1004.00","3.47M","+0.47%"
"10/20/2025","1002.95","997.00","1020.00","997.00","22.20M","+0.04%"
"10/17/2025","1002.55","993.95","1009.00","986.00","25.21M","+0.82%"
"10/16/2025","994.35","982.65","996.60","981.50","22.94M","+1.65%"
"10/15/2025","978.25","975.00","984.90","973.35","23.31M","+0.11%"
"10/14/2025","977.15","970.00","980.45","967.00","22.93M","+0.02%"
"10/13/2025","977.00","974.30","981.00","972.00","18.63M","-0.40%"
"10/10/2025","980.90","979.00","986.20","978.10","13.76M","+0.39%"
"10/09/2025","977.10","974.50","979.00","970.15","15.37M","-0.16%"
"10/08/2025","978.70","976.00","985.90","974.55","15.94M","-0.39%"
"10/07/2025","982.50","974.00","989.85","971.00","25.54M","+0.93%"
"10/06/2025","973.45","971.90","977.40","962.00","18.54M","+0.86%"
"10/03/2025","965.15","952.00","966.75","952.00","26.66M","-0.01%"
"10/01/2025","965.25","952.70","969.60","946.00","25.35M","+1.50%"
"09/30/2025","951.00","958.05","960.00","946.30","28.30M","+0.07%"
"09/29/2025","950.30","946.05","956.80","939.10","32.40M","+0.56%"
"09/26/2025","945.05","945.10","951.45","941.30","14.87M","-0.51%"
"09/25/2025","949.85","952.50","958.00","947.40","31.41M","-0.13%"
"09/24/2025","951.05","952.20","956.45","943.00","15.12M","-0.64%"
"09/23/2025","957.20","967.00","968.20","955.50","21.02M","-0.73%"
"09/22/2025","964.20","964.00","971.20","961.95","10.85M","-0.28%"
"09/19/2025","966.90","974.90","976.70","962.10","31.24M","-1.02%"
"09/18/2025","976.90","973.30","979.65","969.25","17.79M","+1.08%"
"09/17/2025","966.50","965.15","974.40","964.35","17.36M","-0.04%"
"09/16/2025","966.85","961.20","969.35","961.20","18.66M","-0.02%"
"09/15/2025","967.05","969.60","972.35","965.00","14.49M","-0.03%"
"09/12/2025","967.30","969.90","970.75","962.25","14.36M","-0.05%"
"09/11/2025","967.80","960.30","969.25","959.90","15.11M","+0.20%"
"09/10/2025","965.90","973.90","973.90","961.70","18.09M","+0.08%"
"09/09/2025","965.15","974.00","974.40","962.70","13.99M","-0.09%"
"09/08/2025","966.00","969.00","973.15","960.45","11.71M","+0.27%"
"09/05/2025","963.40","967.50","967.50","954.05","11.60M","+0.22%"
"09/04/2025","961.25","960.20","965.70","956.25","17.60M","+0.71%"
"09/03/2025","954.45","945.00","956.30","940.00","16.08M","+1.05%"
"09/02/2025","944.50","951.00","954.80","944.00","14.20M","-0.64%"
"09/01/2025","950.60","949.60","957.45","946.35","20.18M","-0.11%"
"08/29/2025","951.60","954.00","963.30","950.10","14.82M","-0.65%"
"08/28/2025","957.80","967.00","972.20","955.00","25.44M","-1.60%"
"08/26/2025","973.40","979.50","985.70","968.00","16.92M","-0.88%"
"08/25/2025","982.00","980.10","988.70","978.50","17.52M","-0.03%"
"08/22/2025","982.30","995.00","998.00","978.60","19.83M","-1.34%"
"08/21/2025","995.60","998.80","998.80","991.60","12.44M","+0.15%"
"08/20/2025","994.10","993.50","996.00","989.50","9.95M","-0.15%"
"08/19/2025","995.60","999.20","1003.00","993.40","12.35M","-0.62%"
"08/18/2025","1001.80","1005.00","1013.30","997.80","19.28M","+0.62%"
"08/14/2025","995.60","989.00","998.00","985.60","17.51M","+0.55%"
"08/13/2025","990.20","997.00","997.00","984.60","13.58M","+0.53%"
"08/12/2025","985.00","996.00","998.00","983.80","12.94M","-1.28%"
"08/11/2025","997.80","988.00","998.80","986.60","9.11M","+1.09%"
"08/08/2025","987.00","993.60","996.40","985.00","13.90M","-1.07%"
"08/07/2025","997.70","990.00","1000.80","988.40","13.08M","+0.51%"
"08/06/2025","992.60","985.60","994.00","985.00","14.08M","+0.38%"
"08/05/2025","988.80","993.20","997.20","982.80","23.98M","-0.72%"
"08/04/2025","996.00","1005.00","1009.20","994.00","13.93M","-1.00%"
"08/01/2025","1006.10","1007.00","1014.20","1004.60","11.32M","-0.30%"
"07/31/2025","1009.10","1007.30","1015.70","1004.00","22.18M","-0.38%"
"07/30/2025","1012.90","1014.00","1016.30","1008.50","15.15M","+0.21%"
"07/29/2025","1010.80","1000.00","1013.20","998.20","19.90M","+0.66%"
"07/28/2025","1004.20","1001.50","1010.70","1000.20","12.06M","+0.19%"
"07/25/2025","1002.30","1007.50","1007.50","999.50","9.31M","-0.48%"
"07/24/2025","1007.10","1018.80","1018.80","1004.20","19.11M","-0.50%"
"07/23/2025","1012.20","1005.50","1014.90","1001.50","13.63M","+0.86%"
"07/22/2025","1003.60","1006.60","1009.00","1001.50","14.84M","+0.34%"
"07/21/2025","1000.20","989.10","1001.00","988.20","22.31M","+2.20%"
"07/18/2025","978.70","993.40","998.50","976.50","16.13M","-1.48%"
"07/17/2025","993.40","1002.00","1002.40","991.40","22.53M","-0.48%"
"07/16/2025","998.20","1009.00","1011.40","996.30","17.99M","+0.04%"
"07/15/2025","997.80","986.50","1001.80","986.50","14.50M","+0.64%"
"07/14/2025","991.50","991.50","994.40","985.30","13.09M","-0.03%"
"07/11/2025","991.80","999.00","1002.40","990.40","12.52M","-1.13%"
"07/10/2025","1003.10","1008.00","1008.50","1000.00","17.03M","-0.25%"
"07/09/2025","1005.60","1003.50","1006.90","999.00","13.86M","+0.49%"
"07/08/2025","1000.70","988.50","1002.50","988.50","15.22M","+0.70%"
"07/07/2025","993.70","994.50","999.20","991.90","11.35M","-0.09%"
"07/04/2025","994.60","993.60","1001.80","990.00","7.86M","+0.10%"
"07/03/2025","993.60","997.40","1004.00","992.20","16.86M","+0.06%"
"07/02/2025","993.00","1010.00","1010.00","989.00","18.88M","-1.29%"
"07/01/2025","1006.00","1002.50","1008.00","1002.00","14.39M","+0.52%"
"06/30/2025","1000.80","1005.80","1006.90","997.80","13.65M","-0.66%"
"06/27/2025","1007.40","1006.50","1009.90","996.70","28.21M","-0.35%"
"06/26/2025","1010.90","990.70","1013.60","990.00","50.08M","+2.10%"
"06/25/2025","990.10","983.00","991.00","982.00","18.41M","+0.99%"
"06/24/2025","980.40","982.50","989.50","977.80","22.63M","+0.64%"
"06/23/2025","974.20","974.20","979.00","970.90","11.74M","-0.83%"
"06/20/2025","982.40","965.80","985.00","965.80","32.90M","+1.53%"
"06/19/2025","967.60","967.00","973.40","962.80","16.88M","+0.06%"
"06/18/2025","967.00","958.50","968.20","958.50","18.43M","+0.23%"
"06/17/2025","964.80","968.50","970.80","959.60","16.98M","-0.30%"
"06/16/2025","967.70","962.00","969.40","960.00","16.51M","+0.93%"
"06/13/2025","958.80","960.00","966.50","956.50","12.12M","-1.33%"
"06/12/2025","971.70","975.00","980.50","967.60","16.35M","-0.36%"
"06/11/2025","975.20","983.80","983.80","973.50","11.10M","-0.75%"
"06/10/2025","982.60","991.40","991.40","980.60","15.53M","-0.69%"
"06/09/2025","989.40","997.50","997.50","988.00","13.20M","+0.00%"
"06/06/2025","989.40","972.00","998.20","971.40","30.13M","+1.50%"
"06/05/2025","974.80","974.00","979.40","970.10","22.26M","+0.43%"
"06/04/2025","970.60","960.50","971.60","960.40","12.96M","+0.86%"
"06/03/2025","962.30","969.00","976.00","960.00","24.38M","-0.38%"
"06/02/2025","966.00","965.00","968.00","954.00","14.67M","-0.66%"
"05/30/2025","972.40","966.00","974.40","962.70","28.75M","+0.89%"
"05/29/2025","963.80","964.00","970.40","953.60","28.92M","+0.21%"
"05/28/2025","961.80","960.10","967.20","958.80","18.16M","-0.15%"
"05/27/2025","963.20","965.80","974.00","958.20","26.16M","-0.71%"
"05/26/2025","970.10","967.50","975.00","963.40","10.80M","+0.34%"
"05/23/2025","966.80","960.00","968.50","957.20","9.57M","+0.71%"
"05/22/2025","960.00","957.60","962.10","952.60","21.31M","-0.35%"
"05/21/2025","963.40","963.50","973.40","960.60","15.13M","+0.63%"
"05/20/2025","957.40","964.00","967.30","956.50","23.88M","-1.24%"
"05/19/2025","969.40","968.50","972.50","965.50","10.20M","+0.21%"
"05/16/2025","967.40","966.90","971.90","964.20","15.87M","+0.05%"
"05/15/2025","966.90","956.80","972.40","948.50","32.24M","+1.21%"
"05/14/2025","955.30","961.00","965.10","951.50","15.45M","-0.62%"
"05/13/2025","961.30","975.00","980.80","960.00","24.24M","-1.77%"
"05/12/2025","978.60","958.80","980.00","956.20","18.62M","+3.58%"
"05/09/2025","944.80","955.00","959.50","943.40","17.19M","-2.01%"
"05/08/2025","964.20","977.40","977.40","959.60","34.80M","-0.88%"
"05/07/2025","972.80","967.00","974.40","961.20","21.42M","+0.72%"
"05/06/2025","965.80","965.00","970.00","962.20","17.49M","-0.27%"
"05/05/2025","968.40","969.50","976.00","966.20","15.07M","+0.61%"
"05/02/2025","962.50","964.90","971.00","960.00","22.81M","+0.00%"
"04/30/2025","962.50","956.50","968.40","955.20","31.94M","+0.85%"
"04/29/2025","954.40","959.40","964.40","950.10","18.92M","-0.59%"
"04/28/2025","960.10","955.60","964.80","954.20","13.92M","+0.47%"
"04/25/2025","955.60","962.40","966.50","945.90","18.50M","-0.29%"
"04/24/2025","958.40","955.00","962.00","952.60","25.93M","-0.37%"
"04/23/2025","962.00","989.40","989.40","960.20","30.57M","-1.92%"
"04/22/2025","980.80","967.50","985.30","967.50","45.96M","+1.78%"
"04/21/2025","963.60","962.00","975.40","955.00","34.25M","+1.07%"
"04/17/2025","953.40","941.00","959.80","938.40","35.70M","+1.53%"
"04/16/2025","939.00","941.90","941.90","930.20","19.14M","+0.71%"
"04/15/2025","932.40","932.50","938.40","927.50","49.30M","+3.21%"
"04/11/2025","903.40","887.40","909.70","887.40","32.78M","+2.37%"
"04/09/2025","882.50","882.50","887.50","876.80","22.45M","-0.24%"
"04/08/2025","884.60","882.50","891.00","875.20","35.56M","+0.66%"
"04/07/2025","878.80","881.40","889.90","869.10","38.00M","-3.28%"
"04/04/2025","908.60","906.50","921.00","905.60","33.54M","+1.25%"
"04/03/2025","897.40","890.60","902.00","888.50","11.25M","-0.11%"
"04/02/2025","898.40","885.40","899.60","885.40","11.57M","+1.64%"
"04/01/2025","883.90","901.00","905.00","882.70","28.51M","-3.30%"
"03/28/2025","914.10","914.50","918.00","902.90","28.77M","+0.15%"
"03/27/2025","912.70","900.00","920.50","899.00","41.66M","+1.04%"
"03/26/2025","903.30","912.50","913.80","901.00","24.48M","-0.81%"
"03/25/2025","910.70","902.40","921.80","900.80","39.10M","+1.19%"
"03/24/2025","900.00","889.50","902.20","886.80","17.39M","+1.67%"
"03/21/2025","885.20","877.80","887.00","877.80","33.51M","+0.09%"
"03/20/2025","884.40","877.00","887.00","874.60","17.83M","+1.42%"
"03/19/2025","872.00","867.50","875.50","866.10","15.22M","+0.68%"
"03/18/2025","866.10","864.00","868.70","857.50","21.91M","+1.27%"
"03/17/2025","855.20","852.50","862.00","852.50","18.95M","+0.22%"
"03/13/2025","853.30","858.00","860.40","850.00","15.74M","-0.27%"
"03/12/2025","855.60","845.80","859.20","845.80","18.78M","+1.52%"
"03/11/2025","842.80","841.20","847.00","835.00","19.90M","-0.12%"
"03/10/2025","843.80","844.50","850.00","841.50","15.60M","-0.09%"
"03/07/2025","844.60","841.00","850.60","838.80","13.37M","-0.12%"
"03/06/2025","845.60","843.50","850.00","836.10","32.97M","+0.07%"
"03/05/2025","845.00","851.00","855.40","844.10","21.58M","-1.17%"
"03/04/2025","855.00","849.00","857.20","846.60","19.92M","+0.49%"
"03/03/2025","850.80","869.90","871.50","847.00","21.21M","-1.78%"
"02/28/2025","866.20","842.50","868.60","842.50","54.52M","+1.86%"
"02/27/2025","850.40","841.30","855.40","841.30","35.79M","+1.09%"
"02/25/2025","841.20","835.60","844.00","835.60","24.14M","+0.31%"
"02/24/2025","838.60","840.60","842.10","830.60","20.69M","-0.90%"
"02/21/2025","846.20","840.40","847.50","838.60","15.68M","+0.31%"
"02/20/2025","843.60","855.50","857.40","842.60","26.39M","-2.32%"
"02/19/2025","863.60","858.50","869.00","856.20","11.88M","+0.24%"
"02/18/2025","861.50","856.50","865.80","853.10","16.35M","+0.33%"
"02/17/2025","858.70","842.60","860.00","840.60","12.94M","+1.33%"
"02/14/2025","847.40","851.00","851.00","840.00","19.96M","-0.16%"
"02/13/2025","848.80","849.50","857.10","846.80","12.60M","-0.54%"
"02/12/2025","853.40","846.50","856.00","840.60","22.81M","+0.32%"
"02/11/2025","850.70","851.50","855.50","844.40","22.72M","-0.84%"
"02/10/2025","857.90","858.60","861.70","854.20","17.20M","-0.98%"
"02/07/2025","866.40","875.00","883.50","862.50","23.51M","-0.63%"
"02/06/2025","871.90","867.80","874.50","862.00","26.76M","+0.35%"
"02/05/2025","868.90","866.50","872.10","859.40","23.68M","+0.99%"
"02/04/2025","860.40","844.40","862.90","840.00","28.62M","+2.55%"
"02/03/2025","839.00","835.00","843.40","831.70","20.28M","-0.83%"
"02/01/2025","846.00","848.80","856.50","838.00","5.56M","-0.40%"
"01/31/2025","849.40","843.60","852.40","842.00","15.82M","+0.43%"
"01/30/2025","845.80","840.50","849.00","836.30","25.74M","+0.86%"
"01/29/2025","838.60","837.50","840.60","834.40","12.62M","+0.41%"
"01/28/2025","835.20","823.50","842.20","823.50","30.18M","+2.49%"
"01/27/2025","814.90","820.60","821.80","813.00","22.80M","-1.21%"
"01/24/2025","824.90","830.00","835.20","822.20","24.24M","-0.90%"
"01/23/2025","832.40","843.50","843.50","825.60","34.91M","-0.07%"
"01/22/2025","833.00","821.20","836.00","812.70","30.62M","+1.44%"
"01/21/2025","821.20","829.10","830.50","816.50","31.16M","-0.53%"
"01/20/2025","825.60","813.00","830.50","813.00","17.56M","+0.88%"
"01/17/2025","818.40","821.80","825.20","814.20","23.11M","-0.92%"
"01/16/2025","826.00","826.40","830.30","821.40","21.21M","+0.55%"
"01/15/2025","821.50","828.20","831.40","818.20","14.02M","-0.22%"
"01/14/2025","823.30","820.00","828.10","818.50","26.66M","+0.97%"
"01/13/2025","815.40","820.00","823.40","812.20","21.67M","-1.57%"
"01/10/2025","828.40","835.50","837.40","827.00","17.45M","-0.66%"
"01/09/2025","833.90","842.10","844.50","829.00","40.42M","-1.57%"
"01/08/2025","847.20","854.10","855.80","841.70","19.74M","-1.11%"
"01/07/2025","856.70","857.50","860.50","850.00","13.53M","+0.18%"
"01/06/2025","855.20","870.00","878.60","852.90","18.82M","-2.22%"
"01/03/2025","874.60","895.50","897.60","873.20","24.43M","-2.49%"
"01/02/2025","896.90","888.60","901.70","886.50","18.56M","+0.62%"
"01/01/2025","891.40","886.70","897.00","880.60","7.31M","+0.56%"
"12/31/2024","886.40","885.20","890.90","882.80","14.12M","-0.29%"
"12/30/2024","889.00","896.10","907.50","885.50","22.22M","-1.12%"
"12/27/2024","899.10","897.40","903.00","894.60","7.26M","+0.41%"
"12/26/2024","895.40","899.30","906.00","890.40","10.48M","-0.40%"
"12/24/2024","899.00","901.00","904.40","894.80","14.49M","-0.17%"
