"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2026","370.90","348.00","387.80","348.00","81.91M","+13.88%"
"05/13/2026","325.70","308.00","327.00","306.30","5.35M","+5.71%"
"05/12/2026","308.10","330.00","334.50","306.40","4.82M","-6.55%"
"05/11/2026","329.70","327.00","336.50","323.30","5.19M","+0.46%"
"05/08/2026","328.20","328.70","329.90","322.40","3.87M","-0.15%"
"05/07/2026","328.70","323.80","331.70","320.05","8.44M","+1.99%"
"05/06/2026","322.30","319.00","324.05","316.05","4.19M","+1.85%"
"05/05/2026","316.45","321.25","323.20","313.95","2.17M","-1.23%"
"05/04/2026","320.40","319.40","330.00","318.00","5.31M","+1.20%"
"04/30/2026","316.60","316.75","326.00","312.40","5.26M","-0.50%"
"04/29/2026","318.20","321.00","328.70","311.45","6.51M","+0.02%"
"04/28/2026","318.15","316.20","325.10","314.35","7.44M","+1.37%"
"04/27/2026","313.85","303.25","322.00","302.25","15.95M","+4.93%"
"04/24/2026","299.10","298.30","306.95","293.15","5.92M","+0.74%"
"04/23/2026","296.90","301.00","305.00","295.20","2.91M","-1.41%"
"04/22/2026","301.15","300.50","307.65","298.95","4.03M","+0.38%"
"04/21/2026","300.00","304.35","308.00","299.00","2.79M","-1.43%"
"04/20/2026","304.35","303.60","318.55","301.00","11.96M","+1.23%"
"04/17/2026","300.65","300.00","308.35","298.80","7.29M","+0.97%"
"04/16/2026","297.75","277.35","307.45","276.05","41.55M","+8.19%"
"04/15/2026","275.20","274.00","279.30","274.00","1.54M","+1.25%"
"04/13/2026","271.80","264.65","275.50","261.10","3.03M","+1.72%"
"04/10/2026","267.20","270.00","273.35","266.15","1.28M","-0.60%"
"04/09/2026","268.80","269.90","273.60","267.30","1.18M","-0.28%"
"04/08/2026","269.55","276.20","278.40","268.80","2.02M","-0.70%"
"04/07/2026","271.45","274.00","276.80","270.50","1.05M","-1.29%"
"04/06/2026","275.00","280.00","282.60","273.20","1.98M","-1.29%"
"04/02/2026","278.60","280.00","280.00","272.35","2.16M","-1.62%"
"04/01/2026","283.20","274.80","285.85","270.80","4.68M","+5.44%"
"03/30/2026","268.60","270.40","276.00","265.00","3.48M","-0.67%"
"03/27/2026","270.40","268.00","273.30","265.80","2.51M","+1.10%"
"03/25/2026","267.45","261.20","269.80","259.50","2.08M","+3.12%"
"03/24/2026","259.35","258.00","261.70","251.65","1.55M","+2.19%"
"03/23/2026","253.80","266.35","267.00","250.40","2.06M","-4.71%"
"03/20/2026","266.35","262.00","273.80","261.05","4.20M","+2.98%"
"03/19/2026","258.65","258.00","270.90","257.00","3.65M","-1.22%"
"03/18/2026","261.85","263.95","266.80","261.20","1.34M","-0.15%"
"03/17/2026","262.25","257.85","265.00","256.60","1.81M","+2.04%"
"03/16/2026","257.00","260.00","262.90","255.00","2.23M","-0.96%"
"03/13/2026","259.50","267.00","274.85","257.20","4.70M","-2.17%"
"03/12/2026","265.25","247.55","271.40","242.80","12.87M","+6.76%"
"03/11/2026","248.45","245.40","254.75","244.45","1.73M","+1.35%"
"03/10/2026","245.15","244.55","246.85","241.45","900.77K","+2.25%"
"03/09/2026","239.75","251.25","251.25","236.00","1.51M","-6.07%"
"03/06/2026","255.25","254.00","261.85","251.80","2.15M","+0.55%"
"03/05/2026","253.85","249.25","263.30","249.25","2.76M","+1.85%"
"03/04/2026","249.25","250.00","251.00","243.10","1.54M","-1.27%"
"03/02/2026","252.45","246.50","258.55","246.50","1.24M","-2.92%"
"02/27/2026","260.05","261.35","261.50","258.50","877.87K","-0.90%"
"02/26/2026","262.40","263.50","265.30","261.00","690.76K","-0.40%"
"02/25/2026","263.45","264.40","267.50","261.50","1.14M","-0.17%"
"02/24/2026","263.90","263.25","265.50","261.15","1.22M","-0.58%"
"02/23/2026","265.45","267.45","267.90","262.25","994.56K","+0.19%"
"02/20/2026","264.95","260.70","266.50","257.20","2.03M","+1.40%"
"02/19/2026","261.30","264.85","271.25","258.10","2.83M","-1.30%"
"02/18/2026","264.75","261.00","267.40","257.50","2.11M","+1.15%"
"02/17/2026","261.75","256.50","264.00","253.65","1.76M","+1.91%"
"02/16/2026","256.85","257.00","258.35","253.50","1.52M","-0.94%"
"02/13/2026","259.30","256.00","262.00","249.15","1.71M","-0.13%"
"02/12/2026","259.65","256.80","260.80","251.20","1.62M","+1.11%"
"02/11/2026","256.80","257.20","257.55","252.70","1.03M","-0.60%"
"02/10/2026","258.35","263.30","263.95","257.15","1.15M","-1.52%"
"02/09/2026","262.35","259.10","263.00","257.40","956.52K","+2.38%"
"02/06/2026","256.25","258.55","261.60","253.20","1.10M","-1.35%"
"02/05/2026","259.75","262.80","264.30","258.80","1.00M","-1.74%"
"02/04/2026","264.35","254.00","268.40","252.00","4.52M","+5.11%"
"02/03/2026","251.50","261.50","261.50","249.25","1.18M","+1.39%"
"02/02/2026","248.05","247.60","250.55","241.55","1.30M","+0.87%"
"02/01/2026","245.90","260.90","265.00","243.85","1.60M","-5.09%"
"01/30/2026","259.10","265.00","265.00","256.35","2.93M","-2.00%"
"01/29/2026","264.40","252.00","266.95","245.00","3.31M","+5.30%"
"01/28/2026","251.10","242.00","253.80","241.50","1.45M","+4.08%"
"01/27/2026","241.25","247.15","247.85","239.05","1.07M","-2.37%"
"01/23/2026","247.10","248.90","250.35","246.00","876.97K","-0.72%"
"01/22/2026","248.90","250.55","255.00","247.70","670.97K","+0.16%"
"01/21/2026","248.50","252.45","253.10","243.95","1.35M","-1.97%"
"01/20/2026","253.50","253.00","257.90","250.65","2.77M","-1.11%"
"01/19/2026","256.35","257.50","261.60","254.25","1.86M","-0.37%"
"01/16/2026","257.30","259.90","264.00","256.30","1.15M","-1.10%"
"01/14/2026","260.15","259.35","265.90","258.00","3.76M","+1.88%"
"01/13/2026","255.35","259.70","263.95","253.05","1.87M","-0.21%"
"01/12/2026","255.90","252.15","258.65","243.60","1.78M","+1.39%"
"01/09/2026","252.40","258.10","264.90","251.20","1.47M","-2.47%"
"01/08/2026","258.80","269.60","272.20","257.50","1.36M","-4.02%"
"01/07/2026","269.65","274.00","276.90","268.25","1.43M","-1.62%"
"01/06/2026","274.10","270.00","276.80","268.60","2.24M","+1.52%"
"01/05/2026","270.00","274.00","275.00","267.05","2.58M","-0.74%"
"01/02/2026","272.00","256.80","273.75","255.35","6.07M","+6.19%"
"01/01/2026","256.15","251.20","262.00","249.80","1.74M","+2.37%"
"12/31/2025","250.22","254.00","255.27","246.20","1.78M","-1.28%"
"12/30/2025","253.46","257.00","257.00","252.50","616.06K","-1.15%"
"12/29/2025","256.40","251.16","258.80","248.48","3.00M","+2.59%"
"12/26/2025","249.93","250.00","257.20","247.23","1.75M","+0.06%"
"12/24/2025","249.77","253.95","255.64","247.50","1.25M","-0.84%"
"12/23/2025","251.89","241.00","253.20","240.00","2.57M","+4.48%"
"12/22/2025","241.08","241.00","243.30","240.22","569.66K","+0.87%"
"12/19/2025","239.01","239.57","239.76","235.81","543.08K","+0.60%"
"12/18/2025","237.59","242.00","242.00","234.90","703.24K","-1.74%"
"12/17/2025","241.79","241.40","243.66","238.41","826.42K","+0.56%"
"12/16/2025","240.45","243.00","243.01","238.70","995.73K","-1.00%"
"12/15/2025","242.87","245.11","249.40","241.36","2.10M","-0.42%"
"12/12/2025","243.90","236.50","244.80","236.50","935.43K","+3.21%"
"12/11/2025","236.31","236.95","238.76","234.12","920.14K","+0.03%"
"12/10/2025","236.24","239.23","241.00","234.10","881.06K","-1.25%"
"12/09/2025","239.23","234.00","242.00","230.20","844.52K","+1.00%"
"12/08/2025","236.85","241.00","241.26","230.00","984.08K","-1.07%"
"12/05/2025","239.40","238.71","243.00","231.20","1.59M","+0.72%"
"12/04/2025","237.69","239.85","239.85","235.55","518.48K","-0.91%"
"12/03/2025","239.88","242.92","243.00","235.61","673.27K","-0.65%"
"12/02/2025","241.46","239.00","243.30","238.95","560.25K","+0.67%"
"12/01/2025","239.85","244.60","245.30","237.30","930.78K","-1.38%"
"11/28/2025","243.20","248.95","248.95","242.45","439.63K","-1.92%"
"11/27/2025","247.95","249.40","251.40","244.00","1.32M","+0.43%"
"11/26/2025","246.90","240.25","247.85","240.15","1.45M","+2.85%"
"11/25/2025","240.05","245.60","245.60","238.70","743.89K","-1.54%"
"11/24/2025","243.80","244.25","247.00","240.25","850.32K","-0.69%"
"11/21/2025","245.50","249.20","252.90","244.25","833.11K","-1.60%"
"11/20/2025","249.50","252.05","253.55","246.75","682.40K","-0.97%"
"11/19/2025","251.95","255.15","255.70","251.25","419.42K","-1.25%"
"11/18/2025","255.15","255.40","256.00","253.15","636.15K","-0.27%"
"11/17/2025","255.85","255.50","257.20","253.45","669.74K","+0.35%"
"11/14/2025","254.95","259.50","260.95","254.20","503.20K","-1.81%"
"11/13/2025","259.65","260.45","263.00","257.55","667.02K","-0.25%"
"11/12/2025","260.30","263.10","265.50","259.55","1.00M","-0.95%"
"11/11/2025","262.80","264.45","266.85","261.05","2.18M","+0.06%"
"11/10/2025","262.65","259.15","263.75","257.25","781.86K","+1.70%"
"11/07/2025","258.25","257.75","259.20","253.00","1.56M","-0.65%"
"11/06/2025","259.95","262.95","264.00","257.40","955.53K","-0.82%"
"11/04/2025","262.10","260.00","263.45","257.85","1.49M","+0.98%"
"11/03/2025","259.55","262.40","264.30","259.05","1.05M","-1.05%"
"10/31/2025","262.30","262.55","263.60","255.45","2.20M","-0.61%"
"10/30/2025","263.90","252.65","265.45","251.85","4.01M","+4.68%"
"10/29/2025","252.10","261.00","268.35","251.00","6.13M","-3.08%"
"10/28/2025","260.10","261.45","263.80","259.00","797.45K","-0.15%"
"10/27/2025","260.50","265.00","265.00","259.50","842.41K","-1.38%"
"10/24/2025","264.15","263.05","266.80","262.60","888.02K","+0.65%"
"10/23/2025","262.45","268.00","268.25","261.65","574.71K","-1.89%"
"10/21/2025","267.50","268.00","269.20","266.20","227.84K","+0.13%"
"10/20/2025","267.15","265.60","268.40","262.80","1.66M","+1.04%"
"10/17/2025","264.40","263.80","266.55","262.20","862.93K","+0.23%"
"10/16/2025","263.80","268.25","269.35","262.65","1.01M","-1.90%"
"10/15/2025","268.90","267.00","270.00","264.50","1.34M","+0.90%"
"10/14/2025","266.50","271.00","274.70","264.30","1.30M","-1.28%"
"10/13/2025","269.95","269.75","271.20","266.25","1.86M","-0.04%"
"10/10/2025","270.05","272.50","275.40","269.30","1.28M","-0.53%"
"10/09/2025","271.50","270.40","276.50","269.05","3.12M","+0.65%"
"10/08/2025","269.75","285.00","285.50","268.00","4.02M","-4.82%"
"10/07/2025","283.40","284.20","292.20","281.10","3.74M","-0.35%"
"10/06/2025","284.40","282.95","286.90","280.10","3.27M","+0.41%"
"10/03/2025","283.25","277.15","285.00","275.85","3.52M","+2.24%"
"10/01/2025","277.05","283.80","284.85","276.25","2.73M","-2.90%"
"09/30/2025","285.32","285.95","291.96","282.03","3.89M","+0.22%"
"09/29/2025","284.70","280.30","287.47","276.08","5.98M","+1.85%"
"09/26/2025","279.53","279.80","290.46","274.80","9.03M","-0.01%"
"09/25/2025","279.55","281.20","284.55","273.75","5.17M","-0.29%"
"09/24/2025","280.35","278.30","284.75","275.00","9.80M","+1.54%"
"09/23/2025","276.09","265.50","277.45","260.11","9.77M","+4.48%"
"09/22/2025","264.25","260.05","266.00","258.05","2.41M","+1.53%"
"09/19/2025","260.27","254.50","263.55","254.50","2.36M","+1.60%"
"09/18/2025","256.16","259.90","260.95","254.10","1.38M","-0.77%"
"09/17/2025","258.15","264.50","265.32","256.00","1.71M","-1.55%"
"09/16/2025","262.21","262.30","268.00","261.10","2.44M","+0.11%"
"09/15/2025","261.92","263.00","268.65","259.60","3.53M","-0.31%"
"09/12/2025","262.74","261.00","266.20","257.20","7.08M","+2.53%"
"09/11/2025","256.26","250.99","263.80","250.14","12.66M","+3.07%"
"09/10/2025","248.62","240.80","249.45","240.01","4.43M","+4.03%"
"09/09/2025","239.00","236.00","240.00","234.00","1.11M","+1.48%"
"09/08/2025","235.52","230.00","240.00","228.80","1.54M","+3.06%"
"09/05/2025","228.53","229.80","231.90","225.72","801.48K","-1.03%"
"09/04/2025","230.90","234.10","235.59","229.00","656.46K","-0.79%"
"09/03/2025","232.73","233.46","238.88","232.00","1.02M","-0.31%"
"09/02/2025","233.46","231.80","236.99","229.85","1.10M","+1.07%"
"09/01/2025","230.99","225.69","231.44","224.95","670.41K","+2.59%"
"08/29/2025","225.15","226.20","227.60","222.87","538.96K","-1.12%"
"08/28/2025","227.70","236.79","237.37","222.00","1.26M","-3.53%"
"08/26/2025","236.04","231.99","239.09","228.73","775.69K","+1.51%"
"08/25/2025","232.53","234.75","235.79","232.01","320.94K","-0.92%"
"08/22/2025","234.70","236.49","237.25","234.11","284.81K","-0.92%"
"08/21/2025","236.87","236.57","243.32","236.01","747.41K","+0.16%"
"08/20/2025","236.50","237.25","239.10","236.00","243.71K","-0.42%"
"08/19/2025","237.49","236.90","238.70","234.90","691.74K","+0.58%"
"08/18/2025","236.13","239.10","240.79","235.20","756.16K","-0.61%"
"08/14/2025","237.59","242.25","242.90","236.59","432.40K","-1.89%"
"08/13/2025","242.17","240.00","245.55","239.81","1.15M","+0.81%"
"08/12/2025","240.22","232.61","241.69","232.25","1.45M","+3.24%"
"08/11/2025","232.69","232.34","233.87","229.25","544.91K","+0.15%"
"08/08/2025","232.34","235.50","237.30","231.40","1.09M","-0.43%"
"08/07/2025","233.34","233.10","233.99","226.25","1.36M","-0.26%"
"08/06/2025","233.95","239.49","242.35","232.60","1.00M","-2.32%"
"08/05/2025","239.50","245.50","251.10","238.10","3.98M","-1.84%"
"08/04/2025","244.00","234.30","245.20","233.20","1.84M","+4.30%"
"08/01/2025","233.94","242.25","242.79","232.78","734.13K","-3.43%"
"07/31/2025","242.25","238.00","244.02","236.83","1.05M","-0.65%"
"07/30/2025","243.83","239.00","244.29","237.70","1.49M","+1.83%"
"07/29/2025","239.45","234.30","240.00","232.46","852.76K","+2.15%"
"07/28/2025","234.41","238.50","240.79","231.91","1.21M","-2.01%"
"07/25/2025","239.22","242.70","245.00","237.10","1.22M","-2.43%"
"07/24/2025","245.17","244.90","248.20","243.50","2.25M","+0.24%"
"07/23/2025","244.59","242.49","247.89","240.64","5.05M","+1.42%"
"07/22/2025","241.16","231.25","244.80","229.83","8.08M","+4.81%"
"07/21/2025","230.10","234.90","235.80","229.00","1.19M","-1.50%"
"07/18/2025","233.61","239.18","239.90","233.21","1.13M","-2.33%"
"07/17/2025","239.18","243.00","243.40","237.60","2.34M","+0.33%"
"07/16/2025","238.40","229.65","239.90","228.76","4.50M","+3.81%"
"07/15/2025","229.64","227.58","229.99","225.80","816.72K","+0.90%"
"07/14/2025","227.60","230.80","230.80","226.51","1.09M","+0.22%"
"07/11/2025","227.11","223.60","227.70","223.50","913.27K","+1.33%"
"07/10/2025","224.13","225.80","226.36","223.50","456.06K","-0.72%"
"07/09/2025","225.76","225.90","226.63","224.10","472.87K","+0.30%"
"07/08/2025","225.09","225.90","227.83","220.71","913.07K","+0.21%"
"07/07/2025","224.61","226.00","227.90","223.90","569.95K","-1.34%"
"07/04/2025","227.67","226.80","228.00","226.01","606.48K","+0.41%"
"07/03/2025","226.75","229.60","230.50","226.05","896.61K","-0.97%"
"07/02/2025","228.97","227.80","229.95","226.05","852.75K","+0.81%"
"07/01/2025","227.12","232.00","232.00","224.90","1.34M","-1.37%"
"06/30/2025","230.27","233.00","233.82","229.27","1.29M","+0.94%"
"06/27/2025","228.13","230.00","233.99","227.25","1.98M","-0.24%"
"06/26/2025","228.69","229.00","231.99","226.50","987.85K","+0.28%"
"06/25/2025","228.05","229.77","230.61","227.40","650.36K","+0.12%"
"06/24/2025","227.77","230.20","232.88","226.95","959.88K","+0.04%"
"06/23/2025","227.68","224.79","229.80","224.10","1.95M","+2.26%"
"06/20/2025","222.64","222.19","224.69","221.50","899.35K","+0.24%"
"06/19/2025","222.11","226.90","227.19","221.10","672.05K","-2.10%"
"06/18/2025","226.88","228.90","231.31","226.15","499.90K","-0.88%"
"06/17/2025","228.89","232.12","232.93","227.80","599.64K","-0.92%"
"06/16/2025","231.01","232.24","234.31","227.70","856.43K","-0.53%"
"06/13/2025","232.24","232.00","235.33","230.20","1.04M","-1.81%"
"06/12/2025","236.51","241.80","242.95","234.05","1.27M","-1.91%"
"06/11/2025","241.12","241.40","246.30","239.00","1.91M","+0.02%"
"06/10/2025","241.07","244.00","244.50","239.40","910.28K","-0.28%"
"06/09/2025","241.75","237.00","243.00","237.00","2.18M","+2.65%"
"06/06/2025","235.52","237.08","240.00","234.87","990.04K","-0.66%"
"06/05/2025","237.08","238.20","241.48","236.28","750.86K","-0.39%"
"06/04/2025","238.01","235.00","238.99","233.75","1.09M","+2.06%"
"06/03/2025","233.21","239.55","240.88","232.22","1.36M","-2.65%"
"06/02/2025","239.56","242.05","242.80","238.45","880.71K","-0.89%"
"05/30/2025","241.72","243.50","244.75","240.16","1.27M","+0.02%"
"05/29/2025","241.67","242.98","243.87","240.00","881.57K","-0.15%"
"05/28/2025","242.03","240.55","246.35","240.40","2.29M","+1.51%"
"05/27/2025","238.43","239.00","241.40","238.20","867.27K","-0.76%"
"05/26/2025","240.25","241.55","243.10","239.15","913.07K","-0.05%"
"05/23/2025","240.38","241.50","241.90","235.15","1.27M","+0.18%"
"05/22/2025","239.94","240.25","242.38","237.50","1.53M","+0.36%"
"05/21/2025","239.09","243.20","245.00","237.81","2.64M","-0.61%"
"05/20/2025","240.56","251.00","257.70","239.10","19.26M","+1.75%"
"05/19/2025","236.43","240.70","243.30","235.12","1.46M","-1.05%"
"05/16/2025","238.93","234.80","241.82","234.20","1.27M","+2.38%"
"05/15/2025","233.37","232.05","236.40","231.80","1.03M","+1.05%"
"05/14/2025","230.95","231.00","234.38","230.11","892.61K","+0.72%"
"05/13/2025","229.29","231.40","234.36","228.00","843.20K","-0.45%"
"05/12/2025","230.32","229.40","232.65","227.00","1.42M","+4.62%"
"05/09/2025","220.15","218.00","220.90","212.85","1.05M","-0.13%"
"05/08/2025","220.44","225.00","228.50","218.01","1.09M","-0.95%"
"05/07/2025","222.56","217.75","225.40","216.36","1.29M","+2.22%"
"05/06/2025","217.73","226.50","229.16","216.36","856.97K","-3.36%"
"05/05/2025","225.31","228.99","228.99","223.81","899.02K","-0.09%"
"05/02/2025","225.52","227.59","231.49","224.53","805.25K","-0.91%"
"04/30/2025","227.58","235.48","235.48","225.58","1.39M","-2.72%"
"04/29/2025","233.95","240.00","242.90","233.41","631.44K","-1.60%"
"04/28/2025","237.76","237.75","242.37","235.61","709.54K","+0.06%"
"04/25/2025","237.62","246.30","247.61","235.60","1.38M","-3.42%"
"04/24/2025","246.03","244.48","249.25","242.20","1.04M","+0.60%"
"04/23/2025","244.56","246.95","249.40","240.51","910.43K","-0.57%"
"04/22/2025","245.97","248.22","250.70","244.10","1.01M","-0.62%"
"04/21/2025","247.51","242.00","248.30","240.10","1.60M","+2.52%"
"04/17/2025","241.43","243.00","246.90","239.13","1.58M","-0.30%"
"04/16/2025","242.15","240.00","248.13","237.63","2.09M","+1.35%"
"04/15/2025","238.93","233.00","241.00","232.71","930.88K","+4.11%"
"04/11/2025","229.49","229.50","231.85","227.97","1.19M","+2.00%"
"04/09/2025","224.99","230.27","231.86","223.85","1.14M","-2.71%"
"04/08/2025","231.26","233.99","236.19","227.95","998.28K","+1.24%"
"04/07/2025","228.43","215.03","239.00","214.01","1.43M","-3.32%"
"04/04/2025","236.27","249.05","250.85","235.02","1.28M","-5.05%"
"04/03/2025","248.83","243.49","254.00","240.75","1.76M","+1.63%"
"04/02/2025","244.83","244.14","245.70","238.61","718.51K","+0.51%"
"04/01/2025","243.58","244.94","246.27","241.30","747.61K","-0.45%"
"03/28/2025","244.67","245.50","250.39","240.80","1.79M","-0.34%"
"03/27/2025","245.50","243.10","247.95","240.92","2.35M","+1.48%"
"03/26/2025","241.92","248.79","256.49","240.41","3.07M","-2.92%"
"03/25/2025","249.20","257.00","257.75","244.75","2.37M","-2.97%"
"03/24/2025","256.84","258.00","261.01","255.00","1.51M","-0.25%"
"03/21/2025","257.49","247.60","269.06","245.45","6.99M","+3.83%"
"03/20/2025","247.98","249.21","250.88","241.99","1.95M","-0.23%"
"03/19/2025","248.55","238.35","249.50","238.24","3.25M","+4.33%"
"03/18/2025","238.24","229.00","241.40","228.90","4.00M","+4.08%"
"03/17/2025","228.91","227.89","230.90","225.58","1.50M","+1.24%"
"03/13/2025","226.10","230.50","231.34","225.00","1.50M","-1.40%"
"03/12/2025","229.31","219.30","231.30","219.30","10.63M","+4.57%"
"03/11/2025","219.28","216.00","221.20","215.12","1.19M","-0.68%"
"03/10/2025","220.78","224.59","228.83","217.03","1.55M","-1.89%"
"03/07/2025","225.04","227.90","230.00","224.00","1.98M","-2.03%"
"03/06/2025","229.70","221.98","237.31","221.11","8.43M","+3.31%"
"03/05/2025","222.33","219.20","227.94","218.51","5.18M","-1.85%"
"03/04/2025","226.53","202.49","230.90","200.50","8.75M","+10.87%"
"03/03/2025","204.32","212.00","212.40","197.07","2.44M","-1.31%"
"02/28/2025","207.04","207.87","211.49","202.00","2.54M","-0.47%"
"02/27/2025","208.02","210.80","212.69","204.55","1.19M","-1.78%"
"02/25/2025","211.78","217.80","221.14","210.50","1.45M","-2.76%"
"02/24/2025","217.79","220.50","222.64","216.50","1.15M","-2.68%"
"02/21/2025","223.78","224.60","232.90","222.12","2.75M","-1.87%"
"02/20/2025","228.05","225.95","234.00","223.06","4.51M","-0.59%"
"02/19/2025","229.40","221.50","232.33","216.16","7.02M","+1.12%"
"02/18/2025","226.87","207.03","233.39","200.05","12.92M","+8.97%"
"02/17/2025","208.20","193.46","214.80","186.03","4.89M","+7.16%"
"02/14/2025","194.28","201.95","201.99","190.05","932.16K","-3.28%"
"02/13/2025","200.87","202.48","206.28","199.40","754.01K","-0.80%"
"02/12/2025","202.48","202.86","203.84","196.00","1.42M","-0.19%"
"02/11/2025","202.86","208.79","208.79","201.10","1.07M","-2.84%"
"02/10/2025","208.79","216.54","217.00","206.40","1.04M","-3.58%"
"02/07/2025","216.54","220.50","220.50","214.06","1.06M","-1.66%"
"02/06/2025","220.19","227.00","227.20","217.55","1.52M","-1.54%"
"02/05/2025","223.63","229.84","230.95","222.60","3.77M","-1.80%"
"02/04/2025","227.74","228.99","237.40","222.20","40.39M","+7.76%"
"02/03/2025","211.34","216.00","216.00","205.11","1.13M","-3.72%"
"02/01/2025","219.50","221.35","225.90","216.00","676.93K","-1.09%"
"01/31/2025","221.92","214.00","222.96","212.01","1.08M","+4.64%"
"01/30/2025","212.07","209.66","218.55","209.66","1.10M","+0.95%"
"01/29/2025","210.08","207.99","211.98","206.35","896.84K","+1.15%"
"01/28/2025","207.69","209.75","212.10","196.53","2.49M","-0.96%"
"01/27/2025","209.71","220.90","220.90","206.54","1.36M","-5.07%"
"01/24/2025","220.90","228.20","230.40","219.97","595.09K","-3.24%"
"01/23/2025","228.30","230.99","231.00","227.00","692.95K","-1.45%"
"01/22/2025","231.66","233.80","236.25","226.41","2.62M","-1.46%"
"01/21/2025","235.10","231.00","236.00","230.01","1.78M","+1.41%"
"01/20/2025","231.84","232.00","234.35","228.67","1.01M","+0.56%"
"01/17/2025","230.56","228.10","232.60","227.67","914.55K","+1.36%"
"01/16/2025","227.47","230.50","234.91","226.04","1.02M","-0.82%"
"01/15/2025","229.35","231.10","235.69","227.10","636.71K","-0.66%"
"01/14/2025","230.88","224.98","233.33","224.90","1.12M","+2.63%"
"01/13/2025","224.97","239.98","240.00","222.40","1.26M","-6.29%"
"01/10/2025","240.08","240.00","242.88","235.52","1.54M","-2.03%"
"01/09/2025","245.05","232.00","249.41","230.10","5.66M","+5.20%"
"01/08/2025","232.94","233.00","236.78","230.05","981.60K","-0.69%"
"01/07/2025","234.55","229.58","235.38","228.90","832.05K","+2.74%"
"01/06/2025","228.29","242.00","242.81","227.27","1.10M","-6.07%"
"01/03/2025","243.05","242.00","246.17","241.07","983.82K","+0.58%"
"01/02/2025","241.65","242.00","244.30","240.00","1.06M","-0.28%"
"01/01/2025","242.33","240.81","245.00","238.81","2.98M","-2.60%"
"12/31/2024","248.80","232.50","261.00","231.05","6.13M","+6.14%"
"12/30/2024","234.40","238.80","242.00","231.65","1.62M","-1.86%"
"12/27/2024","238.85","239.45","244.80","238.20","891.09K","-0.25%"
"12/26/2024","239.45","241.05","241.95","237.30","530.79K","-0.73%"
"12/24/2024","241.20","235.05","243.85","235.05","987.69K","+2.64%"
"12/23/2024","235.00","240.00","240.90","232.80","1.09M","-0.61%"
"12/20/2024","236.45","244.80","246.95","235.00","1.15M","-3.39%"
"12/19/2024","244.75","240.40","253.50","240.00","3.91M","-0.20%"
"12/18/2024","245.25","252.10","255.50","244.50","1.11M","-3.46%"
