"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2026","222.40","233.00","234.40","221.01","2.64M","-2.20%"
"04/07/2026","227.40","223.58","229.50","220.51","1.12M","+1.71%"
"04/06/2026","223.58","217.00","224.36","215.25","1.05M","+2.66%"
"04/02/2026","217.78","205.82","218.80","205.82","1.02M","+1.34%"
"04/01/2026","214.89","210.07","219.99","208.99","1.33M","+5.14%"
"03/30/2026","204.39","211.01","211.80","203.15","1.33M","-3.98%"
"03/27/2026","212.87","221.04","222.12","211.53","2.26M","-5.12%"
"03/25/2026","224.36","218.00","224.95","218.00","1.39M","+3.85%"
"03/24/2026","216.05","210.00","218.00","207.50","1.22M","+4.28%"
"03/23/2026","207.18","215.00","215.00","204.15","916.62K","-4.51%"
"03/20/2026","216.97","225.90","228.46","215.52","2.04M","-1.48%"
"03/19/2026","220.22","222.62","226.00","218.35","772.93K","-3.29%"
"03/18/2026","227.71","218.25","230.40","217.33","2.11M","+4.95%"
"03/17/2026","216.98","218.35","220.11","214.24","598.74K","-0.34%"
"03/16/2026","217.72","223.15","223.15","211.25","1.93M","-3.33%"
"03/13/2026","225.21","222.00","228.42","217.55","1.68M","+1.42%"
"03/12/2026","222.06","218.00","225.34","213.10","1.67M","+1.86%"
"03/11/2026","218.00","215.00","222.19","210.34","1.61M","+1.98%"
"03/10/2026","213.77","216.00","217.22","210.01","761.06K","+1.10%"
"03/09/2026","211.45","212.01","216.50","210.12","1.05M","-3.67%"
"03/06/2026","219.50","223.11","227.62","218.01","1.82M","-1.62%"
"03/05/2026","223.11","219.70","224.29","210.20","2.97M","+2.93%"
"03/04/2026","216.75","206.00","217.95","204.77","2.70M","+3.01%"
"03/02/2026","210.41","202.00","219.71","202.00","2.89M","-1.29%"
"02/27/2026","213.15","220.00","221.25","212.10","1.82M","-2.96%"
"02/26/2026","219.65","218.65","226.35","217.20","2.08M","+0.46%"
"02/25/2026","218.65","230.00","231.15","217.20","3.56M","-4.06%"
"02/24/2026","227.90","237.00","239.50","227.00","2.45M","-5.12%"
"02/23/2026","240.20","245.00","256.10","238.10","2.55M","-1.21%"
"02/20/2026","243.15","252.00","252.55","237.10","4.49M","-5.57%"
"02/19/2026","257.50","258.75","265.80","256.10","1.69M","-0.94%"
"02/18/2026","259.95","255.50","261.90","247.25","2.18M","+3.03%"
"02/17/2026","252.30","249.45","256.00","245.35","1.60M","+1.84%"
"02/16/2026","247.75","254.00","254.00","246.45","1.41M","-2.52%"
"02/13/2026","254.15","265.00","266.80","252.45","3.17M","-7.18%"
"02/12/2026","273.80","283.00","285.00","271.55","1.61M","-4.05%"
"02/11/2026","285.35","293.45","294.20","280.25","1.38M","-2.63%"
"02/10/2026","293.05","297.00","297.00","292.10","462.70K","+0.03%"
"02/09/2026","292.95","295.00","295.00","291.00","525.87K","+0.90%"
"02/06/2026","290.35","297.80","297.80","289.70","673.21K","-2.83%"
"02/05/2026","298.80","304.60","304.85","297.10","614.10K","-1.90%"
"02/04/2026","304.60","309.00","310.50","301.75","1.30M","-1.66%"
"02/03/2026","309.75","319.70","320.00","309.00","822.93K","+1.59%"
"02/02/2026","304.90","310.00","311.05","303.05","896.18K","-1.87%"
"02/01/2026","310.70","322.00","322.00","304.40","343.23K","-2.86%"
"01/30/2026","319.85","317.40","323.25","315.25","331.11K","+0.33%"
"01/29/2026","318.80","319.00","322.50","315.00","450.51K","-0.36%"
"01/28/2026","319.95","312.00","324.00","311.20","283.82K","+2.55%"
"01/27/2026","312.00","312.60","315.00","308.40","340.53K","-0.51%"
"01/23/2026","313.60","315.65","315.65","308.50","477.78K","+0.22%"
"01/22/2026","312.90","312.55","316.80","307.40","704.63K","+0.84%"
"01/21/2026","310.30","314.00","315.30","306.10","651.33K","-2.25%"
"01/20/2026","317.45","319.35","328.90","314.10","1.84M","-0.78%"
"01/19/2026","319.95","324.80","324.80","316.15","447.54K","-1.98%"
"01/16/2026","326.40","320.00","334.80","317.20","1.35M","+2.00%"
"01/14/2026","320.00","322.05","322.65","316.25","650.76K","-0.64%"
"01/13/2026","322.05","314.70","323.55","307.10","1.44M","+3.40%"
"01/12/2026","311.45","318.50","318.95","305.25","705.13K","-2.21%"
"01/09/2026","318.50","330.20","330.95","317.25","729.83K","-4.12%"
"01/08/2026","332.20","337.15","343.75","330.05","498.14K","-1.47%"
"01/07/2026","337.15","336.10","340.50","335.00","390.15K","+0.45%"
"01/06/2026","335.65","336.70","339.30","334.00","309.03K","-0.31%"
"01/05/2026","336.70","340.60","343.20","335.65","296.41K","-1.13%"
"01/02/2026","340.55","335.00","344.40","333.70","590.22K","+1.96%"
"01/01/2026","334.00","337.95","337.95","332.40","218.26K","-0.54%"
"12/31/2025","335.80","330.90","336.90","329.50","363.27K","+2.50%"
"12/30/2025","327.60","340.00","340.00","325.35","1.87M","-3.68%"
"12/29/2025","340.10","343.30","344.85","339.00","337.30K","-0.74%"
"12/26/2025","342.65","350.05","351.00","341.30","344.10K","-2.21%"
"12/24/2025","350.40","354.00","355.65","349.05","418.26K","-1.38%"
"12/23/2025","355.30","356.25","357.80","350.10","621.97K","-0.27%"
"12/22/2025","356.25","347.15","358.00","347.00","714.28K","+2.81%"
"12/19/2025","346.50","345.25","348.00","341.20","406.49K","+1.21%"
"12/18/2025","342.35","337.90","345.00","337.00","358.37K","+1.12%"
"12/17/2025","338.55","340.95","342.70","337.75","248.12K","-1.23%"
"12/16/2025","342.75","342.95","344.00","339.80","225.38K","-0.12%"
"12/15/2025","343.15","343.25","344.00","339.25","194.56K","+0.72%"
"12/12/2025","340.70","344.75","345.50","338.90","437.24K","+0.03%"
"12/11/2025","340.60","338.10","341.50","335.50","190.12K","+0.74%"
"12/10/2025","338.10","342.00","346.50","335.00","317.07K","-0.86%"
"12/09/2025","341.05","337.00","344.00","332.00","623.44K","+0.78%"
"12/08/2025","338.40","347.00","347.70","336.15","453.73K","-2.48%"
"12/05/2025","347.00","351.00","353.50","346.00","412.11K","-1.00%"
"12/04/2025","350.50","348.10","353.70","347.00","511.01K","+0.69%"
"12/03/2025","348.10","345.50","351.70","344.05","486.40K","+0.84%"
"12/02/2025","345.20","346.30","347.50","343.35","251.65K","-0.60%"
"12/01/2025","347.30","346.05","350.00","344.80","350.42K","+0.43%"
"11/28/2025","345.80","349.35","351.75","343.80","325.78K","-1.16%"
"11/27/2025","349.85","353.35","354.90","347.05","343.35K","-0.78%"
"11/26/2025","352.60","350.40","354.50","348.85","425.08K","+0.63%"
"11/25/2025","350.40","344.00","352.00","342.30","785.72K","+2.49%"
"11/24/2025","341.90","357.95","358.00","336.90","1.79M","-4.94%"
"11/21/2025","359.65","356.00","361.80","347.80","881.13K","+0.77%"
"11/20/2025","356.90","369.10","370.00","355.50","656.69K","-2.81%"
"11/19/2025","367.20","357.25","371.75","356.25","2.51M","+2.34%"
"11/18/2025","358.80","363.00","363.50","357.85","421.18K","-1.25%"
"11/17/2025","363.35","365.00","365.75","361.65","414.89K","+0.18%"
"11/14/2025","362.70","362.65","363.60","360.15","279.79K","-0.49%"
"11/13/2025","364.50","366.50","370.00","361.00","780.48K","-0.50%"
"11/12/2025","366.35","355.00","370.80","353.75","2.47M","+3.75%"
"11/11/2025","353.10","350.85","353.55","349.25","525.26K","+0.64%"
"11/10/2025","350.85","340.50","352.85","340.50","810.87K","+3.05%"
"11/07/2025","340.45","351.00","351.05","339.40","548.12K","-3.09%"
"11/06/2025","351.30","355.00","362.40","348.75","1.43M","-0.35%"
"11/04/2025","352.55","353.25","354.50","348.15","750.03K","-0.51%"
"11/03/2025","354.35","354.00","358.45","351.30","956.53K","+0.13%"
"10/31/2025","353.90","353.65","355.00","349.65","796.10K","+0.21%"
"10/30/2025","353.15","350.20","354.20","348.25","1.21M","+1.22%"
"10/29/2025","348.90","342.75","350.50","339.95","890.10K","+1.51%"
"10/28/2025","343.70","350.00","353.80","342.30","2.22M","-2.54%"
"10/27/2025","352.65","328.00","356.00","325.70","18.80M","+8.06%"
"10/24/2025","326.35","321.00","329.00","320.20","1.08M","+1.64%"
"10/23/2025","321.10","324.00","328.50","319.45","1.61M","-0.22%"
"10/21/2025","321.80","319.95","323.95","319.00","92.87K","+1.05%"
"10/20/2025","318.45","325.30","326.85","317.80","636.40K","-2.57%"
"10/17/2025","326.85","326.35","329.80","321.45","789.49K","+0.46%"
"10/16/2025","325.35","323.50","327.95","322.50","663.68K","+0.63%"
"10/15/2025","323.30","326.00","326.40","322.45","427.43K","-0.48%"
"10/14/2025","324.85","327.50","328.15","320.80","1.02M","-1.02%"
"10/13/2025","328.20","331.00","331.95","322.20","1.16M","-1.80%"
"10/10/2025","334.20","328.40","337.65","328.10","965.21K","+1.77%"
"10/09/2025","328.40","326.70","331.00","324.50","593.09K","+0.71%"
"10/08/2025","326.10","326.35","330.35","323.55","591.20K","-0.08%"
"10/07/2025","326.35","330.50","331.95","322.30","768.55K","-0.61%"
"10/06/2025","328.35","322.55","328.90","321.70","871.29K","+2.15%"
"10/03/2025","321.45","326.30","329.00","316.40","1.62M","-1.47%"
"10/01/2025","326.25","329.00","329.55","322.20","796.07K","-0.78%"
"09/30/2025","328.80","332.30","335.60","321.30","1.92M","+0.75%"
"09/29/2025","326.35","353.60","355.00","323.05","5.75M","-7.18%"
"09/26/2025","351.60","356.65","357.40","348.10","1.53M","-0.99%"
"09/25/2025","355.10","355.00","361.30","354.05","294.65K","-0.49%"
"09/24/2025","356.85","360.00","364.40","355.05","413.51K","-1.37%"
"09/23/2025","361.80","366.50","368.00","360.10","465.96K","-0.96%"
"09/22/2025","365.30","369.00","374.50","362.95","757.95K","-2.79%"
"09/19/2025","375.80","375.00","377.00","371.80","522.11K","+0.33%"
"09/18/2025","374.55","373.80","379.70","369.00","959.64K","+0.71%"
"09/17/2025","371.90","368.00","376.15","366.30","901.25K","+1.88%"
"09/16/2025","365.05","365.90","367.45","362.05","486.64K","-0.76%"
"09/15/2025","367.85","368.25","373.05","361.60","695.17K","-0.11%"
"09/12/2025","368.25","369.00","370.00","362.55","780.08K","+0.79%"
"09/11/2025","365.35","356.95","366.70","356.00","1.13M","+2.53%"
"09/10/2025","356.35","351.60","358.50","351.00","1.06M","+1.39%"
"09/09/2025","351.45","347.05","352.80","340.45","1.33M","+2.09%"
"09/08/2025","344.25","350.05","354.35","343.30","537.93K","-1.61%"
"09/05/2025","349.90","364.45","366.50","348.50","1.10M","-3.24%"
"09/04/2025","361.60","370.90","372.00","360.05","726.86K","-2.01%"
"09/03/2025","369.00","367.80","370.50","362.30","746.71K","+0.61%"
"09/02/2025","366.75","358.55","367.80","356.90","569.58K","+2.26%"
"09/01/2025","358.65","351.45","361.00","351.25","581.09K","+2.18%"
"08/29/2025","351.00","346.75","351.50","342.80","566.60K","+1.23%"
"08/28/2025","346.75","356.55","356.55","344.50","608.45K","-2.03%"
"08/26/2025","353.95","372.10","372.25","351.75","1.78M","-4.86%"
"08/25/2025","372.05","368.75","381.40","368.50","1.24M","+1.06%"
"08/22/2025","368.15","370.10","375.90","367.05","534.19K","-0.84%"
"08/21/2025","371.25","374.35","375.00","368.00","418.51K","+0.16%"
"08/20/2025","370.65","367.50","375.50","363.15","1.10M","+0.97%"
"08/19/2025","367.10","357.10","369.90","357.00","991.72K","+2.20%"
"08/18/2025","359.20","361.45","363.50","356.50","682.19K","+0.00%"
"08/14/2025","359.20","367.05","372.00","356.80","932.06K","-2.14%"
"08/13/2025","367.05","366.80","369.00","360.35","817.52K","+0.05%"
"08/12/2025","366.85","364.20","371.80","363.50","589.88K","+0.16%"
"08/11/2025","366.25","366.30","370.60","361.80","812.38K","-0.57%"
"08/08/2025","368.35","370.00","371.00","363.60","1.34M","-0.41%"
"08/07/2025","369.85","349.70","372.90","345.65","4.15M","+5.25%"
"08/06/2025","351.40","354.45","361.40","349.60","1.26M","-1.35%"
"08/05/2025","356.20","343.00","357.20","339.05","2.64M","+3.58%"
"08/04/2025","343.90","339.00","345.80","331.00","1.43M","+1.45%"
"08/01/2025","339.00","341.90","342.40","331.55","1.63M","-0.79%"
"07/31/2025","341.70","333.00","347.85","327.95","3.23M","+2.29%"
"07/30/2025","334.05","332.00","348.05","326.75","3.08M","+1.23%"
"07/29/2025","330.00","331.00","336.00","327.45","868.65K","-0.35%"
"07/28/2025","331.15","337.00","338.85","328.10","795.43K","-2.16%"
"07/25/2025","338.45","344.00","345.80","337.00","536.43K","-2.04%"
"07/24/2025","345.50","348.00","349.70","345.00","436.45K","-0.72%"
"07/23/2025","348.00","353.35","353.35","345.85","547.22K","-0.77%"
"07/22/2025","350.70","355.00","355.50","349.45","370.41K","-0.45%"
"07/21/2025","352.30","353.15","356.70","348.25","619.91K","-0.24%"
"07/18/2025","353.15","358.55","358.55","348.00","627.40K","-1.04%"
"07/17/2025","356.85","355.80","357.90","354.05","387.90K","+0.55%"
"07/16/2025","354.90","359.55","363.60","353.75","721.92K","-1.14%"
"07/15/2025","359.00","351.00","360.95","350.75","937.92K","+2.98%"
"07/14/2025","348.60","352.05","356.30","344.50","1.12M","-1.53%"
"07/11/2025","354.00","361.00","363.30","352.05","907.83K","-1.94%"
"07/10/2025","361.00","368.00","369.60","359.75","712.05K","-1.54%"
"07/09/2025","366.65","365.45","370.95","365.15","557.77K","+0.33%"
"07/08/2025","365.45","371.80","372.05","360.10","936.89K","-1.24%"
"07/07/2025","370.05","371.75","372.75","367.20","469.55K","-0.46%"
"07/04/2025","371.75","368.55","373.05","368.00","668.61K","+0.99%"
"07/03/2025","368.10","367.00","372.90","367.00","1.46M","+0.89%"
"07/02/2025","364.85","358.90","370.90","358.55","2.32M","+1.94%"
"07/01/2025","357.90","377.70","377.70","356.30","2.51M","-4.47%"
"06/30/2025","374.65","382.75","384.25","372.10","1.85M","-2.12%"
"06/27/2025","382.75","384.90","388.50","381.10","1.36M","-0.16%"
"06/26/2025","383.35","390.80","391.90","381.00","1.34M","-1.41%"
"06/25/2025","388.85","389.60","403.80","385.55","4.67M","+0.60%"
"06/24/2025","386.55","385.00","388.00","380.00","1.21M","+2.53%"
"06/23/2025","377.00","370.00","378.15","369.45","700.24K","+0.36%"
"06/20/2025","375.65","371.00","377.20","368.70","738.10K","+1.01%"
"06/19/2025","371.90","384.40","386.35","370.20","876.85K","-2.92%"
"06/18/2025","383.10","386.70","394.00","380.35","1.54M","-0.67%"
"06/17/2025","385.70","387.35","391.40","381.45","979.34K","-0.43%"
"06/16/2025","387.35","380.20","388.60","374.55","1.10M","+1.88%"
"06/13/2025","380.20","373.30","387.90","371.05","1.16M","-0.25%"
"06/12/2025","381.15","389.00","392.45","380.00","1.13M","-1.47%"
"06/11/2025","386.85","391.10","395.00","384.25","1.47M","-0.30%"
"06/10/2025","388.00","376.60","391.00","373.50","2.96M","+3.56%"
"06/09/2025","374.65","377.50","382.05","373.95","850.11K","+0.28%"
"06/06/2025","373.60","375.00","378.00","371.75","728.56K","-0.11%"
"06/05/2025","374.00","383.00","384.50","372.50","914.52K","-1.80%"
"06/04/2025","380.85","382.10","382.95","375.50","861.51K","-0.03%"
"06/03/2025","380.95","380.00","382.35","372.65","1.02M","+0.83%"
"06/02/2025","377.80","371.40","388.85","369.60","2.32M","+1.71%"
"05/30/2025","371.45","393.85","394.35","368.35","2.63M","-5.90%"
"05/29/2025","394.75","388.00","398.00","387.25","1.98M","+2.16%"
"05/28/2025","386.40","387.90","391.50","384.20","778.47K","-0.03%"
"05/27/2025","386.50","388.80","388.80","380.40","1.25M","-0.60%"
"05/26/2025","388.85","389.35","394.30","385.90","1.72M","+0.45%"
"05/23/2025","387.10","374.30","398.60","369.75","8.78M","+3.64%"
"05/22/2025","373.50","373.70","375.85","369.15","916.51K","-0.29%"
"05/21/2025","374.60","372.60","377.20","367.05","1.47M","+1.23%"
"05/20/2025","370.05","375.95","378.00","365.60","1.50M","-1.29%"
"05/19/2025","374.90","365.00","379.00","364.45","1.53M","+1.67%"
"05/16/2025","368.75","373.60","375.60","367.00","1.70M","-1.30%"
"05/15/2025","373.60","373.20","384.00","370.00","2.17M","-0.35%"
"05/14/2025","374.90","361.00","385.80","355.05","4.95M","+3.89%"
"05/13/2025","360.85","349.20","364.00","345.00","3.42M","+4.73%"
"05/12/2025","344.55","333.00","347.00","330.15","1.70M","+5.98%"
"05/09/2025","325.10","318.00","326.90","312.95","1.59M","+0.23%"
"05/08/2025","324.35","314.90","327.75","314.60","2.79M","+3.35%"
"05/07/2025","313.85","314.00","318.50","307.00","2.26M","-1.37%"
"05/06/2025","318.20","338.05","340.15","317.00","2.77M","-5.40%"
"05/05/2025","336.35","337.55","340.25","332.25","1.05M","-0.25%"
"05/02/2025","337.20","338.90","345.80","329.00","2.03M","-1.03%"
"04/30/2025","340.70","350.00","352.00","336.10","1.67M","-3.13%"
"04/29/2025","351.70","353.95","358.00","347.00","2.05M","-0.80%"
"04/28/2025","354.55","351.85","356.00","343.90","1.31M","+1.52%"
"04/25/2025","349.25","356.05","357.75","337.80","1.82M","-1.55%"
"04/24/2025","354.75","354.00","360.85","350.75","1.79M","-0.01%"
"04/23/2025","354.80","349.20","357.80","347.50","2.84M","+2.53%"
"04/22/2025","346.05","342.00","347.70","341.10","1.05M","+1.64%"
"04/21/2025","340.45","340.60","344.50","337.00","2.10M","+0.83%"
"04/17/2025","337.65","336.90","341.40","331.50","2.28M","-0.15%"
"04/16/2025","338.15","330.25","339.25","330.00","1.06M","+2.42%"
"04/15/2025","330.15","324.30","333.05","322.75","1.68M","+2.83%"
"04/11/2025","321.05","318.65","325.55","316.25","2.77M","+2.88%"
"04/09/2025","312.05","318.00","318.00","307.10","1.55M","-2.50%"
"04/08/2025","320.05","315.00","324.75","305.85","2.57M","+2.88%"
"04/07/2025","311.10","270.00","315.80","270.00","2.70M","-4.01%"
"04/04/2025","324.10","344.90","344.90","321.35","2.33M","-6.34%"
"04/03/2025","346.05","332.50","347.50","331.50","2.09M","+3.02%"
"04/02/2025","335.90","333.40","337.75","329.40","1.09M","+0.51%"
"04/01/2025","334.20","337.10","345.45","331.15","2.29M","-1.78%"
"03/28/2025","340.25","350.70","358.30","336.95","4.57M","-4.44%"
"03/27/2025","356.05","321.90","368.60","320.35","7.61M","+9.66%"
"03/26/2025","324.70","326.00","329.60","322.20","1.54M","-0.98%"
"03/25/2025","327.90","320.85","330.65","320.60","3.63M","+2.23%"
"03/24/2025","320.75","323.25","325.45","313.65","2.36M","+1.02%"
"03/21/2025","317.50","305.00","319.40","302.45","3.30M","+3.56%"
"03/20/2025","306.60","299.60","307.60","296.15","4.26M","+3.95%"
"03/19/2025","294.95","286.80","298.45","285.20","4.82M","+3.67%"
"03/18/2025","284.50","280.00","286.85","272.25","9.26M","+1.97%"
"03/17/2025","279.00","299.85","299.95","275.25","15.88M","-7.81%"
"03/13/2025","302.65","307.15","308.30","292.60","6.46M","-1.35%"
"03/12/2025","306.80","333.95","338.20","302.40","6.80M","-7.41%"
"03/11/2025","331.35","334.60","335.80","328.00","1.51M","-2.56%"
"03/10/2025","340.05","353.95","354.50","336.70","1.76M","-3.75%"
"03/07/2025","353.30","359.00","359.00","349.00","1.60M","-0.62%"
"03/06/2025","355.50","364.50","366.95","353.10","2.58M","-1.56%"
"03/05/2025","361.15","354.05","363.50","351.90","2.17M","+2.06%"
"03/04/2025","353.85","351.95","358.30","344.65","2.09M","+0.50%"
"03/03/2025","352.10","342.50","356.95","327.85","2.58M","+1.76%"
"02/28/2025","346.00","353.00","355.40","340.00","2.77M","-3.01%"
"02/27/2025","356.75","357.00","362.95","347.60","1.80M","+0.76%"
"02/25/2025","354.05","358.00","365.35","352.00","2.11M","-1.72%"
"02/24/2025","360.25","364.00","364.00","355.20","1.31M","-2.12%"
"02/21/2025","368.05","361.05","369.25","356.15","1.88M","+0.93%"
"02/20/2025","364.65","355.00","365.70","352.45","1.93M","+3.10%"
"02/19/2025","353.70","348.90","361.25","346.00","1.90M","+1.13%"
"02/18/2025","349.75","346.00","351.80","339.20","2.27M","+1.45%"
"02/17/2025","344.75","348.55","354.75","336.85","3.41M","-2.17%"
"02/14/2025","352.40","361.50","361.80","346.00","2.89M","-2.57%"
"02/13/2025","361.70","357.20","366.30","354.50","3.03M","+1.62%"
"02/12/2025","355.95","356.65","363.60","342.30","4.52M","-0.35%"
"02/11/2025","357.20","347.60","361.50","347.60","9.09M","+1.53%"
"02/10/2025","351.80","368.00","373.30","342.60","11.82M","-0.78%"
"02/07/2025","354.55","352.40","362.75","346.35","3.32M","+0.61%"
"02/06/2025","352.40","351.05","354.40","346.35","1.59M","+0.24%"
"02/05/2025","351.55","337.40","354.90","337.25","4.17M","+5.33%"
"02/04/2025","333.75","335.00","341.35","322.50","5.66M","+0.71%"
"02/03/2025","331.40","333.05","339.10","325.60","3.43M","-2.86%"
"02/01/2025","341.15","339.00","347.85","332.00","1.47M","+1.79%"
"01/31/2025","335.15","340.00","340.70","332.70","2.02M","-1.79%"
"01/30/2025","341.25","347.00","350.90","338.30","1.99M","-1.52%"
"01/29/2025","346.50","320.95","352.50","318.40","5.47M","+6.68%"
"01/28/2025","324.80","353.30","355.80","321.15","5.81M","-7.67%"
"01/27/2025","351.80","359.20","363.25","347.10","5.02M","-4.64%"
"01/24/2025","368.90","356.40","385.10","347.15","23.93M","+3.80%"
"01/23/2025","355.40","352.60","361.75","350.40","3.39M","+1.30%"
"01/22/2025","350.85","362.90","364.75","339.25","4.17M","-2.97%"
"01/21/2025","361.60","387.65","389.00","359.35","3.57M","-6.82%"
"01/20/2025","388.05","392.75","401.05","386.10","2.87M","-0.78%"
"01/17/2025","391.10","383.00","393.00","373.35","1.69M","+1.96%"
"01/16/2025","383.60","383.35","391.55","381.70","1.92M","+0.96%"
"01/15/2025","379.95","372.45","381.75","365.00","2.81M","+2.66%"
"01/14/2025","370.10","360.55","371.65","352.95","3.38M","+2.25%"
"01/13/2025","361.95","374.55","380.85","355.55","2.89M","-4.45%"
"01/10/2025","378.80","393.10","414.00","373.15","13.83M","-4.10%"
"01/09/2025","395.00","394.70","406.20","390.15","2.37M","-0.40%"
"01/08/2025","396.60","406.95","408.90","391.05","2.51M","-2.50%"
"01/07/2025","406.75","391.00","422.30","386.45","13.61M","+4.03%"
"01/06/2025","391.00","401.25","405.95","388.25","3.43M","-2.55%"
"01/03/2025","401.25","394.50","406.90","393.20","4.45M","+1.71%"
"01/02/2025","394.50","384.00","403.70","381.30","10.13M","+2.75%"
"01/01/2025","383.95","374.50","387.45","372.10","2.65M","+2.11%"
"12/31/2024","376.00","376.00","379.25","371.65","1.02M","-0.41%"
"12/30/2024","377.55","369.70","379.55","364.50","1.90M","+2.43%"
"12/27/2024","368.60","362.70","369.80","356.65","2.14M","+1.58%"
"12/26/2024","362.85","360.65","363.60","355.25","1.39M","+1.21%"
"12/24/2024","358.50","358.30","361.30","353.80","1.27M","+0.97%"
"12/23/2024","355.05","365.00","365.00","346.45","2.40M","-0.63%"
"12/20/2024","357.30","368.50","376.50","355.20","3.89M","-2.27%"
"12/19/2024","365.60","364.00","369.00","358.60","1.72M","-1.30%"
"12/18/2024","370.40","366.00","371.00","362.30","1.96M","+1.20%"
