"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2026","574.60","586.90","595.65","570.75","859.58K","-1.21%"
"04/28/2026","581.65","582.90","590.00","572.25","1.39M","+0.28%"
"04/27/2026","580.00","572.90","588.00","564.80","798.86K","+1.78%"
"04/24/2026","569.85","577.00","580.00","553.00","1.31M","-1.58%"
"04/23/2026","579.00","570.85","586.80","566.35","2.14M","+1.42%"
"04/22/2026","570.90","565.00","576.80","562.00","1.61M","+0.14%"
"04/21/2026","570.10","574.90","587.00","557.05","11.18M","-1.06%"
"04/20/2026","576.20","518.05","605.95","512.85","62.27M","+11.79%"
"04/17/2026","515.45","480.00","532.70","475.80","6.24M","+7.88%"
"04/16/2026","477.80","479.95","485.65","470.25","2.70M","+1.16%"
"04/15/2026","472.30","469.00","489.55","461.00","1.87M","+2.77%"
"04/13/2026","459.55","457.85","464.30","447.20","1.18M","-0.13%"
"04/10/2026","460.15","459.90","467.25","457.00","579.99K","+1.15%"
"04/09/2026","454.90","465.00","468.80","453.00","727.13K","-2.12%"
"04/08/2026","464.75","478.30","481.80","459.40","631.50K","+1.73%"
"04/07/2026","456.85","462.90","462.90","454.10","123.75K","-0.34%"
"04/06/2026","458.40","451.00","463.45","449.95","209.56K","-0.49%"
"04/02/2026","460.65","453.10","463.55","440.80","247.06K","+1.45%"
"04/01/2026","454.05","445.95","456.55","443.70","253.38K","+3.23%"
"03/30/2026","439.85","445.00","445.00","430.20","740.38K","-2.68%"
"03/27/2026","451.95","447.00","467.90","438.70","1.87M","+0.07%"
"03/25/2026","451.65","452.95","456.85","446.30","272.10K","+1.71%"
"03/24/2026","444.05","444.90","451.70","433.80","211.26K","+2.02%"
"03/23/2026","435.25","448.45","452.00","428.35","711.84K","-4.58%"
"03/20/2026","456.15","465.20","472.00","452.90","259.44K","-1.95%"
"03/19/2026","465.20","470.00","474.80","462.20","175.79K","-2.17%"
"03/18/2026","475.50","465.65","478.00","462.75","317.53K","+2.12%"
"03/17/2026","465.65","465.00","467.90","456.70","172.57K","+0.78%"
"03/16/2026","462.05","456.00","466.00","447.50","230.28K","+0.57%"
"03/13/2026","459.45","467.20","467.20","457.15","207.76K","-2.31%"
"03/12/2026","470.30","465.00","471.00","462.40","237.58K","-0.91%"
"03/11/2026","474.60","472.90","476.00","467.00","275.01K","+1.36%"
"03/10/2026","468.25","468.40","471.80","461.45","201.12K","-0.03%"
"03/09/2026","468.40","463.65","471.90","455.25","222.53K","-0.74%"
"03/06/2026","471.90","472.80","477.00","463.00","288.48K","-0.20%"
"03/05/2026","472.85","460.20","489.55","455.55","361.47K","+2.75%"
"03/04/2026","460.20","463.35","465.70","455.00","290.54K","-1.46%"
"03/02/2026","467.00","461.05","482.00","460.25","252.61K","-4.54%"
"02/27/2026","489.20","493.40","495.10","484.30","280.12K","-1.35%"
"02/26/2026","495.90","495.00","497.00","489.55","204.37K","+0.45%"
"02/25/2026","493.70","485.50","497.35","485.50","1.05M","+1.87%"
"02/24/2026","484.65","488.75","491.20","479.40","490.82K","-1.76%"
"02/23/2026","493.35","490.25","494.90","484.80","252.96K","+0.64%"
"02/20/2026","490.20","485.95","491.60","483.25","132.97K","+0.62%"
"02/19/2026","487.20","487.65","491.55","484.40","222.63K","+0.04%"
"02/18/2026","487.00","493.05","494.05","483.15","295.05K","-0.80%"
"02/17/2026","490.95","488.00","493.95","487.95","135.11K","+0.17%"
"02/16/2026","490.10","488.40","491.95","485.60","94.95K","-0.12%"
"02/13/2026","490.70","483.50","496.80","478.50","1.83M","+0.37%"
"02/12/2026","488.90","487.00","491.80","482.55","198.84K","+0.31%"
"02/11/2026","487.40","499.00","500.35","483.20","1.09M","-2.39%"
"02/10/2026","499.35","501.00","514.50","497.30","1.11M","-0.64%"
"02/09/2026","502.55","508.45","514.00","499.20","1.20M","-0.04%"
"02/06/2026","502.75","497.25","511.10","490.95","307.62K","+0.62%"
"02/05/2026","499.65","509.05","511.55","492.50","551.22K","-1.85%"
"02/04/2026","509.05","540.00","541.75","502.00","1.67M","-7.34%"
"02/03/2026","549.40","550.00","554.95","526.60","2.51M","+8.75%"
"02/02/2026","505.20","495.00","506.70","485.00","326.62K","+0.98%"
"02/01/2026","500.30","502.45","504.75","488.80","87.30K","-0.43%"
"01/30/2026","502.45","483.00","506.40","474.30","515.92K","+4.03%"
"01/29/2026","483.00","481.90","485.80","471.05","305.41K","+0.65%"
"01/28/2026","479.90","468.00","482.00","464.05","341.76K","+2.27%"
"01/27/2026","469.25","462.00","473.50","454.10","368.88K","+1.50%"
"01/23/2026","462.30","478.20","479.45","460.10","140.57K","-2.92%"
"01/22/2026","476.20","470.50","480.00","467.50","370.56K","+1.49%"
"01/21/2026","469.20","465.00","472.20","454.10","685.29K","-0.36%"
"01/20/2026","470.90","481.10","481.75","461.10","1.04M","-2.12%"
"01/19/2026","481.10","497.70","497.70","477.00","1.01M","-4.33%"
"01/16/2026","502.90","506.00","508.80","501.10","709.02K","-1.11%"
"01/14/2026","508.55","510.00","512.75","505.05","476.81K","-0.93%"
"01/13/2026","513.30","514.25","516.85","510.10","192.94K","-0.19%"
"01/12/2026","514.30","513.50","519.95","499.00","531.92K","-0.69%"
"01/09/2026","517.85","524.00","527.75","513.00","283.77K","-2.37%"
"01/08/2026","530.40","530.55","535.75","524.30","149.93K","-0.48%"
"01/07/2026","532.95","535.30","537.05","526.00","228.33K","-1.06%"
"01/06/2026","538.65","540.00","547.90","536.40","300.46K","-0.06%"
"01/05/2026","538.95","537.70","542.00","534.55","148.82K","-0.34%"
"01/02/2026","540.80","537.30","542.00","532.00","164.12K","+0.65%"
"01/01/2026","537.30","538.30","544.90","531.00","103.75K","-0.18%"
"12/31/2025","538.25","532.00","541.50","531.15","1.61M","+1.07%"
"12/30/2025","532.55","538.15","544.70","529.10","515.83K","-2.03%"
"12/29/2025","543.60","542.25","545.50","538.20","227.53K","-0.22%"
"12/26/2025","544.80","545.00","546.70","539.40","190.90K","-0.05%"
"12/24/2025","545.05","537.80","548.00","536.40","224.23K","+1.35%"
"12/23/2025","537.80","536.00","544.65","534.10","134.18K","+0.26%"
"12/22/2025","536.40","535.10","538.25","525.80","590.86K","+1.51%"
"12/19/2025","528.40","521.85","531.00","518.00","256.31K","+1.06%"
"12/18/2025","522.85","524.10","524.90","519.10","128.35K","-0.60%"
"12/17/2025","526.00","528.00","529.65","522.10","174.28K","-0.25%"
"12/16/2025","527.30","538.90","538.90","525.25","245.41K","-1.54%"
"12/15/2025","535.55","528.00","539.10","527.10","432.12K","+0.50%"
"12/12/2025","532.90","526.00","536.40","525.80","176.03K","+1.62%"
"12/11/2025","524.40","534.45","534.45","517.75","510.15K","-1.69%"
"12/10/2025","533.40","550.00","550.45","531.00","272.61K","-2.94%"
"12/09/2025","549.55","537.15","554.00","532.35","563.20K","+2.31%"
"12/08/2025","537.15","545.40","546.85","530.30","331.55K","-1.51%"
"12/05/2025","545.40","538.25","547.00","534.15","218.91K","+1.33%"
"12/04/2025","538.25","542.70","542.95","536.20","236.77K","-1.29%"
"12/03/2025","545.30","523.00","548.00","522.55","1.42M","+3.98%"
"12/02/2025","524.45","526.00","530.90","520.50","286.55K","-0.40%"
"12/01/2025","526.55","538.25","539.40","518.40","697.87K","-1.93%"
"11/28/2025","536.90","530.05","543.85","530.05","293.18K","-0.96%"
"11/27/2025","542.10","546.95","546.95","538.00","220.48K","+0.05%"
"11/26/2025","541.85","544.95","544.95","537.65","213.64K","+0.55%"
"11/25/2025","538.90","542.60","543.80","535.50","248.50K","-0.49%"
"11/24/2025","541.55","535.00","544.40","534.05","540.32K","+0.41%"
"11/21/2025","539.35","542.00","542.85","537.00","279.10K","-0.33%"
"11/20/2025","541.15","549.90","549.90","538.30","223.87K","-1.02%"
"11/19/2025","546.70","540.20","548.55","534.00","637.58K","+1.21%"
"11/18/2025","540.15","537.15","554.30","530.35","3.99M","+0.56%"
"11/17/2025","537.15","544.90","549.85","532.50","435.27K","-0.63%"
"11/14/2025","540.55","534.20","544.50","531.05","220.83K","+0.99%"
"11/13/2025","535.25","542.65","550.90","533.10","269.51K","-1.46%"
"11/12/2025","543.20","538.20","546.95","526.10","516.81K","+1.31%"
"11/11/2025","536.20","526.50","559.85","522.40","3.35M","+1.35%"
"11/10/2025","529.05","517.30","531.00","517.05","378.65K","+2.56%"
"11/07/2025","515.85","526.00","527.65","513.15","253.91K","-1.98%"
"11/06/2025","526.25","533.35","535.85","523.20","205.32K","-1.86%"
"11/04/2025","536.20","544.00","546.95","532.95","473.21K","-0.71%"
"11/03/2025","540.05","535.30","541.00","530.00","305.06K","+0.89%"
"10/31/2025","535.30","530.45","540.45","528.45","344.09K","+1.33%"
"10/30/2025","528.25","543.00","543.00","525.05","346.13K","-1.45%"
"10/29/2025","536.00","522.30","538.00","520.50","373.32K","+2.62%"
"10/28/2025","522.30","521.00","525.00","518.70","217.26K","+0.25%"
"10/27/2025","521.00","524.00","525.75","517.70","220.16K","-0.56%"
"10/24/2025","523.95","529.00","532.40","522.30","116.71K","-0.91%"
"10/23/2025","528.75","530.00","532.00","523.00","206.99K","+0.10%"
"10/21/2025","528.20","522.00","534.50","520.00","143.58K","+1.95%"
"10/20/2025","518.10","522.05","523.00","515.55","257.10K","-0.61%"
"10/17/2025","521.30","522.00","525.45","518.00","338.87K","-0.19%"
"10/16/2025","522.30","525.50","525.80","518.60","273.81K","-0.23%"
"10/15/2025","523.50","523.00","526.00","516.80","293.69K","-0.12%"
"10/14/2025","524.15","525.60","527.80","520.80","188.47K","-0.25%"
"10/13/2025","525.45","520.05","528.10","520.05","187.02K","-0.23%"
"10/10/2025","526.65","530.00","536.30","524.00","477.94K","-0.26%"
"10/09/2025","528.00","527.00","532.70","523.00","319.81K","+0.29%"
"10/08/2025","526.45","523.00","538.50","521.95","700.79K","+0.51%"
"10/07/2025","523.80","524.00","526.25","518.10","874.44K","+0.38%"
"10/06/2025","521.80","521.15","527.75","519.00","328.07K","+0.03%"
"10/03/2025","521.65","526.00","528.45","520.10","258.29K","-0.37%"
"10/01/2025","523.60","518.95","524.85","517.25","146.02K","+0.90%"
"09/30/2025","518.95","517.00","521.80","515.30","167.96K","-0.02%"
"09/29/2025","519.05","515.65","523.00","511.95","288.51K","+0.69%"
"09/26/2025","515.50","516.00","518.00","508.55","390.02K","-0.13%"
"09/25/2025","516.15","522.00","526.90","509.55","450.58K","-1.15%"
"09/24/2025","522.15","530.15","537.50","520.00","515.43K","-1.51%"
"09/23/2025","530.15","541.00","542.30","528.05","836.68K","-1.79%"
"09/22/2025","539.80","538.00","547.00","534.30","321.95K","+0.69%"
"09/19/2025","536.10","534.85","543.90","532.35","672.00K","-0.17%"
"09/18/2025","537.00","541.50","544.40","531.30","433.25K","-0.58%"
"09/17/2025","540.15","543.05","546.00","536.55","464.16K","+0.06%"
"09/16/2025","539.85","544.80","546.25","535.15","661.46K","-0.46%"
"09/15/2025","542.35","536.80","554.00","533.40","1.09M","+2.01%"
"09/12/2025","531.65","516.00","538.70","513.65","1.19M","+3.55%"
"09/11/2025","513.40","517.00","518.85","509.00","310.94K","-0.49%"
"09/10/2025","515.95","517.95","520.95","513.50","259.32K","+0.52%"
"09/09/2025","513.30","511.90","515.00","506.00","450.99K","+1.03%"
"09/08/2025","508.05","515.00","517.05","507.00","309.07K","-0.59%"
"09/05/2025","511.05","515.85","517.75","507.00","515.75K","-0.74%"
"09/04/2025","514.85","527.40","529.90","512.10","1.42M","-2.38%"
"09/03/2025","527.40","532.90","533.10","523.80","537.01K","-0.54%"
"09/02/2025","530.25","524.00","533.35","521.10","783.57K","+1.87%"
"09/01/2025","520.50","519.80","522.90","511.20","676.49K","+0.27%"
"08/29/2025","519.10","526.35","529.00","515.55","965.57K","-0.94%"
"08/28/2025","524.00","526.05","527.95","520.00","823.08K","-1.09%"
"08/26/2025","529.80","532.10","533.70","523.45","497.78K","-0.44%"
"08/25/2025","532.15","534.05","538.80","528.45","311.50K","-0.36%"
"08/22/2025","534.05","533.95","536.10","526.10","606.33K","-0.27%"
"08/21/2025","535.50","535.00","539.30","525.40","547.37K","+0.59%"
"08/20/2025","532.35","525.70","534.00","520.00","439.10K","+1.29%"
"08/19/2025","525.55","525.95","530.00","518.05","580.44K","-0.08%"
"08/18/2025","525.95","514.05","526.75","507.00","911.80K","+2.87%"
"08/14/2025","511.30","516.05","518.95","510.00","493.10K","-1.10%"
"08/13/2025","517.00","519.70","524.00","515.20","276.01K","+0.25%"
"08/12/2025","515.70","521.80","523.60","513.35","2.03M","-1.01%"
"08/11/2025","520.95","529.00","531.05","515.80","551.65K","-1.34%"
"08/08/2025","528.05","520.70","534.35","517.50","857.69K","+1.63%"
"08/07/2025","519.60","529.35","530.00","512.00","1.13M","-1.84%"
"08/06/2025","529.35","535.00","542.00","515.40","1.95M","-0.66%"
"08/05/2025","532.85","540.00","560.00","529.00","5.29M","-9.74%"
"08/04/2025","590.35","588.90","596.90","583.85","599.80K","+0.43%"
"08/01/2025","587.85","598.95","606.00","584.35","442.06K","-1.91%"
"07/31/2025","599.30","601.90","604.30","593.10","315.05K","-1.71%"
"07/30/2025","609.70","608.60","615.60","605.05","253.45K","+0.58%"
"07/29/2025","606.20","607.70","611.30","597.40","481.96K","-1.11%"
"07/28/2025","613.00","614.90","619.50","607.05","561.77K","-0.49%"
"07/25/2025","616.00","623.00","623.55","607.00","580.67K","-1.34%"
"07/24/2025","624.35","629.00","635.30","622.10","418.77K","-0.74%"
"07/23/2025","629.00","661.00","661.90","625.50","1.30M","-4.75%"
"07/22/2025","660.40","667.00","672.80","655.20","479.79K","-0.79%"
"07/21/2025","665.65","671.10","671.95","660.05","431.30K","-0.31%"
"07/18/2025","667.75","651.95","675.20","650.45","2.38M","+2.55%"
"07/17/2025","651.15","651.00","659.90","648.05","343.32K","-0.12%"
"07/16/2025","651.90","660.00","670.00","650.00","852.40K","-1.35%"
"07/15/2025","660.80","650.00","666.20","650.00","1.03M","+1.82%"
"07/14/2025","649.00","642.00","652.40","639.00","541.86K","+0.81%"
"07/11/2025","643.80","648.00","654.00","637.25","1.43M","-0.55%"
"07/10/2025","647.35","647.30","651.45","642.40","575.41K","+0.64%"
"07/09/2025","643.25","641.00","653.00","639.05","844.38K","+0.50%"
"07/08/2025","640.05","637.20","657.15","635.50","1.10M","+0.46%"
"07/07/2025","637.15","648.00","659.50","632.10","1.71M","-1.32%"
"07/04/2025","645.65","642.00","649.90","628.55","2.19M","+1.35%"
"07/03/2025","637.05","622.85","640.00","616.50","1.71M","+2.87%"
"07/02/2025","619.25","609.00","626.40","602.45","2.24M","+2.19%"
"07/01/2025","606.00","614.80","616.05","603.25","674.86K","-1.05%"
"06/30/2025","612.45","611.95","614.30","605.50","632.80K","+0.95%"
"06/27/2025","606.70","610.05","639.00","604.50","5.03M","-0.26%"
"06/26/2025","608.30","612.95","618.80","606.35","707.24K","-0.60%"
"06/25/2025","611.95","609.95","615.00","605.00","572.55K","+0.85%"
"06/24/2025","606.80","607.90","619.90","600.50","877.79K","+1.48%"
"06/23/2025","597.95","595.95","600.95","588.00","495.07K","-0.71%"
"06/20/2025","602.20","609.00","613.15","593.55","1.72M","-1.14%"
"06/19/2025","609.15","614.10","619.05","603.40","996.76K","-0.95%"
"06/18/2025","615.00","605.20","628.00","601.30","2.41M","+1.62%"
"06/17/2025","605.20","599.90","617.45","594.35","913.07K","+0.72%"
"06/16/2025","600.90","596.00","606.60","591.65","672.51K","+0.09%"
"06/13/2025","600.35","588.00","608.45","582.30","984.38K","-0.32%"
"06/12/2025","602.30","620.00","633.70","597.00","2.99M","-1.58%"
"06/11/2025","611.95","608.80","615.50","601.50","1.37M","+0.55%"
"06/10/2025","608.60","609.75","616.30","601.55","926.16K","+0.19%"
"06/09/2025","607.45","594.55","616.90","592.65","1.68M","+2.65%"
"06/06/2025","591.75","586.10","597.00","580.00","1.35M","+0.78%"
"06/05/2025","587.15","591.80","596.70","585.35","716.72K","-0.68%"
"06/04/2025","591.15","592.80","595.40","583.00","1.00M","+0.17%"
"06/03/2025","590.15","577.00","594.90","576.10","918.45K","+2.54%"
"06/02/2025","575.55","582.00","582.90","572.85","828.82K","-0.98%"
"05/30/2025","581.25","598.00","598.00","576.30","947.85K","-2.38%"
"05/29/2025","595.40","596.00","597.40","582.00","1.15M","+0.56%"
"05/28/2025","592.10","606.75","609.25","590.00","1.48M","-2.29%"
"05/27/2025","606.00","591.80","617.55","588.15","2.54M","+2.57%"
"05/26/2025","590.80","584.70","595.00","577.70","654.85K","+1.57%"
"05/23/2025","581.65","572.65","587.80","568.15","1.26M","+1.62%"
"05/22/2025","572.35","576.45","588.70","568.00","935.20K","-0.46%"
"05/21/2025","575.00","581.30","586.80","562.05","1.63M","-1.73%"
"05/20/2025","585.10","605.00","606.15","584.00","1.14M","-2.55%"
"05/19/2025","600.40","609.90","616.90","597.25","1.21M","-0.78%"
"05/16/2025","605.15","619.90","622.90","598.10","1.98M","-1.63%"
"05/15/2025","615.20","578.00","619.20","572.95","8.14M","+7.17%"
"05/14/2025","574.05","555.00","595.70","550.95","4.96M","+4.26%"
"05/13/2025","550.60","559.50","564.00","547.25","955.70K","-1.59%"
"05/12/2025","559.50","549.00","578.80","545.50","9.74M","+8.50%"
"05/09/2025","515.65","515.90","521.75","506.40","700.11K","-1.99%"
"05/08/2025","526.10","518.95","536.50","518.00","1.28M","+1.76%"
"05/07/2025","517.00","503.05","518.90","495.05","885.19K","+2.47%"
"05/06/2025","504.55","530.00","532.00","501.15","893.17K","-4.16%"
"05/05/2025","526.45","509.80","536.75","507.55","1.83M","+3.68%"
"05/02/2025","507.75","516.00","516.90","502.85","969.52K","-2.38%"
"04/30/2025","520.15","524.00","532.75","511.25","1.37M","-0.61%"
"04/29/2025","523.35","529.80","539.80","519.85","1.18M","-0.34%"
"04/28/2025","525.15","505.00","526.80","500.80","1.22M","+3.63%"
"04/25/2025","506.75","523.30","524.65","495.05","1.69M","-2.58%"
"04/24/2025","520.15","522.95","532.80","512.40","1.67M","-0.21%"
"04/23/2025","521.25","515.05","533.90","512.70","2.80M","+2.27%"
"04/22/2025","509.70","514.35","516.75","506.50","1.07M","-0.57%"
"04/21/2025","512.60","515.00","518.80","507.45","855.89K","+0.53%"
"04/17/2025","509.90","513.00","514.10","499.00","1.37M","-0.59%"
"04/16/2025","512.95","511.85","518.50","507.35","1.28M","+1.10%"
"04/15/2025","507.35","502.00","513.60","493.50","2.29M","+2.33%"
"04/11/2025","495.80","494.90","500.80","481.20","1.53M","+3.87%"
"04/09/2025","477.35","489.00","491.90","473.30","1.02M","-2.26%"
"04/08/2025","488.40","503.25","505.00","478.80","1.90M","-1.01%"
"04/07/2025","493.40","480.05","499.00","471.70","1.62M","-4.82%"
"04/04/2025","518.40","535.40","538.00","510.80","984.44K","-3.18%"
"04/03/2025","535.40","530.15","540.80","530.05","878.53K","-1.21%"
"04/02/2025","541.95","540.00","545.65","526.00","1.01M","+1.03%"
"04/01/2025","536.45","560.95","562.00","532.55","1.38M","-4.82%"
"03/28/2025","563.60","563.80","583.00","554.45","2.15M","+0.56%"
"03/27/2025","560.45","564.00","616.50","515.60","2.18M","-0.60%"
"03/26/2025","563.85","557.55","574.00","543.90","1.96M","+1.48%"
"03/25/2025","555.65","582.00","591.75","550.50","1.56M","-3.50%"
"03/24/2025","575.80","570.00","584.00","564.85","1.62M","+1.81%"
"03/21/2025","565.55","572.00","572.90","559.80","1.48M","-0.48%"
"03/20/2025","568.30","572.45","583.40","554.25","2.39M","+0.19%"
"03/19/2025","567.20","569.00","577.80","555.65","4.11M","-1.54%"
"03/18/2025","576.05","515.00","600.60","515.00","20.36M","+13.17%"
"03/17/2025","509.00","514.25","524.00","507.00","1.26M","-1.02%"
"03/13/2025","514.25","524.20","528.95","511.10","1.79M","-1.04%"
"03/12/2025","519.65","535.85","540.00","508.10","2.96M","-2.00%"
"03/11/2025","530.25","555.00","565.60","526.00","4.51M","-6.29%"
"03/10/2025","565.85","601.25","604.35","559.00","4.85M","-7.77%"
"03/07/2025","613.50","539.00","639.00","535.75","20.83M","+14.51%"
"03/06/2025","535.75","514.00","546.75","512.20","8.56M","+6.99%"
"03/05/2025","500.75","486.85","504.30","478.55","1.08M","+2.86%"
"03/04/2025","486.85","471.80","498.65","467.25","1.11M","+1.79%"
"03/03/2025","478.30","486.75","493.80","460.30","1.95M","-1.58%"
"02/28/2025","486.00","523.55","524.00","481.00","2.01M","-7.25%"
"02/27/2025","524.00","552.80","555.20","520.35","1.00M","-4.74%"
"02/25/2025","550.05","558.65","567.85","548.00","758.31K","-2.40%"
"02/24/2025","563.60","575.00","578.90","558.00","851.47K","-4.18%"
"02/21/2025","588.20","573.95","609.80","570.55","3.27M","+1.80%"
"02/20/2025","577.80","563.45","594.30","558.75","1.82M","+2.70%"
"02/19/2025","562.60","559.90","573.15","544.05","1.04M","-0.70%"
"02/18/2025","566.55","545.25","578.80","532.40","3.33M","+3.59%"
"02/17/2025","546.90","569.00","581.25","539.05","3.05M","-7.10%"
"02/14/2025","588.70","566.30","604.90","555.15","3.82M","+3.96%"
"02/13/2025","566.30","577.60","583.95","564.30","1.23M","-1.65%"
"02/12/2025","575.80","555.00","582.50","546.55","1.16M","+3.40%"
"02/11/2025","556.85","569.95","572.15","546.00","1.02M","-1.94%"
"02/10/2025","567.85","582.00","583.65","559.25","1.18M","-2.43%"
"02/07/2025","582.00","572.80","597.85","571.05","3.48M","+2.32%"
"02/06/2025","568.80","585.45","588.90","567.00","1.73M","-1.54%"
"02/05/2025","577.70","577.00","594.65","575.00","2.45M","+0.72%"
"02/04/2025","573.55","640.35","643.20","571.00","4.67M","-9.53%"
"02/03/2025","634.00","661.50","686.95","630.10","1.83M","-3.49%"
"02/01/2025","656.90","670.35","710.00","644.70","1.10M","-2.01%"
"01/31/2025","670.35","636.90","678.00","632.45","1.05M","+5.58%"
"01/30/2025","634.95","645.90","672.85","630.80","1.11M","+2.03%"
"01/29/2025","622.30","599.00","650.00","592.65","828.57K","+4.91%"
"01/28/2025","593.20","629.30","631.60","582.00","1.37M","-5.74%"
"01/27/2025","629.35","646.85","646.95","616.10","447.21K","-3.14%"
"01/24/2025","649.75","662.55","681.55","645.05","608.16K","-1.46%"
"01/23/2025","659.40","676.65","681.50","656.40","463.44K","-2.46%"
"01/22/2025","676.05","685.50","689.00","661.75","335.28K","-1.14%"
"01/21/2025","683.85","719.05","725.65","677.85","530.88K","-4.83%"
"01/20/2025","718.55","682.60","725.20","676.95","1.21M","+5.27%"
"01/17/2025","682.60","701.00","701.50","680.00","298.68K","-2.62%"
"01/16/2025","700.95","708.00","715.65","693.20","539.08K","-0.14%"
"01/15/2025","701.95","692.95","707.70","685.50","473.06K","+2.13%"
"01/14/2025","687.30","670.50","696.00","670.50","384.77K","+1.79%"
"01/13/2025","675.20","696.00","699.75","659.40","679.32K","-4.85%"
"01/10/2025","709.60","715.00","726.45","696.00","603.93K","-1.36%"
"01/09/2025","719.35","745.00","749.95","716.15","290.26K","-2.69%"
"01/08/2025","739.25","764.80","772.95","731.65","500.46K","-3.07%"
"01/07/2025","762.65","750.00","770.75","743.40","429.24K","+1.38%"
"01/06/2025","752.25","789.90","789.90","742.45","683.32K","-3.32%"
"01/03/2025","778.05","768.40","786.00","766.00","871.07K","+1.92%"
"01/02/2025","763.40","759.00","766.60","747.50","409.55K","+1.27%"
"01/01/2025","753.80","742.00","759.50","737.10","282.57K","+1.68%"
"12/31/2024","741.35","740.00","749.40","736.20","546.90K","+0.28%"
"12/30/2024","739.25","754.05","772.90","731.25","1.53M","-1.24%"
"12/27/2024","748.55","736.00","759.40","734.00","976.41K","+1.69%"
"12/26/2024","736.10","745.50","745.50","719.25","796.57K","-0.43%"
"12/24/2024","739.25","746.45","746.90","735.00","516.00K","-0.07%"
"12/23/2024","739.80","759.00","763.20","732.00","861.61K","-1.97%"
"12/20/2024","754.65","787.55","787.55","744.55","1.97M","-3.21%"
"12/19/2024","779.65","799.00","811.90","773.50","1.60M","-5.46%"
"12/18/2024","824.70","834.00","837.40","814.50","825.94K","-0.50%"
