"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2026","525.50","530.00","530.00","521.20","368.78K","+0.12%"
"05/06/2026","524.85","536.75","537.00","522.60","470.66K","-1.16%"
"05/05/2026","531.00","524.75","535.90","520.00","906.38K","+1.17%"
"05/04/2026","524.85","524.50","533.95","517.20","948.68K","+0.73%"
"04/30/2026","521.05","511.50","536.40","508.70","3.22M","+2.13%"
"04/29/2026","510.20","513.00","518.45","500.25","1.07M","+0.29%"
"04/28/2026","508.70","519.70","521.45","500.00","814.97K","-2.27%"
"04/27/2026","520.50","516.10","535.00","516.10","536.05K","+0.85%"
"04/24/2026","516.10","540.15","549.00","507.00","989.35K","-4.48%"
"04/23/2026","540.30","543.70","552.70","530.55","1.85M","-0.23%"
"04/22/2026","541.55","509.60","544.45","509.60","2.40M","+6.43%"
"04/21/2026","508.85","518.20","524.00","505.05","1.02M","-1.33%"
"04/20/2026","515.70","488.00","520.00","483.00","2.49M","+6.11%"
"04/17/2026","486.00","481.55","487.05","481.25","341.40K","+0.47%"
"04/16/2026","483.75","489.50","489.50","480.50","366.95K","-0.33%"
"04/15/2026","485.35","479.70","488.10","477.35","762.42K","+2.07%"
"04/13/2026","475.50","470.00","479.20","463.00","602.21K","+0.42%"
"04/10/2026","473.50","478.60","482.40","472.50","546.74K","-0.88%"
"04/09/2026","477.70","481.15","486.30","475.60","352.38K","-0.56%"
"04/08/2026","480.40","491.35","491.35","470.20","914.92K","-0.62%"
"04/07/2026","483.40","483.10","494.30","482.00","339.07K","-0.41%"
"04/06/2026","485.40","492.00","497.35","482.40","591.53K","-0.81%"
"04/02/2026","489.35","493.00","495.00","482.05","592.31K","-1.13%"
"04/01/2026","494.95","504.00","509.60","492.70","778.71K","-0.43%"
"03/30/2026","497.10","488.50","508.40","488.50","1.38M","-0.02%"
"03/27/2026","497.20","505.00","513.65","486.95","1.35M","-2.22%"
"03/25/2026","508.50","485.00","514.00","482.70","1.90M","+6.61%"
"03/24/2026","476.95","480.50","482.95","443.00","1.37M","+0.73%"
"03/23/2026","473.50","485.90","485.90","463.55","891.92K","-2.55%"
"03/20/2026","485.90","492.00","496.85","482.00","1.10M","+0.48%"
"03/19/2026","483.60","470.00","487.45","470.00","809.03K","+1.61%"
"03/18/2026","475.95","469.00","486.40","468.65","431.75K","+1.86%"
"03/17/2026","467.25","487.00","494.00","464.20","1.09M","-3.30%"
"03/16/2026","483.20","486.00","487.45","475.00","703.64K","-0.58%"
"03/13/2026","486.00","508.00","511.50","482.65","516.79K","-4.57%"
"03/12/2026","509.30","517.90","519.65","502.10","814.72K","-1.88%"
"03/11/2026","519.05","506.45","527.00","501.90","1.18M","+2.49%"
"03/10/2026","506.45","478.20","508.50","478.20","1.31M","+2.81%"
"03/09/2026","492.60","479.00","498.20","471.10","2.48M","+2.42%"
"03/06/2026","480.95","488.05","493.45","479.05","636.09K","-1.98%"
"03/05/2026","490.65","500.25","503.25","476.10","1.94M","-0.21%"
"03/04/2026","491.70","450.55","500.00","446.05","6.83M","+7.30%"
"03/02/2026","458.25","450.10","470.45","450.10","256.55K","-2.62%"
"02/27/2026","470.60","464.10","472.00","460.20","473.11K","+2.02%"
"02/26/2026","461.30","465.00","471.00","458.20","341.33K","-1.20%"
"02/25/2026","466.90","460.90","468.05","458.20","234.40K","+2.18%"
"02/24/2026","456.95","465.00","465.00","453.05","227.92K","-1.63%"
"02/23/2026","464.50","461.90","465.95","453.85","278.97K","+1.77%"
"02/20/2026","456.40","456.90","458.80","455.00","74.56K","-0.11%"
"02/19/2026","456.90","469.95","469.95","455.00","154.45K","-2.32%"
"02/18/2026","467.75","470.25","470.50","465.30","109.25K","-0.53%"
"02/17/2026","470.25","466.05","471.45","461.00","273.79K","+1.37%"
"02/16/2026","463.90","470.55","474.85","458.50","551.84K","-0.43%"
"02/13/2026","465.90","459.00","470.45","454.50","433.22K","+1.18%"
"02/12/2026","460.45","462.15","464.00","456.95","234.84K","-0.16%"
"02/11/2026","461.20","462.70","463.30","453.00","632.86K","-1.24%"
"02/10/2026","467.00","457.50","475.00","448.50","1.89M","+2.99%"
"02/09/2026","453.45","445.05","458.00","443.85","389.25K","+1.89%"
"02/06/2026","445.05","445.75","448.45","439.55","150.26K","-0.36%"
"02/05/2026","446.65","441.65","448.00","436.80","169.38K","+1.13%"
"02/04/2026","441.65","437.50","444.20","433.30","145.50K","+0.96%"
"02/03/2026","437.45","431.00","442.90","427.10","281.19K","+4.13%"
"02/02/2026","420.10","425.60","425.60","411.50","332.95K","-0.65%"
"02/01/2026","422.85","417.50","439.90","417.50","535.93K","+0.59%"
"01/30/2026","420.35","409.70","422.50","405.00","211.89K","+2.60%"
"01/29/2026","409.70","409.40","413.65","404.00","231.68K","+0.07%"
"01/28/2026","409.40","408.45","414.80","405.60","194.14K","+1.10%"
"01/27/2026","404.95","414.60","421.90","400.20","451.98K","-1.95%"
"01/23/2026","413.00","404.60","416.90","401.05","298.14K","+2.29%"
"01/22/2026","403.75","398.85","409.60","398.85","163.53K","+1.50%"
"01/21/2026","397.80","407.80","410.10","393.55","413.75K","-3.19%"
"01/20/2026","410.90","417.50","418.95","407.05","187.47K","-1.06%"
"01/19/2026","415.30","420.00","422.20","409.50","244.25K","-1.37%"
"01/16/2026","421.05","425.25","426.55","416.55","164.82K","-0.99%"
"01/14/2026","425.25","426.50","427.50","421.95","104.24K","-0.04%"
"01/13/2026","425.40","419.15","426.60","417.05","155.53K","+1.97%"
"01/12/2026","417.20","429.75","430.90","416.10","335.19K","-2.92%"
"01/09/2026","429.75","430.00","432.65","421.20","204.15K","+0.76%"
"01/08/2026","426.50","438.00","439.65","425.00","147.60K","-2.66%"
"01/07/2026","438.15","435.75","439.00","433.30","128.27K","+0.55%"
"01/06/2026","435.75","438.00","440.35","434.10","141.90K","-1.07%"
"01/05/2026","440.45","439.05","442.90","437.00","144.50K","+0.43%"
"01/02/2026","438.55","438.25","442.60","437.45","138.59K","+0.06%"
"01/01/2026","438.30","445.00","445.65","437.00","111.97K","-1.37%"
"12/31/2025","444.40","437.25","446.90","436.00","269.46K","+1.64%"
"12/30/2025","437.25","432.95","438.95","431.20","258.72K","+1.10%"
"12/29/2025","432.50","438.00","443.10","431.00","148.78K","-1.39%"
"12/26/2025","438.60","441.00","441.70","437.20","101.18K","-0.39%"
"12/24/2025","440.30","442.80","444.50","438.10","167.97K","-0.56%"
"12/23/2025","442.80","444.00","445.40","441.30","117.20K","+0.40%"
"12/22/2025","441.05","437.30","442.15","437.30","226.44K","+0.78%"
"12/19/2025","437.65","450.50","450.80","435.80","986.61K","-2.92%"
"12/18/2025","450.80","439.00","458.00","435.00","562.69K","+2.38%"
"12/17/2025","440.30","442.10","445.50","439.50","128.86K","-0.72%"
"12/16/2025","443.50","445.00","448.90","440.20","217.74K","-0.79%"
"12/15/2025","447.05","438.65","448.95","436.15","274.51K","+1.93%"
"12/12/2025","438.60","444.00","444.95","436.25","298.31K","-1.57%"
"12/11/2025","445.60","443.00","449.25","429.50","1.22M","-0.48%"
"12/10/2025","447.75","416.35","451.80","416.35","4.30M","+7.54%"
"12/09/2025","416.35","429.00","430.80","407.80","1.42M","-2.96%"
"12/08/2025","429.05","444.15","445.30","427.00","268.50K","-3.40%"
"12/05/2025","444.15","442.00","445.50","438.25","109.51K","+0.51%"
"12/04/2025","441.90","444.00","446.65","440.00","109.26K","-0.52%"
"12/03/2025","444.20","452.10","452.10","443.00","141.84K","-1.31%"
"12/02/2025","450.10","447.00","451.95","446.50","100.40K","+0.69%"
"12/01/2025","447.00","448.00","449.10","445.00","105.83K","-0.13%"
"11/28/2025","447.60","449.90","451.20","446.70","78.18K","-0.42%"
"11/27/2025","449.50","453.00","453.00","446.00","119.47K","-0.79%"
"11/26/2025","453.10","448.00","455.10","448.00","105.76K","+0.72%"
"11/25/2025","449.85","452.35","454.60","447.05","109.60K","-0.55%"
"11/24/2025","452.35","451.05","455.95","444.35","203.50K","+0.56%"
"11/21/2025","449.85","457.80","459.80","448.50","175.17K","-1.66%"
"11/20/2025","457.45","466.90","466.90","454.20","181.46K","-1.13%"
"11/19/2025","462.70","463.80","465.30","457.90","233.74K","+0.17%"
"11/18/2025","461.90","471.90","474.45","460.00","324.53K","-2.12%"
"11/17/2025","471.90","466.00","476.10","460.85","466.68K","+1.37%"
"11/14/2025","465.50","458.15","473.70","457.40","775.51K","+1.60%"
"11/13/2025","458.15","450.20","459.75","449.70","276.67K","+2.00%"
"11/12/2025","449.15","455.00","458.95","448.00","331.90K","-1.11%"
"11/11/2025","454.20","459.05","460.75","446.65","852.08K","-1.52%"
"11/10/2025","461.20","441.95","463.75","441.95","1.84M","+6.62%"
"11/07/2025","432.55","445.05","445.40","429.10","1.11M","-2.89%"
"11/06/2025","445.40","450.90","452.90","443.60","198.84K","-1.00%"
"11/04/2025","449.90","457.00","463.10","448.95","249.03K","-2.57%"
"11/03/2025","461.75","460.00","463.20","456.25","165.59K","+0.61%"
"10/31/2025","458.95","471.95","471.95","458.00","237.12K","-2.26%"
"10/30/2025","469.55","472.90","479.45","468.25","298.04K","-0.71%"
"10/29/2025","472.90","471.95","481.00","464.80","607.72K","+0.78%"
"10/28/2025","469.25","463.10","470.70","455.20","1.10M","+1.33%"
"10/27/2025","463.10","464.20","466.90","460.90","112.99K","-0.24%"
"10/24/2025","464.20","469.00","469.45","459.90","155.07K","-0.99%"
"10/23/2025","468.85","470.00","471.85","466.50","151.18K","+0.03%"
"10/21/2025","468.70","459.80","471.65","459.80","52.76K","+1.94%"
"10/20/2025","459.80","464.60","466.75","458.20","247.88K","-1.03%"
"10/17/2025","464.60","471.90","472.00","462.00","144.73K","-0.66%"
"10/16/2025","467.70","470.00","476.25","464.50","244.70K","-0.40%"
"10/15/2025","469.60","463.95","472.35","463.95","210.78K","+1.36%"
"10/14/2025","463.30","474.95","474.95","458.95","291.41K","-1.93%"
"10/13/2025","472.40","478.20","478.20","469.00","671.87K","-1.21%"
"10/10/2025","478.20","482.40","482.40","475.40","134.61K","-0.31%"
"10/09/2025","479.70","482.00","482.00","474.80","418.42K","+0.05%"
"10/08/2025","479.45","483.00","484.70","475.60","487.74K","-0.39%"
"10/07/2025","481.35","471.60","483.00","469.05","351.76K","+1.21%"
"10/06/2025","475.60","469.55","481.50","466.30","467.07K","+2.30%"
"10/03/2025","464.90","457.00","466.80","456.10","256.21K","+1.74%"
"10/01/2025","456.95","458.70","458.70","450.65","167.68K","+0.29%"
"09/30/2025","455.65","453.00","456.55","449.35","146.75K","+0.92%"
"09/29/2025","451.50","452.00","461.70","449.30","314.08K","-0.09%"
"09/26/2025","451.90","475.65","478.85","447.55","1.61M","-4.59%"
"09/25/2025","473.65","467.00","477.50","465.90","321.86K","+0.84%"
"09/24/2025","469.70","496.00","497.95","466.60","1.21M","-5.35%"
"09/23/2025","496.25","507.45","507.45","494.00","235.90K","-1.60%"
"09/22/2025","504.30","506.00","507.90","501.10","292.77K","-1.07%"
"09/19/2025","509.75","517.95","517.95","508.00","330.68K","-1.26%"
"09/18/2025","516.25","517.25","527.30","514.10","720.60K","+0.08%"
"09/17/2025","515.85","519.80","520.65","513.00","971.75K","-0.36%"
"09/16/2025","517.70","520.50","522.20","516.50","205.84K","-0.31%"
"09/15/2025","519.30","517.50","525.65","516.20","283.91K","+0.63%"
"09/12/2025","516.05","517.65","523.90","514.60","294.59K","+0.08%"
"09/11/2025","515.65","526.95","528.95","513.40","491.09K","-1.87%"
"09/10/2025","525.45","520.00","528.40","519.60","317.46K","+1.13%"
"09/09/2025","519.60","538.50","541.85","517.00","521.38K","-3.09%"
"09/08/2025","536.15","549.20","557.00","534.50","311.71K","-2.42%"
"09/05/2025","549.45","554.00","558.60","548.10","277.04K","-0.82%"
"09/04/2025","554.00","564.00","564.80","549.05","272.05K","-0.99%"
"09/03/2025","559.55","569.95","569.95","555.05","433.40K","-1.29%"
"09/02/2025","566.85","568.85","584.00","561.55","5.18M","+4.65%"
"09/01/2025","541.65","534.00","550.00","533.95","238.21K","+1.02%"
"08/29/2025","536.20","550.10","551.90","533.00","197.49K","-2.50%"
"08/28/2025","549.95","549.00","557.70","543.65","318.96K","-1.57%"
"08/26/2025","558.70","584.10","590.75","551.40","396.74K","-5.35%"
"08/25/2025","590.25","582.00","593.90","581.20","189.66K","+0.92%"
"08/22/2025","584.85","587.35","597.55","578.20","260.95K","+0.06%"
"08/21/2025","584.50","586.00","586.50","580.00","67.69K","+0.13%"
"08/20/2025","583.75","574.80","586.00","571.05","152.61K","+1.92%"
"08/19/2025","572.75","564.90","578.00","558.00","124.60K","+2.60%"
"08/18/2025","558.25","568.00","570.00","551.05","348.01K","-1.26%"
"08/14/2025","565.40","547.10","568.00","544.05","298.67K","+3.12%"
"08/13/2025","548.30","540.00","550.95","540.00","244.18K","-2.24%"
"08/12/2025","560.85","555.00","567.90","537.55","944.84K","+1.64%"
"08/11/2025","551.80","545.10","555.00","540.40","81.17K","+1.21%"
"08/08/2025","545.20","552.80","557.35","542.50","128.37K","-0.90%"
"08/07/2025","550.15","548.00","552.40","538.80","472.19K","+0.35%"
"08/06/2025","548.25","569.00","571.60","537.30","505.10K","-3.66%"
"08/05/2025","569.05","571.45","574.45","560.45","125.11K","-0.25%"
"08/04/2025","570.45","567.95","572.80","559.15","124.61K","+1.30%"
"08/01/2025","563.15","589.00","591.85","559.05","153.81K","-4.07%"
"07/31/2025","587.05","589.90","595.00","582.10","266.71K","-0.73%"
"07/30/2025","591.35","590.90","595.45","585.80","163.24K","+0.20%"
"07/29/2025","590.15","588.00","594.00","578.50","250.90K","+0.69%"
"07/28/2025","586.10","586.30","590.10","581.00","237.29K","-0.53%"
"07/25/2025","589.20","597.80","598.75","584.00","253.02K","-0.95%"
"07/24/2025","594.85","606.70","619.20","592.95","386.33K","-1.95%"
"07/23/2025","606.65","614.95","615.20","605.25","202.66K","-0.91%"
"07/22/2025","612.25","616.20","619.80","610.60","171.25K","-0.13%"
"07/21/2025","613.05","617.30","623.00","611.30","109.80K","-0.76%"
"07/18/2025","617.75","617.60","624.70","608.10","192.74K","+0.41%"
"07/17/2025","615.20","619.90","621.75","613.00","174.86K","-0.76%"
"07/16/2025","619.90","622.80","627.80","615.00","236.80K","-0.47%"
"07/15/2025","622.80","611.25","625.00","611.25","399.09K","+2.01%"
"07/14/2025","610.50","616.10","622.00","602.00","459.12K","-0.91%"
"07/11/2025","616.10","612.50","623.00","612.00","508.41K","+0.59%"
"07/10/2025","612.50","601.50","618.00","601.50","1.07M","+1.83%"
"07/09/2025","601.50","597.25","604.00","590.15","238.21K","+0.71%"
"07/08/2025","597.25","603.00","611.00","594.80","306.63K","-0.92%"
"07/07/2025","602.80","590.00","608.00","587.75","460.34K","+2.17%"
"07/04/2025","590.00","588.25","600.50","584.70","283.44K","+0.30%"
"07/03/2025","588.25","586.45","590.50","584.20","212.87K","+0.24%"
"07/02/2025","586.85","586.20","592.90","582.50","310.71K","+0.15%"
"07/01/2025","586.00","593.85","600.50","585.00","247.37K","-1.32%"
"06/30/2025","593.85","592.05","594.90","587.80","171.09K","+0.64%"
"06/27/2025","590.05","590.05","596.20","587.40","191.10K","+0.18%"
"06/26/2025","589.00","599.30","601.70","586.00","193.35K","-1.38%"
"06/25/2025","597.25","599.30","609.00","593.20","430.26K","+0.34%"
"06/24/2025","595.20","596.00","605.00","587.85","225.05K","+0.79%"
"06/23/2025","590.55","590.00","595.20","586.10","116.37K","-0.69%"
"06/20/2025","594.65","588.00","597.80","584.80","149.31K","+0.93%"
"06/19/2025","589.15","589.25","598.00","584.65","321.09K","-0.05%"
"06/18/2025","589.45","608.00","614.00","587.00","241.86K","-2.87%"
"06/17/2025","606.85","610.00","618.45","604.20","205.58K","-0.36%"
"06/16/2025","609.05","610.00","612.90","596.65","187.64K","-0.20%"
"06/13/2025","610.30","605.00","611.75","598.25","246.02K","-0.60%"
"06/12/2025","614.00","621.90","626.20","608.50","305.35K","-1.16%"
"06/11/2025","621.20","619.00","625.80","615.15","298.03K","+0.74%"
"06/10/2025","616.65","618.50","621.50","613.05","253.32K","+0.08%"
"06/09/2025","616.15","615.00","620.40","609.00","310.06K","+0.74%"
"06/06/2025","611.65","610.00","619.00","606.00","657.92K","+1.18%"
"06/05/2025","604.50","595.65","611.00","595.65","547.68K","+1.49%"
"06/04/2025","595.65","594.00","597.95","576.15","488.57K","+0.24%"
"06/03/2025","594.25","594.70","608.35","585.10","340.18K","+0.32%"
"06/02/2025","592.35","590.30","596.00","581.10","340.65K","+0.35%"
"05/30/2025","590.30","586.00","595.45","580.00","353.92K","+0.88%"
"05/29/2025","585.15","583.50","589.00","578.00","629.18K","+0.99%"
"05/28/2025","579.40","558.20","585.90","558.20","738.99K","+3.81%"
"05/27/2025","558.15","566.30","566.30","551.50","351.13K","-1.44%"
"05/26/2025","566.30","554.00","567.95","553.50","456.74K","+2.39%"
"05/23/2025","553.10","558.30","558.30","547.50","273.95K","-0.27%"
"05/22/2025","554.60","553.25","556.70","548.00","232.18K","+0.24%"
"05/21/2025","553.25","548.00","558.40","544.95","284.98K","+0.55%"
"05/20/2025","550.20","561.30","564.75","548.20","260.14K","-1.56%"
"05/19/2025","558.90","558.70","573.25","550.10","875.94K","+0.04%"
"05/16/2025","558.70","561.00","564.90","549.30","510.33K","-0.41%"
"05/15/2025","561.00","563.20","572.00","558.00","737.93K","+0.36%"
"05/14/2025","559.00","554.00","565.25","554.00","719.18K","+0.90%"
"05/13/2025","554.00","555.60","561.70","549.90","206.25K","-0.77%"
"05/12/2025","558.30","543.95","562.40","540.35","275.14K","+6.25%"
"05/09/2025","525.45","522.00","548.90","514.00","707.61K","-2.69%"
"05/08/2025","539.95","563.00","563.00","531.50","462.83K","-3.33%"
"05/07/2025","558.55","549.95","570.00","546.45","491.93K","+0.85%"
"05/06/2025","553.85","552.30","557.60","544.10","260.44K","+0.28%"
"05/05/2025","552.30","547.60","557.55","543.30","321.10K","+0.85%"
"05/02/2025","547.65","545.00","559.90","542.10","270.49K","-0.59%"
"04/30/2025","550.90","565.80","566.90","547.10","300.78K","-2.63%"
"04/29/2025","565.80","576.15","581.95","561.90","371.66K","-1.80%"
"04/28/2025","576.15","572.00","578.80","562.40","247.97K","+0.73%"
"04/25/2025","571.95","601.00","605.25","568.10","531.08K","-4.77%"
"04/24/2025","600.60","585.00","603.90","583.00","668.87K","+1.84%"
"04/23/2025","589.75","595.10","596.45","573.35","485.21K","-0.31%"
"04/22/2025","591.60","571.50","595.10","570.60","1.31M","+4.51%"
"04/21/2025","566.05","555.20","568.45","550.10","396.80K","+2.14%"
"04/17/2025","554.20","564.15","564.50","552.20","189.48K","-1.88%"
"04/16/2025","564.80","555.00","567.80","555.00","533.55K","+2.47%"
"04/15/2025","551.20","538.30","555.20","531.25","613.03K","+4.02%"
"04/11/2025","529.90","531.10","538.50","515.40","697.59K","+1.78%"
"04/09/2025","520.65","525.00","529.70","511.55","397.71K","-1.20%"
"04/08/2025","527.00","551.75","556.00","524.00","480.33K","-1.70%"
"04/07/2025","536.10","529.75","543.00","510.90","316.16K","-2.87%"
"04/04/2025","551.95","561.85","563.65","545.50","309.76K","-2.83%"
"04/03/2025","568.05","548.00","571.50","547.55","397.12K","+2.28%"
"04/02/2025","555.40","556.95","570.00","550.00","762.90K","-0.28%"
"04/01/2025","556.95","552.00","560.00","545.05","673.54K","+1.73%"
"03/28/2025","547.50","535.70","552.00","532.00","670.59K","+2.20%"
"03/27/2025","535.70","522.25","542.00","521.85","566.21K","+1.13%"
"03/26/2025","529.70","534.15","535.00","513.65","790.13K","-1.56%"
"03/25/2025","538.10","539.00","545.80","522.55","418.96K","+0.63%"
"03/24/2025","534.75","536.00","543.00","530.30","366.00K","+0.02%"
"03/21/2025","534.65","536.50","544.75","532.00","403.06K","-1.18%"
"03/20/2025","541.05","537.10","547.25","530.20","518.38K","+0.21%"
"03/19/2025","539.90","513.00","560.00","512.95","4.44M","+7.18%"
"03/18/2025","503.75","475.00","510.00","475.00","919.52K","+5.61%"
"03/17/2025","477.00","473.05","479.75","465.25","311.56K","+0.86%"
"03/13/2025","472.95","478.10","479.75","470.60","891.10K","-2.88%"
"03/12/2025","486.95","453.00","497.15","453.00","2.55M","+8.07%"
"03/11/2025","450.60","448.00","458.20","442.75","258.59K","-0.56%"
"03/10/2025","453.15","465.00","471.35","450.20","278.50K","-2.65%"
"03/07/2025","465.50","461.00","470.00","458.20","344.57K","+1.45%"
"03/06/2025","458.85","452.00","467.30","452.00","197.59K","+2.13%"
"03/05/2025","449.30","436.55","451.70","436.55","223.84K","+1.91%"
"03/04/2025","440.90","435.50","451.00","435.50","348.24K","-0.98%"
"03/03/2025","445.25","450.00","454.75","430.20","342.25K","+0.23%"
"02/28/2025","444.25","440.30","446.65","433.70","306.64K","-0.62%"
"02/27/2025","447.00","451.10","457.00","430.70","371.52K","-1.04%"
"02/25/2025","451.70","468.00","473.00","448.00","246.16K","-3.77%"
"02/24/2025","469.40","477.00","483.00","466.85","269.57K","-2.27%"
"02/21/2025","480.30","472.55","484.90","468.50","528.34K","+0.55%"
"02/20/2025","477.65","445.00","485.80","443.85","974.36K","+6.90%"
"02/19/2025","446.80","430.85","449.50","429.55","296.69K","+3.70%"
"02/18/2025","430.85","440.70","443.05","424.25","418.99K","-2.76%"
"02/17/2025","443.10","428.00","444.95","419.05","391.43K","+3.23%"
"02/14/2025","429.25","437.95","439.40","424.60","254.44K","-1.80%"
"02/13/2025","437.10","440.20","444.75","433.35","574.66K","-0.70%"
"02/12/2025","440.20","447.90","447.90","425.45","1.36M","-1.00%"
"02/11/2025","444.65","459.05","461.85","441.75","729.50K","-3.14%"
"02/10/2025","459.05","463.00","463.00","452.30","497.70K","+1.15%"
"02/07/2025","453.85","473.10","475.35","447.00","1.16M","-4.48%"
"02/06/2025","475.15","470.50","476.05","468.15","314.94K","+1.24%"
"02/05/2025","469.35","469.80","477.15","465.65","510.26K","+0.00%"
"02/04/2025","469.35","470.00","472.65","462.00","354.54K","+0.97%"
"02/03/2025","464.85","474.00","480.00","462.45","367.42K","-2.95%"
"02/01/2025","479.00","492.95","492.95","473.80","367.56K","-1.71%"
"01/31/2025","487.35","472.25","488.95","471.00","348.06K","+3.65%"
"01/30/2025","470.20","498.90","498.90","467.05","1.09M","-5.17%"
"01/29/2025","495.85","475.25","505.30","475.25","1.48M","+3.43%"
"01/28/2025","479.40","475.05","483.00","458.00","424.21K","+0.69%"
"01/27/2025","476.10","472.65","482.65","464.20","511.29K","-0.17%"
"01/24/2025","476.90","487.00","488.70","473.30","500.03K","-1.58%"
"01/23/2025","484.55","491.20","494.80","482.50","225.71K","-0.83%"
"01/22/2025","488.60","508.00","508.00","481.45","416.20K","-3.72%"
"01/21/2025","507.50","507.00","513.00","501.60","939.43K","+1.09%"
"01/20/2025","502.05","506.50","518.80","498.00","1.39M","+1.21%"
"01/17/2025","496.05","488.95","497.95","484.75","379.89K","+1.30%"
"01/16/2025","489.70","514.10","516.65","486.20","1.18M","-0.47%"
"01/15/2025","492.00","497.05","503.55","485.00","689.58K","-1.01%"
"01/14/2025","497.00","467.00","503.00","466.70","818.80K","+6.97%"
"01/13/2025","464.60","485.00","485.00","457.20","761.77K","-5.23%"
"01/10/2025","490.25","495.00","496.05","482.00","490.89K","-1.13%"
"01/09/2025","495.85","499.50","506.00","494.10","225.33K","-1.21%"
"01/08/2025","501.90","507.10","524.00","499.55","466.82K","-1.48%"
"01/07/2025","509.45","508.00","511.50","494.05","615.09K","+0.78%"
"01/06/2025","505.50","524.00","524.50","502.75","390.10K","-3.11%"
"01/03/2025","521.75","528.95","531.70","520.05","271.18K","-1.00%"
"01/02/2025","527.00","545.30","547.90","523.30","550.47K","-3.35%"
"01/01/2025","545.25","526.00","547.15","526.00","574.61K","+2.92%"
"12/31/2024","529.80","517.00","532.00","513.30","540.38K","+2.44%"
"12/30/2024","517.20","520.10","529.75","513.05","495.64K","-0.56%"
"12/27/2024","520.10","521.00","524.95","516.20","188.88K","+0.05%"
"12/26/2024","519.85","523.40","528.60","515.60","298.03K","-0.64%"
"12/24/2024","523.20","526.05","535.00","521.10","347.23K","-0.19%"
"12/23/2024","524.20","541.95","542.80","521.50","504.29K","-2.71%"
"12/20/2024","538.80","572.00","575.55","529.95","788.81K","-6.18%"
"12/19/2024","574.30","570.90","594.40","566.00","775.89K","-1.01%"
"12/18/2024","580.15","587.80","589.00","570.10","822.37K","-1.33%"
