"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2026","539.55","526.00","541.20","523.25","150.77K","+4.09%"
"04/13/2026","518.35","517.70","524.65","507.60","121.78K","-1.52%"
"04/10/2026","526.35","508.00","529.70","502.95","222.56K","+5.33%"
"04/09/2026","499.70","493.30","512.70","493.30","103.54K","-0.14%"
"04/08/2026","500.40","491.00","514.00","485.60","338.21K","+5.76%"
"04/07/2026","473.15","479.00","479.40","468.45","360.83K","-1.30%"
"04/06/2026","479.40","489.20","492.45","476.20","249.91K","-2.16%"
"04/02/2026","490.00","470.05","492.85","464.30","106.02K","+2.44%"
"04/01/2026","478.35","479.90","489.00","473.50","179.12K","+2.34%"
"03/30/2026","467.40","484.50","484.50","462.00","228.84K","-4.14%"
"03/27/2026","487.60","495.00","497.00","479.90","188.65K","-1.18%"
"03/25/2026","493.40","491.65","509.00","489.55","617.89K","+0.86%"
"03/24/2026","489.20","485.00","496.35","475.45","116.27K","+2.90%"
"03/23/2026","475.40","494.00","494.30","472.25","205.51K","-4.58%"
"03/20/2026","498.20","506.00","512.00","495.05","107.74K","-1.08%"
"03/19/2026","503.65","518.00","522.60","502.00","87.78K","-3.94%"
"03/18/2026","524.30","499.20","535.85","493.85","259.29K","+6.08%"
"03/17/2026","494.25","480.00","498.40","476.10","151.58K","+3.22%"
"03/16/2026","478.85","475.00","482.60","467.00","102.86K","-0.40%"
"03/13/2026","480.75","492.55","492.55","471.25","259.93K","-2.95%"
"03/12/2026","495.35","504.90","504.90","480.00","90.72K","+0.20%"
"03/11/2026","494.35","497.95","505.65","488.35","137.28K","-0.72%"
"03/10/2026","497.95","487.80","502.45","487.80","162.55K","+2.99%"
"03/09/2026","483.50","510.00","513.30","473.00","674.45K","-6.05%"
"03/06/2026","514.65","509.70","518.70","506.20","56.62K","+0.88%"
"03/05/2026","510.15","520.00","524.95","505.00","173.62K","-0.88%"
"03/04/2026","514.70","523.00","524.50","511.10","166.13K","-2.01%"
"03/02/2026","525.25","511.15","540.20","511.15","116.07K","-2.90%"
"02/27/2026","540.95","550.00","554.70","532.80","228.41K","-1.59%"
"02/26/2026","549.70","552.55","556.70","546.75","60.37K","-0.27%"
"02/25/2026","551.20","547.00","553.25","542.30","57.92K","+0.95%"
"02/24/2026","546.00","549.10","549.20","535.40","60.86K","-1.06%"
"02/23/2026","551.85","549.90","557.00","544.00","63.49K","+1.09%"
"02/20/2026","545.90","556.65","556.65","542.20","115.81K","-1.93%"
"02/19/2026","556.65","567.45","578.05","552.50","113.74K","-1.90%"
"02/18/2026","567.45","559.50","569.40","558.90","59.25K","+1.42%"
"02/17/2026","559.50","562.00","568.00","554.65","59.44K","-0.50%"
"02/16/2026","562.30","556.30","570.50","552.00","95.74K","+0.82%"
"02/13/2026","557.75","572.00","572.00","555.00","228.32K","-2.83%"
"02/12/2026","574.00","575.30","577.45","566.50","81.44K","-0.13%"
"02/11/2026","574.75","556.80","582.25","553.25","708.88K","+3.68%"
"02/10/2026","554.35","557.00","566.35","552.00","91.53K","-0.40%"
"02/09/2026","556.55","575.40","580.00","554.00","230.98K","-2.95%"
"02/06/2026","573.45","576.00","590.55","563.70","244.08K","-1.49%"
"02/05/2026","582.10","610.85","619.50","576.00","346.91K","-5.18%"
"02/04/2026","613.90","594.80","630.00","582.00","518.40K","+5.97%"
"02/03/2026","579.30","594.00","594.05","575.00","187.13K","+1.77%"
"02/02/2026","569.25","561.70","577.55","555.10","124.76K","-0.43%"
"02/01/2026","571.70","571.90","579.00","555.20","30.88K","-0.90%"
"01/30/2026","576.90","547.85","581.80","542.95","141.46K","+5.03%"
"01/29/2026","549.25","563.00","563.00","536.80","89.88K","-1.49%"
"01/28/2026","557.55","555.00","562.70","544.10","51.12K","+1.14%"
"01/27/2026","551.25","555.00","559.00","536.10","93.82K","-0.29%"
"01/23/2026","552.85","561.75","561.75","545.55","52.89K","-1.83%"
"01/22/2026","563.15","550.00","565.60","544.80","79.64K","+3.55%"
"01/21/2026","543.85","532.00","547.35","516.60","318.52K","+2.10%"
"01/20/2026","532.65","554.15","554.40","528.00","109.07K","-3.81%"
"01/19/2026","553.75","558.00","559.15","548.10","89.50K","-1.42%"
"01/16/2026","561.70","569.95","571.20","557.05","89.78K","-0.88%"
"01/14/2026","566.70","568.50","571.00","562.25","102.23K","+0.59%"
"01/13/2026","563.40","570.60","580.70","559.20","171.83K","-1.48%"
"01/12/2026","571.85","578.65","583.80","561.50","141.98K","-1.74%"
"01/09/2026","582.00","605.00","605.00","575.40","124.69K","-2.50%"
"01/08/2026","596.90","605.00","607.15","593.05","312.90K","-0.88%"
"01/07/2026","602.20","615.60","615.65","601.60","124.34K","-2.41%"
"01/06/2026","617.10","626.50","626.50","613.60","80.80K","-1.56%"
"01/05/2026","626.90","605.05","632.10","605.05","180.16K","+2.64%"
"01/02/2026","610.80","607.35","621.50","602.15","183.02K","+0.57%"
"01/01/2026","607.35","590.60","610.00","589.65","132.75K","+2.84%"
"12/31/2025","590.60","588.00","594.55","583.20","129.47K","+0.32%"
"12/30/2025","588.70","592.05","596.80","586.50","70.06K","-0.99%"
"12/29/2025","594.60","605.00","610.30","588.85","139.66K","-1.90%"
"12/26/2025","606.10","614.80","614.80","599.20","153.25K","-1.76%"
"12/24/2025","616.95","629.00","632.45","614.25","152.99K","-2.19%"
"12/23/2025","630.75","635.05","638.00","627.20","120.47K","-0.72%"
"12/22/2025","635.35","634.60","641.00","632.50","96.52K","+0.06%"
"12/19/2025","635.00","628.00","641.00","628.00","146.87K","+0.95%"
"12/18/2025","629.05","625.00","631.35","620.10","173.40K","-0.71%"
"12/17/2025","633.55","637.90","640.90","630.50","126.34K","+0.25%"
"12/16/2025","632.00","649.00","649.00","624.50","127.17K","-1.88%"
"12/15/2025","644.10","652.00","657.70","642.00","79.27K","-0.93%"
"12/12/2025","650.15","645.85","652.40","639.00","99.15K","+0.42%"
"12/11/2025","647.45","630.90","649.60","625.30","82.91K","+2.40%"
"12/10/2025","632.25","641.00","648.15","626.30","105.08K","-0.85%"
"12/09/2025","637.70","618.00","643.35","610.40","204.44K","+2.58%"
"12/08/2025","621.65","638.10","640.55","615.00","141.24K","-2.58%"
"12/05/2025","638.10","638.05","644.95","601.20","247.42K","-0.58%"
"12/04/2025","641.85","649.00","650.10","639.00","197.85K","-0.95%"
"12/03/2025","648.00","666.00","666.90","641.30","294.75K","-2.51%"
"12/02/2025","664.70","670.95","678.00","659.20","268.62K","-0.78%"
"12/01/2025","669.95","664.90","694.70","660.00","1.39M","+1.60%"
"11/28/2025","659.40","657.35","665.00","652.55","586.08K","+0.24%"
"11/27/2025","657.80","659.90","664.50","653.10","137.84K","-0.34%"
"11/26/2025","660.05","665.90","674.00","657.25","289.18K","+0.03%"
"11/25/2025","659.85","659.75","664.30","643.20","329.96K","+0.32%"
"11/24/2025","657.75","654.85","673.00","649.70","427.36K","+0.09%"
"11/21/2025","657.15","668.90","670.00","645.80","1.13M","-1.75%"
"11/20/2025","668.85","641.20","671.00","638.70","797.61K","+4.31%"
"11/19/2025","641.20","636.70","655.00","633.00","294.82K","+0.50%"
"11/18/2025","638.00","648.90","648.90","634.00","139.66K","-1.43%"
"11/17/2025","647.25","655.60","655.60","636.80","300.34K","-0.85%"
"11/14/2025","652.80","644.85","674.50","644.00","928.87K","+1.21%"
"11/13/2025","645.00","647.00","669.80","623.25","875.88K","-0.50%"
"11/12/2025","648.25","647.80","659.00","622.60","401.05K","+0.50%"
"11/11/2025","645.00","647.00","650.05","638.00","146.50K","-0.36%"
"11/10/2025","647.30","646.00","656.00","633.00","376.37K","+1.01%"
"11/07/2025","640.85","632.00","649.70","612.00","280.86K","+2.53%"
"11/06/2025","625.05","623.45","631.95","611.85","204.31K","-0.03%"
"11/04/2025","625.25","623.00","629.90","616.35","105.44K","+0.35%"
"11/03/2025","623.05","613.00","624.90","607.55","114.69K","+1.87%"
"10/31/2025","611.60","616.90","617.20","599.00","143.25K","-0.19%"
"10/30/2025","612.75","615.00","623.75","609.75","95.92K","-0.45%"
"10/29/2025","615.55","608.00","619.20","603.10","63.49K","+1.33%"
"10/28/2025","607.45","609.00","617.00","602.00","79.78K","+0.29%"
"10/27/2025","605.70","604.20","609.40","596.30","101.93K","-0.29%"
"10/24/2025","607.45","616.00","618.25","606.75","57.69K","-1.75%"
"10/23/2025","618.30","625.00","625.95","616.75","67.43K","-1.03%"
"10/21/2025","624.75","630.00","633.80","623.00","49.68K","+0.36%"
"10/20/2025","622.50","614.55","625.80","611.50","152.05K","+1.29%"
"10/17/2025","614.55","616.90","618.50","608.05","119.45K","-0.27%"
"10/16/2025","616.20","593.00","618.70","593.00","138.26K","+2.93%"
"10/15/2025","598.65","589.70","603.00","583.70","144.27K","+1.00%"
"10/14/2025","592.75","607.45","607.45","580.60","167.07K","-2.42%"
"10/13/2025","607.45","604.95","611.95","592.60","147.33K","+0.21%"
"10/10/2025","606.15","594.25","610.95","594.00","107.99K","+1.31%"
"10/09/2025","598.30","611.95","618.70","593.35","140.60K","-2.13%"
"10/08/2025","611.30","615.00","623.95","608.90","80.13K","-1.47%"
"10/07/2025","620.40","614.90","630.00","607.40","220.86K","+1.37%"
"10/06/2025","612.00","618.95","618.95","606.15","90.46K","-1.19%"
"10/03/2025","619.40","618.10","624.40","603.80","106.05K","+1.52%"
"10/01/2025","610.15","592.00","615.00","588.10","111.60K","+3.35%"
"09/30/2025","590.40","602.00","607.85","588.20","164.72K","-1.94%"
"09/29/2025","602.10","620.00","629.60","597.30","224.02K","-2.55%"
"09/26/2025","617.85","632.90","635.65","615.30","205.88K","-2.36%"
"09/25/2025","632.80","646.45","646.45","630.00","152.68K","-2.05%"
"09/24/2025","646.05","638.80","654.25","630.00","232.72K","+1.23%"
"09/23/2025","638.20","645.00","664.15","632.15","533.23K","-0.30%"
"09/22/2025","640.15","631.00","647.40","627.05","258.44K","+1.13%"
"09/19/2025","633.00","626.00","641.50","625.00","921.38K","+0.64%"
"09/18/2025","628.95","645.00","646.80","620.15","760.26K","-2.10%"
"09/17/2025","642.45","640.00","647.30","630.30","344.00K","+1.79%"
"09/16/2025","631.15","628.40","645.00","622.10","755.89K","+1.43%"
"09/15/2025","622.25","600.00","630.00","592.60","643.39K","+3.44%"
"09/12/2025","601.55","607.00","612.95","596.00","144.06K","-1.39%"
"09/11/2025","610.05","608.80","621.90","604.30","212.44K","+0.11%"
"09/10/2025","609.35","612.00","613.40","601.15","239.95K","-0.57%"
"09/09/2025","612.85","606.00","617.50","604.00","233.32K","+1.51%"
"09/08/2025","603.75","610.00","624.65","601.25","809.72K","+0.27%"
"09/05/2025","602.10","560.00","611.40","556.05","826.64K","+7.31%"
"09/04/2025","561.10","575.00","576.70","558.20","102.35K","-1.98%"
"09/03/2025","572.45","564.80","576.95","563.00","137.48K","+1.34%"
"09/02/2025","564.90","559.40","570.05","555.05","136.00K","+1.09%"
"09/01/2025","558.80","531.00","562.00","531.00","197.08K","+4.58%"
"08/29/2025","534.35","535.25","546.55","530.00","39.96K","-1.17%"
"08/28/2025","540.65","535.00","548.35","533.40","53.85K","+0.34%"
"08/26/2025","538.80","546.50","547.05","535.00","50.49K","-1.93%"
"08/25/2025","549.40","558.00","558.60","547.00","38.72K","-0.42%"
"08/22/2025","551.70","550.90","557.05","543.85","91.34K","+0.13%"
"08/21/2025","551.00","553.20","558.20","549.20","58.63K","-0.40%"
"08/20/2025","553.20","545.80","555.55","544.55","84.71K","+1.66%"
"08/19/2025","544.15","540.00","552.35","535.70","109.01K","+0.72%"
"08/18/2025","540.25","524.80","544.45","520.05","161.75K","+3.92%"
"08/14/2025","519.85","511.50","523.00","511.30","113.29K","+1.83%"
"08/13/2025","510.50","525.00","525.00","508.00","82.74K","-1.76%"
"08/12/2025","519.65","520.20","521.95","515.90","87.40K","-0.52%"
"08/11/2025","522.35","510.55","525.00","501.45","197.54K","+2.23%"
"08/08/2025","510.95","558.50","568.95","505.80","452.04K","-7.78%"
"08/07/2025","554.05","527.80","579.90","513.45","1.12M","+4.87%"
"08/06/2025","528.30","540.00","542.00","525.25","176.59K","-2.27%"
"08/05/2025","540.55","516.50","545.00","516.50","230.38K","+4.76%"
"08/04/2025","516.00","526.10","527.60","514.05","110.11K","-1.41%"
"08/01/2025","523.40","535.00","545.65","521.20","98.74K","-2.52%"
"07/31/2025","536.95","536.00","548.10","529.25","105.69K","+0.13%"
"07/30/2025","536.25","535.90","538.90","526.60","223.68K","+0.26%"
"07/29/2025","534.85","524.00","537.90","522.05","71.55K","+1.90%"
"07/28/2025","524.90","538.00","544.00","523.05","77.24K","-2.51%"
"07/25/2025","538.40","551.00","553.25","535.00","70.25K","-1.75%"
"07/24/2025","548.00","554.00","558.40","545.10","92.49K","-1.15%"
"07/23/2025","554.35","549.00","556.05","544.10","80.71K","+0.64%"
"07/22/2025","550.85","555.65","559.00","548.20","62.21K","-0.62%"
"07/21/2025","554.30","564.85","564.85","550.25","78.94K","-0.89%"
"07/18/2025","559.25","571.45","572.90","557.40","53.09K","-1.95%"
"07/17/2025","570.35","569.75","574.05","565.70","93.80K","+0.54%"
"07/16/2025","567.30","568.40","576.10","561.15","126.68K","-0.70%"
"07/15/2025","571.30","558.00","578.00","557.40","625.65K","+3.60%"
"07/14/2025","551.45","567.90","567.90","549.25","82.92K","-1.70%"
"07/11/2025","561.00","567.50","569.95","557.20","105.07K","-0.87%"
"07/10/2025","565.95","558.95","577.35","558.95","301.92K","+1.30%"
"07/09/2025","558.70","555.00","561.95","546.00","499.85K","+0.25%"
"07/08/2025","557.30","570.20","570.20","554.00","111.25K","-2.30%"
"07/07/2025","570.40","568.50","573.00","553.65","124.91K","+0.32%"
"07/04/2025","568.60","563.10","570.40","557.65","84.63K","+0.67%"
"07/03/2025","564.80","568.80","576.90","563.20","101.69K","-0.39%"
"07/02/2025","567.00","572.35","573.20","561.85","104.03K","-0.54%"
"07/01/2025","570.05","569.75","578.80","567.95","217.46K","+0.42%"
"06/30/2025","567.65","572.70","576.90","563.00","133.16K","-0.59%"
"06/27/2025","571.00","582.00","588.90","567.85","203.89K","-1.70%"
"06/26/2025","580.85","574.95","584.90","568.00","398.78K","+1.39%"
"06/25/2025","572.90","549.45","577.00","546.85","392.09K","+5.12%"
"06/24/2025","545.00","548.45","552.95","543.00","116.74K","+0.01%"
"06/23/2025","544.95","562.00","562.95","542.60","134.71K","-3.36%"
"06/20/2025","563.90","549.00","570.00","545.05","259.46K","+2.85%"
"06/19/2025","548.25","560.00","565.70","538.70","171.54K","-1.48%"
"06/18/2025","556.50","549.00","575.75","547.65","488.31K","+1.18%"
"06/17/2025","550.00","549.00","565.00","543.00","266.75K","+0.31%"
"06/16/2025","548.30","536.50","554.80","526.80","158.81K","+2.33%"
"06/13/2025","535.80","533.70","544.90","527.95","114.81K","-0.92%"
"06/12/2025","540.80","552.00","559.95","538.05","142.00K","-2.25%"
"06/11/2025","553.25","552.00","561.60","547.10","229.48K","+1.56%"
"06/10/2025","544.75","554.20","555.75","541.80","140.43K","-1.30%"
"06/09/2025","551.95","553.95","564.90","548.50","284.35K","+0.35%"
"06/06/2025","550.00","552.00","555.50","544.25","191.31K","+0.00%"
"06/05/2025","550.00","544.80","555.95","544.80","154.00K","+0.78%"
"06/04/2025","545.75","540.00","558.00","534.15","309.59K","+0.78%"
"06/03/2025","541.50","553.90","556.00","537.00","159.01K","-1.91%"
"06/02/2025","552.05","530.00","558.85","525.05","894.57K","+4.43%"
"05/30/2025","528.65","514.50","550.00","508.15","913.18K","+3.22%"
"05/29/2025","512.15","508.70","520.00","492.00","628.80K","+1.15%"
"05/28/2025","506.35","514.70","514.70","499.95","77.82K","-0.18%"
"05/27/2025","507.25","511.00","514.85","500.00","58.96K","-0.43%"
"05/26/2025","509.45","508.50","517.70","506.40","67.66K","+0.60%"
"05/23/2025","506.40","506.85","511.95","501.85","53.74K","+0.55%"
"05/22/2025","503.65","505.00","512.45","500.00","45.02K","-1.72%"
"05/21/2025","512.45","502.10","514.70","501.30","72.90K","+2.06%"
"05/20/2025","502.10","519.70","519.70","500.00","90.54K","-2.31%"
"05/19/2025","513.95","507.95","516.95","506.30","77.22K","+1.53%"
"05/16/2025","506.20","512.90","521.85","501.90","131.35K","-1.52%"
"05/15/2025","514.00","497.80","517.70","496.70","296.44K","+3.68%"
"05/14/2025","495.75","481.80","499.00","477.60","327.98K","+3.54%"
"05/13/2025","478.80","466.60","486.65","466.60","217.01K","+2.29%"
"05/12/2025","468.10","472.00","478.90","466.00","186.24K","+1.53%"
"05/09/2025","461.05","442.50","466.00","442.50","266.25K","+0.21%"
"05/08/2025","460.10","444.10","473.35","437.40","553.42K","+4.18%"
"05/07/2025","441.65","423.00","452.90","417.00","308.50K","+2.80%"
"05/06/2025","429.60","439.05","442.90","425.10","65.16K","-2.15%"
"05/05/2025","439.05","438.75","440.50","433.90","53.73K","+0.43%"
"05/02/2025","437.15","430.65","441.50","424.30","85.60K","+1.18%"
"04/30/2025","432.05","440.05","440.05","429.00","124.52K","-1.73%"
"04/29/2025","439.65","439.00","443.35","434.10","82.87K","+0.91%"
"04/28/2025","435.70","446.90","459.25","430.50","229.62K","-2.21%"
"04/25/2025","445.55","464.00","469.90","441.55","260.14K","-3.76%"
"04/24/2025","462.95","456.00","467.00","451.85","146.06K","+1.28%"
"04/23/2025","457.10","464.40","474.60","455.10","526.39K","+1.21%"
"04/22/2025","451.65","440.20","455.00","436.85","246.75K","+3.01%"
"04/21/2025","438.45","435.00","444.45","433.15","120.06K","+0.42%"
"04/17/2025","436.60","433.50","447.90","425.10","243.72K","+0.72%"
"04/16/2025","433.50","423.90","438.90","422.75","146.93K","+2.88%"
"04/15/2025","421.35","415.00","423.75","412.05","103.17K","+3.50%"
"04/11/2025","407.10","407.90","414.20","404.10","96.69K","+1.55%"
"04/09/2025","400.90","403.05","406.75","395.05","63.12K","-0.82%"
"04/08/2025","404.20","404.00","415.60","400.00","91.02K","+0.81%"
"04/07/2025","400.95","375.00","405.50","374.10","180.24K","-3.44%"
"04/04/2025","415.25","434.00","434.00","411.85","175.34K","-4.39%"
"04/03/2025","434.30","426.80","445.00","426.80","203.10K","+0.29%"
"04/02/2025","433.05","445.00","445.00","418.55","242.96K","+1.16%"
"04/01/2025","428.10","425.10","437.50","423.55","137.94K","-0.48%"
"03/28/2025","430.15","441.95","451.00","427.30","305.44K","-2.74%"
"03/27/2025","442.25","438.10","470.00","431.20","666.97K","+0.18%"
"03/26/2025","441.45","449.00","454.95","437.80","189.76K","-2.17%"
"03/25/2025","451.25","475.25","478.95","447.05","397.31K","-4.50%"
"03/24/2025","472.50","441.80","493.00","441.80","2.86M","+7.59%"
"03/21/2025","439.15","437.00","449.70","436.40","269.99K","+0.79%"
"03/20/2025","435.70","434.95","439.85","428.30","313.81K","+0.91%"
"03/19/2025","431.75","424.55","434.90","424.55","182.17K","+1.70%"
"03/18/2025","424.55","403.00","430.80","402.05","691.96K","+5.82%"
"03/17/2025","401.20","412.95","417.10","399.10","188.22K","-2.72%"
"03/13/2025","412.40","422.40","425.90","411.00","216.68K","-2.29%"
"03/12/2025","422.05","440.00","440.00","420.05","194.38K","-4.05%"
"03/11/2025","439.85","429.45","446.65","420.00","200.40K","+1.94%"
"03/10/2025","431.50","449.50","450.50","425.55","155.53K","-4.00%"
"03/07/2025","449.50","444.30","456.00","443.00","195.72K","+0.59%"
"03/06/2025","446.85","428.00","457.20","427.95","714.30K","+5.05%"
"03/05/2025","425.35","419.85","430.00","419.85","149.12K","+1.03%"
"03/04/2025","421.00","419.00","432.80","412.30","161.54K","+0.07%"
"03/03/2025","420.70","421.50","428.65","409.00","252.95K","-0.27%"
"02/28/2025","421.85","429.00","436.45","417.85","223.62K","-3.35%"
"02/27/2025","436.45","444.00","444.05","429.00","216.87K","-1.43%"
"02/25/2025","442.80","445.00","453.00","441.10","59.94K","-0.80%"
"02/24/2025","446.35","454.70","457.05","440.50","133.16K","-2.55%"
"02/21/2025","458.05","465.00","472.10","450.10","158.28K","-1.36%"
"02/20/2025","464.35","447.75","479.10","444.10","310.06K","+3.64%"
"02/19/2025","448.05","436.90","454.40","431.60","178.41K","+2.08%"
"02/18/2025","438.90","465.00","466.45","435.05","210.17K","-5.22%"
"02/17/2025","463.05","485.20","485.20","454.75","235.22K","-4.74%"
"02/14/2025","486.10","505.10","510.00","481.75","211.37K","-4.30%"
"02/13/2025","507.95","510.00","517.60","505.05","104.21K","-1.06%"
"02/12/2025","513.40","524.60","528.45","506.20","333.11K","-2.53%"
"02/11/2025","526.70","550.00","550.00","517.05","509.26K","-5.50%"
"02/10/2025","557.35","540.00","573.75","492.85","1.42M","+2.55%"
"02/07/2025","543.50","550.05","554.35","541.05","64.10K","-1.58%"
"02/06/2025","552.20","548.50","557.90","544.25","71.80K","+0.70%"
"02/05/2025","548.35","531.90","553.40","530.20","169.95K","+3.78%"
"02/04/2025","528.40","538.00","546.90","517.00","289.60K","-2.44%"
"02/03/2025","541.60","533.45","553.45","532.45","116.54K","+0.78%"
"02/01/2025","537.40","555.54","559.95","535.45","129.13K","-3.27%"
"01/31/2025","555.55","552.00","564.00","550.10","87.24K","+0.66%"
"01/30/2025","551.90","561.00","564.25","548.35","54.42K","-1.00%"
"01/29/2025","557.50","555.55","564.50","551.15","89.85K","+0.77%"
"01/28/2025","553.25","551.60","557.85","535.05","199.11K","+0.39%"
"01/27/2025","551.10","540.00","556.95","514.30","179.00K","+0.25%"
"01/24/2025","549.70","566.00","571.45","545.10","70.16K","-3.32%"
"01/23/2025","568.60","557.20","573.85","556.70","185.00K","+0.79%"
"01/22/2025","564.15","569.95","569.95","547.60","127.47K","-0.78%"
"01/21/2025","568.60","589.70","599.60","566.30","141.42K","-3.30%"
"01/20/2025","588.00","593.70","593.70","580.80","78.57K","+0.16%"
"01/17/2025","587.05","592.45","606.30","583.10","234.85K","-0.91%"
"01/16/2025","592.45","578.85","596.95","578.80","509.09K","+2.71%"
"01/15/2025","576.80","575.00","594.70","566.15","754.38K","+0.14%"
"01/14/2025","576.00","577.50","584.00","564.00","227.10K","-1.14%"
"01/13/2025","582.65","590.00","599.70","554.40","458.60K","-3.44%"
"01/10/2025","603.40","612.65","615.60","580.00","436.56K","-1.43%"
"01/09/2025","612.15","609.70","624.00","594.50","249.32K","+1.59%"
"01/08/2025","602.55","617.00","618.60","599.00","254.64K","-3.02%"
"01/07/2025","621.30","609.30","624.30","599.20","354.62K","+1.99%"
"01/06/2025","609.15","634.00","636.95","593.15","887.77K","-3.85%"
"01/03/2025","633.55","627.05","644.30","627.05","810.13K","+0.01%"
"01/02/2025","633.50","600.00","649.00","588.85","2.87M","+6.13%"
"01/01/2025","596.90","585.00","602.55","585.00","143.06K","+1.35%"
"12/31/2024","588.95","573.00","591.20","573.00","120.06K","+1.74%"
"12/30/2024","578.85","587.00","592.35","576.30","127.33K","-1.73%"
"12/27/2024","589.05","585.90","595.25","585.30","114.15K","+0.95%"
"12/26/2024","583.50","603.40","603.40","582.05","126.72K","-2.48%"
"12/24/2024","598.35","591.00","601.70","585.60","165.25K","+1.53%"
"12/23/2024","589.35","604.90","604.90","585.20","317.85K","-1.45%"
"12/20/2024","598.05","621.05","626.65","595.85","470.05K","-3.91%"
"12/19/2024","622.40","601.15","628.00","595.00","589.93K","+1.62%"
"12/18/2024","612.45","619.80","625.65","602.50","687.72K","-0.58%"
