"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2026","14520.00","14502.00","14667.00","14422.00","3.70K","+0.12%"
"03/11/2026","14502.00","14573.00","14687.00","14491.00","3.07K","-0.48%"
"03/10/2026","14572.00","14600.00","14821.00","14516.00","2.00K","+0.07%"
"03/09/2026","14562.00","14775.00","14883.00","14494.00","8.99K","-1.81%"
"03/06/2026","14830.00","14660.00","14970.00","14653.00","2.76K","+0.67%"
"03/05/2026","14732.00","14789.00","14789.00","14601.00","1.89K","+0.33%"
"03/04/2026","14683.00","14490.00","14794.00","14200.00","4.33K","+1.28%"
"03/02/2026","14497.00","14500.00","14970.00","14417.00","5.08K","-1.80%"
"02/27/2026","14763.00","15500.00","15619.00","14625.00","10.11K","-4.77%"
"02/26/2026","15502.00","15624.00","15624.00","15456.00","1.23K","-0.14%"
"02/25/2026","15524.00","15547.00","15668.00","15450.00","1.10K","+0.05%"
"02/24/2026","15517.00","15600.00","15716.00","15461.00","2.30K","-1.01%"
"02/23/2026","15675.00","15512.00","15853.00","15450.00","3.00K","+1.92%"
"02/20/2026","15380.00","15186.00","15540.00","14950.00","2.67K","+1.28%"
"02/19/2026","15186.00","15305.00","15746.00","14693.00","6.67K","-0.96%"
"02/18/2026","15333.00","15327.00","15449.00","15257.00","777","-0.25%"
"02/17/2026","15372.00","15207.00","15419.00","15096.00","1.46K","+1.25%"
"02/16/2026","15182.00","15170.00","15300.00","14961.00","1.89K","+0.03%"
"02/13/2026","15177.00","15416.00","15429.00","14937.00","2.44K","-1.55%"
"02/12/2026","15416.00","15739.00","15760.00","15351.00","2.75K","-2.05%"
"02/11/2026","15739.00","16000.00","16079.00","15656.00","2.91K","-2.34%"
"02/10/2026","16116.00","15905.00","16180.00","15847.00","5.02K","+1.15%"
"02/09/2026","15932.00","15792.00","16100.00","15483.00","3.99K","+2.55%"
"02/06/2026","15536.00","15760.00","15799.00","15500.00","835","-0.96%"
"02/05/2026","15686.00","15884.00","15884.00","15436.00","2.94K","-1.02%"
"02/04/2026","15847.00","15600.00","15900.00","15367.00","4.68K","+1.71%"
"02/03/2026","15580.00","15190.00","15819.00","15001.00","15.31K","+6.96%"
"02/02/2026","14566.00","14558.00","14756.00","14239.00","1.62K","+0.05%"
"02/01/2026","14558.00","14925.00","14947.00","14500.00","1.48K","-2.43%"
"01/30/2026","14920.00","14516.00","15130.00","14444.00","2.97K","+2.88%"
"01/29/2026","14503.00","14500.00","14600.00","14335.00","3.66K","-0.05%"
"01/28/2026","14510.00","14425.00","14720.00","14425.00","2.13K","-0.20%"
"01/27/2026","14539.00","13850.00","14599.00","13850.00","3.57K","+2.42%"
"01/23/2026","14195.00","14163.00","14281.00","14144.00","1.76K","-0.06%"
"01/22/2026","14203.00","13970.00","14247.00","13823.00","2.17K","+3.21%"
"01/21/2026","13761.00","13740.00","13909.00","13532.00","3.27K","+0.15%"
"01/20/2026","13740.00","14195.00","14237.00","13500.00","7.74K","-3.20%"
"01/19/2026","14194.00","14761.00","14799.00","14050.00","2.56K","-3.84%"
"01/16/2026","14761.00","14305.00","14903.00","14230.00","6.79K","+3.70%"
"01/14/2026","14234.00","14156.00","14666.00","14000.00","6.88K","+1.06%"
"01/13/2026","14085.00","14185.00","14269.00","14000.00","3.99K","-0.69%"
"01/12/2026","14183.00","14590.00","14590.00","14058.00","3.68K","-1.65%"
"01/09/2026","14421.00","14650.00","14650.00","14350.00","2.58K","-0.99%"
"01/08/2026","14565.00","14649.00","14791.00","14451.00","3.12K","-0.17%"
"01/07/2026","14590.00","14914.00","15018.00","14545.00","4.06K","-2.15%"
"01/06/2026","14911.00","15151.00","15341.00","14869.00","3.00K","-1.67%"
"01/05/2026","15165.00","15040.00","15229.00","14924.00","5.49K","+1.41%"
"01/02/2026","14954.00","15069.00","15069.00","14895.00","1.04K","-0.21%"
"01/01/2026","14985.00","14911.00","15100.00","14900.00","1.04K","+0.01%"
"12/31/2025","14983.00","14665.00","15086.00","14665.00","1.29K","+1.74%"
"12/30/2025","14727.00","14878.00","14879.00","14653.00","1.09K","-0.77%"
"12/29/2025","14841.00","14751.00","15002.00","14751.00","830","-0.28%"
"12/26/2025","14883.00","14974.00","15050.00","14821.00","1.17K","+0.07%"
"12/24/2025","14872.00","15003.00","15042.00","14806.00","1.47K","-0.87%"
"12/23/2025","15002.00","14990.00","15098.00","14840.00","3.16K","+0.39%"
"12/22/2025","14943.00","14900.00","15089.00","14828.00","2.49K","-0.15%"
"12/19/2025","14965.00","15165.00","15165.00","14845.00","2.25K","-0.20%"
"12/18/2025","14995.00","15070.00","15074.00","14833.00","1.16K","+0.00%"
"12/17/2025","14995.00","15213.00","15219.00","14945.00","811","-1.35%"
"12/16/2025","15200.00","15349.00","15469.00","15050.00","2.22K","-1.38%"
"12/15/2025","15413.00","15423.00","15601.00","15273.00","1.77K","+0.21%"
"12/12/2025","15380.00","15218.00","15450.00","15140.00","2.74K","+1.13%"
"12/11/2025","15208.00","15050.00","15309.00","14962.00","1.57K","+1.12%"
"12/10/2025","15040.00","15200.00","15300.00","15000.00","1.01K","-1.52%"
"12/09/2025","15272.00","14855.00","15324.00","14601.00","2.72K","+3.57%"
"12/08/2025","14745.00","15053.00","15053.00","14650.00","3.44K","-1.99%"
"12/05/2025","15044.00","14954.00","15167.00","14888.00","1.44K","-0.21%"
"12/04/2025","15076.00","14975.00","15175.00","14928.00","939","+0.15%"
"12/03/2025","15053.00","15075.00","15094.00","14920.00","1.10K","+0.21%"
"12/02/2025","15021.00","15082.00","15218.00","14900.00","1.72K","-0.40%"
"12/01/2025","15082.00","15000.00","15254.00","15000.00","1.21K","+0.21%"
"11/28/2025","15051.00","15191.00","15320.00","15000.00","1.28K","-0.92%"
"11/27/2025","15191.00","15493.00","15493.00","15115.00","1.61K","-1.85%"
"11/26/2025","15477.00","14992.00","15500.00","14992.00","2.30K","+3.24%"
"11/25/2025","14992.00","15051.00","15380.00","14916.00","3.33K","-0.75%"
"11/24/2025","15105.00","15299.00","15473.00","14913.00","6.26K","-1.16%"
"11/21/2025","15282.00","15500.00","15535.00","15151.00","1.63K","-2.16%"
"11/20/2025","15620.00","15270.00","15730.00","15178.00","3.61K","+2.02%"
"11/19/2025","15310.00","15151.00","15486.00","15100.00","2.56K","+0.22%"
"11/18/2025","15276.00","15721.00","15755.00","15201.00","2.65K","-2.41%"
"11/17/2025","15654.00","15475.00","15787.00","15475.00","1.37K","+0.45%"
"11/14/2025","15584.00","15650.00","15742.00","15411.00","1.79K","+0.16%"
"11/13/2025","15559.00","15596.00","15625.00","15490.00","931","-0.02%"
"11/12/2025","15562.00","15660.00","15748.00","15400.00","2.38K","+0.15%"
"11/11/2025","15539.00","15714.00","15780.00","15400.00","2.46K","-0.63%"
"11/10/2025","15637.00","15850.00","15860.00","15612.00","1.92K","-0.52%"
"11/07/2025","15718.00","15709.00","15850.00","15487.00","1.88K","+0.06%"
"11/06/2025","15709.00","16250.00","16300.00","15574.00","17.70K","-0.44%"
"11/04/2025","15779.00","15846.00","15966.00","15750.00","1.39K","-0.47%"
"11/03/2025","15853.00","15694.00","15914.00","15661.00","2.39K","+0.72%"
"10/31/2025","15739.00","15831.00","15899.00","15700.00","1.80K","-0.68%"
"10/30/2025","15846.00","15976.00","15997.00","15750.00","1.49K","-0.81%"
"10/29/2025","15976.00","15696.00","16091.00","15696.00","4.43K","+1.52%"
"10/28/2025","15737.00","15800.00","15983.00","15700.00","2.41K","-0.62%"
"10/27/2025","15835.00","15501.00","16000.00","15336.00","10.62K","+2.21%"
"10/24/2025","15492.00","15845.00","15845.00","15399.00","3.06K","-1.32%"
"10/23/2025","15699.00","15511.00","15870.00","15408.00","7.47K","+1.36%"
"10/21/2025","15488.00","15345.00","15600.00","15345.00","582","+0.59%"
"10/20/2025","15397.00","15385.00","15475.00","15306.00","2.90K","-0.23%"
"10/17/2025","15432.00","15505.00","15579.00","15381.00","2.95K","-0.05%"
"10/16/2025","15440.00","14897.00","15550.00","14797.00","6.10K","+3.51%"
"10/15/2025","14917.00","14725.00","14985.00","14654.00","2.34K","+0.94%"
"10/14/2025","14778.00","14801.00","14910.00","14725.00","2.15K","-0.30%"
"10/13/2025","14823.00","14733.00","14863.00","14664.00","2.25K","+0.62%"
"10/10/2025","14732.00","14471.00","14829.00","14437.00","3.75K","+2.18%"
"10/09/2025","14417.00","14580.00","14580.00","14340.00","2.27K","-0.25%"
"10/08/2025","14453.00","14570.00","14580.00","14261.00","4.04K","-0.83%"
"10/07/2025","14574.00","14754.00","14760.00","14520.00","1.04K","-0.58%"
"10/06/2025","14659.00","14888.00","15021.00","14480.00","4.84K","-1.17%"
"10/03/2025","14832.00","14599.00","14920.00","14441.00","4.40K","+2.21%"
"10/01/2025","14512.00","14434.00","14616.00","14299.00","2.30K","+0.52%"
"09/30/2025","14437.00","14335.00","14605.00","14285.00","4.67K","+1.86%"
"09/29/2025","14173.00","14630.00","14883.00","14140.00","6.09K","-2.98%"
"09/26/2025","14609.00","15295.00","15295.00","14550.00","3.87K","-4.34%"
"09/25/2025","15272.00","15495.00","15608.00","15180.00","1.94K","-1.45%"
"09/24/2025","15496.00","15574.00","15748.00","15420.00","4.36K","-0.81%"
"09/23/2025","15623.00","15533.00","15698.00","15475.00","3.20K","+0.15%"
"09/22/2025","15600.00","15390.00","15669.00","15035.00","8.21K","+2.62%"
"09/19/2025","15201.00","15400.00","15400.00","15051.00","8.16K","-0.99%"
"09/18/2025","15353.00","15250.00","15551.00","15148.00","5.25K","+0.41%"
"09/17/2025","15290.00","15144.00","15390.00","14990.00","4.45K","+1.97%"
"09/16/2025","14995.00","14922.00","15212.00","14691.00","4.91K","+1.17%"
"09/15/2025","14822.00","14950.00","14962.00","14747.00","2.11K","-0.77%"
"09/12/2025","14937.00","14349.00","15021.00","14298.00","7.73K","+4.13%"
"09/11/2025","14344.00","14436.00","14540.00","14196.00","2.80K","-0.98%"
"09/10/2025","14486.00","14494.00","14630.00","14365.00","2.51K","-0.05%"
"09/09/2025","14493.00","14116.00","14590.00","14116.00","5.62K","+3.04%"
"09/08/2025","14066.00","14201.00","14284.00","14004.00","1.84K","-0.96%"
"09/05/2025","14202.00","14398.00","14464.00","14095.00","2.68K","-1.05%"
"09/04/2025","14352.00","14157.00","14650.00","14130.00","7.86K","+1.74%"
"09/03/2025","14107.00","14135.00","14260.00","14047.00","2.52K","+0.16%"
"09/02/2025","14085.00","14110.00","14282.00","14011.00","2.47K","-0.16%"
"09/01/2025","14108.00","14207.00","14244.00","14005.00","1.98K","+0.01%"
"08/29/2025","14107.00","14590.00","14590.00","14025.00","4.53K","-2.89%"
"08/28/2025","14527.00","14450.00","14698.00","14448.00","2.74K","-0.58%"
"08/26/2025","14612.00","15077.00","15167.00","14200.00","15.66K","-3.40%"
"08/25/2025","15126.00","15133.00","15278.00","15011.00","1.56K","-0.05%"
"08/22/2025","15133.00","15465.00","15490.00","15086.00","1.79K","-2.02%"
"08/21/2025","15445.00","15393.00","15522.00","15337.00","1.54K","+0.09%"
"08/20/2025","15431.00","15240.00","15549.00","15172.00","3.87K","+2.23%"
"08/19/2025","15095.00","15254.00","15350.00","15041.00","2.35K","-0.63%"
"08/18/2025","15190.00","14840.00","15248.00","14840.00","2.85K","+2.21%"
"08/14/2025","14862.00","14850.00","15000.00","14702.00","1.92K","-0.20%"
"08/13/2025","14892.00","14800.00","14960.00","14593.00","2.89K","+1.02%"
"08/12/2025","14741.00","14835.00","14989.00","14508.00","2.93K","-0.60%"
"08/11/2025","14830.00","15042.00","15054.00","14750.00","2.55K","-0.75%"
"08/08/2025","14942.00","15571.00","15571.00","14920.00","7.86K","-4.05%"
"08/07/2025","15572.00","15350.00","15750.00","15075.00","3.81K","+1.41%"
"08/06/2025","15356.00","15659.00","15872.00","15210.00","2.59K","-2.06%"
"08/05/2025","15679.00","15470.00","15767.00","15298.00","4.74K","+1.94%"
"08/04/2025","15380.00","15060.00","15470.00","14910.00","2.60K","+2.47%"
"08/01/2025","15009.00","15099.00","15144.00","14955.00","1.83K","-0.66%"
"07/31/2025","15109.00","14946.00","15316.00","14910.00","3.60K","-0.24%"
"07/30/2025","15146.00","15130.00","15378.00","15056.00","2.33K","+0.06%"
"07/29/2025","15137.00","15185.00","15238.00","14877.00","4.11K","-0.33%"
"07/28/2025","15187.00","15475.00","15586.00","15026.00","3.88K","-1.77%"
"07/25/2025","15461.00","15809.00","15824.00","15417.00","2.26K","-2.20%"
"07/24/2025","15809.00","16020.00","16020.00","15750.00","2.73K","-0.83%"
"07/23/2025","15942.00","15809.00","15990.00","15651.00","3.52K","+1.48%"
"07/22/2025","15709.00","15750.00","15974.00","15634.00","6.63K","-0.03%"
"07/21/2025","15714.00","16175.00","16273.00","15667.00","5.49K","-2.85%"
"07/18/2025","16175.00","16250.00","16468.00","15952.00","12.85K","-1.49%"
"07/17/2025","16419.00","16526.00","16990.00","16326.00","14.57K","-0.83%"
"07/16/2025","16556.00","16720.00","17021.00","16481.00","8.07K","-0.40%"
"07/15/2025","16622.00","16270.00","17063.00","16185.00","13.49K","+2.66%"
"07/14/2025","16191.00","16600.00","16600.00","16129.00","4.19K","-1.90%"
"07/11/2025","16504.00","16571.00","16645.00","16421.00","2.97K","-0.04%"
"07/10/2025","16511.00","16500.00","16622.00","16450.00","1.35K","-0.07%"
"07/09/2025","16522.00","16665.00","16669.00","16500.00","1.15K","+0.04%"
"07/08/2025","16516.00","16599.00","16699.00","16341.00","3.25K","-0.38%"
"07/07/2025","16579.00","16699.00","16758.00","16494.00","2.12K","-0.52%"
"07/04/2025","16666.00","16818.00","16818.00","16473.00","3.35K","-0.32%"
"07/03/2025","16719.00","16851.00","16947.00","16627.00","3.42K","-0.78%"
"07/02/2025","16851.00","16920.00","16922.00","16581.00","3.33K","+0.11%"
"07/01/2025","16832.00","16807.00","16868.00","16648.00","4.04K","+0.75%"
"06/30/2025","16707.00","16400.00","16867.00","16400.00","4.41K","+1.49%"
"06/27/2025","16461.00","16250.00","16654.00","16197.00","9.28K","+1.67%"
"06/26/2025","16190.00","16196.00","16349.00","15947.00","6.85K","+0.09%"
"06/25/2025","16175.00","15811.00","16368.00","15811.00","6.52K","+1.69%"
"06/24/2025","15906.00","16108.00","16108.00","15750.00","10.38K","-1.25%"
"06/23/2025","16108.00","15780.00","16160.00","15779.00","4.14K","+1.54%"
"06/20/2025","15864.00","16099.00","16337.00","15537.00","41.17K","-0.91%"
"06/19/2025","16010.00","16250.00","16415.00","15900.00","3.13K","-2.17%"
"06/18/2025","16365.00","16250.00","16470.00","16048.00","4.16K","+1.65%"
"06/17/2025","16099.00","16255.00","16290.00","16025.00","16.99K","-0.69%"
"06/16/2025","16211.00","16624.00","16624.00","16101.00","5.41K","-1.71%"
"06/13/2025","16493.00","16790.00","16790.00","16259.00","2.78K","-0.35%"
"06/12/2025","16551.00","16965.00","16965.00","16450.00","3.09K","-1.56%"
"06/11/2025","16813.00","16710.00","17160.00","16443.00","6.12K","+0.92%"
"06/10/2025","16660.00","16550.00","16736.00","16261.00","4.09K","+1.26%"
"06/09/2025","16452.00","16300.00","16550.00","16092.00","4.86K","+1.47%"
"06/06/2025","16214.00","16496.00","16496.00","16200.00","2.68K","-1.71%"
"06/05/2025","16496.00","16748.00","16748.00","16401.00","1.88K","-0.33%"
"06/04/2025","16550.00","16540.00","16731.00","16300.00","3.37K","+0.93%"
"06/03/2025","16398.00","16700.00","16733.00","16186.00","5.47K","-1.51%"
"06/02/2025","16649.00","16748.00","17075.00","16564.00","2.83K","-0.29%"
"05/30/2025","16698.00","17396.00","17601.00","16613.00","20.20K","-4.01%"
"05/29/2025","17396.00","17640.00","17640.00","17350.00","1.38K","-0.73%"
"05/28/2025","17524.00","17650.00","17700.00","17358.00","1.81K","-0.27%"
"05/27/2025","17571.00","17520.00","17700.00","17288.00","2.19K","+0.99%"
"05/26/2025","17398.00","17520.00","17520.00","17312.00","1.07K","+0.01%"
"05/23/2025","17396.00","17490.00","17564.00","17311.00","1.09K","+0.18%"
"05/22/2025","17364.00","17700.00","17700.00","17200.00","1.69K","-1.59%"
"05/21/2025","17645.00","17449.00","17700.00","17311.00","1.73K","+1.85%"
"05/20/2025","17324.00","17397.00","17686.00","17218.00","2.18K","-0.42%"
"05/19/2025","17397.00","17547.00","17886.00","17244.00","4.54K","-0.21%"
"05/16/2025","17434.00","17640.00","17640.00","17252.00","2.81K","-0.08%"
"05/15/2025","17448.00","17705.00","17819.00","17401.00","4.92K","-3.06%"
"05/14/2025","17998.00","17390.00","18250.00","17287.00","9.96K","+2.97%"
"05/13/2025","17479.00","17150.00","17500.00","16908.00","13.26K","+3.37%"
"05/12/2025","16909.00","16500.00","17210.00","16500.00","14.73K","+3.78%"
"05/09/2025","16293.00","15201.00","16300.00","15201.00","6.09K","+1.17%"
"05/08/2025","16105.00","16294.00","16498.00","15999.00","8.62K","-0.67%"
"05/07/2025","16213.00","15858.00","16333.00","15752.00","8.03K","+2.24%"
"05/06/2025","15858.00","16040.00","16098.00","15800.00","2.00K","-0.84%"
"05/05/2025","15992.00","16168.00","16168.00","15932.00","12.85K","-0.67%"
"05/02/2025","16100.00","16390.00","16524.00","15901.00","3.42K","-1.34%"
"04/30/2025","16318.00","16555.00","16774.00","16201.00","2.91K","-2.22%"
"04/29/2025","16689.00","16723.00","16996.00","16575.00","2.40K","-0.60%"
"04/28/2025","16790.00","16300.00","16850.00","16300.00","3.26K","+1.45%"
"04/25/2025","16550.00","16116.00","16950.00","15726.00","11.37K","+2.32%"
"04/24/2025","16175.00","16256.00","16320.00","16102.00","12.73K","-0.17%"
"04/23/2025","16203.00","16200.00","16340.00","16101.00","16.43K","+0.25%"
"04/22/2025","16162.00","16027.00","16335.00","15885.00","2.86K","+1.11%"
"04/21/2025","15985.00","15750.00","16049.00","15625.00","2.48K","+2.07%"
"04/17/2025","15661.00","15730.00","15942.00","15547.00","3.42K","+0.47%"
"04/16/2025","15587.00","15690.00","15730.00","15450.00","5.49K","-0.05%"
"04/15/2025","15595.00","15284.00","15642.00","15081.00","11.91K","+2.04%"
"04/11/2025","15283.35","14900.00","15349.00","14759.15","10.21K","+3.76%"
"04/09/2025","14730.15","14716.50","14820.60","14462.90","2.98K","-0.32%"
"04/08/2025","14777.75","14650.00","14947.65","14650.00","1.59K","+0.97%"
"04/07/2025","14636.35","14900.00","14900.00","14469.05","4.65K","-3.34%"
"04/04/2025","15142.40","15615.00","15615.00","15051.10","2.25K","-2.97%"
"04/03/2025","15605.55","15260.35","15743.95","15158.20","1.97K","+2.26%"
"04/02/2025","15260.35","15650.00","15755.95","15107.60","6.31K","-2.79%"
"04/01/2025","15698.75","16032.90","16095.90","15600.00","1.29K","-1.79%"
"03/28/2025","15985.30","15799.00","16050.00","15705.10","1.96K","+2.08%"
"03/27/2025","15659.45","15905.00","16194.00","15600.00","4.04K","-2.24%"
"03/26/2025","16018.20","16000.00","16644.00","15800.05","10.51K","-0.45%"
"03/25/2025","16090.55","16276.80","16307.90","16000.00","2.52K","-0.83%"
"03/24/2025","16225.70","16251.50","16400.00","16005.00","2.75K","+0.12%"
"03/21/2025","16206.45","16118.65","16453.15","15970.00","2.19K","+0.68%"
"03/20/2025","16097.30","15975.00","16250.00","15813.90","2.99K","+1.85%"
"03/19/2025","15804.60","15165.00","15994.00","15165.00","2.96K","+3.62%"
"03/18/2025","15251.75","15050.00","15398.00","14954.40","3.23K","+1.28%"
"03/17/2025","15059.20","15070.00","15135.80","14955.60","1.33K","+0.16%"
"03/13/2025","15035.55","15414.90","15414.90","14960.35","2.05K","-2.39%"
"03/12/2025","15404.20","15647.55","15677.05","15340.00","2.21K","-1.44%"
"03/11/2025","15628.55","15625.00","15800.00","15301.25","1.64K","-1.14%"
"03/10/2025","15808.40","15849.45","16000.00","15400.00","2.49K","-0.26%"
"03/07/2025","15849.45","15420.70","16160.55","15343.65","5.33K","+2.81%"
"03/06/2025","15415.90","15216.55","15450.00","15046.00","3.89K","+1.61%"
"03/05/2025","15171.00","14644.00","15222.00","14524.95","2.96K","+3.60%"
"03/04/2025","14644.00","14025.00","14748.00","13839.05","5.48K","+2.49%"
"03/03/2025","14288.00","13850.00","14437.15","13612.00","5.90K","+4.59%"
"02/28/2025","13661.05","14065.00","14099.95","13450.05","10.11K","-4.03%"
"02/27/2025","14235.45","14000.00","14296.00","13771.60","4.12K","+1.09%"
"02/25/2025","14082.25","14107.10","14289.90","14025.05","9.40K","-0.99%"
"02/24/2025","14223.40","14420.45","14420.45","14145.95","1.68K","-1.40%"
"02/21/2025","14425.80","14578.50","14686.00","14347.60","3.35K","-0.55%"
"02/20/2025","14506.05","14493.75","14615.15","14301.00","1.86K","+0.48%"
"02/19/2025","14436.10","14105.00","14500.00","14099.15","2.52K","+1.62%"
"02/18/2025","14206.15","14200.00","14404.45","14062.60","4.21K","-0.80%"
"02/17/2025","14320.05","14165.80","14473.45","13876.60","16.85K","-0.02%"
"02/14/2025","14323.10","14925.00","15149.85","14155.05","11.04K","-3.70%"
"02/13/2025","14873.45","14755.00","15090.00","14755.00","25.46K","+0.09%"
"02/12/2025","14859.45","15014.35","15099.75","14778.75","4.63K","-0.92%"
"02/11/2025","14996.75","15065.00","15150.00","14908.00","3.47K","-1.07%"
"02/10/2025","15159.40","15625.00","15625.00","15004.15","2.01K","-2.17%"
