"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2026","811.30","790.95","813.00","790.95","471.74K","+4.02%"
"03/09/2026","779.95","800.00","800.00","767.05","328.73K","-3.60%"
"03/06/2026","809.05","816.00","829.00","805.80","229.82K","-1.58%"
"03/05/2026","822.00","807.40","828.00","798.60","617.17K","+3.34%"
"03/04/2026","795.40","800.00","809.20","785.40","746.66K","-2.72%"
"03/02/2026","817.65","780.00","823.00","767.00","489.48K","-0.92%"
"02/27/2026","825.25","828.00","830.00","818.80","547.14K","+0.04%"
"02/26/2026","824.90","801.60","831.00","801.60","929.74K","+3.47%"
"02/25/2026","797.25","776.40","798.95","774.45","262.06K","+2.69%"
"02/24/2026","776.40","783.50","787.80","770.00","195.50K","-0.86%"
"02/23/2026","783.15","794.95","794.95","777.90","180.20K","-0.04%"
"02/20/2026","783.50","785.20","792.00","777.30","140.92K","-0.04%"
"02/19/2026","783.85","809.20","809.20","777.30","309.27K","-2.64%"
"02/18/2026","805.10","807.25","811.05","797.55","166.38K","-0.28%"
"02/17/2026","807.40","808.00","813.15","801.35","250.49K","-0.52%"
"02/16/2026","811.65","802.60","817.85","790.00","338.93K","+1.12%"
"02/13/2026","802.65","830.00","830.00","801.00","248.12K","-3.43%"
"02/12/2026","831.15","834.15","843.00","825.00","299.36K","-0.92%"
"02/11/2026","838.85","834.15","842.75","819.90","309.57K","+0.56%"
"02/10/2026","834.15","832.40","845.00","828.00","242.84K","+0.31%"
"02/09/2026","831.55","837.45","837.85","823.00","230.78K","+0.81%"
"02/06/2026","824.85","838.65","838.65","818.55","243.57K","-1.65%"
"02/05/2026","838.65","815.70","842.20","808.00","747.64K","+2.81%"
"02/04/2026","815.70","808.00","818.70","795.25","423.52K","+0.80%"
"02/03/2026","809.25","800.00","818.95","780.85","1.73M","+7.19%"
"02/02/2026","755.00","733.85","760.00","710.00","508.92K","+2.50%"
"02/01/2026","736.60","725.00","744.00","724.15","253.96K","+1.01%"
"01/30/2026","729.25","738.00","760.10","719.05","1.20M","-1.87%"
"01/29/2026","743.15","753.95","754.00","735.00","511.86K","-0.66%"
"01/28/2026","748.10","728.80","750.00","720.20","514.52K","+3.64%"
"01/27/2026","721.85","740.15","742.90","714.80","747.10K","-1.20%"
"01/23/2026","730.60","759.80","763.80","728.60","269.36K","-3.75%"
"01/22/2026","759.10","756.10","767.25","743.60","641.44K","+1.17%"
"01/21/2026","750.35","755.15","762.50","733.10","681.48K","-1.09%"
"01/20/2026","758.60","790.75","796.50","750.90","1.40M","-3.70%"
"01/19/2026","787.75","736.85","795.00","732.80","3.40M","+6.91%"
"01/16/2026","736.85","738.65","741.80","730.10","373.41K","-0.24%"
"01/14/2026","738.65","740.70","744.95","735.00","325.19K","-0.28%"
"01/13/2026","740.70","742.20","749.55","733.75","370.82K","-0.09%"
"01/12/2026","741.35","757.10","759.00","730.50","546.71K","-1.64%"
"01/09/2026","753.70","765.85","772.00","750.10","587.60K","-1.59%"
"01/08/2026","765.85","794.50","794.50","761.00","461.59K","-3.14%"
"01/07/2026","790.65","796.00","809.20","783.05","712.82K","+0.29%"
"01/06/2026","788.35","805.00","810.95","785.70","330.61K","-1.79%"
"01/05/2026","802.70","817.80","817.80","796.00","254.78K","-0.45%"
"01/02/2026","806.35","800.00","807.85","800.00","151.82K","+0.88%"
"01/01/2026","799.35","812.00","814.00","797.00","411.82K","-1.85%"
"12/31/2025","814.40","791.95","818.00","791.55","727.72K","+3.08%"
"12/30/2025","790.05","826.90","826.90","786.20","1.18M","-4.46%"
"12/29/2025","826.90","807.00","829.90","803.30","821.87K","+2.48%"
"12/26/2025","806.90","812.55","815.80","803.25","167.06K","-0.49%"
"12/24/2025","810.85","818.90","818.90","807.15","288.12K","-0.27%"
"12/23/2025","813.05","805.95","821.00","802.10","324.36K","+1.26%"
"12/22/2025","802.90","796.40","812.95","783.25","843.93K","+3.27%"
"12/19/2025","777.50","783.00","787.20","775.00","296.36K","-0.82%"
"12/18/2025","783.90","789.45","799.00","776.00","402.52K","-0.70%"
"12/17/2025","789.45","806.05","806.70","787.00","299.13K","-1.83%"
"12/16/2025","804.20","793.00","808.45","789.70","449.58K","+1.04%"
"12/15/2025","795.90","795.35","803.00","783.40","626.32K","+0.33%"
"12/12/2025","793.30","795.85","805.50","790.10","564.45K","-0.32%"
"12/11/2025","795.85","800.15","802.00","778.00","817.56K","-0.54%"
"12/10/2025","800.15","810.95","814.75","795.25","432.10K","-0.85%"
"12/09/2025","807.05","805.00","817.20","786.20","1.04M","+1.16%"
"12/08/2025","797.80","828.95","828.95","792.00","594.39K","-3.48%"
"12/05/2025","826.60","829.95","829.95","805.75","568.49K","-0.11%"
"12/04/2025","827.55","833.15","838.00","826.45","167.04K","-0.67%"
"12/03/2025","833.15","845.55","846.10","829.00","313.94K","-1.47%"
"12/02/2025","845.55","862.00","864.70","841.40","332.47K","-1.91%"
"12/01/2025","862.00","857.00","867.75","853.00","321.35K","+0.65%"
"11/28/2025","856.40","875.00","875.70","854.20","212.83K","-1.50%"
"11/27/2025","869.40","879.70","885.00","857.50","410.96K","-0.20%"
"11/26/2025","871.10","866.00","878.30","855.70","595.67K","+0.64%"
"11/25/2025","865.55","849.00","869.35","844.20","370.46K","+1.96%"
"11/24/2025","848.90","868.65","871.85","844.10","525.41K","-2.19%"
"11/21/2025","867.90","880.00","880.00","865.60","399.76K","-1.73%"
"11/20/2025","883.15","890.50","898.25","876.00","476.36K","-1.52%"
"11/19/2025","896.75","908.50","910.00","891.65","344.06K","-0.71%"
"11/18/2025","903.20","911.90","915.50","896.50","361.78K","-0.39%"
"11/17/2025","906.75","927.65","927.65","904.70","479.43K","-1.28%"
"11/14/2025","918.50","925.05","934.40","913.25","266.86K","-1.04%"
"11/13/2025","928.15","925.05","938.30","920.00","708.77K","+1.57%"
"11/12/2025","913.80","920.00","923.55","908.45","438.28K","-0.74%"
"11/11/2025","920.60","912.00","940.00","903.15","939.05K","+0.88%"
"11/10/2025","912.55","912.00","923.60","893.00","634.92K","+0.66%"
"11/07/2025","906.60","898.15","912.50","888.10","486.91K","+1.36%"
"11/06/2025","894.45","910.00","923.60","890.40","776.36K","-3.29%"
"11/04/2025","924.85","940.35","948.05","920.05","1.63M","-2.94%"
"11/03/2025","952.85","970.00","992.80","946.55","1.45M","-1.34%"
"10/31/2025","965.75","945.00","985.00","935.70","8.15M","+4.28%"
"10/30/2025","926.15","915.00","932.00","899.50","2.91M","+2.12%"
"10/29/2025","906.95","891.00","910.20","884.30","772.40K","+2.32%"
"10/28/2025","886.40","875.00","909.90","871.60","2.21M","+1.53%"
"10/27/2025","873.05","841.20","879.45","838.50","1.82M","+4.68%"
"10/24/2025","834.00","845.00","845.80","828.00","434.53K","-1.23%"
"10/23/2025","844.40","860.00","866.00","840.00","618.39K","-0.68%"
"10/21/2025","850.20","840.00","853.85","837.50","201.98K","+2.08%"
"10/20/2025","832.85","835.00","836.20","822.15","296.01K","+0.42%"
"10/17/2025","829.35","839.95","845.00","824.20","348.72K","-0.82%"
"10/16/2025","836.20","830.00","848.50","825.15","453.55K","+1.35%"
"10/15/2025","825.10","825.05","835.00","817.00","428.77K","+0.01%"
"10/14/2025","825.05","853.10","853.10","816.55","341.45K","-2.36%"
"10/13/2025","845.00","836.00","848.80","827.40","538.59K","-0.38%"
"10/10/2025","848.25","858.45","858.45","846.35","209.70K","-0.43%"
"10/09/2025","851.95","861.25","861.25","846.00","342.65K","-0.34%"
"10/08/2025","854.85","870.00","873.90","851.15","206.60K","-1.93%"
"10/07/2025","871.70","852.00","884.00","851.70","954.28K","+2.25%"
"10/06/2025","852.55","863.60","864.15","845.75","257.51K","-1.34%"
"10/03/2025","864.15","852.70","871.55","852.70","234.73K","+1.03%"
"10/01/2025","855.35","851.40","862.80","847.00","153.85K","-0.23%"
"09/30/2025","857.35","847.00","862.95","837.90","252.59K","+1.33%"
"09/29/2025","846.10","860.90","872.00","840.50","257.31K","-1.72%"
"09/26/2025","860.90","865.15","882.35","855.70","492.99K","-1.38%"
"09/25/2025","872.95","879.70","882.65","869.90","173.37K","-0.77%"
"09/24/2025","879.70","880.00","888.00","875.00","161.66K","-0.39%"
"09/23/2025","883.15","889.30","889.30","881.20","217.44K","-1.03%"
"09/22/2025","892.35","905.85","905.90","883.00","443.87K","-1.27%"
"09/19/2025","903.80","898.00","907.85","886.45","451.25K","+0.93%"
"09/18/2025","895.45","897.45","909.35","888.05","223.54K","+0.55%"
"09/17/2025","890.55","908.00","909.00","888.00","427.64K","-1.63%"
"09/16/2025","905.35","925.00","925.00","903.10","529.74K","-2.00%"
"09/15/2025","923.80","879.75","925.00","874.45","1.47M","+5.01%"
"09/12/2025","879.75","873.90","884.90","864.25","288.69K","+1.11%"
"09/11/2025","870.05","884.00","885.10","866.10","266.22K","-1.51%"
"09/10/2025","883.35","890.00","897.00","880.85","221.21K","-0.20%"
"09/09/2025","885.15","859.50","887.90","856.05","484.25K","+3.06%"
"09/08/2025","858.90","853.40","862.40","843.20","205.59K","+1.15%"
"09/05/2025","849.15","842.10","851.20","832.00","229.92K","+0.25%"
"09/04/2025","847.00","860.00","866.70","840.90","267.79K","-0.63%"
"09/03/2025","852.40","822.60","855.45","822.60","503.52K","+3.41%"
"09/02/2025","824.30","847.00","857.95","821.45","869.61K","-2.85%"
"09/01/2025","848.45","836.95","855.75","835.00","244.28K","+0.72%"
"08/29/2025","842.40","873.50","874.80","834.20","412.54K","-3.64%"
"08/28/2025","874.20","865.20","879.20","860.60","321.20K","-0.02%"
"08/26/2025","874.35","880.00","884.70","867.10","298.37K","-1.57%"
"08/25/2025","888.30","900.00","903.00","881.40","214.82K","-0.15%"
"08/22/2025","889.60","895.00","898.20","885.05","209.39K","-0.62%"
"08/21/2025","895.15","876.00","898.90","874.40","337.73K","+2.57%"
"08/20/2025","872.70","885.95","885.95","870.20","318.83K","-0.72%"
"08/19/2025","879.00","884.00","896.00","876.60","355.40K","-0.09%"
"08/18/2025","879.80","884.00","892.05","872.00","317.51K","-0.28%"
"08/14/2025","882.25","888.15","888.15","869.20","224.16K","-0.46%"
"08/13/2025","886.35","885.00","891.00","877.00","244.71K","+1.11%"
"08/12/2025","876.65","870.00","887.55","858.10","433.03K","+1.53%"
"08/11/2025","863.40","866.60","871.50","856.80","329.21K","-0.72%"
"08/08/2025","869.65","876.00","879.15","865.55","270.15K","-0.36%"
"08/07/2025","872.80","870.00","876.00","852.15","436.43K","-0.01%"
"08/06/2025","872.90","880.15","881.40","863.05","426.11K","-0.34%"
"08/05/2025","875.85","893.05","898.40","863.25","520.37K","-1.18%"
"08/04/2025","886.35","900.65","901.50","873.00","462.08K","-1.24%"
"08/01/2025","897.50","929.70","932.65","889.95","447.42K","-3.59%"
"07/31/2025","930.90","922.80","938.90","912.30","658.98K","-1.14%"
"07/30/2025","941.60","925.00","944.50","912.00","2.09M","+1.84%"
"07/29/2025","924.55","863.00","931.00","858.05","2.30M","+7.13%"
"07/28/2025","863.00","887.70","894.80","857.40","669.91K","-2.69%"
"07/25/2025","886.90","904.55","922.00","879.00","657.93K","-1.18%"
"07/24/2025","897.50","923.00","924.00","894.50","600.02K","-2.30%"
"07/23/2025","918.65","920.00","921.20","907.00","244.44K","+0.39%"
"07/22/2025","915.05","934.90","946.75","913.20","324.97K","-1.79%"
"07/21/2025","931.75","918.85","936.00","918.80","263.31K","+0.89%"
"07/18/2025","923.50","934.95","936.50","916.45","284.61K","-0.90%"
"07/17/2025","931.90","909.35","941.00","906.30","1.18M","+2.59%"
"07/16/2025","908.40","908.00","915.00","900.05","312.97K","+0.28%"
"07/15/2025","905.90","920.00","924.90","901.00","670.84K","-1.65%"
"07/14/2025","921.10","912.00","928.80","887.50","480.27K","+1.11%"
"07/11/2025","910.95","934.00","939.60","906.20","491.55K","-2.45%"
"07/10/2025","933.85","943.50","947.90","927.50","326.51K","-0.25%"
"07/09/2025","936.15","919.85","942.00","918.70","631.90K","+2.32%"
"07/08/2025","914.90","925.95","936.00","907.05","376.85K","-0.81%"
"07/07/2025","922.35","930.00","932.20","915.00","330.44K","-0.96%"
"07/04/2025","931.25","925.00","934.85","915.00","352.49K","+0.95%"
"07/03/2025","922.50","942.00","947.20","916.15","563.00K","-1.64%"
"07/02/2025","937.90","919.00","955.00","918.60","3.52M","+2.88%"
"07/01/2025","911.65","932.00","934.00","910.00","802.47K","-1.39%"
"06/30/2025","924.50","943.30","947.75","910.60","574.66K","-1.69%"
"06/27/2025","940.40","942.50","944.00","930.70","692.92K","+0.28%"
"06/26/2025","937.75","940.00","941.40","925.90","392.57K","+0.11%"
"06/25/2025","936.75","922.00","940.65","908.80","1.26M","+2.64%"
"06/24/2025","912.70","895.90","921.10","891.90","1.28M","+3.01%"
"06/23/2025","886.00","906.95","910.85","883.15","794.51K","-3.18%"
"06/20/2025","915.10","886.95","919.35","875.05","892.41K","+3.19%"
"06/19/2025","886.85","919.00","919.00","880.30","470.53K","-2.97%"
"06/18/2025","913.95","914.00","937.25","903.55","648.19K","+0.04%"
"06/17/2025","913.60","918.00","928.00","907.40","720.21K","-0.13%"
"06/16/2025","914.75","909.80","935.55","903.40","1.17M","+1.02%"
"06/13/2025","905.50","906.35","918.00","892.15","872.94K","-2.06%"
"06/12/2025","924.50","957.80","964.00","920.00","857.61K","-3.17%"
"06/11/2025","954.80","965.00","975.90","952.00","696.69K","-1.15%"
"06/10/2025","965.90","959.10","994.00","959.10","2.08M","+1.11%"
"06/09/2025","955.25","966.95","972.20","952.15","555.95K","-1.14%"
"06/06/2025","966.30","965.05","990.00","946.05","2.22M","+0.41%"
"06/05/2025","962.35","922.00","973.00","908.10","4.92M","+5.58%"
"06/04/2025","911.45","920.00","932.90","907.10","939.79K","-0.99%"
"06/03/2025","920.60","934.95","938.55","905.70","1.66M","-1.43%"
"06/02/2025","933.95","930.00","946.80","912.65","2.16M","-0.17%"
"05/30/2025","935.55","896.00","938.80","891.05","5.72M","+4.53%"
"05/29/2025","895.00","833.00","903.90","822.15","19.18M","+10.00%"
"05/28/2025","813.65","790.50","819.90","784.05","1.63M","+3.85%"
"05/27/2025","783.50","776.45","790.50","771.00","661.80K","+0.91%"
"05/26/2025","776.45","762.10","780.85","758.35","449.50K","+1.89%"
"05/23/2025","762.05","761.15","776.00","758.00","270.73K","-0.61%"
"05/22/2025","766.75","771.00","772.95","760.00","246.26K","-0.87%"
"05/21/2025","773.50","779.00","781.55","762.70","237.24K","-0.25%"
"05/20/2025","775.45","792.55","794.90","767.00","222.06K","-1.69%"
"05/19/2025","788.75","777.00","794.95","776.20","293.77K","+0.88%"
"05/16/2025","781.90","789.00","793.95","776.15","310.70K","-0.59%"
"05/15/2025","786.55","774.95","797.15","768.65","414.39K","+1.70%"
"05/14/2025","773.40","767.00","780.00","764.55","370.21K","+0.83%"
"05/13/2025","767.05","760.30","773.00","751.25","462.76K","+0.89%"
"05/12/2025","760.30","751.00","765.00","748.70","445.41K","+4.58%"
"05/09/2025","727.00","725.00","738.10","715.40","330.07K","-2.92%"
"05/08/2025","748.90","766.00","770.85","740.00","244.63K","-1.52%"
"05/07/2025","760.45","755.10","767.50","747.30","315.11K","+0.26%"
"05/06/2025","758.50","767.60","769.60","750.05","339.82K","-1.14%"
"05/05/2025","767.25","760.75","775.00","760.05","226.51K","+0.40%"
"05/02/2025","764.20","774.85","779.35","752.40","304.69K","-0.43%"
"04/30/2025","767.50","770.00","784.20","760.40","640.24K","-0.38%"
"04/29/2025","770.45","778.00","784.00","764.00","314.29K","-1.05%"
"04/28/2025","778.60","756.80","788.20","756.80","756.05K","+2.88%"
"04/25/2025","756.80","789.50","793.00","746.25","635.63K","-3.71%"
"04/24/2025","785.95","774.15","796.95","771.20","792.06K","+2.22%"
"04/23/2025","768.90","780.00","790.00","760.85","554.95K","-1.12%"
"04/22/2025","777.60","787.05","797.50","774.50","329.02K","-1.16%"
"04/21/2025","786.75","779.90","792.00","777.00","286.19K","+0.98%"
"04/17/2025","779.15","792.85","799.90","773.20","622.50K","-2.26%"
"04/16/2025","797.20","778.80","799.00","773.75","437.81K","+2.61%"
"04/15/2025","776.90","764.90","788.85","748.00","767.72K","+2.43%"
"04/11/2025","758.50","769.95","773.00","750.60","648.88K","+0.99%"
"04/09/2025","751.05","768.75","770.00","730.50","735.78K","-2.30%"
"04/08/2025","768.75","796.30","813.75","752.40","1.55M","-3.02%"
"04/07/2025","792.70","664.30","802.00","664.30","1.14M","-1.94%"
"04/04/2025","808.40","854.95","854.95","785.00","1.15M","-5.85%"
"04/03/2025","858.60","844.50","865.00","834.95","435.24K","+1.09%"
"04/02/2025","849.35","850.15","859.00","830.20","412.49K","+0.14%"
"04/01/2025","848.20","861.00","864.40","841.45","533.73K","-2.48%"
"03/28/2025","869.80","875.25","884.40","857.00","570.45K","-0.24%"
"03/27/2025","871.90","826.85","875.00","821.95","1.67M","+5.44%"
"03/26/2025","826.90","828.10","848.25","812.20","628.24K","-0.28%"
"03/25/2025","829.20","872.85","873.40","825.50","926.77K","-4.49%"
"03/24/2025","868.20","884.95","900.00","863.25","858.71K","-1.27%"
"03/21/2025","879.40","875.55","892.90","873.80","1.65M","+0.84%"
"03/20/2025","872.10","814.40","888.90","808.25","4.74M","+7.69%"
"03/19/2025","809.80","816.25","837.20","807.70","1.04M","+0.07%"
"03/18/2025","809.25","813.50","820.90","805.00","521.46K","+0.14%"
"03/17/2025","808.15","825.60","831.95","795.30","1.04M","-0.24%"
"03/13/2025","810.10","822.00","824.00","797.05","698.98K","-1.26%"
"03/12/2025","820.40","822.00","842.95","812.80","1.20M","+0.49%"
"03/11/2025","816.40","790.00","821.45","766.60","1.03M","+2.93%"
"03/10/2025","793.15","796.00","808.95","782.85","511.35K","-0.26%"
"03/07/2025","795.25","785.00","798.65","779.05","696.28K","+1.51%"
"03/06/2025","783.45","758.50","791.95","758.50","867.18K","+3.38%"
"03/05/2025","757.85","735.00","760.00","712.15","746.11K","+6.94%"
"03/04/2025","708.65","685.00","726.00","676.05","1.16M","+1.53%"
"03/03/2025","697.95","738.05","776.20","666.00","2.26M","-5.29%"
"02/28/2025","736.90","747.20","751.30","727.75","889.62K","-2.71%"
"02/27/2025","757.40","762.00","773.95","745.00","358.41K","-0.65%"
"02/25/2025","762.35","760.00","773.30","751.70","310.87K","-0.44%"
"02/24/2025","765.75","767.30","776.00","752.85","371.89K","-1.63%"
"02/21/2025","778.40","768.60","793.00","765.55","772.50K","+1.22%"
"02/20/2025","769.05","726.00","773.30","726.00","927.07K","+5.80%"
"02/19/2025","726.90","710.65","731.95","702.15","447.06K","+2.41%"
"02/18/2025","709.80","736.55","749.65","700.20","480.70K","-3.40%"
"02/17/2025","734.75","737.50","760.00","716.75","789.61K","-0.37%"
"02/14/2025","737.50","800.00","800.80","725.15","531.52K","-7.03%"
"02/13/2025","793.25","779.00","804.95","777.05","698.52K","+2.02%"
"02/12/2025","777.55","778.40","794.60","765.15","714.64K","-0.11%"
"02/11/2025","778.40","766.40","796.20","762.00","1.54M","+0.16%"
"02/10/2025","777.15","787.00","822.95","770.40","779.11K","-3.07%"
"02/07/2025","801.75","743.00","808.95","740.05","2.71M","+7.14%"
"02/06/2025","748.30","740.00","750.00","710.00","840.70K","+2.17%"
"02/05/2025","732.40","724.00","738.00","721.55","215.61K","+1.67%"
"02/04/2025","720.35","734.00","735.00","715.05","262.66K","+0.68%"
"02/03/2025","715.50","730.30","732.85","710.00","330.04K","-2.72%"
"02/01/2025","735.50","742.00","751.00","722.95","243.25K","-0.88%"
"01/31/2025","742.00","730.15","744.30","724.15","163.92K","+2.81%"
"01/30/2025","721.75","742.95","755.00","720.00","195.20K","-2.85%"
"01/29/2025","742.95","717.70","749.45","716.55","288.03K","+3.52%"
"01/28/2025","717.70","735.00","743.20","676.70","883.72K","-3.10%"
"01/27/2025","740.65","771.00","772.65","719.05","797.08K","-6.13%"
"01/24/2025","789.05","800.65","808.15","782.00","260.73K","-1.72%"
"01/23/2025","802.85","773.60","805.95","772.20","322.54K","+2.96%"
"01/22/2025","779.75","791.95","797.95","755.60","379.65K","-1.63%"
"01/21/2025","792.65","798.45","822.95","790.00","1.00M","-0.73%"
"01/20/2025","798.45","791.45","804.00","775.30","562.68K","+2.41%"
"01/17/2025","779.65","768.00","787.30","758.00","271.87K","+1.69%"
"01/16/2025","766.70","761.80","784.30","761.55","333.05K","+0.83%"
"01/15/2025","760.40","745.00","777.70","740.05","1.95M","+4.00%"
"01/14/2025","731.15","720.00","734.50","712.90","415.12K","+1.55%"
"01/13/2025","720.00","751.00","751.00","713.00","617.81K","-4.70%"
"01/10/2025","755.50","771.60","771.60","743.25","490.18K","-2.43%"
"01/09/2025","774.35","789.80","790.15","770.00","384.93K","-1.96%"
"01/08/2025","789.80","795.00","806.00","783.40","474.15K","-0.93%"
"01/07/2025","797.20","778.80","800.00","778.00","310.51K","+2.97%"
"01/06/2025","774.20","817.00","817.00","770.95","550.44K","-4.93%"
"01/03/2025","814.35","820.00","835.00","805.00","1.94M","-0.75%"
"01/02/2025","820.50","811.00","825.00","809.00","1.99M","+0.96%"
"01/01/2025","812.70","813.05","815.00","807.15","138.44K","-0.14%"
"12/31/2024","813.80","802.70","815.00","792.00","465.76K","+1.10%"
"12/30/2024","804.95","810.20","810.65","792.90","353.27K","-0.65%"
