"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2026","218.87","220.19","220.39","216.19","207.73K","-0.21%"
"05/21/2026","219.32","220.75","222.42","218.65","193.33K","-0.63%"
"05/20/2026","220.72","223.00","223.00","218.50","174.47K","-1.25%"
"05/19/2026","223.51","230.76","230.76","220.97","264.11K","-2.45%"
"05/18/2026","229.13","234.51","235.00","224.24","206.49K","-2.27%"
"05/15/2026","234.45","233.70","239.49","230.81","229.91K","+1.96%"
"05/14/2026","229.95","225.30","231.54","224.02","130.88K","+2.74%"
"05/13/2026","223.81","224.61","227.30","220.30","178.74K","-0.36%"
"05/12/2026","224.61","234.73","235.00","223.52","184.13K","-4.31%"
"05/11/2026","234.73","238.51","238.64","232.10","167.90K","-1.98%"
"05/08/2026","239.46","243.30","244.25","239.11","161.48K","-1.04%"
"05/07/2026","241.97","242.50","247.59","241.00","292.55K","-0.02%"
"05/06/2026","242.01","242.29","244.90","240.01","181.52K","+0.32%"
"05/05/2026","241.24","243.50","243.50","238.80","87.77K","-0.37%"
"05/04/2026","242.13","245.00","247.82","241.05","172.34K","-1.99%"
"04/30/2026","247.05","247.90","248.75","244.44","108.27K","+0.11%"
"04/29/2026","246.77","247.99","248.86","243.69","147.51K","+0.24%"
"04/28/2026","246.17","251.95","252.28","243.32","326.13K","-3.06%"
"04/27/2026","253.95","258.05","267.75","246.01","1.03M","-1.84%"
"04/24/2026","258.71","266.50","267.40","257.82","91.33K","-2.92%"
"04/23/2026","266.50","270.52","271.00","265.42","71.90K","-1.52%"
"04/22/2026","270.62","270.00","271.90","266.12","83.84K","+0.41%"
"04/21/2026","269.51","268.75","273.39","267.81","70.87K","+0.92%"
"04/20/2026","267.06","276.85","277.56","264.04","106.79K","-2.13%"
"04/17/2026","272.86","274.79","276.54","271.48","81.79K","-0.70%"
"04/16/2026","274.79","272.00","277.55","270.21","250.09K","+1.11%"
"04/15/2026","271.77","260.25","274.00","260.25","208.28K","+6.93%"
"04/13/2026","254.15","248.10","259.90","248.10","240.97K","-0.54%"
"04/10/2026","255.54","250.90","258.00","246.91","516.82K","+3.40%"
"04/09/2026","247.14","257.98","257.98","244.55","414.94K","-3.07%"
"04/08/2026","254.98","259.90","260.09","251.52","359.90K","+2.42%"
"04/07/2026","248.96","247.01","250.60","244.30","120.92K","-0.22%"
"04/06/2026","249.50","251.89","252.85","242.10","107.65K","+1.11%"
"04/02/2026","246.75","243.48","248.20","237.24","50.28K","+1.05%"
"04/01/2026","244.19","230.35","250.89","230.35","222.79K","+7.95%"
"03/30/2026","226.20","236.00","238.30","225.00","206.55K","-5.20%"
"03/27/2026","238.60","238.35","242.00","231.60","295.56K","-1.32%"
"03/25/2026","241.80","250.00","250.85","239.00","512.74K","-1.69%"
"03/24/2026","245.95","248.90","250.25","242.00","259.56K","-0.83%"
"03/23/2026","248.00","256.00","256.00","246.05","106.75K","-3.41%"
"03/20/2026","256.75","257.45","261.30","256.00","51.85K","-0.72%"
"03/19/2026","258.60","258.40","260.45","256.00","60.94K","-0.71%"
"03/18/2026","260.45","263.35","265.20","258.90","211.84K","-0.84%"
"03/17/2026","262.65","261.10","265.40","259.30","93.04K","-0.53%"
"03/16/2026","264.05","260.00","266.65","259.30","177.41K","-0.04%"
"03/13/2026","264.15","265.95","265.95","260.00","76.77K","-0.68%"
"03/12/2026","265.95","266.00","269.00","263.20","132.88K","-0.89%"
"03/11/2026","268.35","273.00","274.60","265.60","67.28K","-1.72%"
"03/10/2026","273.05","275.00","275.10","267.25","75.17K","+0.78%"
"03/09/2026","270.95","273.45","274.50","262.00","93.71K","-1.20%"
"03/06/2026","274.25","276.00","285.65","273.55","98.32K","-1.01%"
"03/05/2026","277.05","281.00","281.45","275.05","54.24K","-1.63%"
"03/04/2026","281.65","275.10","283.90","275.10","74.27K","+0.59%"
"03/02/2026","280.00","278.00","286.40","276.60","118.86K","-1.48%"
"02/27/2026","284.20","281.45","285.95","280.10","54.87K","+0.98%"
"02/26/2026","281.45","281.60","283.60","280.25","49.74K","-0.32%"
"02/25/2026","282.35","286.00","288.35","281.10","62.83K","-1.17%"
"02/24/2026","285.70","286.30","287.95","284.10","52.44K","-0.80%"
"02/23/2026","288.00","286.35","291.15","284.20","72.52K","+0.93%"
"02/20/2026","285.35","288.00","290.60","284.70","72.47K","-1.13%"
"02/19/2026","288.60","290.05","294.80","286.65","147.93K","-0.91%"
"02/18/2026","291.25","290.00","297.25","288.35","73.69K","-0.02%"
"02/17/2026","291.30","286.00","292.00","286.00","44.50K","+0.66%"
"02/16/2026","289.40","293.90","302.00","287.05","74.66K","-1.46%"
"02/13/2026","293.70","298.65","298.75","289.00","169.25K","-1.87%"
"02/12/2026","299.30","316.80","316.80","298.00","178.12K","-5.33%"
"02/11/2026","316.15","312.00","316.95","308.85","70.25K","+1.30%"
"02/10/2026","312.10","307.80","315.00","305.00","111.97K","+1.61%"
"02/09/2026","307.15","295.75","308.95","293.40","104.42K","+4.58%"
"02/06/2026","293.70","293.40","295.70","292.00","41.47K","+0.10%"
"02/05/2026","293.40","295.45","297.40","292.00","38.79K","-0.59%"
"02/04/2026","295.15","300.35","301.00","293.45","166.78K","-1.37%"
"02/03/2026","299.25","316.00","316.00","296.60","113.93K","+1.03%"
"02/02/2026","296.20","295.60","303.35","292.00","72.43K","+1.35%"
"02/01/2026","292.25","290.85","300.00","287.30","124.27K","-1.20%"
"01/30/2026","295.80","288.00","301.00","282.00","104.40K","+2.42%"
"01/29/2026","288.80","294.40","297.20","280.10","215.26K","-2.38%"
"01/28/2026","295.85","286.50","297.50","286.50","50.45K","+2.35%"
"01/27/2026","289.05","285.60","292.90","281.60","112.61K","-0.16%"
"01/23/2026","289.50","291.55","295.15","287.50","72.69K","-1.73%"
"01/22/2026","294.60","295.90","297.70","291.55","74.88K","+0.12%"
"01/21/2026","294.25","303.50","304.40","291.65","130.19K","-2.84%"
"01/20/2026","302.85","298.50","304.90","297.00","186.57K","+1.66%"
"01/19/2026","297.90","297.10","302.80","295.50","166.85K","-1.28%"
"01/16/2026","301.75","302.20","304.45","300.30","282.20K","-0.15%"
"01/14/2026","302.20","299.65","303.50","299.65","38.63K","-0.08%"
"01/13/2026","302.45","304.95","305.95","299.45","133.33K","-0.33%"
"01/12/2026","303.45","299.50","304.95","298.75","68.22K","-0.43%"
"01/09/2026","304.75","300.80","305.60","297.10","107.19K","+1.41%"
"01/08/2026","300.50","303.00","304.95","299.00","48.32K","-1.22%"
"01/07/2026","304.20","304.15","310.00","301.95","60.59K","+0.02%"
"01/06/2026","304.15","305.55","308.10","302.70","52.11K","-0.78%"
"01/05/2026","306.55","312.70","312.70","305.00","78.81K","-0.49%"
"01/02/2026","308.05","307.00","314.00","305.55","80.22K","-0.11%"
"01/01/2026","308.40","311.20","311.90","307.00","29.57K","-0.26%"
"12/31/2025","309.20","306.90","311.15","305.90","41.10K","+1.08%"
"12/30/2025","305.90","308.00","308.00","303.55","40.71K","-0.28%"
"12/29/2025","306.75","307.00","310.20","304.50","97.80K","-0.52%"
"12/26/2025","308.35","312.80","313.40","307.00","52.60K","-0.48%"
"12/24/2025","309.85","315.70","315.70","308.50","61.67K","-1.54%"
"12/23/2025","314.70","311.00","319.95","309.25","136.24K","+1.24%"
"12/22/2025","310.85","309.55","313.70","309.55","47.91K","+0.57%"
"12/19/2025","309.10","305.00","314.80","304.20","66.95K","+1.13%"
"12/18/2025","305.65","303.40","306.55","298.20","86.36K","+0.76%"
"12/17/2025","303.35","306.80","307.40","301.60","50.69K","+0.08%"
"12/16/2025","303.10","309.35","309.70","298.20","379.59K","-2.35%"
"12/15/2025","310.40","313.55","315.05","308.10","50.92K","-1.23%"
"12/12/2025","314.25","312.05","315.85","311.65","38.38K","+1.06%"
"12/11/2025","310.95","312.45","316.35","309.15","36.30K","-1.30%"
"12/10/2025","315.05","308.30","317.00","307.75","114.85K","+1.76%"
"12/09/2025","309.60","309.10","312.05","303.80","125.25K","+0.24%"
"12/08/2025","308.85","310.20","314.45","305.50","57.59K","-1.31%"
"12/05/2025","312.95","314.00","315.00","311.65","62.91K","-0.43%"
"12/04/2025","314.30","315.40","318.85","311.80","42.01K","-0.54%"
"12/03/2025","316.00","318.75","318.75","314.00","42.22K","-0.97%"
"12/02/2025","319.10","318.85","320.00","315.35","44.69K","+0.05%"
"12/01/2025","318.95","316.00","320.50","312.00","93.57K","+0.47%"
"11/28/2025","317.45","320.60","320.60","316.85","52.89K","-0.41%"
"11/27/2025","318.75","324.85","324.85","317.30","46.72K","-1.13%"
"11/26/2025","322.40","316.35","324.95","316.35","89.78K","+1.54%"
"11/25/2025","317.50","317.00","321.95","315.90","118.19K","-0.45%"
"11/24/2025","318.95","329.50","330.20","316.15","312.79K","-3.47%"
"11/21/2025","330.40","333.70","333.70","327.95","119.89K","-1.15%"
"11/20/2025","334.25","327.60","345.95","325.80","1.41M","+3.34%"
"11/19/2025","323.45","334.90","337.00","321.80","186.54K","-2.90%"
"11/18/2025","333.10","317.90","340.65","317.10","553.46K","+5.00%"
"11/17/2025","317.25","314.00","322.05","314.00","126.02K","+1.36%"
"11/14/2025","313.00","312.40","314.95","310.95","47.70K","+0.18%"
"11/13/2025","312.45","313.55","317.65","311.35","56.46K","-0.05%"
"11/12/2025","312.60","316.20","317.70","306.55","123.19K","-0.38%"
"11/11/2025","313.80","315.55","319.35","310.85","133.18K","-0.95%"
"11/10/2025","316.80","318.75","322.00","315.95","151.15K","-0.61%"
"11/07/2025","318.75","323.50","325.95","317.00","86.05K","-1.82%"
"11/06/2025","324.65","334.95","335.00","323.45","98.33K","-1.92%"
"11/04/2025","331.00","331.00","334.80","329.00","58.92K","-0.02%"
"11/03/2025","331.05","342.70","345.00","328.50","432.41K","+0.73%"
"10/31/2025","328.65","330.50","334.50","327.40","53.29K","-0.48%"
"10/30/2025","330.25","335.00","337.00","329.10","85.88K","-1.42%"
"10/29/2025","335.00","334.00","336.00","331.55","37.98K","+0.56%"
"10/28/2025","333.15","333.80","335.45","331.75","25.78K","+0.21%"
"10/27/2025","332.45","336.20","336.60","331.15","29.74K","-0.18%"
"10/24/2025","333.05","339.00","339.00","330.80","31.30K","-1.44%"
"10/23/2025","337.90","340.00","344.10","335.85","62.76K","-0.24%"
"10/21/2025","338.70","339.10","340.80","334.05","18.18K","+1.07%"
"10/20/2025","335.10","331.55","336.90","331.50","31.68K","+1.09%"
"10/17/2025","331.50","332.00","334.60","330.10","37.87K","-0.29%"
"10/16/2025","332.45","334.00","339.30","330.60","38.85K","-0.82%"
"10/15/2025","335.20","333.50","341.55","333.00","72.81K","+0.13%"
"10/14/2025","334.75","339.30","340.95","333.30","32.99K","-1.34%"
"10/13/2025","339.30","343.50","345.45","337.10","44.36K","-1.38%"
"10/10/2025","344.05","343.85","346.25","339.95","27.17K","+0.57%"
"10/09/2025","342.10","342.25","344.25","340.00","37.75K","+0.32%"
"10/08/2025","341.00","344.10","346.85","338.15","48.09K","-0.90%"
"10/07/2025","344.10","347.40","348.35","342.55","59.65K","-0.95%"
"10/06/2025","347.40","353.00","353.00","346.60","50.04K","-1.47%"
"10/03/2025","352.60","349.10","353.70","346.75","26.48K","+1.22%"
"10/01/2025","348.35","353.50","354.40","346.05","44.55K","-1.26%"
"09/30/2025","352.80","348.70","355.50","347.20","44.76K","+1.18%"
"09/29/2025","348.70","356.00","363.95","345.10","311.32K","+1.93%"
"09/26/2025","342.10","349.30","350.65","341.00","64.20K","-2.06%"
"09/25/2025","349.30","354.10","355.50","347.65","50.83K","-1.36%"
"09/24/2025","354.10","355.00","357.80","352.80","29.43K","-0.13%"
"09/23/2025","354.55","362.75","363.30","351.80","98.50K","-1.65%"
"09/22/2025","360.50","359.00","368.90","358.25","124.96K","+0.63%"
"09/19/2025","358.25","363.50","363.50","355.00","71.11K","-1.05%"
"09/18/2025","362.05","359.00","362.70","356.15","72.34K","+1.60%"
"09/17/2025","356.35","357.10","362.75","354.60","66.01K","+0.08%"
"09/16/2025","356.05","361.00","365.65","354.80","179.28K","-1.23%"
"09/15/2025","360.50","360.05","362.30","355.35","49.03K","+0.92%"
"09/12/2025","357.20","358.25","367.00","356.00","49.42K","-0.29%"
"09/11/2025","358.25","358.45","362.05","357.55","34.23K","+0.28%"
"09/10/2025","357.25","358.40","365.00","355.00","169.56K","+0.37%"
"09/09/2025","355.95","352.05","359.20","352.05","65.84K","+1.11%"
"09/08/2025","352.05","359.80","361.45","349.10","106.78K","-1.68%"
"09/05/2025","358.05","361.45","361.45","354.65","41.79K","-0.60%"
"09/04/2025","360.20","360.55","362.45","355.65","127.44K","+0.73%"
"09/03/2025","357.60","353.00","368.45","352.80","128.52K","+1.30%"
"09/02/2025","353.00","350.60","355.00","347.85","47.81K","+0.97%"
"09/01/2025","349.60","354.10","354.10","347.35","44.07K","-0.09%"
"08/29/2025","349.90","351.95","356.00","348.30","32.72K","-0.57%"
"08/28/2025","351.90","348.00","354.15","347.15","40.63K","+0.39%"
"08/26/2025","350.55","360.00","360.35","349.10","68.17K","-2.67%"
"08/25/2025","360.15","363.90","366.10","357.80","38.83K","-0.51%"
"08/22/2025","362.00","365.00","365.45","359.00","34.04K","-0.10%"
"08/21/2025","362.35","366.00","366.35","358.10","41.47K","-0.32%"
"08/20/2025","363.50","353.90","366.05","353.90","105.04K","+2.71%"
"08/19/2025","353.90","355.35","358.40","352.30","39.21K","-0.14%"
"08/18/2025","354.40","359.70","360.00","353.25","43.05K","-0.32%"
"08/14/2025","355.55","358.30","360.00","353.25","35.85K","-0.77%"
"08/13/2025","358.30","356.65","359.00","355.30","37.85K","+0.46%"
"08/12/2025","356.65","355.45","359.20","353.15","39.33K","+0.69%"
"08/11/2025","354.20","350.00","356.95","348.50","76.45K","+0.73%"
"08/08/2025","351.65","347.20","354.00","347.20","33.44K","+0.36%"
"08/07/2025","350.40","353.00","353.00","344.20","78.76K","-0.38%"
"08/06/2025","351.75","351.90","357.00","350.10","50.87K","-0.96%"
"08/05/2025","355.15","356.90","356.90","352.20","42.38K","-0.22%"
"08/04/2025","355.95","357.70","358.85","350.90","58.12K","+0.04%"
"08/01/2025","355.80","358.30","363.40","355.00","219.30K","-0.18%"
"07/31/2025","356.45","355.05","361.45","353.65","82.47K","-0.89%"
"07/30/2025","359.65","361.70","363.55","358.55","39.61K","-0.57%"
"07/29/2025","361.70","358.05","363.75","357.40","76.17K","+0.29%"
"07/28/2025","360.65","359.10","366.80","357.95","104.49K","+0.28%"
"07/25/2025","359.65","372.35","372.35","358.70","128.31K","-2.44%"
"07/24/2025","368.65","369.95","382.00","364.75","890.33K","+0.38%"
"07/23/2025","367.25","365.00","378.00","355.00","1.32M","+1.91%"
"07/22/2025","360.35","357.40","364.20","357.40","164.96K","+0.88%"
"07/21/2025","357.20","360.00","362.45","355.60","55.78K","-1.13%"
"07/18/2025","361.30","364.50","368.90","359.10","91.95K","-0.66%"
"07/17/2025","363.70","362.20","369.00","360.00","233.75K","+1.52%"
"07/16/2025","358.25","353.10","359.85","352.25","57.49K","+1.44%"
"07/15/2025","353.15","350.50","355.50","350.50","29.79K","+0.57%"
"07/14/2025","351.15","357.00","357.00","347.25","51.46K","-1.69%"
"07/11/2025","357.20","352.15","362.40","350.70","122.89K","+1.43%"
"07/10/2025","352.15","351.90","354.80","349.25","51.08K","+1.00%"
"07/09/2025","348.65","346.00","354.00","343.45","78.40K","+0.80%"
"07/08/2025","345.90","346.00","352.00","343.85","59.02K","-0.14%"
"07/07/2025","346.40","345.00","347.40","342.05","40.43K","+0.89%"
"07/04/2025","343.35","344.00","346.60","340.35","53.82K","+0.60%"
"07/03/2025","341.30","337.55","342.20","337.55","53.66K","+0.69%"
"07/02/2025","338.95","341.45","344.35","337.75","95.40K","-0.73%"
"07/01/2025","341.45","338.60","345.95","338.60","239.22K","+1.13%"
"06/30/2025","337.65","337.50","347.50","331.10","211.50K","-0.52%"
"06/27/2025","339.40","342.60","348.00","337.10","124.26K","-0.54%"
"06/26/2025","341.25","342.05","345.95","336.50","93.69K","-0.23%"
"06/25/2025","342.05","335.50","344.60","334.35","53.68K","+2.12%"
"06/24/2025","334.95","330.50","342.15","330.50","82.64K","+2.04%"
"06/23/2025","328.25","337.65","339.95","325.00","130.63K","-2.74%"
"06/20/2025","337.50","331.00","340.20","329.30","115.01K","+1.18%"
"06/19/2025","333.55","338.00","340.45","333.00","44.29K","-1.23%"
"06/18/2025","337.70","333.30","341.05","332.90","37.64K","+0.51%"
"06/17/2025","336.00","337.50","344.45","335.50","48.81K","-0.69%"
"06/16/2025","338.35","342.20","345.80","336.60","87.36K","-2.00%"
"06/13/2025","345.25","336.00","347.00","336.00","69.23K","-0.63%"
"06/12/2025","347.45","357.50","360.00","346.00","69.18K","-2.81%"
"06/11/2025","357.50","360.70","362.60","352.45","72.01K","-0.38%"
"06/10/2025","358.85","360.20","361.40","356.95","27.99K","+0.15%"
"06/09/2025","358.30","361.90","364.30","357.00","67.75K","-0.47%"
"06/06/2025","360.00","355.60","364.00","355.60","50.26K","+0.67%"
"06/05/2025","357.60","359.15","364.20","355.00","45.07K","-0.43%"
"06/04/2025","359.15","361.50","365.00","357.10","58.73K","-0.65%"
"06/03/2025","361.50","363.00","366.90","360.05","147.28K","+0.00%"
"06/02/2025","361.50","363.30","366.35","358.55","636.52K","+0.04%"
"05/30/2025","361.35","363.10","364.75","355.30","76.55K","+0.51%"
"05/29/2025","359.50","359.00","363.30","355.00","57.76K","+0.63%"
"05/28/2025","357.25","373.00","373.00","356.45","101.94K","-4.17%"
"05/27/2025","372.80","373.00","376.45","369.50","91.84K","-0.12%"
"05/26/2025","373.25","365.00","375.00","364.80","217.11K","+2.82%"
"05/23/2025","363.00","358.35","364.80","353.00","1.12M","+1.58%"
"05/22/2025","357.35","358.00","366.00","354.25","99.09K","-0.83%"
"05/21/2025","360.35","357.35","362.00","352.85","66.76K","+1.09%"
"05/20/2025","356.45","362.90","364.35","352.10","1.12M","-1.22%"
"05/19/2025","360.85","356.85","367.50","351.20","412.96K","+1.12%"
"05/16/2025","356.85","358.75","360.80","355.50","69.34K","-0.53%"
"05/15/2025","358.75","352.40","362.70","349.30","182.29K","+2.69%"
"05/14/2025","349.35","343.00","351.00","336.15","153.42K","+2.13%"
"05/13/2025","342.05","332.75","343.00","329.30","250.50K","+3.40%"
"05/12/2025","330.80","307.45","334.90","307.45","271.18K","+9.66%"
"05/09/2025","301.65","299.95","302.95","295.95","73.55K","-0.49%"
"05/08/2025","303.15","310.85","315.15","300.85","73.60K","-2.49%"
"05/07/2025","310.90","304.85","318.95","303.10","129.50K","+0.84%"
"05/06/2025","308.30","323.00","323.00","307.00","84.25K","-3.66%"
"05/05/2025","320.00","319.75","324.85","315.50","96.71K","+0.33%"
"05/02/2025","318.95","311.25","320.95","306.00","181.50K","+2.64%"
"04/30/2025","310.75","316.70","318.00","310.00","128.55K","-2.08%"
"04/29/2025","317.35","309.80","318.90","309.80","123.38K","+2.69%"
"04/28/2025","309.05","300.35","311.00","297.60","198.03K","+2.90%"
"04/25/2025","300.35","319.10","319.75","298.30","212.87K","-5.37%"
"04/24/2025","317.40","318.30","325.05","315.10","162.94K","+0.25%"
"04/23/2025","316.60","320.00","321.65","312.45","110.15K","-0.27%"
"04/22/2025","317.45","316.25","320.00","313.05","135.13K","+0.71%"
"04/21/2025","315.20","308.60","316.00","307.10","179.98K","+2.70%"
"04/17/2025","306.90","305.50","310.00","302.90","158.12K","+0.28%"
"04/16/2025","306.05","304.00","308.90","303.05","103.29K","+0.99%"
"04/15/2025","303.05","303.00","305.70","300.25","95.96K","+1.12%"
"04/11/2025","299.70","297.00","301.90","293.20","104.08K","+2.20%"
"04/09/2025","293.25","298.00","298.00","290.00","58.31K","-1.11%"
"04/08/2025","296.55","294.40","299.95","290.60","93.09K","+1.26%"
"04/07/2025","292.85","259.00","294.90","259.00","255.95K","-0.93%"
"04/04/2025","295.60","307.45","309.00","292.25","142.38K","-3.45%"
"04/03/2025","306.15","297.00","310.00","295.25","232.54K","+2.75%"
"04/02/2025","297.95","297.95","301.95","291.55","164.74K","+0.00%"
"04/01/2025","297.95","287.75","300.80","284.95","133.07K","+4.56%"
"03/28/2025","284.95","294.20","300.85","283.95","379.47K","-2.65%"
"03/27/2025","292.70","302.00","305.90","291.00","636.83K","-4.84%"
"03/26/2025","307.60","320.00","321.40","303.10","163.25K","-3.78%"
"03/25/2025","319.70","327.55","328.35","318.35","144.06K","-1.71%"
"03/24/2025","325.25","330.00","333.50","323.15","145.99K","-0.54%"
"03/21/2025","327.00","319.40","329.30","318.90","153.69K","+2.78%"
"03/20/2025","318.15","316.70","326.75","311.80","198.97K","+0.55%"
"03/19/2025","316.40","309.45","318.30","309.45","134.56K","+2.25%"
"03/18/2025","309.45","296.00","319.80","295.30","151.24K","+4.77%"
"03/17/2025","295.35","301.95","301.95","294.55","74.34K","-1.25%"
"03/13/2025","299.10","300.70","302.40","295.30","92.30K","-0.32%"
"03/12/2025","300.05","304.10","308.90","298.95","81.96K","-1.77%"
"03/11/2025","305.45","302.05","310.55","298.30","88.06K","+0.66%"
"03/10/2025","303.45","314.90","323.00","302.15","138.77K","-3.30%"
"03/07/2025","313.80","312.50","320.00","309.90","131.12K","+0.34%"
"03/06/2025","312.75","304.30","315.40","302.25","141.69K","+3.30%"
"03/05/2025","302.75","291.75","309.95","291.75","119.33K","+3.77%"
"03/04/2025","291.75","286.00","294.30","283.45","100.96K","+1.55%"
"03/03/2025","287.30","296.90","298.70","277.75","189.06K","-2.33%"
"02/28/2025","294.15","297.90","299.45","288.90","149.72K","-1.69%"
"02/27/2025","299.20","303.00","314.20","298.45","135.03K","-0.91%"
"02/25/2025","301.95","311.50","316.15","294.80","179.03K","-3.48%"
"02/24/2025","312.85","315.00","316.90","310.25","58.98K","-1.36%"
"02/21/2025","317.15","321.25","327.50","315.00","70.61K","-1.05%"
"02/20/2025","320.50","320.10","323.95","317.35","68.59K","+0.49%"
"02/19/2025","318.95","314.05","323.30","312.00","77.99K","+1.27%"
"02/18/2025","314.95","315.70","318.25","308.35","61.17K","-0.60%"
"02/17/2025","316.85","318.70","319.45","303.15","104.81K","-1.80%"
"02/14/2025","322.65","319.45","328.95","311.10","88.23K","+1.00%"
"02/13/2025","319.45","320.85","328.45","318.25","63.94K","-0.44%"
"02/12/2025","320.85","325.30","326.80","315.00","101.33K","-0.68%"
"02/11/2025","323.05","334.90","334.90","318.60","91.99K","-4.00%"
"02/10/2025","336.50","345.60","346.05","333.30","64.59K","-2.63%"
"02/07/2025","345.60","353.25","354.45","342.00","71.90K","-2.35%"
"02/06/2025","353.90","343.55","354.95","343.55","160.29K","+2.88%"
"02/05/2025","344.00","338.00","345.05","338.00","117.11K","+2.43%"
"02/04/2025","335.85","338.70","341.90","333.95","92.31K","-0.81%"
"02/03/2025","338.60","338.55","344.40","335.05","171.86K","-1.20%"
"02/01/2025","342.70","343.90","346.90","331.00","252.13K","+0.96%"
"01/31/2025","339.45","323.50","365.00","322.65","1.45M","+5.17%"
"01/30/2025","322.75","321.35","326.85","320.60","57.11K","+0.47%"
"01/29/2025","321.25","309.15","322.65","308.95","68.76K","+3.98%"
"01/28/2025","308.95","317.60","319.65","303.65","179.40K","-4.22%"
"01/27/2025","322.55","318.00","325.00","311.10","106.71K","+0.56%"
"01/24/2025","320.75","327.00","327.80","320.00","58.62K","-1.93%"
"01/23/2025","327.05","324.00","331.45","324.00","54.04K","-0.55%"
"01/22/2025","328.85","339.05","339.75","322.40","118.96K","-2.35%"
"01/21/2025","336.75","342.00","345.50","336.00","51.18K","-1.46%"
"01/20/2025","341.75","333.30","343.50","333.30","75.63K","+1.70%"
"01/17/2025","336.05","338.55","344.05","334.75","97.82K","-1.38%"
"01/16/2025","340.75","336.95","342.45","334.80","60.46K","+1.69%"
"01/15/2025","335.10","336.80","340.75","333.15","114.76K","-0.03%"
"01/14/2025","335.20","341.50","348.90","334.05","154.21K","-1.86%"
"01/13/2025","341.55","357.00","357.00","337.55","110.35K","-4.78%"
"01/10/2025","358.70","364.10","369.40","357.10","71.33K","-2.35%"
"01/09/2025","367.35","367.50","376.90","364.35","86.61K","-0.78%"
"01/08/2025","370.25","371.20","372.75","361.00","68.35K","-0.04%"
"01/07/2025","370.40","360.95","373.90","355.35","117.27K","+2.69%"
"01/06/2025","360.70","378.50","378.85","359.00","134.36K","-4.22%"
"01/03/2025","376.60","380.45","383.90","375.55","84.56K","-0.75%"
"01/02/2025","379.45","372.50","389.65","370.40","236.56K","+2.39%"
"01/01/2025","370.60","356.90","378.90","356.00","96.63K","+3.64%"
"12/31/2024","357.60","352.00","358.55","350.65","52.48K","+1.27%"
"12/30/2024","353.10","356.50","357.85","352.00","52.87K","-0.95%"
"12/27/2024","356.50","357.00","361.55","355.00","34.13K","-0.28%"
"12/26/2024","357.50","364.40","365.00","355.30","68.98K","-1.54%"
"12/24/2024","363.10","358.15","368.45","355.35","123.49K","+1.38%"
"12/23/2024","358.15","365.05","365.15","355.00","68.47K","-0.73%"
"12/20/2024","360.80","371.60","377.55","359.85","177.51K","-3.26%"
"12/19/2024","372.95","371.65","375.10","368.95","56.05K","-0.73%"
"12/18/2024","375.70","382.00","389.60","374.10","94.69K","-1.64%"
