"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2025","14035.00","14052.00","14134.00","13960.00","81.58K","-0.12%"
"10/15/2025","14052.00","14000.00","14115.00","13951.00","56.77K","+0.54%"
"10/14/2025","13976.00","14000.00","14287.00","13901.00","93.33K","-0.17%"
"10/13/2025","14000.00","14054.00","14133.00","13922.00","145.81K","-0.78%"
"10/10/2025","14110.00","14253.00","14275.00","14076.00","62.88K","-0.91%"
"10/09/2025","14239.00","14099.00","14300.00","13957.00","68.47K","+1.66%"
"10/08/2025","14007.00","14165.00","14238.00","13940.00","58.74K","-0.96%"
"10/07/2025","14143.00","14180.00","14200.00","14020.00","59.36K","+0.02%"
"10/06/2025","14140.00","13980.00","14190.00","13830.00","137.18K","+2.07%"
"10/03/2025","13853.00","13600.00","14021.00","13600.00","240.74K","+3.58%"
"10/01/2025","13374.00","13210.00","13487.00","13204.00","89.94K","+0.36%"
"09/30/2025","13326.00","13545.00","13694.00","13240.00","263.77K","-1.62%"
"09/29/2025","13545.00","13875.00","13943.00","13472.00","709.68K","-1.61%"
"09/26/2025","13766.00","14190.00","14190.00","13741.00","120.03K","-2.70%"
"09/25/2025","14148.00","14048.00","14245.00","14001.00","82.93K","+0.90%"
"09/24/2025","14022.00","14240.00","14284.00","14000.00","78.63K","-1.36%"
"09/23/2025","14215.00","14464.00","14527.00","14100.00","110.00K","-1.72%"
"09/22/2025","14464.00","14640.00","14744.00","14400.00","58.72K","-1.42%"
"09/19/2025","14672.00","14612.00","14748.00","14571.00","54.49K","+0.38%"
"09/18/2025","14617.00","14750.00","14796.00","14540.00","86.31K","-1.37%"
"09/17/2025","14820.00","14650.00","14909.00","14629.00","107.63K","+1.44%"
"09/16/2025","14609.00","14480.00","14679.00","14403.00","68.82K","+0.86%"
"09/15/2025","14484.00","14440.00","14585.00","14205.00","88.15K","+0.56%"
"09/12/2025","14403.00","14085.00","14669.00","14002.00","164.13K","+2.99%"
"09/11/2025","13985.00","14120.00","14240.00","13930.00","83.45K","-0.23%"
"09/10/2025","14017.00","13970.00","14150.00","13815.00","171.97K","+0.97%"
"09/09/2025","13882.00","13995.00","14029.00","13835.00","59.55K","-0.38%"
"09/08/2025","13935.00","13916.00","14075.00","13818.00","52.41K","+0.14%"
"09/05/2025","13915.00","14079.00","14189.00","13840.00","46.04K","-1.02%"
"09/04/2025","14059.00","14370.00","14378.00","13810.00","113.23K","-1.64%"
"09/03/2025","14293.00","14050.00","14318.00","14031.00","61.88K","+1.96%"
"09/02/2025","14018.00","14049.00","14184.00","13986.00","74.88K","-0.20%"
"09/01/2025","14046.00","13880.00","14149.00","13825.00","106.54K","+1.82%"
"08/29/2025","13795.00","13814.00","14066.00","13662.00","99.71K","-0.13%"
"08/28/2025","13813.00","14200.00","14239.00","13770.00","107.64K","-2.95%"
"08/26/2025","14233.00","14650.00","14650.00","14105.00","192.52K","-2.87%"
"08/25/2025","14654.00","14932.00","14940.00","14640.00","58.87K","-1.29%"
"08/22/2025","14845.00","14578.00","15039.00","14574.00","140.76K","+1.81%"
"08/21/2025","14581.00","14528.00","14909.00","14432.00","102.50K","+0.82%"
"08/20/2025","14463.00","14684.00","14719.00","14401.00","83.86K","-1.61%"
"08/19/2025","14699.00","14980.00","15080.00","14607.00","90.42K","-1.72%"
"08/18/2025","14957.00","15200.00","15243.00","14894.00","88.36K","-0.95%"
"08/14/2025","15100.00","15069.00","15144.00","14900.00","82.09K","+0.41%"
"08/13/2025","15039.00","14700.00","15132.00","14680.00","153.07K","+3.06%"
"08/12/2025","14592.00","14895.00","14944.00","14525.00","85.16K","-2.01%"
"08/11/2025","14891.00","14400.00","15087.00","14341.00","156.66K","+2.97%"
"08/08/2025","14462.00","14950.00","14950.00","14313.00","181.79K","-2.91%"
"08/07/2025","14896.00","15020.00","15059.00","14595.00","109.09K","-0.79%"
"08/06/2025","15014.00","15014.00","15248.00","14925.00","188.95K","+0.63%"
"08/05/2025","14920.00","14426.00","14957.00","14264.00","182.22K","+3.86%"
"08/04/2025","14366.00","13900.00","14430.00","13750.00","148.64K","+4.05%"
"08/01/2025","13807.00","14198.00","14206.00","13631.00","215.03K","-2.90%"
"07/31/2025","14220.00","14440.00","14496.00","14004.00","202.69K","-1.72%"
"07/30/2025","14469.00","14471.00","14560.00","14414.00","122.73K","-0.01%"
"07/29/2025","14471.00","14462.00","14551.00","14360.00","123.44K","+0.03%"
"07/28/2025","14467.00","14509.00","14600.00","14388.00","61.68K","-0.26%"
"07/25/2025","14505.00","14772.00","14800.00","14487.00","137.27K","-1.67%"
"07/24/2025","14752.00","14870.00","14878.00","14672.00","108.34K","-0.50%"
"07/23/2025","14826.00","14966.00","14993.00","14779.00","112.22K","-0.75%"
"07/22/2025","14938.00","14999.00","15101.00","14896.00","69.97K","+0.08%"
"07/21/2025","14926.00","14896.00","15149.00","14851.00","179.35K","+0.13%"
"07/18/2025","14906.00","15147.00","15221.00","14876.00","154.95K","-1.59%"
"07/17/2025","15147.00","15189.00","15297.00","15114.00","78.04K","-0.28%"
"07/16/2025","15190.00","15424.00","15431.00","15170.00","88.70K","-1.15%"
"07/15/2025","15366.00","15240.00","15493.00","15213.00","131.84K","+1.01%"
"07/14/2025","15213.00","15400.00","15464.00","15168.00","174.00K","-1.34%"
"07/11/2025","15420.00","15905.00","15984.00","15380.00","176.38K","-3.04%"
"07/10/2025","15904.00","16550.00","16570.00","15870.00","169.95K","-3.62%"
"07/09/2025","16502.00","16514.00","16705.00","16456.00","178.83K","-0.05%"
"07/08/2025","16511.00","16710.00","16837.00","16239.00","131.32K","-1.23%"
"07/07/2025","16717.00","16856.00","16944.00","16570.00","164.16K","-0.82%"
"07/04/2025","16856.00","16890.00","17005.00","16750.00","80.65K","+0.20%"
"07/03/2025","16822.00","17028.00","17115.00","16789.00","128.59K","-0.69%"
"07/02/2025","16939.00","17251.00","17283.00","16780.00","151.25K","-1.49%"
"07/01/2025","17196.00","17648.00","17648.00","17176.00","128.62K","-2.28%"
"06/30/2025","17598.00","17571.00","17820.00","17465.00","273.86K","+0.65%"
"06/27/2025","17484.00","17290.00","17795.00","17151.00","634.97K","+1.26%"
"06/26/2025","17266.00","17070.00","17368.00","16933.00","135.65K","+1.56%"
"06/25/2025","17000.00","17097.00","17215.00","16789.00","123.55K","-0.57%"
"06/24/2025","17097.00","17190.00","17190.00","16889.00","117.87K","+0.24%"
"06/23/2025","17056.00","17050.00","17164.00","16910.00","136.81K","+0.35%"
"06/20/2025","16996.00","16967.00","17023.00","16602.00","193.66K","+0.68%"
"06/19/2025","16882.00","17091.00","17258.00","16778.00","96.46K","-1.26%"
"06/18/2025","17098.00","17230.00","17238.00","16984.00","98.84K","-0.33%"
"06/17/2025","17155.00","17050.00","17300.00","16975.00","188.11K","+0.86%"
"06/16/2025","17009.00","16890.00","17030.00","16760.00","124.75K","+0.94%"
"06/13/2025","16850.00","16452.00","16921.00","16055.00","146.41K","+1.19%"
"06/12/2025","16652.00","16650.00","16829.00","16533.00","144.00K","+0.39%"
"06/11/2025","16587.00","16949.00","17035.00","16470.00","144.41K","-1.89%"
"06/10/2025","16907.00","16899.00","16999.00","16725.00","137.29K","+0.48%"
"06/09/2025","16827.00","16599.00","17025.00","16546.00","155.78K","+1.84%"
"06/06/2025","16523.00","17073.00","17129.00","16400.00","202.27K","-2.94%"
"06/05/2025","17023.00","16890.00","17049.00","16810.00","118.71K","+1.27%"
"06/04/2025","16809.00","16700.00","16879.00","16569.00","182.15K","+1.14%"
"06/03/2025","16619.00","16348.00","16816.00","16312.00","224.76K","+1.99%"
"06/02/2025","16294.00","16151.00","16340.00","16057.00","136.87K","+1.18%"
"05/30/2025","16104.00","16305.00","16305.00","15950.00","275.87K","-0.89%"
"05/29/2025","16249.00","16199.00","16300.00","15941.00","236.60K","+0.84%"
"05/28/2025","16113.00","15892.00","16205.00","15854.00","329.89K","+1.40%"
"05/27/2025","15890.00","15872.00","16026.00","15660.00","292.98K","+0.03%"
"05/26/2025","15885.00","15390.00","16050.00","15361.00","380.35K","+3.59%"
"05/23/2025","15334.00","15040.00","15390.00","14862.00","399.00K","+2.17%"
"05/22/2025","15008.00","14188.00","15071.00","14150.00","592.96K","+5.75%"
"05/21/2025","14192.00","13499.00","14306.00","13266.00","751.17K","+5.21%"
"05/20/2025","13489.00","13772.00","13850.00","13075.00","216.54K","-1.57%"
"05/19/2025","13704.00","14292.00","14292.00","13675.00","169.36K","-2.29%"
"05/16/2025","14025.00","13935.00","14339.00","13880.00","220.49K","+1.04%"
"05/15/2025","13880.00","13900.00","13950.00","13631.00","102.00K","+1.14%"
"05/14/2025","13724.00","13660.00","13844.00","13579.00","150.75K","+0.97%"
"05/13/2025","13592.00","13301.00","13650.00","13290.00","119.40K","+2.28%"
"05/12/2025","13289.00","13759.00","13761.00","13010.00","216.72K","-1.47%"
"05/09/2025","13487.00","13013.00","13514.00","13000.00","225.13K","+2.81%"
"05/08/2025","13118.00","13395.00","13422.00","13090.00","75.04K","-1.33%"
"05/07/2025","13295.00","13100.00","13350.00","13001.00","74.02K","+0.81%"
"05/06/2025","13188.00","13240.00","13627.00","13106.00","115.66K","-0.02%"
"05/05/2025","13191.00","13101.00","13224.00","12900.00","56.82K","+1.09%"
"05/02/2025","13049.00","13150.00","13325.00","12977.00","83.85K","-0.93%"
"04/30/2025","13172.00","13461.00","13548.00","13075.00","94.25K","-2.08%"
"04/29/2025","13452.00","13190.00","13664.00","13150.00","202.44K","+2.51%"
"04/28/2025","13123.00","12757.00","13174.00","12716.00","108.76K","+2.87%"
"04/25/2025","12757.00","13254.00","13300.00","12641.00","107.40K","-3.70%"
"04/24/2025","13247.00","13148.00","13287.00","12980.00","92.08K","+1.25%"
"04/23/2025","13084.00","12973.00","13155.00","12888.00","139.21K","+1.95%"
"04/22/2025","12834.00","12601.00","12898.00","12529.00","86.72K","+2.88%"
"04/21/2025","12475.00","12270.00","12522.00","12270.00","60.96K","+1.98%"
"04/17/2025","12233.00","12128.00","12349.00","12051.00","90.97K","+0.87%"
"04/16/2025","12128.00","12000.00","12175.00","11934.00","91.69K","+1.53%"
"04/15/2025","11945.00","11517.00","11985.00","11469.00","104.61K","+5.55%"
"04/11/2025","11317.05","11091.00","11411.00","11091.00","91.40K","+4.08%"
"04/09/2025","10873.55","10930.00","10991.75","10802.20","38.77K","-0.52%"
"04/08/2025","10930.75","10879.90","10999.00","10608.00","79.49K","+2.68%"
"04/07/2025","10645.25","10283.00","10807.95","9888.40","139.77K","-3.11%"
"04/04/2025","10987.10","11215.05","11329.75","10913.20","55.50K","-2.71%"
"04/03/2025","11293.60","11190.05","11341.00","11177.00","46.22K","+0.88%"
"04/02/2025","11194.95","11131.60","11221.60","11050.10","55.76K","+0.57%"
"04/01/2025","11131.60","11330.60","11419.80","11090.35","75.00K","-1.00%"
"03/28/2025","11244.00","10950.00","11285.00","10949.95","116.15K","+2.82%"
"03/27/2025","10935.10","10955.05","11190.00","10851.00","153.79K","-0.42%"
"03/26/2025","10981.40","10750.00","11067.00","10721.05","105.52K","+1.94%"
"03/25/2025","10772.70","11015.00","11015.00","10719.30","69.03K","-0.90%"
"03/24/2025","10870.30","10699.05","10920.00","10650.70","89.38K","+2.06%"
"03/21/2025","10650.65","10489.00","10698.85","10372.00","171.16K","+2.17%"
"03/20/2025","10424.45","10325.00","10446.40","10221.15","92.38K","+1.10%"
"03/19/2025","10310.80","10100.00","10330.00","10033.75","144.53K","+2.23%"
"03/18/2025","10085.65","10109.60","10165.10","9981.10","82.56K","-0.03%"
"03/17/2025","10088.65","10125.30","10199.70","10025.05","65.19K","-0.08%"
"03/13/2025","10097.15","9859.35","10238.70","9781.10","252.65K","+3.23%"
"03/12/2025","9781.10","9800.00","9910.00","9615.00","59.51K","+0.16%"
"03/11/2025","9765.30","9800.00","9864.90","9576.00","116.29K","-0.73%"
"03/10/2025","9837.10","9480.10","10008.00","9445.05","329.67K","+3.70%"
"03/07/2025","9486.50","9329.95","9525.00","9315.55","95.34K","+1.06%"
"03/06/2025","9386.85","9370.00","9410.00","9240.00","110.57K","+1.61%"
"03/05/2025","9238.35","9053.00","9291.10","9053.00","114.12K","+2.21%"
"03/04/2025","9038.40","8879.00","9140.00","8759.70","138.85K","+0.67%"
"03/03/2025","8977.80","8841.30","9029.95","8649.90","130.50K","+3.07%"
"02/28/2025","8710.60","8560.90","8777.00","8482.50","157.76K","-0.15%"
"02/27/2025","8723.50","8853.10","8866.00","8662.00","90.58K","-1.65%"
"02/25/2025","8870.10","8865.00","8918.05","8800.00","76.81K","+0.05%"
"02/24/2025","8865.95","8800.00","8904.90","8709.60","48.36K","+0.17%"
"02/21/2025","8850.50","8860.00","8994.00","8751.00","70.39K","-0.95%"
"02/20/2025","8935.65","8723.50","8962.00","8700.00","74.94K","+1.73%"
"02/19/2025","8783.70","8580.05","8829.95","8513.10","86.73K","+2.03%"
"02/18/2025","8609.20","8619.95","8664.75","8500.00","44.53K","-0.12%"
"02/17/2025","8619.35","8802.05","8822.35","8551.25","89.45K","-2.74%"
"02/14/2025","8862.40","8870.00","8934.90","8650.00","79.28K","+0.63%"
"02/13/2025","8807.20","8975.00","9090.00","8751.10","95.40K","-1.67%"
"02/12/2025","8956.80","8821.75","9050.00","8627.55","103.06K","+1.59%"
"02/11/2025","8816.25","9150.00","9150.00","8770.00","114.46K","-3.91%"
