"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2026","27.91","28.20","28.84","27.37","10.83M","-0.92%"
"04/17/2026","28.17","28.18","28.80","27.86","8.81M","+0.97%"
"04/16/2026","27.90","28.10","28.35","27.80","5.87M","-0.04%"
"04/15/2026","27.91","27.39","28.47","27.35","12.34M","+2.27%"
"04/13/2026","27.29","27.20","27.74","26.60","7.08M","-0.04%"
"04/10/2026","27.30","27.55","28.20","27.13","7.19M","-0.84%"
"04/09/2026","27.53","27.80","28.23","27.35","5.61M","-0.69%"
"04/08/2026","27.72","28.75","28.77","27.26","11.75M","-1.63%"
"04/07/2026","28.18","28.10","28.85","27.90","6.29M","-0.91%"
"04/06/2026","28.44","28.12","28.87","27.69","10.62M","+1.14%"
"04/02/2026","28.12","27.62","28.55","27.05","11.24M","+0.11%"
"04/01/2026","28.09","28.00","28.93","27.43","17.12M","+2.15%"
"03/30/2026","27.50","26.41","28.59","26.22","52.56M","+3.81%"
"03/27/2026","26.49","24.75","27.35","24.41","31.65M","+5.50%"
"03/25/2026","25.11","24.33","25.63","24.33","8.32M","+3.33%"
"03/24/2026","24.30","24.57","24.65","23.50","6.26M","+0.79%"
"03/23/2026","24.11","24.80","24.86","23.45","8.18M","-3.06%"
"03/20/2026","24.87","24.22","25.59","23.92","9.76M","+4.45%"
"03/19/2026","23.81","23.72","24.67","23.55","5.77M","-1.04%"
"03/18/2026","24.06","23.81","24.31","23.81","3.14M","+1.13%"
"03/17/2026","23.79","23.84","24.49","23.52","3.87M","+1.28%"
"03/16/2026","23.49","23.86","23.98","23.12","3.75M","-2.21%"
"03/13/2026","24.02","24.56","24.76","23.80","3.95M","-2.20%"
"03/12/2026","24.56","24.55","25.10","24.22","5.01M","-0.45%"
"03/11/2026","24.67","25.09","25.69","24.45","6.38M","-1.52%"
"03/10/2026","25.05","24.75","25.19","24.05","6.46M","+1.05%"
"03/09/2026","24.79","23.48","25.10","23.32","15.86M","+3.68%"
"03/06/2026","23.91","24.52","24.59","23.65","3.21M","-2.49%"
"03/05/2026","24.52","25.36","25.95","24.20","9.59M","-3.16%"
"03/04/2026","25.32","23.25","25.99","22.90","47.08M","+7.84%"
"03/02/2026","23.48","23.10","24.04","23.05","5.71M","-3.41%"
"02/27/2026","24.31","24.25","24.67","23.83","7.17M","+1.42%"
"02/26/2026","23.97","23.15","24.20","23.15","4.91M","+3.50%"
"02/25/2026","23.16","23.20","23.50","23.05","2.19M","-0.30%"
"02/24/2026","23.23","23.41","23.50","23.01","2.06M","-1.27%"
"02/23/2026","23.53","23.80","23.93","23.45","1.86M","-0.59%"
"02/20/2026","23.67","23.70","23.90","23.55","1.66M","-0.55%"
"02/19/2026","23.80","24.20","24.29","23.71","2.05M","-1.57%"
"02/18/2026","24.18","24.46","24.75","24.10","2.43M","-1.47%"
"02/17/2026","24.54","24.03","24.99","24.03","2.38M","+1.36%"
"02/16/2026","24.21","24.55","24.95","24.05","3.21M","-0.16%"
"02/13/2026","24.25","24.75","24.75","24.07","2.25M","-2.02%"
"02/12/2026","24.75","25.20","25.34","24.60","3.21M","-2.48%"
"02/11/2026","25.38","25.99","25.99","25.15","2.26M","-1.97%"
"02/10/2026","25.89","25.31","26.00","25.25","3.71M","+2.29%"
"02/09/2026","25.31","24.70","25.57","24.59","4.62M","+2.39%"
"02/06/2026","24.72","25.35","25.49","24.30","2.38M","-0.32%"
"02/05/2026","24.80","25.00","25.36","24.61","2.23M","-1.27%"
"02/04/2026","25.12","24.99","25.50","24.84","3.25M","+0.52%"
"02/03/2026","24.99","24.95","25.10","24.51","3.16M","+3.09%"
"02/02/2026","24.24","24.50","24.68","23.56","3.82M","-1.86%"
"02/01/2026","24.70","25.11","25.37","24.25","2.20M","-1.63%"
"01/30/2026","25.11","24.00","25.31","23.63","4.27M","+4.54%"
"01/29/2026","24.02","24.80","24.82","23.91","2.55M","-3.22%"
"01/28/2026","24.82","24.14","25.00","24.00","2.64M","+3.20%"
"01/27/2026","24.05","23.25","24.35","23.20","4.13M","+4.34%"
"01/23/2026","23.05","23.77","23.79","23.00","2.23M","-3.03%"
"01/22/2026","23.77","23.26","23.89","23.26","1.64M","+2.55%"
"01/21/2026","23.18","23.31","23.49","22.85","4.57M","-2.32%"
"01/20/2026","23.73","24.50","24.51","23.55","3.94M","-3.42%"
"01/19/2026","24.57","25.02","25.07","24.45","2.24M","-3.00%"
"01/16/2026","25.33","25.24","25.48","24.92","2.21M","+0.48%"
"01/14/2026","25.21","25.19","25.71","24.85","2.85M","+0.56%"
"01/13/2026","25.07","25.24","25.40","24.91","1.33M","-0.79%"
"01/12/2026","25.27","25.05","25.43","24.44","3.82M","+0.36%"
"01/09/2026","25.18","25.59","25.66","25.10","2.86M","-1.56%"
"01/08/2026","25.58","25.90","26.00","25.45","2.89M","-1.50%"
"01/07/2026","25.97","25.71","26.10","25.62","1.62M","+0.62%"
"01/06/2026","25.81","26.02","26.05","25.71","1.47M","-0.92%"
"01/05/2026","26.05","26.26","26.52","25.99","2.20M","-1.10%"
"01/02/2026","26.34","26.01","26.58","25.92","2.57M","+1.00%"
"01/01/2026","26.08","26.13","26.29","25.95","1.37M","-0.19%"
"12/31/2025","26.13","25.66","26.48","25.66","3.72M","+1.44%"
"12/30/2025","25.76","25.87","25.87","25.54","1.85M","-0.43%"
"12/29/2025","25.87","25.74","26.12","25.65","2.37M","+0.04%"
"12/26/2025","25.86","25.69","25.94","25.42","2.09M","+0.58%"
"12/24/2025","25.71","25.95","26.06","25.66","1.82M","-1.04%"
"12/23/2025","25.98","26.00","26.08","25.77","2.19M","+0.19%"
"12/22/2025","25.93","26.00","26.02","25.45","3.28M","+1.29%"
"12/19/2025","25.60","26.80","26.80","25.35","10.77M","-4.73%"
"12/18/2025","26.87","25.97","27.84","25.69","4.78M","+3.19%"
"12/17/2025","26.04","26.35","26.58","25.96","1.79M","-1.36%"
"12/16/2025","26.40","26.75","27.07","26.33","2.43M","-1.75%"
"12/15/2025","26.87","27.01","27.08","26.72","1.23M","-1.25%"
"12/12/2025","27.21","27.60","28.05","27.05","2.79M","-1.34%"
"12/11/2025","27.58","26.90","27.84","26.85","4.93M","+2.64%"
"12/10/2025","26.87","26.01","27.38","25.92","11.45M","+3.31%"
"12/09/2025","26.01","25.69","26.12","25.02","3.70M","+0.58%"
"12/08/2025","25.86","26.44","26.48","25.55","2.93M","-2.19%"
"12/05/2025","26.44","26.69","26.69","26.29","2.40M","-1.23%"
"12/04/2025","26.77","26.70","27.06","26.55","1.60M","+0.26%"
"12/03/2025","26.70","26.70","26.85","26.36","1.81M","+0.00%"
"12/02/2025","26.70","26.74","27.10","26.55","1.41M","-0.19%"
"12/01/2025","26.75","26.75","27.20","26.66","1.78M","+0.15%"
"11/28/2025","26.71","27.18","27.18","26.58","2.02M","-1.73%"
"11/27/2025","27.18","27.28","27.69","27.10","1.92M","-0.18%"
"11/26/2025","27.23","26.86","27.35","26.85","1.74M","+1.53%"
"11/25/2025","26.82","27.45","27.47","26.70","2.73M","-2.30%"
"11/24/2025","27.45","28.00","28.16","27.27","2.03M","-1.82%"
"11/21/2025","27.96","28.10","28.20","27.85","1.55M","-0.99%"
"11/20/2025","28.24","28.34","28.46","28.16","1.61M","+0.04%"
"11/19/2025","28.23","28.27","28.99","28.08","3.49M","-0.14%"
"11/18/2025","28.27","28.35","28.99","27.98","2.76M","+0.43%"
"11/17/2025","28.15","28.26","28.43","28.07","1.55M","-0.28%"
"11/14/2025","28.23","28.26","28.40","28.11","1.34M","-0.11%"
"11/13/2025","28.26","28.24","28.74","28.17","2.45M","+0.07%"
"11/12/2025","28.24","28.27","28.41","28.20","2.18M","-0.07%"
"11/11/2025","28.26","28.62","28.63","28.02","2.19M","-1.29%"
"11/10/2025","28.63","29.60","29.90","28.49","5.95M","+2.87%"
"11/07/2025","27.83","28.20","28.45","27.36","5.40M","-3.74%"
"11/06/2025","28.91","29.21","29.23","28.76","1.81M","-1.09%"
"11/04/2025","29.23","29.76","29.86","29.10","2.47M","-1.68%"
"11/03/2025","29.73","29.53","29.86","29.50","1.72M","+0.68%"
"10/31/2025","29.53","29.60","29.88","29.45","1.83M","-0.81%"
"10/30/2025","29.77","29.97","30.04","29.70","2.18M","-0.90%"
"10/29/2025","30.04","29.29","30.82","29.26","7.10M","+2.63%"
"10/28/2025","29.27","29.50","29.90","28.70","2.67M","-1.25%"
"10/27/2025","29.64","29.80","29.85","29.51","1.46M","-0.77%"
"10/24/2025","29.87","30.00","30.08","29.71","1.62M","+0.20%"
"10/23/2025","29.81","29.95","30.32","29.74","3.87M","-0.20%"
"10/21/2025","29.87","29.59","29.99","29.58","830.74K","+0.98%"
"10/20/2025","29.58","29.25","29.66","29.18","2.07M","+1.27%"
"10/17/2025","29.21","29.64","29.70","29.11","1.97M","-1.45%"
"10/16/2025","29.64","29.80","30.11","29.60","2.42M","-0.37%"
"10/15/2025","29.75","29.78","30.05","29.67","2.86M","-0.10%"
"10/14/2025","29.78","30.14","30.25","29.62","2.58M","-1.19%"
"10/13/2025","30.14","30.25","30.43","30.06","2.20M","-1.05%"
"10/10/2025","30.46","30.20","30.90","30.16","2.66M","+0.23%"
"10/09/2025","30.39","30.91","30.91","30.26","2.85M","-1.27%"
"10/08/2025","30.78","30.75","31.35","30.45","3.80M","+0.13%"
"10/07/2025","30.74","30.31","31.17","30.01","6.08M","+1.82%"
"10/06/2025","30.19","30.29","30.77","30.11","2.56M","-1.11%"
"10/03/2025","30.53","30.10","30.70","29.96","2.91M","+1.67%"
"10/01/2025","30.03","29.90","30.39","29.82","2.66M","+0.91%"
"09/30/2025","29.76","30.40","30.49","29.51","3.08M","-1.13%"
"09/29/2025","30.10","30.24","31.77","29.30","13.30M","-0.46%"
"09/26/2025","30.24","31.00","31.10","30.11","3.06M","-3.29%"
"09/25/2025","31.27","31.52","31.64","31.00","2.62M","-1.04%"
"09/24/2025","31.60","31.20","32.40","31.12","6.76M","+0.64%"
"09/23/2025","31.40","31.77","31.90","31.00","3.49M","-1.16%"
"09/22/2025","31.77","32.00","32.12","30.50","3.60M","-1.67%"
"09/19/2025","32.31","32.00","32.46","31.60","3.64M","+1.06%"
"09/18/2025","31.97","31.30","33.30","31.24","18.08M","+2.37%"
"09/17/2025","31.23","31.39","31.60","31.08","2.64M","-0.35%"
"09/16/2025","31.34","31.39","31.62","31.21","2.20M","+0.13%"
"09/15/2025","31.30","31.23","31.75","31.11","2.90M","+0.22%"
"09/12/2025","31.23","31.36","31.50","31.02","3.19M","-0.45%"
"09/11/2025","31.37","31.29","31.85","31.06","3.22M","+0.26%"
"09/10/2025","31.29","31.65","31.87","31.21","3.57M","-0.76%"
"09/09/2025","31.53","31.94","31.94","31.27","2.77M","-1.07%"
"09/08/2025","31.87","32.13","32.33","31.57","4.05M","-0.81%"
"09/05/2025","32.13","31.38","32.89","30.95","12.43M","+2.36%"
"09/04/2025","31.39","32.70","32.92","31.21","9.97M","-3.50%"
"09/03/2025","32.53","32.70","33.25","32.14","27.27M","+0.28%"
"09/02/2025","32.44","30.50","33.50","30.35","172.71M","+12.68%"
"09/01/2025","28.79","28.64","28.95","28.28","1.86M","+1.52%"
"08/29/2025","28.36","28.66","28.84","28.24","1.37M","-1.15%"
"08/28/2025","28.69","28.90","29.10","28.51","1.50M","-1.65%"
"08/26/2025","29.17","29.21","29.47","29.02","2.37M","-0.78%"
"08/25/2025","29.40","29.04","29.69","28.90","2.66M","+1.31%"
"08/22/2025","29.02","29.30","29.36","28.94","1.47M","-1.39%"
"08/21/2025","29.43","30.09","30.12","29.35","1.62M","-1.54%"
"08/20/2025","29.89","29.47","30.14","29.21","2.81M","+1.43%"
"08/19/2025","29.47","28.55","29.60","28.33","3.40M","+3.51%"
"08/18/2025","28.47","28.29","28.59","28.25","1.99M","+1.39%"
"08/14/2025","28.08","28.15","28.39","28.01","1.66M","-0.25%"
"08/13/2025","28.15","28.25","28.49","27.95","2.04M","-0.35%"
"08/12/2025","28.25","28.58","28.90","28.20","1.91M","-0.60%"
"08/11/2025","28.42","28.68","28.74","28.03","2.53M","-0.42%"
"08/08/2025","28.54","28.35","29.15","28.35","3.03M","-1.45%"
"08/07/2025","28.96","29.35","29.45","28.42","2.78M","-1.53%"
"08/06/2025","29.41","29.78","29.97","29.21","3.31M","-1.28%"
"08/05/2025","29.79","30.10","30.31","29.65","1.56M","-0.80%"
"08/04/2025","30.03","30.02","30.19","29.60","1.65M","+0.33%"
"08/01/2025","29.93","30.00","30.42","29.79","1.41M","-0.33%"
"07/31/2025","30.03","30.40","30.45","29.70","1.73M","-2.02%"
"07/30/2025","30.65","30.51","31.05","30.50","1.29M","-0.23%"
"07/29/2025","30.72","30.00","30.86","29.63","2.13M","+2.09%"
"07/28/2025","30.09","31.01","31.01","29.91","2.08M","-2.62%"
"07/25/2025","30.90","31.45","31.49","30.69","1.94M","-1.75%"
"07/24/2025","31.45","31.55","31.67","31.27","1.42M","-0.32%"
"07/23/2025","31.55","32.20","32.20","31.43","1.78M","-0.75%"
"07/22/2025","31.79","31.68","32.15","31.39","2.83M","+1.27%"
"07/21/2025","31.39","31.95","32.02","31.33","2.74M","-1.75%"
"07/18/2025","31.95","32.44","32.44","31.85","2.32M","-1.27%"
"07/17/2025","32.36","32.69","32.99","32.22","2.81M","-0.61%"
"07/16/2025","32.56","32.67","32.89","32.45","2.15M","+0.34%"
"07/15/2025","32.45","32.30","32.82","32.28","2.41M","+0.50%"
"07/14/2025","32.29","32.50","32.58","32.14","2.18M","-0.77%"
"07/11/2025","32.54","32.90","33.25","32.30","3.22M","-1.21%"
"07/10/2025","32.94","33.10","33.37","32.86","2.81M","-0.39%"
"07/09/2025","33.07","33.30","33.47","32.86","2.51M","-0.54%"
"07/08/2025","33.25","33.30","33.76","32.85","5.14M","-0.15%"
"07/07/2025","33.30","32.64","34.07","32.60","7.69M","+1.25%"
"07/04/2025","32.89","33.26","33.33","32.65","3.06M","-0.96%"
"07/03/2025","33.21","33.35","33.55","33.05","3.00M","-0.24%"
"07/02/2025","33.29","33.08","33.54","32.93","6.73M","+0.70%"
"07/01/2025","33.06","33.29","33.51","32.92","3.16M","-0.18%"
"06/30/2025","33.12","33.35","33.39","32.91","3.79M","+0.27%"
"06/27/2025","33.03","33.17","33.81","32.81","9.26M","+0.09%"
"06/26/2025","33.00","33.42","33.49","32.53","4.13M","-0.39%"
"06/25/2025","33.13","31.95","33.40","31.82","6.27M","+4.28%"
"06/24/2025","31.77","31.49","32.20","31.49","3.64M","+1.60%"
"06/23/2025","31.27","31.20","31.36","30.85","2.28M","-0.45%"
"06/20/2025","31.41","31.25","31.59","30.91","3.43M","+0.93%"
"06/19/2025","31.12","31.70","32.19","30.90","3.90M","-2.26%"
"06/18/2025","31.84","32.09","32.44","31.60","3.26M","-0.93%"
"06/17/2025","32.14","33.09","33.30","32.01","3.99M","-2.52%"
"06/16/2025","32.97","33.22","33.57","31.93","5.06M","-0.84%"
"06/13/2025","33.25","33.40","33.68","32.69","5.45M","-2.26%"
"06/12/2025","34.02","34.93","35.20","33.54","5.87M","-1.85%"
"06/11/2025","34.66","34.38","35.85","34.05","17.69M","+1.46%"
"06/10/2025","34.16","33.69","34.99","33.31","12.87M","+2.06%"
"06/09/2025","33.47","33.00","34.10","33.00","5.08M","+2.01%"
"06/06/2025","32.81","33.13","33.31","32.73","2.65M","-0.97%"
"06/05/2025","33.13","33.22","33.98","33.05","4.32M","-0.06%"
"06/04/2025","33.15","32.92","33.30","32.34","3.81M","+0.85%"
"06/03/2025","32.87","33.38","33.44","32.75","2.59M","-0.93%"
"06/02/2025","33.18","32.65","33.60","32.43","3.84M","+1.10%"
"05/30/2025","32.82","33.20","33.38","32.54","3.49M","-1.47%"
"05/29/2025","33.31","33.30","34.06","32.80","7.00M","+0.36%"
"05/28/2025","33.19","32.54","33.29","32.54","5.43M","+2.00%"
"05/27/2025","32.54","32.62","32.70","32.21","2.33M","-0.12%"
"05/26/2025","32.58","32.80","33.29","32.52","3.74M","-0.40%"
"05/23/2025","32.71","32.35","33.17","31.95","5.14M","+1.52%"
"05/22/2025","32.22","32.30","32.80","31.87","4.36M","-0.31%"
"05/21/2025","32.32","32.60","32.73","32.01","4.29M","-0.65%"
"05/20/2025","32.53","33.95","34.20","32.40","8.99M","-2.49%"
"05/19/2025","33.36","31.90","34.20","31.90","19.22M","+4.74%"
"05/16/2025","31.85","31.87","32.09","31.31","6.65M","-0.06%"
"05/15/2025","31.87","32.25","32.80","31.51","20.63M","+4.25%"
"05/14/2025","30.57","29.70","30.75","29.69","9.50M","+3.59%"
"05/13/2025","29.51","28.95","29.85","28.80","4.79M","+2.00%"
"05/12/2025","28.93","28.90","29.10","28.46","5.04M","+5.35%"
"05/09/2025","27.46","27.66","27.82","25.60","3.94M","-2.62%"
"05/08/2025","28.20","28.10","28.90","28.00","3.31M","-0.18%"
"05/07/2025","28.25","27.25","28.40","27.22","4.28M","+1.47%"
"05/06/2025","27.84","28.47","28.86","27.72","4.11M","-2.76%"
"05/05/2025","28.63","28.21","28.79","28.11","2.60M","+0.92%"
"05/02/2025","28.37","28.79","28.91","28.22","3.75M","-1.46%"
"04/30/2025","28.79","29.24","29.37","28.59","5.02M","-2.01%"
"04/29/2025","29.38","28.77","29.89","28.77","3.77M","+0.72%"
"04/28/2025","29.17","29.30","29.30","28.64","3.93M","-0.82%"
"04/25/2025","29.41","30.50","30.60","29.01","6.80M","-3.70%"
"04/24/2025","30.54","29.91","31.15","29.81","9.39M","+1.53%"
"04/23/2025","30.08","30.40","30.40","29.23","5.54M","-0.43%"
"04/22/2025","30.21","29.20","30.60","29.10","9.20M","+2.93%"
"04/21/2025","29.35","28.70","29.53","28.41","5.15M","+2.37%"
"04/17/2025","28.67","28.49","29.12","28.22","3.41M","+0.07%"
"04/16/2025","28.65","28.55","28.99","28.37","3.82M","+1.02%"
"04/15/2025","28.36","27.49","28.52","27.34","5.53M","+5.11%"
"04/11/2025","26.98","26.70","27.09","26.48","3.31M","+3.29%"
"04/09/2025","26.12","26.66","26.89","26.02","3.37M","-2.57%"
"04/08/2025","26.81","26.81","27.39","26.55","3.54M","+1.51%"
"04/07/2025","26.41","26.64","26.64","24.71","7.00M","-4.45%"
"04/04/2025","27.64","28.93","29.00","27.42","5.83M","-4.89%"
"04/03/2025","29.06","28.42","29.17","28.24","4.77M","+1.68%"
"04/02/2025","28.58","28.54","28.93","27.90","5.58M","-0.28%"
"04/01/2025","28.66","27.63","28.90","27.53","6.59M","+3.92%"
"03/28/2025","27.58","28.42","29.44","27.40","9.53M","-2.72%"
"03/27/2025","28.35","27.90","29.04","27.73","11.23M","+1.03%"
"03/26/2025","28.06","29.10","29.25","28.00","6.62M","-3.84%"
"03/25/2025","29.18","30.56","30.74","29.02","6.22M","-3.95%"
"03/24/2025","30.38","30.30","30.99","30.25","5.73M","+0.46%"
"03/21/2025","30.24","29.39","30.90","29.23","11.41M","+3.00%"
"03/20/2025","29.36","30.16","30.36","29.28","6.32M","-1.90%"
"03/19/2025","29.93","28.77","30.19","28.75","11.01M","+5.35%"
"03/18/2025","28.41","27.42","28.55","27.25","7.06M","+5.14%"
"03/17/2025","27.02","27.55","27.84","26.91","4.89M","-1.35%"
"03/13/2025","27.39","27.96","28.26","27.05","4.48M","-2.07%"
"03/12/2025","27.97","28.30","28.62","27.81","4.13M","-0.11%"
"03/11/2025","28.00","27.08","28.48","26.90","5.13M","+0.72%"
"03/10/2025","27.80","28.96","29.35","27.60","5.36M","-4.63%"
"03/07/2025","29.15","29.34","29.68","28.88","5.39M","-0.10%"
"03/06/2025","29.18","28.79","29.35","28.64","4.70M","+2.24%"
"03/05/2025","28.54","27.40","28.90","27.25","5.29M","+4.62%"
"03/04/2025","27.28","26.25","27.73","26.19","5.99M","+1.37%"
"03/03/2025","26.91","27.55","28.10","25.65","9.15M","-2.18%"
"02/28/2025","27.51","28.47","28.50","27.10","6.10M","-3.91%"
"02/27/2025","28.63","29.70","29.96","28.01","4.16M","-3.54%"
"02/25/2025","29.68","30.18","30.31","29.45","2.69M","-0.70%"
"02/24/2025","29.89","30.26","30.43","29.18","4.20M","-1.22%"
"02/21/2025","30.26","30.30","31.64","30.11","6.69M","-1.56%"
"02/20/2025","30.74","30.00","30.83","29.72","4.55M","+1.45%"
"02/19/2025","30.30","28.79","30.54","28.50","5.94M","+4.55%"
"02/18/2025","28.98","29.99","30.28","28.56","5.27M","-3.34%"
"02/17/2025","29.98","30.04","30.31","28.99","7.57M","-0.20%"
"02/14/2025","30.04","31.88","32.09","29.82","6.45M","-5.77%"
"02/13/2025","31.88","32.46","33.04","31.71","4.50M","-1.18%"
"02/12/2025","32.26","34.00","34.00","30.70","17.44M","-6.52%"
"02/11/2025","34.51","35.60","35.80","34.21","3.26M","-3.68%"
"02/10/2025","35.83","36.00","36.22","35.53","2.04M","-0.99%"
"02/07/2025","36.19","36.74","36.74","36.02","2.79M","-1.68%"
"02/06/2025","36.81","36.85","37.12","36.50","3.11M","+0.14%"
"02/05/2025","36.76","36.72","37.23","36.66","2.59M","+0.27%"
"02/04/2025","36.66","36.60","36.99","36.44","2.45M","+0.69%"
"02/03/2025","36.41","37.00","37.43","36.23","2.34M","-3.09%"
"02/01/2025","37.57","38.00","38.59","37.20","2.86M","-0.69%"
"01/31/2025","37.83","37.24","37.99","36.90","3.04M","+1.67%"
"01/30/2025","37.21","38.00","38.20","37.09","4.13M","-1.64%"
"01/29/2025","37.83","36.22","38.39","36.12","8.22M","+5.64%"
"01/28/2025","35.81","35.99","36.50","34.65","5.31M","-0.47%"
"01/27/2025","35.98","37.25","37.35","35.71","3.61M","-4.49%"
"01/24/2025","37.67","38.04","38.20","37.42","2.68M","-0.97%"
"01/23/2025","38.04","38.02","38.73","37.82","3.00M","-0.99%"
"01/22/2025","38.42","39.22","39.29","37.46","4.58M","-2.04%"
"01/21/2025","39.22","39.40","40.10","38.72","6.79M","+0.20%"
"01/20/2025","39.14","39.50","40.30","39.01","10.58M","+2.11%"
"01/17/2025","38.33","38.30","38.74","37.92","4.20M","-0.78%"
"01/16/2025","38.63","37.70","39.69","37.65","13.42M","+5.12%"
"01/15/2025","36.75","36.09","37.20","35.51","5.20M","+2.20%"
"01/14/2025","35.96","34.83","36.35","34.83","7.88M","+4.32%"
"01/13/2025","34.47","36.98","36.98","34.20","7.97M","-7.14%"
"01/10/2025","37.12","38.32","38.32","36.93","4.46M","-3.16%"
"01/09/2025","38.33","38.89","39.14","38.15","2.45M","-1.82%"
"01/08/2025","39.04","39.00","39.22","38.46","3.04M","+0.15%"
"01/07/2025","38.98","38.57","39.08","38.30","3.21M","+1.43%"
"01/06/2025","38.43","40.05","40.10","38.28","5.15M","-4.45%"
"01/03/2025","40.22","40.18","40.72","40.05","3.22M","+0.42%"
"01/02/2025","40.05","40.20","40.47","39.87","2.58M","-0.22%"
"01/01/2025","40.14","39.44","40.59","39.44","4.29M","+1.70%"
"12/31/2024","39.47","39.00","39.55","38.75","3.00M","+1.18%"
"12/30/2024","39.01","39.58","39.59","38.91","3.82M","-1.69%"
"12/27/2024","39.68","39.70","40.08","39.40","2.63M","-0.05%"
"12/26/2024","39.70","40.06","40.22","39.59","2.74M","-0.97%"
"12/24/2024","40.09","40.18","40.40","39.88","3.60M","+0.05%"
"12/23/2024","40.07","40.30","40.31","39.30","5.20M","+0.73%"
"12/20/2024","39.78","41.25","41.30","39.54","6.65M","-3.14%"
"12/19/2024","41.07","39.78","41.70","39.65","8.43M","+1.23%"
"12/18/2024","40.57","41.34","41.54","40.41","5.44M","-2.03%"
