"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2025","446.85","446.10","449.00","443.30","1.81M","+0.82%"
"07/22/2025","443.20","446.95","446.95","442.10","1.62M","-0.33%"
"07/21/2025","444.65","435.70","447.20","434.80","3.83M","+2.10%"
"07/18/2025","435.50","438.45","441.50","431.10","4.66M","-0.37%"
"07/17/2025","437.10","438.50","439.10","435.25","1.75M","+0.44%"
"07/16/2025","435.20","437.95","438.30","433.30","1.93M","-0.51%"
"07/15/2025","437.45","437.00","441.80","435.10","2.38M","+0.25%"
"07/14/2025","436.35","427.90","437.20","426.40","3.87M","+2.69%"
"07/11/2025","424.90","423.00","431.25","422.20","3.29M","+0.50%"
"07/10/2025","422.80","425.00","427.65","420.00","2.43M","-0.52%"
"07/09/2025","425.00","437.30","437.30","415.15","7.24M","-2.57%"
"07/08/2025","436.20","438.45","439.45","434.70","1.57M","-0.30%"
"07/07/2025","437.50","445.20","445.55","436.20","2.68M","-1.71%"
"07/04/2025","445.10","448.90","448.90","443.10","1.79M","-0.10%"
"07/03/2025","445.55","446.85","450.40","445.10","2.05M","-0.37%"
"07/02/2025","447.20","452.00","453.90","446.60","2.98M","-0.70%"
"07/01/2025","450.35","452.00","452.95","445.70","4.01M","-0.11%"
"06/30/2025","450.85","452.40","452.85","448.30","3.72M","-0.07%"
"06/27/2025","451.15","452.90","455.35","449.00","7.43M","+0.50%"
"06/26/2025","448.90","445.00","450.00","438.50","6.98M","+1.54%"
"06/25/2025","442.10","444.80","445.80","440.60","3.32M","-0.18%"
"06/24/2025","442.90","446.00","447.90","439.60","5.26M","+0.53%"
"06/23/2025","440.55","435.70","445.60","435.25","7.98M","+0.44%"
"06/20/2025","438.60","437.85","441.70","434.75","9.79M","+0.26%"
"06/19/2025","437.45","454.10","456.05","435.50","16.14M","-3.39%"
"06/18/2025","452.80","462.00","465.00","451.20","142.07M","-6.90%"
"06/17/2025","486.35","505.00","506.60","483.05","9.62M","-5.19%"
"06/16/2025","512.95","520.00","520.05","502.35","4.01M","-0.25%"
"06/13/2025","514.25","505.00","521.00","502.15","5.15M","-0.58%"
"06/12/2025","517.25","520.00","530.85","513.90","5.83M","-0.63%"
"06/11/2025","520.55","538.05","540.70","518.70","8.77M","-2.53%"
"06/10/2025","534.05","530.00","546.80","528.10","11.08M","+1.72%"
"06/09/2025","525.00","511.00","532.70","508.00","12.61M","+4.53%"
"06/06/2025","502.25","501.60","510.90","495.00","15.51M","+2.17%"
"06/05/2025","491.60","469.70","497.00","467.20","7.87M","+5.04%"
"06/04/2025","468.00","472.00","472.00","452.05","4.56M","-0.16%"
"06/03/2025","468.75","457.80","474.40","457.65","8.00M","+3.44%"
"06/02/2025","453.15","457.00","460.90","450.50","2.13M","-1.10%"
"05/30/2025","458.20","466.90","469.90","453.50","3.06M","-1.41%"
"05/29/2025","464.75","453.55","466.00","453.15","3.99M","+2.68%"
"05/28/2025","452.60","453.30","456.95","450.50","1.81M","+0.24%"
"05/27/2025","451.50","451.00","455.00","447.50","1.28M","+0.12%"
"05/26/2025","450.95","449.00","453.10","447.35","1.26M","+0.87%"
"05/23/2025","447.05","442.15","449.70","437.80","2.04M","+1.05%"
"05/22/2025","442.40","444.20","447.90","437.65","2.70M","+0.08%"
"05/21/2025","442.05","437.75","444.50","433.70","1.68M","+1.55%"
"05/20/2025","435.30","453.50","455.20","434.00","2.71M","-2.88%"
"05/19/2025","448.20","442.25","455.90","442.00","2.76M","+1.33%"
"05/16/2025","442.30","442.90","445.00","439.45","1.42M","+0.35%"
"05/15/2025","440.75","440.00","444.25","437.50","2.09M","+0.41%"
"05/14/2025","438.95","430.85","440.70","429.80","2.43M","+2.34%"
"05/13/2025","428.90","435.00","436.10","427.00","1.49M","-1.39%"
"05/12/2025","434.95","420.00","436.40","420.00","2.77M","+6.51%"
"05/09/2025","408.35","398.00","410.35","398.00","1.51M","-0.24%"
"05/08/2025","409.35","423.00","425.65","408.00","1.37M","-3.16%"
"05/07/2025","422.70","409.00","425.55","408.40","1.55M","+2.24%"
"05/06/2025","413.45","430.00","430.95","411.55","1.99M","-3.46%"
"05/05/2025","428.25","430.45","432.95","426.50","850.00K","-0.10%"
"05/02/2025","428.70","439.20","443.25","427.20","1.92M","-2.39%"
"04/30/2025","439.20","442.50","446.50","438.00","1.28M","-1.40%"
"04/29/2025","445.45","452.00","455.50","443.90","1.57M","-1.56%"
"04/28/2025","452.50","452.00","459.50","445.50","3.59M","+1.69%"
"04/25/2025","445.00","462.50","467.90","439.00","4.25M","-3.12%"
"04/24/2025","459.35","449.00","464.60","446.80","2.64M","+2.29%"
"04/23/2025","449.05","448.20","451.05","437.50","1.61M","+0.74%"
"04/22/2025","445.75","453.00","460.75","444.00","2.05M","-1.48%"
"04/21/2025","452.45","440.00","457.85","440.00","1.89M","+2.90%"
"04/17/2025","439.70","438.00","444.90","430.15","2.03M","+0.39%"
"04/16/2025","438.00","432.90","439.00","426.50","1.68M","+0.94%"
"04/15/2025","433.90","419.50","435.65","418.30","1.87M","+5.56%"
"04/11/2025","411.05","415.00","415.65","407.10","1.56M","+2.61%"
"04/09/2025","400.60","408.00","408.05","397.15","1.43M","-2.78%"
"04/08/2025","412.05","418.95","419.90","403.35","1.51M","+1.30%"
"04/07/2025","406.75","390.20","410.60","388.55","2.44M","-4.73%"
"04/04/2025","426.95","457.75","457.75","424.00","3.06M","-7.01%"
"04/03/2025","459.15","457.85","468.45","452.60","1.88M","-0.36%"
"04/02/2025","460.80","453.10","463.70","446.60","1.21M","+1.55%"
"04/01/2025","453.75","462.55","467.00","452.00","1.44M","-1.76%"
"03/28/2025","461.90","452.00","475.00","451.25","5.68M","+3.13%"
"03/27/2025","447.90","443.00","449.90","440.10","1.97M","+1.29%"
"03/26/2025","442.20","446.25","453.80","441.15","1.45M","-0.51%"
"03/25/2025","444.45","456.05","457.05","443.00","1.27M","-1.95%"
"03/24/2025","453.30","448.65","457.85","448.40","1.41M","+1.55%"
"03/21/2025","446.40","458.25","458.60","442.00","3.77M","-2.18%"
"03/20/2025","456.35","458.00","464.00","445.60","2.80M","+0.46%"
"03/19/2025","454.25","441.50","477.80","440.25","7.18M","+4.09%"
"03/18/2025","436.40","437.80","439.75","435.25","1.32M","+0.24%"
"03/17/2025","435.35","430.55","442.00","430.55","1.57M","+1.24%"
"03/13/2025","430.00","430.00","436.90","428.00","1.37M","+0.55%"
"03/12/2025","427.65","429.00","432.65","425.75","1.23M","+0.06%"
"03/11/2025","427.40","422.00","431.70","420.30","2.15M","+0.22%"
"03/10/2025","426.45","429.05","434.05","425.00","1.45M","-0.68%"
"03/07/2025","429.35","430.05","437.95","428.20","2.10M","+0.76%"
"03/06/2025","426.10","418.00","429.35","416.25","2.63M","+3.61%"
"03/05/2025","411.25","395.45","412.80","395.45","1.93M","+4.00%"
"03/04/2025","395.45","384.90","398.70","381.45","1.56M","+2.06%"
"03/03/2025","387.45","392.00","395.30","378.15","2.00M","-0.86%"
"02/28/2025","390.80","406.00","407.00","390.00","1.61M","-5.09%"
"02/27/2025","411.75","407.00","415.00","403.05","1.03M","+1.10%"
"02/25/2025","407.25","414.75","416.85","405.10","732.52K","-2.02%"
"02/24/2025","415.65","421.00","425.95","415.05","1.02M","-2.58%"
"02/21/2025","426.65","422.75","430.20","420.05","1.07M","+0.90%"
"02/20/2025","422.85","412.00","424.25","411.80","971.14K","+2.27%"
"02/19/2025","413.45","409.05","414.55","406.60","984.10K","+1.08%"
"02/18/2025","409.05","417.00","419.00","404.70","763.87K","-1.56%"
"02/17/2025","415.55","411.55","416.65","402.55","1.57M","-0.24%"
"02/14/2025","416.55","414.00","422.50","410.15","2.78M","+1.15%"
"02/13/2025","411.80","422.00","426.95","411.00","1.24M","-2.03%"
"02/12/2025","420.35","420.25","424.30","408.30","1.33M","+0.84%"
"02/11/2025","416.85","435.00","438.45","413.95","1.60M","-4.32%"
"02/10/2025","435.65","441.60","443.90","433.00","1.06M","-1.07%"
"02/07/2025","440.35","444.00","446.60","436.50","1.29M","-0.58%"
"02/06/2025","442.90","465.00","467.45","441.60","2.68M","-5.25%"
"02/05/2025","467.45","442.20","469.20","438.65","3.71M","+6.99%"
"02/04/2025","436.90","438.50","443.90","432.00","1.05M","+1.01%"
"02/03/2025","432.55","445.00","445.00","426.55","1.15M","-2.97%"
"02/01/2025","445.80","450.15","457.75","442.65","831.42K","-0.97%"
"01/31/2025","450.15","446.50","452.35","440.50","1.05M","+1.99%"
"01/30/2025","441.35","439.40","452.40","438.80","711.32K","+0.70%"
"01/29/2025","438.30","440.00","444.95","430.00","1.68M","+1.18%"
"01/28/2025","433.20","454.00","461.20","431.00","2.31M","-3.91%"
"01/27/2025","450.85","461.70","461.95","448.45","697.45K","-3.37%"
"01/24/2025","466.55","477.00","480.50","461.65","811.86K","-1.59%"
"01/23/2025","474.10","470.00","479.50","465.00","1.01M","+1.01%"
"01/22/2025","469.35","466.00","470.80","459.65","1.49M","+1.81%"
"01/21/2025","461.00","463.50","472.50","458.25","1.04M","-0.97%"
"01/20/2025","465.50","464.20","467.05","456.60","762.66K","+1.89%"
"01/17/2025","456.85","456.50","461.90","453.90","631.21K","+0.32%"
"01/16/2025","455.40","449.00","459.90","448.25","1.03M","+3.02%"
"01/15/2025","442.05","436.50","448.50","436.20","713.99K","+1.38%"
"01/14/2025","436.05","422.00","439.00","421.90","1.15M","+3.97%"
"01/13/2025","419.40","429.85","432.85","414.70","1.85M","-3.22%"
"01/10/2025","433.35","437.70","438.95","427.20","910.05K","-0.99%"
"01/09/2025","437.70","445.40","453.15","436.10","2.01M","-1.37%"
"01/08/2025","443.80","449.25","451.00","432.40","1.53M","-1.06%"
"01/07/2025","448.55","447.00","454.95","447.00","566.24K","+0.39%"
"01/06/2025","446.80","473.20","473.20","445.05","1.24M","-4.76%"
"01/03/2025","469.15","452.50","472.50","450.85","2.31M","+3.68%"
"01/02/2025","452.50","447.00","455.40","441.30","1.07M","+1.90%"
"01/01/2025","444.05","443.90","448.40","440.95","638.86K","+0.01%"
"12/31/2024","444.00","432.60","445.50","432.60","1.43M","+2.68%"
"12/30/2024","432.40","454.00","454.70","429.60","2.76M","-4.90%"
"12/27/2024","454.70","454.00","463.25","453.85","790.79K","+0.32%"
"12/26/2024","453.25","463.40","465.00","451.80","981.85K","-2.19%"
"12/24/2024","463.40","465.00","465.80","460.45","599.37K","-0.11%"
"12/23/2024","463.90","471.00","473.50","462.90","786.34K","-1.05%"
"12/20/2024","468.80","480.00","483.90","466.30","935.25K","-2.20%"
"12/19/2024","479.35","478.45","483.00","472.00","941.09K","-1.24%"
"12/18/2024","485.35","491.15","492.20","481.40","910.00K","-1.08%"
