"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2026","1390.80","1492.00","1496.70","1384.90","454.95K","-6.08%"
"05/11/2026","1480.80","1515.00","1552.00","1471.40","1.37M","-1.08%"
"05/08/2026","1497.00","1488.00","1514.10","1482.10","277.52K","+0.44%"
"05/07/2026","1490.40","1475.00","1496.80","1445.10","405.22K","+1.28%"
"05/06/2026","1471.60","1489.70","1511.70","1461.20","1.56M","-3.42%"
"05/05/2026","1523.70","1332.90","1568.00","1319.30","13.50M","+15.41%"
"05/04/2026","1320.30","1310.00","1345.00","1305.90","160.66K","+1.55%"
"04/30/2026","1300.10","1295.00","1330.80","1278.10","510.02K","+0.85%"
"04/29/2026","1289.20","1267.00","1297.00","1259.40","268.36K","+3.04%"
"04/28/2026","1251.20","1241.50","1280.00","1237.10","389.96K","+0.78%"
"04/27/2026","1241.50","1231.00","1255.80","1231.00","235.94K","+0.40%"
"04/24/2026","1236.50","1243.30","1253.10","1215.00","205.95K","-0.43%"
"04/23/2026","1241.90","1252.00","1272.00","1237.20","107.00K","-1.50%"
"04/22/2026","1260.80","1263.40","1270.20","1246.40","195.54K","-0.21%"
"04/21/2026","1263.40","1253.80","1288.00","1252.10","211.38K","+0.77%"
"04/20/2026","1253.80","1256.00","1286.70","1250.10","310.66K","-0.87%"
"04/17/2026","1264.80","1228.70","1285.30","1225.00","274.66K","+2.11%"
"04/16/2026","1238.70","1248.00","1267.00","1221.70","385.44K","+0.33%"
"04/15/2026","1234.60","1235.00","1243.40","1223.10","154.98K","+1.16%"
"04/13/2026","1220.50","1221.00","1243.90","1196.00","166.08K","-0.20%"
"04/10/2026","1222.90","1252.90","1255.10","1220.00","208.95K","-1.03%"
"04/09/2026","1235.60","1235.00","1254.30","1224.10","150.25K","+0.02%"
"04/08/2026","1235.40","1263.00","1274.20","1228.00","974.29K","+1.04%"
"04/07/2026","1222.70","1226.00","1298.00","1205.60","3.82M","+3.57%"
"04/06/2026","1180.60","1183.00","1193.90","1164.30","244.90K","+0.23%"
"04/02/2026","1177.90","1168.00","1189.00","1158.10","216.18K","-1.18%"
"04/01/2026","1192.00","1174.00","1209.90","1162.10","137.17K","+2.94%"
"03/30/2026","1158.00","1148.80","1186.00","1144.10","287.08K","-0.79%"
"03/27/2026","1167.20","1164.00","1176.00","1152.90","203.84K","-0.39%"
"03/25/2026","1171.80","1151.90","1187.20","1151.90","223.25K","+1.86%"
"03/24/2026","1150.40","1145.00","1158.60","1130.80","217.35K","+1.37%"
"03/23/2026","1134.90","1159.60","1164.00","1113.00","331.41K","-1.90%"
"03/20/2026","1156.90","1165.30","1179.90","1144.40","262.90K","+0.27%"
"03/19/2026","1153.80","1165.00","1179.90","1150.40","121.22K","-2.90%"
"03/18/2026","1188.20","1169.00","1210.80","1164.50","331.67K","+1.65%"
"03/17/2026","1168.90","1170.00","1176.10","1155.40","239.25K","-0.71%"
"03/16/2026","1177.30","1160.90","1182.00","1147.80","245.16K","+1.41%"
"03/13/2026","1160.90","1170.00","1172.50","1147.00","203.15K","-1.38%"
"03/12/2026","1177.20","1189.40","1198.30","1151.00","216.95K","-1.51%"
"03/11/2026","1195.30","1213.00","1228.50","1188.00","101.69K","-1.77%"
"03/10/2026","1216.80","1184.60","1225.70","1171.20","317.40K","+5.42%"
"03/09/2026","1154.20","1182.80","1189.00","1131.00","211.65K","-4.04%"
"03/06/2026","1202.80","1208.00","1230.00","1191.00","186.48K","-0.66%"
"03/05/2026","1210.80","1225.90","1250.00","1193.10","361.46K","-1.20%"
"03/04/2026","1225.50","1200.00","1269.00","1194.00","659.17K","+1.21%"
"03/02/2026","1210.90","1226.00","1238.90","1188.40","362.95K","-4.29%"
"02/27/2026","1265.20","1316.30","1327.80","1239.50","865.83K","-5.50%"
"02/26/2026","1338.80","1310.00","1349.00","1300.00","352.01K","+2.49%"
"02/25/2026","1306.30","1279.20","1310.00","1274.00","268.71K","+2.11%"
"02/24/2026","1279.30","1285.00","1295.00","1275.70","147.55K","-1.16%"
"02/23/2026","1294.30","1295.90","1333.80","1280.00","354.67K","+0.65%"
"02/20/2026","1285.90","1280.20","1291.90","1267.00","140.74K","+0.45%"
"02/19/2026","1280.20","1276.60","1286.80","1269.20","192.04K","+0.28%"
"02/18/2026","1276.60","1257.80","1291.00","1257.80","285.90K","+1.50%"
"02/17/2026","1257.70","1259.00","1270.00","1245.80","96.46K","+0.32%"
"02/16/2026","1253.70","1262.00","1273.10","1247.00","126.37K","-1.28%"
"02/13/2026","1270.00","1267.50","1272.80","1245.00","113.56K","+0.17%"
"02/12/2026","1267.80","1272.20","1279.20","1248.10","157.44K","-0.35%"
"02/11/2026","1272.20","1290.00","1295.00","1267.00","136.84K","-0.97%"
"02/10/2026","1284.60","1290.00","1299.90","1262.60","210.50K","+0.18%"
"02/09/2026","1282.30","1295.40","1303.00","1274.80","170.95K","-0.59%"
"02/06/2026","1289.90","1295.80","1326.90","1281.60","234.62K","-0.08%"
"02/05/2026","1290.90","1342.00","1355.00","1286.20","213.33K","-3.30%"
"02/04/2026","1334.90","1322.00","1359.00","1318.70","385.09K","+1.02%"
"02/03/2026","1321.40","1290.00","1400.50","1285.00","484.10K","+6.14%"
"02/02/2026","1245.00","1273.30","1299.00","1225.60","403.93K","-2.22%"
"02/01/2026","1273.30","1326.40","1326.40","1263.50","166.85K","-4.01%"
"01/30/2026","1326.50","1268.00","1357.90","1268.00","1.88M","+4.61%"
"01/29/2026","1268.00","1300.00","1300.00","1240.20","407.55K","-1.88%"
"01/28/2026","1292.30","1329.90","1338.10","1284.40","614.51K","-2.14%"
"01/27/2026","1320.60","1390.00","1402.60","1313.60","1.16M","-5.18%"
"01/23/2026","1392.70","1435.00","1463.80","1373.70","4.52M","-3.94%"
"01/22/2026","1449.80","1369.00","1496.70","1360.30","10.68M","+6.98%"
"01/21/2026","1355.20","1309.00","1422.30","1280.10","19.76M","+9.06%"
"01/20/2026","1242.60","1285.00","1285.00","1207.90","288.68K","-3.08%"
"01/19/2026","1282.10","1304.40","1315.60","1273.20","301.77K","-1.33%"
"01/16/2026","1299.40","1284.10","1306.90","1284.10","149.82K","+1.19%"
"01/14/2026","1284.10","1295.30","1324.40","1278.90","272.57K","-0.36%"
"01/13/2026","1288.70","1307.00","1317.50","1275.10","325.03K","-0.19%"
"01/12/2026","1291.20","1318.50","1325.70","1288.40","239.18K","-2.55%"
"01/09/2026","1325.00","1329.00","1343.00","1318.20","265.52K","-0.88%"
"01/08/2026","1336.70","1340.00","1349.40","1325.00","308.46K","-0.25%"
"01/07/2026","1340.00","1339.50","1369.00","1297.20","791.07K","+0.94%"
"01/06/2026","1327.50","1334.90","1339.90","1296.00","571.85K","-0.29%"
"01/05/2026","1331.30","1295.00","1345.00","1295.00","596.29K","+3.39%"
"01/02/2026","1287.70","1261.60","1308.50","1259.00","291.57K","+2.27%"
"01/01/2026","1259.10","1267.30","1280.00","1251.10","274.09K","-1.14%"
"12/31/2025","1273.60","1244.30","1280.00","1237.90","172.38K","+3.07%"
"12/30/2025","1235.70","1274.00","1309.00","1228.90","538.90K","-3.57%"
"12/29/2025","1281.40","1263.00","1294.00","1263.00","394.24K","+1.57%"
"12/26/2025","1261.60","1303.10","1317.80","1248.70","330.78K","-3.18%"
"12/24/2025","1303.10","1299.00","1317.80","1294.10","102.20K","+0.11%"
"12/23/2025","1301.70","1300.30","1313.80","1281.70","93.78K","+0.11%"
"12/22/2025","1300.30","1279.00","1303.60","1260.30","189.49K","+1.59%"
"12/19/2025","1279.90","1268.00","1286.60","1255.00","155.35K","+1.19%"
"12/18/2025","1264.80","1278.00","1278.00","1255.10","52.20K","-1.05%"
"12/17/2025","1278.20","1261.90","1290.50","1246.80","223.99K","+1.61%"
"12/16/2025","1257.90","1285.60","1292.20","1232.80","128.87K","-1.72%"
"12/15/2025","1279.90","1276.80","1290.60","1250.80","195.95K","-0.66%"
"12/12/2025","1288.40","1277.30","1297.30","1275.00","72.78K","+0.87%"
"12/11/2025","1277.30","1277.00","1286.90","1251.00","71.45K","+0.59%"
"12/10/2025","1269.80","1265.00","1293.80","1259.80","130.57K","+0.11%"
"12/09/2025","1268.40","1240.30","1275.00","1232.80","127.74K","+1.45%"
"12/08/2025","1250.30","1297.30","1297.30","1245.80","250.53K","-3.13%"
"12/05/2025","1290.70","1346.00","1346.00","1284.20","304.20K","-4.18%"
"12/04/2025","1347.00","1334.10","1353.50","1313.70","99.05K","+0.97%"
"12/03/2025","1334.10","1331.40","1337.90","1311.60","141.77K","+0.70%"
"12/02/2025","1324.80","1330.60","1350.00","1317.30","127.35K","-1.43%"
"12/01/2025","1344.00","1334.90","1354.70","1333.70","102.64K","+0.52%"
"11/28/2025","1337.10","1367.90","1368.00","1324.00","247.27K","-2.54%"
"11/27/2025","1372.00","1370.00","1377.00","1350.10","131.70K","+0.15%"
"11/26/2025","1370.00","1387.00","1392.50","1354.80","146.21K","-1.38%"
"11/25/2025","1389.20","1393.00","1399.80","1378.30","152.39K","-0.22%"
"11/24/2025","1392.30","1358.10","1396.00","1353.70","730.59K","+2.44%"
"11/21/2025","1359.20","1328.30","1363.00","1324.10","513.81K","+2.33%"
"11/20/2025","1328.30","1321.00","1337.50","1306.60","121.62K","+0.54%"
"11/19/2025","1321.20","1321.00","1327.20","1308.10","84.06K","-0.55%"
"11/18/2025","1328.50","1341.00","1356.00","1310.10","225.03K","-2.03%"
"11/17/2025","1356.00","1370.00","1380.00","1351.00","125.14K","-0.78%"
"11/14/2025","1366.70","1343.00","1374.50","1343.00","649.02K","+0.80%"
"11/13/2025","1355.80","1369.90","1379.90","1350.10","116.17K","-0.88%"
"11/12/2025","1367.80","1375.60","1397.00","1362.90","136.34K","-0.10%"
"11/11/2025","1369.20","1400.00","1442.00","1365.00","599.03K","-2.74%"
"11/10/2025","1407.80","1356.00","1414.00","1341.00","362.44K","+4.52%"
"11/07/2025","1346.90","1335.00","1365.00","1291.00","550.60K","+0.70%"
"11/06/2025","1337.50","1379.10","1390.90","1333.70","118.58K","-2.93%"
"11/04/2025","1377.90","1416.00","1424.50","1375.10","273.58K","-2.22%"
"11/03/2025","1409.20","1412.70","1456.40","1399.30","171.17K","-1.01%"
"10/31/2025","1423.60","1479.00","1481.70","1406.00","536.68K","-3.29%"
"10/30/2025","1472.00","1404.00","1483.80","1390.30","1.46M","+4.87%"
"10/29/2025","1403.70","1384.10","1460.00","1370.00","1.61M","-4.97%"
"10/28/2025","1477.10","1472.20","1490.00","1431.90","1.14M","+0.33%"
"10/27/2025","1472.20","1422.50","1490.10","1415.50","1.87M","+3.49%"
"10/24/2025","1422.50","1332.30","1430.00","1328.50","2.75M","+6.64%"
"10/23/2025","1333.90","1296.30","1345.00","1280.00","511.95K","+2.95%"
"10/21/2025","1295.70","1294.90","1300.30","1290.80","20.69K","+0.69%"
"10/20/2025","1286.80","1288.90","1299.60","1265.00","409.38K","-0.16%"
"10/17/2025","1288.90","1385.90","1385.90","1281.20","630.80K","-7.43%"
"10/16/2025","1392.40","1390.40","1401.90","1380.10","89.88K","+0.14%"
"10/15/2025","1390.40","1377.00","1398.90","1370.30","56.98K","+1.44%"
"10/14/2025","1370.70","1409.00","1409.00","1368.00","138.21K","-2.64%"
"10/13/2025","1407.80","1378.90","1430.00","1360.20","746.06K","+2.01%"
"10/10/2025","1380.10","1380.30","1388.00","1365.10","59.22K","-0.12%"
"10/09/2025","1381.70","1370.70","1389.80","1365.80","82.64K","+0.45%"
"10/08/2025","1375.50","1392.00","1400.60","1364.40","60.12K","-1.19%"
"10/07/2025","1392.00","1399.90","1409.50","1380.80","142.63K","-0.53%"
"10/06/2025","1399.40","1400.00","1400.40","1387.30","91.43K","-0.82%"
"10/03/2025","1410.90","1398.00","1417.70","1380.00","238.29K","+0.72%"
"10/01/2025","1400.80","1345.70","1404.00","1326.00","229.24K","+3.52%"
"09/30/2025","1353.20","1332.50","1369.30","1330.00","281.34K","+1.30%"
"09/29/2025","1335.80","1376.00","1396.60","1330.00","202.65K","-3.03%"
"09/26/2025","1377.50","1419.40","1424.00","1366.90","322.48K","-2.75%"
"09/25/2025","1416.50","1389.00","1430.00","1370.00","444.44K","+1.82%"
"09/24/2025","1391.20","1357.50","1398.00","1354.20","345.60K","+2.48%"
"09/23/2025","1357.50","1351.00","1365.20","1341.50","96.59K","-0.23%"
"09/22/2025","1360.60","1363.00","1393.00","1353.10","122.73K","-0.21%"
"09/19/2025","1363.40","1385.00","1385.00","1348.00","203.61K","-1.82%"
"09/18/2025","1388.70","1360.00","1400.00","1360.00","449.06K","+2.10%"
"09/17/2025","1360.20","1330.00","1388.80","1330.00","551.59K","+2.77%"
"09/16/2025","1323.60","1329.90","1342.00","1317.50","253.19K","+0.11%"
"09/15/2025","1322.10","1290.00","1328.20","1265.00","394.35K","+2.28%"
"09/12/2025","1292.60","1300.00","1309.50","1282.00","188.45K","-0.44%"
"09/11/2025","1298.30","1296.70","1315.80","1295.00","78.48K","+0.12%"
"09/10/2025","1296.70","1314.80","1330.00","1291.40","209.13K","-0.64%"
"09/09/2025","1305.10","1340.90","1351.50","1300.90","314.43K","-2.36%"
"09/08/2025","1336.70","1339.90","1353.00","1328.10","98.29K","-0.25%"
"09/05/2025","1340.00","1355.00","1363.00","1335.60","61.83K","-1.24%"
"09/04/2025","1356.80","1380.00","1387.00","1345.00","173.85K","-1.85%"
"09/03/2025","1382.40","1388.00","1398.00","1371.00","202.57K","-0.68%"
"09/02/2025","1391.90","1403.10","1404.00","1381.00","231.74K","-0.81%"
"09/01/2025","1403.20","1399.00","1425.00","1387.00","496.02K","+0.24%"
"08/29/2025","1399.90","1343.00","1410.60","1323.10","803.59K","+4.24%"
"08/28/2025","1343.00","1350.00","1361.70","1331.50","107.56K","-1.47%"
"08/26/2025","1363.00","1375.20","1390.00","1352.00","133.57K","-1.79%"
"08/25/2025","1387.80","1392.90","1403.00","1380.20","149.97K","-0.77%"
"08/22/2025","1398.60","1388.00","1409.00","1374.00","261.81K","+0.20%"
"08/21/2025","1395.80","1361.00","1401.00","1354.00","255.57K","+2.38%"
"08/20/2025","1363.40","1344.90","1375.00","1333.00","191.54K","+1.15%"
"08/19/2025","1347.90","1345.50","1355.00","1317.00","222.87K","+0.10%"
"08/18/2025","1346.50","1334.30","1349.40","1310.20","264.30K","+0.92%"
"08/14/2025","1334.20","1307.70","1344.40","1296.90","608.21K","+2.88%"
"08/13/2025","1296.80","1308.50","1325.00","1285.20","429.00K","-0.39%"
"08/12/2025","1301.90","1259.10","1313.00","1259.00","484.01K","+3.40%"
"08/11/2025","1259.10","1240.10","1265.00","1229.60","146.99K","+1.72%"
"08/08/2025","1237.80","1233.90","1253.40","1221.00","153.50K","-0.55%"
"08/07/2025","1244.60","1200.00","1252.00","1199.80","214.12K","+2.88%"
"08/06/2025","1209.80","1244.50","1248.40","1198.00","232.13K","-2.64%"
"08/05/2025","1242.60","1244.00","1269.00","1236.90","105.82K","+0.42%"
"08/04/2025","1237.40","1244.00","1250.00","1222.80","233.20K","-0.71%"
"08/01/2025","1246.30","1248.00","1275.90","1240.00","166.93K","-0.16%"
"07/31/2025","1248.30","1239.80","1272.80","1216.20","302.79K","+0.69%"
"07/30/2025","1239.80","1238.10","1260.00","1235.40","361.32K","+0.15%"
"07/29/2025","1238.00","1273.70","1292.80","1232.00","335.57K","-2.80%"
"07/28/2025","1273.70","1306.00","1325.50","1268.40","214.00K","-2.64%"
"07/25/2025","1308.20","1356.40","1357.10","1300.20","301.08K","-4.20%"
"07/24/2025","1365.60","1350.10","1401.30","1347.30","1.31M","+0.79%"
"07/23/2025","1354.90","1261.00","1374.50","1253.40","6.12M","+5.88%"
"07/22/2025","1279.70","1297.00","1299.00","1269.10","163.99K","-1.09%"
"07/21/2025","1293.80","1261.00","1299.90","1252.10","194.83K","+1.90%"
"07/18/2025","1269.70","1290.40","1296.50","1233.50","579.29K","-1.47%"
"07/17/2025","1288.60","1302.80","1344.00","1285.10","386.77K","-0.66%"
"07/16/2025","1297.20","1292.60","1314.80","1292.60","135.42K","-0.11%"
"07/15/2025","1298.60","1330.00","1330.80","1292.70","216.20K","-1.90%"
"07/14/2025","1323.80","1303.00","1331.60","1289.80","398.63K","+1.32%"
"07/11/2025","1306.50","1277.00","1336.00","1260.70","819.98K","+2.05%"
"07/10/2025","1280.20","1287.00","1293.60","1272.50","121.00K","-0.20%"
"07/09/2025","1282.80","1294.90","1309.00","1275.50","205.21K","-1.15%"
"07/08/2025","1297.70","1278.10","1305.30","1257.10","356.02K","+0.98%"
"07/07/2025","1285.10","1281.00","1294.00","1256.00","494.45K","-0.42%"
"07/04/2025","1290.50","1258.80","1354.80","1250.10","7.40M","+3.99%"
"07/03/2025","1241.00","1258.00","1267.80","1238.00","338.77K","-2.14%"
"07/02/2025","1268.20","1261.30","1276.00","1230.10","425.59K","+0.87%"
"07/01/2025","1257.30","1222.00","1273.90","1210.00","895.41K","+3.93%"
"06/30/2025","1209.70","1213.00","1231.00","1201.60","146.73K","-0.71%"
"06/27/2025","1218.40","1192.30","1232.80","1190.20","269.00K","+2.68%"
"06/26/2025","1186.60","1202.90","1211.90","1181.10","138.15K","-1.36%"
"06/25/2025","1202.90","1163.10","1221.00","1163.10","620.03K","+3.53%"
"06/24/2025","1161.90","1148.80","1178.80","1137.00","344.51K","+3.13%"
"06/23/2025","1126.60","1115.00","1154.00","1113.50","447.87K","+1.19%"
"06/20/2025","1113.30","1119.70","1153.00","1099.70","295.77K","-0.57%"
"06/19/2025","1119.70","1135.00","1143.00","1115.40","152.27K","-1.78%"
"06/18/2025","1140.00","1149.40","1154.50","1126.00","185.82K","-0.81%"
"06/17/2025","1149.30","1184.20","1190.10","1138.60","359.90K","-3.83%"
"06/16/2025","1195.10","1181.40","1200.00","1169.30","136.34K","+1.16%"
"06/13/2025","1181.40","1151.00","1185.80","1148.50","349.04K","-0.79%"
"06/12/2025","1190.80","1219.90","1219.90","1179.50","217.81K","-2.54%"
"06/11/2025","1221.80","1216.60","1249.00","1205.00","996.88K","+2.11%"
"06/10/2025","1196.60","1206.80","1210.60","1191.00","145.26K","-0.71%"
"06/09/2025","1205.10","1205.80","1236.20","1199.90","263.15K","+0.44%"
"06/06/2025","1199.80","1182.80","1250.00","1181.10","976.87K","+1.44%"
"06/05/2025","1182.80","1174.80","1189.20","1168.40","177.71K","+1.07%"
"06/04/2025","1170.30","1164.10","1180.70","1152.70","187.26K","+0.53%"
"06/03/2025","1164.10","1151.10","1172.00","1150.00","166.23K","+0.55%"
"06/02/2025","1157.70","1140.00","1165.00","1105.00","427.90K","+1.15%"
"05/30/2025","1144.50","1164.00","1173.20","1140.10","167.22K","-2.06%"
"05/29/2025","1168.60","1185.00","1185.70","1161.00","215.37K","-1.46%"
"05/28/2025","1185.90","1174.90","1193.90","1169.00","312.91K","+1.03%"
"05/27/2025","1173.80","1149.40","1253.60","1147.00","5.85M","+2.63%"
"05/26/2025","1143.70","1117.60","1175.00","1117.60","794.05K","+2.35%"
"05/23/2025","1117.40","1114.10","1128.80","1110.30","250.85K","-0.13%"
"05/22/2025","1118.80","1099.00","1138.20","1096.30","346.65K","+1.60%"
"05/21/2025","1101.20","1100.00","1116.00","1083.90","218.57K","-0.06%"
"05/20/2025","1101.90","1121.00","1131.30","1088.90","421.30K","-1.66%"
"05/19/2025","1120.50","1149.00","1176.10","1113.20","1.49M","-6.99%"
"05/16/2025","1204.70","1201.70","1217.00","1184.00","289.35K","+0.77%"
"05/15/2025","1195.50","1200.00","1225.60","1182.50","389.52K","+0.46%"
"05/14/2025","1190.00","1189.50","1199.00","1178.90","269.37K","+0.19%"
"05/13/2025","1187.80","1158.50","1197.00","1153.70","491.62K","+2.18%"
"05/12/2025","1162.50","1148.60","1169.00","1132.80","408.63K","+3.25%"
"05/09/2025","1125.90","1095.00","1152.00","1072.10","706.45K","-1.10%"
"05/08/2025","1138.40","1137.00","1173.00","1121.10","579.73K","+0.12%"
"05/07/2025","1137.00","1095.00","1144.10","1087.60","455.72K","+2.96%"
"05/06/2025","1104.30","1162.50","1178.40","1086.70","393.30K","-5.64%"
"05/05/2025","1170.30","1172.00","1177.80","1142.00","473.28K","+0.64%"
"05/02/2025","1162.90","1095.00","1187.90","1095.00","4.06M","+6.83%"
"04/30/2025","1088.55","1140.00","1140.00","1073.00","406.38K","-5.10%"
"04/29/2025","1147.05","1102.45","1153.20","1095.05","549.29K","+4.74%"
"04/28/2025","1095.10","1081.05","1128.60","1081.05","343.17K","-2.28%"
"04/25/2025","1120.70","1148.65","1149.15","1104.70","420.85K","-2.43%"
"04/24/2025","1148.65","1133.90","1151.00","1128.80","220.82K","+1.13%"
"04/23/2025","1135.85","1150.90","1166.65","1116.05","377.25K","-0.82%"
"04/22/2025","1145.25","1164.60","1179.20","1137.10","464.71K","-1.95%"
"04/21/2025","1168.00","1110.00","1173.90","1107.05","817.89K","+4.23%"
"04/17/2025","1120.60","1073.95","1139.10","1056.05","930.94K","+3.55%"
"04/16/2025","1082.15","1055.00","1101.95","1050.20","1.03M","+2.89%"
"04/15/2025","1051.75","1035.00","1061.00","1019.55","548.88K","+2.80%"
"04/11/2025","1023.10","1028.00","1030.00","996.55","539.82K","+0.58%"
"04/09/2025","1017.25","996.55","1029.00","978.85","1.51M","+2.08%"
"04/08/2025","996.55","995.00","1000.00","962.50","669.02K","+4.24%"
"04/07/2025","956.00","930.00","964.00","920.00","615.97K","-4.54%"
"04/04/2025","1001.50","1013.50","1014.05","973.10","555.46K","-0.97%"
"04/03/2025","1011.35","971.85","1020.00","969.10","762.54K","+3.31%"
"04/02/2025","978.95","968.80","1005.00","963.35","1.21M","+1.27%"
"04/01/2025","966.65","951.95","981.20","936.45","495.02K","+1.54%"
"03/28/2025","951.95","985.00","992.80","940.00","751.80K","-3.42%"
"03/27/2025","985.65","921.00","1010.95","918.95","1.10M","+6.96%"
"03/26/2025","921.55","973.80","974.35","917.00","1.03M","-4.70%"
"03/25/2025","966.95","1008.90","1022.50","956.45","562.43K","-2.90%"
"03/24/2025","995.85","1039.35","1041.95","991.55","761.95K","-1.35%"
"03/21/2025","1009.50","965.80","1052.55","965.25","4.37M","+3.91%"
"03/20/2025","971.55","958.50","983.60","942.65","858.64K","+2.94%"
"03/19/2025","943.80","945.00","977.00","931.40","927.95K","+0.97%"
"03/18/2025","934.70","922.00","940.10","921.05","402.42K","+1.65%"
"03/17/2025","919.55","929.95","932.20","914.00","476.89K","-0.40%"
"03/13/2025","923.25","932.30","953.50","916.60","1.07M","-0.23%"
"03/12/2025","925.40","934.60","946.50","918.10","611.58K","-0.47%"
"03/11/2025","929.75","925.80","941.60","905.50","978.27K","-0.75%"
"03/10/2025","936.75","968.75","995.70","925.75","1.06M","-2.90%"
"03/07/2025","964.75","982.55","992.40","959.00","1.64M","-2.06%"
"03/06/2025","985.00","940.25","1021.95","923.85","10.88M","+7.04%"
"03/05/2025","920.25","911.25","932.80","907.60","1.21M","+1.96%"
"03/04/2025","902.55","897.00","935.50","882.15","2.16M","+0.60%"
"03/03/2025","897.15","932.55","962.80","890.25","4.46M","-2.39%"
"02/28/2025","919.10","939.80","960.00","898.00","9.60M","-5.39%"
"02/27/2025","971.45","879.30","1031.40","879.30","30.81M","+12.12%"
"02/25/2025","866.45","861.20","917.30","858.05","8.41M","+1.52%"
"02/24/2025","853.50","866.30","872.45","847.80","1.04M","-1.48%"
"02/21/2025","866.35","878.80","938.00","856.85","4.02M","-1.00%"
"02/20/2025","875.10","893.10","907.00","848.90","2.14M","-2.02%"
"02/19/2025","893.10","953.30","966.00","882.60","1.25M","-7.25%"
"02/18/2025","962.90","998.05","1010.40","952.05","400.99K","-5.17%"
"02/17/2025","1015.35","960.65","1023.00","939.00","877.69K","+5.10%"
"02/14/2025","966.10","1033.00","1042.20","955.00","665.28K","-7.61%"
"02/13/2025","1045.65","990.00","1100.00","988.05","771.57K","+4.72%"
"02/12/2025","998.50","996.00","1018.35","961.00","656.29K","+0.24%"
"02/11/2025","996.10","1046.00","1046.45","982.00","416.22K","-5.59%"
"02/10/2025","1055.05","1057.05","1069.10","1018.00","496.47K","-1.65%"
"02/07/2025","1072.80","1070.00","1103.95","1056.05","724.75K","-0.39%"
"02/06/2025","1077.00","1067.80","1080.90","1055.55","557.61K","+0.87%"
