"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2026","623.15","611.00","625.50","609.60","217.71K","+2.39%"
"04/09/2026","608.60","611.00","614.00","601.00","168.52K","-0.23%"
"04/08/2026","610.00","618.50","618.50","604.10","238.50K","+1.00%"
"04/07/2026","603.95","595.00","610.25","590.00","202.60K","+1.29%"
"04/06/2026","596.25","588.40","601.55","580.20","270.88K","+1.33%"
"04/02/2026","588.40","567.80","592.25","563.60","220.03K","+1.36%"
"04/01/2026","580.50","574.00","585.85","567.50","152.50K","+3.63%"
"03/30/2026","560.15","554.10","569.70","549.35","348.96K","-0.57%"
"03/27/2026","563.35","579.00","588.35","560.00","679.22K","-2.83%"
"03/25/2026","579.75","560.00","581.80","553.50","307.40K","+5.29%"
"03/24/2026","550.60","542.00","559.90","538.10","178.71K","+2.40%"
"03/23/2026","537.70","559.85","559.95","535.05","155.31K","-4.79%"
"03/20/2026","564.75","556.15","568.45","556.15","126.66K","+1.90%"
"03/19/2026","554.20","556.00","569.00","550.85","279.51K","-1.76%"
"03/18/2026","564.10","556.95","569.75","556.95","263.64K","+1.12%"
"03/17/2026","557.85","559.90","560.90","549.95","323.26K","-0.37%"
"03/16/2026","559.90","549.80","564.00","539.30","194.69K","+1.84%"
"03/13/2026","549.80","556.90","558.65","544.00","159.32K","-2.08%"
"03/12/2026","561.50","557.45","563.55","545.00","198.18K","+0.83%"
"03/11/2026","556.90","548.00","577.85","548.00","392.89K","+1.79%"
"03/10/2026","547.10","546.25","549.60","541.65","88.88K","+0.91%"
"03/09/2026","542.15","550.00","550.50","527.55","195.81K","-2.39%"
"03/06/2026","555.45","548.00","559.75","545.10","114.94K","+0.56%"
"03/05/2026","552.35","554.10","562.20","546.70","131.90K","+0.29%"
"03/04/2026","550.75","545.05","555.30","532.40","260.33K","-0.43%"
"03/02/2026","553.15","536.00","564.00","535.00","255.09K","-1.57%"
"02/27/2026","562.00","573.00","573.00","556.00","207.83K","-1.22%"
"02/26/2026","568.95","548.60","572.35","547.45","774.66K","+4.45%"
"02/25/2026","544.70","534.05","549.60","534.05","120.06K","+2.03%"
"02/24/2026","533.85","525.70","535.85","525.05","86.77K","+1.04%"
"02/23/2026","528.35","531.90","538.90","527.00","163.62K","-0.79%"
"02/20/2026","532.55","525.60","534.90","522.00","67.42K","+0.53%"
"02/19/2026","529.75","529.60","535.00","526.20","72.53K","+0.03%"
"02/18/2026","529.60","527.90","535.20","525.85","72.03K","+0.03%"
"02/17/2026","529.45","532.00","538.75","524.25","53.40K","-0.59%"
"02/16/2026","532.60","535.00","535.05","526.85","80.46K","-0.67%"
"02/13/2026","536.20","547.00","547.00","532.80","64.86K","-1.99%"
"02/12/2026","547.10","546.70","550.00","536.15","66.71K","+0.07%"
"02/11/2026","546.70","549.30","552.50","542.60","76.40K","-0.08%"
"02/10/2026","547.15","544.00","552.00","541.45","103.03K","+1.01%"
"02/09/2026","541.70","526.65","544.75","524.65","114.16K","+2.85%"
"02/06/2026","526.70","530.20","533.20","521.85","73.35K","-0.13%"
"02/05/2026","527.40","540.00","543.20","525.05","70.74K","-1.72%"
"02/04/2026","536.65","525.15","540.00","522.65","168.50K","+2.19%"
"02/03/2026","525.15","525.00","532.00","517.00","112.37K","+1.79%"
"02/02/2026","515.90","504.10","521.80","503.65","127.83K","+1.71%"
"02/01/2026","507.25","516.00","520.60","505.05","50.96K","-2.47%"
"01/30/2026","520.10","518.00","524.95","507.15","181.64K","+0.55%"
"01/29/2026","517.25","525.00","525.00","509.00","213.83K","+0.51%"
"01/28/2026","514.60","505.00","519.00","505.00","110.97K","+1.61%"
"01/27/2026","506.45","509.95","513.40","500.70","122.45K","-0.41%"
"01/23/2026","508.55","515.00","521.00","507.35","95.40K","-1.74%"
"01/22/2026","517.55","516.15","525.60","515.55","65.61K","+0.39%"
"01/21/2026","515.55","506.00","523.00","504.45","142.11K","+0.50%"
"01/20/2026","513.00","512.00","522.80","511.10","153.48K","-0.34%"
"01/19/2026","514.75","513.60","519.95","511.50","141.26K","-0.75%"
"01/16/2026","518.65","528.50","533.05","517.70","112.54K","-1.86%"
"01/14/2026","528.50","518.10","531.95","518.10","86.74K","+1.41%"
"01/13/2026","521.15","521.90","529.15","520.00","62.52K","+0.04%"
"01/12/2026","520.95","533.10","533.15","517.15","145.61K","-2.68%"
"01/09/2026","535.30","539.85","545.00","533.00","128.56K","-1.12%"
"01/08/2026","541.35","553.00","559.40","538.00","153.93K","-2.52%"
"01/07/2026","555.35","552.15","560.00","551.00","71.11K","-0.21%"
"01/06/2026","556.50","555.00","559.15","554.00","70.06K","-0.23%"
"01/05/2026","557.80","559.10","563.75","556.00","112.17K","-0.23%"
"01/02/2026","559.10","554.80","561.00","553.10","66.33K","+0.78%"
"01/01/2026","554.80","564.40","564.85","553.50","63.37K","-1.17%"
"12/31/2025","561.35","550.50","568.75","550.50","180.26K","+2.11%"
"12/30/2025","549.75","547.50","569.00","545.40","1.02M","-0.24%"
"12/29/2025","551.10","551.20","556.95","550.15","132.61K","-0.02%"
"12/26/2025","551.20","552.55","557.70","548.45","190.67K","-0.03%"
"12/24/2025","551.35","557.70","558.50","548.15","144.30K","-1.14%"
"12/23/2025","557.70","551.00","559.00","550.40","95.17K","+1.38%"
"12/22/2025","550.10","559.80","575.50","547.90","252.95K","-0.86%"
"12/19/2025","554.85","561.00","565.15","552.85","109.50K","-1.09%"
"12/18/2025","560.95","561.70","566.55","555.05","165.03K","+0.10%"
"12/17/2025","560.40","564.85","568.00","558.00","68.70K","-0.79%"
"12/16/2025","564.85","560.85","574.10","558.25","142.50K","+0.71%"
"12/15/2025","560.85","557.60","565.05","555.85","82.72K","+0.21%"
"12/12/2025","559.65","554.00","563.20","553.45","78.06K","+1.20%"
"12/11/2025","553.00","560.10","560.35","550.40","109.57K","-1.69%"
"12/10/2025","562.50","554.15","566.00","552.10","91.89K","+1.89%"
"12/09/2025","552.05","566.05","567.15","542.55","518.39K","-2.26%"
"12/08/2025","564.80","575.30","580.00","554.15","117.15K","-1.22%"
"12/05/2025","571.80","574.70","578.45","567.00","108.10K","-0.11%"
"12/04/2025","572.45","561.25","578.00","558.80","122.42K","+2.22%"
"12/03/2025","560.00","570.20","573.15","555.55","152.38K","-2.25%"
"12/02/2025","572.90","587.80","587.80","570.50","101.92K","-2.79%"
"12/01/2025","589.35","597.45","599.00","585.00","346.90K","+0.04%"
"11/28/2025","589.10","575.00","597.90","572.10","317.89K","+2.43%"
"11/27/2025","575.10","580.00","583.80","571.60","485.25K","-0.75%"
"11/26/2025","579.45","587.65","587.65","575.75","480.04K","-0.95%"
"11/25/2025","585.00","574.60","587.70","558.10","229.23K","+2.44%"
"11/24/2025","571.05","574.00","575.90","563.40","269.96K","-0.17%"
"11/21/2025","572.05","570.00","574.85","560.70","155.68K","+0.18%"
"11/20/2025","571.00","567.90","573.90","563.35","141.76K","+0.98%"
"11/19/2025","565.45","565.15","571.25","562.60","175.98K","+0.04%"
"11/18/2025","565.20","560.90","567.90","558.55","127.32K","+0.32%"
"11/17/2025","563.40","563.00","571.10","561.75","121.21K","+0.08%"
"11/14/2025","562.95","560.05","564.65","556.30","113.62K","+0.04%"
"11/13/2025","562.75","562.30","566.00","558.05","123.71K","+0.08%"
"11/12/2025","562.30","554.50","563.80","549.00","167.15K","+1.49%"
"11/11/2025","554.05","551.00","555.80","546.00","234.76K","+0.65%"
"11/10/2025","550.45","548.20","554.00","544.00","238.61K","+0.35%"
"11/07/2025","548.55","547.10","553.15","544.00","178.94K","+0.16%"
"11/06/2025","547.65","559.60","559.80","540.50","514.45K","-4.42%"
"11/04/2025","573.00","581.80","581.80","571.50","169.00K","-1.33%"
"11/03/2025","580.70","570.25","582.25","568.30","210.11K","+2.24%"
"10/31/2025","568.00","579.25","579.50","567.15","228.40K","-1.94%"
"10/30/2025","579.25","574.50","581.10","572.80","141.62K","+1.13%"
"10/29/2025","572.80","577.50","581.20","571.40","533.60K","-0.24%"
"10/28/2025","574.20","582.45","584.00","572.85","123.97K","-0.74%"
"10/27/2025","578.50","574.50","579.80","570.05","131.92K","+1.37%"
"10/24/2025","570.70","570.00","576.60","569.00","184.23K","-0.02%"
"10/23/2025","570.80","581.10","586.35","568.00","285.82K","-2.25%"
"10/21/2025","583.95","574.00","587.25","573.30","59.14K","+2.34%"
"10/20/2025","570.60","579.60","579.60","567.05","229.37K","+0.42%"
"10/17/2025","568.20","580.15","581.90","567.00","247.76K","-2.04%"
"10/16/2025","580.05","582.45","588.00","577.90","185.39K","-0.02%"
"10/15/2025","580.15","574.95","581.95","574.90","228.33K","+0.55%"
"10/14/2025","576.95","584.60","585.70","574.90","178.72K","-0.92%"
"10/13/2025","582.30","584.50","587.80","579.30","195.47K","-0.31%"
"10/10/2025","584.10","586.85","588.65","582.90","159.08K","+0.13%"
"10/09/2025","583.35","583.85","590.00","582.10","165.02K","-0.19%"
"10/08/2025","584.45","589.65","591.40","580.05","217.92K","-0.09%"
"10/07/2025","584.95","597.75","601.00","582.00","249.23K","-2.14%"
"10/06/2025","597.75","605.05","609.50","596.00","132.07K","-0.63%"
"10/03/2025","601.55","597.90","610.55","595.70","282.12K","+1.41%"
"10/01/2025","593.20","599.75","604.90","590.00","175.70K","-0.79%"
"09/30/2025","597.95","597.20","604.90","593.00","96.28K","+1.01%"
"09/29/2025","591.95","596.00","604.60","588.00","125.70K","-0.81%"
"09/26/2025","596.80","611.10","612.15","595.00","213.43K","-2.27%"
"09/25/2025","610.65","604.90","619.00","603.70","299.66K","+1.15%"
"09/24/2025","603.70","595.05","629.80","595.05","597.64K","+0.53%"
"09/23/2025","600.50","614.00","616.65","599.00","303.59K","-2.19%"
"09/22/2025","613.95","633.40","633.40","612.50","234.41K","-2.69%"
"09/19/2025","630.90","632.00","640.15","627.15","125.82K","+0.16%"
"09/18/2025","629.90","634.80","636.20","628.85","135.82K","-0.21%"
"09/17/2025","631.25","628.75","636.20","625.00","143.56K","+0.30%"
"09/16/2025","629.35","638.00","642.75","628.25","232.86K","-1.41%"
"09/15/2025","638.35","630.00","644.00","626.95","219.24K","+1.83%"
"09/12/2025","626.85","636.00","641.10","626.00","208.28K","-1.34%"
"09/11/2025","635.35","640.00","640.00","632.70","74.49K","-0.01%"
"09/10/2025","635.40","641.40","643.15","634.00","102.19K","-0.51%"
"09/09/2025","638.65","640.00","642.40","630.70","83.05K","+0.24%"
"09/08/2025","637.10","638.70","647.20","634.10","123.44K","+0.54%"
"09/05/2025","633.65","645.05","651.20","632.00","200.21K","-2.03%"
"09/04/2025","646.80","666.35","668.60","645.15","116.45K","-2.42%"
"09/03/2025","662.85","656.10","671.45","652.10","149.91K","+1.03%"
"09/02/2025","656.10","651.00","662.85","646.05","136.65K","+1.15%"
"09/01/2025","648.65","640.10","653.10","640.00","86.16K","+1.12%"
"08/29/2025","641.45","652.55","657.45","640.00","100.25K","-2.05%"
"08/28/2025","654.85","651.90","657.05","645.30","74.42K","-0.31%"
"08/26/2025","656.90","665.30","666.00","651.00","144.94K","-1.26%"
"08/25/2025","665.30","670.95","679.40","663.55","95.35K","-0.40%"
"08/22/2025","668.00","674.20","678.00","666.30","71.00K","-1.04%"
"08/21/2025","675.05","680.40","689.75","673.05","159.70K","-0.95%"
"08/20/2025","681.50","675.00","686.95","675.00","131.52K","+0.64%"
"08/19/2025","677.15","677.10","687.95","674.30","128.68K","+0.01%"
"08/18/2025","677.10","680.95","689.95","674.70","129.45K","+0.39%"
"08/14/2025","674.45","679.90","686.35","672.60","81.57K","-1.56%"
"08/13/2025","685.15","678.00","695.00","678.00","224.15K","+0.76%"
"08/12/2025","679.95","655.60","698.00","655.60","591.63K","+3.98%"
"08/11/2025","653.95","663.80","664.60","650.30","99.63K","-0.85%"
"08/08/2025","659.55","662.55","669.50","658.50","98.13K","-0.85%"
"08/07/2025","665.20","661.15","676.10","652.00","143.27K","-0.77%"
"08/06/2025","670.35","685.50","685.95","668.25","91.88K","-2.21%"
"08/05/2025","685.50","674.05","705.00","665.05","379.47K","+1.68%"
"08/04/2025","674.20","670.00","678.40","664.10","131.92K","+0.42%"
"08/01/2025","671.35","702.00","704.70","668.05","211.41K","-4.20%"
"07/31/2025","700.75","692.45","712.80","680.15","477.65K","+1.57%"
"07/30/2025","689.95","698.90","699.00","684.00","148.61K","-0.38%"
"07/29/2025","692.60","685.00","697.00","674.30","164.54K","+0.70%"
"07/28/2025","687.80","705.00","705.00","685.10","169.12K","-2.58%"
"07/25/2025","706.05","722.35","722.95","702.10","341.22K","-2.93%"
"07/24/2025","727.35","734.85","737.50","721.10","171.18K","-1.03%"
"07/23/2025","734.95","707.95","738.00","705.30","567.84K","+4.27%"
"07/22/2025","704.85","708.50","716.10","702.55","100.85K","+0.14%"
"07/21/2025","703.85","715.50","718.10","701.90","135.71K","-1.28%"
"07/18/2025","713.00","722.95","725.80","710.00","121.14K","-1.47%"
"07/17/2025","723.65","734.20","734.50","718.35","200.58K","-0.98%"
"07/16/2025","730.80","714.00","748.75","711.30","1.14M","+3.09%"
"07/15/2025","708.90","711.90","713.05","702.70","128.67K","+0.40%"
"07/14/2025","706.10","702.35","714.00","692.65","149.56K","+1.23%"
"07/11/2025","697.50","705.00","713.70","695.00","172.51K","-1.59%"
"07/10/2025","708.80","707.00","712.10","697.55","244.66K","+0.88%"
"07/09/2025","702.65","716.20","719.95","701.30","287.41K","-2.17%"
"07/08/2025","718.25","744.90","745.00","715.65","311.00K","-3.10%"
"07/07/2025","741.20","750.85","752.75","737.00","128.38K","-1.02%"
"07/04/2025","748.85","737.70","758.00","734.30","315.07K","+1.55%"
"07/03/2025","737.45","752.30","754.45","735.00","333.18K","-2.25%"
"07/02/2025","754.45","759.30","762.90","741.10","460.70K","-0.64%"
"07/01/2025","759.30","760.00","764.00","745.25","452.05K","-0.47%"
"06/30/2025","762.90","766.00","768.40","754.00","333.73K","+0.08%"
"06/27/2025","762.30","770.00","773.80","757.00","1.08M","+0.21%"
"06/26/2025","760.70","739.85","764.00","724.55","1.35M","+3.28%"
"06/25/2025","736.55","691.00","742.00","691.00","1.77M","+7.20%"
"06/24/2025","687.05","688.30","699.80","680.00","322.60K","+1.29%"
"06/23/2025","678.30","674.05","685.50","667.20","231.75K","+0.63%"
"06/20/2025","674.05","659.00","680.00","659.00","246.77K","+0.97%"
"06/19/2025","667.55","676.50","685.00","661.00","289.14K","-2.01%"
"06/18/2025","681.25","680.10","687.25","675.20","288.20K","-0.70%"
"06/17/2025","686.05","692.35","701.70","678.70","374.07K","-0.77%"
"06/16/2025","691.40","692.00","702.45","683.10","119.27K","-0.48%"
"06/13/2025","694.75","692.30","703.80","680.10","181.93K","-1.64%"
"06/12/2025","706.35","722.50","735.90","702.00","626.92K","-1.81%"
"06/11/2025","719.35","699.00","723.90","693.05","668.86K","+3.43%"
"06/10/2025","695.50","684.55","708.00","683.65","328.30K","+1.63%"
"06/09/2025","684.35","676.00","695.00","675.05","215.85K","+1.71%"
"06/06/2025","672.85","674.65","677.30","668.10","100.38K","+0.23%"
"06/05/2025","671.30","671.15","680.90","668.00","140.28K","+0.12%"
"06/04/2025","670.50","677.85","681.85","668.50","190.46K","-1.08%"
"06/03/2025","677.85","700.00","703.75","672.60","379.22K","-3.52%"
"06/02/2025","702.55","692.50","710.90","690.15","180.75K","+1.61%"
"05/30/2025","691.45","694.00","702.95","686.65","170.60K","-0.14%"
"05/29/2025","692.45","708.95","708.95","690.10","215.97K","-1.40%"
"05/28/2025","702.30","707.85","726.35","690.05","429.14K","-0.40%"
"05/27/2025","705.15","700.00","726.00","695.15","965.19K","+1.69%"
"05/26/2025","693.40","694.50","700.10","689.85","106.57K","+0.41%"
"05/23/2025","690.55","696.90","698.70","687.60","119.43K","-0.91%"
"05/22/2025","696.90","693.05","702.60","688.50","129.92K","+0.51%"
"05/21/2025","693.35","689.40","706.10","683.80","343.38K","+0.85%"
"05/20/2025","687.50","701.35","711.90","684.90","153.07K","-1.97%"
"05/19/2025","701.35","695.95","716.00","695.00","239.83K","+0.65%"
"05/16/2025","696.80","688.45","699.80","683.05","184.69K","+1.22%"
"05/15/2025","688.40","686.20","694.80","681.95","118.75K","+0.32%"
"05/14/2025","686.20","670.40","689.00","664.00","182.18K","+2.39%"
"05/13/2025","670.15","680.15","686.30","668.00","129.50K","-1.48%"
"05/12/2025","680.20","650.20","685.00","650.20","279.70K","+7.27%"
"05/09/2025","634.10","621.90","639.00","616.80","156.27K","+0.34%"
"05/08/2025","631.95","644.40","657.85","625.00","140.70K","-1.52%"
"05/07/2025","641.70","636.00","644.80","627.20","128.93K","+0.90%"
"05/06/2025","636.00","656.20","665.55","631.15","128.73K","-3.08%"
"05/05/2025","656.20","650.20","659.50","645.70","106.77K","+1.04%"
"05/02/2025","649.45","648.40","672.20","646.00","137.53K","-0.92%"
"04/30/2025","655.45","675.00","687.70","651.10","234.11K","-3.12%"
"04/29/2025","676.55","688.00","699.00","675.00","125.91K","-1.54%"
"04/28/2025","687.15","663.00","699.25","663.00","240.44K","+2.22%"
"04/25/2025","672.25","697.00","702.60","664.00","170.06K","-3.27%"
"04/24/2025","695.00","687.50","703.85","687.50","101.36K","+0.65%"
"04/23/2025","690.50","701.30","708.65","685.00","134.84K","-1.46%"
"04/22/2025","700.70","708.85","713.20","697.50","120.73K","-0.73%"
"04/21/2025","705.85","709.00","714.95","694.05","155.05K","+0.91%"
"04/17/2025","699.50","690.00","708.40","686.60","172.28K","+1.58%"
"04/16/2025","688.60","680.00","695.50","677.10","133.20K","+1.10%"
"04/15/2025","681.10","666.15","685.00","664.40","171.99K","+2.59%"
"04/11/2025","663.90","644.75","668.00","641.70","247.59K","+5.04%"
"04/09/2025","632.05","655.05","657.25","624.25","330.90K","-4.31%"
"04/08/2025","660.50","659.00","672.15","648.60","195.79K","+2.82%"
"04/07/2025","642.40","650.95","674.70","632.60","440.86K","-8.10%"
"04/04/2025","699.00","723.00","725.00","693.90","434.99K","-3.84%"
"04/03/2025","726.95","722.55","740.00","722.40","179.22K","-0.66%"
"04/02/2025","731.75","718.90","734.55","701.20","601.19K","-0.46%"
"04/01/2025","735.10","682.75","755.00","682.75","3.96M","+7.67%"
"03/28/2025","682.75","692.15","701.70","681.00","118.21K","-1.36%"
"03/27/2025","692.15","675.00","694.95","674.50","221.65K","+1.49%"
"03/26/2025","682.00","696.00","703.90","680.35","182.29K","-2.12%"
"03/25/2025","696.75","718.25","719.00","690.10","199.68K","-2.22%"
"03/24/2025","712.55","721.00","726.30","708.40","220.23K","+0.25%"
"03/21/2025","710.80","721.00","730.05","707.15","327.90K","-1.36%"
"03/20/2025","720.60","708.45","729.00","700.15","475.00K","+2.72%"
"03/19/2025","701.50","699.00","712.30","693.25","519.08K","+1.75%"
"03/18/2025","689.45","674.00","692.00","665.45","431.25K","+2.44%"
"03/17/2025","673.05","667.95","677.50","642.60","673.36K","+1.76%"
"03/13/2025","661.40","656.00","669.00","635.00","317.03K","+1.43%"
"03/12/2025","652.10","651.00","656.00","636.10","210.39K","+0.09%"
"03/11/2025","651.50","630.05","654.90","620.90","310.22K","+1.96%"
"03/10/2025","638.95","651.05","659.45","632.95","177.32K","-2.23%"
"03/07/2025","653.50","644.00","658.50","642.05","237.92K","+1.57%"
"03/06/2025","643.40","640.90","651.30","638.20","272.88K","+1.06%"
"03/05/2025","636.65","627.90","641.95","627.45","311.15K","+1.47%"
"03/04/2025","627.45","600.10","629.75","596.60","296.67K","+4.14%"
"03/03/2025","602.50","611.15","618.00","596.60","281.95K","-1.68%"
"02/28/2025","612.80","622.00","626.30","605.10","211.47K","-2.30%"
"02/27/2025","627.25","653.85","656.35","623.00","227.91K","-4.07%"
"02/25/2025","653.85","644.35","675.90","641.70","671.84K","+1.32%"
"02/24/2025","645.30","650.00","663.80","640.15","265.63K","-2.82%"
"02/21/2025","664.00","645.00","704.80","642.65","1.79M","+2.71%"
"02/20/2025","646.45","602.10","657.00","598.20","1.81M","+6.29%"
"02/19/2025","608.20","596.10","614.90","592.00","514.43K","+0.76%"
"02/18/2025","603.60","605.95","612.95","595.00","320.94K","-0.39%"
"02/17/2025","605.95","600.50","619.00","590.55","502.54K","-0.75%"
"02/14/2025","610.50","619.15","621.30","599.40","352.92K","-1.12%"
"02/13/2025","617.40","619.50","623.80","608.30","225.69K","-0.39%"
"02/12/2025","619.80","613.00","625.00","597.05","148.72K","+1.06%"
"02/11/2025","613.30","617.25","624.60","600.25","153.67K","-1.14%"
"02/10/2025","620.35","638.75","641.45","618.20","83.35K","-3.27%"
"02/07/2025","641.30","644.00","652.90","635.55","213.73K","-1.99%"
"02/06/2025","654.30","621.15","660.50","618.95","848.30K","+5.74%"
"02/05/2025","618.80","621.00","635.80","614.80","362.64K","-0.47%"
"02/04/2025","621.70","615.00","629.50","612.85","178.73K","+1.44%"
"02/03/2025","612.90","600.00","622.00","597.70","163.39K","+0.81%"
"02/01/2025","608.00","619.00","625.10","593.70","127.91K","-1.98%"
"01/31/2025","620.30","620.95","624.95","614.65","168.53K","+0.32%"
"01/30/2025","618.30","621.00","639.75","612.10","231.57K","-0.42%"
"01/29/2025","620.90","605.00","624.35","602.15","138.07K","+2.53%"
"01/28/2025","605.55","603.00","618.30","580.20","505.22K","-1.19%"
"01/27/2025","612.85","641.70","641.70","607.00","358.20K","-5.49%"
"01/24/2025","648.45","631.00","658.80","631.00","693.63K","+2.61%"
"01/23/2025","631.95","626.00","641.80","621.65","144.75K","+0.59%"
"01/22/2025","628.25","644.40","645.10","613.95","204.62K","-2.23%"
"01/21/2025","642.60","655.50","664.80","637.10","162.73K","-1.68%"
"01/20/2025","653.55","645.95","655.00","634.10","187.65K","+1.58%"
"01/17/2025","643.40","653.70","653.70","641.05","140.30K","-1.55%"
"01/16/2025","653.50","654.50","659.10","646.90","130.22K","+0.78%"
"01/15/2025","648.45","646.75","659.00","641.55","178.26K","+0.75%"
"01/14/2025","643.65","632.90","649.30","630.00","136.53K","+2.66%"
"01/13/2025","627.00","652.00","662.35","620.85","329.61K","-5.19%"
"01/10/2025","661.35","692.00","693.90","658.00","331.30K","-4.60%"
"01/09/2025","693.25","711.00","716.30","690.00","158.84K","-2.70%"
"01/08/2025","712.50","726.40","728.10","708.00","150.38K","-1.84%"
"01/07/2025","725.85","711.00","728.65","710.00","229.58K","+2.19%"
"01/06/2025","710.30","747.70","755.50","705.00","462.81K","-4.75%"
"01/03/2025","745.70","749.80","757.55","744.10","280.34K","-0.59%"
"01/02/2025","750.10","752.95","756.70","741.65","387.69K","-1.34%"
"01/01/2025","760.25","700.05","769.20","697.30","2.57M","+8.46%"
"12/31/2024","700.95","692.00","705.00","688.30","185.33K","+0.23%"
"12/30/2024","699.35","690.00","707.00","688.55","227.86K","+0.59%"
"12/27/2024","695.25","704.10","707.30","691.35","164.41K","-1.41%"
"12/26/2024","705.20","716.80","719.50","697.50","182.47K","-0.88%"
"12/24/2024","711.45","707.00","716.20","703.70","148.95K","+0.52%"
"12/23/2024","707.75","715.00","719.35","699.25","296.93K","-0.30%"
"12/20/2024","709.85","745.00","745.00","701.65","566.18K","-4.78%"
"12/19/2024","745.45","725.00","748.85","722.50","430.49K","+2.00%"
"12/18/2024","730.80","749.70","753.35","727.05","421.49K","-2.64%"
