"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","394.50","397.90","400.20","393.70","802.78K","-0.52%"
"05/26/2026","396.55","400.95","405.00","393.45","1.26M","-0.59%"
"05/25/2026","398.90","405.00","407.00","397.15","1.39M","-0.21%"
"05/22/2026","399.75","397.00","404.45","394.40","1.44M","+0.87%"
"05/21/2026","396.30","405.00","405.00","395.00","954.63K","-0.95%"
"05/20/2026","400.10","399.00","402.30","394.30","1.67M","-1.09%"
"05/19/2026","404.50","416.00","416.70","398.50","1.29M","-2.57%"
"05/18/2026","415.15","410.00","416.25","404.10","804.49K","+0.44%"
"05/15/2026","413.35","421.50","423.10","412.25","1.27M","-1.75%"
"05/14/2026","420.70","423.20","425.85","412.05","741.23K","+0.36%"
"05/13/2026","419.20","424.95","427.00","415.55","1.20M","-0.68%"
"05/12/2026","422.05","443.00","444.00","420.20","1.25M","-4.50%"
"05/11/2026","441.95","459.50","461.45","439.70","1.61M","-4.40%"
"05/08/2026","462.30","457.75","468.30","451.80","3.05M","+1.45%"
"05/07/2026","455.70","455.90","461.50","449.05","2.32M","+0.89%"
"05/06/2026","451.70","459.00","465.00","441.00","14.07M","+2.89%"
"05/05/2026","439.00","440.35","442.55","433.80","2.08M","+0.43%"
"05/04/2026","437.10","423.05","444.30","420.55","3.40M","+4.77%"
"04/30/2026","417.20","420.00","421.35","411.20","949.98K","-0.96%"
"04/29/2026","421.25","417.15","424.00","408.70","2.94M","+1.29%"
"04/28/2026","415.90","420.00","424.50","413.35","1.71M","-0.98%"
"04/27/2026","420.00","419.30","423.75","416.80","1.42M","+0.83%"
"04/24/2026","416.55","422.20","423.85","412.00","1.26M","-0.86%"
"04/23/2026","420.15","420.00","428.40","417.40","1.31M","-0.93%"
"04/22/2026","424.10","420.00","433.40","419.70","2.72M","+0.38%"
"04/21/2026","422.50","420.85","426.40","417.25","4.58M","+1.03%"
"04/20/2026","418.20","414.00","421.80","404.90","2.93M","+1.08%"
"04/17/2026","413.75","407.75","417.40","401.85","2.69M","+1.62%"
"04/16/2026","407.15","416.00","416.00","400.10","5.84M","-1.75%"
"04/15/2026","414.40","414.10","418.80","408.65","2.04M","+1.38%"
"04/13/2026","408.75","394.00","411.00","387.35","4.19M","+2.12%"
"04/10/2026","400.25","395.00","413.40","394.00","5.80M","-0.37%"
"04/09/2026","401.75","418.00","421.85","396.60","4.83M","-3.15%"
"04/08/2026","414.80","416.00","429.95","413.10","2.28M","+2.48%"
"04/07/2026","404.75","397.00","411.90","396.60","2.35M","+2.34%"
"04/06/2026","395.50","394.00","406.00","385.50","1.16M","+0.56%"
"04/02/2026","393.30","379.70","395.90","366.70","1.03M","+2.78%"
"04/01/2026","382.65","373.00","387.85","373.00","663.83K","+3.87%"
"03/30/2026","368.40","377.05","383.95","361.20","1.09M","-4.20%"
"03/27/2026","384.55","388.55","389.00","377.00","1.72M","-1.56%"
"03/25/2026","390.65","385.25","396.00","382.15","740.30K","+2.41%"
"03/24/2026","381.45","388.00","388.30","371.80","916.09K","+1.40%"
"03/23/2026","376.20","389.90","389.90","369.20","1.46M","-4.42%"
"03/20/2026","393.60","404.95","409.50","391.20","2.01M","-1.66%"
"03/19/2026","400.25","406.00","406.00","398.00","714.83K","-2.86%"
"03/18/2026","412.05","408.00","416.00","406.20","2.26M","+1.49%"
"03/17/2026","406.00","427.00","427.00","404.60","1.98M","-4.11%"
"03/16/2026","423.40","407.80","426.70","402.55","2.04M","+3.69%"
"03/13/2026","408.35","409.10","410.60","400.15","1.08M","-0.63%"
"03/12/2026","410.95","411.00","415.80","405.00","804.68K","-1.62%"
"03/11/2026","417.70","425.15","428.00","414.10","736.10K","-1.54%"
"03/10/2026","424.25","416.95","426.50","412.30","823.56K","+2.56%"
"03/09/2026","413.65","415.00","416.95","404.15","580.99K","-2.33%"
"03/06/2026","423.50","431.00","435.70","421.00","408.66K","-2.33%"
"03/05/2026","433.60","429.00","435.50","425.00","533.39K","+1.82%"
"03/04/2026","425.85","432.00","433.70","420.35","2.75M","-2.87%"
"03/02/2026","438.45","440.00","452.70","433.00","1.19M","-3.59%"
"02/27/2026","454.80","464.00","464.00","450.00","946.39K","-2.02%"
"02/26/2026","464.20","473.00","475.55","461.25","3.09M","+0.68%"
"02/25/2026","461.05","470.00","472.90","454.60","1.08M","-1.51%"
"02/24/2026","468.10","471.00","472.25","465.65","478.96K","-1.04%"
"02/23/2026","473.00","473.10","480.50","467.00","1.31M","+0.39%"
"02/20/2026","471.15","474.80","479.70","468.00","990.06K","-0.77%"
"02/19/2026","474.80","490.35","493.80","471.10","1.43M","-3.18%"
"02/18/2026","490.40","477.45","493.00","475.50","2.33M","+3.04%"
"02/17/2026","475.95","460.75","486.50","459.10","2.59M","+3.31%"
"02/16/2026","460.70","462.00","479.60","458.60","1.45M","-0.74%"
"02/13/2026","464.15","471.95","472.80","460.00","769.23K","-1.80%"
"02/12/2026","472.65","484.45","489.80","470.00","1.41M","-3.40%"
"02/11/2026","489.30","484.00","503.00","478.70","4.92M","+0.70%"
"02/10/2026","485.90","460.00","494.00","457.15","4.13M","+4.30%"
"02/09/2026","465.85","430.70","471.75","427.20","7.29M","+7.96%"
"02/06/2026","431.50","410.30","442.40","402.75","2.14M","+5.23%"
"02/05/2026","410.05","418.10","418.20","396.00","1.95M","-2.42%"
"02/04/2026","420.20","411.00","422.50","403.75","1.19M","+2.64%"
"02/03/2026","409.40","409.05","415.00","400.00","1.43M","+3.84%"
"02/02/2026","394.25","386.30","396.00","373.80","1.51M","+1.12%"
"02/01/2026","389.90","400.70","402.00","373.05","937.33K","-2.28%"
"01/30/2026","399.00","394.85","401.95","390.25","847.13K","-0.23%"
"01/29/2026","399.90","406.30","407.00","396.90","1.03M","-1.58%"
"01/28/2026","406.30","409.15","411.75","393.85","1.38M","+0.47%"
"01/27/2026","404.40","416.00","416.00","393.05","2.16M","-2.41%"
"01/23/2026","414.40","448.65","448.65","410.50","2.49M","-7.44%"
"01/22/2026","447.70","444.00","449.00","437.00","1.17M","+1.84%"
"01/21/2026","439.60","448.00","448.20","430.70","1.20M","-1.87%"
"01/20/2026","448.00","473.70","474.00","443.00","1.45M","-5.29%"
"01/19/2026","473.00","476.50","492.60","462.10","5.87M","+1.95%"
"01/16/2026","463.95","474.60","482.00","460.30","1.38M","-1.55%"
"01/14/2026","471.25","459.00","474.00","456.35","715.69K","+2.19%"
"01/13/2026","461.15","453.50","463.35","449.30","569.64K","+2.36%"
"01/12/2026","450.50","459.00","460.10","446.35","661.60K","-2.57%"
"01/09/2026","462.40","460.55","467.55","457.50","1.20M","+0.41%"
"01/08/2026","460.50","471.00","471.00","456.30","612.87K","-2.10%"
"01/07/2026","470.40","478.00","481.95","466.65","844.88K","-1.85%"
"01/06/2026","479.25","485.90","490.50","477.50","755.47K","-1.21%"
"01/05/2026","485.10","484.00","497.40","476.40","2.44M","+0.95%"
"01/02/2026","480.55","484.70","489.00","478.30","704.07K","-0.55%"
"01/01/2026","483.20","485.85","490.00","481.00","740.84K","+0.05%"
"12/31/2025","482.95","484.90","486.90","479.30","615.03K","-0.18%"
"12/30/2025","483.80","476.20","486.90","471.00","1.46M","+1.60%"
"12/29/2025","476.20","473.00","479.45","468.95","622.37K","+0.68%"
"12/26/2025","473.00","469.95","477.30","466.00","881.63K","+0.82%"
"12/24/2025","469.15","470.30","482.50","468.00","850.17K","-0.37%"
"12/23/2025","470.90","471.00","474.75","466.75","488.05K","+0.12%"
"12/22/2025","470.35","452.90","473.00","450.35","1.61M","+4.80%"
"12/19/2025","448.80","443.20","452.20","440.20","658.86K","+1.08%"
"12/18/2025","444.00","443.95","445.40","433.15","820.42K","+0.49%"
"12/17/2025","441.85","442.10","445.00","436.35","424.41K","-0.06%"
"12/16/2025","442.10","443.00","445.25","438.05","517.39K","-0.23%"
"12/15/2025","443.10","446.05","450.55","441.65","796.35K","-1.85%"
"12/12/2025","451.45","453.00","457.50","449.15","676.64K","+0.49%"
"12/11/2025","449.25","449.50","454.90","446.90","373.58K","+0.01%"
"12/10/2025","449.20","455.30","459.90","446.00","560.76K","-1.34%"
"12/09/2025","455.30","447.00","459.00","441.30","1.10M","+1.94%"
"12/08/2025","446.65","469.00","469.80","441.55","1.48M","-5.10%"
"12/05/2025","470.65","464.05","473.10","457.00","962.63K","+1.44%"
"12/04/2025","463.95","461.25","469.00","458.70","590.00K","+0.31%"
"12/03/2025","462.50","476.00","476.00","459.45","636.63K","-2.70%"
"12/02/2025","475.35","485.00","485.65","473.50","763.58K","-1.94%"
"12/01/2025","484.75","481.50","503.80","479.15","4.06M","+0.93%"
"11/28/2025","480.30","469.10","489.00","466.95","6.02M","+3.16%"
"11/27/2025","465.60","473.00","473.00","464.50","348.99K","-0.80%"
"11/26/2025","469.35","459.00","473.00","459.00","584.52K","+2.09%"
"11/25/2025","459.75","459.75","464.00","457.25","737.87K","+0.73%"
"11/24/2025","456.40","470.20","470.40","451.50","825.78K","-2.93%"
"11/21/2025","470.20","466.10","474.90","462.85","760.34K","+0.37%"
"11/20/2025","468.45","468.60","470.10","464.55","442.60K","-0.03%"
"11/19/2025","468.60","465.00","473.50","462.20","856.10K","+0.67%"
"11/18/2025","465.50","469.00","469.00","463.50","436.50K","-0.75%"
"11/17/2025","469.00","467.00","470.30","465.40","595.41K","-0.04%"
"11/14/2025","469.20","475.00","475.20","465.20","1.15M","-2.04%"
"11/13/2025","478.95","490.05","494.40","477.60","1.05M","-2.12%"
"11/12/2025","489.30","470.80","491.00","462.80","2.24M","+4.45%"
"11/11/2025","468.45","459.90","471.70","453.55","1.21M","+2.16%"
"11/10/2025","458.55","463.60","467.80","456.70","718.50K","-1.09%"
"11/07/2025","463.60","463.40","466.05","457.60","786.40K","+0.15%"
"11/06/2025","462.90","472.65","474.00","460.00","932.41K","-2.06%"
"11/04/2025","472.65","475.00","487.80","470.00","1.48M","-0.41%"
"11/03/2025","474.60","479.00","487.90","472.85","1.43M","-1.50%"
"10/31/2025","481.85","484.40","492.85","478.80","1.17M","-0.25%"
"10/30/2025","483.05","487.80","488.35","480.40","681.22K","-0.97%"
"10/29/2025","487.80","493.45","493.90","480.00","1.65M","-1.14%"
"10/28/2025","493.45","491.05","503.60","489.15","1.73M","+0.62%"
"10/27/2025","490.40","486.00","512.50","481.50","6.11M","+1.21%"
"10/24/2025","484.55","492.05","493.00","483.15","958.49K","-1.04%"
"10/23/2025","489.65","516.00","517.90","487.00","1.72M","-4.90%"
"10/21/2025","514.90","516.00","518.90","512.00","275.39K","+0.59%"
"10/20/2025","511.90","530.00","531.70","503.25","3.06M","-2.75%"
"10/17/2025","526.40","539.40","539.40","524.25","1.20M","-2.41%"
"10/16/2025","539.40","544.80","544.80","534.50","958.61K","-0.57%"
"10/15/2025","542.50","514.05","544.10","514.05","2.42M","+4.89%"
"10/14/2025","517.20","531.40","535.50","514.10","1.17M","-2.11%"
"10/13/2025","528.35","526.55","532.70","523.25","954.53K","-0.15%"
"10/10/2025","529.15","530.85","533.35","527.10","614.02K","-0.32%"
"10/09/2025","530.85","526.55","533.90","524.20","1.02M","+0.82%"
"10/08/2025","526.55","534.90","535.95","516.90","2.23M","-1.95%"
"10/07/2025","537.00","531.50","545.00","526.75","4.00M","+1.04%"
"10/06/2025","531.45","530.00","570.40","511.50","23.13M","+1.34%"
"10/03/2025","524.40","505.00","528.80","499.35","5.53M","+4.41%"
"10/01/2025","502.25","501.10","506.00","489.35","1.53M","+0.93%"
"09/30/2025","497.60","502.00","503.70","487.25","1.56M","-0.78%"
"09/29/2025","501.50","490.25","506.20","487.25","4.09M","+3.35%"
"09/26/2025","485.25","488.65","492.50","481.55","870.18K","-1.66%"
"09/25/2025","493.45","484.90","501.00","481.00","2.93M","+1.64%"
"09/24/2025","485.50","482.95","493.90","480.00","2.01M","+0.53%"
"09/23/2025","482.95","485.95","489.40","478.45","1.12M","-0.31%"
"09/22/2025","484.45","498.00","501.35","482.30","3.31M","-3.16%"
"09/19/2025","500.25","502.10","509.00","493.45","9.16M","-0.37%"
"09/18/2025","502.10","453.00","513.35","451.00","66.65M","+12.30%"
"09/17/2025","447.10","443.55","456.75","442.80","1.85M","+1.19%"
"09/16/2025","441.85","439.20","447.70","438.50","3.22M","+0.61%"
"09/15/2025","439.15","437.50","447.50","435.70","792.56K","-0.07%"
"09/12/2025","439.45","441.90","444.35","437.40","575.15K","+0.24%"
"09/11/2025","438.40","449.00","452.45","436.90","620.17K","-2.68%"
"09/10/2025","450.45","430.40","453.00","430.40","1.90M","+4.54%"
"09/09/2025","430.90","430.00","435.00","426.60","424.11K","+0.47%"
"09/08/2025","428.90","432.85","435.00","427.05","269.43K","-0.63%"
"09/05/2025","431.60","436.30","438.25","430.60","378.56K","-0.27%"
"09/04/2025","432.75","444.05","452.80","430.60","1.04M","-2.30%"
"09/03/2025","442.95","425.95","445.00","424.00","974.02K","+4.04%"
"09/02/2025","425.75","431.00","433.05","424.40","957.76K","-0.69%"
"09/01/2025","428.70","431.65","433.20","426.10","758.69K","-0.66%"
"08/29/2025","431.55","428.45","433.50","423.05","989.14K","+0.45%"
"08/28/2025","429.60","452.95","455.20","421.40","3.08M","-5.10%"
"08/26/2025","452.70","466.95","469.90","450.65","1.16M","-3.21%"
"08/25/2025","467.70","465.90","470.95","462.90","1.34M","+0.47%"
"08/22/2025","465.50","451.00","467.00","449.55","1.71M","+3.27%"
"08/21/2025","450.75","463.00","466.30","449.45","756.25K","-2.60%"
"08/20/2025","462.80","469.20","469.20","461.75","459.88K","-1.48%"
"08/19/2025","469.75","469.00","470.40","461.70","727.06K","+0.40%"
"08/18/2025","467.90","458.00","474.25","458.00","1.67M","+2.67%"
"08/14/2025","455.75","452.05","461.00","452.05","841.92K","+0.89%"
"08/13/2025","451.75","448.05","457.25","448.05","1.12M","+1.12%"
"08/12/2025","446.75","442.75","450.90","440.65","841.06K","+0.97%"
"08/11/2025","442.45","434.30","443.40","432.60","570.68K","+1.88%"
"08/08/2025","434.30","444.50","445.00","432.60","587.33K","-2.29%"
"08/07/2025","444.50","440.00","446.00","436.50","977.14K","+0.93%"
"08/06/2025","440.40","438.00","443.55","432.45","1.11M","+0.46%"
"08/05/2025","438.40","430.00","440.50","424.20","1.31M","+1.69%"
"08/04/2025","431.10","418.65","432.50","414.05","1.39M","+2.80%"
"08/01/2025","419.35","424.30","424.85","411.00","1.83M","-0.69%"
"07/31/2025","422.25","409.60","430.60","409.25","2.27M","+1.99%"
"07/30/2025","414.00","413.90","426.40","411.90","1.35M","-0.40%"
"07/29/2025","415.65","421.70","421.70","401.10","3.72M","-1.19%"
"07/28/2025","420.65","421.65","444.90","417.10","13.21M","+1.78%"
"07/25/2025","413.30","431.00","431.00","406.80","3.00M","-4.43%"
"07/24/2025","432.45","446.45","446.45","430.20","1.61M","-3.14%"
"07/23/2025","446.45","454.90","456.15","442.50","763.03K","-1.32%"
"07/22/2025","452.40","461.50","465.30","451.00","813.90K","-1.41%"
"07/21/2025","458.85","453.50","465.90","453.50","2.68M","+1.47%"
"07/18/2025","452.20","449.20","457.30","446.45","1.46M","+0.98%"
"07/17/2025","447.80","456.00","456.00","445.65","460.21K","-1.24%"
"07/16/2025","453.40","454.10","456.90","448.30","455.36K","-0.15%"
"07/15/2025","454.10","455.80","457.70","451.30","509.59K","-0.10%"
"07/14/2025","454.55","453.25","456.80","445.40","1.20M","-0.05%"
"07/11/2025","454.80","464.05","467.80","450.05","807.99K","-2.67%"
"07/10/2025","467.30","469.10","471.90","466.10","538.50K","-0.31%"
"07/09/2025","468.75","471.90","473.20","466.20","1.29M","-0.30%"
"07/08/2025","470.15","466.10","472.75","466.10","1.91M","+0.40%"
"07/07/2025","468.30","472.40","472.40","462.70","1.02M","-0.90%"
"07/04/2025","472.55","468.00","483.40","467.00","4.18M","+1.32%"
"07/03/2025","466.40","462.00","468.65","462.00","811.78K","+0.40%"
"07/02/2025","464.55","464.10","467.40","458.35","950.55K","+0.11%"
"07/01/2025","464.05","464.10","469.00","460.35","1.96M","-0.43%"
"06/30/2025","466.05","451.65","467.55","451.65","2.59M","+2.26%"
"06/27/2025","455.75","449.20","458.05","446.80","2.08M","+1.36%"
"06/26/2025","449.65","442.90","451.50","436.10","2.49M","+2.50%"
"06/25/2025","438.70","444.50","447.50","433.20","2.62M","-1.20%"
"06/24/2025","444.05","437.50","454.35","434.35","6.95M","+1.49%"
"06/23/2025","437.55","409.10","439.50","409.10","4.85M","+5.46%"
"06/20/2025","414.90","411.75","420.80","407.70","1.99M","+0.78%"
"06/19/2025","411.70","419.00","421.90","410.55","1.10M","-1.74%"
"06/18/2025","419.00","420.85","425.95","417.10","492.06K","-0.45%"
"06/17/2025","420.90","420.00","424.15","418.00","700.48K","+0.18%"
"06/16/2025","420.15","414.05","421.90","409.20","547.75K","+0.85%"
"06/13/2025","416.60","409.20","420.05","407.95","882.22K","-1.47%"
"06/12/2025","422.80","424.00","429.40","419.95","1.42M","-0.84%"
"06/11/2025","426.40","426.90","431.50","421.80","1.05M","-0.08%"
"06/10/2025","426.75","432.00","434.05","425.00","1.28M","-1.04%"
"06/09/2025","431.25","426.90","433.70","424.35","3.38M","+2.41%"
"06/06/2025","421.10","404.90","423.75","402.85","3.65M","+3.98%"
"06/05/2025","405.00","401.75","406.90","399.50","773.75K","+0.83%"
"06/04/2025","401.65","403.00","404.25","396.70","549.96K","-0.20%"
"06/03/2025","402.45","409.00","413.80","401.35","1.05M","-1.19%"
"06/02/2025","407.30","404.35","411.80","402.00","1.13M","+0.88%"
"05/30/2025","403.75","404.00","406.00","397.00","788.87K","+0.02%"
"05/29/2025","403.65","403.00","407.30","401.10","1.47M","+0.64%"
"05/28/2025","401.10","402.60","402.70","395.25","975.47K","+0.21%"
"05/27/2025","400.25","395.15","401.80","392.75","816.79K","+1.00%"
"05/26/2025","396.30","397.00","404.55","395.00","1.02M","-0.18%"
"05/23/2025","397.00","394.50","400.95","391.65","987.53K","+0.37%"
"05/22/2025","395.55","395.90","397.90","389.10","1.04M","-0.42%"
"05/21/2025","397.20","394.50","398.00","388.90","845.77K","+1.31%"
"05/20/2025","392.05","395.30","397.70","388.00","1.53M","-0.81%"
"05/19/2025","395.25","395.15","398.80","391.60","920.98K","+0.03%"
"05/16/2025","395.15","391.00","397.10","388.80","1.19M","+1.35%"
"05/15/2025","389.90","392.00","395.90","389.10","1.01M","-0.12%"
"05/14/2025","390.35","385.00","393.60","383.30","1.50M","+1.84%"
"05/13/2025","383.30","386.10","390.00","379.05","1.21M","-0.58%"
"05/12/2025","385.55","377.10","389.40","377.05","1.63M","+3.64%"
"05/09/2025","372.00","362.15","373.50","362.15","1.60M","+0.22%"
"05/08/2025","371.20","384.60","388.20","368.10","716.65K","-3.14%"
"05/07/2025","383.25","373.45","387.70","371.00","3.15M","+3.71%"
"05/06/2025","369.55","387.00","388.20","368.00","1.17M","-4.73%"
"05/05/2025","387.90","379.00","395.55","379.00","1.71M","+2.58%"
"05/02/2025","378.15","375.25","384.00","374.45","1.12M","+0.77%"
"04/30/2025","375.25","385.00","388.45","372.35","1.28M","-2.23%"
"04/29/2025","383.80","385.60","391.00","381.20","2.55M","-0.48%"
"04/28/2025","385.65","369.00","387.00","363.50","4.33M","+1.38%"
"04/25/2025","380.40","397.90","398.90","378.00","2.85M","-4.02%"
"04/24/2025","396.35","403.00","405.70","394.05","2.72M","-1.58%"
"04/23/2025","402.70","408.80","416.75","397.60","2.62M","-1.21%"
"04/22/2025","407.65","396.65","408.40","393.25","2.80M","+2.77%"
"04/21/2025","396.65","386.55","399.60","384.10","1.93M","+3.12%"
"04/17/2025","384.65","385.70","391.00","383.25","1.64M","+0.22%"
"04/16/2025","383.80","386.00","386.80","379.40","1.81M","+0.41%"
"04/15/2025","382.25","374.50","384.90","369.65","2.72M","+4.35%"
"04/11/2025","366.30","356.00","367.90","356.00","1.81M","+3.99%"
"04/09/2025","352.25","353.00","354.45","346.75","1.11M","-0.63%"
"04/08/2025","354.50","354.90","356.75","346.30","1.48M","+2.58%"
"04/07/2025","345.60","318.00","349.00","318.00","2.99M","-2.11%"
"04/04/2025","353.05","362.05","362.45","349.15","1.92M","-2.61%"
"04/03/2025","362.50","346.20","364.70","346.10","3.18M","+4.09%"
"04/02/2025","348.25","349.05","351.00","343.00","1.02M","-0.33%"
"04/01/2025","349.40","350.45","354.00","341.05","2.06M","-0.30%"
"03/28/2025","350.45","339.25","352.90","338.35","4.20M","+3.50%"
"03/27/2025","338.60","341.35","348.40","335.00","4.14M","-1.07%"
"03/26/2025","342.25","347.00","356.95","339.75","6.51M","-1.24%"
"03/25/2025","346.55","347.80","352.45","342.00","2.32M","-0.22%"
"03/24/2025","347.30","338.00","354.35","337.25","5.72M","+3.73%"
"03/21/2025","334.80","318.10","337.90","318.00","5.79M","+5.22%"
"03/20/2025","318.20","326.00","326.65","317.15","1.58M","-1.67%"
"03/19/2025","323.60","309.90","325.00","309.15","3.09M","+5.67%"
"03/18/2025","306.25","291.80","306.90","290.70","3.35M","+5.73%"
"03/17/2025","289.65","282.00","291.00","281.35","2.07M","+2.95%"
"03/13/2025","281.35","282.85","285.00","280.05","1.53M","-0.53%"
"03/12/2025","282.85","282.95","286.00","277.60","1.29M","-0.35%"
"03/11/2025","283.85","288.00","293.00","280.80","1.41M","-1.80%"
"03/10/2025","289.05","290.00","294.80","287.50","1.52M","+0.21%"
"03/07/2025","288.45","286.50","290.35","285.05","973.84K","+0.77%"
"03/06/2025","286.25","287.45","291.25","284.70","1.39M","+0.35%"
"03/05/2025","285.25","276.00","287.00","271.95","1.68M","+3.26%"
"03/04/2025","276.25","268.00","280.00","267.20","2.00M","+0.89%"
"03/03/2025","273.80","280.95","283.55","268.10","1.66M","-2.67%"
"02/28/2025","281.30","280.00","284.00","270.00","2.13M","-0.58%"
"02/27/2025","282.95","277.30","291.95","277.20","4.42M","+2.44%"
"02/25/2025","276.20","283.20","288.70","275.00","1.16M","-2.39%"
"02/24/2025","282.95","286.45","287.10","280.20","1.32M","-2.63%"
"02/21/2025","290.60","291.85","301.70","288.20","2.51M","+0.09%"
"02/20/2025","290.35","286.00","291.45","283.45","851.07K","+1.66%"
"02/19/2025","285.60","288.70","293.00","282.75","1.34M","-1.72%"
"02/18/2025","290.60","286.05","291.65","279.60","1.77M","+1.86%"
"02/17/2025","285.30","289.50","293.00","282.15","1.30M","-0.44%"
"02/14/2025","286.55","299.00","300.75","284.90","1.73M","-4.07%"
"02/13/2025","298.70","292.00","307.50","290.30","1.91M","+2.47%"
"02/12/2025","291.50","300.00","301.25","287.90","1.87M","-2.72%"
"02/11/2025","299.65","309.80","309.80","296.60","2.05M","-3.15%"
"02/10/2025","309.40","314.95","315.70","306.60","1.15M","-2.31%"
"02/07/2025","316.70","320.15","326.40","313.60","1.93M","-0.63%"
"02/06/2025","318.70","317.20","320.80","313.95","1.81M","+0.47%"
"02/05/2025","317.20","315.00","318.55","313.00","1.10M","+1.36%"
"02/04/2025","312.95","309.90","318.85","309.50","1.36M","+1.61%"
"02/03/2025","308.00","305.15","312.50","303.05","2.01M","-0.13%"
"02/01/2025","308.39","303.00","315.80","301.95","3.61M","-0.65%"
"01/31/2025","310.40","308.50","313.75","305.40","1.85M","+0.58%"
"01/30/2025","308.60","316.05","319.30","305.35","2.51M","-2.00%"
"01/29/2025","314.90","309.20","327.75","306.65","2.37M","+2.01%"
"01/28/2025","308.70","313.95","316.90","304.60","1.39M","-0.27%"
"01/27/2025","309.55","314.00","319.95","307.00","1.71M","-2.35%"
"01/24/2025","317.00","331.00","336.35","316.00","1.07M","-4.75%"
"01/23/2025","332.80","328.00","334.25","327.00","1.40M","+1.74%"
"01/22/2025","327.10","322.85","327.80","316.80","1.52M","+1.00%"
"01/21/2025","323.85","319.50","330.95","318.05","4.41M","+1.44%"
"01/20/2025","319.25","312.50","320.55","311.45","1.54M","+1.66%"
"01/17/2025","314.05","311.25","315.10","310.00","889.75K","+0.90%"
"01/16/2025","311.25","314.50","320.15","310.50","1.67M","+0.32%"
"01/15/2025","310.25","311.00","314.00","307.00","889.24K","+0.45%"
"01/14/2025","308.85","303.50","310.70","302.05","1.36M","+2.18%"
"01/13/2025","302.25","301.00","308.95","300.15","2.12M","-1.95%"
"01/10/2025","308.25","313.45","313.70","303.50","1.79M","-1.66%"
"01/09/2025","313.45","320.50","322.75","312.60","1.95M","-2.59%"
"01/08/2025","321.80","316.00","325.50","315.95","8.26M","+1.64%"
"01/07/2025","316.60","314.00","319.50","312.60","4.71M","+1.05%"
"01/06/2025","313.30","320.50","329.50","312.00","2.25M","-1.97%"
"01/03/2025","319.60","324.35","326.25","318.05","1.49M","-0.58%"
"01/02/2025","321.45","314.65","322.45","312.50","1.57M","+2.34%"
"01/01/2025","314.10","314.90","318.75","313.25","665.44K","-0.08%"
"12/31/2024","314.35","313.75","316.50","311.75","698.21K","-0.32%"
"12/30/2024","315.35","320.80","323.45","314.20","897.68K","-1.65%"
"12/27/2024","320.65","319.95","323.00","318.00","821.87K","+0.06%"
"12/26/2024","320.45","321.00","323.80","316.25","1.05M","-0.47%"
"12/24/2024","321.95","316.40","327.55","315.50","2.01M","+1.15%"
"12/23/2024","318.30","318.85","321.85","315.35","1.17M","-0.17%"
"12/20/2024","318.85","322.00","326.75","316.20","1.94M","-1.71%"
"12/19/2024","324.40","325.00","328.80","321.80","1.41M","-1.65%"
"12/18/2024","329.85","339.90","339.90","327.10","2.92M","-3.21%"
