"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2025","6132.00","6275.00","6275.00","6108.50","415.48K","-0.94%"
"08/26/2025","6190.50","6260.00","6260.00","6120.00","546.74K","-0.93%"
"08/25/2025","6248.50","6255.00","6314.50","6204.00","439.69K","+1.58%"
"08/22/2025","6151.50","6088.00","6188.00","6088.00","681.52K","+2.05%"
"08/21/2025","6028.00","6005.00","6060.00","5988.00","219.91K","+0.38%"
"08/20/2025","6005.00","6084.00","6096.00","5952.50","544.01K","-1.23%"
"08/19/2025","6079.50","6165.00","6170.50","6075.00","246.50K","-1.38%"
"08/18/2025","6164.50","6148.00","6211.50","6092.50","362.83K","+0.52%"
"08/14/2025","6132.50","6155.00","6205.00","6091.00","407.06K","+0.52%"
"08/13/2025","6100.50","5971.00","6150.00","5970.00","394.93K","+2.34%"
"08/12/2025","5961.00","5992.00","6015.00","5947.00","477.76K","-0.52%"
"08/11/2025","5992.00","5891.00","6016.00","5856.50","677.69K","+1.31%"
"08/08/2025","5914.50","6100.00","6118.00","5893.50","541.37K","-3.54%"
"08/07/2025","6131.50","6150.00","6174.50","5960.50","1.00M","-0.03%"
"08/06/2025","6133.50","6410.50","6449.00","6054.50","984.26K","-4.30%"
"08/05/2025","6409.00","6489.50","6530.50","6363.50","377.70K","-1.24%"
"08/04/2025","6489.50","6372.00","6513.50","6343.00","351.24K","+2.01%"
"08/01/2025","6361.50","6598.00","6598.00","6335.50","467.22K","-3.55%"
"07/31/2025","6595.50","6556.00","6662.50","6552.00","208.30K","-0.82%"
"07/30/2025","6650.00","6643.50","6733.50","6601.50","226.97K","-0.40%"
"07/29/2025","6676.50","6580.00","6688.00","6473.00","207.71K","+1.40%"
"07/28/2025","6584.00","6616.50","6713.50","6555.50","155.16K","-0.49%"
"07/25/2025","6616.50","6598.00","6652.00","6569.00","179.06K","-0.03%"
"07/24/2025","6618.50","6653.00","6683.50","6600.00","183.85K","-0.52%"
"07/23/2025","6653.00","6641.00","6679.00","6616.00","206.84K","+0.60%"
"07/22/2025","6613.00","6685.00","6685.00","6579.50","272.17K","-1.12%"
"07/21/2025","6688.00","6742.00","6746.00","6663.50","152.44K","-0.65%"
"07/18/2025","6731.50","6780.00","6781.50","6682.50","196.82K","-0.87%"
"07/17/2025","6790.50","6830.50","6881.00","6763.00","291.96K","-0.59%"
"07/16/2025","6831.00","6790.00","6859.50","6751.00","327.29K","+0.60%"
"07/15/2025","6790.00","6800.00","6818.50","6734.50","132.24K","+0.17%"
"07/14/2025","6778.50","6650.00","6825.50","6545.00","968.78K","-0.83%"
"07/11/2025","6835.00","6830.00","6905.50","6825.00","224.03K","-0.14%"
"07/10/2025","6844.50","6960.00","6982.50","6830.00","183.66K","-1.99%"
"07/09/2025","6983.50","6930.00","7009.50","6920.00","382.02K","+0.66%"
"07/08/2025","6938.00","7002.00","7071.50","6911.00","531.44K","+0.72%"
"07/07/2025","6888.50","6915.00","6931.00","6861.00","85.57K","-0.26%"
"07/04/2025","6906.50","6880.00","6945.00","6870.00","243.50K","+0.44%"
"07/03/2025","6876.00","6888.00","6940.00","6853.00","302.96K","+0.24%"
"07/02/2025","6859.50","6856.50","6885.50","6743.00","437.49K","+0.04%"
"07/01/2025","6856.50","6828.50","6875.00","6696.00","385.72K","+0.69%"
"06/30/2025","6809.50","6680.00","6829.00","6666.00","599.66K","+2.28%"
"06/27/2025","6658.00","6551.00","6694.00","6551.00","545.22K","+0.63%"
"06/26/2025","6616.00","6589.00","6628.00","6539.00","404.24K","+0.45%"
"06/25/2025","6586.50","6585.00","6607.50","6520.00","234.23K","+0.32%"
"06/24/2025","6565.50","6680.00","6680.00","6555.00","270.14K","-1.06%"
"06/23/2025","6636.00","6570.00","6664.50","6560.00","478.96K","+0.67%"
"06/20/2025","6592.00","6500.00","6602.50","6455.50","560.93K","+1.52%"
"06/19/2025","6493.00","6545.00","6566.50","6480.00","240.50K","-0.86%"
"06/18/2025","6549.00","6548.00","6649.00","6513.00","447.22K","+0.17%"
"06/17/2025","6538.00","6690.00","6702.50","6490.50","341.00K","-2.24%"
"06/16/2025","6687.50","6632.00","6698.00","6615.00","166.37K","+0.31%"
"06/13/2025","6667.00","6700.00","6720.50","6611.00","431.43K","-0.86%"
"06/12/2025","6725.00","6719.00","6862.50","6706.00","647.65K","+0.09%"
"06/11/2025","6719.00","6680.00","6766.00","6680.00","539.92K","+0.67%"
"06/10/2025","6674.00","6644.50","6697.00","6611.00","288.57K","+0.62%"
"06/09/2025","6633.00","6557.50","6654.50","6547.50","254.16K","+1.35%"
"06/06/2025","6544.50","6630.00","6630.00","6505.00","361.09K","-1.27%"
"06/05/2025","6628.50","6628.00","6679.00","6608.00","200.71K","+0.16%"
"06/04/2025","6618.00","6550.00","6649.50","6530.00","407.21K","+1.35%"
"06/03/2025","6530.00","6544.00","6600.00","6514.50","398.78K","-0.14%"
"06/02/2025","6539.00","6614.50","6631.00","6520.00","283.23K","-1.10%"
"05/30/2025","6612.00","6601.50","6667.50","6541.00","786.59K","-0.29%"
"05/29/2025","6631.50","6645.00","6670.50","6603.00","364.77K","-0.07%"
"05/28/2025","6636.00","6730.00","6750.00","6620.00","312.69K","-0.93%"
"05/27/2025","6698.00","6725.00","6760.50","6684.00","294.30K","-0.58%"
"05/26/2025","6737.00","6640.00","6764.00","6592.50","1.47M","+3.92%"
"05/23/2025","6483.00","6560.00","6560.00","6457.00","224.12K","-0.84%"
"05/22/2025","6538.00","6540.00","6570.00","6458.00","326.99K","-0.21%"
"05/21/2025","6552.00","6454.00","6596.50","6454.00","510.44K","+1.54%"
"05/20/2025","6452.50","6580.00","6595.00","6433.00","448.28K","-1.94%"
"05/19/2025","6580.00","6400.00","6705.00","6333.50","2.71M","+4.79%"
"05/16/2025","6279.50","6239.00","6323.00","6162.00","556.33K","+1.05%"
"05/15/2025","6214.50","6198.50","6259.50","6163.50","462.23K","-0.02%"
"05/14/2025","6215.50","6100.00","6282.50","6055.50","576.35K","+2.29%"
"05/13/2025","6076.50","5955.50","6147.50","5955.00","759.31K","+2.26%"
"05/12/2025","5942.00","6035.00","6044.00","5878.50","705.52K","-1.39%"
"05/09/2025","6025.50","5841.50","6055.50","5841.50","449.98K","+1.09%"
"05/08/2025","5960.50","6172.50","6184.00","5920.00","364.86K","-3.05%"
"05/07/2025","6148.00","6085.00","6170.00","6059.50","346.80K","-0.21%"
"05/06/2025","6161.00","6110.00","6178.50","5970.00","344.38K","+0.60%"
"05/05/2025","6124.50","6205.50","6208.00","6096.00","399.20K","+0.34%"
"05/02/2025","6104.00","6080.00","6153.00","6045.50","1.02M","+0.28%"
"04/30/2025","6087.00","6115.50","6136.00","6015.50","489.55K","-0.34%"
"04/29/2025","6108.00","6055.00","6130.00","5916.00","640.13K","+1.35%"
"04/28/2025","6026.50","6015.00","6125.00","5992.00","317.23K","+0.23%"
"04/25/2025","6012.50","6240.00","6285.00","5964.50","964.57K","-3.27%"
"04/24/2025","6215.50","5982.50","6308.50","5953.50","2.08M","+4.91%"
"04/23/2025","5924.50","5927.00","5975.00","5891.50","637.07K","+0.22%"
"04/22/2025","5911.50","5884.50","6018.50","5823.00","666.77K","+0.34%"
"04/21/2025","5891.50","5850.00","5920.00","5799.00","717.35K","+4.46%"
"04/17/2025","5640.00","5750.00","5798.00","5596.00","531.95K","-1.98%"
"04/16/2025","5754.00","5715.00","5805.50","5685.00","280.95K","+0.34%"
"04/15/2025","5734.50","5638.50","5767.50","5605.00","586.20K","+2.60%"
"04/11/2025","5589.30","5550.00","5625.00","5386.15","794.54K","+3.77%"
"04/09/2025","5386.15","5300.00","5429.60","5231.60","458.06K","-0.02%"
"04/08/2025","5387.30","5347.10","5475.00","5303.00","369.63K","+2.44%"
"04/07/2025","5258.95","4955.00","5358.85","4955.00","565.17K","-4.08%"
"04/04/2025","5482.85","5760.00","5762.65","5384.95","681.42K","-4.86%"
"04/03/2025","5763.00","5889.95","5970.00","5729.35","537.67K","+1.71%"
"04/02/2025","5666.00","5550.55","5681.45","5535.00","316.87K","+2.10%"
"04/01/2025","5549.70","5749.50","5818.50","5521.00","341.05K","-3.91%"
"03/28/2025","5775.45","5850.00","5885.00","5738.00","291.52K","-1.66%"
"03/27/2025","5872.65","5838.00","5893.75","5727.20","385.95K","+0.57%"
"03/26/2025","5839.20","5869.85","5918.20","5767.55","238.41K","-0.02%"
"03/25/2025","5840.65","5940.25","5940.25","5815.45","330.68K","-1.19%"
"03/24/2025","5910.70","5795.90","5935.00","5775.40","322.01K","+1.96%"
"03/21/2025","5797.35","5848.00","5855.50","5739.55","537.10K","-0.43%"
"03/20/2025","5822.10","5850.00","5865.80","5805.00","252.15K","+0.07%"
"03/19/2025","5818.10","5780.00","5850.00","5742.05","231.26K","+0.78%"
"03/18/2025","5772.95","5680.00","5809.00","5627.00","397.07K","+1.80%"
"03/17/2025","5670.85","5620.45","5695.00","5582.05","133.66K","+0.90%"
"03/13/2025","5620.45","5695.50","5758.25","5604.00","219.55K","-0.82%"
"03/12/2025","5667.15","5525.00","5677.10","5481.70","345.39K","+2.18%"
"03/11/2025","5546.25","5454.00","5578.20","5414.25","211.47K","+0.58%"
"03/10/2025","5514.25","5578.75","5631.65","5486.85","281.67K","-1.16%"
"03/07/2025","5578.75","5553.30","5619.80","5528.40","187.67K","+0.18%"
"03/06/2025","5568.70","5549.95","5645.95","5549.95","280.22K","+0.95%"
"03/05/2025","5516.55","5460.00","5563.05","5460.00","392.20K","-0.02%"
"03/04/2025","5517.70","5500.00","5556.95","5457.85","142.09K","-0.41%"
"03/03/2025","5540.25","5480.25","5572.40","5360.65","308.55K","+1.09%"
"02/28/2025","5480.25","5600.00","5600.00","5364.85","564.46K","-2.41%"
"02/27/2025","5615.80","5726.40","5785.00","5579.25","257.92K","-1.93%"
"02/25/2025","5726.40","5701.00","5774.30","5664.80","188.01K","+0.42%"
"02/24/2025","5702.55","5680.40","5750.70","5664.45","306.31K","-0.95%"
"02/21/2025","5757.05","5960.00","5998.30","5684.15","1.00M","-3.70%"
"02/20/2025","5978.30","5915.00","5987.95","5892.30","292.03K","+0.73%"
"02/19/2025","5934.90","5810.00","5956.25","5740.00","337.23K","+1.63%"
"02/18/2025","5839.70","5950.00","5978.90","5793.00","283.56K","-1.42%"
"02/17/2025","5923.75","5832.00","5940.00","5760.25","207.67K","+1.37%"
"02/14/2025","5843.75","6017.30","6060.00","5766.05","294.69K","-2.77%"
"02/13/2025","6010.50","5999.70","6155.00","5984.75","667.46K","+0.68%"
"02/12/2025","5969.85","5946.75","6000.00","5805.00","292.10K","+0.39%"
"02/11/2025","5946.75","5949.95","5964.80","5862.10","443.17K","+0.13%"
