"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2026","970.90","957.00","978.80","947.70","56.41K","+2.02%"
"04/16/2026","951.70","948.40","963.85","935.30","89.94K","+2.27%"
"04/15/2026","930.60","914.00","933.75","907.00","91.04K","+4.41%"
"04/13/2026","891.30","890.20","898.85","877.65","132.38K","-1.37%"
"04/10/2026","903.70","909.95","919.00","895.85","126.73K","+1.00%"
"04/09/2026","894.75","923.00","923.00","886.10","126.89K","-2.58%"
"04/08/2026","918.45","925.00","933.80","906.35","155.02K","+4.42%"
"04/07/2026","879.60","897.85","897.85","872.00","130.22K","-0.86%"
"04/06/2026","887.25","903.00","903.00","873.00","131.86K","-0.22%"
"04/02/2026","889.20","880.00","893.95","866.15","90.50K","-0.81%"
"04/01/2026","896.45","915.00","918.00","890.15","129.96K","+0.78%"
"03/30/2026","889.50","905.00","909.00","880.00","67.27K","-1.75%"
"03/27/2026","905.30","947.50","948.70","901.10","175.45K","-3.97%"
"03/25/2026","942.70","945.00","965.40","922.00","59.53K","+1.40%"
"03/24/2026","929.70","885.80","942.30","875.60","115.45K","+6.84%"
"03/23/2026","870.20","922.30","924.10","865.00","129.49K","-5.34%"
"03/20/2026","919.30","939.70","939.70","913.00","68.23K","-0.70%"
"03/19/2026","925.80","964.70","966.20","921.30","53.68K","-4.53%"
"03/18/2026","969.70","965.00","987.00","956.10","88.52K","+0.50%"
"03/17/2026","964.90","973.00","973.00","942.00","208.92K","-0.83%"
"03/16/2026","973.00","995.60","999.70","961.80","74.16K","-2.27%"
"03/13/2026","995.60","1013.30","1017.20","989.00","50.41K","-1.43%"
"03/12/2026","1010.00","1022.00","1029.40","990.00","70.69K","-0.71%"
"03/11/2026","1017.20","1030.10","1035.50","1007.10","43.80K","-1.25%"
"03/10/2026","1030.10","993.60","1042.30","971.10","56.75K","+5.22%"
"03/09/2026","979.00","995.60","1010.00","975.10","55.36K","-3.63%"
"03/06/2026","1015.90","1019.00","1038.70","1010.70","33.05K","-0.60%"
"03/05/2026","1022.00","1049.90","1080.00","1004.00","90.39K","-2.29%"
"03/04/2026","1045.90","1045.10","1067.90","1029.10","50.24K","-2.50%"
"03/02/2026","1072.70","1038.30","1090.10","1035.10","73.25K","-2.86%"
"02/27/2026","1104.30","1093.10","1113.00","1078.80","28.55K","+1.02%"
"02/26/2026","1093.20","1092.00","1100.40","1086.80","28.38K","+0.04%"
"02/25/2026","1092.80","1072.20","1097.60","1069.90","31.45K","+1.92%"
"02/24/2026","1072.20","1078.00","1084.20","1056.30","22.63K","-0.59%"
"02/23/2026","1078.60","1080.40","1086.50","1070.00","25.04K","-0.17%"
"02/20/2026","1080.40","1090.10","1100.50","1075.00","32.23K","-1.32%"
"02/19/2026","1094.80","1109.00","1114.30","1083.30","54.38K","-0.98%"
"02/18/2026","1105.60","1102.00","1113.50","1094.50","30.17K","-0.13%"
"02/17/2026","1107.00","1110.00","1128.00","1105.00","18.03K","-0.60%"
"02/16/2026","1113.70","1111.20","1118.60","1085.00","35.01K","-0.94%"
"02/13/2026","1124.30","1138.00","1141.90","1108.70","37.12K","-2.92%"
"02/12/2026","1158.10","1175.00","1186.40","1155.00","69.61K","-2.43%"
"02/11/2026","1187.00","1193.60","1195.30","1168.30","54.43K","+0.30%"
"02/10/2026","1183.50","1164.90","1194.20","1131.10","89.28K","+1.47%"
"02/09/2026","1166.30","1119.70","1170.40","1118.60","31.45K","+4.60%"
"02/06/2026","1115.00","1122.30","1122.30","1099.20","23.89K","-0.13%"
"02/05/2026","1116.40","1133.60","1137.70","1113.60","24.82K","-1.52%"
"02/04/2026","1133.60","1138.50","1158.90","1122.00","37.52K","-0.43%"
"02/03/2026","1138.50","1140.00","1153.90","1109.00","40.26K","+3.33%"
"02/02/2026","1101.80","1114.70","1114.70","1076.90","25.57K","-0.51%"
"02/01/2026","1107.50","1083.60","1116.30","1083.60","17.55K","+1.62%"
"01/30/2026","1089.80","1060.00","1099.00","1051.30","39.49K","+1.83%"
"01/29/2026","1070.20","1083.10","1090.00","1063.20","18.09K","-1.19%"
"01/28/2026","1083.10","1053.00","1088.00","1038.10","50.43K","+3.39%"
"01/27/2026","1047.60","1043.60","1055.00","1016.30","75.43K","-0.55%"
"01/23/2026","1053.40","1100.90","1104.00","1051.50","41.10K","-4.02%"
"01/22/2026","1097.50","1094.80","1121.10","1084.80","16.44K","+0.25%"
"01/21/2026","1094.80","1114.90","1138.80","1090.00","45.58K","-1.80%"
"01/20/2026","1114.90","1098.00","1118.00","1092.80","98.35K","+1.32%"
"01/19/2026","1100.40","1119.00","1120.00","1096.00","21.49K","-1.27%"
"01/16/2026","1114.50","1119.00","1129.00","1086.60","122.14K","-0.79%"
"01/14/2026","1123.40","1139.30","1144.30","1120.80","21.43K","-0.87%"
"01/13/2026","1133.30","1152.90","1152.90","1130.10","19.90K","-1.07%"
"01/12/2026","1145.50","1146.00","1161.80","1120.00","27.60K","-0.12%"
"01/09/2026","1146.90","1171.40","1171.40","1144.30","31.41K","-1.58%"
"01/08/2026","1165.30","1165.00","1180.80","1155.30","36.16K","-0.44%"
"01/07/2026","1170.50","1173.00","1174.00","1160.60","22.35K","-0.42%"
"01/06/2026","1175.40","1202.70","1202.70","1173.20","25.14K","-1.63%"
"01/05/2026","1194.90","1211.50","1211.50","1181.30","33.05K","-1.39%"
"01/02/2026","1211.70","1215.80","1219.90","1194.70","37.33K","-0.34%"
"01/01/2026","1215.80","1204.00","1223.40","1198.70","59.08K","+1.28%"
"12/31/2025","1200.40","1193.80","1203.10","1185.40","19.06K","+1.03%"
"12/30/2025","1188.20","1185.10","1207.90","1181.20","32.83K","-0.18%"
"12/29/2025","1190.40","1181.50","1200.00","1147.70","50.39K","-0.07%"
"12/26/2025","1191.20","1197.70","1225.70","1183.80","59.23K","-0.34%"
"12/24/2025","1195.30","1210.20","1224.50","1191.80","43.24K","-1.84%"
"12/23/2025","1217.70","1220.90","1225.30","1211.10","37.21K","-0.26%"
"12/22/2025","1220.90","1219.50","1230.00","1206.50","43.98K","+0.78%"
"12/19/2025","1211.50","1200.00","1213.00","1189.80","38.69K","+1.20%"
"12/18/2025","1197.10","1199.70","1201.40","1189.90","25.96K","-0.14%"
"12/17/2025","1198.80","1193.50","1206.60","1183.40","31.09K","+0.02%"
"12/16/2025","1198.60","1184.00","1209.80","1178.40","49.48K","+1.23%"
"12/15/2025","1184.00","1159.20","1189.50","1151.00","38.46K","+2.14%"
"12/12/2025","1159.20","1136.60","1167.20","1130.10","35.38K","+2.26%"
"12/11/2025","1133.60","1140.70","1140.70","1118.00","44.03K","+0.02%"
"12/10/2025","1133.40","1138.00","1155.90","1128.70","28.53K","-0.53%"
"12/09/2025","1139.40","1121.00","1200.00","1117.00","46.16K","+0.83%"
"12/08/2025","1130.00","1144.10","1158.70","1120.00","40.59K","-1.80%"
"12/05/2025","1150.70","1175.00","1175.00","1142.10","25.22K","-1.48%"
"12/04/2025","1168.00","1166.50","1177.00","1147.30","30.15K","+0.72%"
"12/03/2025","1159.60","1176.70","1182.30","1141.60","38.53K","-1.40%"
"12/02/2025","1176.10","1178.70","1180.00","1163.60","25.82K","-0.72%"
"12/01/2025","1184.60","1179.20","1190.00","1167.20","23.45K","+0.24%"
"11/28/2025","1181.80","1183.80","1188.00","1169.60","22.11K","+0.48%"
"11/27/2025","1176.10","1200.00","1200.00","1170.10","23.80K","-0.99%"
"11/26/2025","1187.80","1179.90","1195.00","1170.40","39.30K","+0.75%"
"11/25/2025","1178.90","1159.90","1185.00","1150.20","39.11K","+2.01%"
"11/24/2025","1155.70","1181.90","1181.90","1151.00","31.63K","-1.59%"
"11/21/2025","1174.40","1181.20","1184.00","1165.00","42.09K","-0.47%"
"11/20/2025","1180.00","1180.00","1183.20","1168.30","28.93K","+0.89%"
"11/19/2025","1169.60","1175.90","1175.90","1161.00","27.80K","+0.11%"
"11/18/2025","1168.30","1211.50","1211.50","1162.90","67.14K","-2.94%"
"11/17/2025","1203.70","1216.30","1224.40","1199.80","24.22K","-0.40%"
"11/14/2025","1208.50","1211.50","1222.90","1204.30","36.27K","-0.91%"
"11/13/2025","1219.60","1226.70","1227.40","1217.00","25.06K","-0.58%"
"11/12/2025","1226.70","1215.00","1255.90","1209.90","48.56K","+0.86%"
"11/11/2025","1216.30","1213.20","1220.00","1198.00","41.01K","-0.24%"
"11/10/2025","1219.20","1232.00","1232.00","1200.00","47.75K","-0.40%"
"11/07/2025","1224.10","1243.80","1246.20","1214.40","46.24K","-1.54%"
"11/06/2025","1243.20","1260.00","1264.00","1216.10","114.75K","-1.67%"
"11/04/2025","1264.30","1253.50","1289.40","1251.20","72.19K","+0.71%"
"11/03/2025","1255.40","1236.90","1262.00","1234.20","46.79K","+1.50%"
"10/31/2025","1236.80","1237.00","1242.00","1222.60","41.85K","-0.08%"
"10/30/2025","1237.80","1222.50","1240.90","1219.40","34.42K","+1.23%"
"10/29/2025","1222.70","1221.00","1230.00","1216.40","19.72K","+0.02%"
"10/28/2025","1222.40","1222.40","1230.00","1216.00","20.26K","+0.00%"
"10/27/2025","1222.40","1222.80","1228.40","1210.80","26.95K","+0.05%"
"10/24/2025","1221.80","1215.00","1245.00","1206.00","40.21K","+1.03%"
"10/23/2025","1209.40","1215.00","1243.90","1205.10","57.02K","-0.35%"
"10/21/2025","1213.70","1218.00","1235.00","1203.20","9.59K","+0.65%"
"10/20/2025","1205.90","1216.80","1218.30","1194.90","30.91K","-0.90%"
"10/17/2025","1216.80","1229.90","1229.90","1211.00","12.04K","-0.82%"
"10/16/2025","1226.90","1218.50","1234.80","1218.00","26.81K","+0.69%"
"10/15/2025","1218.50","1214.60","1230.90","1210.00","22.51K","+0.32%"
"10/14/2025","1214.60","1212.10","1229.90","1207.60","33.61K","-0.57%"
"10/13/2025","1221.60","1201.90","1229.80","1197.40","38.51K","+1.64%"
"10/10/2025","1201.90","1223.40","1223.50","1199.00","50.98K","-1.58%"
"10/09/2025","1221.20","1216.40","1227.40","1204.60","27.43K","+0.98%"
"10/08/2025","1209.40","1237.50","1240.70","1198.80","70.05K","-1.63%"
"10/07/2025","1229.50","1232.00","1234.20","1216.90","47.95K","-0.12%"
"10/06/2025","1231.00","1226.00","1233.10","1208.00","58.32K","+0.41%"
"10/03/2025","1226.00","1240.00","1243.20","1205.00","37.80K","-1.12%"
"10/01/2025","1239.90","1211.00","1245.00","1204.40","59.21K","+2.45%"
"09/30/2025","1210.20","1223.40","1225.30","1190.20","54.41K","-1.23%"
"09/29/2025","1225.30","1215.50","1230.00","1204.90","35.16K","+0.81%"
"09/26/2025","1215.50","1225.10","1228.50","1205.00","44.15K","-0.78%"
"09/25/2025","1225.10","1241.60","1248.20","1221.00","39.63K","-1.36%"
"09/24/2025","1242.00","1221.20","1250.20","1218.70","51.93K","+1.73%"
"09/23/2025","1220.90","1256.00","1259.90","1219.80","55.22K","-2.67%"
"09/22/2025","1254.40","1275.00","1275.00","1247.10","85.43K","-1.62%"
"09/19/2025","1275.10","1270.00","1282.60","1250.10","125.15K","-1.57%"
"09/18/2025","1295.40","1308.50","1317.80","1287.50","137.96K","-1.00%"
"09/17/2025","1308.50","1320.00","1326.00","1306.70","180.88K","-0.19%"
"09/16/2025","1311.00","1311.00","1329.00","1305.00","74.86K","+0.52%"
"09/15/2025","1304.20","1309.60","1313.40","1301.00","53.56K","+0.26%"
"09/12/2025","1300.80","1324.60","1324.60","1295.00","65.59K","-0.94%"
"09/11/2025","1313.10","1291.80","1316.40","1291.80","104.24K","+1.65%"
"09/10/2025","1291.80","1281.90","1309.70","1273.00","118.60K","+0.78%"
"09/09/2025","1281.80","1278.00","1294.00","1270.00","75.16K","+0.91%"
"09/08/2025","1270.30","1260.40","1274.60","1246.80","55.00K","+1.43%"
"09/05/2025","1252.40","1265.00","1272.50","1250.00","42.88K","-0.97%"
"09/04/2025","1264.70","1273.90","1274.80","1251.00","85.56K","+0.02%"
"09/03/2025","1264.50","1265.80","1273.70","1247.70","195.49K","-1.16%"
"09/02/2025","1279.40","1270.00","1295.00","1266.00","103.41K","+0.47%"
"09/01/2025","1273.40","1255.00","1282.80","1253.00","76.89K","+1.90%"
"08/29/2025","1249.60","1235.00","1251.00","1226.10","35.19K","+1.22%"
"08/28/2025","1234.50","1245.80","1250.00","1225.00","43.44K","-0.40%"
"08/26/2025","1239.50","1254.00","1257.20","1227.60","60.90K","-0.74%"
"08/25/2025","1248.80","1242.30","1270.90","1240.80","60.45K","+0.55%"
"08/22/2025","1242.00","1251.00","1260.10","1233.40","37.75K","-0.90%"
"08/21/2025","1253.30","1240.00","1257.00","1230.00","48.01K","+1.01%"
"08/20/2025","1240.80","1227.00","1244.10","1219.60","40.97K","+1.24%"
"08/19/2025","1225.60","1193.50","1230.00","1188.60","62.08K","+3.38%"
"08/18/2025","1185.50","1163.90","1191.50","1160.00","66.41K","+2.13%"
"08/14/2025","1160.80","1191.00","1195.00","1143.60","149.75K","-1.20%"
"08/13/2025","1174.90","1167.80","1191.70","1166.00","97.51K","+1.27%"
"08/12/2025","1160.20","1174.60","1180.00","1156.00","80.86K","-1.12%"
"08/11/2025","1173.40","1172.00","1179.50","1167.30","27.17K","+0.15%"
"08/08/2025","1171.60","1169.50","1180.80","1160.40","25.48K","+0.83%"
"08/07/2025","1162.00","1159.00","1176.70","1150.00","36.11K","+0.21%"
"08/06/2025","1159.60","1172.90","1180.80","1151.00","62.26K","-1.13%"
"08/05/2025","1172.90","1187.40","1188.60","1165.20","38.06K","-1.22%"
"08/04/2025","1187.40","1176.00","1191.90","1172.80","35.48K","+1.34%"
"08/01/2025","1171.70","1207.60","1212.40","1168.00","44.67K","-3.07%"
"07/31/2025","1208.80","1200.00","1217.50","1180.90","33.39K","-0.81%"
"07/30/2025","1218.70","1211.20","1223.00","1204.00","30.34K","+0.72%"
"07/29/2025","1210.00","1188.50","1217.00","1183.00","72.71K","+2.49%"
"07/28/2025","1180.60","1229.00","1236.50","1175.20","102.27K","-3.94%"
"07/25/2025","1229.00","1235.50","1264.40","1225.00","162.96K","-0.95%"
"07/24/2025","1240.80","1239.90","1245.00","1224.00","55.08K","+0.48%"
"07/23/2025","1234.90","1230.00","1251.40","1223.00","45.09K","-0.13%"
"07/22/2025","1236.50","1234.90","1248.00","1230.10","28.39K","+1.01%"
"07/21/2025","1224.10","1239.10","1249.30","1216.50","89.58K","-1.11%"
"07/18/2025","1237.90","1261.00","1268.00","1234.40","77.69K","-1.20%"
"07/17/2025","1252.90","1263.00","1274.90","1249.60","86.17K","-0.35%"
"07/16/2025","1257.30","1238.50","1271.00","1235.80","100.47K","+2.12%"
"07/15/2025","1231.20","1227.60","1248.00","1225.80","45.22K","+0.29%"
"07/14/2025","1227.60","1242.10","1249.00","1220.00","56.75K","-1.07%"
"07/11/2025","1240.90","1254.30","1266.10","1234.20","49.10K","-1.05%"
"07/10/2025","1254.10","1270.00","1279.70","1248.00","81.69K","-0.69%"
"07/09/2025","1262.80","1266.80","1278.00","1253.90","59.66K","+0.33%"
"07/08/2025","1258.60","1236.00","1281.80","1235.00","131.78K","+1.42%"
"07/07/2025","1241.00","1262.00","1276.70","1231.50","188.12K","-2.02%"
"07/04/2025","1266.60","1266.10","1293.80","1261.30","120.79K","+0.04%"
"07/03/2025","1266.10","1270.00","1273.30","1250.00","45.14K","+0.08%"
"07/02/2025","1265.10","1257.10","1270.00","1242.40","97.53K","+0.64%"
"07/01/2025","1257.10","1294.70","1331.90","1251.10","368.93K","-0.44%"
"06/30/2025","1262.60","1226.00","1270.00","1222.30","209.50K","+3.42%"
"06/27/2025","1220.90","1227.50","1230.20","1210.40","48.13K","+0.49%"
"06/26/2025","1215.00","1225.90","1225.90","1201.00","43.71K","-0.20%"
"06/25/2025","1217.40","1197.50","1224.60","1197.20","80.61K","+2.70%"
"06/24/2025","1185.40","1189.70","1199.50","1178.60","49.47K","+0.94%"
"06/23/2025","1174.40","1185.00","1199.70","1171.10","90.63K","-2.35%"
"06/20/2025","1202.70","1203.80","1218.00","1186.50","80.82K","-0.09%"
"06/19/2025","1203.80","1220.00","1220.00","1183.90","60.65K","-0.87%"
"06/18/2025","1214.40","1223.80","1234.00","1206.60","84.25K","-0.13%"
"06/17/2025","1216.00","1224.00","1238.90","1201.00","79.52K","-0.21%"
"06/16/2025","1218.50","1205.00","1225.00","1186.80","73.27K","+0.54%"
"06/13/2025","1212.00","1200.00","1219.30","1178.50","79.09K","-0.55%"
"06/12/2025","1218.70","1244.90","1245.70","1213.90","61.21K","-1.54%"
"06/11/2025","1237.70","1246.90","1254.90","1226.60","134.29K","+0.25%"
"06/10/2025","1234.60","1180.00","1245.00","1180.00","362.25K","+4.94%"
"06/09/2025","1176.50","1155.20","1180.00","1150.10","82.23K","+2.51%"
"06/06/2025","1147.70","1169.40","1182.10","1145.00","116.50K","-0.87%"
"06/05/2025","1157.80","1174.60","1185.00","1156.00","127.09K","-0.79%"
"06/04/2025","1167.00","1178.00","1198.90","1165.50","117.21K","-0.74%"
"06/03/2025","1175.70","1170.20","1218.60","1170.20","271.49K","+1.34%"
"06/02/2025","1160.20","1188.00","1191.10","1158.00","121.44K","-2.19%"
"05/30/2025","1186.20","1179.90","1196.00","1163.80","80.25K","+0.79%"
"05/29/2025","1176.90","1160.00","1185.60","1156.70","84.80K","+1.62%"
"05/28/2025","1158.10","1183.20","1187.10","1155.60","183.46K","-1.84%"
"05/27/2025","1179.80","1222.00","1222.00","1175.50","177.72K","-2.75%"
"05/26/2025","1213.10","1244.00","1255.70","1209.50","90.27K","-1.92%"
"05/23/2025","1236.90","1171.00","1261.80","1160.50","490.12K","+5.67%"
"05/22/2025","1170.50","1212.40","1235.00","1162.10","203.85K","-2.58%"
"05/21/2025","1201.50","1229.10","1242.90","1196.50","140.73K","-1.47%"
"05/20/2025","1219.40","1256.00","1258.00","1214.70","153.09K","-2.56%"
"05/19/2025","1251.40","1235.00","1265.00","1230.50","83.59K","+1.70%"
"05/16/2025","1230.50","1243.40","1252.70","1220.00","117.67K","-0.64%"
"05/15/2025","1238.40","1208.00","1253.10","1205.90","159.49K","+3.12%"
"05/14/2025","1200.90","1223.40","1231.10","1195.20","123.83K","-1.84%"
"05/13/2025","1223.40","1206.90","1242.00","1198.40","106.09K","+1.37%"
"05/12/2025","1206.90","1214.50","1223.90","1200.00","64.86K","+2.38%"
"05/09/2025","1178.80","1172.10","1202.00","1146.00","179.64K","-1.11%"
"05/08/2025","1192.00","1194.80","1216.10","1187.50","95.21K","-0.23%"
"05/07/2025","1194.80","1150.00","1200.00","1138.00","87.58K","-0.23%"
"05/06/2025","1197.60","1191.80","1216.30","1188.50","67.23K","+0.49%"
"05/05/2025","1191.80","1191.00","1219.80","1187.30","97.01K","+0.20%"
"05/02/2025","1189.40","1190.10","1196.90","1176.10","81.36K","-0.04%"
"04/30/2025","1189.90","1195.00","1216.00","1177.90","97.22K","-0.02%"
"04/29/2025","1190.10","1191.10","1199.90","1184.60","64.68K","-0.08%"
"04/28/2025","1191.10","1191.60","1196.00","1172.70","33.99K","-0.04%"
"04/25/2025","1191.60","1220.00","1229.50","1187.60","79.94K","-2.46%"
"04/24/2025","1221.60","1221.00","1232.20","1210.00","58.45K","-0.59%"
"04/23/2025","1228.80","1210.00","1239.80","1206.30","91.78K","+1.52%"
"04/22/2025","1210.40","1202.10","1217.90","1190.10","76.33K","+0.69%"
"04/21/2025","1202.10","1176.70","1208.00","1172.30","81.63K","+2.15%"
"04/17/2025","1176.80","1184.10","1190.00","1170.00","63.12K","-0.62%"
"04/16/2025","1184.10","1178.00","1194.20","1171.10","72.96K","+1.17%"
"04/15/2025","1170.40","1134.90","1177.20","1131.10","71.38K","+3.43%"
"04/11/2025","1131.55","1125.00","1149.00","1098.25","106.70K","+4.22%"
"04/09/2025","1085.75","1078.45","1102.55","1040.00","121.68K","+1.20%"
"04/08/2025","1072.85","1051.00","1088.95","1050.00","115.52K","+2.99%"
"04/07/2025","1041.70","911.00","1057.00","911.00","111.33K","-4.41%"
"04/04/2025","1089.75","1125.65","1134.10","1075.10","97.43K","-3.19%"
"04/03/2025","1125.65","1098.05","1129.80","1093.50","76.54K","+1.11%"
"04/02/2025","1113.25","1098.50","1135.75","1098.50","115.12K","+0.61%"
"04/01/2025","1106.55","1145.00","1151.25","1097.00","169.97K","-3.46%"
"03/28/2025","1146.15","1167.40","1183.10","1139.00","180.69K","-2.16%"
"03/27/2025","1171.50","1172.20","1195.00","1155.00","151.11K","-0.06%"
"03/26/2025","1172.25","1217.30","1220.95","1166.65","113.38K","-2.88%"
"03/25/2025","1207.05","1251.00","1265.00","1192.80","134.65K","-3.94%"
"03/24/2025","1256.50","1260.00","1285.20","1240.20","181.30K","-0.04%"
"03/21/2025","1256.95","1290.00","1300.20","1251.25","132.76K","-2.51%"
"03/20/2025","1289.35","1270.00","1310.45","1268.15","191.01K","+1.86%"
"03/19/2025","1265.75","1265.00","1286.95","1235.00","210.07K","+0.54%"
"03/18/2025","1258.90","1209.00","1275.00","1200.95","204.89K","+4.26%"
"03/17/2025","1207.50","1212.15","1240.00","1201.55","92.57K","+0.61%"
"03/13/2025","1200.15","1205.65","1215.00","1170.00","93.98K","-0.93%"
"03/12/2025","1211.40","1209.65","1243.00","1202.00","84.07K","+0.14%"
"03/11/2025","1209.65","1175.00","1219.85","1143.35","151.79K","+1.83%"
"03/10/2025","1187.90","1233.55","1260.00","1180.05","113.96K","-3.08%"
"03/07/2025","1225.60","1232.00","1255.00","1206.85","213.65K","+0.32%"
"03/06/2025","1221.70","1190.00","1248.85","1171.00","332.87K","+3.02%"
"03/05/2025","1185.90","1121.25","1190.00","1121.25","300.63K","+6.45%"
"03/04/2025","1114.00","1055.55","1118.15","1055.55","48.03K","+2.91%"
"03/03/2025","1082.55","1103.00","1114.35","1061.90","65.42K","-1.45%"
"02/28/2025","1098.45","1129.90","1129.90","1074.40","93.09K","-3.02%"
"02/27/2025","1132.60","1108.05","1143.95","1092.00","110.91K","+2.88%"
"02/25/2025","1100.90","1113.10","1129.90","1096.00","81.72K","-0.97%"
"02/24/2025","1111.70","1095.10","1121.50","1091.10","51.64K","-1.08%"
"02/21/2025","1123.80","1144.20","1166.50","1110.05","49.02K","-1.74%"
"02/20/2025","1143.75","1144.95","1157.00","1130.40","47.95K","-0.54%"
"02/19/2025","1149.95","1056.20","1173.70","1056.20","222.57K","+7.16%"
"02/18/2025","1073.15","1089.95","1092.60","1055.10","66.08K","-1.14%"
"02/17/2025","1085.55","1067.70","1100.75","1052.10","97.40K","-0.95%"
"02/14/2025","1095.95","1132.25","1138.80","1072.25","77.90K","-3.89%"
"02/13/2025","1140.25","1131.00","1175.00","1131.00","84.38K","+0.51%"
"02/12/2025","1134.45","1166.90","1166.90","1107.00","164.04K","-2.93%"
"02/11/2025","1168.75","1187.05","1187.05","1111.05","190.36K","-1.58%"
"02/10/2025","1187.50","1138.00","1200.00","1138.00","459.97K","+1.96%"
"02/07/2025","1164.70","1114.95","1177.00","1088.40","613.61K","+8.17%"
"02/06/2025","1076.70","1070.00","1082.85","1050.60","98.54K","+0.47%"
"02/05/2025","1071.65","1037.95","1083.25","1037.95","112.64K","+3.46%"
"02/04/2025","1035.85","1003.00","1073.55","1001.00","351.07K","+5.42%"
"02/03/2025","982.55","1000.00","1022.75","977.50","43.22K","-2.42%"
