"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2026","3083.60","3048.20","3099.60","3046.20","140.11K","+1.66%"
"03/09/2026","3033.20","3010.20","3070.00","3001.00","399.67K","-1.51%"
"03/06/2026","3079.60","3055.00","3127.00","3055.00","111.12K","-0.30%"
"03/05/2026","3089.00","3058.70","3102.40","3042.00","137.12K","+0.83%"
"03/04/2026","3063.50","3050.00","3088.20","3033.40","221.23K","-1.16%"
"03/02/2026","3099.40","2982.30","3106.50","2982.10","314.06K","-0.57%"
"02/27/2026","3117.30","3139.90","3159.30","3090.00","384.81K","-0.54%"
"02/26/2026","3134.20","3099.90","3148.00","3094.10","94.50K","+1.32%"
"02/25/2026","3093.50","3107.20","3113.80","3069.00","123.13K","-0.44%"
"02/24/2026","3107.20","3109.90","3120.90","3085.10","161.31K","-0.39%"
"02/23/2026","3119.50","3057.50","3135.50","3048.00","286.16K","+2.35%"
"02/20/2026","3048.00","3025.00","3071.80","3010.10","282.16K","+1.05%"
"02/19/2026","3016.40","3033.80","3045.60","2990.10","288.79K","-0.41%"
"02/18/2026","3028.70","3065.40","3102.00","3022.00","170.17K","-1.17%"
"02/17/2026","3064.70","3068.10","3084.00","3015.00","287.75K","+0.33%"
"02/16/2026","3054.50","3089.70","3167.40","3021.70","600.28K","-3.05%"
"02/13/2026","3150.60","3035.00","3243.50","3035.00","1.33M","-2.23%"
"02/12/2026","3222.30","3282.40","3286.50","3150.00","363.59K","-1.79%"
"02/11/2026","3281.10","3195.00","3301.70","3138.00","528.54K","+2.84%"
"02/10/2026","3190.60","3230.00","3230.00","3150.00","350.12K","-0.79%"
"02/09/2026","3216.00","3123.80","3228.90","3123.80","160.74K","+2.77%"
"02/06/2026","3129.30","3120.00","3137.40","3089.60","67.95K","-0.40%"
"02/05/2026","3141.80","3168.00","3168.00","3109.00","214.12K","-0.45%"
"02/04/2026","3156.10","3167.50","3199.00","3143.30","98.92K","-0.36%"
"02/03/2026","3167.50","3225.90","3400.00","3155.00","495.07K","+2.46%"
"02/02/2026","3091.40","3066.40","3103.30","3011.00","335.54K","-0.21%"
"02/01/2026","3098.00","3195.40","3202.10","3052.00","206.65K","-3.05%"
"01/30/2026","3195.40","3130.10","3217.90","3130.00","185.71K","+1.15%"
"01/29/2026","3159.00","3202.50","3208.50","3087.10","210.96K","-1.92%"
"01/28/2026","3220.80","3157.80","3239.80","3157.20","87.89K","+2.01%"
"01/27/2026","3157.20","3175.40","3194.20","3126.00","215.79K","-0.57%"
"01/23/2026","3175.40","3170.00","3190.80","3144.20","172.53K","+0.16%"
"01/22/2026","3170.40","3115.40","3198.70","3115.40","244.44K","+1.85%"
"01/21/2026","3112.70","3131.00","3175.00","3082.80","432.84K","-1.28%"
"01/20/2026","3153.20","3220.80","3236.40","3146.10","219.34K","-2.10%"
"01/19/2026","3221.00","3261.60","3271.70","3186.80","106.51K","-1.44%"
"01/16/2026","3267.90","3270.00","3304.70","3245.30","126.85K","-0.60%"
"01/14/2026","3287.60","3255.00","3293.10","3242.60","132.17K","+0.63%"
"01/13/2026","3267.00","3269.00","3274.30","3225.00","135.34K","+0.33%"
"01/12/2026","3256.40","3190.00","3269.00","3177.10","434.05K","+1.72%"
"01/09/2026","3201.40","3210.00","3260.50","3172.40","149.73K","-1.36%"
"01/08/2026","3245.50","3295.90","3332.70","3233.00","135.48K","-1.17%"
"01/07/2026","3283.80","3275.50","3301.00","3252.40","147.59K","+0.25%"
"01/06/2026","3275.50","3274.00","3285.00","3238.00","168.31K","+0.36%"
"01/05/2026","3263.60","3259.90","3274.70","3236.50","80.76K","+0.21%"
"01/02/2026","3256.60","3219.10","3263.10","3188.00","110.40K","+1.16%"
"01/01/2026","3219.10","3255.00","3255.00","3200.00","42.72K","-0.59%"
"12/31/2025","3238.20","3184.00","3258.00","3184.00","119.25K","+1.71%"
"12/30/2025","3183.90","3240.70","3240.70","3175.70","173.28K","-1.75%"
"12/29/2025","3240.70","3235.10","3253.00","3218.20","87.26K","+0.17%"
"12/26/2025","3235.10","3215.00","3267.50","3203.60","153.42K","+0.53%"
"12/24/2025","3218.20","3239.70","3257.20","3210.10","74.56K","-0.62%"
"12/23/2025","3238.40","3266.90","3277.00","3223.40","148.65K","-0.87%"
"12/22/2025","3266.90","3269.50","3274.70","3234.00","65.57K","+0.53%"
"12/19/2025","3249.60","3212.00","3258.90","3204.30","239.97K","+1.11%"
"12/18/2025","3213.80","3200.00","3222.30","3174.00","181.12K","+0.24%"
"12/17/2025","3206.20","3247.90","3252.40","3183.60","212.93K","-1.63%"
"12/16/2025","3259.30","3240.00","3274.50","3222.00","184.94K","+0.43%"
"12/15/2025","3245.40","3308.00","3308.00","3236.80","216.30K","-1.98%"
"12/12/2025","3311.10","3350.00","3414.80","3266.00","679.48K","-1.92%"
"12/11/2025","3376.00","3358.00","3390.00","3331.00","60.74K","+0.85%"
"12/10/2025","3347.40","3326.40","3412.00","3326.40","104.54K","+0.13%"
"12/09/2025","3343.00","3300.10","3354.80","3260.20","223.73K","+0.40%"
"12/08/2025","3329.70","3386.90","3396.00","3301.00","86.75K","-1.96%"
"12/05/2025","3396.10","3415.00","3432.10","3378.70","91.27K","-0.40%"
"12/04/2025","3409.70","3370.00","3416.90","3370.00","120.55K","+1.04%"
"12/03/2025","3374.60","3380.00","3403.10","3365.80","92.93K","+0.02%"
"12/02/2025","3374.00","3388.10","3388.10","3342.60","319.42K","-0.44%"
"12/01/2025","3388.90","3409.50","3410.50","3357.00","112.18K","-0.20%"
"11/28/2025","3395.60","3450.00","3453.40","3391.10","92.98K","-1.07%"
"11/27/2025","3432.20","3436.30","3459.50","3421.10","111.90K","-0.17%"
"11/26/2025","3438.10","3450.50","3451.90","3412.90","144.04K","-0.30%"
"11/25/2025","3448.50","3425.00","3480.00","3406.30","198.91K","+0.68%"
"11/24/2025","3425.10","3434.50","3442.00","3385.20","545.49K","-0.07%"
"11/21/2025","3427.40","3441.10","3459.90","3415.80","353.69K","-0.40%"
"11/20/2025","3441.10","3460.00","3483.80","3430.00","288.76K","+0.03%"
"11/19/2025","3439.90","3458.30","3463.60","3415.20","200.32K","-0.53%"
"11/18/2025","3458.30","3536.00","3554.90","3452.70","219.42K","-2.38%"
"11/17/2025","3542.60","3576.30","3582.00","3528.00","84.30K","-0.50%"
"11/14/2025","3560.50","3571.00","3571.00","3512.00","167.19K","-0.34%"
"11/13/2025","3572.50","3588.90","3590.00","3511.00","541.70K","-0.46%"
"11/12/2025","3588.90","3750.00","3750.00","3568.00","1.21M","-5.23%"
"11/11/2025","3786.80","3819.90","3819.90","3750.00","149.81K","-0.88%"
"11/10/2025","3820.50","3768.10","3832.90","3745.70","136.50K","+1.66%"
"11/07/2025","3758.30","3759.80","3792.90","3722.00","146.87K","+0.22%"
"11/06/2025","3750.10","3685.80","3775.00","3679.40","338.80K","+1.81%"
"11/04/2025","3683.30","3705.00","3714.90","3616.80","157.07K","-0.05%"
"11/03/2025","3685.30","3566.70","3699.00","3566.70","218.76K","+3.02%"
"10/31/2025","3577.40","3593.70","3614.90","3554.10","125.10K","-0.51%"
"10/30/2025","3595.80","3604.90","3627.00","3571.10","72.59K","-0.25%"
"10/29/2025","3604.90","3590.10","3622.10","3586.20","243.24K","+0.49%"
"10/28/2025","3587.20","3628.10","3629.70","3557.10","106.07K","-0.63%"
"10/27/2025","3610.00","3607.50","3652.80","3562.40","204.33K","+0.75%"
"10/24/2025","3583.20","3551.00","3589.00","3520.00","246.23K","+1.19%"
"10/23/2025","3541.20","3536.10","3591.20","3527.70","174.29K","+0.40%"
"10/21/2025","3527.10","3535.00","3544.90","3520.00","10.06K","-0.20%"
"10/20/2025","3534.10","3540.00","3589.70","3512.10","150.89K","-1.09%"
"10/17/2025","3573.10","3542.50","3594.00","3513.10","173.10K","+0.64%"
"10/16/2025","3550.30","3550.00","3577.00","3529.30","84.70K","-0.14%"
"10/15/2025","3555.30","3572.60","3572.60","3542.70","93.64K","+0.01%"
"10/14/2025","3555.00","3566.40","3575.00","3518.30","195.19K","+0.29%"
"10/13/2025","3544.70","3524.70","3597.30","3503.20","584.77K","-0.56%"
"10/10/2025","3564.60","3528.00","3606.50","3524.00","335.52K","+0.93%"
"10/09/2025","3531.70","3510.00","3549.00","3505.10","211.90K","+0.97%"
"10/08/2025","3497.60","3605.00","3605.00","3483.00","293.88K","-2.38%"
"10/07/2025","3582.80","3622.20","3643.40","3563.90","502.25K","-1.31%"
"10/06/2025","3630.40","3570.00","3689.40","3536.90","212.44K","+0.37%"
"10/03/2025","3617.00","3570.00","3628.60","3562.20","149.39K","+0.92%"
"10/01/2025","3584.10","3520.00","3594.40","3484.00","91.42K","+2.01%"
"09/30/2025","3513.50","3505.90","3543.70","3479.90","244.11K","+0.61%"
"09/29/2025","3492.30","3509.00","3593.00","3471.00","127.23K","+0.13%"
"09/26/2025","3487.60","3573.20","3593.90","3478.10","185.82K","-2.40%"
"09/25/2025","3573.20","3638.00","3646.20","3563.30","78.67K","-1.54%"
"09/24/2025","3629.00","3632.00","3644.80","3593.00","142.58K","+0.09%"
"09/23/2025","3625.80","3668.90","3681.00","3592.80","184.26K","-1.17%"
"09/22/2025","3668.90","3745.00","3745.00","3661.20","133.89K","-1.67%"
"09/19/2025","3731.20","3728.20","3769.20","3708.00","569.44K","+0.69%"
"09/18/2025","3705.70","3776.00","3776.00","3652.00","272.28K","-1.26%"
"09/17/2025","3753.00","3721.20","3810.00","3714.50","204.08K","+1.11%"
"09/16/2025","3711.80","3723.10","3738.80","3699.10","125.31K","-0.30%"
"09/15/2025","3723.10","3708.50","3731.20","3699.20","55.32K","+0.60%"
"09/12/2025","3701.00","3764.40","3776.90","3697.90","80.69K","-1.07%"
"09/11/2025","3741.10","3705.90","3765.20","3704.40","187.93K","+0.91%"
"09/10/2025","3707.20","3705.30","3755.00","3684.70","227.00K","+0.32%"
"09/09/2025","3695.50","3695.10","3715.20","3649.00","105.94K","-0.06%"
"09/08/2025","3697.70","3668.40","3729.40","3654.00","113.53K","+0.92%"
"09/05/2025","3664.00","3747.50","3760.00","3652.20","184.86K","-2.06%"
"09/04/2025","3741.20","3783.00","3797.60","3723.30","253.98K","-0.44%"
"09/03/2025","3757.70","3753.20","3782.50","3715.00","241.42K","+0.12%"
"09/02/2025","3753.20","3791.00","3791.00","3736.60","70.36K","-0.38%"
"09/01/2025","3767.70","3713.20","3775.00","3696.00","86.43K","+1.97%"
"08/29/2025","3694.80","3701.10","3732.00","3685.30","113.99K","-0.38%"
"08/28/2025","3708.80","3788.90","3806.10","3700.00","161.47K","-2.07%"
"08/26/2025","3787.20","3898.00","3898.00","3774.70","312.27K","-2.80%"
"08/25/2025","3896.20","3866.00","3917.80","3844.00","130.51K","+0.80%"
"08/22/2025","3865.10","3869.70","3882.70","3838.40","60.86K","-0.12%"
"08/21/2025","3869.80","3796.80","3882.80","3774.90","162.38K","+1.92%"
"08/20/2025","3796.80","3770.00","3821.90","3742.50","66.00K","+0.84%"
"08/19/2025","3765.00","3770.80","3792.90","3738.00","143.91K","+0.39%"
"08/18/2025","3750.40","3700.00","3779.00","3681.00","161.05K","+1.63%"
"08/14/2025","3690.20","3772.70","3844.90","3664.10","660.96K","-2.19%"
"08/13/2025","3772.70","3802.00","3879.00","3754.00","1.20M","-1.70%"
"08/12/2025","3837.90","3857.60","3883.50","3811.10","283.90K","-0.41%"
"08/11/2025","3853.70","3875.00","3904.00","3781.20","367.19K","-1.67%"
"08/08/2025","3919.10","4015.00","4027.80","3904.30","101.83K","-2.60%"
"08/07/2025","4023.80","4065.00","4100.30","3957.10","179.30K","-1.50%"
"08/06/2025","4084.90","4120.00","4128.10","4066.00","67.61K","-0.59%"
"08/05/2025","4109.30","4145.00","4149.00","4091.30","91.47K","-0.69%"
"08/04/2025","4138.00","4190.00","4190.10","4067.70","159.26K","-1.25%"
"08/01/2025","4190.20","4275.00","4275.00","4152.10","94.33K","-1.43%"
"07/31/2025","4250.90","4240.00","4315.00","4175.00","265.74K","-1.70%"
"07/30/2025","4324.20","4257.00","4330.00","4249.50","249.59K","+1.76%"
"07/29/2025","4249.50","4086.40","4258.00","4039.70","221.48K","+3.32%"
"07/28/2025","4113.00","4086.40","4165.00","4054.60","124.61K","+0.51%"
"07/25/2025","4092.10","4089.20","4114.80","4030.60","73.47K","-0.53%"
"07/24/2025","4113.90","4070.00","4123.80","4063.00","72.78K","+0.97%"
"07/23/2025","4074.40","4080.00","4089.10","4018.00","55.53K","-0.14%"
"07/22/2025","4080.00","4197.50","4197.50","4057.00","156.15K","-2.23%"
"07/21/2025","4173.10","4110.00","4184.00","4095.10","63.57K","+1.27%"
"07/18/2025","4120.90","4125.00","4152.00","4086.20","78.54K","-0.36%"
"07/17/2025","4135.80","4116.50","4145.30","4073.90","124.03K","+0.77%"
"07/16/2025","4104.40","4150.00","4159.40","4085.20","145.05K","-1.62%"
"07/15/2025","4172.00","4059.90","4179.00","4059.90","126.01K","+3.01%"
"07/14/2025","4050.10","4011.90","4061.70","3975.40","184.80K","+0.13%"
"07/11/2025","4044.80","4042.90","4068.00","4026.50","204.12K","+0.07%"
"07/10/2025","4041.90","4145.10","4178.80","4030.00","278.36K","-3.03%"
"07/09/2025","4168.40","4130.00","4193.00","4126.00","92.81K","+0.48%"
"07/08/2025","4148.50","4154.00","4179.90","4125.00","204.38K","-0.33%"
"07/07/2025","4162.10","4220.00","4220.00","4136.90","93.14K","-1.37%"
"07/04/2025","4220.00","4249.90","4274.10","4191.70","127.36K","-0.44%"
"07/03/2025","4238.60","4189.00","4260.00","4161.00","185.91K","+1.70%"
"07/02/2025","4167.80","4135.10","4173.90","4103.00","112.27K","+0.32%"
"07/01/2025","4154.30","4110.00","4174.40","4085.60","116.36K","+1.21%"
"06/30/2025","4104.70","4170.00","4193.80","4058.70","305.59K","-1.27%"
"06/27/2025","4157.30","4120.00","4167.00","4112.10","135.04K","+0.46%"
"06/26/2025","4138.40","4170.00","4170.00","4108.00","248.89K","-0.71%"
"06/25/2025","4168.00","4170.20","4249.80","4149.90","266.93K","-0.17%"
"06/24/2025","4175.20","4180.00","4189.00","4145.00","241.40K","+0.55%"
"06/23/2025","4152.20","4067.00","4164.80","4066.60","209.81K","+0.74%"
"06/20/2025","4121.50","4080.00","4140.00","4062.00","390.76K","+0.32%"
"06/19/2025","4108.40","4138.70","4162.00","4095.00","142.99K","-0.73%"
"06/18/2025","4138.70","4145.10","4170.00","4126.00","234.64K","-0.81%"
"06/17/2025","4172.30","4101.00","4198.00","4101.00","399.56K","+0.62%"
"06/16/2025","4146.50","4055.90","4172.90","4025.00","1.22M","+4.38%"
"06/13/2025","3972.60","3850.00","3981.80","3850.00","268.72K","+0.62%"
"06/12/2025","3948.30","3989.00","3994.80","3930.00","141.19K","-0.67%"
"06/11/2025","3975.00","3920.00","3985.00","3919.80","261.05K","+1.29%"
"06/10/2025","3924.30","3936.10","3959.90","3915.90","110.77K","-0.29%"
"06/09/2025","3935.80","3922.00","3949.50","3894.80","105.85K","+0.97%"
"06/06/2025","3897.90","3904.40","3939.00","3853.10","206.44K","-0.17%"
"06/05/2025","3904.40","3955.00","3965.00","3895.10","222.68K","-1.66%"
"06/04/2025","3970.30","3812.10","4015.00","3785.50","1.21M","+4.15%"
"06/03/2025","3812.10","3829.90","3894.30","3802.30","204.12K","-0.41%"
"06/02/2025","3827.90","3823.70","3837.20","3756.00","140.23K","+0.11%"
"05/30/2025","3823.70","3877.90","3920.00","3804.80","582.20K","-1.34%"
"05/29/2025","3875.50","3885.00","3895.70","3840.10","442.08K","+0.52%"
"05/28/2025","3855.50","3790.00","3865.00","3738.30","459.66K","+2.76%"
"05/27/2025","3752.00","3690.00","3796.10","3664.20","360.40K","+1.86%"
"05/26/2025","3683.60","3703.50","3705.50","3660.00","109.21K","+0.08%"
"05/23/2025","3680.80","3630.40","3694.00","3630.10","114.91K","+1.00%"
"05/22/2025","3644.40","3700.00","3701.10","3608.00","226.60K","-1.77%"
"05/21/2025","3709.90","3698.10","3719.80","3534.10","480.62K","-0.54%"
"05/20/2025","3730.20","3701.00","3834.90","3701.00","890.55K","-0.77%"
"05/19/2025","3759.00","3795.00","3795.00","3719.20","350.83K","-0.28%"
"05/16/2025","3769.70","3712.00","3789.00","3652.90","602.50K","+2.12%"
"05/15/2025","3691.30","3652.00","3733.60","3622.00","181.59K","+1.10%"
"05/14/2025","3651.00","3635.00","3660.00","3607.20","115.21K","+0.34%"
"05/13/2025","3638.60","3731.50","3731.50","3630.00","253.55K","-1.88%"
"05/12/2025","3708.40","3685.20","3739.00","3654.20","206.68K","+1.89%"
"05/09/2025","3639.70","3550.00","3657.90","3550.00","108.13K","+0.78%"
"05/08/2025","3611.40","3651.30","3668.80","3587.40","325.80K","-1.28%"
"05/07/2025","3658.10","3551.20","3687.90","3551.20","141.32K","+0.77%"
"05/06/2025","3630.30","3663.10","3711.20","3615.00","94.99K","-1.35%"
"05/05/2025","3680.00","3711.90","3738.80","3672.60","180.65K","-0.81%"
"05/02/2025","3709.90","3640.20","3737.90","3624.20","249.03K","+1.91%"
"04/30/2025","3640.20","3663.00","3672.50","3614.30","203.43K","-0.21%"
"04/29/2025","3647.70","3645.70","3694.10","3621.60","138.90K","-0.04%"
"04/28/2025","3649.20","3565.00","3659.00","3540.30","78.94K","+1.82%"
"04/25/2025","3583.90","3670.00","3692.40","3520.00","110.84K","-2.04%"
"04/24/2025","3658.40","3656.60","3678.30","3609.10","238.19K","+0.05%"
"04/23/2025","3656.70","3717.00","3729.00","3630.00","169.10K","-1.16%"
"04/22/2025","3699.50","3694.50","3742.50","3675.30","215.27K","+0.42%"
"04/21/2025","3683.90","3645.30","3710.00","3621.10","208.16K","+1.06%"
"04/17/2025","3645.30","3641.60","3655.00","3612.10","78.39K","+0.10%"
"04/16/2025","3641.60","3574.20","3672.10","3574.10","369.43K","+1.45%"
"04/15/2025","3589.40","3664.00","3664.40","3565.00","542.13K","-0.50%"
"04/11/2025","3607.45","3420.00","3699.00","3420.00","1.52M","+9.49%"
"04/09/2025","3294.80","3250.10","3300.00","3215.05","127.03K","+0.54%"
"04/08/2025","3277.10","3259.65","3313.00","3230.15","246.89K","+1.08%"
"04/07/2025","3242.05","3060.00","3270.00","3051.00","330.45K","-2.21%"
"04/04/2025","3315.45","3440.00","3440.00","3292.00","430.41K","-3.99%"
"04/03/2025","3453.35","3470.00","3477.90","3415.00","535.42K","-1.38%"
"04/02/2025","3501.60","3445.05","3510.00","3403.65","180.18K","+1.48%"
"04/01/2025","3450.40","3420.00","3508.00","3412.00","289.56K","+0.65%"
"03/28/2025","3428.20","3507.35","3523.95","3408.20","338.81K","-1.56%"
"03/27/2025","3482.65","3399.90","3514.00","3390.00","427.34K","+1.59%"
"03/26/2025","3428.05","3463.95","3464.10","3420.05","109.29K","-0.39%"
"03/25/2025","3441.60","3515.65","3520.00","3413.80","169.16K","-1.46%"
"03/24/2025","3492.50","3456.70","3519.90","3454.95","107.89K","+1.04%"
"03/21/2025","3456.70","3444.80","3484.00","3411.55","284.84K","+1.00%"
"03/20/2025","3422.55","3400.10","3443.80","3389.25","178.33K","+0.52%"
"03/19/2025","3404.95","3440.45","3440.45","3380.00","227.14K","-0.39%"
"03/18/2025","3418.25","3374.00","3449.85","3355.40","243.59K","+1.33%"
"03/17/2025","3373.25","3271.00","3381.00","3270.75","141.13K","+2.30%"
"03/13/2025","3297.30","3354.15","3360.40","3280.10","210.44K","-1.09%"
"03/12/2025","3333.65","3372.80","3433.90","3281.15","166.35K","-0.60%"
"03/11/2025","3353.90","3250.00","3365.00","3200.00","339.58K","+3.08%"
"03/10/2025","3253.65","3225.00","3292.05","3205.05","381.67K","+1.07%"
"03/07/2025","3219.10","3195.00","3312.05","3044.70","1.42M","-1.12%"
"03/06/2025","3255.60","3150.00","3265.25","3148.05","348.64K","+3.51%"
"03/05/2025","3145.35","3035.00","3156.45","3025.10","310.63K","+3.44%"
"03/04/2025","3040.70","2980.00","3051.25","2964.95","156.26K","+1.79%"
"03/03/2025","2987.10","3017.20","3029.30","2951.10","260.73K","-0.89%"
"02/28/2025","3013.95","3012.45","3032.00","2962.55","627.75K","+0.05%"
"02/27/2025","3012.45","3084.80","3097.95","3000.00","378.21K","-2.35%"
"02/25/2025","3084.80","3092.05","3118.70","3065.00","220.23K","-0.18%"
"02/24/2025","3090.45","3134.20","3138.40","3081.35","142.39K","-1.75%"
"02/21/2025","3145.40","3189.05","3237.05","3118.85","349.94K","-1.37%"
"02/20/2025","3189.05","3192.20","3229.95","3152.70","464.13K","-0.45%"
"02/19/2025","3203.50","3159.00","3211.95","3110.00","179.72K","+1.20%"
"02/18/2025","3165.60","3115.50","3179.05","3097.60","138.88K","+1.51%"
"02/17/2025","3118.60","3135.00","3189.95","3101.25","418.97K","-1.40%"
"02/14/2025","3162.80","3227.90","3249.80","3140.00","218.26K","-1.98%"
"02/13/2025","3226.65","3378.70","3378.70","3220.00","522.32K","-3.87%"
"02/12/2025","3356.65","3430.00","3440.60","3315.30","341.18K","-1.84%"
"02/11/2025","3419.60","3500.00","3500.00","3375.75","407.21K","-2.97%"
