"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2026","802.15","720.00","818.00","717.10","25.17M","+11.05%"
"04/27/2026","722.30","698.85","724.75","695.00","804.55K","+4.19%"
"04/24/2026","693.25","709.00","713.25","690.30","373.18K","-2.04%"
"04/23/2026","707.70","709.85","721.65","705.00","499.84K","-0.30%"
"04/22/2026","709.85","707.00","714.00","705.00","357.59K","+0.30%"
"04/21/2026","707.70","704.05","716.50","703.50","404.71K","+0.52%"
"04/20/2026","704.05","710.65","713.90","702.10","620.56K","-0.71%"
"04/17/2026","709.05","709.90","718.60","706.05","519.10K","+0.34%"
"04/16/2026","706.65","726.80","728.70","695.15","1.44M","-1.76%"
"04/15/2026","719.30","729.00","734.75","716.05","1.46M","+0.24%"
"04/13/2026","717.60","689.90","773.70","676.15","14.17M","+4.02%"
"04/10/2026","689.90","658.00","708.00","656.00","1.58M","+6.21%"
"04/09/2026","649.55","652.00","679.90","645.70","2.04M","+0.25%"
"04/08/2026","647.95","650.00","657.55","637.55","826.73K","+3.92%"
"04/07/2026","623.50","629.00","640.70","621.60","765.50K","-1.69%"
"04/06/2026","634.25","651.90","651.90","622.75","1.11M","-2.71%"
"04/02/2026","651.90","600.00","676.45","592.50","10.67M","+7.44%"
"04/01/2026","606.75","605.00","614.80","594.60","503.01K","+4.03%"
"03/30/2026","583.25","605.00","607.80","580.30","776.70K","-3.65%"
"03/27/2026","605.35","625.20","626.60","601.00","818.52K","-3.17%"
"03/25/2026","625.20","613.00","634.85","610.85","624.41K","+2.81%"
"03/24/2026","608.10","612.00","619.35","601.75","634.19K","-0.12%"
"03/23/2026","608.85","618.90","618.90","595.25","969.04K","-3.86%"
"03/20/2026","633.30","638.00","647.90","631.10","453.52K","-0.56%"
"03/19/2026","636.85","648.00","650.70","634.05","431.85K","-2.09%"
"03/18/2026","650.45","657.95","662.80","648.65","745.57K","-0.86%"
"03/17/2026","656.10","660.00","662.20","651.60","395.00K","-0.11%"
"03/16/2026","656.85","670.00","673.00","650.50","610.61K","-2.08%"
"03/13/2026","670.80","682.00","683.95","668.10","339.37K","-1.81%"
"03/12/2026","683.15","685.00","692.60","675.60","330.59K","-0.82%"
"03/11/2026","688.80","692.50","699.90","687.00","347.16K","-0.47%"
"03/10/2026","692.05","697.95","704.90","688.90","335.99K","-0.85%"
"03/09/2026","697.95","694.00","700.00","684.60","375.99K","-1.29%"
"03/06/2026","707.10","710.10","716.70","705.00","196.71K","-0.72%"
"03/05/2026","712.25","713.90","719.60","706.80","576.63K","+0.64%"
"03/04/2026","707.70","700.00","714.80","690.20","468.92K","-0.39%"
"03/02/2026","710.45","690.00","713.15","690.00","486.23K","-0.97%"
"02/27/2026","717.40","716.80","718.95","706.00","476.01K","+0.19%"
"02/26/2026","716.05","720.00","726.90","713.20","264.58K","-0.46%"
"02/25/2026","719.35","710.50","723.55","705.60","544.98K","+1.32%"
"02/24/2026","710.00","710.25","715.90","699.10","471.47K","-0.62%"
"02/23/2026","714.45","716.10","716.70","700.70","405.62K","-0.23%"
"02/20/2026","716.10","705.00","717.90","698.35","595.90K","+1.56%"
"02/19/2026","705.10","693.10","714.90","688.80","888.40K","+2.19%"
"02/18/2026","690.00","692.00","706.95","687.90","509.03K","-0.67%"
"02/17/2026","694.65","691.85","705.55","691.85","377.18K","+0.40%"
"02/16/2026","691.85","688.00","695.00","684.25","583.75K","-0.49%"
"02/13/2026","695.25","698.50","700.00","687.85","253.44K","-0.49%"
"02/12/2026","698.70","708.00","709.00","697.70","422.32K","-1.54%"
"02/11/2026","709.60","718.95","721.30","706.20","513.32K","-0.87%"
"02/10/2026","715.80","711.75","736.70","711.20","807.63K","+0.90%"
"02/09/2026","709.45","710.95","719.85","708.00","638.19K","+0.79%"
"02/06/2026","703.90","709.00","714.80","702.00","280.04K","-0.82%"
"02/05/2026","709.75","718.95","718.95","708.05","344.46K","-1.07%"
"02/04/2026","717.45","720.20","720.40","714.20","341.17K","-1.10%"
"02/03/2026","725.40","757.00","764.90","721.50","734.43K","-0.17%"
"02/02/2026","726.60","740.25","740.25","717.50","331.10K","-2.19%"
"02/01/2026","742.90","745.00","752.00","721.65","247.82K","-0.37%"
"01/30/2026","745.65","721.05","751.20","715.25","453.48K","+3.16%"
"01/29/2026","722.80","730.00","736.20","715.60","211.99K","-0.62%"
"01/28/2026","727.30","713.95","729.00","712.85","217.86K","+2.34%"
"01/27/2026","710.65","712.00","718.10","703.10","290.42K","-0.40%"
"01/23/2026","713.50","738.75","738.75","712.00","274.40K","-2.21%"
"01/22/2026","729.65","706.95","734.45","702.00","1.03M","+5.17%"
"01/21/2026","693.80","728.00","729.50","692.00","988.48K","-5.08%"
"01/20/2026","730.95","746.20","746.30","724.15","402.31K","-2.04%"
"01/19/2026","746.20","754.00","754.85","744.30","226.91K","-1.17%"
"01/16/2026","755.05","770.35","773.15","752.70","281.88K","-1.99%"
"01/14/2026","770.35","762.80","775.00","758.95","360.85K","+0.99%"
"01/13/2026","762.80","752.75","764.50","751.60","281.80K","+1.64%"
"01/12/2026","750.50","749.70","755.65","742.50","344.62K","+0.48%"
"01/09/2026","746.95","763.95","766.85","745.00","350.65K","-2.23%"
"01/08/2026","763.95","786.00","788.60","760.95","539.65K","-2.55%"
"01/07/2026","783.95","757.00","786.00","752.25","954.65K","+3.85%"
"01/06/2026","754.90","748.55","757.00","742.25","473.63K","+1.13%"
"01/05/2026","746.45","755.25","755.40","745.00","442.42K","-1.17%"
"01/02/2026","755.25","755.95","756.95","749.00","298.53K","+0.55%"
"01/01/2026","751.15","768.05","771.95","750.00","382.36K","-1.88%"
"12/31/2025","765.55","748.40","770.85","748.40","366.54K","+2.29%"
"12/30/2025","748.40","760.00","763.95","745.00","391.00K","-1.67%"
"12/29/2025","761.10","763.00","768.75","758.60","223.57K","-0.25%"
"12/26/2025","763.00","768.90","772.70","758.00","344.46K","-0.32%"
"12/24/2025","765.45","776.90","780.40","764.20","349.88K","-1.44%"
"12/23/2025","776.65","773.95","780.05","767.55","278.34K","+1.06%"
"12/22/2025","768.50","769.95","776.90","765.00","398.93K","+0.95%"
"12/19/2025","761.30","748.90","763.75","748.90","220.66K","+1.66%"
"12/18/2025","748.90","751.15","754.65","745.10","211.23K","-0.37%"
"12/17/2025","751.65","755.90","759.80","750.00","200.30K","-0.56%"
"12/16/2025","755.90","765.00","770.40","754.00","290.85K","-1.31%"
"12/15/2025","765.90","760.05","767.80","757.00","258.83K","+0.93%"
"12/12/2025","758.85","758.40","762.90","755.00","198.26K","+0.67%"
"12/11/2025","753.80","757.20","759.45","748.60","323.03K","+0.16%"
"12/10/2025","752.60","755.00","768.00","751.00","428.93K","+0.43%"
"12/09/2025","749.40","762.40","763.20","747.00","636.61K","-1.78%"
"12/08/2025","762.95","774.05","779.00","754.80","450.44K","-1.43%"
"12/05/2025","774.05","784.95","784.95","771.00","262.66K","-1.03%"
"12/04/2025","782.10","783.10","788.40","780.20","152.76K","-0.13%"
"12/03/2025","783.10","790.00","790.40","776.70","323.18K","-0.85%"
"12/02/2025","789.80","796.00","798.70","786.05","304.01K","-0.70%"
"12/01/2025","795.40","800.95","804.90","794.00","245.24K","-0.62%"
"11/28/2025","800.40","808.20","808.25","799.00","296.92K","-0.97%"
"11/27/2025","808.25","812.95","820.00","804.65","260.32K","-0.83%"
"11/26/2025","815.00","808.75","820.00","798.70","508.43K","+1.38%"
"11/25/2025","803.90","807.70","809.70","797.00","310.87K","-0.02%"
"11/24/2025","804.10","815.05","823.35","800.05","404.65K","-0.73%"
"11/21/2025","810.00","817.70","818.90","808.00","274.81K","-1.09%"
"11/20/2025","818.90","824.95","826.20","817.15","241.23K","-0.06%"
"11/19/2025","819.40","826.00","829.00","817.00","259.72K","-0.88%"
"11/18/2025","826.70","836.00","837.85","824.70","262.16K","-0.93%"
"11/17/2025","834.45","832.95","843.05","831.00","264.67K","+0.20%"
"11/14/2025","832.75","842.05","847.35","830.10","344.39K","-1.04%"
"11/13/2025","841.50","852.35","858.60","818.95","466.43K","-1.27%"
"11/12/2025","852.35","842.45","858.95","842.45","369.40K","+1.19%"
"11/11/2025","842.30","841.35","848.85","833.40","352.90K","+0.22%"
"11/10/2025","840.45","861.70","864.60","839.10","469.28K","-2.06%"
"11/07/2025","858.10","876.40","876.40","854.95","416.51K","-1.69%"
"11/06/2025","872.85","893.95","894.00","870.35","247.63K","-2.19%"
"11/04/2025","892.35","876.95","894.95","876.90","643.13K","+1.94%"
"11/03/2025","875.35","867.00","877.00","858.10","950.45K","-1.72%"
"10/31/2025","890.65","902.85","909.00","890.00","350.02K","-1.12%"
"10/30/2025","900.75","912.50","915.15","897.10","292.07K","-1.29%"
"10/29/2025","912.50","907.55","914.75","902.10","480.06K","+0.96%"
"10/28/2025","903.85","901.00","912.10","901.00","453.37K","+1.15%"
"10/27/2025","893.55","901.00","902.60","891.10","314.41K","-0.70%"
"10/24/2025","899.85","909.25","909.45","895.00","391.25K","-0.54%"
"10/23/2025","904.70","918.80","918.85","902.00","297.38K","-0.90%"
"10/21/2025","912.90","905.95","917.20","905.95","90.02K","+1.08%"
"10/20/2025","903.15","909.70","909.70","898.80","387.50K","+0.05%"
"10/17/2025","902.70","920.15","920.35","894.80","577.20K","-1.98%"
"10/16/2025","920.95","905.55","934.00","905.55","720.96K","+1.93%"
"10/15/2025","903.55","915.00","916.40","896.90","769.70K","-1.12%"
"10/14/2025","913.75","912.00","944.50","910.00","1.20M","+0.35%"
"10/13/2025","910.55","920.00","932.45","908.00","1.03M","+0.83%"
"10/10/2025","903.05","906.10","909.95","902.00","288.33K","-0.33%"
"10/09/2025","906.05","907.90","912.10","902.80","233.61K","-0.20%"
"10/08/2025","907.90","920.50","923.20","905.25","276.20K","-1.53%"
"10/07/2025","922.00","930.00","935.40","920.00","312.79K","-0.51%"
"10/06/2025","926.75","930.00","943.10","922.10","657.07K","+0.14%"
"10/03/2025","925.50","921.50","928.35","910.30","490.64K","+0.87%"
"10/01/2025","917.55","922.00","933.30","913.60","552.29K","-0.25%"
"09/30/2025","919.85","930.50","935.00","905.35","3.62M","-0.60%"
"09/29/2025","925.40","935.00","944.00","922.25","909.60K","-0.58%"
"09/26/2025","930.80","951.00","951.20","928.95","465.62K","-2.25%"
"09/25/2025","952.25","968.00","968.00","947.00","500.67K","-1.23%"
"09/24/2025","964.15","960.00","971.30","955.50","375.55K","+0.44%"
"09/23/2025","959.90","974.00","982.75","956.90","528.62K","-1.44%"
"09/22/2025","973.95","1000.00","1001.60","970.10","917.11K","-1.98%"
"09/19/2025","993.60","985.50","1001.80","983.05","482.02K","+0.44%"
"09/18/2025","989.25","1007.20","1008.15","986.65","606.06K","-1.58%"
"09/17/2025","1005.15","982.95","1026.65","982.95","1.84M","+2.30%"
"09/16/2025","982.55","975.50","1004.65","974.15","871.13K","+0.73%"
"09/15/2025","975.40","961.90","985.20","961.55","537.68K","+1.47%"
"09/12/2025","961.25","973.00","978.85","958.00","609.16K","-0.72%"
"09/11/2025","968.25","945.00","976.00","945.00","754.10K","+2.46%"
"09/10/2025","945.00","950.00","955.90","942.30","264.78K","-0.06%"
"09/09/2025","945.55","944.00","949.05","938.60","211.41K","+0.24%"
"09/08/2025","943.30","935.00","952.95","934.50","295.16K","+1.06%"
"09/05/2025","933.45","938.75","945.45","925.60","307.26K","-0.56%"
"09/04/2025","938.75","951.00","951.00","933.70","386.74K","-0.05%"
"09/03/2025","939.20","936.90","942.35","931.10","443.02K","+0.83%"
"09/02/2025","931.45","939.90","944.95","928.90","467.77K","-0.89%"
"09/01/2025","939.85","921.45","941.90","920.35","194.47K","+2.08%"
"08/29/2025","920.70","917.90","933.95","917.05","429.66K","+0.32%"
"08/28/2025","917.80","937.00","937.85","915.05","338.18K","-1.87%"
"08/26/2025","935.30","950.75","950.80","930.00","427.45K","-1.57%"
"08/25/2025","950.25","938.00","953.65","936.95","428.53K","+1.30%"
"08/22/2025","938.05","940.20","945.00","935.45","200.90K","-0.23%"
"08/21/2025","940.20","945.00","946.20","935.15","463.99K","-0.47%"
"08/20/2025","944.65","948.60","952.45","938.50","423.83K","-0.31%"
"08/19/2025","947.60","946.90","950.30","941.65","334.46K","+0.19%"
"08/18/2025","945.85","941.40","953.80","939.55","352.48K","+1.32%"
"08/14/2025","933.50","944.40","946.05","931.05","278.54K","-0.84%"
"08/13/2025","941.40","950.00","950.35","937.05","356.97K","-0.40%"
"08/12/2025","945.20","952.40","954.90","940.85","278.36K","-0.76%"
"08/11/2025","952.40","945.50","956.35","941.05","226.26K","+0.64%"
"08/08/2025","946.30","959.00","963.85","941.60","244.86K","-1.32%"
"08/07/2025","959.00","941.00","962.95","936.45","586.89K","+1.00%"
"08/06/2025","949.55","960.00","965.40","943.75","499.81K","-1.52%"
"08/05/2025","964.25","976.00","983.00","956.65","631.58K","-0.94%"
"08/04/2025","973.40","962.45","975.65","954.80","741.47K","+1.77%"
"08/01/2025","956.50","982.55","989.00","954.80","523.63K","-2.65%"
"07/31/2025","982.55","978.85","998.50","978.85","772.96K","-1.88%"
"07/30/2025","1001.35","1000.00","1018.80","992.35","2.17M","+0.14%"
"07/29/2025","1000.00","950.55","1004.90","949.00","9.62M","+7.03%"
"07/28/2025","934.35","943.95","958.00","922.80","1.18M","-0.75%"
"07/25/2025","941.40","947.00","954.55","920.80","959.68K","-0.53%"
"07/24/2025","946.40","975.85","977.95","944.00","847.05K","-2.64%"
"07/23/2025","972.10","965.00","977.00","952.05","2.05M","+0.98%"
"07/22/2025","962.65","945.00","966.00","935.00","1.17M","+2.37%"
"07/21/2025","940.40","925.15","947.00","925.15","384.45K","+0.91%"
"07/18/2025","931.95","938.45","939.90","925.65","397.26K","-0.69%"
"07/17/2025","938.45","940.10","948.50","934.60","412.32K","-0.19%"
"07/16/2025","940.20","931.40","944.10","922.30","521.06K","+0.94%"
"07/15/2025","931.40","927.00","938.25","921.20","431.63K","+0.81%"
"07/14/2025","923.95","910.80","925.65","903.20","460.70K","+1.95%"
"07/11/2025","906.30","922.00","924.40","900.70","531.79K","-2.05%"
"07/10/2025","925.25","925.00","927.40","917.55","465.79K","+0.31%"
"07/09/2025","922.35","927.00","930.00","920.20","282.31K","-0.38%"
"07/08/2025","925.85","930.95","934.50","919.00","319.31K","-0.36%"
"07/07/2025","929.20","939.35","941.90","927.20","365.58K","-1.04%"
"07/04/2025","939.00","949.50","956.15","936.40","1.02M","-0.63%"
"07/03/2025","945.00","940.60","950.40","933.15","1.20M","+1.16%"
"07/02/2025","934.15","931.90","943.00","924.10","606.84K","+0.39%"
"07/01/2025","930.55","937.95","942.00","925.60","297.61K","-0.65%"
"06/30/2025","936.65","935.00","943.90","932.55","449.01K","+0.32%"
"06/27/2025","933.70","937.10","942.60","931.60","458.43K","-0.17%"
"06/26/2025","935.25","947.00","947.00","924.00","986.13K","-0.50%"
"06/25/2025","939.95","919.00","942.00","910.15","1.66M","+3.00%"
"06/24/2025","912.60","914.85","924.65","907.80","660.30K","+0.78%"
"06/23/2025","905.50","913.85","915.40","900.20","644.66K","-0.91%"
"06/20/2025","913.85","906.50","919.60","905.30","1.02M","+0.53%"
"06/19/2025","909.05","927.00","929.10","905.05","399.67K","-2.07%"
"06/18/2025","928.25","936.60","941.10","924.45","302.78K","-0.74%"
"06/17/2025","935.20","934.05","945.45","931.00","372.54K","-0.12%"
"06/16/2025","936.35","921.30","939.90","911.50","539.39K","+1.18%"
"06/13/2025","925.45","918.00","930.65","918.00","384.59K","-0.78%"
"06/12/2025","932.75","951.80","951.80","930.50","733.08K","-2.87%"
"06/11/2025","960.35","964.00","972.00","951.35","1.08M","-0.21%"
"06/10/2025","962.40","965.00","976.55","959.30","730.81K","+0.20%"
"06/09/2025","960.45","936.00","962.85","935.50","1.06M","+2.82%"
"06/06/2025","934.10","934.00","946.00","921.50","1.53M","+0.40%"
"06/05/2025","930.40","916.00","936.50","911.40","1.53M","+1.67%"
"06/04/2025","915.15","905.40","917.70","895.55","763.35K","+1.08%"
"06/03/2025","905.40","896.95","914.00","894.65","1.16M","+0.98%"
"06/02/2025","896.60","883.00","898.50","880.85","501.19K","+1.07%"
"05/30/2025","887.15","891.95","895.00","879.45","463.08K","-0.45%"
"05/29/2025","891.20","898.75","898.75","886.50","396.26K","-0.51%"
"05/28/2025","895.75","908.00","908.40","891.00","719.94K","-0.52%"
"05/27/2025","900.40","881.90","903.75","878.60","1.75M","+2.10%"
"05/26/2025","881.85","879.90","886.70","871.05","857.81K","+0.90%"
"05/23/2025","873.95","858.15","887.55","856.20","1.09M","+1.70%"
"05/22/2025","859.30","858.05","863.90","851.50","401.00K","+0.02%"
"05/21/2025","859.10","867.40","867.50","855.00","329.07K","-0.46%"
"05/20/2025","863.10","875.00","885.00","861.00","1.21M","-0.58%"
"05/19/2025","868.15","860.00","874.00","856.50","1.24M","+1.01%"
"05/16/2025","859.50","854.40","860.95","850.25","549.61K","+0.83%"
"05/15/2025","852.40","841.05","854.45","838.15","736.61K","+1.65%"
"05/14/2025","838.60","842.00","842.85","834.55","401.69K","+0.22%"
"05/13/2025","836.80","848.00","849.95","831.85","575.59K","-1.41%"
"05/12/2025","848.75","830.00","849.90","829.45","804.62K","+3.85%"
"05/09/2025","817.30","787.60","819.50","787.60","1.21M","+1.06%"
"05/08/2025","808.70","821.00","844.65","801.00","2.47M","-2.12%"
"05/07/2025","826.20","805.00","828.25","805.00","711.92K","+1.18%"
"05/06/2025","816.60","850.00","850.00","812.00","987.02K","-3.41%"
"05/05/2025","845.45","836.00","847.25","830.50","404.40K","+1.24%"
"05/02/2025","835.10","839.95","847.65","832.00","340.85K","-0.26%"
"04/30/2025","837.30","857.00","859.60","833.30","444.70K","-2.32%"
"04/29/2025","857.20","844.00","859.40","840.00","1.17M","+2.21%"
"04/28/2025","838.65","826.45","841.75","824.05","846.97K","+1.48%"
"04/25/2025","826.45","865.00","870.25","822.15","1.67M","-4.36%"
"04/24/2025","864.10","857.60","875.40","855.85","937.62K","+0.76%"
"04/23/2025","857.60","855.80","867.60","851.00","786.52K","+0.68%"
"04/22/2025","851.85","855.10","861.90","846.35","716.48K","-0.21%"
"04/21/2025","853.65","857.45","858.85","847.30","565.99K","+0.58%"
"04/17/2025","848.75","848.00","859.65","843.10","613.18K","+0.15%"
"04/16/2025","847.50","854.00","855.00","844.50","478.42K","+0.07%"
"04/15/2025","846.90","837.05","847.95","836.40","504.37K","+1.76%"
"04/11/2025","832.25","837.35","837.35","815.00","831.87K","+2.56%"
"04/09/2025","811.50","809.00","814.45","797.60","249.49K","+0.28%"
"04/08/2025","809.25","805.00","816.45","801.90","322.20K","+1.09%"
"04/07/2025","800.50","770.00","809.20","765.00","1.15M","-1.46%"
"04/04/2025","812.40","849.90","855.05","810.00","586.34K","-4.41%"
"04/03/2025","849.90","843.30","854.45","841.00","208.80K","-0.19%"
"04/02/2025","851.50","841.00","853.90","827.20","416.66K","+1.40%"
"04/01/2025","839.75","860.10","864.85","835.30","635.89K","-2.91%"
"03/28/2025","864.90","850.00","872.15","849.50","1.64M","+2.02%"
"03/27/2025","847.80","849.90","858.85","844.20","2.84M","-0.36%"
"03/26/2025","850.90","857.00","861.00","847.75","647.91K","-0.59%"
"03/25/2025","855.95","852.70","862.55","846.70","841.05K","+0.39%"
"03/24/2025","852.65","849.95","860.00","845.50","477.96K","+0.64%"
"03/21/2025","847.25","839.80","854.20","834.45","933.66K","+1.17%"
"03/20/2025","837.45","840.00","843.85","831.00","561.49K","+0.52%"
"03/19/2025","833.10","822.45","835.05","819.30","550.19K","+1.90%"
"03/18/2025","817.60","806.55","820.80","804.90","399.85K","+1.78%"
"03/17/2025","803.30","799.80","805.65","791.00","712.44K","+0.90%"
"03/13/2025","796.10","808.00","810.90","795.00","342.00K","-1.23%"
"03/12/2025","806.00","815.10","824.60","797.10","495.65K","-1.21%"
"03/11/2025","815.90","810.00","825.50","802.70","450.25K","+0.21%"
"03/10/2025","814.15","820.00","825.25","808.35","1.08M","-0.14%"
"03/07/2025","815.30","814.80","825.80","810.00","522.34K","+0.07%"
"03/06/2025","814.70","817.80","817.80","805.60","792.05K","+1.49%"
"03/05/2025","802.70","780.00","805.80","780.00","709.79K","+2.52%"
"03/04/2025","783.00","787.00","794.00","774.00","490.88K","-0.58%"
"03/03/2025","787.55","777.35","790.10","756.00","617.22K","+1.31%"
"02/28/2025","777.35","799.90","801.60","765.00","835.20K","-3.06%"
"02/27/2025","801.85","827.25","829.00","800.00","743.10K","-3.12%"
"02/25/2025","827.70","844.00","844.00","824.00","492.96K","-1.03%"
"02/24/2025","836.35","844.00","844.00","834.10","357.02K","-1.15%"
"02/21/2025","846.05","853.10","866.85","841.00","414.75K","-1.01%"
"02/20/2025","854.70","853.40","857.30","844.05","494.77K","+0.10%"
"02/19/2025","853.85","853.40","861.80","848.15","614.34K","-0.32%"
"02/18/2025","856.60","855.85","859.00","841.75","361.61K","+0.25%"
"02/17/2025","854.50","846.50","859.25","831.80","404.27K","+0.95%"
"02/14/2025","846.50","871.05","876.05","838.65","599.91K","-2.51%"
"02/13/2025","868.25","878.95","888.15","867.00","412.09K","-1.18%"
"02/12/2025","878.60","884.95","887.50","858.05","525.77K","-0.50%"
"02/11/2025","883.05","910.00","917.80","878.05","711.45K","-2.90%"
"02/10/2025","909.40","928.00","930.90","905.05","840.80K","-2.36%"
"02/07/2025","931.40","935.00","941.40","920.85","956.63K","-0.51%"
"02/06/2025","936.15","943.00","958.90","930.50","1.13M","+0.26%"
"02/05/2025","933.75","917.55","937.45","913.00","886.32K","+1.66%"
"02/04/2025","918.50","930.10","935.95","899.20","5.59M","-2.96%"
"02/03/2025","946.55","964.30","966.90","937.00","832.86K","-1.91%"
"02/01/2025","964.95","985.00","988.95","952.65","349.58K","-2.14%"
"01/31/2025","986.10","968.10","990.00","968.05","570.53K","+1.88%"
"01/30/2025","967.95","962.55","977.40","958.95","383.81K","+0.53%"
"01/29/2025","962.80","941.95","965.00","940.50","540.60K","+2.23%"
"01/28/2025","941.80","951.00","954.20","930.05","606.68K","-0.23%"
"01/27/2025","943.95","953.00","963.00","935.00","961.16K","-1.35%"
"01/24/2025","956.90","975.45","983.15","951.80","464.54K","-1.90%"
"01/23/2025","975.45","953.80","985.00","941.15","730.91K","+2.24%"
"01/22/2025","954.05","962.00","966.25","941.05","744.70K","-0.62%"
"01/21/2025","960.05","974.95","983.90","956.00","792.77K","-1.17%"
"01/20/2025","971.40","976.90","982.20","958.65","1.12M","-0.40%"
"01/17/2025","975.35","995.00","1002.15","968.75","1.21M","+0.30%"
"01/16/2025","972.45","969.00","982.20","969.00","600.98K","+1.09%"
"01/15/2025","961.95","966.80","976.95","954.00","1.11M","-0.37%"
"01/14/2025","965.50","952.50","973.05","952.50","1.12M","+1.67%"
"01/13/2025","949.60","965.05","972.30","947.05","1.13M","-2.88%"
"01/10/2025","977.75","1015.50","1016.00","969.55","1.87M","-3.66%"
"01/09/2025","1014.85","1008.00","1027.40","998.05","1.71M","+1.11%"
"01/08/2025","1003.70","1014.20","1016.95","999.70","1.68M","-0.84%"
"01/07/2025","1012.20","1001.00","1022.50","991.00","1.31M","+2.11%"
"01/06/2025","991.25","1034.45","1034.45","986.00","1.56M","-3.57%"
"01/03/2025","1027.90","1038.00","1041.60","1023.30","534.06K","-0.34%"
"01/02/2025","1031.45","1042.95","1045.00","1018.15","1.95M","-0.67%"
"01/01/2025","1038.40","1042.00","1048.00","1034.05","630.28K","-1.31%"
"12/31/2024","1052.20","1034.80","1061.05","1030.00","1.56M","+1.98%"
"12/30/2024","1031.80","1049.20","1054.95","1028.50","899.16K","-1.39%"
"12/27/2024","1046.35","1059.50","1067.40","1043.30","364.01K","-1.07%"
"12/26/2024","1057.65","1068.00","1073.95","1047.00","715.13K","-0.93%"
"12/24/2024","1067.60","1040.00","1107.00","1032.85","3.91M","+3.22%"
"12/23/2024","1034.25","1040.00","1045.00","1025.15","270.76K","+0.52%"
