"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2026","1021.70","1026.50","1030.00","1005.00","52.06K","+0.01%"
"03/13/2026","1021.60","1064.00","1066.00","1005.50","73.70K","-4.17%"
"03/12/2026","1066.00","1055.00","1084.00","1043.70","23.00K","-0.13%"
"03/11/2026","1067.40","1088.60","1095.50","1060.10","42.38K","-1.43%"
"03/10/2026","1082.90","1074.10","1087.70","1068.80","25.22K","+1.35%"
"03/09/2026","1068.50","1069.00","1072.40","1044.80","39.37K","-1.52%"
"03/06/2026","1085.00","1097.80","1110.40","1074.20","42.65K","-2.06%"
"03/05/2026","1107.80","1081.30","1121.90","1081.30","72.47K","+2.99%"
"03/04/2026","1075.60","1089.60","1093.80","1058.50","82.28K","-1.78%"
"03/02/2026","1095.10","1102.10","1117.70","1087.90","66.45K","-2.54%"
"02/27/2026","1123.60","1145.70","1150.60","1117.10","32.67K","-2.35%"
"02/26/2026","1150.60","1144.20","1157.90","1131.30","62.79K","+0.56%"
"02/25/2026","1144.20","1115.70","1149.00","1115.00","28.82K","+2.55%"
"02/24/2026","1115.70","1135.10","1140.10","1101.20","54.48K","-2.22%"
"02/23/2026","1141.00","1142.10","1154.90","1107.00","40.90K","-0.15%"
"02/20/2026","1142.70","1145.00","1145.00","1119.80","27.02K","+0.55%"
"02/19/2026","1136.40","1177.60","1177.60","1126.60","55.81K","-3.50%"
"02/18/2026","1177.60","1182.30","1190.20","1171.00","19.14K","+0.20%"
"02/17/2026","1175.30","1170.40","1195.80","1169.60","66.15K","-0.09%"
"02/16/2026","1176.40","1165.00","1198.00","1161.10","31.30K","-0.89%"
"02/13/2026","1187.00","1197.30","1202.00","1180.00","29.11K","-2.29%"
"02/12/2026","1214.80","1219.60","1245.00","1186.10","63.55K","-0.05%"
"02/11/2026","1215.40","1233.90","1233.90","1204.30","26.95K","-0.52%"
"02/10/2026","1221.70","1194.50","1234.00","1170.50","79.76K","+3.11%"
"02/09/2026","1184.90","1135.00","1195.00","1133.20","108.09K","+4.26%"
"02/06/2026","1136.50","1130.10","1143.00","1119.20","25.17K","+0.57%"
"02/05/2026","1130.10","1172.40","1172.40","1118.30","66.17K","-3.61%"
"02/04/2026","1172.40","1156.10","1178.20","1142.30","39.86K","+0.65%"
"02/03/2026","1164.80","1165.00","1174.80","1141.80","45.42K","+2.37%"
"02/02/2026","1137.80","1093.00","1145.00","1093.00","52.91K","+1.48%"
"02/01/2026","1121.20","1139.60","1160.00","1102.00","24.37K","-1.61%"
"01/30/2026","1139.60","1090.00","1145.40","1090.00","49.14K","+3.82%"
"01/29/2026","1097.70","1098.90","1107.10","1075.00","68.31K","-0.05%"
"01/28/2026","1098.20","1099.30","1118.40","1080.10","66.92K","-0.93%"
"01/27/2026","1108.50","1152.20","1152.20","1105.30","54.02K","-3.12%"
"01/23/2026","1144.20","1167.30","1200.10","1135.10","42.67K","-3.03%"
"01/22/2026","1180.00","1134.10","1187.00","1134.10","67.93K","+4.42%"
"01/21/2026","1130.10","1124.90","1144.80","1105.20","68.58K","+0.87%"
"01/20/2026","1120.30","1150.40","1167.50","1113.80","87.72K","-2.21%"
"01/19/2026","1145.60","1157.00","1171.80","1139.50","34.07K","-3.13%"
"01/16/2026","1182.60","1160.00","1191.00","1160.00","42.17K","+1.65%"
"01/14/2026","1163.40","1152.70","1168.00","1152.50","19.11K","+0.03%"
"01/13/2026","1163.10","1156.80","1174.00","1147.80","32.55K","+0.42%"
"01/12/2026","1158.20","1166.30","1169.20","1136.40","35.78K","-0.99%"
"01/09/2026","1169.80","1188.40","1194.10","1164.70","57.22K","-2.37%"
"01/08/2026","1198.20","1240.00","1244.00","1177.70","59.19K","-3.71%"
"01/07/2026","1244.40","1233.70","1255.10","1233.70","28.51K","+0.13%"
"01/06/2026","1242.80","1250.20","1257.00","1229.10","27.55K","-0.84%"
"01/05/2026","1253.30","1232.10","1259.00","1230.10","35.35K","+0.59%"
"01/02/2026","1245.90","1215.40","1253.30","1215.40","25.49K","+1.71%"
"01/01/2026","1225.00","1224.20","1230.00","1218.00","19.36K","-0.01%"
"12/31/2025","1225.10","1204.60","1235.50","1186.30","37.55K","+2.24%"
"12/30/2025","1198.30","1206.30","1211.40","1194.40","29.07K","-0.56%"
"12/29/2025","1205.10","1212.00","1242.00","1202.00","50.79K","-1.46%"
"12/26/2025","1223.00","1237.40","1242.20","1219.50","18.58K","-1.07%"
"12/24/2025","1236.20","1256.70","1258.00","1229.60","25.36K","-1.90%"
"12/23/2025","1260.10","1257.00","1270.00","1243.70","40.09K","+0.24%"
"12/22/2025","1257.10","1254.00","1267.50","1240.00","38.63K","+0.87%"
"12/19/2025","1246.20","1225.70","1271.00","1210.00","30.65K","+2.21%"
"12/18/2025","1219.30","1220.30","1228.00","1205.00","14.04K","-0.20%"
"12/17/2025","1221.80","1243.70","1244.40","1212.00","22.23K","-1.67%"
"12/16/2025","1242.50","1257.00","1257.10","1233.10","22.08K","-0.87%"
"12/15/2025","1253.40","1240.60","1258.80","1231.10","39.38K","+0.78%"
"12/12/2025","1243.70","1235.00","1249.60","1233.10","25.80K","+1.05%"
"12/11/2025","1230.80","1224.60","1249.00","1215.50","23.46K","+0.66%"
"12/10/2025","1222.70","1235.00","1256.90","1218.60","32.82K","-0.26%"
"12/09/2025","1225.90","1201.00","1232.50","1182.00","42.25K","+1.57%"
"12/08/2025","1207.00","1229.90","1235.30","1196.20","56.84K","-1.49%"
"12/05/2025","1225.30","1241.10","1243.80","1220.00","26.34K","-1.28%"
"12/04/2025","1241.20","1249.00","1252.30","1231.00","31.48K","+0.19%"
"12/03/2025","1238.90","1225.90","1249.90","1225.90","36.59K","+0.15%"
"12/02/2025","1237.10","1260.30","1267.50","1234.00","39.96K","-1.74%"
"12/01/2025","1259.00","1290.20","1293.00","1249.10","51.85K","-1.95%"
"11/28/2025","1284.00","1274.20","1318.00","1265.50","22.23K","+0.77%"
"11/27/2025","1274.20","1290.00","1292.90","1267.20","17.98K","-0.93%"
"11/26/2025","1286.10","1267.30","1292.00","1260.90","53.50K","+2.01%"
"11/25/2025","1260.70","1279.90","1282.10","1258.00","38.34K","-1.68%"
"11/24/2025","1282.30","1232.10","1288.00","1212.30","120.18K","+3.86%"
"11/21/2025","1234.60","1257.20","1267.40","1229.00","53.24K","-2.69%"
"11/20/2025","1268.70","1269.50","1275.00","1248.00","48.25K","+0.75%"
"11/19/2025","1259.20","1266.40","1266.40","1245.10","41.50K","-0.57%"
"11/18/2025","1266.40","1268.30","1275.00","1245.00","58.25K","+0.08%"
"11/17/2025","1265.40","1276.00","1279.00","1255.10","39.49K","+0.41%"
"11/14/2025","1260.20","1283.10","1283.20","1250.00","51.45K","-1.39%"
"11/13/2025","1278.00","1264.80","1285.20","1259.60","100.13K","+0.61%"
"11/12/2025","1270.30","1304.30","1304.30","1251.00","105.15K","-2.61%"
"11/11/2025","1304.30","1305.00","1329.70","1300.00","41.76K","-1.77%"
"11/10/2025","1327.80","1349.90","1353.00","1311.10","60.52K","-2.06%"
"11/07/2025","1355.70","1279.20","1369.10","1260.00","781.21K","+8.91%"
"11/06/2025","1244.80","1301.90","1320.00","1238.00","128.18K","-4.23%"
"11/04/2025","1299.80","1355.00","1359.50","1291.90","104.27K","-4.05%"
"11/03/2025","1354.60","1376.50","1376.50","1345.30","30.45K","-1.05%"
"10/31/2025","1369.00","1362.00","1384.80","1356.70","45.76K","+0.81%"
"10/30/2025","1358.00","1355.00","1387.10","1351.20","39.09K","-0.22%"
"10/29/2025","1361.00","1398.00","1398.00","1357.00","67.14K","-2.47%"
"10/28/2025","1395.50","1388.00","1408.50","1362.00","67.19K","+0.77%"
"10/27/2025","1384.90","1346.50","1388.00","1344.30","87.01K","+3.78%"
"10/24/2025","1334.40","1365.00","1365.00","1326.30","36.02K","-1.74%"
"10/23/2025","1358.00","1410.00","1413.30","1354.00","45.71K","-2.86%"
"10/21/2025","1398.00","1379.90","1410.00","1369.40","44.44K","+3.27%"
"10/20/2025","1353.70","1329.90","1360.00","1316.90","50.45K","+2.34%"
"10/17/2025","1322.70","1361.00","1361.10","1318.00","40.86K","-2.64%"
"10/16/2025","1358.60","1352.00","1391.00","1336.00","39.12K","+0.97%"
"10/15/2025","1345.50","1340.00","1354.90","1325.80","67.31K","+1.05%"
"10/14/2025","1331.50","1351.00","1369.00","1329.00","50.61K","-2.10%"
"10/13/2025","1360.00","1363.70","1373.30","1351.60","39.28K","-0.27%"
"10/10/2025","1363.70","1392.10","1402.60","1360.20","51.58K","-2.04%"
"10/09/2025","1392.10","1418.00","1418.00","1381.60","39.61K","-0.61%"
"10/08/2025","1400.60","1386.40","1422.80","1376.80","76.56K","+1.05%"
"10/07/2025","1386.10","1392.00","1411.40","1365.00","99.24K","+0.23%"
"10/06/2025","1382.90","1301.00","1395.00","1298.70","184.20K","+5.92%"
"10/03/2025","1305.60","1324.90","1324.90","1283.00","125.89K","-0.67%"
"10/01/2025","1314.40","1315.20","1350.00","1290.30","92.55K","+0.34%"
"09/30/2025","1310.00","1315.00","1329.60","1300.10","100.54K","-0.65%"
"09/29/2025","1318.60","1369.10","1371.90","1312.50","204.63K","-3.70%"
"09/26/2025","1369.20","1402.00","1412.00","1363.00","107.01K","-3.09%"
"09/25/2025","1412.90","1428.80","1445.00","1408.10","59.97K","-1.72%"
"09/24/2025","1437.70","1467.00","1472.00","1427.30","108.58K","-2.40%"
"09/23/2025","1473.00","1508.10","1512.30","1455.00","55.67K","-1.81%"
"09/22/2025","1500.20","1533.00","1533.00","1494.60","60.12K","-2.15%"
"09/19/2025","1533.20","1478.70","1575.30","1463.10","95.98K","+3.88%"
"09/18/2025","1476.00","1493.60","1500.00","1472.00","67.67K","-0.80%"
"09/17/2025","1487.90","1481.90","1512.70","1470.10","87.31K","+0.50%"
"09/16/2025","1480.50","1514.90","1525.10","1474.00","76.21K","-2.23%"
"09/15/2025","1514.30","1543.20","1549.60","1505.00","63.18K","-1.50%"
"09/12/2025","1537.30","1578.30","1608.10","1525.40","153.23K","-2.59%"
"09/11/2025","1578.10","1530.30","1638.90","1515.30","503.30K","+3.53%"
"09/10/2025","1524.30","1521.60","1558.90","1512.70","75.73K","+0.18%"
"09/09/2025","1521.60","1570.00","1571.40","1510.00","116.93K","-0.58%"
"09/08/2025","1530.40","1436.00","1564.00","1423.50","554.49K","+7.64%"
"09/05/2025","1421.80","1458.00","1460.60","1407.10","66.00K","-2.33%"
"09/04/2025","1455.70","1464.90","1475.10","1441.60","70.63K","+0.57%"
"09/03/2025","1447.50","1422.80","1460.40","1406.30","49.44K","+2.20%"
"09/02/2025","1416.40","1460.50","1460.50","1410.10","44.62K","-2.03%"
"09/01/2025","1445.80","1422.00","1454.00","1399.60","59.65K","+2.93%"
"08/29/2025","1404.60","1417.10","1435.00","1389.00","50.68K","+0.03%"
"08/28/2025","1404.20","1427.00","1435.80","1392.40","64.27K","-2.42%"
"08/26/2025","1439.00","1445.00","1466.20","1420.00","111.90K","-0.03%"
"08/25/2025","1439.50","1445.10","1469.80","1433.00","79.09K","-0.40%"
"08/22/2025","1445.30","1442.50","1452.70","1409.70","71.51K","+0.19%"
"08/21/2025","1442.50","1464.90","1473.90","1429.00","81.30K","-1.27%"
"08/20/2025","1461.00","1431.00","1468.00","1401.00","207.61K","+2.82%"
"08/19/2025","1420.90","1441.00","1453.20","1413.30","89.43K","-1.18%"
"08/18/2025","1437.80","1367.00","1449.80","1358.10","581.47K","+6.03%"
"08/14/2025","1356.00","1353.10","1372.30","1343.60","42.99K","+0.71%"
"08/13/2025","1346.40","1374.90","1410.00","1335.80","108.70K","-1.91%"
"08/12/2025","1372.60","1377.90","1382.00","1350.00","66.30K","-0.17%"
"08/11/2025","1374.90","1365.90","1385.50","1338.90","63.06K","+0.66%"
"08/08/2025","1365.90","1376.20","1387.70","1352.10","63.76K","-0.75%"
"08/07/2025","1376.20","1366.40","1396.90","1352.60","114.55K","+0.19%"
"08/06/2025","1373.60","1359.50","1388.90","1342.20","112.14K","+1.23%"
"08/05/2025","1356.90","1360.00","1370.00","1337.70","64.40K","+0.24%"
"08/04/2025","1353.70","1343.70","1364.80","1327.00","102.07K","+0.74%"
"08/01/2025","1343.70","1370.10","1428.80","1335.20","259.77K","-2.53%"
"07/31/2025","1378.60","1280.00","1399.90","1261.00","605.30K","+5.91%"
"07/30/2025","1301.70","1230.10","1339.00","1224.20","1.02M","+4.50%"
"07/29/2025","1245.60","1230.00","1250.00","1211.50","61.71K","+0.86%"
"07/28/2025","1235.00","1239.70","1268.70","1227.90","84.09K","-0.16%"
"07/25/2025","1237.00","1268.50","1281.50","1229.90","86.98K","-3.46%"
"07/24/2025","1281.30","1305.00","1305.00","1266.00","85.43K","+0.35%"
"07/23/2025","1276.80","1272.00","1288.50","1241.20","103.37K","+0.38%"
"07/22/2025","1272.00","1281.00","1299.80","1264.50","71.80K","-0.06%"
"07/21/2025","1272.70","1281.50","1289.60","1260.00","70.37K","-0.66%"
"07/18/2025","1281.20","1282.50","1293.90","1251.70","95.17K","-0.03%"
"07/17/2025","1281.60","1288.90","1326.00","1261.20","145.32K","-0.08%"
"07/16/2025","1282.60","1293.00","1298.40","1273.00","95.70K","-0.74%"
"07/15/2025","1292.20","1210.00","1305.00","1195.10","799.68K","+7.66%"
"07/14/2025","1200.30","1205.40","1211.90","1180.30","59.79K","+0.08%"
"07/11/2025","1199.30","1194.70","1217.30","1186.30","127.24K","+0.39%"
"07/10/2025","1194.70","1162.20","1208.00","1144.90","146.23K","+3.06%"
"07/09/2025","1159.20","1192.00","1192.00","1154.40","94.75K","-2.62%"
"07/08/2025","1190.40","1187.50","1195.90","1166.00","60.22K","+0.62%"
"07/07/2025","1183.10","1204.30","1204.30","1177.90","53.20K","-1.27%"
"07/04/2025","1198.30","1199.70","1203.70","1182.90","61.06K","+0.03%"
"07/03/2025","1198.00","1182.00","1202.00","1176.30","75.38K","+1.41%"
"07/02/2025","1181.40","1201.10","1202.20","1158.10","187.03K","-1.41%"
"07/01/2025","1198.30","1176.30","1218.20","1166.10","266.30K","+2.89%"
"06/30/2025","1164.65","1120.00","1179.00","1115.05","274.26K","+4.17%"
"06/27/2025","1118.05","1127.70","1127.70","1105.00","131.83K","-0.16%"
"06/26/2025","1119.80","1095.00","1135.30","1091.50","358.71K","+2.62%"
"06/25/2025","1091.20","1025.00","1105.65","1019.90","362.43K","+6.74%"
"06/24/2025","1022.30","1020.10","1029.80","1015.40","34.66K","+0.39%"
"06/23/2025","1018.35","1026.75","1037.00","1011.60","47.39K","-0.82%"
"06/20/2025","1026.75","1000.00","1036.00","995.00","64.78K","+2.01%"
"06/19/2025","1006.50","1028.00","1028.00","1001.00","36.76K","-1.33%"
"06/18/2025","1020.10","1022.15","1045.70","1012.55","87.27K","-0.20%"
"06/17/2025","1022.15","1018.50","1033.90","1009.25","80.52K","+1.24%"
"06/16/2025","1009.65","1011.50","1016.95","981.40","71.26K","+0.94%"
"06/13/2025","1000.20","982.00","1018.10","975.00","127.10K","-0.11%"
"06/12/2025","1001.30","1018.00","1029.10","994.10","80.97K","-2.50%"
"06/11/2025","1026.95","1029.00","1050.00","1008.20","147.95K","+0.37%"
"06/10/2025","1023.15","972.00","1040.95","966.05","486.25K","+7.01%"
"06/09/2025","956.15","949.90","958.25","943.45","53.32K","+1.15%"
"06/06/2025","945.25","931.00","949.20","924.80","60.22K","+1.60%"
"06/05/2025","930.35","916.20","938.00","916.20","33.66K","+1.57%"
"06/04/2025","916.00","928.00","931.95","911.65","57.36K","-1.20%"
"06/03/2025","927.15","931.95","937.45","924.45","41.54K","-0.52%"
"06/02/2025","931.95","926.65","937.70","922.10","50.64K","+0.64%"
"05/30/2025","926.00","922.00","933.00","917.05","71.37K","+0.50%"
"05/29/2025","921.35","935.00","939.35","917.95","41.05K","-1.49%"
"05/28/2025","935.30","952.20","952.20","930.00","35.48K","-1.15%"
"05/27/2025","946.15","958.40","958.40","942.20","19.14K","-0.62%"
"05/26/2025","952.10","949.85","956.00","942.35","18.84K","+0.71%"
"05/23/2025","945.40","940.50","952.65","939.90","58.88K","-0.02%"
"05/22/2025","945.55","960.00","963.10","942.70","113.19K","-0.81%"
"05/21/2025","953.25","948.05","956.70","932.90","83.83K","+0.80%"
"05/20/2025","945.70","939.90","953.00","928.55","109.66K","+1.13%"
"05/19/2025","935.15","951.00","954.80","931.00","290.73K","-4.95%"
"05/16/2025","983.90","969.50","986.00","961.30","91.63K","+2.18%"
"05/15/2025","962.95","949.00","968.00","945.45","49.64K","+2.07%"
"05/14/2025","943.40","940.90","958.60","937.95","78.18K","+0.75%"
"05/13/2025","936.35","933.00","950.60","923.75","90.27K","+1.18%"
"05/12/2025","925.40","919.90","942.10","909.95","109.70K","+1.96%"
"05/09/2025","907.65","912.00","919.90","904.00","81.71K","-1.44%"
"05/08/2025","920.90","925.00","931.95","914.10","53.34K","-0.18%"
"05/07/2025","922.55","910.10","925.30","909.90","32.18K","+0.10%"
"05/06/2025","921.60","927.75","930.00","911.10","51.30K","-0.28%"
"05/05/2025","924.20","926.65","932.95","916.15","24.13K","-0.26%"
"05/02/2025","926.65","944.95","948.75","924.25","29.55K","-1.71%"
"04/30/2025","942.75","959.85","964.00","940.00","78.63K","-1.41%"
"04/29/2025","956.25","956.80","967.55","951.00","41.77K","+0.14%"
"04/28/2025","954.95","952.90","963.00","946.55","39.16K","+0.10%"
"04/25/2025","954.00","955.00","963.00","946.55","72.96K","-0.30%"
"04/24/2025","956.90","975.00","975.00","949.10","114.31K","-0.72%"
"04/23/2025","963.85","964.90","967.45","957.45","61.91K","+0.55%"
"04/22/2025","958.60","964.00","972.20","956.00","36.00K","-0.81%"
"04/21/2025","966.45","962.40","971.45","951.60","59.16K","+0.47%"
"04/17/2025","961.95","961.00","979.00","959.80","55.34K","-0.61%"
"04/16/2025","967.85","975.00","975.00","954.25","50.55K","-0.10%"
"04/15/2025","968.80","961.00","974.05","950.05","115.48K","+1.90%"
"04/11/2025","950.70","950.00","961.00","931.25","118.32K","+0.40%"
"04/09/2025","946.90","920.00","966.40","900.05","145.04K","+3.21%"
"04/08/2025","917.45","923.75","929.80","911.60","24.39K","+0.69%"
"04/07/2025","911.15","875.00","918.45","875.00","66.17K","-3.39%"
"04/04/2025","943.10","945.00","947.40","926.00","67.79K","-0.62%"
"04/03/2025","949.00","950.00","954.00","929.30","134.00K","+0.67%"
"04/02/2025","942.70","940.10","947.55","920.00","43.40K","+0.68%"
"04/01/2025","936.35","926.95","957.80","924.35","117.79K","+2.72%"
"03/28/2025","911.55","914.00","924.75","905.55","36.36K","-0.28%"
"03/27/2025","914.10","900.00","937.00","900.00","47.69K","+0.06%"
"03/26/2025","913.55","932.00","932.00","908.00","19.23K","-1.92%"
"03/25/2025","931.45","944.30","944.30","920.05","32.48K","-0.74%"
"03/24/2025","938.40","932.00","952.00","919.10","62.10K","+0.69%"
"03/21/2025","931.95","904.85","942.00","897.15","82.10K","+3.90%"
"03/20/2025","897.00","900.50","909.00","895.70","33.21K","+0.01%"
"03/19/2025","896.95","900.05","907.10","891.50","38.23K","-0.43%"
"03/18/2025","900.80","879.00","920.00","874.80","50.29K","+3.40%"
"03/17/2025","871.20","893.80","893.85","866.25","58.54K","-1.57%"
"03/13/2025","885.10","898.00","910.45","880.00","28.06K","-2.19%"
"03/12/2025","904.95","907.00","921.10","901.25","18.41K","-0.63%"
"03/11/2025","910.70","882.00","918.00","880.00","46.00K","+1.86%"
"03/10/2025","894.10","924.95","924.95","890.10","23.39K","-2.78%"
"03/07/2025","919.70","917.95","931.00","911.00","29.98K","+0.44%"
"03/06/2025","915.70","905.00","918.45","900.00","21.99K","+1.68%"
"03/05/2025","900.55","875.45","907.15","872.55","35.91K","+2.87%"
"03/04/2025","875.45","871.45","886.00","859.05","42.48K","-1.22%"
"03/03/2025","886.25","869.00","895.00","842.60","57.79K","+1.87%"
"02/28/2025","870.00","890.00","894.10","865.05","59.46K","-3.31%"
"02/27/2025","899.75","908.20","918.15","890.00","45.35K","-0.04%"
"02/25/2025","900.15","882.70","909.35","882.20","32.57K","+1.06%"
"02/24/2025","890.70","902.00","910.00","882.35","38.99K","-2.39%"
"02/21/2025","912.50","927.70","929.00","904.05","40.10K","-1.03%"
"02/20/2025","921.95","922.45","931.70","914.80","36.32K","+0.44%"
"02/19/2025","917.90","902.20","929.00","900.10","46.24K","+2.10%"
"02/18/2025","899.00","929.60","929.60","895.00","284.55K","-2.69%"
"02/17/2025","923.85","920.05","930.00","900.00","120.43K","-0.18%"
"02/14/2025","925.55","950.00","958.40","916.15","52.55K","-2.96%"
"02/13/2025","953.80","944.50","968.05","936.40","135.24K","+0.71%"
"02/12/2025","947.10","957.50","957.50","934.00","55.84K","-0.09%"
"02/11/2025","948.00","980.00","980.05","941.00","64.31K","-2.28%"
"02/10/2025","970.15","981.55","994.45","955.50","46.98K","-2.30%"
"02/07/2025","993.00","1004.00","1012.00","970.00","57.01K","-0.12%"
"02/06/2025","994.15","982.00","998.95","970.45","50.85K","+1.20%"
"02/05/2025","982.35","958.80","987.00","954.25","78.80K","+2.95%"
"02/04/2025","954.20","948.30","960.75","936.60","41.15K","+1.46%"
"02/03/2025","940.45","954.00","959.30","932.10","42.59K","-2.54%"
"02/01/2025","965.00","968.95","968.95","946.00","35.28K","+0.31%"
"01/31/2025","962.05","968.75","987.00","955.00","119.95K","-0.58%"
"01/30/2025","967.65","967.00","976.35","952.50","46.26K","+0.64%"
