"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2026","4072.10","4100.80","4115.00","4036.40","23.50K","-0.41%"
"05/21/2026","4088.90","4046.00","4144.90","4046.00","56.41K","+1.84%"
"05/20/2026","4014.90","3966.60","4044.00","3920.50","26.99K","+0.68%"
"05/19/2026","3987.80","3976.20","4060.00","3961.50","70.99K","+0.34%"
"05/18/2026","3974.20","3996.00","4000.00","3886.60","69.97K","-1.37%"
"05/15/2026","4029.60","4062.00","4100.00","4009.50","31.24K","-0.31%"
"05/14/2026","4042.00","4162.60","4180.00","4024.00","58.54K","-1.66%"
"05/13/2026","4110.40","4089.90","4138.00","4016.20","60.37K","+0.69%"
"05/12/2026","4082.30","4181.00","4215.10","4052.00","58.68K","-3.07%"
"05/11/2026","4211.60","4249.00","4264.90","4180.90","48.21K","-0.85%"
"05/08/2026","4247.90","4240.10","4260.00","4180.70","73.58K","+0.01%"
"05/07/2026","4247.30","4202.70","4297.00","4175.00","121.56K","+1.28%"
"05/06/2026","4193.60","4159.00","4205.00","4117.30","97.76K","+1.26%"
"05/05/2026","4141.30","4142.60","4176.50","4098.40","103.14K","-0.79%"
"05/04/2026","4174.20","4192.20","4247.80","4078.70","180.20K","+1.20%"
"04/30/2026","4124.80","4188.10","4233.60","4035.40","286.81K","-4.67%"
"04/29/2026","4326.80","4302.00","4350.10","4291.40","77.18K","+1.02%"
"04/28/2026","4283.30","4376.70","4391.10","4265.00","119.33K","-1.65%"
"04/27/2026","4355.00","4350.00","4445.00","4287.30","129.29K","+1.60%"
"04/24/2026","4286.60","4248.00","4337.90","4225.00","175.15K","+1.58%"
"04/23/2026","4220.10","4274.80","4351.00","4172.30","120.50K","-1.60%"
"04/22/2026","4288.80","4164.80","4312.90","4152.00","139.17K","+2.78%"
"04/21/2026","4172.90","4108.00","4185.00","4050.60","75.66K","+2.11%"
"04/20/2026","4086.70","4000.00","4113.40","3954.50","113.30K","+2.10%"
"04/17/2026","4002.50","3952.60","4019.70","3926.80","64.36K","+0.92%"
"04/16/2026","3966.10","3999.90","4040.00","3913.50","108.33K","+0.59%"
"04/15/2026","3942.80","3901.00","4014.60","3901.00","107.77K","+1.68%"
"04/13/2026","3877.50","3850.00","3903.60","3793.60","111.89K","-0.72%"
"04/10/2026","3905.50","3900.00","3948.10","3850.00","154.18K","+1.54%"
"04/09/2026","3846.10","3900.00","3912.80","3835.80","236.45K","-0.99%"
"04/08/2026","3884.70","3804.90","3990.00","3753.90","155.42K","+4.81%"
"04/07/2026","3706.40","3790.00","3794.90","3690.80","90.82K","-2.02%"
"04/06/2026","3782.70","3764.20","3804.80","3715.00","68.17K","+0.49%"
"04/02/2026","3764.40","3800.00","3851.20","3707.00","89.46K","-2.74%"
"04/01/2026","3870.60","3890.00","3996.90","3852.40","70.47K","+0.67%"
"03/30/2026","3844.80","3901.00","3944.10","3810.50","93.04K","-3.52%"
"03/27/2026","3985.10","4030.00","4038.80","3956.30","63.80K","-1.92%"
"03/25/2026","4063.10","4011.50","4098.00","4000.00","59.64K","+2.12%"
"03/24/2026","3978.90","4059.90","4059.90","3874.50","70.03K","+0.69%"
"03/23/2026","3951.60","4155.00","4155.00","3922.00","63.48K","-5.61%"
"03/20/2026","4186.50","3966.00","4240.00","3966.00","213.50K","+5.75%"
"03/19/2026","3959.00","3996.00","4034.80","3910.50","75.43K","-2.34%"
"03/18/2026","4053.80","3917.00","4080.00","3906.90","101.48K","+3.56%"
"03/17/2026","3914.30","3798.00","3950.00","3764.70","72.74K","+3.72%"
"03/16/2026","3773.90","3820.50","3860.00","3749.40","116.60K","-1.48%"
"03/13/2026","3830.60","3988.60","3988.60","3806.20","76.89K","-3.96%"
"03/12/2026","3988.60","4050.40","4050.40","3974.30","41.37K","-1.53%"
"03/11/2026","4050.40","4164.40","4202.80","4025.00","106.69K","-2.74%"
"03/10/2026","4164.40","4213.20","4264.00","4150.00","46.81K","-0.20%"
"03/09/2026","4172.60","4274.00","4274.00","4119.00","79.49K","-3.54%"
"03/06/2026","4325.80","4296.00","4467.70","4267.70","144.24K","+0.86%"
"03/05/2026","4288.90","4158.00","4333.30","4158.00","70.69K","+3.74%"
"03/04/2026","4134.30","4285.00","4285.00","4080.00","133.98K","-3.98%"
"03/02/2026","4305.70","4170.00","4349.00","4113.50","132.43K","-1.18%"
"02/27/2026","4357.20","4345.00","4443.80","4284.00","195.69K","+0.24%"
"02/26/2026","4346.70","4300.20","4399.10","4300.20","311.91K","+1.93%"
"02/25/2026","4264.40","4275.00","4334.70","4131.20","1.24M","+4.40%"
"02/24/2026","4084.80","3964.90","4118.00","3947.40","276.60K","+3.41%"
"02/23/2026","3950.20","3901.90","4005.00","3901.90","116.89K","+1.58%"
"02/20/2026","3888.90","3838.00","3951.20","3803.90","53.38K","+1.32%"
"02/19/2026","3838.20","3905.30","3915.00","3815.00","25.26K","-1.23%"
"02/18/2026","3886.00","3785.00","3903.20","3733.80","42.37K","+2.71%"
"02/17/2026","3783.60","3785.00","3823.50","3752.00","16.25K","-0.36%"
"02/16/2026","3797.20","3799.60","3835.60","3740.00","23.58K","+0.67%"
"02/13/2026","3772.10","3806.00","3806.60","3700.50","60.38K","-0.89%"
"02/12/2026","3806.00","3838.50","3870.60","3775.00","36.89K","-0.22%"
"02/11/2026","3814.40","3940.20","3944.20","3785.00","61.52K","-3.71%"
"02/10/2026","3961.40","3994.90","4016.20","3921.90","35.70K","-0.69%"
"02/09/2026","3988.90","3886.00","4071.30","3833.50","57.35K","+4.58%"
"02/06/2026","3814.30","3790.00","3851.70","3760.00","43.91K","+0.00%"
"02/05/2026","3814.20","3860.30","3864.50","3720.00","57.93K","-0.76%"
"02/04/2026","3843.60","3890.00","3937.60","3782.00","79.66K","-0.95%"
"02/03/2026","3880.60","3743.60","3900.10","3700.60","73.48K","+6.03%"
"02/02/2026","3659.90","3578.00","3700.00","3550.00","51.69K","+1.68%"
"02/01/2026","3599.60","3622.10","3622.10","3535.00","18.82K","-0.62%"
"01/30/2026","3622.10","3625.00","3680.00","3562.20","119.56K","+0.30%"
"01/29/2026","3611.20","3635.00","3675.00","3554.40","48.31K","-0.80%"
"01/28/2026","3640.40","3629.90","3665.00","3595.70","31.02K","+0.09%"
"01/27/2026","3637.10","3630.00","3665.00","3548.70","32.93K","+0.57%"
"01/23/2026","3616.40","3552.00","3629.00","3524.90","56.94K","+1.42%"
"01/22/2026","3565.70","3592.50","3609.30","3518.40","38.47K","+0.07%"
"01/21/2026","3563.30","3613.00","3614.70","3520.00","41.93K","-1.45%"
"01/20/2026","3615.90","3754.30","3754.30","3560.00","47.78K","-4.13%"
"01/19/2026","3771.60","3810.00","3818.70","3752.50","34.20K","-1.67%"
"01/16/2026","3835.60","3790.00","3842.10","3769.80","34.10K","+0.59%"
"01/14/2026","3813.20","3768.90","3828.90","3762.30","54.64K","+0.63%"
"01/13/2026","3789.50","3793.40","3811.70","3720.70","60.61K","+0.55%"
"01/12/2026","3768.90","3731.50","3818.70","3653.50","49.83K","+0.09%"
"01/09/2026","3765.40","3822.00","3925.00","3660.00","51.97K","-2.22%"
"01/08/2026","3851.00","3818.00","3908.00","3769.20","66.32K","+1.34%"
"01/07/2026","3800.20","3786.10","3823.00","3766.30","185.69K","+0.37%"
"01/06/2026","3786.10","3818.40","3825.70","3750.50","65.00K","-0.93%"
"01/05/2026","3821.70","3851.00","3877.70","3803.20","43.75K","-1.36%"
"01/02/2026","3874.30","3870.00","3889.90","3838.60","28.30K","+0.09%"
"01/01/2026","3870.90","3879.00","3914.20","3861.20","12.23K","-0.21%"
"12/31/2025","3879.00","3839.00","3914.90","3808.20","63.32K","+1.45%"
"12/30/2025","3823.60","3800.00","3841.80","3796.10","60.70K","+0.17%"
"12/29/2025","3817.20","3802.00","3839.00","3760.00","38.32K","+0.35%"
"12/26/2025","3803.80","3757.60","3816.80","3757.50","42.35K","+0.69%"
"12/24/2025","3777.60","3785.00","3826.70","3753.60","22.93K","-0.48%"
"12/23/2025","3795.90","3889.10","3896.00","3780.00","63.56K","-2.72%"
"12/22/2025","3901.90","3844.50","3926.90","3809.00","76.93K","+1.62%"
"12/19/2025","3839.80","3794.60","3870.00","3778.00","39.56K","+1.23%"
"12/18/2025","3793.30","3782.20","3824.00","3704.00","36.78K","+0.31%"
"12/17/2025","3781.60","3852.00","3861.90","3770.00","26.24K","-1.50%"
"12/16/2025","3839.30","3845.00","3876.90","3827.30","32.37K","+0.01%"
"12/15/2025","3839.10","3822.00","3868.50","3794.80","45.79K","+0.20%"
"12/12/2025","3831.30","3849.90","3861.90","3806.10","46.52K","-0.40%"
"12/11/2025","3846.50","3861.00","3861.30","3822.00","15.41K","-0.38%"
"12/10/2025","3861.30","3860.00","3879.50","3825.00","42.35K","-0.06%"
"12/09/2025","3863.60","3800.10","3925.00","3759.80","122.67K","+1.85%"
"12/08/2025","3793.30","3921.30","3930.00","3772.10","155.63K","-3.43%"
"12/05/2025","3928.20","3889.80","3945.30","3874.00","51.72K","+0.99%"
"12/04/2025","3889.80","3873.00","3929.00","3873.00","51.61K","+0.12%"
"12/03/2025","3885.10","3888.20","3925.00","3873.00","45.66K","-0.08%"
"12/02/2025","3888.20","3911.70","3970.00","3861.50","42.67K","-0.50%"
"12/01/2025","3907.80","3936.00","3936.00","3885.00","71.87K","+0.22%"
"11/28/2025","3899.40","3866.40","3927.60","3822.60","90.37K","+1.10%"
"11/27/2025","3856.80","3919.00","3919.00","3816.00","84.61K","-1.08%"
"11/26/2025","3899.00","3939.00","3939.00","3877.20","107.90K","-0.47%"
"11/25/2025","3917.30","3968.20","3991.90","3893.00","52.43K","-1.44%"
"11/24/2025","3974.40","3996.30","3996.30","3951.00","49.90K","+0.10%"
"11/21/2025","3970.30","4054.00","4063.10","3956.40","48.55K","-2.08%"
"11/20/2025","4054.50","4100.00","4109.00","4012.00","70.17K","-1.32%"
"11/19/2025","4108.80","4141.00","4190.20","4097.40","59.73K","-0.77%"
"11/18/2025","4140.50","4165.00","4183.90","4089.00","31.70K","-0.55%"
"11/17/2025","4163.20","4086.10","4197.00","4086.10","37.44K","+1.89%"
"11/14/2025","4086.10","4110.00","4131.70","4055.60","29.21K","-1.14%"
"11/13/2025","4133.10","4165.50","4187.00","4100.00","25.17K","-0.78%"
"11/12/2025","4165.50","4093.00","4217.80","4076.00","95.82K","+2.25%"
"11/11/2025","4073.80","4124.50","4133.00","4063.00","20.01K","-0.79%"
"11/10/2025","4106.40","4106.50","4163.90","4075.00","57.38K","+0.69%"
"11/07/2025","4078.40","4122.00","4128.00","4051.00","41.20K","-1.06%"
"11/06/2025","4122.00","4150.90","4196.30","4102.50","122.11K","-0.38%"
"11/04/2025","4137.80","4225.00","4269.90","4102.00","267.16K","-3.29%"
"11/03/2025","4278.70","4162.00","4390.00","4050.00","704.76K","+6.40%"
"10/31/2025","4021.40","3937.50","4034.00","3923.80","72.34K","+2.34%"
"10/30/2025","3929.50","3947.40","3950.00","3893.70","39.27K","-0.45%"
"10/29/2025","3947.40","3898.00","3955.00","3842.30","31.30K","+1.95%"
"10/28/2025","3871.80","3930.00","3965.00","3860.00","37.52K","-1.44%"
"10/27/2025","3928.30","3924.00","3957.80","3894.10","14.15K","+0.44%"
"10/24/2025","3910.90","3932.50","3932.50","3880.00","13.80K","+0.10%"
"10/23/2025","3907.00","3989.90","3989.90","3891.90","20.03K","-0.53%"
"10/21/2025","3927.90","3893.00","3949.00","3875.00","4.57K","+1.76%"
"10/20/2025","3860.10","3881.20","3924.00","3850.00","29.67K","-0.45%"
"10/17/2025","3877.50","3950.00","3963.60","3849.00","37.81K","-1.39%"
"10/16/2025","3932.00","3951.50","4011.90","3924.20","21.50K","-1.17%"
"10/15/2025","3978.60","3962.60","4000.00","3953.60","22.13K","+0.40%"
"10/14/2025","3962.60","4018.10","4039.60","3900.00","59.89K","-1.43%"
"10/13/2025","4020.00","4127.20","4127.20","4015.60","28.00K","-2.32%"
"10/10/2025","4115.60","4185.00","4222.00","4067.30","56.52K","-1.48%"
"10/09/2025","4177.40","4229.80","4256.40","4165.10","52.15K","-1.14%"
"10/08/2025","4225.50","4299.90","4299.90","4194.30","43.06K","-1.38%"
"10/07/2025","4284.50","4249.90","4392.00","4225.90","172.89K","+1.65%"
"10/06/2025","4214.80","4275.00","4275.00","4175.00","121.52K","-1.67%"
"10/03/2025","4286.20","4142.20","4302.00","4142.20","145.68K","+2.48%"
"10/01/2025","4182.50","4148.60","4199.10","4127.10","50.38K","-0.62%"
"09/30/2025","4208.80","4174.20","4270.30","4012.00","153.46K","+1.63%"
"09/29/2025","4141.10","3992.10","4280.00","3957.10","99.64K","+3.73%"
"09/26/2025","3992.00","4066.00","4088.00","3977.90","24.42K","-2.63%"
"09/25/2025","4100.00","4085.60","4160.80","4066.10","17.70K","+0.35%"
"09/24/2025","4085.60","4100.00","4120.60","4078.00","12.45K","-0.82%"
"09/23/2025","4119.40","4149.00","4149.00","4058.30","20.09K","-0.47%"
"09/22/2025","4138.70","4140.00","4152.40","4101.00","22.66K","-0.04%"
"09/19/2025","4140.30","4129.80","4173.50","4106.40","61.02K","+0.07%"
"09/18/2025","4137.60","4139.90","4170.40","4100.30","40.71K","+0.05%"
"09/17/2025","4135.40","4068.80","4146.30","4057.20","44.75K","+1.91%"
"09/16/2025","4057.90","4014.60","4104.00","3992.80","52.29K","+1.08%"
"09/15/2025","4014.60","3988.00","4030.90","3953.30","26.25K","+1.55%"
"09/12/2025","3953.30","3969.80","3975.90","3917.90","19.37K","-0.42%"
"09/11/2025","3969.80","3950.00","4020.00","3945.00","40.73K","+0.47%"
"09/10/2025","3951.30","3897.30","4015.40","3897.30","107.70K","+1.39%"
"09/09/2025","3897.30","3850.00","3909.90","3847.20","27.96K","+1.29%"
"09/08/2025","3847.80","3799.00","3900.00","3750.50","245.45K","+1.75%"
"09/05/2025","3781.80","3850.00","3850.00","3770.00","44.38K","-0.79%"
"09/04/2025","3812.00","3935.00","3935.00","3795.10","55.23K","-1.21%"
"09/03/2025","3858.80","3858.40","3885.70","3846.60","23.51K","+0.04%"
"09/02/2025","3857.10","3895.00","3934.90","3850.30","39.72K","-0.65%"
"09/01/2025","3882.30","3887.60","3899.00","3839.60","18.24K","+0.39%"
"08/29/2025","3867.40","3862.10","3890.00","3845.00","10.58K","-0.22%"
"08/28/2025","3876.10","3910.00","3942.00","3861.30","17.43K","-1.67%"
"08/26/2025","3942.00","3959.80","3978.60","3910.00","18.52K","-0.45%"
"08/25/2025","3959.80","3985.50","3994.00","3910.00","35.84K","+0.31%"
"08/22/2025","3947.60","4000.00","4000.00","3929.50","32.17K","-1.70%"
"08/21/2025","4015.70","3998.00","4074.70","3950.10","91.43K","+1.44%"
"08/20/2025","3958.50","3957.50","3996.00","3925.90","63.54K","+0.50%"
"08/19/2025","3939.00","3925.00","3958.00","3894.20","25.02K","+0.45%"
"08/18/2025","3921.40","3880.00","3947.90","3865.00","50.44K","+1.64%"
"08/14/2025","3858.00","3918.50","3947.50","3828.20","27.18K","-1.42%"
"08/13/2025","3913.50","3866.20","3956.00","3866.20","21.60K","+1.12%"
"08/12/2025","3870.30","3902.00","3920.10","3856.10","30.22K","+0.00%"
"08/11/2025","3870.20","3880.00","3911.50","3828.10","21.09K","-0.86%"
"08/08/2025","3903.90","4029.50","4051.00","3855.60","39.04K","-2.49%"
"08/07/2025","4003.40","4033.00","4060.60","3978.00","55.69K","-1.74%"
"08/06/2025","4074.30","4200.00","4220.00","4060.00","73.11K","-1.86%"
"08/05/2025","4151.70","4095.00","4184.80","4046.60","130.61K","+2.31%"
"08/04/2025","4058.10","4138.10","4138.10","4006.00","57.65K","-1.04%"
"08/01/2025","4100.80","4119.90","4138.80","4066.70","82.07K","-0.51%"
"07/31/2025","4121.70","4005.00","4150.00","4005.00","43.81K","+1.31%"
"07/30/2025","4068.30","4072.90","4134.00","4055.00","62.07K","+0.54%"
"07/29/2025","4046.60","4055.00","4100.00","3975.00","98.40K","-0.32%"
"07/28/2025","4059.60","4133.00","4221.00","4022.20","191.71K","+0.66%"
"07/25/2025","4033.00","4135.00","4143.80","4012.00","41.42K","-3.06%"
"07/24/2025","4160.50","4185.00","4191.20","4110.00","61.09K","-1.31%"
"07/23/2025","4215.80","4305.00","4305.00","4185.00","88.24K","-1.53%"
"07/22/2025","4281.20","4282.20","4349.80","4254.30","79.93K","-0.02%"
"07/21/2025","4282.20","4209.90","4374.90","4170.90","158.14K","+1.91%"
"07/18/2025","4202.00","4175.50","4217.80","4144.60","58.96K","+0.71%"
"07/17/2025","4172.50","4182.00","4280.00","4158.00","97.36K","-0.19%"
"07/16/2025","4180.40","4223.00","4223.00","4161.60","75.15K","-1.31%"
"07/15/2025","4236.00","4245.00","4286.50","4202.20","50.88K","+0.27%"
"07/14/2025","4224.60","4154.40","4299.00","4105.60","61.20K","+1.67%"
"07/11/2025","4155.40","4203.50","4222.40","4142.00","28.68K","-1.61%"
"07/10/2025","4223.50","4235.00","4334.00","4193.70","172.50K","-0.27%"
"07/09/2025","4235.00","4225.00","4288.70","4161.00","119.10K","+0.79%"
"07/08/2025","4201.90","3994.00","4232.00","3984.40","309.99K","+5.37%"
"07/07/2025","3987.60","3920.00","4039.00","3914.00","142.32K","+1.41%"
"07/04/2025","3932.00","4046.00","4050.40","3899.60","52.85K","-2.08%"
"07/03/2025","4015.50","4044.00","4090.00","3996.30","28.85K","-0.54%"
"07/02/2025","4037.40","3997.70","4054.00","3924.00","47.21K","+1.90%"
"07/01/2025","3962.10","4040.00","4100.00","3942.00","80.23K","-2.11%"
"06/30/2025","4047.30","3930.00","4077.60","3908.60","137.53K","+3.85%"
"06/27/2025","3897.30","3924.50","3949.00","3888.00","34.02K","+0.17%"
"06/26/2025","3890.60","3964.50","3964.50","3850.20","37.17K","-1.01%"
"06/25/2025","3930.40","3927.10","4018.10","3919.40","38.54K","+0.08%"
"06/24/2025","3927.10","3932.00","3980.00","3881.90","48.22K","+0.69%"
"06/23/2025","3900.20","3877.00","3926.00","3875.00","34.45K","-0.67%"
"06/20/2025","3926.40","3861.80","3949.00","3832.10","51.92K","+1.67%"
"06/19/2025","3861.80","3975.00","3997.50","3825.80","55.34K","-2.91%"
"06/18/2025","3977.40","4008.00","4049.40","3966.40","81.06K","-0.85%"
"06/17/2025","4011.50","4045.00","4075.00","3992.40","56.14K","-0.16%"
"06/16/2025","4018.00","4102.00","4130.00","4004.20","61.80K","-2.88%"
"06/13/2025","4137.30","4105.00","4154.70","4075.00","25.99K","-1.25%"
"06/12/2025","4189.50","4187.00","4232.90","4159.90","32.50K","+0.03%"
"06/11/2025","4188.40","4228.00","4262.60","4176.40","28.46K","-0.26%"
"06/10/2025","4199.40","4249.90","4249.90","4191.10","37.38K","-0.55%"
"06/09/2025","4222.80","4296.80","4302.00","4212.50","32.13K","-1.08%"
"06/06/2025","4269.00","4344.90","4344.90","4253.00","122.00K","-1.08%"
"06/05/2025","4315.80","4250.00","4364.80","4190.90","189.24K","+2.42%"
"06/04/2025","4213.90","4125.50","4230.00","4115.60","145.72K","+2.52%"
"06/03/2025","4110.20","4164.90","4164.90","4075.10","51.59K","-0.67%"
"06/02/2025","4138.00","4188.70","4229.50","4110.10","46.93K","-1.21%"
"05/30/2025","4188.70","4167.00","4240.00","4150.00","85.28K","+1.64%"
"05/29/2025","4121.20","4047.10","4139.00","4035.10","96.80K","+2.84%"
"05/28/2025","4007.40","4000.00","4088.20","3967.30","51.17K","+0.33%"
"05/27/2025","3994.10","4009.00","4073.90","3976.50","32.97K","-0.17%"
"05/26/2025","4001.00","4065.00","4118.60","3960.00","59.09K","-0.72%"
"05/23/2025","4030.00","4075.00","4108.90","4007.00","134.80K","-1.21%"
"05/22/2025","4079.50","4102.80","4137.90","4007.90","76.54K","-0.41%"
"05/21/2025","4096.50","3989.00","4143.60","3946.20","80.56K","+1.57%"
"05/20/2025","4033.30","4195.20","4195.20","3990.00","217.97K","-2.58%"
"05/19/2025","4140.00","4085.30","4268.00","3980.00","92.92K","+1.34%"
"05/16/2025","4085.30","3942.60","4142.70","3890.20","107.01K","+3.69%"
"05/15/2025","3939.90","3909.00","3974.00","3853.20","62.39K","+0.26%"
"05/14/2025","3929.70","3990.00","4100.00","3900.00","147.09K","-0.56%"
"05/13/2025","3951.90","3750.00","3993.00","3710.20","334.66K","+5.90%"
"05/12/2025","3731.60","3745.50","3775.00","3680.00","53.40K","+0.81%"
"05/09/2025","3701.50","3620.00","3727.20","3584.00","91.18K","+0.24%"
"05/08/2025","3692.70","3666.40","3750.00","3611.50","86.92K","+1.97%"
"05/07/2025","3621.40","3530.00","3674.90","3513.60","127.30K","+1.28%"
"05/06/2025","3575.80","3567.40","3590.10","3528.20","61.94K","+0.08%"
"05/05/2025","3573.10","3579.90","3607.00","3508.00","80.65K","+0.67%"
"05/02/2025","3549.40","3472.90","3557.50","3423.90","203.13K","+2.20%"
"04/30/2025","3472.90","3320.00","3566.00","3287.50","1.34M","+5.79%"
"04/29/2025","3282.80","3297.90","3330.30","3240.10","45.85K","-0.15%"
"04/28/2025","3287.80","3166.50","3297.90","3158.40","48.07K","+2.93%"
"04/25/2025","3194.20","3316.90","3332.30","3165.00","42.61K","-3.45%"
"04/24/2025","3308.50","3252.00","3339.00","3249.60","47.11K","+0.82%"
"04/23/2025","3281.60","3315.00","3346.70","3214.00","61.74K","-1.64%"
"04/22/2025","3336.20","3316.80","3345.00","3255.10","67.29K","+1.40%"
"04/21/2025","3290.10","3288.00","3324.50","3250.80","64.44K","+0.85%"
"04/17/2025","3262.50","3200.00","3287.60","3164.20","47.41K","+2.11%"
"04/16/2025","3195.20","3148.40","3205.00","3132.80","81.78K","+1.84%"
"04/15/2025","3137.60","3060.00","3159.30","3060.00","40.23K","+3.12%"
"04/11/2025","3042.65","3011.80","3062.95","2975.00","126.20K","+1.99%"
"04/09/2025","2983.25","3068.00","3068.00","2976.15","36.08K","-2.85%"
"04/08/2025","3070.85","3023.00","3128.80","2970.00","76.49K","+2.54%"
"04/07/2025","2994.90","2851.05","3033.00","2823.00","38.09K","-4.42%"
"04/04/2025","3133.30","3288.05","3308.30","3111.00","33.83K","-4.68%"
"04/03/2025","3287.25","3215.00","3324.95","3215.00","28.97K","-0.44%"
"04/02/2025","3301.75","3289.60","3313.00","3241.70","48.94K","+1.46%"
"04/01/2025","3254.35","3376.00","3403.95","3202.35","172.59K","-3.61%"
"03/28/2025","3376.40","3400.00","3460.00","3352.05","55.05K","-0.96%"
"03/27/2025","3409.10","3521.70","3537.60","3362.40","101.91K","-2.73%"
"03/26/2025","3504.65","3525.95","3599.90","3490.00","50.42K","+0.32%"
"03/25/2025","3493.40","3599.00","3599.00","3466.05","46.84K","-2.18%"
"03/24/2025","3571.40","3575.00","3655.75","3551.20","52.73K","-2.13%"
"03/21/2025","3649.15","3540.00","3736.95","3458.75","116.69K","+3.54%"
"03/20/2025","3524.30","3492.00","3604.20","3458.00","134.82K","+1.58%"
"03/19/2025","3469.65","3376.00","3485.00","3375.20","62.05K","+2.80%"
"03/18/2025","3375.20","3443.15","3443.15","3350.00","44.22K","-1.04%"
"03/17/2025","3410.75","3360.00","3442.00","3325.40","100.55K","+1.89%"
"03/13/2025","3347.55","3343.55","3360.00","3293.65","31.98K","+1.17%"
"03/12/2025","3308.75","3258.60","3358.00","3242.45","69.83K","+2.20%"
"03/11/2025","3237.55","3267.30","3267.30","3167.20","58.12K","-1.26%"
"03/10/2025","3278.90","3273.05","3291.65","3215.20","66.88K","+0.12%"
"03/07/2025","3274.90","3253.70","3322.00","3239.00","55.08K","+0.69%"
"03/06/2025","3252.60","3215.05","3278.00","3199.50","47.51K","+0.40%"
"03/05/2025","3239.75","3200.00","3296.00","3128.10","57.14K","+0.84%"
"03/04/2025","3212.70","3050.00","3345.00","3050.00","531.38K","+4.06%"
"03/03/2025","3087.25","3065.00","3144.90","2940.00","51.88K","+0.85%"
"02/28/2025","3061.25","3086.30","3189.00","3014.75","121.62K","-0.51%"
"02/27/2025","3076.95","3141.85","3168.70","3037.25","37.42K","-1.19%"
"02/25/2025","3114.05","3095.00","3167.50","3078.30","50.45K","+0.75%"
"02/24/2025","3090.75","3192.05","3200.00","3051.55","38.73K","-3.37%"
"02/21/2025","3198.55","3141.15","3209.55","3089.10","39.29K","+2.49%"
"02/20/2025","3120.85","3060.95","3163.05","3060.95","39.94K","+2.07%"
"02/19/2025","3057.70","3115.00","3134.35","2998.35","37.14K","-1.29%"
"02/18/2025","3097.70","2980.00","3124.20","2926.00","96.83K","+5.29%"
"02/17/2025","2942.10","2897.00","2998.95","2832.05","34.85K","+0.35%"
"02/14/2025","2931.90","3025.00","3046.85","2890.00","35.30K","-2.95%"
"02/13/2025","3021.15","3011.00","3075.00","2975.60","22.08K","-0.02%"
"02/12/2025","3021.75","3128.95","3128.95","2989.95","32.22K","-2.38%"
"02/11/2025","3095.35","3212.25","3221.30","3051.00","20.22K","-4.29%"
