"Date","Price","Open","High","Low","Vol.","Change %"
"09/24/2025","1869.40","1830.00","1904.40","1810.00","650.50K","+2.65%"
"09/23/2025","1821.10","1822.70","1832.00","1805.70","138.13K","+0.54%"
"09/22/2025","1811.30","1806.00","1831.90","1805.10","144.27K","+0.31%"
"09/19/2025","1805.70","1819.90","1837.80","1785.00","416.79K","-0.51%"
"09/18/2025","1814.90","1846.70","1849.00","1806.50","184.89K","-1.63%"
"09/17/2025","1844.90","1801.00","1865.80","1801.00","661.11K","+3.22%"
"09/16/2025","1787.30","1755.90","1795.80","1752.60","901.14K","+2.33%"
"09/15/2025","1746.60","1755.90","1759.20","1743.00","141.18K","-0.17%"
"09/12/2025","1749.60","1750.10","1776.70","1748.00","181.60K","+0.01%"
"09/11/2025","1749.40","1751.00","1765.00","1740.50","240.98K","+0.67%"
"09/10/2025","1737.80","1749.50","1780.90","1735.00","448.37K","-0.07%"
"09/09/2025","1739.10","1752.00","1762.00","1733.90","252.88K","-0.36%"
"09/08/2025","1745.30","1757.60","1762.70","1742.00","118.06K","-0.24%"
"09/05/2025","1749.50","1763.50","1770.00","1748.00","115.30K","+0.01%"
"09/04/2025","1749.40","1780.00","1780.00","1746.00","118.19K","-0.73%"
"09/03/2025","1762.30","1772.90","1776.50","1745.70","286.34K","+0.20%"
"09/02/2025","1758.80","1806.00","1808.00","1750.10","345.48K","-1.68%"
"09/01/2025","1788.90","1800.00","1806.00","1766.00","374.88K","+0.06%"
"08/29/2025","1787.90","1812.00","1823.40","1785.00","113.75K","-1.20%"
"08/28/2025","1809.70","1835.00","1842.00","1804.00","84.64K","-1.84%"
"08/26/2025","1843.60","1824.20","1866.00","1806.80","130.95K","+0.73%"
"08/25/2025","1830.20","1805.00","1841.00","1804.00","72.76K","+1.38%"
"08/22/2025","1805.20","1811.00","1822.70","1802.00","74.66K","-0.31%"
"08/21/2025","1810.80","1815.00","1816.40","1805.00","143.24K","-0.21%"
"08/20/2025","1814.70","1813.60","1820.80","1809.10","100.65K","+0.06%"
"08/19/2025","1813.60","1819.40","1829.90","1811.00","96.71K","+0.17%"
"08/18/2025","1810.50","1850.10","1854.90","1805.00","717.73K","-2.48%"
"08/14/2025","1856.60","1800.00","1871.10","1775.00","474.24K","-0.89%"
"08/13/2025","1873.30","1865.90","1877.00","1847.00","64.61K","+0.49%"
"08/12/2025","1864.10","1859.50","1870.70","1827.10","85.67K","+1.00%"
"08/11/2025","1845.60","1805.80","1854.80","1794.00","74.63K","+2.20%"
"08/08/2025","1805.80","1825.00","1831.30","1802.00","40.79K","-1.00%"
"08/07/2025","1824.10","1800.00","1830.60","1794.00","62.57K","+0.64%"
"08/06/2025","1812.50","1834.90","1834.90","1804.00","47.41K","-0.68%"
"08/05/2025","1825.00","1831.20","1837.00","1809.00","60.15K","+0.41%"
"08/04/2025","1817.50","1820.10","1834.50","1800.10","95.91K","-0.13%"
"08/01/2025","1819.80","1835.00","1855.80","1812.60","101.50K","-1.12%"
"07/31/2025","1840.40","1865.00","1880.00","1835.00","148.96K","-2.55%"
"07/30/2025","1888.60","1880.00","1916.70","1871.00","95.81K","+1.25%"
"07/29/2025","1865.30","1864.50","1888.90","1851.00","102.84K","+0.44%"
"07/28/2025","1857.20","1901.90","1905.40","1853.00","112.33K","-2.39%"
"07/25/2025","1902.60","1922.80","1923.50","1898.00","77.43K","-1.05%"
"07/24/2025","1922.80","1935.00","1945.90","1914.00","75.57K","-0.22%"
"07/23/2025","1927.00","1927.80","1938.10","1919.70","69.71K","-0.04%"
"07/22/2025","1927.80","1946.00","1953.00","1921.50","57.67K","-0.45%"
"07/21/2025","1936.60","1939.00","1951.20","1928.00","73.01K","-0.63%"
"07/18/2025","1948.90","1962.00","1963.70","1938.50","70.88K","-0.58%"
"07/17/2025","1960.20","1960.00","1969.70","1956.80","65.91K","+0.04%"
"07/16/2025","1959.40","1987.00","1989.00","1956.00","93.70K","-0.82%"
"07/15/2025","1975.60","1966.40","1996.00","1966.40","87.90K","+0.56%"
"07/14/2025","1964.60","1988.10","1988.10","1959.60","61.98K","-1.18%"
"07/11/2025","1988.10","1972.00","1999.50","1972.00","130.86K","+0.22%"
"07/10/2025","1983.80","1981.00","1990.40","1970.30","96.25K","+0.16%"
"07/09/2025","1980.70","1985.00","1990.10","1976.00","101.49K","+0.09%"
"07/08/2025","1979.00","1988.00","1997.90","1970.00","119.22K","-0.05%"
"07/07/2025","1980.00","1968.90","1985.80","1946.00","214.40K","+0.86%"
"07/04/2025","1963.20","1975.00","1988.00","1951.70","94.34K","-0.40%"
"07/03/2025","1971.10","1995.00","2008.00","1968.00","199.26K","-1.19%"
"07/02/2025","1994.90","1959.90","2012.00","1959.90","298.69K","+1.82%"
"07/01/2025","1959.20","1990.10","2001.50","1948.30","173.91K","-1.40%"
"06/30/2025","1987.10","1990.00","1995.00","1965.00","150.35K","+0.13%"
"06/27/2025","1984.60","1979.00","1990.00","1956.00","208.19K","+0.77%"
"06/26/2025","1969.40","1961.90","1974.20","1944.00","168.29K","+1.27%"
"06/25/2025","1944.70","1902.00","1949.00","1900.10","211.65K","+2.44%"
"06/24/2025","1898.30","1895.00","1908.00","1883.60","113.12K","+1.05%"
"06/23/2025","1878.60","1880.00","1890.50","1873.70","99.01K","-0.84%"
"06/20/2025","1894.60","1879.50","1900.00","1865.00","135.04K","+0.81%"
"06/19/2025","1879.40","1921.50","1922.40","1870.00","188.66K","-1.67%"
"06/18/2025","1911.30","1913.80","1924.50","1895.00","163.54K","+0.38%"
"06/17/2025","1904.00","1914.90","1931.40","1893.50","146.67K","-0.23%"
"06/16/2025","1908.40","1919.00","1928.90","1890.00","200.05K","-0.08%"
"06/13/2025","1909.90","1920.00","1923.60","1899.10","173.10K","-1.06%"
"06/12/2025","1930.30","1965.00","1968.30","1926.00","149.95K","-1.62%"
"06/11/2025","1962.10","1964.80","1982.40","1948.00","255.54K","+0.33%"
"06/10/2025","1955.60","1955.00","1966.70","1944.40","173.86K","+0.18%"
"06/09/2025","1952.00","1953.80","1963.50","1945.70","166.09K","+0.59%"
"06/06/2025","1940.60","1985.90","1993.00","1935.10","507.00K","-2.02%"
"06/05/2025","1980.60","1992.00","2019.70","1975.00","217.81K","-0.38%"
"06/04/2025","1988.10","2024.10","2033.30","1983.00","217.84K","-1.55%"
"06/03/2025","2019.40","2006.00","2033.00","1991.20","171.91K","+1.24%"
"06/02/2025","1994.70","2025.00","2036.20","1976.30","291.38K","-1.61%"
"05/30/2025","2027.30","2100.00","2100.00","2020.00","354.68K","-3.48%"
"05/29/2025","2100.40","2075.00","2128.90","2021.50","2.46M","+5.01%"
"05/28/2025","2000.10","2055.00","2082.30","1993.00","374.74K","-1.85%"
"05/27/2025","2037.80","2044.70","2112.20","2032.00","642.88K","-0.36%"
"05/26/2025","2045.20","2070.00","2096.80","2035.00","285.44K","-1.16%"
"05/23/2025","2069.20","2088.00","2102.00","2064.50","176.60K","-0.08%"
"05/22/2025","2070.80","2090.20","2135.00","2060.00","346.37K","-0.93%"
"05/21/2025","2090.20","2095.80","2104.00","2051.20","127.27K","+0.60%"
"05/20/2025","2077.70","2132.20","2148.90","2068.30","193.16K","-1.93%"
"05/19/2025","2118.50","2127.00","2174.00","2113.40","372.05K","+0.36%"
"05/16/2025","2110.90","2084.00","2124.00","2055.50","344.46K","+3.00%"
"05/15/2025","2049.40","1990.00","2068.00","1979.70","353.72K","+3.50%"
"05/14/2025","1980.10","1956.30","1986.00","1951.10","157.09K","+1.64%"
"05/13/2025","1948.20","1996.90","1998.90","1940.00","171.42K","-1.66%"
"05/12/2025","1981.10","1960.00","1987.80","1946.30","139.00K","+3.83%"
"05/09/2025","1908.10","1845.00","1917.70","1845.00","112.71K","+0.20%"
"05/08/2025","1904.20","1991.90","2009.00","1887.00","161.43K","-4.14%"
"05/07/2025","1986.40","1917.00","1995.00","1917.00","207.15K","+1.60%"
"05/06/2025","1955.10","2012.50","2021.90","1950.00","95.07K","-3.21%"
"05/05/2025","2019.90","1990.00","2025.00","1990.00","148.16K","+1.52%"
"05/02/2025","1989.60","1935.90","2005.00","1935.80","203.64K","+2.79%"
"04/30/2025","1935.60","1987.40","2002.60","1925.20","226.35K","-2.61%"
"04/29/2025","1987.40","1990.00","2009.70","1975.10","95.79K","+0.48%"
"04/28/2025","1978.00","1950.00","1981.00","1943.50","103.63K","+0.85%"
"04/25/2025","1961.30","2003.00","2018.50","1920.00","162.71K","-2.08%"
"04/24/2025","2003.00","2018.40","2038.80","1995.70","324.10K","-0.53%"
"04/23/2025","2013.70","2039.90","2043.20","1991.90","129.16K","-0.77%"
"04/22/2025","2029.40","2010.00","2067.40","2008.90","248.33K","+0.48%"
"04/21/2025","2019.70","1975.50","2030.00","1947.20","324.68K","+3.06%"
"04/17/2025","1959.80","1980.00","1982.60","1950.00","111.57K","-0.54%"
"04/16/2025","1970.50","1940.00","1982.50","1933.10","243.68K","+1.89%"
"04/15/2025","1933.90","1941.10","1967.20","1925.00","361.12K","+0.05%"
"04/11/2025","1932.85","1860.00","1941.10","1850.00","787.02K","+6.94%"
"04/09/2025","1807.35","1827.75","1827.75","1785.95","145.76K","-1.14%"
"04/08/2025","1828.20","1865.00","1874.95","1811.55","193.92K","+0.25%"
"04/07/2025","1823.70","1782.00","1878.40","1782.00","321.92K","-5.46%"
"04/04/2025","1928.95","1985.10","2001.50","1916.15","145.16K","-3.77%"
"04/03/2025","2004.60","1998.90","2030.00","1969.60","377.05K","-1.39%"
"04/02/2025","2032.95","1978.60","2038.35","1966.35","110.81K","+2.56%"
"04/01/2025","1982.30","1974.60","1999.00","1945.50","161.92K","-0.07%"
"03/28/2025","1983.60","1995.00","2048.00","1970.55","227.72K","-0.38%"
"03/27/2025","1991.15","2000.30","2032.25","1980.10","243.87K","-1.27%"
"03/26/2025","2016.70","2035.00","2050.00","2000.85","274.29K","-1.02%"
"03/25/2025","2037.50","2113.90","2113.90","2023.30","171.31K","-2.55%"
"03/24/2025","2090.90","2069.05","2103.85","2061.25","264.99K","+1.61%"
"03/21/2025","2057.80","2031.30","2065.00","2016.20","290.38K","+1.30%"
"03/20/2025","2031.30","2033.95","2073.65","2025.00","356.55K","+0.29%"
"03/19/2025","2025.40","2004.00","2045.00","1988.55","239.53K","+1.63%"
"03/18/2025","1992.85","1990.00","2011.00","1980.60","128.43K","+0.81%"
"03/17/2025","1976.85","1970.00","2005.80","1948.00","226.72K","+1.45%"
"03/13/2025","1948.60","1959.00","1976.95","1937.40","175.52K","-0.44%"
"03/12/2025","1957.30","1962.85","1985.00","1908.50","171.60K","-0.14%"
"03/11/2025","1960.10","1944.00","1985.85","1922.05","318.39K","+0.82%"
"03/10/2025","1944.20","1988.00","2004.95","1933.15","173.96K","-2.25%"
"03/07/2025","1989.00","1964.85","1997.95","1947.05","209.24K","+1.61%"
"03/06/2025","1957.40","1936.00","1967.95","1930.00","140.51K","+1.03%"
"03/05/2025","1937.35","1877.95","1939.80","1873.15","211.72K","+4.28%"
"03/04/2025","1857.80","1844.00","1880.00","1818.70","138.74K","+0.35%"
"03/03/2025","1851.40","1855.00","1872.60","1790.80","191.63K","+0.01%"
"02/28/2025","1851.30","1875.00","1886.95","1827.15","290.44K","-1.76%"
"02/27/2025","1884.45","1917.10","1930.45","1874.35","202.87K","-2.02%"
"02/25/2025","1923.35","1958.00","1962.00","1917.05","220.69K","-1.29%"
"02/24/2025","1948.45","1921.55","1963.35","1910.90","263.98K","+0.81%"
"02/21/2025","1932.75","1974.00","2010.60","1921.25","350.42K","-1.67%"
"02/20/2025","1965.60","1911.45","1978.00","1901.95","681.46K","+2.76%"
"02/19/2025","1912.85","1899.25","1938.95","1887.55","390.09K","+0.72%"
"02/18/2025","1899.25","1902.20","1908.50","1860.65","501.35K","+0.04%"
"02/17/2025","1898.50","1886.00","1949.90","1809.95","2.19M","-0.11%"
"02/14/2025","1900.50","2050.10","2100.00","1872.30","5.90M","-15.09%"
"02/13/2025","2238.25","2204.00","2257.85","2185.35","192.22K","+1.60%"
"02/12/2025","2203.05","2211.40","2239.00","2150.00","170.52K","-0.38%"
"02/11/2025","2211.40","2278.35","2293.80","2200.00","95.88K","-3.36%"
