"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2026","5211.50","5438.50","5438.50","5180.00","624.23K","-5.51%"
"02/11/2026","5515.50","5685.00","5692.00","5490.00","268.05K","-2.59%"
"02/10/2026","5662.00","5641.50","5680.00","5586.00","309.62K","+0.63%"
"02/09/2026","5626.50","5561.50","5660.50","5561.50","147.37K","+1.17%"
"02/06/2026","5561.50","5650.00","5650.00","5500.00","390.51K","-2.15%"
"02/05/2026","5683.50","5700.00","5741.00","5619.50","303.05K","-0.40%"
"02/04/2026","5706.50","5800.00","5800.00","5545.00","824.07K","-5.58%"
"02/03/2026","6044.00","6200.00","6275.50","6016.00","169.45K","+0.97%"
"02/02/2026","5986.00","6068.50","6068.50","5929.00","174.59K","-1.39%"
"02/01/2026","6070.50","5970.00","6165.00","5908.50","168.19K","+1.61%"
"01/30/2026","5974.50","5966.00","5992.50","5889.00","260.55K","-0.34%"
"01/29/2026","5995.00","6015.50","6015.50","5902.00","182.05K","-0.34%"
"01/28/2026","6015.50","5960.00","6035.00","5934.00","149.08K","+1.26%"
"01/27/2026","5940.50","5894.00","5995.00","5841.00","240.00K","+0.80%"
"01/23/2026","5893.50","5960.00","6022.00","5854.00","238.73K","-0.90%"
"01/22/2026","5947.00","5902.50","6041.50","5864.00","378.21K","+1.76%"
"01/21/2026","5844.00","5900.50","5949.50","5751.50","726.77K","-2.22%"
"01/20/2026","5976.50","6245.50","6247.50","5911.50","1.49M","-6.72%"
"01/19/2026","6407.00","6300.00","6429.50","6266.50","530.83K","+1.57%"
"01/16/2026","6308.00","6030.50","6370.00","6030.50","872.15K","+4.60%"
"01/14/2026","6030.50","6105.00","6105.00","6014.50","165.03K","-1.15%"
"01/13/2026","6100.50","6039.00","6108.50","6003.50","197.59K","+1.67%"
"01/12/2026","6000.50","6000.00","6021.00","5901.00","327.80K","-0.60%"
"01/09/2026","6037.00","6001.00","6100.00","5999.50","174.21K","+0.32%"
"01/08/2026","6018.00","6107.00","6134.00","6000.50","146.68K","-1.38%"
"01/07/2026","6102.00","5985.00","6124.00","5977.50","292.94K","+2.00%"
"01/06/2026","5982.50","6050.00","6083.00","5970.00","361.93K","-1.26%"
"01/05/2026","6059.00","6067.50","6150.50","6012.50","334.00K","-0.13%"
"01/02/2026","6067.00","6130.00","6145.00","6052.00","134.41K","-0.74%"
"01/01/2026","6112.00","6063.50","6120.00","6040.00","54.66K","+0.80%"
"12/31/2025","6063.50","6052.00","6105.50","6036.50","93.14K","-0.17%"
"12/30/2025","6074.00","6015.00","6093.50","6003.00","239.57K","+0.67%"
"12/29/2025","6033.50","6020.00","6117.00","6019.00","128.97K","-0.03%"
"12/26/2025","6035.50","6160.00","6174.50","6020.00","113.67K","-2.07%"
"12/24/2025","6163.00","6202.50","6243.50","6134.50","174.32K","-0.64%"
"12/23/2025","6202.50","6197.00","6217.00","6126.00","160.28K","+0.18%"
"12/22/2025","6191.50","6205.00","6249.50","6183.00","236.46K","-0.10%"
"12/19/2025","6197.50","6288.00","6290.00","6027.00","635.44K","-0.76%"
"12/18/2025","6245.00","6280.00","6308.00","6182.50","318.47K","-0.12%"
"12/17/2025","6252.50","6217.00","6292.50","6212.00","405.92K","+0.59%"
"12/16/2025","6216.00","6240.00","6259.00","6181.00","198.23K","-0.85%"
"12/15/2025","6269.50","6271.00","6303.50","6233.00","107.41K","-0.24%"
"12/12/2025","6284.50","6314.50","6318.00","6250.00","170.63K","-0.16%"
"12/11/2025","6294.50","6224.50","6312.00","6215.00","166.72K","+1.19%"
"12/10/2025","6220.50","6231.00","6298.00","6195.00","208.45K","-0.40%"
"12/09/2025","6245.50","6225.00","6255.50","6160.00","282.89K","-0.17%"
"12/08/2025","6256.00","6335.00","6346.50","6205.00","253.03K","-0.57%"
"12/05/2025","6292.00","6266.00","6380.00","6240.50","319.66K","+0.41%"
"12/04/2025","6266.00","6185.00","6289.50","6159.00","502.31K","+1.74%"
"12/03/2025","6159.00","6164.00","6216.50","6120.00","349.34K","-0.08%"
"12/02/2025","6164.00","6140.00","6176.00","6091.50","277.41K","+0.19%"
"12/01/2025","6152.50","6122.00","6172.00","6100.50","372.20K","+0.92%"
"11/28/2025","6096.50","6031.00","6124.00","6010.00","399.44K","+1.18%"
"11/27/2025","6025.50","5917.00","6049.00","5862.50","258.17K","+2.30%"
"11/26/2025","5890.00","5833.00","5902.00","5832.00","287.75K","+0.98%"
"11/25/2025","5833.00","5850.00","5918.00","5805.00","356.22K","-1.50%"
"11/24/2025","5922.00","5930.00","6025.00","5905.50","416.89K","-0.07%"
"11/21/2025","5926.00","5999.50","6014.00","5909.50","198.14K","-1.68%"
"11/20/2025","6027.00","6000.00","6091.00","5959.00","398.89K","+0.92%"
"11/19/2025","5972.00","5791.00","6039.00","5789.00","868.07K","+3.75%"
"11/18/2025","5756.00","5848.00","5862.50","5749.00","160.19K","-1.58%"
"11/17/2025","5848.50","5826.00","5875.00","5796.50","108.41K","+0.68%"
"11/14/2025","5809.00","5825.00","5844.50","5765.00","145.29K","-0.65%"
"11/13/2025","5847.00","5900.00","5906.50","5833.50","126.59K","-0.79%"
"11/12/2025","5893.50","5750.00","5910.00","5729.50","513.14K","+3.20%"
"11/11/2025","5710.50","5665.00","5725.00","5612.00","159.82K","+1.20%"
"11/10/2025","5643.00","5575.00","5695.00","5575.00","139.34K","+1.36%"
"11/07/2025","5567.50","5635.00","5638.00","5508.50","129.34K","-1.50%"
"11/06/2025","5652.00","5620.00","5681.50","5601.00","315.44K","+0.57%"
"11/04/2025","5620.00","5675.50","5719.00","5587.00","165.66K","-1.48%"
"11/03/2025","5704.50","5684.50","5728.00","5665.00","251.58K","+0.35%"
"10/31/2025","5684.50","5728.00","5750.00","5652.50","219.23K","-0.25%"
"10/30/2025","5699.00","5674.00","5710.00","5626.00","217.59K","+0.44%"
"10/29/2025","5674.00","5599.00","5676.00","5571.00","189.90K","+1.39%"
"10/28/2025","5596.00","5658.00","5658.00","5570.00","179.15K","-0.78%"
"10/27/2025","5640.00","5574.00","5658.50","5557.50","159.71K","+1.69%"
"10/24/2025","5546.00","5618.00","5662.00","5520.50","182.42K","-1.26%"
"10/23/2025","5617.00","5611.00","5676.00","5600.00","463.48K","+1.01%"
"10/21/2025","5561.00","5611.00","5672.00","5533.50","34.20K","-0.63%"
"10/20/2025","5596.50","5613.50","5699.00","5587.00","207.86K","-0.15%"
"10/17/2025","5605.00","5750.00","5752.00","5585.50","956.63K","-0.31%"
"10/16/2025","5622.50","5630.00","5668.00","5590.00","226.38K","+0.23%"
"10/15/2025","5609.50","5499.00","5630.00","5499.00","339.38K","+2.57%"
"10/14/2025","5469.00","5560.00","5615.00","5457.50","445.19K","-0.53%"
"10/13/2025","5498.00","5450.00","5514.00","5414.00","184.81K","+0.48%"
"10/10/2025","5471.50","5450.50","5505.50","5380.50","347.01K","+0.69%"
"10/09/2025","5434.00","5368.00","5450.00","5324.00","214.35K","+1.71%"
"10/08/2025","5342.50","5295.00","5393.50","5266.00","278.40K","+1.39%"
"10/07/2025","5269.00","5375.00","5501.00","5255.50","448.77K","-0.09%"
"10/06/2025","5274.00","5125.50","5281.00","5121.50","220.78K","+3.01%"
"10/03/2025","5120.00","5123.00","5155.00","5094.50","119.92K","-0.06%"
"10/01/2025","5123.00","5121.00","5145.00","5020.00","308.27K","-0.67%"
"09/30/2025","5157.50","5125.50","5182.00","5084.00","319.32K","-0.01%"
"09/29/2025","5158.00","5100.00","5187.50","5010.00","212.17K","+1.64%"
"09/26/2025","5075.00","5190.00","5199.00","5042.00","284.89K","-2.67%"
"09/25/2025","5214.00","5185.00","5238.00","5185.00","246.65K","+0.13%"
"09/24/2025","5207.00","5264.00","5275.00","5194.50","262.08K","-1.05%"
"09/23/2025","5262.50","5280.50","5299.00","5216.50","263.29K","+0.05%"
"09/22/2025","5260.00","5355.00","5380.00","5191.50","488.34K","-4.53%"
"09/19/2025","5509.50","5524.50","5565.00","5477.50","130.11K","-0.27%"
"09/18/2025","5524.50","5455.00","5619.00","5451.00","603.03K","+1.87%"
"09/17/2025","5423.00","5375.50","5444.00","5373.50","233.19K","+0.88%"
"09/16/2025","5375.50","5355.00","5389.00","5325.50","203.71K","+0.64%"
"09/15/2025","5341.50","5340.00","5354.00","5295.00","93.20K","+0.17%"
"09/12/2025","5332.50","5306.50","5352.50","5291.00","119.09K","+0.77%"
"09/11/2025","5291.50","5335.00","5335.00","5215.00","172.48K","-0.29%"
"09/10/2025","5307.00","5210.00","5399.00","5179.00","589.86K","+2.34%"
"09/09/2025","5185.50","5104.50","5208.00","5104.50","177.81K","+1.90%"
"09/08/2025","5089.00","5202.00","5242.00","5072.50","153.44K","-2.05%"
"09/05/2025","5195.50","5197.50","5265.00","5069.00","245.30K","-0.28%"
"09/04/2025","5210.00","5235.00","5236.00","5171.50","107.89K","+0.37%"
"09/03/2025","5191.00","5230.00","5235.00","5138.00","257.17K","-1.00%"
"09/02/2025","5243.50","5190.00","5269.50","5168.00","251.75K","+0.89%"
"09/01/2025","5197.00","5121.00","5215.00","5114.50","137.69K","+1.24%"
"08/29/2025","5133.50","5111.00","5149.50","5073.00","204.01K","+0.20%"
"08/28/2025","5123.00","5165.50","5189.00","5067.50","318.81K","-0.82%"
"08/26/2025","5165.50","5250.00","5305.00","5146.00","239.81K","-2.41%"
"08/25/2025","5293.00","5253.00","5350.00","5249.00","230.35K","+1.31%"
"08/22/2025","5224.50","5235.00","5257.50","5203.00","94.92K","-0.20%"
"08/21/2025","5235.00","5206.00","5253.50","5142.50","192.48K","+1.05%"
"08/20/2025","5180.50","5080.00","5240.00","5079.50","330.65K","+1.36%"
"08/19/2025","5111.00","5091.50","5122.50","5043.50","89.78K","+0.42%"
"08/18/2025","5089.50","5149.00","5149.00","5024.50","285.50K","-0.36%"
"08/14/2025","5108.00","5150.00","5272.00","5100.00","493.67K","-0.13%"
"08/13/2025","5114.50","5130.00","5132.00","5055.50","237.76K","+0.15%"
"08/12/2025","5107.00","5066.50","5140.00","5046.00","156.88K","+0.80%"
"08/11/2025","5066.50","5012.00","5075.00","4987.00","79.53K","+1.09%"
"08/08/2025","5012.00","5031.00","5054.50","4992.00","130.87K","-0.51%"
"08/07/2025","5037.50","5011.00","5089.50","4959.00","236.37K","+0.04%"
"08/06/2025","5035.50","5125.00","5132.00","5022.00","231.82K","-1.87%"
"08/05/2025","5131.50","5100.00","5149.50","5045.00","183.18K","+0.84%"
"08/04/2025","5089.00","5014.50","5102.50","4939.50","226.98K","+1.43%"
"08/01/2025","5017.50","5092.00","5099.50","5007.50","277.36K","-1.73%"
"07/31/2025","5106.00","5070.00","5150.00","5067.00","152.45K","-0.65%"
"07/30/2025","5139.50","5057.00","5149.00","5045.50","152.34K","+1.64%"
"07/29/2025","5056.50","5045.00","5089.00","5006.00","198.27K","+0.19%"
"07/28/2025","5047.00","5090.00","5135.00","5028.00","172.80K","-0.96%"
"07/25/2025","5096.00","5190.00","5224.00","5070.50","364.33K","-2.11%"
"07/24/2025","5206.00","5302.00","5303.50","5190.00","282.83K","-1.74%"
"07/23/2025","5298.00","5200.00","5310.00","5158.50","312.77K","+2.37%"
"07/22/2025","5175.50","5162.00","5204.50","5142.50","179.39K","+0.42%"
"07/21/2025","5154.00","5125.00","5167.00","5117.00","182.55K","+0.59%"
"07/18/2025","5124.00","5239.00","5239.00","5070.50","1.23M","-1.36%"
"07/17/2025","5194.50","5327.00","5335.00","5154.00","501.95K","-2.49%"
"07/16/2025","5327.00","5259.50","5338.00","5241.50","210.38K","+1.46%"
"07/15/2025","5250.50","5163.00","5273.50","5158.50","152.24K","+1.79%"
"07/14/2025","5158.00","5201.00","5206.00","5101.50","181.80K","-0.92%"
"07/11/2025","5206.00","5240.00","5277.00","5170.50","372.81K","-2.14%"
"07/10/2025","5320.00","5340.00","5348.50","5277.00","164.26K","-0.18%"
"07/09/2025","5329.50","5374.50","5389.00","5291.50","248.61K","-0.74%"
"07/08/2025","5369.00","5351.00","5414.50","5335.50","199.34K","+0.36%"
"07/07/2025","5350.00","5317.00","5375.00","5305.50","218.26K","+0.64%"
"07/04/2025","5316.00","5324.50","5350.50","5291.50","154.92K","-0.16%"
"07/03/2025","5324.50","5327.00","5339.50","5297.50","149.30K","+0.38%"
"07/02/2025","5304.50","5320.00","5382.50","5275.50","201.26K","+0.01%"
"07/01/2025","5304.00","5317.00","5388.00","5285.50","242.10K","-0.24%"
"06/30/2025","5317.00","5319.50","5325.00","5241.00","137.94K","+0.45%"
"06/27/2025","5293.00","5394.50","5425.00","5280.00","275.49K","-1.49%"
"06/26/2025","5373.00","5460.00","5460.00","5350.50","275.61K","-1.16%"
"06/25/2025","5436.00","5360.00","5464.50","5341.00","345.36K","+1.86%"
"06/24/2025","5336.50","5395.00","5400.00","5324.00","171.19K","+0.17%"
"06/23/2025","5327.50","5325.00","5391.50","5305.00","123.07K","-0.91%"
"06/20/2025","5376.50","5368.00","5434.00","5244.50","442.06K","+0.16%"
"06/19/2025","5368.00","5455.00","5455.00","5260.00","377.07K","-1.51%"
"06/18/2025","5450.50","5514.50","5543.50","5430.00","181.16K","-1.16%"
"06/17/2025","5514.50","5460.00","5554.50","5450.00","349.30K","+1.19%"
"06/16/2025","5449.50","5420.00","5498.50","5366.00","176.06K","+0.38%"
"06/13/2025","5429.00","5311.00","5488.00","5307.00","209.83K","+0.26%"
"06/12/2025","5415.00","5410.00","5499.00","5356.50","339.68K","+0.39%"
"06/11/2025","5394.00","5410.00","5419.00","5333.00","196.35K","+0.17%"
"06/10/2025","5385.00","5280.00","5445.00","5259.50","428.69K","+2.42%"
"06/09/2025","5258.00","5210.50","5287.00","5210.50","132.60K","+1.04%"
"06/06/2025","5204.00","5200.00","5219.00","5158.50","154.16K","+0.43%"
"06/05/2025","5181.50","5185.00","5206.50","5123.50","217.93K","+0.55%"
"06/04/2025","5153.00","5085.00","5170.50","5043.50","220.31K","+1.82%"
"06/03/2025","5061.00","5097.50","5115.50","5020.00","229.51K","-0.23%"
"06/02/2025","5072.50","5056.00","5122.00","5001.00","225.72K","+0.07%"
"05/30/2025","5068.90","5130.30","5159.70","5046.90","349.18K","-1.16%"
"05/29/2025","5128.20","5149.90","5276.80","5115.00","539.70K","+0.57%"
"05/28/2025","5099.30","5135.10","5157.00","5072.00","194.33K","-0.16%"
"05/27/2025","5107.70","5100.00","5117.00","5056.00","147.94K","-0.08%"
"05/26/2025","5111.60","5054.50","5135.90","5041.20","232.19K","+1.30%"
"05/23/2025","5045.80","5000.00","5085.00","4982.90","263.13K","+0.45%"
"05/22/2025","5023.20","5000.50","5098.80","4970.20","342.89K","-0.21%"
"05/21/2025","5033.80","5059.00","5074.40","4983.00","236.38K","+0.37%"
"05/20/2025","5015.40","5050.00","5130.00","4992.90","456.03K","-0.09%"
"05/19/2025","5020.10","5047.30","5079.40","4981.80","215.84K","-0.55%"
"05/16/2025","5047.80","5040.00","5088.80","5022.50","191.66K","+0.28%"
"05/15/2025","5033.90","5040.00","5055.00","4955.00","348.07K","-0.01%"
"05/14/2025","5034.20","4969.90","5062.30","4940.00","347.60K","+2.33%"
"05/13/2025","4919.50","4969.00","5039.20","4905.20","526.49K","-0.42%"
"05/12/2025","4940.40","4750.00","4977.00","4702.10","719.62K","+6.90%"
"05/09/2025","4621.60","4511.10","4660.40","4500.30","223.41K","+0.47%"
"05/08/2025","4600.20","4565.00","4672.80","4548.50","551.22K","+0.90%"
"05/07/2025","4559.10","4500.00","4591.40","4478.80","203.03K","+0.50%"
"05/06/2025","4536.60","4607.00","4699.00","4521.00","386.51K","-1.83%"
"05/05/2025","4621.20","4599.90","4674.00","4590.10","269.02K","+0.90%"
"05/02/2025","4579.90","4600.00","4715.00","4537.10","488.33K","-0.14%"
"04/30/2025","4586.50","4598.00","4644.40","4557.10","299.49K","-0.25%"
"04/29/2025","4598.10","4495.00","4645.00","4495.00","446.57K","+2.48%"
"04/28/2025","4486.70","4510.00","4529.90","4412.20","246.40K","-0.26%"
"04/25/2025","4498.30","4525.10","4599.80","4446.30","589.53K","-0.78%"
"04/24/2025","4533.80","4585.00","4589.80","4446.30","1.02M","-0.06%"
"04/23/2025","4536.70","4400.00","4560.00","4399.90","1.16M","+5.01%"
"04/22/2025","4320.40","4300.00","4360.00","4248.10","551.41K","+0.54%"
"04/21/2025","4297.40","4210.00","4350.00","4200.00","556.19K","+2.52%"
"04/17/2025","4191.90","4150.00","4231.50","4040.10","783.07K","-1.97%"
"04/16/2025","4276.30","4308.10","4329.50","4255.00","254.88K","-0.96%"
"04/15/2025","4317.60","4326.00","4328.00","4240.80","344.49K","+1.81%"
"04/11/2025","4240.80","4236.35","4253.25","4167.05","473.13K","+3.24%"
"04/09/2025","4107.85","4114.75","4171.60","4024.75","564.54K","-1.63%"
"04/08/2025","4175.85","4170.45","4237.45","4062.80","390.79K","+2.93%"
"04/07/2025","4057.15","3900.00","4100.00","3802.00","433.02K","-1.91%"
"04/04/2025","4136.25","4310.00","4346.00","4101.00","661.11K","-4.74%"
"04/03/2025","4341.95","4391.00","4450.00","4303.50","505.18K","-3.51%"
"04/02/2025","4499.90","4449.75","4508.95","4396.60","269.26K","+1.66%"
"04/01/2025","4426.60","4474.60","4483.45","4375.00","230.71K","-1.44%"
"03/28/2025","4491.35","4540.05","4626.40","4475.00","447.85K","-3.53%"
"03/27/2025","4655.90","4587.05","4679.00","4559.55","390.83K","+0.78%"
"03/26/2025","4619.75","4625.00","4658.95","4581.20","359.28K","+0.29%"
"03/25/2025","4606.40","4677.05","4677.05","4560.35","646.43K","-0.30%"
"03/24/2025","4620.40","4559.00","4643.40","4504.00","465.72K","+2.22%"
"03/21/2025","4520.25","4350.00","4532.70","4259.80","748.89K","+2.24%"
"03/20/2025","4421.15","4433.60","4515.00","4385.70","867.25K","+1.28%"
"03/19/2025","4365.45","4459.00","4459.00","4326.00","597.00K","-1.80%"
"03/18/2025","4445.55","4367.95","4487.90","4355.05","478.88K","+1.97%"
"03/17/2025","4359.80","4428.20","4445.00","4239.00","1.12M","-2.40%"
"03/13/2025","4467.05","4511.00","4578.00","4437.45","483.27K","-0.42%"
"03/12/2025","4485.90","4621.00","4669.10","4466.00","582.09K","-3.62%"
"03/11/2025","4654.45","4600.00","4678.00","4522.00","241.86K","-0.35%"
"03/10/2025","4670.95","4732.95","4780.00","4662.70","253.71K","-1.08%"
"03/07/2025","4721.95","4814.05","4814.05","4697.35","324.15K","-2.10%"
"03/06/2025","4823.10","4804.05","4847.00","4783.45","331.68K","+1.04%"
"03/05/2025","4773.50","4669.00","4814.65","4669.00","437.48K","+1.89%"
"03/04/2025","4685.00","4714.00","4781.00","4640.00","456.57K","-3.09%"
"03/03/2025","4834.20","4667.90","4853.65","4631.05","460.97K","+3.61%"
"02/28/2025","4665.95","4825.00","4849.00","4650.45","562.52K","-4.36%"
"02/27/2025","4878.60","4951.00","4980.00","4862.00","243.05K","-1.70%"
"02/25/2025","4963.20","5034.45","5061.95","4927.00","486.92K","-1.67%"
"02/24/2025","5047.45","5235.00","5283.00","4940.00","1.20M","-4.74%"
"02/21/2025","5298.50","5385.10","5422.40","5267.00","186.21K","-1.79%"
"02/20/2025","5395.25","5439.00","5449.90","5355.05","319.67K","-1.37%"
"02/19/2025","5470.10","5657.00","5657.00","5460.00","300.57K","-3.50%"
"02/18/2025","5668.60","5501.25","5685.00","5476.00","368.62K","+3.58%"
"02/17/2025","5472.60","5485.05","5524.60","5412.15","334.77K","-0.71%"
"02/14/2025","5511.60","5632.00","5657.05","5476.05","325.70K","-1.60%"
"02/13/2025","5601.45","5675.05","5744.95","5580.00","240.96K","-1.82%"
"02/12/2025","5705.50","5678.00","5713.10","5607.05","181.44K","+0.49%"
"02/11/2025","5677.70","5765.00","5816.95","5651.00","173.61K","-2.07%"
