"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","34.86","35.74","35.82","34.24","43.91K","-1.08%"
"05/14/2026","35.24","36.00","36.40","35.10","27.61K","-1.18%"
"05/13/2026","35.66","35.48","36.91","34.15","30.45K","+1.42%"
"05/12/2026","35.16","37.20","37.20","35.05","67.37K","-4.61%"
"05/11/2026","36.86","38.00","38.00","36.52","32.44K","-3.36%"
"05/08/2026","38.14","38.65","38.65","37.12","22.88K","-0.10%"
"05/07/2026","38.18","36.45","38.27","36.45","78.86K","+4.75%"
"05/06/2026","36.45","34.10","36.63","34.10","103.34K","+4.47%"
"05/05/2026","34.89","35.00","35.94","34.80","76.72K","-1.61%"
"05/04/2026","35.46","35.69","36.79","35.00","76.67K","-3.41%"
"04/30/2026","36.71","38.14","38.14","36.36","80.35K","-3.17%"
"04/29/2026","37.91","38.85","38.85","37.25","22.69K","+0.48%"
"04/28/2026","37.73","37.24","38.27","36.80","16.50K","+1.32%"
"04/27/2026","37.24","37.00","37.58","37.00","38.89K","-1.25%"
"04/24/2026","37.71","38.58","38.58","37.00","35.05K","-2.38%"
"04/23/2026","38.63","38.27","38.85","37.70","27.69K","+0.94%"
"04/22/2026","38.27","39.47","40.30","38.00","59.73K","-3.19%"
"04/21/2026","39.53","41.08","41.08","39.03","111.50K","-3.77%"
"04/20/2026","41.08","41.22","43.00","40.83","39.21K","-4.33%"
"04/17/2026","42.94","43.53","44.00","42.06","35.78K","-0.28%"
"04/16/2026","43.06","42.20","44.60","42.20","86.05K","+2.82%"
"04/15/2026","41.88","39.25","42.75","39.25","62.90K","+5.09%"
"04/13/2026","39.85","38.00","40.20","37.20","32.45K","+1.89%"
"04/10/2026","39.11","39.61","40.73","39.00","65.63K","+2.70%"
"04/09/2026","38.08","38.67","39.43","38.01","56.20K","-1.01%"
"04/08/2026","38.47","38.95","39.42","37.10","182.21K","+5.34%"
"04/07/2026","36.52","36.34","36.96","35.82","67.52K","+1.76%"
"04/06/2026","35.89","38.70","39.33","34.25","541.86K","-0.80%"
"04/02/2026","36.18","29.85","36.18","28.56","537.37K","+20.00%"
"04/01/2026","30.15","27.24","30.67","27.24","172.72K","+11.30%"
"03/30/2026","27.09","27.33","28.90","26.25","621.09K","-0.88%"
"03/27/2026","27.33","30.37","30.70","26.25","527.49K","-10.01%"
"03/25/2026","30.37","33.20","33.20","29.68","326.98K","-4.68%"
"03/24/2026","31.86","31.97","32.92","29.55","329.29K","+10.17%"
"03/23/2026","28.92","32.10","32.99","27.76","369.46K","-12.04%"
"03/20/2026","32.88","32.99","34.66","32.44","116.08K","+2.43%"
"03/19/2026","32.10","33.10","33.89","32.00","149.45K","-5.06%"
"03/18/2026","33.81","34.00","35.23","32.50","696.40K","+2.42%"
"03/17/2026","33.01","34.06","35.35","32.20","165.98K","-2.57%"
"03/16/2026","33.88","36.30","37.28","33.22","249.48K","-6.18%"
"03/13/2026","36.11","39.99","39.99","35.55","254.34K","-8.44%"
"03/12/2026","39.44","39.80","40.20","38.81","67.55K","-1.20%"
"03/11/2026","39.92","41.94","41.94","39.10","150.13K","-0.60%"
"03/10/2026","40.16","41.99","41.99","39.81","197.68K","+1.29%"
"03/09/2026","39.65","43.38","43.38","37.55","108.84K","-3.50%"
"03/06/2026","41.09","40.00","42.55","40.00","22.36K","+0.00%"
"03/05/2026","41.09","40.15","42.99","40.15","52.52K","+2.70%"
"03/04/2026","40.01","39.60","41.35","39.34","97.15K","-0.55%"
"03/02/2026","40.23","40.34","41.99","39.69","79.41K","-4.05%"
"02/27/2026","41.93","44.99","44.99","41.71","75.05K","-3.61%"
"02/26/2026","43.50","43.01","45.34","43.01","117.86K","+0.18%"
"02/25/2026","43.42","47.96","47.96","42.11","107.51K","-6.42%"
"02/24/2026","46.40","46.25","48.51","46.10","74.17K","-1.44%"
"02/23/2026","47.08","49.00","49.00","46.57","35.69K","-2.49%"
"02/20/2026","48.28","48.90","49.03","48.03","12.87K","-0.41%"
"02/19/2026","48.48","48.03","49.53","48.03","15.79K","-0.49%"
"02/18/2026","48.72","48.30","50.78","48.30","52.88K","+0.25%"
"02/17/2026","48.60","49.00","49.11","48.36","53.70K","-1.48%"
"02/16/2026","49.33","49.30","50.80","48.92","51.91K","-2.91%"
"02/13/2026","50.81","51.26","51.51","50.10","34.55K","-1.36%"
"02/12/2026","51.51","52.00","52.79","51.05","75.19K","-0.58%"
"02/11/2026","51.81","52.41","52.82","51.52","104.20K","-0.44%"
"02/10/2026","52.04","53.00","53.00","51.73","51.33K","+0.54%"
"02/09/2026","51.76","53.73","53.73","51.00","150.97K","-0.37%"
"02/06/2026","51.95","53.78","53.78","51.60","44.40K","-0.33%"
"02/05/2026","52.12","51.51","54.00","51.51","106.11K","-0.95%"
"02/04/2026","52.62","51.10","54.56","51.10","89.00K","-0.08%"
"02/03/2026","52.66","52.65","53.50","51.45","146.61K","+4.09%"
"02/02/2026","50.59","51.95","51.95","49.64","51.52K","-1.17%"
"02/01/2026","51.19","50.45","53.00","49.21","67.33K","+1.95%"
"01/30/2026","50.21","52.80","52.80","49.07","132.20K","-0.22%"
"01/29/2026","50.32","50.90","50.90","49.38","27.50K","+0.56%"
"01/28/2026","50.04","46.95","50.50","46.95","61.57K","+7.34%"
"01/27/2026","46.62","52.80","52.80","46.00","162.23K","-9.09%"
"01/23/2026","51.28","51.34","53.99","51.05","29.80K","-2.57%"
"01/22/2026","52.63","53.90","53.90","50.10","59.69K","+2.99%"
"01/21/2026","51.10","53.25","53.88","50.29","63.62K","-3.80%"
"01/20/2026","53.12","53.05","55.40","52.93","43.51K","+0.04%"
"01/19/2026","53.10","53.51","55.48","52.45","66.60K","-0.54%"
"01/16/2026","53.39","53.55","55.02","52.21","196.86K","+0.68%"
"01/14/2026","53.03","53.00","55.30","52.26","108.94K","-1.39%"
"01/13/2026","53.78","53.06","59.90","52.55","282.20K","+2.13%"
"01/12/2026","52.66","55.50","55.50","52.00","54.70K","-2.45%"
"01/09/2026","53.98","57.80","57.80","53.15","26.68K","-4.66%"
"01/08/2026","56.62","57.34","59.50","55.68","82.25K","+0.71%"
"01/07/2026","56.22","58.77","58.77","55.48","72.23K","-1.70%"
"01/06/2026","57.19","60.89","60.89","56.05","94.51K","-3.07%"
"01/05/2026","59.00","55.75","61.65","54.00","531.49K","+9.79%"
"01/02/2026","53.74","51.75","55.00","50.45","132.65K","+6.31%"
"01/01/2026","50.55","51.55","51.55","50.05","57.52K","+0.06%"
"12/31/2025","50.52","50.04","51.95","49.28","62.75K","+0.96%"
"12/30/2025","50.04","51.30","51.74","48.00","107.62K","+0.44%"
"12/29/2025","49.82","50.55","52.51","48.94","152.62K","-4.04%"
"12/26/2025","51.92","53.37","53.37","50.67","77.64K","-0.25%"
"12/24/2025","52.05","52.25","53.50","51.98","20.83K","-0.38%"
"12/23/2025","52.25","53.88","54.00","51.72","43.61K","-0.80%"
"12/22/2025","52.67","50.39","53.40","50.29","55.19K","+4.52%"
"12/19/2025","50.39","51.39","51.39","49.61","46.78K","+1.49%"
"12/18/2025","49.65","51.94","51.94","49.50","36.16K","-1.15%"
"12/17/2025","50.23","52.11","52.25","49.60","33.79K","-2.71%"
"12/16/2025","51.63","52.88","52.88","51.11","37.56K","-1.58%"
"12/15/2025","52.46","52.98","52.98","51.61","52.62K","+0.48%"
"12/12/2025","52.21","52.97","52.97","51.00","59.52K","+1.40%"
"12/11/2025","51.49","53.15","53.15","51.30","49.05K","-1.32%"
"12/10/2025","52.18","53.60","53.60","51.67","52.77K","+0.97%"
"12/09/2025","51.68","51.64","52.60","49.51","59.86K","+0.53%"
"12/08/2025","51.41","53.87","53.87","49.97","103.99K","-1.02%"
"12/05/2025","51.94","53.10","54.92","51.06","55.65K","-1.80%"
"12/04/2025","52.89","53.37","54.05","52.50","47.28K","-0.40%"
"12/03/2025","53.10","54.34","55.70","52.20","49.25K","-1.78%"
"12/02/2025","54.06","56.89","58.02","52.94","106.11K","-4.03%"
"12/01/2025","56.33","57.25","57.46","55.21","78.33K","-0.53%"
"11/28/2025","56.63","53.49","62.36","53.30","597.13K","+8.97%"
"11/27/2025","51.97","57.00","58.90","49.80","281.68K","-9.13%"
"11/26/2025","57.19","58.41","58.55","56.00","72.55K","+0.63%"
"11/25/2025","56.83","57.75","59.35","56.06","52.01K","-1.39%"
"11/24/2025","57.63","59.00","60.81","57.00","49.84K","-3.31%"
"11/21/2025","59.60","62.31","62.73","59.50","71.91K","-3.45%"
"11/20/2025","61.73","61.33","64.00","61.01","42.64K","+0.65%"
"11/19/2025","61.33","61.92","63.09","61.01","22.08K","-0.87%"
"11/18/2025","61.87","60.93","63.00","59.50","34.64K","+2.79%"
"11/17/2025","60.19","59.29","61.19","59.29","58.54K","+0.79%"
"11/14/2025","59.72","61.02","62.99","59.23","74.24K","-3.55%"
"11/13/2025","61.92","63.45","63.60","61.00","68.22K","-0.66%"
"11/12/2025","62.33","63.25","64.34","62.00","31.48K","-0.95%"
"11/11/2025","62.93","64.00","64.15","61.50","46.70K","-1.30%"
"11/10/2025","63.76","64.25","66.36","62.70","62.28K","-0.76%"
"11/07/2025","64.25","63.50","65.90","60.16","152.60K","+4.73%"
"11/06/2025","61.35","62.99","62.99","60.81","46.22K","-2.71%"
"11/04/2025","63.06","61.12","65.90","61.12","159.61K","+2.67%"
"11/03/2025","61.42","60.41","62.00","60.00","48.99K","+1.67%"
"10/31/2025","60.41","61.80","61.80","59.50","90.07K","-0.36%"
"10/30/2025","60.63","62.00","62.00","60.41","77.88K","-0.77%"
"10/29/2025","61.10","62.47","62.47","60.87","30.17K","-0.31%"
"10/28/2025","61.29","60.80","62.00","60.80","24.07K","+1.19%"
"10/27/2025","60.57","63.92","63.92","60.00","55.63K","-3.17%"
"10/24/2025","62.55","63.98","64.20","62.02","43.20K","+0.05%"
"10/23/2025","62.52","63.00","63.97","62.00","36.25K","-0.48%"
"10/21/2025","62.82","61.79","63.00","61.51","13.41K","+1.67%"
"10/20/2025","61.79","60.69","62.00","60.69","18.31K","+2.59%"
"10/17/2025","60.23","63.50","64.00","58.99","137.47K","-3.74%"
"10/16/2025","62.57","63.98","64.38","61.81","42.85K","-0.97%"
"10/15/2025","63.18","63.18","64.89","63.00","25.54K","+0.51%"
"10/14/2025","62.86","65.01","68.68","59.55","233.25K","-3.87%"
"10/13/2025","65.39","65.01","66.16","64.61","44.88K","-0.94%"
"10/10/2025","66.01","66.35","68.39","65.40","82.52K","-3.76%"
"10/09/2025","68.59","69.99","73.06","68.11","146.34K","-1.30%"
"10/08/2025","69.49","64.99","70.16","64.14","393.80K","+11.18%"
"10/07/2025","62.50","67.00","67.00","61.56","128.91K","-3.58%"
"10/06/2025","64.82","67.50","68.65","64.50","58.23K","-3.90%"
"10/03/2025","67.45","67.14","67.85","65.41","40.88K","+3.37%"
"10/01/2025","65.25","65.80","66.48","64.80","31.20K","-0.26%"
"09/30/2025","65.42","67.80","67.80","65.11","30.28K","-0.26%"
"09/29/2025","65.59","69.40","69.40","65.02","33.85K","-1.53%"
"09/26/2025","66.61","68.53","68.53","66.00","30.30K","-0.88%"
"09/25/2025","67.20","68.65","69.30","67.10","38.99K","-0.62%"
"09/24/2025","67.62","70.00","70.17","67.50","53.09K","-2.38%"
"09/23/2025","69.27","69.00","70.77","68.62","53.89K","+1.09%"
"09/22/2025","68.52","69.65","71.98","66.11","111.38K","-1.61%"
"09/19/2025","69.64","70.80","70.98","69.42","112.94K","-0.81%"
"09/18/2025","70.21","70.00","71.40","70.00","32.98K","+0.11%"
"09/17/2025","70.13","69.00","71.55","69.00","45.20K","-0.64%"
"09/16/2025","70.58","71.05","72.75","70.06","68.99K","+0.11%"
"09/15/2025","70.50","71.00","72.80","70.01","125.77K","-0.38%"
"09/12/2025","70.77","72.38","72.38","70.42","22.32K","-0.30%"
"09/11/2025","70.98","70.03","73.40","70.03","133.68K","-1.22%"
"09/10/2025","71.86","71.50","73.00","71.22","61.71K","+0.60%"
"09/09/2025","71.43","75.00","76.30","69.81","248.72K","-4.47%"
"09/08/2025","74.77","72.00","76.73","71.05","241.99K","+7.18%"
"09/05/2025","69.76","72.00","72.00","69.01","24.37K","-1.36%"
"09/04/2025","70.72","71.00","72.10","69.80","70.91K","+0.55%"
"09/03/2025","70.33","72.00","72.00","69.31","9.15K","-0.24%"
"09/02/2025","70.50","71.94","71.94","67.30","27.47K","+0.87%"
"09/01/2025","69.89","71.94","71.94","68.64","21.30K","+1.47%"
"08/29/2025","68.88","72.40","72.40","67.30","8.04K","-1.20%"
"08/28/2025","69.72","71.84","71.84","69.50","11.94K","-0.31%"
"08/26/2025","69.94","71.26","72.35","69.10","11.08K","-1.37%"
"08/25/2025","70.91","70.06","72.67","70.06","15.30K","+0.30%"
"08/22/2025","70.70","70.31","71.95","70.31","18.18K","-0.70%"
"08/21/2025","71.20","71.50","73.69","71.00","28.31K","-0.49%"
"08/20/2025","71.55","74.98","74.98","71.30","34.54K","-1.12%"
"08/19/2025","72.36","74.00","74.00","72.00","12.64K","-0.94%"
"08/18/2025","73.05","73.00","75.00","71.37","17.84K","+0.61%"
"08/14/2025","72.61","72.02","73.92","71.60","8.45K","-0.63%"
"08/13/2025","73.07","74.00","74.00","70.25","33.58K","+0.81%"
"08/12/2025","72.48","74.67","74.67","71.35","44.45K","-0.93%"
"08/11/2025","73.16","73.25","75.90","73.00","19.60K","-0.04%"
"08/08/2025","73.19","76.00","76.00","73.18","9.47K","-2.36%"
"08/07/2025","74.96","75.98","75.98","74.00","8.87K","+1.28%"
"08/06/2025","74.01","76.00","76.00","73.80","13.43K","-0.59%"
"08/05/2025","74.45","77.00","77.00","74.00","17.07K","+0.30%"
"08/04/2025","74.23","76.00","77.69","73.00","73.55K","-2.05%"
"08/01/2025","75.78","76.50","78.00","74.00","11.28K","-0.94%"
"07/31/2025","76.50","75.95","78.00","75.30","11.10K","+0.72%"
"07/30/2025","75.95","77.95","77.95","75.11","22.83K","-2.98%"
"07/29/2025","78.28","78.50","79.94","74.35","35.32K","+0.50%"
"07/28/2025","77.89","81.88","81.88","77.49","8.52K","-0.17%"
"07/25/2025","78.02","82.00","82.00","78.00","14.13K","-1.63%"
"07/24/2025","79.31","80.50","80.50","78.55","20.38K","-0.45%"
"07/23/2025","79.67","81.00","81.00","78.50","16.32K","-0.64%"
"07/22/2025","80.18","79.00","81.40","78.50","19.66K","+0.17%"
"07/21/2025","80.04","79.99","81.45","76.00","22.53K","+0.06%"
"07/18/2025","79.99","81.00","81.00","79.01","18.72K","-1.22%"
"07/17/2025","80.98","81.00","82.43","80.00","29.89K","-0.77%"
"07/16/2025","81.61","81.00","81.95","80.00","27.78K","+1.95%"
"07/15/2025","80.05","80.88","82.46","79.05","22.64K","-0.53%"
"07/14/2025","80.48","82.00","83.00","80.00","17.11K","-0.30%"
"07/11/2025","80.72","83.85","83.85","80.00","21.69K","-0.85%"
"07/10/2025","81.41","82.98","82.98","80.00","20.39K","+0.16%"
"07/09/2025","81.28","83.00","84.98","80.80","42.04K","-2.51%"
"07/08/2025","83.37","82.11","85.30","82.11","23.71K","-1.55%"
"07/07/2025","84.68","84.00","85.00","82.00","66.87K","+2.79%"
"07/04/2025","82.38","82.75","83.80","82.00","51.65K","-0.45%"
"07/03/2025","82.75","81.86","83.88","80.51","15.10K","+1.09%"
"07/02/2025","81.86","84.80","84.80","80.11","44.54K","-1.69%"
"07/01/2025","83.27","83.30","84.80","83.00","22.82K","-0.08%"
"06/30/2025","83.34","82.53","86.40","82.53","33.29K","+0.48%"
"06/27/2025","82.94","83.00","85.30","82.01","31.78K","+0.07%"
"06/26/2025","82.88","85.00","86.00","81.60","40.62K","-2.93%"
"06/25/2025","85.38","85.88","86.30","84.30","19.30K","-0.58%"
"06/24/2025","85.88","85.00","86.50","82.65","18.52K","+2.84%"
"06/23/2025","83.51","85.00","85.00","81.30","19.50K","+0.29%"
"06/20/2025","83.27","87.00","87.00","82.50","65.21K","-2.14%"
"06/19/2025","85.09","88.49","88.49","83.00","59.75K","-1.30%"
"06/18/2025","86.21","88.20","88.90","85.50","19.34K","-2.21%"
"06/17/2025","88.16","91.49","91.49","86.51","17.85K","-0.58%"
"06/16/2025","88.67","86.00","90.75","85.50","43.97K","+2.41%"
"06/13/2025","86.58","89.00","89.00","85.60","47.90K","-2.71%"
"06/12/2025","88.99","89.50","91.29","88.55","27.92K","-0.32%"
"06/11/2025","89.28","90.00","91.10","88.00","84.17K","-0.02%"
"06/10/2025","89.30","91.07","92.00","89.00","70.05K","-1.94%"
"06/09/2025","91.07","91.03","93.89","90.00","59.12K","+0.04%"
"06/06/2025","91.03","93.00","93.00","89.00","39.23K","+0.17%"
"06/05/2025","90.88","91.00","93.20","89.63","74.84K","+0.24%"
"06/04/2025","90.66","91.25","93.50","89.00","51.00K","-0.72%"
"06/03/2025","91.32","95.50","96.00","90.71","62.99K","-3.84%"
"06/02/2025","94.97","99.50","100.00","89.35","489.49K","-3.80%"
"05/30/2025","98.72","100.00","100.00","95.51","138.30K","-0.59%"
"05/29/2025","99.31","94.19","100.80","94.00","594.13K","+5.44%"
"05/28/2025","94.19","95.75","96.99","93.31","98.47K","-0.70%"
"05/27/2025","94.85","96.60","96.60","94.54","38.54K","-0.08%"
"05/26/2025","94.93","95.50","98.02","94.54","110.05K","-1.19%"
"05/23/2025","96.07","97.00","97.24","95.54","83.03K","-0.49%"
"05/22/2025","96.54","95.00","96.84","94.75","89.85K","+0.43%"
"05/21/2025","96.13","96.62","97.01","94.11","135.66K","-0.51%"
"05/20/2025","96.62","96.50","97.60","93.24","149.27K","+1.96%"
"05/19/2025","94.76","94.15","97.00","93.49","141.99K","+0.62%"
"05/16/2025","94.18","95.00","95.90","93.50","137.09K","-0.41%"
"05/15/2025","94.57","92.80","96.20","92.80","206.76K","+3.88%"
"05/14/2025","91.04","90.80","92.79","89.05","259.14K","+3.18%"
"05/13/2025","88.23","81.00","88.24","81.00","674.09K","+9.99%"
"05/12/2025","80.22","79.98","81.00","78.20","69.68K","+3.72%"
"05/09/2025","77.34","75.50","78.17","74.60","109.91K","-1.55%"
"05/08/2025","78.56","80.60","80.60","78.00","83.44K","-0.64%"
"05/07/2025","79.07","78.12","79.79","76.01","126.72K","+1.22%"
"05/06/2025","78.12","80.00","81.90","76.52","95.58K","-2.67%"
"05/05/2025","80.26","82.80","82.80","79.35","85.14K","-0.07%"
"05/02/2025","80.32","78.38","81.25","78.02","187.30K","+2.95%"
"04/30/2025","78.02","78.80","80.18","77.00","67.13K","-0.78%"
"04/29/2025","78.63","77.85","81.00","77.85","64.14K","+1.96%"
"04/28/2025","77.12","78.50","80.25","76.35","88.40K","-2.56%"
"04/25/2025","79.15","82.50","84.25","77.12","337.32K","-3.35%"
"04/24/2025","81.89","77.00","84.00","77.00","286.56K","+5.58%"
"04/23/2025","77.56","79.50","83.00","77.01","123.88K","-2.38%"
"04/22/2025","79.45","72.10","79.48","72.00","230.82K","+9.95%"
"04/21/2025","72.26","72.50","72.98","70.00","33.71K","+0.60%"
"04/17/2025","71.83","73.99","73.99","71.53","33.36K","-0.28%"
"04/16/2025","72.03","74.80","74.80","71.50","45.41K","-1.45%"
"04/15/2025","73.09","75.00","75.01","72.00","35.57K","+0.48%"
"04/11/2025","72.74","75.00","75.00","71.22","26.94K","+3.19%"
"04/09/2025","70.49","73.40","73.78","69.00","42.01K","-2.77%"
"04/08/2025","72.50","70.40","73.84","69.00","74.67K","+5.35%"
"04/07/2025","68.82","67.74","71.52","67.74","124.62K","-8.57%"
"04/04/2025","75.27","74.30","75.32","73.05","349.88K","+4.92%"
"04/03/2025","71.74","70.35","71.74","68.50","216.75K","+4.99%"
"04/02/2025","68.33","65.24","68.33","64.40","159.36K","+4.99%"
"04/01/2025","65.08","62.17","65.27","62.17","67.06K","+4.68%"
"03/28/2025","62.17","62.65","64.00","62.00","74.72K","-1.25%"
"03/27/2025","62.96","64.13","65.60","62.50","143.50K","-3.03%"
"03/26/2025","64.93","65.10","66.35","63.63","59.39K","-0.40%"
"03/25/2025","65.19","68.00","69.00","62.66","69.36K","-1.17%"
"03/24/2025","65.96","68.50","71.08","65.00","104.11K","-3.57%"
"03/21/2025","68.40","67.99","70.65","67.55","119.54K","+0.60%"
"03/20/2025","67.99","65.40","68.33","65.10","145.25K","+4.47%"
"03/19/2025","65.08","63.20","65.08","62.03","93.82K","+4.98%"
"03/18/2025","61.99","61.49","61.99","58.20","88.73K","+5.00%"
"03/17/2025","59.04","63.38","63.38","58.00","31.61K","-2.32%"
"03/13/2025","60.44","60.77","62.99","60.38","15.08K","-0.54%"
"03/12/2025","60.77","62.60","63.80","59.72","20.68K","-3.34%"
"03/11/2025","62.87","64.50","68.48","62.50","41.03K","-4.41%"
"03/10/2025","65.77","70.49","70.49","65.00","70.99K","-2.39%"
"03/07/2025","67.38","67.07","67.63","63.25","54.93K","+4.61%"
"03/06/2025","64.41","61.48","64.41","61.48","56.73K","+4.99%"
"03/05/2025","61.35","58.05","61.35","58.05","5.61K","+5.00%"
"03/04/2025","58.43","62.00","62.00","57.80","82.76K","-3.98%"
"03/03/2025","60.85","66.00","66.00","60.74","26.31K","-4.83%"
"02/28/2025","63.94","67.00","67.00","63.94","57.04K","-5.01%"
"02/27/2025","67.31","71.70","71.70","67.00","19.15K","-1.98%"
"02/25/2025","68.67","70.03","70.98","68.00","10.47K","+0.01%"
"02/24/2025","68.66","67.55","70.01","67.52","11.77K","-2.44%"
"02/21/2025","70.38","70.82","72.00","68.03","22.65K","+1.78%"
"02/20/2025","69.15","68.65","70.60","68.50","22.20K","+2.81%"
"02/19/2025","67.26","67.50","69.50","66.41","15.09K","+1.01%"
"02/18/2025","66.59","68.00","68.95","66.04","8.94K","-0.73%"
"02/17/2025","67.08","70.50","70.50","65.30","18.00K","-1.40%"
"02/14/2025","68.03","70.00","70.65","67.40","13.33K","-2.76%"
"02/13/2025","69.96","68.10","73.00","67.31","60.50K","-1.27%"
"02/12/2025","70.86","73.15","74.77","69.48","155.38K","-3.12%"
"02/11/2025","73.14","78.00","78.00","73.14","18.19K","-5.00%"
"02/10/2025","76.99","82.99","82.99","76.99","27.75K","-5.01%"
"02/07/2025","81.05","81.34","82.88","79.30","19.39K","-0.36%"
"02/06/2025","81.34","82.60","82.60","79.10","15.64K","+0.42%"
"02/05/2025","81.00","82.78","82.78","78.70","12.46K","+1.22%"
"02/04/2025","80.02","81.88","81.98","79.50","14.20K","-0.20%"
"02/03/2025","80.18","82.93","82.93","79.50","16.85K","-1.12%"
"02/01/2025","81.09","81.00","82.50","78.52","10.18K","+1.36%"
"01/31/2025","80.00","79.85","80.98","78.24","31.52K","+2.39%"
"01/30/2025","78.13","79.23","81.85","78.01","22.54K","-1.39%"
"01/29/2025","79.23","79.77","81.11","77.01","29.91K","+2.56%"
"01/28/2025","77.25","83.00","83.00","76.17","43.06K","-3.65%"
"01/27/2025","80.18","81.60","83.99","80.18","63.07K","-5.01%"
"01/24/2025","84.41","86.25","88.00","83.55","18.14K","-2.02%"
"01/23/2025","86.15","88.97","88.97","84.41","32.19K","+0.24%"
"01/22/2025","85.94","88.80","88.80","83.20","27.87K","-1.61%"
"01/21/2025","87.35","89.95","90.00","85.01","36.52K","-2.34%"
"01/20/2025","89.44","91.00","91.50","87.51","29.30K","+0.79%"
"01/17/2025","88.74","85.80","88.96","84.99","58.13K","+4.73%"
"01/16/2025","84.73","83.25","84.73","82.70","52.36K","+4.99%"
"01/15/2025","80.70","83.00","83.98","79.00","36.77K","-1.50%"
"01/14/2025","81.93","82.27","84.90","80.00","22.72K","-0.41%"
"01/13/2025","82.27","82.50","85.30","82.27","77.25K","-5.00%"
"01/10/2025","86.60","91.00","91.00","86.60","55.06K","-5.00%"
"01/09/2025","91.16","94.00","94.50","89.35","55.96K","-3.08%"
"01/08/2025","94.06","97.79","97.79","92.20","30.14K","-1.89%"
"01/07/2025","95.87","96.00","98.00","90.10","61.17K","+1.89%"
"01/06/2025","94.09","99.70","101.79","93.80","156.55K","-4.71%"
"01/03/2025","98.74","94.05","99.60","94.05","91.94K","+3.41%"
"01/02/2025","95.48","96.99","96.99","94.50","45.50K","+0.13%"
"01/01/2025","95.36","94.21","97.00","94.00","73.90K","+1.22%"
"12/31/2024","94.21","91.00","96.47","91.00","28.11K","-0.61%"
"12/30/2024","94.79","97.00","97.00","94.30","57.94K","-0.18%"
"12/27/2024","94.96","93.10","96.50","92.45","110.59K","+1.00%"
"12/26/2024","94.02","96.25","96.25","93.00","48.93K","-1.76%"
"12/24/2024","95.70","96.99","97.20","94.00","38.40K","-0.39%"
"12/23/2024","96.07","100.00","100.00","95.00","55.56K","-0.08%"
"12/20/2024","96.15","103.80","103.80","95.50","85.32K","-4.01%"
"12/19/2024","100.17","96.00","101.95","95.55","102.97K","+1.22%"
"12/18/2024","98.96","100.50","103.00","96.41","154.06K","-2.49%"
