"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2026","64.35","65.80","65.80","61.15","3.31K","+0.30%"
"05/13/2026","64.16","64.50","66.00","62.60","9.86K","-0.56%"
"05/12/2026","64.52","67.99","67.99","64.17","18.58K","-2.98%"
"05/11/2026","66.50","69.00","70.00","66.10","17.20K","-0.27%"
"05/08/2026","66.68","66.50","67.92","66.00","9.94K","+0.32%"
"05/07/2026","66.47","68.00","68.00","66.10","14.20K","-0.60%"
"05/06/2026","66.87","66.75","68.00","66.06","11.77K","+0.18%"
"05/05/2026","66.75","67.95","68.00","65.96","10.05K","-1.40%"
"05/04/2026","67.70","67.99","68.35","66.06","7.65K","+3.93%"
"04/30/2026","65.14","66.78","68.00","63.81","33.70K","-2.46%"
"04/29/2026","66.78","69.80","69.80","66.50","9.24K","-2.18%"
"04/28/2026","68.27","67.50","69.00","67.25","7.74K","-0.34%"
"04/27/2026","68.50","69.99","69.99","68.00","13.88K","-0.35%"
"04/24/2026","68.74","70.99","70.99","67.00","18.95K","+0.92%"
"04/23/2026","68.11","66.50","70.00","66.50","5.40K","-0.96%"
"04/22/2026","68.77","68.20","70.00","68.20","12.57K","-0.33%"
"04/21/2026","69.00","71.00","71.00","69.00","26.78K","-2.13%"
"04/20/2026","70.50","69.15","71.00","69.00","78.20K","+1.95%"
"04/17/2026","69.15","67.00","69.40","64.00","109.98K","+4.61%"
"04/16/2026","66.10","65.89","67.00","64.00","83.37K","+2.32%"
"04/15/2026","64.60","65.99","67.70","63.75","17.74K","+0.17%"
"04/13/2026","64.49","66.80","66.80","63.10","11.62K","-0.66%"
"04/10/2026","64.92","64.80","66.00","64.50","21.70K","+0.20%"
"04/09/2026","64.79","63.10","64.80","63.10","16.83K","+0.54%"
"04/08/2026","64.44","64.90","65.00","64.00","36.03K","+1.21%"
"04/07/2026","63.67","63.60","64.50","63.50","2.15K","-1.06%"
"04/06/2026","64.35","63.00","64.50","61.74","10.52K","+2.14%"
"04/02/2026","63.00","63.21","64.28","61.28","11.60K","-2.33%"
"04/01/2026","64.50","60.11","65.70","60.11","60.07K","+2.36%"
"03/30/2026","63.01","64.01","64.01","61.28","50.83K","-2.31%"
"03/27/2026","64.50","64.69","64.90","64.50","50.94K","-0.29%"
"03/25/2026","64.69","64.01","65.10","64.01","81.36K","+1.06%"
"03/24/2026","64.01","65.46","65.46","63.11","24.32K","+0.34%"
"03/23/2026","63.79","66.70","66.70","63.30","112.32K","-1.77%"
"03/20/2026","64.94","64.22","65.67","64.22","74.90K","+1.12%"
"03/19/2026","64.22","65.00","65.70","64.05","4.39K","-1.80%"
"03/18/2026","65.40","66.99","66.99","62.75","11.15K","-0.71%"
"03/17/2026","65.87","63.30","66.00","63.30","59.53K","+2.89%"
"03/16/2026","64.02","62.86","65.60","62.86","21.25K","-2.60%"
"03/13/2026","65.73","65.50","67.70","64.50","19.68K","+1.34%"
"03/12/2026","64.86","64.75","66.15","64.00","26.90K","-1.83%"
"03/11/2026","66.07","66.75","67.00","64.00","15.92K","+1.10%"
"03/10/2026","65.35","66.30","67.39","65.01","53.33K","+0.54%"
"03/09/2026","65.00","63.70","65.90","63.50","89.67K","+0.57%"
"03/06/2026","64.63","63.70","65.60","63.70","37.22K","+0.31%"
"03/05/2026","64.43","64.22","66.50","63.70","16.19K","+0.33%"
"03/04/2026","64.22","67.51","67.51","63.25","4.16K","-3.03%"
"03/02/2026","66.23","63.01","66.50","62.00","30.49K","+2.30%"
"02/27/2026","64.74","64.80","66.00","64.00","6.47K","-0.31%"
"02/26/2026","64.94","64.30","67.00","64.30","14.47K","-1.05%"
"02/25/2026","65.63","66.02","67.85","64.25","7.99K","-0.59%"
"02/24/2026","66.02","68.00","68.00","65.90","19.14K","-4.57%"
"02/23/2026","69.18","68.50","69.77","66.26","15.34K","+0.41%"
"02/20/2026","68.90","70.99","70.99","66.00","31.64K","-0.20%"
"02/19/2026","69.04","70.45","72.00","67.10","20.09K","-2.02%"
"02/18/2026","70.46","67.00","71.75","67.00","50.22K","-16.54%"
"02/17/2026","84.42","84.42","84.42","84.42","60.99K","-5.00%"
"02/16/2026","88.86","92.95","92.95","88.86","41.59K","-4.99%"
"02/13/2026","93.53","96.46","96.46","92.10","47.44K","+1.81%"
"02/12/2026","91.87","89.00","93.00","87.00","9.46K","+1.33%"
"02/11/2026","90.66","91.00","91.00","88.80","13.77K","+1.74%"
"02/10/2026","89.11","88.00","91.90","88.00","5.81K","+0.46%"
"02/09/2026","88.70","89.92","91.99","86.55","4.33K","-0.16%"
"02/06/2026","88.84","87.00","93.00","86.00","10.99K","-0.79%"
"02/05/2026","89.55","85.50","93.85","85.50","3.68K","-0.34%"
"02/04/2026","89.86","88.01","90.99","88.01","3.16K","-0.16%"
"02/03/2026","90.00","90.10","90.75","88.75","2.60K","-0.11%"
"02/02/2026","90.10","87.45","90.90","87.01","6.78K","+1.26%"
"02/01/2026","88.98","87.16","94.00","86.51","6.91K","-2.14%"
"01/30/2026","90.93","94.49","94.49","89.05","7.11K","+0.80%"
"01/29/2026","90.21","92.86","95.00","89.05","10.50K","-2.78%"
"01/28/2026","92.79","94.00","97.59","91.11","8.20K","-0.17%"
"01/27/2026","92.95","89.91","94.40","86.35","4.86K","+3.38%"
"01/23/2026","89.91","95.00","95.15","88.60","7.47K","-3.57%"
"01/22/2026","93.24","95.80","95.85","89.00","4.70K","+2.14%"
"01/21/2026","91.29","96.97","96.97","90.00","3.47K","-1.64%"
"01/20/2026","92.81","92.50","95.41","91.30","11.27K","-3.26%"
"01/19/2026","95.94","99.98","99.99","93.80","38.31K","-2.83%"
"01/16/2026","98.73","98.73","98.73","98.73","9.68K","+5.00%"
"01/14/2026","94.03","94.03","94.03","94.03","1.56K","+4.99%"
"01/13/2026","89.56","89.56","89.56","89.56","1.47K","+4.99%"
"01/12/2026","85.30","85.00","87.99","82.76","7.51K","-1.76%"
"01/09/2026","86.83","87.70","89.00","86.25","8.17K","-1.10%"
"01/08/2026","87.80","87.90","89.00","85.00","12.42K","+0.00%"
"01/07/2026","87.80","84.98","88.40","84.00","16.84K","+3.32%"
"01/06/2026","84.98","85.99","89.73","84.00","9.42K","-0.56%"
"01/05/2026","85.46","87.00","88.95","84.93","6.82K","-4.41%"
"01/02/2026","89.40","88.00","89.80","84.50","1.77K","+2.37%"
"01/01/2026","87.33","87.58","90.20","86.10","1.73K","+0.21%"
"12/31/2025","87.15","87.49","88.99","80.56","10.88K","+2.81%"
"12/30/2025","84.77","87.80","89.99","84.03","15.13K","-4.16%"
"12/29/2025","88.45","88.90","93.09","88.45","14.26K","-4.99%"
"12/26/2025","93.10","98.00","99.90","93.10","13.54K","-5.00%"
"12/24/2025","98.00","98.50","101.00","96.10","4.12K","-2.52%"
"12/23/2025","100.53","100.50","102.50","97.35","2.66K","+2.58%"
"12/22/2025","98.00","95.01","100.50","95.01","1.24K","-1.91%"
"12/19/2025","99.91","99.50","103.00","98.00","2.64K","+1.02%"
"12/18/2025","98.90","100.85","100.86","98.50","10.07K","+2.96%"
"12/17/2025","96.06","91.00","96.06","91.00","19.76K","+5.00%"
"12/16/2025","91.49","94.00","95.00","90.20","4.21K","-2.01%"
"12/15/2025","93.37","92.15","96.99","92.15","2.86K","-3.72%"
"12/12/2025","96.98","98.39","98.39","95.20","10.24K","+3.49%"
"12/11/2025","93.71","89.25","93.71","85.02","6.11K","+5.00%"
"12/10/2025","89.25","84.00","89.25","82.50","24.29K","+5.00%"
"12/09/2025","85.00","83.00","85.00","82.50","455","+1.92%"
"12/08/2025","83.40","83.70","86.75","83.40","3.19K","-5.00%"
"12/05/2025","87.79","88.00","89.90","85.00","1.20K","-0.24%"
"12/04/2025","88.00","88.30","90.99","85.01","2.02K","-0.03%"
"12/03/2025","88.03","88.00","89.00","86.01","12.43K","-1.08%"
"12/02/2025","88.99","89.92","89.92","86.50","4.70K","-1.03%"
"12/01/2025","89.92","86.50","94.65","86.50","24.32K","-1.19%"
"11/28/2025","91.00","91.00","93.03","88.00","3.84K","+2.71%"
"11/27/2025","88.60","97.65","97.65","88.35","2.61K","-4.73%"
"11/26/2025","93.00","92.80","96.95","92.79","9.44K","-4.79%"
"11/25/2025","97.68","97.71","97.71","93.00","9.73K","+4.96%"
"11/24/2025","93.06","93.06","93.06","93.06","7.58K","+5.00%"
"11/21/2025","88.63","89.00","91.54","88.00","2.97K","-3.18%"
"11/20/2025","91.54","94.00","94.00","90.00","531","+2.12%"
"11/19/2025","89.64","95.23","95.23","87.00","13.91K","-1.23%"
"11/18/2025","90.76","97.50","97.50","88.75","1.84K","-2.41%"
"11/17/2025","93.00","87.61","96.50","87.61","5.85K","+1.10%"
"11/14/2025","91.99","91.13","97.63","88.51","3.01K","-1.08%"
"11/13/2025","92.99","92.00","98.02","89.00","10.04K","-0.40%"
"11/12/2025","93.36","91.00","95.90","88.04","2.28K","+2.18%"
"11/11/2025","91.37","95.51","95.51","91.00","1.14K","-3.86%"
"11/10/2025","95.04","104.83","104.83","94.90","2.97K","-4.86%"
"11/07/2025","99.90","106.00","106.00","96.52","1.45K","-1.41%"
"11/06/2025","101.33","101.29","101.33","92.13","14.81K","+4.99%"
"11/04/2025","96.51","96.51","96.51","96.51","3.60K","+4.99%"
"11/03/2025","91.92","91.92","91.92","91.92","1.25K","+4.99%"
"10/27/2025","87.55","87.40","91.90","87.40","7.81K","-4.84%"
"10/20/2025","92.00","89.10","95.80","89.10","2.59K","-1.90%"
"10/13/2025","93.78","93.78","93.95","93.78","4.72K","-5.00%"
"10/06/2025","98.72","98.72","105.00","98.72","7.43K","-5.00%"
"09/29/2025","103.92","103.92","103.92","103.92","50","-5.00%"
"09/24/2025","109.39","115.80","115.80","109.39","10.87K","-5.00%"
"09/23/2025","115.15","115.22","115.22","110.50","11.40K","+4.93%"
"09/22/2025","109.74","109.74","109.74","109.74","5.00K","+4.99%"
"09/19/2025","104.52","103.99","104.52","103.00","5.43K","+4.99%"
"09/18/2025","99.55","95.28","99.55","93.01","5.03K","+5.00%"
"09/17/2025","94.81","95.47","95.47","91.01","6.44K","+4.27%"
"09/16/2025","90.93","95.94","95.94","90.09","2.13K","-3.76%"
"09/15/2025","94.48","86.40","94.50","85.80","4.82K","+4.98%"
"09/12/2025","90.00","89.00","91.99","89.00","1.14K","-0.30%"
"09/11/2025","90.27","93.59","93.59","89.00","3.42K","-1.53%"
"09/10/2025","91.67","96.39","96.39","91.00","1.92K","-0.63%"
"09/09/2025","92.25","90.31","94.49","90.31","1.50K","-2.69%"
"09/08/2025","94.80","92.20","95.55","90.00","1.12K","+2.82%"
"09/05/2025","92.20","94.99","96.79","91.11","6.44K","-0.03%"
"09/04/2025","92.23","97.99","97.99","91.33","1.88K","-3.59%"
"09/03/2025","95.66","97.00","97.00","91.11","146","+3.42%"
"09/02/2025","92.50","92.50","93.99","89.27","2.05K","+0.00%"
"09/01/2025","92.50","88.01","92.50","88.01","1.32K","+0.00%"
"08/29/2025","92.50","95.01","96.00","91.26","1.73K","-3.62%"
"08/28/2025","95.97","98.00","98.00","93.10","4.35K","-2.07%"
"08/26/2025","98.00","98.97","98.97","93.69","2.25K","-0.49%"
"08/25/2025","98.48","103.92","103.92","98.40","1.40K","-0.51%"
"08/22/2025","98.98","98.00","99.00","93.00","3.60K","+1.40%"
"08/21/2025","97.61","98.50","100.50","95.10","4.36K","-0.46%"
"08/20/2025","98.06","98.16","102.99","98.00","1.09K","-0.10%"
"08/19/2025","98.16","106.99","106.99","97.75","18.52K","-4.61%"
"08/18/2025","102.90","104.50","104.70","100.00","4.49K","-1.95%"
"08/14/2025","104.95","103.00","105.00","97.10","2.08K","+4.75%"
"08/13/2025","100.19","109.30","109.30","100.00","4.00K","-3.77%"
"08/12/2025","104.11","107.99","109.95","104.00","677","-0.58%"
"08/11/2025","104.72","105.00","105.20","102.10","656","-0.95%"
"08/08/2025","105.72","108.00","108.06","105.00","1.90K","-3.79%"
"08/07/2025","109.88","111.50","112.00","105.00","1.77K","+0.42%"
"08/06/2025","109.42","112.00","112.00","106.75","1.27K","-1.42%"
"08/05/2025","111.00","111.99","111.99","108.00","381","+3.77%"
"08/04/2025","106.97","109.14","109.14","105.10","1.39K","-2.97%"
"08/01/2025","110.24","111.00","111.00","109.00","1.07K","-0.68%"
"07/31/2025","111.00","109.90","113.00","106.01","3.38K","+2.87%"
"07/30/2025","107.90","106.19","107.90","106.19","1.22K","+1.26%"
"07/29/2025","106.56","113.19","113.19","105.26","783","-2.44%"
"07/28/2025","109.22","111.45","114.00","106.10","7.66K","-2.00%"
"07/25/2025","111.45","110.00","113.50","110.00","2.08K","+2.80%"
"07/24/2025","108.41","110.00","111.00","108.40","2.02K","-4.98%"
"07/23/2025","114.09","120.00","120.00","114.00","5.20K","-4.92%"
"07/22/2025","120.00","117.10","122.99","116.00","10.92K","+0.31%"
"07/21/2025","119.63","118.96","123.01","117.75","1.90K","-1.94%"
"07/18/2025","122.00","123.96","123.96","116.51","2.59K","+2.56%"
"07/17/2025","118.96","121.00","122.00","116.11","5.02K","-1.69%"
"07/16/2025","121.00","115.00","122.00","115.00","2.46K","+0.93%"
"07/15/2025","119.89","121.50","122.00","118.05","737","-1.95%"
"07/14/2025","122.27","124.00","124.00","115.01","751","+2.77%"
"07/11/2025","118.97","118.74","120.73","114.99","8.66K","+3.46%"
"07/10/2025","114.99","111.12","115.00","111.12","804","+2.45%"
"07/09/2025","112.24","112.60","114.99","111.10","490","-0.23%"
"07/08/2025","112.50","112.50","115.31","112.50","1.09K","-1.32%"
"07/07/2025","114.00","115.00","122.00","110.60","6.47K","-1.97%"
"07/04/2025","116.29","110.16","118.59","110.10","2.07K","+2.92%"
"07/03/2025","112.99","113.90","114.00","109.25","2.02K","-0.67%"
"07/02/2025","113.75","119.69","119.69","112.26","3.76K","-1.10%"
"07/01/2025","115.01","114.49","115.01","108.31","3.56K","+4.99%"
"06/30/2025","109.54","110.20","111.00","109.54","10.40K","-5.00%"
"06/23/2025","115.31","115.50","115.64","107.10","129.35K","+4.69%"
"06/16/2025","110.14","100.00","110.14","100.00","15.65K","+5.00%"
"06/09/2025","104.90","104.90","104.90","104.90","3.25K","+4.99%"
"06/02/2025","99.91","96.00","102.00","96.00","10.49K","+1.95%"
"05/26/2025","98.00","98.00","98.01","98.00","4.33K","-5.00%"
"05/19/2025","103.16","103.20","103.25","103.16","3.21K","-5.00%"
"05/12/2025","108.59","108.59","109.00","108.59","5.53K","-5.00%"
"05/02/2025","114.31","112.15","117.90","112.15","3.10K","-1.91%"
"04/30/2025","116.54","116.40","118.49","109.05","29.42K","+3.27%"
"04/29/2025","112.85","113.00","113.00","108.00","9.19K","+4.83%"
"04/28/2025","107.65","102.54","107.65","102.54","4.66K","+4.99%"
"04/25/2025","102.53","102.53","102.53","97.00","16.64K","+5.00%"
"04/24/2025","97.65","93.10","97.65","90.40","14.83K","+5.00%"
"04/23/2025","93.00","97.49","99.14","91.31","64.37K","-1.50%"
"04/22/2025","94.42","90.50","94.42","90.00","25.66K","+4.99%"
"04/21/2025","89.93","92.99","93.79","89.00","20.36K","-0.09%"
"04/17/2025","90.01","90.05","91.40","87.51","759","-0.55%"
"04/16/2025","90.51","91.00","91.50","87.30","2.76K","+0.58%"
"04/15/2025","89.99","89.72","90.00","88.25","5.10K","+0.30%"
"04/11/2025","89.72","91.94","92.39","87.50","3.94K","-0.61%"
"04/09/2025","90.27","91.90","91.91","87.30","20.45K","-1.77%"
"04/08/2025","91.90","85.50","91.91","85.50","5.56K","+4.98%"
"04/07/2025","87.54","86.55","90.99","86.55","1.13K","-3.80%"
"04/04/2025","91.00","98.40","98.40","90.00","3.50K","-3.91%"
"04/03/2025","94.70","86.60","94.72","86.60","9.46K","+4.98%"
"04/02/2025","90.21","85.92","90.21","85.92","884","+4.99%"
"04/01/2025","85.92","82.00","86.18","81.80","1.75K","+4.68%"
"03/28/2025","82.08","84.83","85.50","80.64","18.37K","-3.24%"
"03/27/2025","84.83","87.99","87.99","84.00","31.73K","-3.64%"
"03/26/2025","88.03","91.00","92.00","88.00","30.53K","-1.26%"
"03/25/2025","89.15","92.95","93.88","88.41","22.30K","-2.66%"
"03/24/2025","91.59","90.31","97.00","90.30","20.83K","-1.18%"
"03/21/2025","92.68","89.88","92.68","88.00","16.99K","+5.00%"
"03/20/2025","88.27","87.89","90.10","85.50","18.25K","+2.87%"
"03/19/2025","85.81","84.00","88.20","84.00","27.60K","+2.15%"
"03/18/2025","84.00","91.89","91.92","83.95","19.95K","-4.05%"
"03/17/2025","87.55","84.50","87.87","82.25","68.25K","+4.61%"
"03/13/2025","83.69","84.40","85.75","82.00","20.32K","+2.31%"
"03/12/2025","81.80","85.06","89.98","81.73","43.98K","-4.93%"
"03/11/2025","86.04","88.00","88.00","85.46","7.49K","-3.94%"
"03/10/2025","89.57","91.28","92.00","88.25","26.34K","-1.87%"
"03/07/2025","91.28","91.77","93.00","90.15","962","-0.47%"
"03/06/2025","91.71","86.10","91.77","85.00","43.80K","+4.93%"
"03/05/2025","87.40","83.24","87.40","79.07","67.94K","+5.00%"
"03/04/2025","83.24","87.38","87.60","83.01","28.45K","-4.74%"
"03/03/2025","87.38","87.41","90.00","87.38","6.36K","-5.00%"
"02/28/2025","91.98","99.00","99.00","90.21","2.66K","-3.14%"
"02/27/2025","94.96","98.40","99.00","94.96","2.39K","-5.00%"
"02/25/2025","99.96","96.31","103.50","96.31","21.64K","-1.29%"
"02/24/2025","101.27","101.78","101.78","98.00","3.05K","+1.89%"
"02/21/2025","99.39","100.00","103.80","98.06","7.19K","-2.20%"
"02/20/2025","101.63","98.25","104.98","98.25","3.54K","+1.53%"
"02/19/2025","100.10","97.31","105.00","97.31","12.26K","-1.89%"
"02/18/2025","102.03","106.43","106.43","100.61","3.61K","-3.66%"
"02/17/2025","105.91","104.90","109.99","104.90","2.48K","-2.49%"
"02/14/2025","108.61","110.00","110.40","105.25","3.65K","-1.01%"
"02/13/2025","109.72","109.60","113.00","109.60","5.56K","+0.11%"
"02/12/2025","109.60","104.15","111.94","103.51","12.05K","+0.59%"
"02/11/2025","108.96","115.00","115.00","107.19","8.39K","-3.44%"
"02/10/2025","112.84","118.58","121.00","112.80","2.57K","-4.84%"
"02/07/2025","118.58","119.93","119.93","110.20","11.17K","+3.05%"
"02/06/2025","115.07","119.94","119.94","114.96","4.49K","+0.18%"
"02/05/2025","114.86","119.69","119.69","114.11","6.08K","+0.67%"
"02/04/2025","114.10","118.95","118.99","113.10","5.38K","-0.01%"
"02/03/2025","114.11","119.99","119.99","114.11","2.60K","-3.93%"
"02/01/2025","118.78","120.00","120.00","114.05","2.79K","-1.02%"
"01/31/2025","120.00","123.84","123.84","118.00","3.48K","-3.10%"
"01/30/2025","123.84","122.01","126.99","121.00","453","+1.50%"
"01/29/2025","122.01","117.05","122.89","117.05","2.76K","+2.49%"
"01/28/2025","119.04","123.24","126.78","117.20","2.90K","-2.93%"
"01/27/2025","122.63","123.05","129.79","122.00","2.20K","-4.49%"
"01/24/2025","128.39","126.00","129.61","121.01","1.73K","+1.58%"
"01/23/2025","126.39","121.25","126.99","119.25","2.81K","+0.83%"
"01/22/2025","125.35","125.00","128.99","123.00","1.63K","-0.21%"
"01/21/2025","125.62","128.00","135.45","124.50","7.39K","-4.08%"
"01/20/2025","130.96","133.44","133.50","127.52","1.69K","-1.86%"
"01/17/2025","133.44","130.71","133.90","125.22","959","+2.09%"
"01/16/2025","130.71","126.70","132.80","126.70","1.41K","+2.33%"
"01/15/2025","127.74","131.00","131.00","126.17","7.18K","-1.61%"
"01/14/2025","129.83","136.36","136.36","125.02","8.23K","-0.08%"
"01/13/2025","129.94","138.80","141.89","129.94","5.18K","-5.00%"
"01/10/2025","136.78","138.00","142.47","135.92","5.08K","-4.34%"
"01/09/2025","142.98","147.00","147.00","140.00","6.85K","-1.81%"
"01/08/2025","145.61","146.00","148.00","141.00","3.85K","+2.02%"
"01/07/2025","142.72","144.50","145.99","140.01","4.95K","+0.22%"
"01/06/2025","142.41","145.21","147.00","142.40","4.12K","-5.00%"
"01/03/2025","149.90","149.00","150.95","149.00","6.97K","-0.42%"
"01/02/2025","150.53","151.00","152.00","145.15","7.47K","-0.27%"
"01/01/2025","150.93","147.97","150.93","144.00","11.26K","+4.99%"
"12/31/2024","143.75","141.01","148.59","141.01","2.34K","+0.10%"
"12/30/2024","143.60","141.06","150.99","141.06","22.96K","-3.17%"
"12/27/2024","148.30","148.00","153.87","146.00","6.09K","-1.13%"
"12/26/2024","150.00","152.40","152.40","144.10","7.66K","-0.05%"
"12/24/2024","150.08","149.00","153.00","143.01","18.82K","+1.41%"
"12/23/2024","148.00","141.48","148.55","141.48","6.91K","+4.61%"
"12/20/2024","141.48","148.94","150.00","139.26","8.96K","-3.29%"
"12/19/2024","146.30","141.55","149.69","141.52","11.45K","-1.79%"
"12/18/2024","148.97","148.05","150.15","145.06","4.65K","-2.23%"
"12/17/2024","152.37","152.00","153.42","148.31","32.23K","+4.28%"
"12/16/2024","146.12","145.99","146.12","145.00","7.61K","+4.99%"
"12/13/2024","139.17","133.00","139.65","129.51","7.18K","+4.64%"
"12/12/2024","133.00","136.40","144.97","133.00","40.13K","-5.00%"
"12/11/2024","140.00","139.90","143.00","135.92","26.95K","-2.15%"
"12/10/2024","143.08","150.00","150.00","143.08","46.92K","-5.01%"
"12/09/2024","150.62","157.00","159.10","150.62","47.24K","-5.00%"
"12/06/2024","158.55","158.55","158.55","158.55","479","+5.00%"
"12/05/2024","151.00","151.00","151.00","151.00","11.29K","+5.00%"
"12/04/2024","143.81","143.81","143.81","143.81","450","+4.99%"
"12/03/2024","136.97","136.90","136.97","136.90","3.01K","+5.00%"
"12/02/2024","130.45","130.00","136.40","127.00","6.41K","+0.35%"
"11/29/2024","130.00","127.12","130.90","125.00","20.00K","+1.90%"
"11/28/2024","127.58","133.90","135.50","127.40","12.85K","-4.66%"
"11/27/2024","133.82","128.87","133.89","128.00","4.80K","+3.84%"
"11/26/2024","128.87","134.99","134.99","128.00","8.59K","-2.11%"
"11/25/2024","131.65","137.44","138.00","128.00","11.61K","-0.56%"
"11/22/2024","132.39","136.50","136.50","128.98","8.06K","-2.49%"
"11/21/2024","135.77","139.03","139.03","133.11","7.18K","-2.34%"
"11/19/2024","139.03","144.50","146.40","138.15","9.35K","-2.27%"
"11/18/2024","142.26","144.20","147.00","134.03","13.43K","+1.61%"
"11/14/2024","140.00","142.50","146.89","136.00","4.58K","-1.75%"
"11/13/2024","142.50","145.00","147.00","142.50","4.78K","-5.00%"
"11/12/2024","150.00","145.02","152.00","142.11","10.19K","+0.44%"
"11/11/2024","149.35","157.90","157.90","146.15","13.58K","-1.09%"
"11/08/2024","151.00","154.00","154.00","147.01","4.03K","-0.05%"
"11/07/2024","151.08","148.21","153.00","147.00","5.02K","+1.94%"
"11/06/2024","148.21","154.00","157.60","146.73","17.16K","-4.05%"
"11/05/2024","154.46","143.00","156.93","143.00","12.45K","+3.13%"
"11/04/2024","149.77","152.57","152.57","144.94","19.96K","-1.84%"
"11/01/2024","152.57","145.50","157.90","143.50","7.37K","+1.04%"
"10/28/2024","151.00","152.00","152.00","151.00","46","-5.00%"
"10/21/2024","158.95","159.10","159.10","158.95","1.74K","-5.00%"
"10/14/2024","167.32","176.13","176.13","167.32","8.75K","-5.00%"
"10/07/2024","176.13","176.13","176.13","176.13","107","-5.01%"
"09/30/2024","185.41","203.00","203.00","185.41","6.79K","-5.00%"
"09/23/2024","195.17","195.00","195.17","195.00","30.59K","+5.00%"
"09/16/2024","185.88","185.80","185.88","185.80","37.50K","+5.00%"
"09/09/2024","177.03","172.00","177.03","171.59","43.30K","+5.00%"
"09/06/2024","168.60","161.60","168.60","161.60","110.58K","+4.99%"
"09/05/2024","160.58","160.58","160.58","154.60","79.10K","+5.00%"
"09/04/2024","152.94","152.93","152.94","152.93","2.36K","+5.00%"
"09/03/2024","145.66","145.66","145.66","145.66","5.14K","+5.00%"
"09/02/2024","138.73","138.73","138.73","138.73","24.08K","+5.00%"
"08/26/2024","132.13","125.84","132.13","121.00","20.15K","+5.00%"
"08/19/2024","125.84","118.83","128.00","118.83","267.18K","+0.60%"
"08/12/2024","125.09","125.09","125.09","125.09","16.44K","-5.00%"
"08/05/2024","131.68","131.68","131.68","131.68","1.32K","-5.01%"
"07/29/2024","138.62","138.62","138.62","138.62","2.29K","-5.00%"
"07/22/2024","145.92","145.92","145.92","145.92","2.07K","-5.00%"
"07/15/2024","153.60","153.60","153.60","153.60","6.51K","-5.00%"
"07/08/2024","161.69","162.00","162.00","161.69","864","-5.00%"
"06/28/2024","170.20","172.00","172.98","163.00","14.84K","-0.33%"
"06/27/2024","170.76","175.60","175.60","163.00","40.78K","+2.10%"
"06/26/2024","167.24","166.99","167.24","165.00","20.86K","+5.00%"
"06/25/2024","159.28","158.89","159.28","157.00","8.74K","+5.00%"
"06/24/2024","151.70","144.60","151.70","144.60","26.08K","+5.00%"
"06/21/2024","144.48","139.00","144.48","136.15","15.12K","+5.00%"
"06/20/2024","137.60","140.01","140.10","134.01","30.73K","-2.41%"
"06/19/2024","141.00","143.93","143.93","140.00","13.42K","-1.14%"
