"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2026","239.93","242.99","244.66","238.10","342.21K","-1.26%"
"02/18/2026","242.99","243.75","245.19","240.75","195.66K","-0.30%"
"02/17/2026","243.73","241.00","246.19","239.31","205.35K","+1.41%"
"02/16/2026","240.35","244.27","244.82","239.37","381.85K","-1.60%"
"02/13/2026","244.27","247.00","247.00","242.13","265.47K","-1.63%"
"02/12/2026","248.32","252.88","253.01","246.50","589.66K","-1.80%"
"02/11/2026","252.88","251.88","260.30","250.03","1.43M","+1.18%"
"02/10/2026","249.94","257.00","257.67","247.57","1.12M","-0.01%"
"02/09/2026","249.96","246.63","250.92","241.50","1.94M","+2.37%"
"02/06/2026","244.18","243.60","247.00","240.00","217.41K","+0.12%"
"02/05/2026","243.89","243.95","247.00","242.58","318.60K","+0.26%"
"02/04/2026","243.25","245.00","245.00","241.85","342.21K","-0.23%"
"02/03/2026","243.80","250.04","251.32","242.60","259.52K","+1.28%"
"02/02/2026","240.73","247.30","247.31","238.71","408.95K","-2.74%"
"02/01/2026","247.52","248.70","253.48","246.00","179.35K","-0.47%"
"01/30/2026","248.70","244.95","250.45","242.90","403.44K","+1.72%"
"01/29/2026","244.50","248.95","248.95","242.60","428.04K","-1.37%"
"01/28/2026","247.90","245.20","248.50","244.10","240.75K","+0.67%"
"01/27/2026","246.25","249.65","249.85","244.95","382.45K","-1.20%"
"01/23/2026","249.25","251.00","256.20","248.00","930.76K","+0.34%"
"01/22/2026","248.40","246.65","252.05","245.45","1.26M","+1.20%"
"01/21/2026","245.45","247.00","249.60","244.20","458.75K","-0.95%"
"01/20/2026","247.80","252.70","253.00","246.00","837.34K","-1.94%"
"01/19/2026","252.70","255.00","257.00","252.05","201.49K","-0.77%"
"01/16/2026","254.65","257.00","257.25","252.50","458.22K","-0.78%"
"01/14/2026","256.65","260.00","261.00","255.30","360.59K","-1.44%"
"01/13/2026","260.40","260.90","263.10","259.00","191.10K","+0.15%"
"01/12/2026","260.00","262.55","262.60","257.25","333.73K","-0.23%"
"01/09/2026","260.60","267.30","267.30","259.50","700.28K","-2.16%"
"01/08/2026","266.35","276.90","277.00","265.00","533.48K","-3.58%"
"01/07/2026","276.25","280.50","282.70","275.50","289.13K","-1.90%"
"01/06/2026","281.60","286.40","286.70","278.80","209.50K","-1.38%"
"01/05/2026","285.55","281.50","287.45","281.30","471.33K","+0.44%"
"01/02/2026","284.30","279.75","285.90","277.20","248.25K","+2.34%"
"01/01/2026","277.80","282.55","282.60","276.45","259.77K","-1.72%"
"12/31/2025","282.65","276.30","283.65","276.30","192.70K","+1.89%"
"12/30/2025","277.40","282.75","283.00","273.00","1.63M","-1.89%"
"12/29/2025","282.75","282.50","285.15","280.55","280.36K","+0.14%"
"12/26/2025","282.35","280.30","283.50","276.60","697.02K","+1.11%"
"12/24/2025","279.25","281.70","283.95","278.85","206.52K","-0.61%"
"12/23/2025","280.95","283.00","286.90","279.95","305.03K","-0.72%"
"12/22/2025","283.00","282.45","285.45","281.05","325.48K","+0.71%"
"12/19/2025","281.00","284.00","285.15","279.00","310.83K","-0.95%"
"12/18/2025","283.70","286.00","286.00","283.10","114.06K","-1.32%"
"12/17/2025","287.50","284.85","289.20","282.40","153.53K","+1.16%"
"12/16/2025","284.20","283.00","288.20","281.65","194.38K","+0.28%"
"12/15/2025","283.40","283.00","287.40","281.10","119.89K","+0.05%"
"12/12/2025","283.25","282.45","283.90","281.05","185.39K","+0.28%"
"12/11/2025","282.45","283.10","284.20","281.20","162.46K","-0.07%"
"12/10/2025","282.65","286.95","288.10","281.00","446.54K","-1.15%"
"12/09/2025","285.95","282.90","286.85","279.00","182.57K","+1.08%"
"12/08/2025","282.90","292.70","292.90","280.80","451.04K","-2.50%"
"12/05/2025","290.15","293.45","293.90","288.80","211.17K","-1.12%"
"12/04/2025","293.45","293.25","296.40","288.60","635.12K","+0.55%"
"12/03/2025","291.85","296.85","297.00","291.45","780.35K","-1.19%"
"12/02/2025","295.35","295.50","299.90","293.10","379.83K","-0.05%"
"12/01/2025","295.50","301.55","303.25","294.00","387.66K","-1.52%"
"11/28/2025","300.05","305.85","305.85","299.45","658.61K","-1.59%"
"11/27/2025","304.90","308.30","309.90","303.25","131.51K","-1.10%"
"11/26/2025","308.30","303.80","309.40","302.75","169.34K","+1.87%"
"11/25/2025","302.65","303.00","303.90","299.85","216.23K","-0.67%"
"11/24/2025","304.70","309.15","309.85","302.85","723.09K","-1.65%"
"11/21/2025","309.80","310.85","310.90","307.50","163.75K","-0.11%"
"11/20/2025","310.15","308.75","311.05","307.25","95.89K","+0.63%"
"11/19/2025","308.20","309.25","309.85","307.10","186.35K","-0.44%"
"11/18/2025","309.55","312.00","312.85","309.25","202.68K","-0.88%"
"11/17/2025","312.30","311.85","319.00","311.60","280.86K","+0.47%"
"11/14/2025","310.85","309.00","312.60","308.95","118.86K","+0.32%"
"11/13/2025","309.85","308.35","314.05","304.50","368.33K","-0.08%"
"11/12/2025","310.10","314.20","314.30","305.60","789.73K","-1.02%"
"11/11/2025","313.30","312.95","315.20","310.40","107.80K","+0.02%"
"11/10/2025","313.25","312.10","314.70","311.10","99.56K","+0.29%"
"11/07/2025","312.35","310.10","313.90","309.10","108.17K","-0.35%"
"11/06/2025","313.45","315.55","316.40","311.20","109.08K","-0.67%"
"11/04/2025","315.55","315.70","318.60","313.05","131.59K","-0.09%"
"11/03/2025","315.85","315.00","316.70","313.70","137.76K","+0.43%"
"10/31/2025","314.50","319.25","319.90","313.45","165.40K","-1.72%"
"10/30/2025","320.00","321.10","322.75","317.30","176.52K","-0.34%"
"10/29/2025","321.10","314.90","322.00","313.90","183.70K","+2.29%"
"10/28/2025","313.90","317.65","319.50","312.45","783.96K","-1.18%"
"10/27/2025","317.65","321.95","321.95","316.00","128.20K","-0.92%"
"10/24/2025","320.60","318.80","321.80","317.00","110.91K","+0.25%"
"10/23/2025","319.80","321.40","323.20","317.80","185.01K","-0.27%"
"10/21/2025","320.65","319.90","325.00","318.10","77.06K","+1.14%"
"10/20/2025","317.05","317.80","317.80","313.90","211.09K","+0.16%"
"10/17/2025","316.55","316.80","319.90","313.05","1.39M","+0.43%"
"10/16/2025","315.20","316.35","316.80","311.80","155.93K","-0.08%"
"10/15/2025","315.45","310.90","317.00","309.60","245.03K","+1.61%"
"10/14/2025","310.45","310.80","312.15","306.40","304.06K","-0.11%"
"10/13/2025","310.80","312.65","314.45","309.75","227.12K","-0.91%"
"10/10/2025","313.65","310.70","315.30","310.65","138.94K","+0.42%"
"10/09/2025","312.35","313.00","313.10","309.25","120.91K","+0.66%"
"10/08/2025","310.30","312.40","314.45","309.15","189.50K","-0.19%"
"10/07/2025","310.90","311.90","312.00","309.50","124.51K","+0.02%"
"10/06/2025","310.85","306.00","312.70","306.00","322.85K","-0.94%"
"10/03/2025","313.80","318.05","323.70","312.00","353.53K","-1.35%"
"10/01/2025","318.10","316.00","320.00","311.00","212.72K","+0.90%"
"09/30/2025","315.25","307.75","321.25","306.25","263.59K","+2.70%"
"09/29/2025","306.95","312.45","313.80","305.90","289.68K","-1.14%"
"09/26/2025","310.50","318.00","318.35","310.00","321.78K","-2.25%"
"09/25/2025","317.65","318.85","320.45","317.00","136.72K","-0.38%"
"09/24/2025","318.85","320.30","320.30","317.30","241.38K","-0.45%"
"09/23/2025","320.30","322.60","322.60","320.00","212.80K","-0.74%"
"09/22/2025","322.70","323.90","324.90","320.50","353.34K","+0.06%"
"09/19/2025","322.50","325.00","325.45","321.60","483.95K","-0.75%"
"09/18/2025","324.95","326.00","326.70","324.00","244.64K","-0.02%"
"09/17/2025","325.00","325.00","326.55","323.20","335.03K","+0.02%"
"09/16/2025","324.95","326.95","327.70","324.20","278.74K","-0.31%"
"09/15/2025","325.95","328.00","328.00","324.70","230.72K","+0.23%"
"09/12/2025","325.20","326.30","327.00","324.35","232.49K","+0.15%"
"09/11/2025","324.70","327.35","328.05","324.00","270.09K","-0.31%"
"09/10/2025","325.70","325.65","327.65","324.55","301.23K","+0.09%"
"09/09/2025","325.40","327.40","328.80","324.70","270.06K","-0.23%"
"09/08/2025","326.15","333.50","334.25","325.50","363.05K","-1.73%"
"09/05/2025","331.90","337.50","342.00","330.50","343.02K","-1.50%"
"09/04/2025","336.95","347.00","347.00","336.00","449.66K","+0.18%"
"09/03/2025","336.35","338.90","339.50","335.80","207.16K","-0.22%"
"09/02/2025","337.10","339.40","339.90","336.00","581.54K","-0.38%"
"09/01/2025","338.40","340.50","342.50","337.55","161.92K","-0.59%"
"08/29/2025","340.40","338.65","346.95","338.45","342.85K","+0.52%"
"08/28/2025","338.65","341.25","341.25","332.05","307.16K","-0.83%"
"08/26/2025","341.50","347.15","350.70","340.00","408.96K","-1.63%"
"08/25/2025","347.15","342.55","352.70","341.65","513.05K","+1.91%"
"08/22/2025","340.65","344.85","345.05","337.35","158.62K","-0.93%"
"08/21/2025","343.85","347.50","349.50","343.00","199.83K","-1.05%"
"08/20/2025","347.50","336.00","351.55","335.10","730.86K","+3.10%"
"08/19/2025","337.05","337.00","344.00","335.50","233.58K","-0.24%"
"08/18/2025","337.85","338.20","345.00","334.20","361.84K","+1.99%"
"08/14/2025","331.25","329.80","332.75","328.10","96.30K","+0.59%"
"08/13/2025","329.30","332.00","336.90","328.25","177.86K","-1.04%"
"08/12/2025","332.75","327.45","340.95","325.65","538.32K","+1.93%"
"08/11/2025","326.45","325.65","328.60","322.70","108.49K","+0.32%"
"08/08/2025","325.40","326.25","329.60","322.20","204.06K","-0.63%"
"08/07/2025","327.45","325.00","328.80","320.95","115.94K","+0.41%"
"08/06/2025","326.10","328.50","330.70","325.05","102.33K","-1.09%"
"08/05/2025","329.70","333.75","334.70","328.45","132.08K","-0.98%"
"08/04/2025","332.95","331.90","334.10","327.40","190.12K","+0.18%"
"08/01/2025","332.35","335.95","341.95","330.40","283.05K","-0.02%"
"07/31/2025","332.40","326.90","337.45","325.00","296.51K","+0.62%"
"07/30/2025","330.35","331.50","336.10","328.60","207.31K","-0.51%"
"07/29/2025","332.05","332.95","334.00","328.40","187.60K","-0.17%"
"07/28/2025","332.60","337.00","339.85","331.20","207.65K","-1.67%"
"07/25/2025","338.25","340.75","341.00","335.45","210.14K","-1.01%"
"07/24/2025","341.70","340.00","343.30","338.50","143.44K","+0.50%"
"07/23/2025","340.00","342.00","342.30","335.65","276.44K","+0.07%"
"07/22/2025","339.75","344.45","346.90","339.00","636.45K","-1.32%"
"07/21/2025","344.30","343.50","346.20","338.80","211.03K","+0.23%"
"07/18/2025","343.50","346.90","348.65","343.00","246.65K","-0.77%"
"07/17/2025","346.15","347.05","349.90","345.00","271.23K","-0.26%"
"07/16/2025","347.05","350.60","351.30","346.00","299.68K","-0.93%"
"07/15/2025","350.30","355.00","359.80","347.50","638.92K","-1.18%"
"07/14/2025","354.50","356.60","357.50","350.30","246.92K","-0.32%"
"07/11/2025","355.65","352.75","360.75","351.70","553.75K","+0.95%"
"07/10/2025","352.30","359.00","360.15","351.00","371.77K","-1.40%"
"07/09/2025","357.30","358.00","359.00","352.35","525.69K","-0.20%"
"07/08/2025","358.00","354.00","360.40","351.10","843.38K","+1.59%"
"07/07/2025","352.40","342.00","364.80","341.00","5.04M","+3.04%"
"07/04/2025","342.00","343.50","344.90","338.00","321.38K","+0.34%"
"07/03/2025","340.85","344.15","344.75","340.15","284.96K","-0.67%"
"07/02/2025","343.15","346.95","346.95","338.55","443.00K","-0.88%"
"07/01/2025","346.20","346.95","347.50","342.15","251.43K","+0.01%"
"06/30/2025","346.15","341.30","347.70","338.25","524.00K","+1.96%"
"06/27/2025","339.50","337.40","341.00","333.75","627.54K","+1.16%"
"06/26/2025","335.60","338.70","341.15","334.05","496.70K","-0.44%"
"06/25/2025","337.10","323.90","340.00","320.95","995.01K","+4.98%"
"06/24/2025","321.10","324.00","326.10","320.00","449.31K","-0.31%"
"06/23/2025","322.10","319.00","325.25","317.15","392.96K","+0.72%"
"06/20/2025","319.80","329.00","334.20","317.50","1.33M","-3.12%"
"06/19/2025","330.10","335.85","338.70","328.05","483.52K","-1.48%"
"06/18/2025","335.05","335.50","338.60","332.55","941.24K","-0.18%"
"06/17/2025","335.65","332.95","338.55","331.50","287.92K","+0.81%"
"06/16/2025","332.95","336.00","339.75","330.30","672.27K","-1.28%"
"06/13/2025","337.25","340.10","341.15","335.90","417.35K","-1.98%"
"06/12/2025","344.05","348.95","349.20","343.00","433.50K","-1.21%"
"06/11/2025","348.25","347.20","350.60","345.90","585.25K","+0.80%"
"06/10/2025","345.50","338.15","349.95","336.10","1.66M","+2.08%"
"06/09/2025","338.45","339.50","343.50","338.10","442.52K","-0.09%"
"06/06/2025","338.75","344.45","344.50","338.00","326.15K","-1.18%"
"06/05/2025","342.80","342.80","344.75","341.60","170.70K","+0.45%"
"06/04/2025","341.25","341.55","344.50","340.05","234.17K","-0.63%"
"06/03/2025","343.40","345.60","346.30","341.30","374.53K","-0.26%"
"06/02/2025","344.30","345.00","346.50","342.90","147.66K","-0.20%"
"05/30/2025","345.00","346.30","347.00","342.75","203.64K","-0.13%"
"05/29/2025","345.45","346.15","346.55","342.15","277.57K","+0.26%"
"05/28/2025","344.55","342.45","346.00","341.55","273.10K","+0.89%"
"05/27/2025","341.50","339.00","342.80","338.00","248.38K","+1.10%"
"05/26/2025","337.80","339.70","341.75","335.50","334.43K","-0.07%"
"05/23/2025","338.05","335.40","339.90","332.30","339.73K","+1.14%"
"05/22/2025","334.25","338.40","339.25","332.70","323.07K","-1.33%"
"05/21/2025","338.75","340.00","341.80","337.20","405.21K","-0.31%"
"05/20/2025","339.80","350.00","351.60","338.00","472.85K","-2.22%"
"05/19/2025","347.50","350.80","352.50","346.55","346.68K","-0.29%"
"05/16/2025","348.50","347.85","350.80","345.25","376.09K","+0.22%"
"05/15/2025","347.75","343.25","352.00","341.65","809.37K","+1.86%"
"05/14/2025","341.40","337.85","345.25","337.00","975.13K","+1.55%"
"05/13/2025","336.20","351.00","353.80","332.15","2.28M","-4.16%"
"05/12/2025","350.80","375.00","378.20","348.00","1.58M","-4.34%"
"05/09/2025","366.70","364.10","370.10","357.60","293.50K","-0.91%"
"05/08/2025","370.05","374.20","376.90","367.25","448.63K","-0.84%"
"05/07/2025","373.20","364.25","374.65","360.90","189.77K","+0.92%"
"05/06/2025","369.80","375.00","378.05","368.35","177.19K","-2.31%"
"05/05/2025","378.55","369.00","383.00","366.80","265.90K","+2.48%"
"05/02/2025","369.40","375.85","378.55","368.25","216.45K","-1.23%"
"04/30/2025","374.00","377.00","381.90","371.00","360.83K","-0.93%"
"04/29/2025","377.50","381.00","386.50","375.60","216.70K","-0.92%"
"04/28/2025","381.00","376.70","388.95","374.65","926.49K","+1.14%"
"04/25/2025","376.70","383.50","384.90","370.30","414.90K","-1.77%"
"04/24/2025","383.50","393.30","394.65","380.25","427.11K","-1.97%"
"04/23/2025","391.20","399.40","399.90","386.60","668.24K","-0.72%"
"04/22/2025","394.05","387.20","395.10","381.75","682.09K","+3.02%"
"04/21/2025","382.50","383.00","384.55","367.65","1.42M","+1.85%"
"04/17/2025","375.55","376.90","378.05","371.35","333.63K","-0.36%"
"04/16/2025","376.90","373.50","378.00","370.95","412.41K","+1.45%"
"04/15/2025","371.50","370.00","372.90","366.25","757.12K","+1.28%"
"04/11/2025","366.80","375.15","376.45","362.05","2.62M","-3.37%"
"04/09/2025","379.60","342.95","389.35","340.30","14.07M","+10.27%"
"04/08/2025","344.25","333.00","345.90","331.40","461.27K","+3.07%"
"04/07/2025","334.00","301.55","337.45","300.10","590.31K","+0.69%"
"04/04/2025","331.70","342.00","342.00","330.00","301.39K","-3.18%"
"04/03/2025","342.60","332.05","343.60","322.05","335.80K","+2.35%"
"04/02/2025","334.75","327.40","336.30","318.60","493.64K","+1.76%"
"04/01/2025","328.95","328.50","333.00","325.25","279.75K","+0.08%"
"03/28/2025","328.70","331.10","334.85","327.40","416.61K","-0.33%"
"03/27/2025","329.80","324.80","331.15","322.75","540.72K","+1.46%"
"03/26/2025","325.05","332.50","334.20","323.75","1.01M","-2.39%"
"03/25/2025","333.00","343.95","345.65","331.70","564.86K","-2.75%"
"03/24/2025","342.40","346.05","348.40","339.45","562.85K","-0.90%"
"03/21/2025","345.50","337.90","348.65","336.45","603.54K","+2.45%"
"03/20/2025","337.25","333.05","341.10","330.75","1.20M","+1.69%"
"03/19/2025","331.65","342.00","343.00","330.25","673.46K","-2.24%"
"03/18/2025","339.25","331.50","343.25","331.45","405.12K","+2.34%"
"03/17/2025","331.50","330.95","333.85","327.30","229.74K","+0.21%"
"03/13/2025","330.80","332.30","337.70","326.55","369.41K","+0.38%"
"03/12/2025","329.55","333.90","336.40","328.00","248.84K","-1.30%"
"03/11/2025","333.90","323.90","335.85","322.00","854.70K","+2.08%"
"03/10/2025","327.10","332.00","335.00","325.10","476.41K","-0.82%"
"03/07/2025","329.80","335.00","336.65","328.00","1.69M","-1.49%"
"03/06/2025","334.80","334.95","339.00","326.35","919.68K","+1.90%"
"03/05/2025","328.55","334.95","337.40","325.60","1.81M","-1.68%"
"03/04/2025","334.15","314.90","339.20","310.20","1.05M","+6.01%"
"03/03/2025","315.20","323.30","324.45","312.30","797.13K","-2.23%"
"02/28/2025","322.40","330.00","335.50","319.65","868.34K","-3.50%"
"02/27/2025","334.10","332.90","335.85","318.00","838.56K","+0.57%"
"02/25/2025","332.20","339.15","346.20","327.00","618.83K","-1.89%"
"02/24/2025","338.60","340.40","342.95","335.20","296.32K","-1.43%"
"02/21/2025","343.50","345.80","351.60","341.00","344.92K","-0.19%"
"02/20/2025","344.15","352.00","352.95","342.65","927.00K","-3.11%"
"02/19/2025","355.20","335.00","357.50","333.20","533.04K","+5.20%"
"02/18/2025","337.65","348.60","348.95","332.55","673.11K","-2.14%"
"02/17/2025","345.05","356.75","359.70","343.20","761.62K","-3.82%"
"02/14/2025","358.75","364.60","366.00","353.80","446.97K","-1.21%"
"02/13/2025","363.15","369.40","379.25","361.05","438.17K","-1.32%"
"02/12/2025","368.00","366.15","370.15","349.15","736.08K","+0.51%"
"02/11/2025","366.15","378.65","379.45","360.05","300.40K","-3.31%"
"02/10/2025","378.70","385.90","389.20","375.00","355.27K","-1.84%"
"02/07/2025","385.80","403.25","404.75","384.00","780.29K","-3.53%"
"02/06/2025","399.90","422.55","422.55","398.25","725.55K","-4.32%"
"02/05/2025","417.95","415.25","423.00","408.00","941.09K","+0.63%"
"02/04/2025","415.35","418.95","420.00","408.80","518.15K","-0.47%"
"02/03/2025","417.30","415.70","419.70","404.25","852.99K","+0.82%"
"02/01/2025","413.90","396.55","422.60","392.15","983.18K","+3.89%"
"01/31/2025","398.40","394.25","401.50","382.95","1.37M","+0.42%"
"01/30/2025","396.75","395.00","400.00","389.00","345.89K","+1.48%"
"01/29/2025","390.95","378.95","391.95","377.00","434.15K","+4.48%"
"01/28/2025","374.20","368.10","379.40","367.00","911.66K","+0.74%"
"01/27/2025","371.45","371.40","374.70","356.05","557.98K","+0.79%"
"01/24/2025","368.55","371.90","373.45","364.05","256.02K","-0.34%"
"01/23/2025","369.80","374.00","374.45","367.45","551.48K","-1.40%"
"01/22/2025","375.05","385.00","385.45","369.20","662.45K","-2.58%"
"01/21/2025","385.00","399.90","401.70","382.70","364.67K","-3.30%"
"01/20/2025","398.15","397.70","399.80","390.65","254.86K","+0.11%"
"01/17/2025","397.70","391.95","399.95","386.15","222.60K","+1.29%"
"01/16/2025","392.65","391.55","394.10","386.10","407.14K","+0.94%"
"01/15/2025","389.00","394.40","397.50","385.50","230.96K","-0.61%"
"01/14/2025","391.40","392.20","400.00","387.40","452.21K","+1.39%"
"01/13/2025","386.05","397.90","397.90","380.90","329.71K","-3.09%"
"01/10/2025","398.35","408.65","408.80","395.50","720.54K","-2.39%"
"01/09/2025","408.10","403.30","413.55","397.85","1.10M","+1.92%"
"01/08/2025","400.40","402.30","412.95","394.70","992.35K","+0.62%"
"01/07/2025","397.95","389.10","399.45","386.20","312.73K","+2.27%"
"01/06/2025","389.10","404.70","405.00","385.70","604.51K","-3.50%"
"01/03/2025","403.20","405.80","406.00","399.80","353.10K","-0.62%"
"01/02/2025","405.70","401.00","407.30","398.00","367.09K","+1.18%"
"01/01/2025","400.95","396.00","402.55","394.40","264.51K","+0.97%"
"12/31/2024","397.10","399.90","400.80","394.30","381.26K","-0.96%"
"12/30/2024","400.95","382.00","405.00","382.00","1.78M","+2.86%"
"12/27/2024","389.80","372.75","395.00","371.35","2.09M","+5.21%"
"12/26/2024","370.50","380.00","387.00","369.40","1.49M","-1.70%"
"12/24/2024","376.90","372.15","379.75","370.90","873.77K","+1.58%"
"12/23/2024","371.05","381.50","381.50","368.20","955.38K","-1.29%"
"12/20/2024","375.90","386.45","387.00","374.25","789.94K","-1.74%"
"12/19/2024","382.55","383.40","389.15","374.35","1.33M","-0.22%"
"12/18/2024","383.40","390.85","396.00","381.20","1.03M","-2.41%"
