"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2026","987.90","995.00","998.30","973.10","644.56K","-2.09%"
"05/15/2026","1009.00","1030.00","1034.30","1004.00","529.00K","-1.99%"
"05/14/2026","1029.50","1039.50","1043.20","1017.50","563.71K","+0.20%"
"05/13/2026","1027.40","1015.10","1062.00","1015.10","1.48M","+1.75%"
"05/12/2026","1009.70","1055.90","1057.80","1003.40","840.11K","-3.97%"
"05/11/2026","1051.40","1077.00","1087.30","1043.70","895.59K","-2.37%"
"05/08/2026","1076.90","1081.60","1110.90","1074.00","1.44M","+0.07%"
"05/07/2026","1076.20","1072.50","1094.90","1064.20","906.05K","+0.34%"
"05/06/2026","1072.50","1090.00","1097.70","1058.10","1.47M","-0.93%"
"05/05/2026","1082.60","1118.80","1124.80","1080.00","1.25M","-2.56%"
"05/04/2026","1111.00","1131.00","1139.00","1100.80","1.94M","-1.54%"
"04/30/2026","1128.35","1135.00","1159.70","1106.50","4.24M","-0.98%"
"04/29/2026","1139.50","1080.00","1150.00","1048.50","7.68M","+6.27%"
"04/28/2026","1072.30","1002.40","1078.50","998.35","6.45M","+7.50%"
"04/27/2026","997.45","1049.25","1061.00","988.00","3.17M","-3.63%"
"04/24/2026","1035.00","1074.00","1098.30","995.00","7.97M","-3.21%"
"04/23/2026","1069.30","1075.00","1103.00","1057.25","3.47M","-0.20%"
"04/22/2026","1071.40","1022.35","1083.95","1019.95","3.47M","+4.80%"
"04/21/2026","1022.35","1020.00","1039.10","1012.05","1.31M","+1.47%"
"04/20/2026","1007.55","1044.00","1044.00","1004.00","1.66M","-3.29%"
"04/17/2026","1041.85","988.00","1050.00","984.05","3.70M","+6.22%"
"04/16/2026","980.80","975.25","1004.65","967.65","1.50M","+1.00%"
"04/15/2026","971.10","955.00","986.25","947.10","1.79M","+2.76%"
"04/13/2026","945.05","964.95","969.80","941.00","1.47M","-2.96%"
"04/10/2026","973.85","969.65","993.00","960.00","1.80M","-0.97%"
"04/09/2026","983.35","990.00","1006.85","980.00","1.37M","-0.66%"
"04/08/2026","989.85","996.10","1012.40","975.05","2.61M","+2.24%"
"04/07/2026","968.15","980.85","995.00","964.00","1.59M","-1.29%"
"04/06/2026","980.85","989.00","1018.00","973.80","3.04M","-4.98%"
"04/02/2026","1032.25","1002.10","1036.00","981.00","2.65M","+1.41%"
"04/01/2026","1017.85","995.00","1026.85","975.60","2.88M","+5.22%"
"03/30/2026","967.35","950.00","1018.50","942.05","3.92M","+0.79%"
"03/27/2026","959.75","990.00","1029.20","938.20","3.40M","-4.35%"
"03/25/2026","1003.35","1005.00","1034.40","993.00","2.07M","+0.54%"
"03/24/2026","997.95","1032.00","1035.00","943.90","3.64M","-0.66%"
"03/23/2026","1004.55","1064.00","1094.40","998.00","2.61M","-5.65%"
"03/20/2026","1064.75","1017.20","1091.00","1008.95","4.58M","+4.36%"
"03/19/2026","1020.30","1008.00","1056.55","995.95","4.07M","+0.51%"
"03/18/2026","1015.15","1050.00","1057.90","1003.00","3.10M","-4.69%"
"03/17/2026","1065.05","981.00","1077.70","968.00","9.95M","+7.74%"
"03/16/2026","988.55","899.00","1004.70","870.80","6.23M","+7.66%"
"03/13/2026","918.20","943.80","949.60","908.00","1.16M","-2.71%"
"03/12/2026","943.80","902.00","960.00","869.35","3.63M","+4.09%"
"03/11/2026","906.70","933.25","945.80","900.00","858.13K","-2.47%"
"03/10/2026","929.65","953.30","970.80","917.00","1.72M","-0.78%"
"03/09/2026","936.95","1020.00","1020.00","926.00","2.79M","-7.00%"
"03/06/2026","1007.50","1015.00","1043.00","983.45","3.59M","+1.61%"
"03/05/2026","991.50","1019.00","1053.50","973.10","6.15M","-0.84%"
"03/04/2026","999.90","905.60","1012.00","905.60","7.90M","+6.63%"
"03/02/2026","937.70","930.00","956.75","918.10","1.52M","-2.52%"
"02/27/2026","961.95","911.05","973.00","911.05","4.27M","+4.96%"
"02/26/2026","916.45","918.00","924.50","904.05","491.71K","-0.04%"
"02/25/2026","916.85","921.15","933.90","914.10","1.00M","+0.03%"
"02/24/2026","916.60","882.00","920.00","881.60","1.89M","+3.67%"
"02/23/2026","884.15","886.00","902.05","877.75","496.30K","+0.06%"
"02/20/2026","883.65","892.00","906.00","881.15","451.48K","-1.43%"
"02/19/2026","896.45","911.95","924.50","886.20","592.45K","-1.36%"
"02/18/2026","908.85","892.00","919.80","892.00","1.05M","+2.57%"
"02/17/2026","886.10","890.00","892.20","870.00","436.88K","-0.32%"
"02/16/2026","888.95","877.00","891.90","869.00","286.26K","+1.13%"
"02/13/2026","879.00","896.90","897.00","864.75","717.23K","-2.07%"
"02/12/2026","897.60","926.00","927.00","891.00","777.61K","-3.11%"
"02/11/2026","926.40","917.80","938.00","915.40","1.10M","+0.83%"
"02/10/2026","918.80","926.10","928.90","909.35","416.63K","-0.30%"
"02/09/2026","921.60","913.40","930.00","905.00","974.59K","+1.77%"
"02/06/2026","905.60","891.05","907.90","887.60","899.12K","+1.25%"
"02/05/2026","894.40","888.00","918.00","882.00","1.35M","+1.53%"
"02/04/2026","880.90","840.00","889.00","836.20","1.84M","+4.76%"
"02/03/2026","840.90","892.00","894.40","831.90","1.37M","-2.72%"
"02/02/2026","864.45","835.00","870.00","828.10","1.10M","+3.81%"
"02/01/2026","832.70","865.00","870.90","808.65","572.11K","-3.85%"
"01/30/2026","866.05","870.00","888.00","860.50","1.01M","-1.01%"
"01/29/2026","874.85","858.40","893.00","842.50","3.26M","+2.94%"
"01/28/2026","849.85","846.00","868.90","836.05","2.08M","+1.28%"
"01/27/2026","839.15","855.00","884.95","827.10","3.34M","-0.36%"
"01/23/2026","842.20","828.10","848.95","824.60","828.61K","+1.78%"
"01/22/2026","827.45","842.00","861.85","820.00","1.11M","-0.13%"
"01/21/2026","828.55","802.00","853.75","800.30","2.06M","+3.09%"
"01/20/2026","803.75","843.05","854.45","795.25","1.03M","-5.18%"
"01/19/2026","847.70","857.95","866.40","841.90","598.87K","-1.42%"
"01/16/2026","859.95","883.95","893.25","848.60","1.69M","-1.75%"
"01/14/2026","875.30","822.50","885.00","820.50","2.97M","+6.49%"
"01/13/2026","821.95","810.00","824.50","800.20","880.17K","+1.66%"
"01/12/2026","808.55","782.20","816.50","765.50","1.08M","+3.30%"
"01/09/2026","782.70","794.50","801.40","775.15","688.67K","-1.01%"
"01/08/2026","790.70","819.00","820.00","785.00","528.42K","-3.20%"
"01/07/2026","816.80","806.95","821.40","798.05","669.95K","+1.22%"
"01/06/2026","806.95","813.60","826.95","801.90","669.63K","-0.82%"
"01/05/2026","813.60","827.20","848.00","811.00","815.09K","-1.64%"
"01/02/2026","827.20","845.00","849.00","825.10","677.23K","-2.29%"
"01/01/2026","846.55","836.20","855.80","831.60","982.83K","+1.24%"
"12/31/2025","836.20","798.05","861.30","798.05","3.34M","+4.78%"
"12/30/2025","798.05","812.00","819.55","792.25","679.73K","-1.72%"
"12/29/2025","812.00","830.15","833.00","804.00","943.64K","-1.97%"
"12/26/2025","828.35","850.00","851.20","825.00","826.16K","-2.35%"
"12/24/2025","848.25","864.00","872.70","842.00","606.62K","-1.57%"
"12/23/2025","861.80","897.80","909.00","860.00","1.06M","-3.53%"
"12/22/2025","893.30","887.90","896.95","879.60","722.06K","+0.61%"
"12/19/2025","887.90","899.05","914.60","883.20","817.24K","-0.35%"
"12/18/2025","891.05","911.00","917.40","887.00","603.64K","-2.51%"
"12/17/2025","913.95","920.00","923.00","904.20","649.75K","-0.20%"
"12/16/2025","915.75","928.00","934.80","912.20","668.15K","-0.90%"
"12/15/2025","924.10","925.00","938.65","920.70","559.04K","-0.36%"
"12/12/2025","927.40","926.00","933.95","916.45","744.28K","+0.57%"
"12/11/2025","922.15","940.80","940.95","912.30","842.30K","-2.50%"
"12/10/2025","945.80","920.00","950.00","918.00","1.61M","+2.91%"
"12/09/2025","919.10","930.05","930.85","878.45","1.78M","-1.11%"
"12/08/2025","929.45","932.50","956.00","923.30","1.35M","+0.14%"
"12/05/2025","928.15","930.35","945.00","923.40","787.81K","-0.24%"
"12/04/2025","930.35","936.95","952.35","924.45","1.42M","-1.19%"
"12/03/2025","941.60","930.25","945.35","911.30","1.94M","+0.95%"
"12/02/2025","932.75","915.00","944.95","914.25","2.45M","+2.33%"
"12/01/2025","911.55","919.00","934.40","906.65","1.31M","-0.50%"
"11/28/2025","916.15","924.65","934.90","906.95","1.95M","-0.11%"
"11/27/2025","917.15","907.65","944.90","898.00","6.17M","+2.29%"
"11/26/2025","896.60","1018.20","1018.45","890.00","7.81M","-11.99%"
"11/25/2025","1018.80","996.20","1023.00","977.20","2.16M","+2.99%"
"11/24/2025","989.20","1024.50","1030.00","948.25","3.09M","-3.51%"
"11/21/2025","1025.20","1065.60","1086.90","1016.80","1.82M","-4.75%"
"11/20/2025","1076.35","1062.05","1103.00","1057.50","3.12M","+1.50%"
"11/19/2025","1060.40","1090.00","1090.00","1054.00","1.29M","-3.30%"
"11/18/2025","1096.55","1079.00","1099.70","1067.85","3.36M","+1.93%"
"11/17/2025","1075.80","1039.00","1082.70","1030.50","3.53M","+4.55%"
"11/14/2025","1029.00","1035.00","1044.00","1022.00","1.31M","-0.58%"
"11/13/2025","1035.00","1029.00","1051.75","1026.90","1.74M","+0.08%"
"11/12/2025","1034.15","1042.90","1044.00","1024.00","1.98M","+0.15%"
"11/11/2025","1032.55","1009.00","1036.45","998.35","4.44M","+3.23%"
"11/10/2025","1000.25","1022.00","1048.00","991.00","4.18M","-1.58%"
"11/07/2025","1016.30","975.85","1020.90","970.20","5.76M","+4.15%"
"11/06/2025","975.85","976.00","1018.95","967.00","7.98M","-0.71%"
"11/04/2025","982.85","950.00","997.00","944.75","11.19M","+3.13%"
"11/03/2025","953.00","971.50","977.40","932.85","9.50M","-2.69%"
"10/31/2025","979.35","878.75","998.00","877.00","34.68M","+10.66%"
"10/30/2025","885.00","810.00","892.00","806.50","17.04M","+9.30%"
"10/29/2025","809.70","831.00","847.35","804.00","5.31M","-3.97%"
"10/28/2025","843.20","780.00","854.85","765.50","17.30M","+9.53%"
"10/27/2025","769.85","785.80","830.00","746.00","16.05M","-0.32%"
"10/24/2025","772.35","746.80","779.50","746.80","2.39M","+3.42%"
"10/23/2025","746.80","779.30","782.50","738.50","1.31M","-4.17%"
"10/21/2025","779.30","779.00","783.95","776.65","258.14K","+0.44%"
"10/20/2025","775.85","722.00","780.00","716.80","6.01M","+7.22%"
"10/17/2025","723.60","733.35","738.00","718.50","886.60K","-1.62%"
"10/16/2025","735.55","794.00","798.60","733.80","2.89M","-2.99%"
"10/15/2025","758.20","770.70","777.75","753.70","971.31K","-1.33%"
"10/14/2025","768.45","785.00","790.70","758.00","903.31K","-2.39%"
"10/13/2025","787.25","800.00","800.00","782.10","559.25K","-1.87%"
"10/10/2025","802.25","798.90","811.20","794.10","687.15K","+0.42%"
"10/09/2025","798.90","805.00","811.70","794.15","650.20K","-0.58%"
"10/08/2025","803.55","805.30","814.00","798.30","767.46K","-0.22%"
"10/07/2025","805.30","812.00","858.85","795.10","6.27M","-0.30%"
"10/06/2025","807.70","784.30","811.80","780.30","2.09M","+3.50%"
"10/03/2025","780.40","759.45","786.40","759.00","1.36M","+3.08%"
"10/01/2025","757.10","765.00","768.80","747.15","550.78K","-0.09%"
"09/30/2025","757.80","765.05","771.50","751.65","627.23K","-0.73%"
"09/29/2025","763.35","764.90","789.10","760.50","1.75M","+0.37%"
"09/26/2025","760.50","754.50","782.00","740.00","1.96M","+0.80%"
"09/25/2025","754.50","750.50","772.75","750.00","803.51K","+0.16%"
"09/24/2025","753.30","751.70","761.85","750.00","430.84K","+0.21%"
"09/23/2025","751.70","755.20","758.45","745.50","459.10K","-0.57%"
"09/22/2025","756.00","743.50","773.30","740.00","1.64M","+1.83%"
"09/19/2025","742.40","746.75","751.80","740.00","294.28K","-0.33%"
"09/18/2025","744.85","740.20","757.45","740.20","513.48K","+0.68%"
"09/17/2025","739.80","751.70","761.00","738.15","562.31K","-1.61%"
"09/16/2025","751.90","750.00","760.00","747.55","475.96K","+0.00%"
"09/15/2025","751.90","733.00","754.80","733.00","618.75K","+2.32%"
"09/12/2025","734.85","744.00","749.65","730.25","635.52K","-1.05%"
"09/11/2025","742.65","727.95","764.90","723.80","3.15M","+2.39%"
"09/10/2025","725.35","723.50","744.00","720.00","1.05M","+0.30%"
"09/09/2025","723.20","702.90","729.00","702.90","1.58M","+2.96%"
"09/08/2025","702.40","702.00","714.00","698.05","440.08K","+0.00%"
"09/05/2025","702.40","694.00","703.30","685.10","469.47K","+1.38%"
"09/04/2025","692.85","708.00","708.00","689.10","442.20K","-0.89%"
"09/03/2025","699.05","697.30","710.00","692.40","627.66K","-0.08%"
"09/02/2025","699.60","692.00","709.95","684.30","1.25M","+1.83%"
"09/01/2025","687.05","642.00","692.00","642.00","2.58M","+6.45%"
"08/29/2025","645.40","640.25","650.65","640.25","332.48K","+0.02%"
"08/28/2025","645.25","649.90","652.95","639.80","396.53K","-0.72%"
"08/26/2025","649.90","660.00","662.60","645.50","396.16K","-1.66%"
"08/25/2025","660.90","660.00","666.30","655.00","324.31K","+0.26%"
"08/22/2025","659.20","664.90","664.90","656.00","372.15K","-0.66%"
"08/21/2025","663.60","660.50","678.00","657.10","1.11M","+0.63%"
"08/20/2025","659.45","660.00","676.40","655.00","1.19M","+0.50%"
"08/19/2025","656.15","628.90","658.60","628.90","1.24M","+4.64%"
"08/18/2025","627.05","644.00","644.10","620.85","857.60K","-0.99%"
"08/14/2025","633.35","651.25","655.75","631.65","558.52K","-2.75%"
"08/13/2025","651.25","663.75","664.70","649.60","318.79K","-1.45%"
"08/12/2025","660.80","659.10","668.00","653.90","611.79K","+0.26%"
"08/11/2025","659.10","644.20","662.85","638.70","781.74K","+2.42%"
"08/08/2025","643.50","640.00","662.30","633.30","973.66K","+0.37%"
"08/07/2025","641.15","631.35","643.35","626.40","577.97K","+1.02%"
"08/06/2025","634.65","640.00","646.90","629.25","661.07K","-0.67%"
"08/05/2025","638.95","650.00","654.90","632.60","909.41K","-1.56%"
"08/04/2025","649.10","656.00","656.40","641.85","719.49K","-1.13%"
"08/01/2025","656.50","680.70","682.00","652.80","843.51K","-3.83%"
"07/31/2025","682.65","691.30","695.70","678.25","1.13M","-2.39%"
"07/30/2025","699.40","706.00","716.85","689.05","1.59M","-0.84%"
"07/29/2025","705.30","718.95","719.70","699.00","1.12M","-2.16%"
"07/28/2025","720.90","685.05","729.50","681.00","6.31M","+4.84%"
"07/25/2025","687.60","761.60","761.65","675.00","5.84M","-9.72%"
"07/24/2025","761.60","781.00","781.00","756.15","1.45M","-2.08%"
"07/23/2025","777.75","789.00","789.10","769.00","1.83M","-1.19%"
"07/22/2025","787.15","779.70","799.70","760.55","3.07M","+0.96%"
"07/21/2025","779.70","750.00","785.55","738.20","3.48M","+0.04%"
"07/18/2025","779.40","748.00","788.00","743.70","6.39M","+4.30%"
"07/17/2025","747.25","750.00","759.00","745.00","1.10M","-0.25%"
"07/16/2025","749.15","746.95","757.05","744.45","1.46M","+0.73%"
"07/15/2025","743.70","721.10","749.35","719.55","2.19M","+3.02%"
"07/14/2025","721.90","713.00","725.75","711.60","926.26K","+0.36%"
"07/11/2025","719.30","733.00","735.50","715.05","1.02M","-1.98%"
"07/10/2025","733.80","743.00","746.60","725.50","1.11M","-0.65%"
"07/09/2025","738.60","735.00","755.80","727.00","3.01M","+0.62%"
"07/08/2025","734.05","739.70","750.00","730.10","1.76M","-0.56%"
"07/07/2025","738.20","767.00","782.00","736.55","3.80M","-4.27%"
"07/04/2025","771.15","715.95","781.00","713.80","19.81M","+8.25%"
"07/03/2025","712.40","703.00","734.00","701.75","6.06M","+1.67%"
"07/02/2025","700.70","682.40","718.40","682.40","6.39M","+2.78%"
"07/01/2025","681.75","684.05","699.50","677.05","1.92M","+0.35%"
"06/30/2025","679.40","683.10","694.90","678.00","855.77K","-0.54%"
"06/27/2025","683.10","673.15","688.40","669.20","1.45M","+1.72%"
"06/26/2025","671.55","667.90","687.00","664.15","2.43M","+0.55%"
"06/25/2025","667.90","685.80","695.95","664.00","1.70M","-2.61%"
"06/24/2025","685.80","697.00","697.95","677.30","2.63M","-2.36%"
"06/23/2025","702.35","630.00","708.00","627.30","17.62M","+10.96%"
"06/20/2025","632.95","610.00","634.90","608.40","1.52M","+4.06%"
"06/19/2025","608.25","629.05","637.00","603.10","1.01M","-3.31%"
"06/18/2025","629.05","635.90","643.00","624.80","559.26K","-1.28%"
"06/17/2025","637.20","629.00","647.70","628.00","1.13M","+1.62%"
"06/16/2025","627.05","642.00","647.10","621.15","1.10M","-2.32%"
"06/13/2025","641.95","650.00","654.15","638.00","1.14M","-3.38%"
"06/12/2025","664.40","684.00","686.45","661.20","1.16M","-2.82%"
"06/11/2025","683.65","674.00","701.00","669.40","4.15M","+2.21%"
"06/10/2025","668.85","656.00","672.00","655.55","1.59M","+1.97%"
"06/09/2025","655.90","651.50","660.70","649.15","763.71K","+1.16%"
"06/06/2025","648.35","653.50","656.50","646.60","507.17K","-0.70%"
"06/05/2025","652.95","663.70","664.90","651.00","626.11K","-0.84%"
"06/04/2025","658.50","653.65","663.45","647.55","1.06M","+1.13%"
"06/03/2025","651.15","667.50","674.50","647.20","1.14M","-2.35%"
"06/02/2025","666.80","670.00","674.00","664.15","830.82K","-1.39%"
"05/30/2025","676.20","723.10","723.65","663.25","3.34M","-6.30%"
"05/29/2025","721.65","724.00","737.30","719.05","1.81M","+0.36%"
"05/28/2025","719.05","686.00","727.90","681.00","5.01M","+5.12%"
"05/27/2025","684.05","687.20","689.90","674.00","901.38K","-0.41%"
"05/26/2025","686.85","683.75","692.00","676.10","684.40K","+0.92%"
"05/23/2025","680.60","686.00","690.00","677.70","791.60K","-0.53%"
"05/22/2025","684.20","691.00","698.50","676.30","1.23M","-1.05%"
"05/21/2025","691.45","680.90","696.75","669.90","2.62M","+2.44%"
"05/20/2025","675.00","661.00","703.75","644.80","6.19M","+3.46%"
"05/19/2025","652.45","646.80","672.90","640.50","1.65M","+0.88%"
"05/16/2025","646.75","643.85","657.00","637.00","930.61K","+1.01%"
"05/15/2025","640.30","626.85","658.85","626.05","2.37M","+2.15%"
"05/14/2025","626.85","622.60","629.70","621.00","468.32K","+0.92%"
"05/13/2025","621.15","618.75","625.00","611.40","427.56K","+0.39%"
"05/12/2025","618.75","610.00","621.80","610.00","646.59K","+4.54%"
"05/09/2025","591.90","590.00","600.00","587.10","584.79K","-2.22%"
"05/08/2025","605.35","617.00","630.60","600.00","612.89K","-1.59%"
"05/07/2025","615.15","602.45","618.80","599.40","582.74K","+1.18%"
"05/06/2025","607.95","625.00","627.50","605.95","676.71K","-2.81%"
"05/05/2025","625.55","625.00","636.95","622.25","1.00M","+1.27%"
"05/02/2025","617.70","608.50","621.80","604.40","750.11K","+0.88%"
"04/30/2025","612.30","620.00","624.90","603.00","885.49K","-1.17%"
"04/29/2025","619.55","624.00","630.00","617.45","685.60K","-0.23%"
"04/28/2025","620.95","629.85","631.00","614.00","1.23M","-1.59%"
"04/25/2025","631.00","628.95","664.10","611.80","5.25M","+0.61%"
"04/24/2025","627.15","629.30","634.90","625.00","528.20K","-0.20%"
"04/23/2025","628.40","640.00","643.35","620.85","915.57K","-0.85%"
"04/22/2025","633.80","638.00","642.40","630.40","807.40K","-0.24%"
"04/21/2025","635.35","627.45","642.30","624.75","1.20M","+2.19%"
"04/17/2025","621.75","630.00","634.00","620.00","960.87K","-1.47%"
"04/16/2025","631.00","620.00","647.40","614.10","2.52M","+1.86%"
"04/15/2025","619.45","620.90","627.10","618.05","906.86K","+0.53%"
"04/11/2025","616.20","612.35","628.40","605.80","1.46M","+1.55%"
"04/09/2025","606.80","616.00","622.30","598.15","2.35M","-0.52%"
"04/08/2025","610.00","606.00","616.60","594.15","1.40M","+2.61%"
"04/07/2025","594.50","527.00","625.65","527.00","3.16M","-2.35%"
"04/04/2025","608.80","611.95","625.40","593.55","3.20M","-0.24%"
"04/03/2025","610.25","600.00","619.15","596.00","849.28K","+0.30%"
"04/02/2025","608.45","602.60","614.25","586.60","1.22M","+1.42%"
"04/01/2025","599.95","615.00","615.00","595.60","1.03M","-2.46%"
"03/28/2025","615.10","625.50","642.95","610.15","1.24M","-1.76%"
"03/27/2025","626.15","630.20","634.00","614.25","1.97M","-0.70%"
"03/26/2025","630.55","614.25","664.50","613.00","13.44M","+2.65%"
"03/25/2025","614.25","641.50","643.85","608.45","1.75M","-3.65%"
"03/24/2025","637.55","640.00","657.15","633.15","4.06M","+0.73%"
"03/21/2025","632.95","575.45","643.70","570.45","11.18M","+9.98%"
"03/20/2025","575.50","578.35","585.90","567.50","944.58K","+0.37%"
"03/19/2025","573.35","561.95","583.00","561.95","1.85M","+2.40%"
"03/18/2025","559.90","560.00","566.50","555.90","1.17M","-0.35%"
"03/17/2025","561.85","570.15","574.15","555.45","1.41M","-1.46%"
"03/13/2025","570.15","553.90","577.50","543.05","5.42M","+3.14%"
"03/12/2025","552.80","552.30","559.70","544.00","3.65M","+0.24%"
"03/11/2025","551.50","503.50","564.00","500.05","22.93M","+7.49%"
"03/10/2025","513.05","527.00","531.25","509.00","1.34M","-3.05%"
"03/07/2025","529.20","528.00","535.90","521.05","3.10M","+0.41%"
"03/06/2025","527.05","480.30","532.80","480.00","18.04M","+11.83%"
"03/05/2025","471.30","462.95","477.90","461.00","1.01M","+1.87%"
"03/04/2025","462.65","445.50","467.60","439.45","658.15K","+2.34%"
"03/03/2025","452.05","450.15","461.05","433.10","704.48K","+0.10%"
"02/28/2025","451.60","468.50","468.85","450.00","620.15K","-3.87%"
"02/27/2025","469.80","488.60","492.40","465.95","535.14K","-4.46%"
"02/25/2025","491.75","504.05","511.30","490.05","359.31K","-3.27%"
"02/24/2025","508.40","498.55","509.85","492.30","318.62K","+0.65%"
"02/21/2025","505.10","498.45","516.20","492.85","532.03K","+1.05%"
"02/20/2025","499.85","493.80","503.65","487.80","373.38K","+0.73%"
"02/19/2025","496.25","475.00","499.90","470.25","441.45K","+3.69%"
"02/18/2025","478.60","480.00","485.85","470.20","425.63K","-1.13%"
"02/17/2025","484.05","479.30","485.65","467.85","572.94K","+0.98%"
"02/14/2025","479.35","500.00","503.95","476.50","431.83K","-4.46%"
"02/13/2025","501.75","496.60","512.15","496.60","275.32K","+0.10%"
"02/12/2025","501.25","497.00","505.40","478.25","667.13K","-0.09%"
"02/11/2025","501.70","513.45","515.45","498.00","428.78K","-2.97%"
"02/10/2025","517.05","520.00","523.60","513.05","292.93K","-1.11%"
"02/07/2025","522.85","523.30","529.00","518.95","251.81K","-0.74%"
"02/06/2025","526.75","532.65","538.95","525.15","332.30K","-1.11%"
"02/05/2025","532.65","527.35","542.00","527.35","501.57K","+1.01%"
"02/04/2025","527.35","517.00","532.00","517.00","470.01K","+2.22%"
"02/03/2025","515.90","535.00","535.00","514.30","440.06K","-4.46%"
"02/01/2025","540.00","538.50","550.75","529.00","303.66K","-0.27%"
"01/31/2025","541.45","521.60","543.00","520.05","631.35K","+3.23%"
"01/30/2025","524.50","525.95","538.40","523.00","423.00K","-0.22%"
"01/29/2025","525.65","522.05","533.00","522.05","453.00K","+0.38%"
"01/28/2025","523.65","530.05","535.20","508.40","742.40K","-1.18%"
"01/27/2025","529.90","551.15","552.40","527.00","642.44K","-4.85%"
"01/24/2025","556.90","581.05","586.95","552.00","896.08K","-3.34%"
"01/23/2025","576.15","580.00","580.70","571.80","361.01K","-1.00%"
"01/22/2025","581.95","586.95","588.50","567.00","486.26K","-0.49%"
"01/21/2025","584.80","598.00","603.40","580.55","574.68K","-2.18%"
"01/20/2025","597.85","590.95","608.95","577.25","1.49M","+1.17%"
"01/17/2025","590.95","579.00","596.35","573.35","927.88K","+2.17%"
"01/16/2025","578.40","574.95","584.90","574.95","457.99K","+0.68%"
"01/15/2025","574.50","577.90","591.85","571.00","703.55K","-0.10%"
"01/14/2025","575.10","574.00","582.45","563.50","910.65K","+0.06%"
"01/13/2025","574.75","599.85","621.00","572.45","1.45M","-4.46%"
"01/10/2025","601.60","608.00","611.90","594.00","632.78K","-1.72%"
"01/09/2025","612.15","615.00","621.30","607.50","644.29K","-0.53%"
"01/08/2025","615.40","606.00","636.35","604.90","3.15M","+1.81%"
"01/07/2025","604.45","597.60","615.60","597.55","720.04K","+1.15%"
"01/06/2025","597.60","633.45","636.35","595.00","922.77K","-5.66%"
"01/03/2025","633.45","635.00","647.35","631.00","1.14M","-0.13%"
"01/02/2025","634.30","628.80","638.45","625.95","942.49K","+0.37%"
"01/01/2025","631.95","625.80","639.60","624.00","1.46M","+0.98%"
