"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2025","13.98","14.17","14.50","13.91","153.56K","-0.14%"
"09/09/2025","14.00","14.00","14.25","13.89","171.80K","+1.08%"
"09/08/2025","13.85","13.89","14.34","13.53","304.45K","-1.35%"
"09/05/2025","14.04","14.20","14.30","13.86","333.21K","-0.14%"
"09/04/2025","14.06","14.30","14.78","14.00","242.12K","-1.47%"
"09/03/2025","14.27","14.60","14.69","14.15","261.67K","+0.14%"
"09/02/2025","14.25","14.76","14.85","14.14","398.59K","-2.40%"
"09/01/2025","14.60","14.40","15.04","14.30","941.63K","+1.88%"
"08/29/2025","14.33","14.83","15.18","14.16","472.36K","-3.24%"
"08/28/2025","14.81","14.81","15.48","14.81","956.32K","-5.00%"
"08/26/2025","15.59","16.42","16.42","15.59","1.30M","-5.05%"
"08/25/2025","16.42","17.69","17.85","16.42","1.03M","-5.03%"
"08/22/2025","17.29","17.50","17.50","16.06","3.08M","+3.72%"
"08/21/2025","16.67","16.67","16.67","16.67","129.46K","+4.97%"
"08/20/2025","15.88","14.78","15.88","14.68","2.05M","+9.97%"
"08/19/2025","14.44","13.51","14.44","13.27","1.54M","+9.98%"
"08/18/2025","13.13","13.13","13.13","12.83","496.87K","+9.97%"
"08/14/2025","11.94","12.01","12.20","11.84","84.08K","+0.25%"
"08/13/2025","11.91","12.11","12.45","11.86","158.69K","-1.24%"
"08/12/2025","12.06","12.54","12.54","12.02","140.92K","-2.35%"
"08/11/2025","12.35","12.84","13.10","12.11","184.31K","-3.36%"
"08/08/2025","12.78","11.98","13.13","11.98","171.02K","+6.68%"
"08/07/2025","11.98","12.05","12.21","11.80","117.48K","-0.91%"
"08/06/2025","12.09","12.19","12.39","12.00","126.01K","-0.82%"
"08/05/2025","12.19","12.12","12.36","12.00","150.33K","+1.25%"
"08/04/2025","12.04","12.21","12.26","12.00","150.29K","-0.58%"
"08/01/2025","12.11","12.29","12.30","11.90","282.35K","+0.08%"
"07/31/2025","12.10","11.99","12.36","11.92","211.53K","+0.75%"
"07/30/2025","12.01","12.19","12.50","11.90","237.20K","-0.33%"
"07/29/2025","12.05","11.96","12.20","11.77","560.53K","+2.38%"
"07/28/2025","11.77","11.85","12.16","11.69","197.29K","-3.21%"
"07/25/2025","12.16","13.00","13.00","12.16","662.04K","-5.00%"
"07/24/2025","12.80","13.19","13.19","12.73","255.09K","-3.03%"
"07/23/2025","13.20","13.86","13.96","13.11","469.57K","-4.35%"
"07/22/2025","13.80","13.61","14.00","13.61","243.97K","+1.17%"
"07/21/2025","13.64","13.65","14.00","13.40","187.43K","-0.37%"
"07/18/2025","13.69","14.14","14.24","13.50","406.95K","-2.56%"
"07/17/2025","14.05","14.24","14.29","13.72","661.85K","+0.07%"
"07/16/2025","14.04","13.45","14.05","13.20","680.30K","+4.85%"
"07/15/2025","13.39","14.00","14.60","13.29","761.27K","-3.74%"
"07/14/2025","13.91","13.90","13.91","13.50","1.04M","+4.98%"
"07/11/2025","13.25","12.70","13.25","12.48","193.93K","+4.99%"
"07/10/2025","12.62","12.12","12.62","11.93","509.74K","+4.99%"
"07/09/2025","12.02","12.19","12.55","12.00","356.10K","-0.99%"
"07/08/2025","12.14","12.11","12.28","11.99","302.29K","+0.25%"
"07/07/2025","12.11","12.67","12.85","12.05","970.71K","-3.35%"
"07/04/2025","12.53","12.54","12.76","12.42","289.67K","+0.16%"
"07/03/2025","12.51","12.51","12.69","12.50","99.17K","-0.32%"
"07/02/2025","12.55","12.74","12.74","12.40","195.02K","+0.64%"
"07/01/2025","12.47","12.72","12.80","12.39","259.62K","-1.19%"
"06/30/2025","12.62","12.80","13.08","12.55","334.06K","-1.33%"
"06/27/2025","12.79","13.10","13.24","12.53","237.71K","-1.01%"
"06/26/2025","12.92","13.02","13.44","12.75","285.14K","-0.69%"
"06/25/2025","13.01","12.46","13.08","12.46","268.32K","+4.41%"
"06/24/2025","12.46","12.85","12.99","12.30","237.86K","-0.24%"
"06/23/2025","12.49","12.89","12.89","12.02","233.47K","+0.08%"
"06/20/2025","12.48","12.55","12.59","12.06","76.88K","+0.73%"
"06/19/2025","12.39","12.62","13.00","12.36","141.30K","-1.82%"
"06/18/2025","12.62","12.45","12.70","12.06","107.91K","+1.37%"
"06/17/2025","12.45","12.80","12.89","12.40","144.14K","-2.66%"
"06/16/2025","12.79","12.90","13.20","12.66","233.79K","-2.44%"
"06/13/2025","13.11","13.35","13.35","13.00","270.07K","-2.02%"
"06/12/2025","13.38","13.30","13.89","13.05","242.08K","+0.60%"
"06/11/2025","13.30","13.58","13.70","13.05","227.12K","-2.06%"
"06/10/2025","13.58","13.80","14.10","13.52","380.06K","-3.14%"
"06/09/2025","14.02","14.86","14.86","13.83","624.24K","-0.99%"
"06/06/2025","14.16","14.16","14.16","14.16","8.72K","+1.94%"
"06/05/2025","13.89","13.89","13.89","13.89","31.33K","+1.98%"
"06/04/2025","13.62","13.62","13.81","13.62","122.87K","-1.59%"
"06/03/2025","13.84","13.99","13.99","13.84","86.50K","-2.05%"
"06/02/2025","14.13","14.13","14.13","14.13","115.11K","-2.01%"
"05/30/2025","14.42","14.60","14.60","14.42","88.96K","-1.23%"
"05/29/2025","14.60","14.55","14.60","14.46","69.67K","+0.83%"
"05/28/2025","14.48","13.91","14.48","13.91","113.95K","+1.97%"
"05/27/2025","14.20","14.20","14.20","14.20","36.56K","-2.00%"
"05/26/2025","14.49","14.60","14.60","14.49","60.60K","-2.03%"
"05/23/2025","14.79","14.79","14.79","14.79","145.27K","+2.00%"
"05/22/2025","14.50","14.50","14.50","14.50","158.79K","+1.97%"
"05/21/2025","14.22","14.22","14.22","14.22","59.74K","+1.94%"
"05/20/2025","13.95","13.95","13.95","13.95","44.49K","+1.97%"
"05/19/2025","13.68","13.68","13.68","13.68","13.07K","+1.94%"
"05/16/2025","13.42","13.42","13.42","13.42","60.58K","+1.98%"
"05/15/2025","13.16","13.16","13.16","13.16","18.12K","+1.94%"
"05/14/2025","12.91","12.59","12.91","12.59","173.25K","+1.97%"
"05/13/2025","12.66","12.66","12.66","12.66","161.44K","-2.01%"
"05/12/2025","12.92","12.80","12.92","12.80","67.02K","+0.23%"
"05/09/2025","12.89","12.89","12.89","12.89","11.57K","-2.05%"
"05/08/2025","13.16","13.16","13.20","13.16","131.93K","-2.01%"
"05/07/2025","13.43","13.43","13.43","13.43","30.23K","-2.04%"
"05/06/2025","13.71","13.71","13.71","13.71","29.79K","-2.00%"
"05/05/2025","13.99","13.94","13.99","13.94","60.65K","-1.69%"
"05/02/2025","14.23","14.23","14.23","14.23","60.20K","-2.06%"
"04/30/2025","14.53","14.53","14.53","14.53","30.92K","-2.02%"
"04/29/2025","14.83","14.35","14.98","14.24","261.95K","+3.06%"
"04/28/2025","14.39","15.00","15.00","14.37","553.42K","-4.89%"
"04/25/2025","15.13","15.13","15.13","14.50","1.50M","+5.00%"
"04/24/2025","14.41","14.41","14.41","14.41","98.06K","+4.95%"
"04/23/2025","13.73","13.73","13.73","13.73","83.54K","+4.97%"
"04/22/2025","13.08","13.08","13.08","13.08","64.92K","+4.98%"
"04/21/2025","12.46","12.46","12.46","12.46","43.22K","+4.97%"
"04/17/2025","11.87","11.87","11.87","11.87","52.25K","+1.98%"
"04/16/2025","11.64","11.64","11.64","11.64","17.62K","+1.93%"
"04/15/2025","11.42","11.22","11.42","11.22","114.28K","+1.96%"
"04/11/2025","11.20","11.22","11.22","11.09","67.45K","+1.82%"
"04/09/2025","11.00","10.78","11.00","10.78","169.95K","+0.00%"
"04/08/2025","11.00","11.12","11.15","11.00","98.53K","-1.43%"
"04/07/2025","11.16","11.16","11.16","11.16","88.54K","-2.02%"
"04/04/2025","11.39","11.39","11.39","11.39","125.21K","+1.97%"
"04/03/2025","11.17","11.17","11.17","11.17","10.25K","+1.92%"
"04/02/2025","10.96","10.96","10.96","10.96","9.99K","+1.95%"
"04/01/2025","10.75","10.75","10.75","10.75","32.60K","+1.99%"
"03/28/2025","10.54","10.54","10.97","10.54","1.37M","-2.04%"
"03/27/2025","10.76","10.76","10.76","10.76","430.44K","-2.00%"
"03/26/2025","10.98","10.98","10.98","10.98","336.95K","-2.05%"
"03/25/2025","11.21","11.21","11.21","11.21","105.11K","-2.01%"
"03/24/2025","11.44","11.44","11.44","11.44","295.90K","-2.05%"
"03/21/2025","11.68","11.68","11.68","11.68","351.62K","-2.01%"
"03/20/2025","11.92","11.92","11.92","11.92","267.52K","-2.05%"
"03/19/2025","12.17","12.17","12.17","12.17","296.97K","-2.01%"
"03/18/2025","12.42","12.42","12.42","12.42","111.83K","-2.05%"
"03/17/2025","12.68","12.68","12.68","12.68","91.32K","-2.01%"
"03/13/2025","12.94","12.94","12.94","12.94","89.27K","-2.04%"
"03/12/2025","13.21","13.21","13.21","13.21","42.02K","-2.00%"
"03/11/2025","13.48","13.86","13.86","13.47","1.03M","-4.94%"
"03/10/2025","14.18","14.00","14.22","14.00","388.63K","+4.65%"
"03/07/2025","13.55","13.20","13.55","13.20","195.47K","+4.96%"
"03/06/2025","12.91","12.90","12.91","12.88","133.99K","+4.96%"
"03/05/2025","12.30","11.80","12.30","11.80","149.09K","+4.95%"
"03/04/2025","11.72","12.50","12.50","11.50","563.18K","-2.82%"
"03/03/2025","12.06","12.99","13.22","12.06","456.32K","-5.04%"
"02/28/2025","12.70","13.55","13.55","12.65","527.09K","-4.65%"
"02/27/2025","13.32","14.00","14.19","13.32","356.21K","-5.06%"
"02/25/2025","14.03","14.49","14.80","13.92","242.01K","-3.64%"
"02/24/2025","14.56","15.30","15.30","14.53","268.99K","-4.84%"
"02/21/2025","15.30","15.44","15.89","14.80","333.90K","+0.92%"
"02/20/2025","15.16","14.74","15.25","14.30","517.49K","+2.64%"
"02/19/2025","14.77","13.80","15.00","13.80","709.31K","+1.65%"
"02/18/2025","14.53","15.00","15.00","14.53","123.22K","-5.03%"
"02/17/2025","15.30","15.30","15.30","15.30","792.74K","-5.03%"
"02/14/2025","16.11","17.13","17.35","16.11","334.96K","-5.01%"
"02/13/2025","16.96","17.10","17.59","16.55","206.11K","+0.18%"
"02/12/2025","16.93","17.43","17.95","16.55","470.02K","-2.87%"
"02/11/2025","17.43","18.51","18.80","17.43","589.10K","-5.01%"
"02/10/2025","18.35","18.13","18.80","17.85","280.38K","+1.21%"
"02/07/2025","18.13","18.74","18.80","17.92","94.96K","-3.31%"
"02/06/2025","18.75","19.25","19.35","18.54","333.54K","+1.19%"
"02/05/2025","18.53","17.73","18.54","17.73","419.50K","+4.93%"
"02/04/2025","17.66","17.50","17.75","16.65","331.17K","+2.50%"
"02/03/2025","17.23","18.38","18.38","17.23","277.54K","-5.33%"
"02/01/2025","18.20","18.20","18.46","17.75","154.10K","+1.17%"
"01/31/2025","17.99","18.46","18.47","17.86","782.68K","-4.36%"
"01/30/2025","18.81","18.56","19.34","18.00","2.70M","+1.35%"
"01/29/2025","18.56","17.74","18.91","17.58","3.93M","+3.05%"
"01/28/2025","18.01","17.22","18.74","16.95","5.28M","+0.90%"
"01/27/2025","17.85","18.66","18.78","17.85","479.38K","-5.00%"
"01/24/2025","18.79","19.79","19.89","18.59","1.26M","-4.52%"
"01/23/2025","19.68","19.76","20.50","19.50","712.58K","-1.11%"
"01/22/2025","19.90","21.20","21.21","19.30","996.04K","-5.60%"
"01/21/2025","21.08","22.38","22.60","20.80","739.11K","-3.52%"
"01/20/2025","21.85","21.62","22.75","21.57","565.08K","+1.68%"
"01/17/2025","21.49","22.10","22.23","21.36","1.29M","-3.24%"
"01/16/2025","22.21","21.83","22.83","21.83","1.17M","+3.59%"
"01/15/2025","21.44","22.30","22.73","21.17","1.01M","-2.41%"
"01/14/2025","21.97","21.99","22.30","21.29","1.28M","+3.34%"
"01/13/2025","21.26","22.50","22.96","21.00","1.00M","-6.84%"
"01/10/2025","22.82","24.00","24.37","22.53","705.22K","-3.26%"
"01/09/2025","23.59","24.55","24.81","23.00","873.41K","-3.91%"
"01/08/2025","24.55","25.50","25.63","24.24","1.10M","-2.42%"
"01/07/2025","25.16","25.50","26.11","24.77","852.38K","-1.06%"
"01/06/2025","25.43","27.10","27.10","24.90","1.17M","-6.09%"
"01/03/2025","27.08","27.05","27.63","26.95","545.52K","+0.11%"
"01/02/2025","27.05","27.20","27.50","26.75","1.17M","-0.66%"
"01/01/2025","27.23","27.12","27.63","27.06","908.40K","+1.26%"
"12/31/2024","26.89","26.50","27.24","26.27","471.63K","+1.24%"
"12/30/2024","26.56","26.96","27.68","26.41","625.85K","-1.48%"
"12/27/2024","26.96","27.26","27.73","26.58","1.23M","-1.14%"
"12/26/2024","27.27","28.05","28.60","27.01","1.27M","-2.78%"
"12/24/2024","28.05","27.77","28.82","27.21","726.19K","+2.26%"
"12/23/2024","27.43","28.28","28.80","27.20","652.46K","-1.61%"
"12/20/2024","27.88","29.30","29.73","27.50","970.23K","-3.96%"
"12/19/2024","29.03","27.60","30.35","27.16","3.40M","+4.31%"
"12/18/2024","27.83","28.80","29.03","27.76","646.22K","-3.50%"
