"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2025","38.31","38.15","38.98","38.15","1.04M","+0.52%"
"12/26/2025","38.11","39.50","39.74","38.00","2.50M","-2.33%"
"12/24/2025","39.02","38.95","39.99","38.95","2.23M","+0.23%"
"12/23/2025","38.93","37.10","38.94","37.10","5.17M","+4.96%"
"12/22/2025","37.09","36.05","37.10","35.50","4.09M","+4.95%"
"12/19/2025","35.34","35.30","35.41","35.20","914.85K","+0.54%"
"12/18/2025","35.15","35.31","35.40","35.00","2.50M","+0.09%"
"12/17/2025","35.12","34.99","35.25","34.95","1.55M","+0.46%"
"12/16/2025","34.96","34.99","34.99","34.85","943.14K","+0.32%"
"12/15/2025","34.85","34.77","35.00","34.61","1.59M","+0.72%"
"12/12/2025","34.60","34.50","35.00","34.25","2.45M","+0.46%"
"12/11/2025","34.44","33.95","34.65","33.95","1.17M","+1.35%"
"12/10/2025","33.98","34.39","34.39","33.80","741.31K","+0.86%"
"12/09/2025","33.69","33.71","33.99","33.65","1.46M","+0.24%"
"12/08/2025","33.61","33.80","34.30","33.52","1.05M","+0.27%"
"12/05/2025","33.52","33.50","34.50","33.50","872.26K","+0.15%"
"12/04/2025","33.47","33.36","34.00","33.15","1.67M","+0.54%"
"12/03/2025","33.29","32.70","33.97","32.55","1.65M","+0.48%"
"12/02/2025","33.13","32.80","34.14","32.55","3.72M","+1.88%"
"12/01/2025","32.52","31.49","32.53","30.99","3.39M","+4.94%"
"11/28/2025","30.99","30.99","31.00","30.95","2.63M","+0.23%"
"11/27/2025","30.92","31.00","31.90","30.90","1.74M","+0.13%"
"11/26/2025","30.88","30.95","32.10","30.70","5.23M","+0.68%"
"11/25/2025","30.67","30.99","31.30","30.45","887.67K","+1.25%"
"11/24/2025","30.29","30.25","30.90","30.25","1.60M","+0.70%"
"11/21/2025","30.08","30.20","30.75","29.95","1.93M","+1.25%"
"11/20/2025","29.71","29.95","30.20","29.63","891.91K","+0.68%"
"11/19/2025","29.51","29.65","30.77","29.50","2.11M","+0.48%"
"11/18/2025","29.37","29.00","30.53","29.00","4.71M","+1.00%"
"11/17/2025","29.08","28.90","30.26","28.90","8.04M","+0.90%"
"11/14/2025","28.82","28.83","28.83","28.82","10.03M","+4.95%"
"11/13/2025","27.46","27.46","27.46","27.46","356.76K","+4.97%"
"11/12/2025","26.16","26.16","26.16","26.16","478.13K","+4.98%"
"11/11/2025","24.92","24.92","24.92","24.92","621.61K","+4.97%"
"11/10/2025","23.74","22.00","23.74","22.00","330.87K","+5.00%"
"11/07/2025","22.61","22.50","23.49","22.05","324.32K","-2.54%"
"11/06/2025","23.20","23.69","25.05","22.67","860.78K","-2.81%"
"11/04/2025","23.87","23.00","23.87","22.89","788.00K","+4.97%"
"11/03/2025","22.74","21.40","22.74","21.10","552.66K","+4.99%"
"10/31/2025","21.66","21.24","22.60","21.24","1.20M","-3.13%"
"10/30/2025","22.36","22.36","23.24","22.36","870.76K","-5.01%"
"10/29/2025","23.54","21.37","23.62","21.37","3.18M","+4.62%"
"10/28/2025","22.50","22.50","22.50","22.50","117.43K","-5.02%"
"10/27/2025","23.69","24.94","24.94","23.69","1.16M","-5.01%"
"10/24/2025","24.94","24.95","24.95","22.58","4.21M","+4.92%"
"10/23/2025","23.77","23.77","23.77","23.77","568.95K","+4.99%"
"10/21/2025","22.64","22.64","22.64","21.57","1.55M","+4.96%"
"10/20/2025","21.57","21.57","21.57","21.57","243.25K","+4.96%"
"10/17/2025","20.55","20.55","20.55","20.55","379.39K","+4.95%"
"10/16/2025","19.58","19.58","19.58","19.58","328.93K","+4.99%"
"10/15/2025","18.65","18.65","18.65","18.65","623.82K","+4.95%"
"10/14/2025","17.77","17.77","17.77","16.08","5.30M","+4.96%"
"10/13/2025","16.93","16.93","16.93","16.93","264.34K","+4.96%"
"10/10/2025","16.13","16.13","16.13","16.13","155.73K","+4.94%"
"10/09/2025","15.37","15.37","15.37","15.37","131.76K","+4.99%"
"10/08/2025","14.64","14.64","14.64","14.64","155.61K","+4.95%"
"10/07/2025","13.95","13.95","13.95","13.95","97.86K","+4.97%"
"10/06/2025","13.29","13.29","13.29","13.29","87.03K","+4.98%"
"10/03/2025","12.66","12.66","12.66","12.66","102.59K","+4.98%"
"10/01/2025","12.06","12.06","12.06","12.06","163.12K","+4.96%"
"09/30/2025","11.49","11.42","11.49","11.05","271.02K","+4.93%"
"09/29/2025","10.95","10.64","10.95","10.63","122.17K","+4.99%"
"09/26/2025","10.43","10.80","10.80","10.15","118.60K","-1.97%"
"09/25/2025","10.64","10.59","10.80","10.11","78.77K","+0.95%"
"09/24/2025","10.54","10.42","10.88","10.14","124.32K","+1.64%"
"09/23/2025","10.37","10.30","10.86","10.12","57.23K","-1.24%"
"09/22/2025","10.50","10.60","10.98","10.42","109.33K","-0.94%"
"09/19/2025","10.60","10.36","10.80","10.10","61.92K","+2.32%"
"09/18/2025","10.36","10.67","10.90","10.09","83.39K","-2.54%"
"09/17/2025","10.63","10.80","10.90","10.53","52.12K","-0.28%"
"09/16/2025","10.66","10.67","11.07","10.60","71.34K","-0.09%"
"09/15/2025","10.67","11.07","11.07","10.60","76.14K","-2.20%"
"09/12/2025","10.91","11.14","11.15","10.83","30.34K","+0.09%"
"09/11/2025","10.90","10.79","11.05","10.70","65.95K","+1.02%"
"09/10/2025","10.79","10.64","11.18","10.58","59.30K","+1.22%"
"09/09/2025","10.66","11.42","11.69","10.64","120.48K","-4.82%"
"09/08/2025","11.20","10.88","11.42","10.41","148.50K","+2.94%"
"09/05/2025","10.88","10.87","11.20","10.67","46.86K","+0.18%"
"09/04/2025","10.86","11.20","11.20","10.86","21.09K","-1.36%"
"09/03/2025","11.01","11.05","11.05","10.75","75.33K","+2.90%"
"09/02/2025","10.70","10.60","10.94","10.60","25.88K","+1.61%"
"09/01/2025","10.53","10.03","10.53","10.03","40.30K","+4.99%"
"08/29/2025","10.03","10.40","10.40","9.90","61.42K","-3.56%"
"08/28/2025","10.40","11.13","11.13","10.30","34.44K","-4.06%"
"08/26/2025","10.84","10.93","11.15","10.43","70.42K","-0.82%"
"08/25/2025","10.93","11.25","11.25","10.83","123.25K","-4.12%"
"08/22/2025","11.40","11.90","12.00","11.00","509.15K","-1.55%"
"08/21/2025","11.58","11.58","11.58","11.58","212.67K","+4.99%"
"08/20/2025","11.03","11.03","11.03","11.03","63.08K","+4.95%"
"08/19/2025","10.51","10.51","10.51","10.51","30.96K","+5.00%"
"08/18/2025","10.01","9.99","10.01","9.86","92.94K","+4.93%"
"08/14/2025","9.54","9.54","9.54","9.54","32.20K","+1.92%"
"08/13/2025","9.36","9.36","9.36","9.36","12.68K","+1.96%"
"08/12/2025","9.18","8.90","9.18","8.90","10.39K","+2.00%"
"08/11/2025","9.00","9.00","9.00","9.00","22.30K","+0.00%"
"08/08/2025","9.00","8.88","9.00","8.88","57.10K","-0.77%"
"08/07/2025","9.07","9.24","9.24","9.07","25.61K","-2.05%"
"08/06/2025","9.26","9.45","9.45","9.26","33.96K","-2.01%"
"08/05/2025","9.45","9.68","9.68","9.45","23.76K","-2.07%"
"08/04/2025","9.65","9.69","9.69","9.65","17.76K","-0.41%"
"08/01/2025","9.69","9.89","9.89","9.69","28.53K","-2.02%"
"07/31/2025","9.89","9.90","9.95","9.89","22.34K","-2.08%"
"07/30/2025","10.10","10.10","10.10","10.10","13.65K","-2.04%"
"07/29/2025","10.31","10.53","10.53","10.31","15.12K","-2.09%"
"07/28/2025","10.53","10.96","10.96","10.53","80.50K","-2.05%"
"07/25/2025","10.75","10.97","10.97","10.75","68.38K","-0.09%"
"07/24/2025","10.76","10.76","10.76","10.76","46.63K","+1.99%"
"07/23/2025","10.55","10.55","10.55","10.55","52.24K","+1.93%"
"07/22/2025","10.35","10.30","10.35","10.30","87.28K","+1.97%"
"07/21/2025","10.15","10.15","10.15","10.15","54.62K","+1.91%"
"07/18/2025","9.96","9.96","9.96","9.96","5.04K","+1.94%"
"07/17/2025","9.77","9.41","9.77","9.41","10.94K","+1.98%"
"07/16/2025","9.58","9.58","9.58","9.58","23.65K","-2.04%"
"07/15/2025","9.78","9.78","9.78","9.78","14.97K","-2.00%"
"07/14/2025","9.98","9.98","9.98","9.98","15.80K","-2.06%"
"07/11/2025","10.19","10.19","10.19","10.19","7.52K","-2.02%"
"07/10/2025","10.40","10.40","10.40","10.40","18.64K","-2.07%"
"07/09/2025","10.62","10.62","10.62","10.62","22.61K","-2.03%"
"07/08/2025","10.84","11.97","11.98","10.84","229.58K","-5.08%"
"07/07/2025","11.42","11.42","11.42","11.15","150.31K","+4.96%"
"07/04/2025","10.88","10.88","10.88","10.80","130.29K","+4.92%"
"07/03/2025","10.37","10.36","10.37","10.01","130.16K","+4.96%"
"07/02/2025","9.88","9.85","9.88","9.51","88.39K","+4.99%"
"07/01/2025","9.41","9.38","9.41","9.10","118.53K","+4.91%"
"06/30/2025","8.97","8.72","8.97","8.55","159.90K","+4.91%"
"06/27/2025","8.55","8.65","8.65","8.50","59.70K","-1.16%"
"06/26/2025","8.65","8.65","8.65","8.65","27.07K","+0.00%"
"06/25/2025","8.65","8.49","8.65","8.49","82.99K","+1.88%"
"06/24/2025","8.49","8.49","8.49","8.49","9.76K","+1.92%"
"06/23/2025","8.33","8.34","8.35","8.33","31.84K","-2.12%"
"06/20/2025","8.51","8.63","8.63","8.50","33.28K","-1.39%"
"06/19/2025","8.63","8.65","8.65","8.63","6.03K","-0.35%"
"06/18/2025","8.66","8.66","8.66","8.65","26.46K","+0.00%"
"06/17/2025","8.66","8.80","8.80","8.66","12.01K","-1.59%"
"06/16/2025","8.80","8.90","8.90","8.79","10.45K","-1.90%"
"06/13/2025","8.97","9.00","9.00","8.95","11.95K","-0.88%"
"06/12/2025","9.05","9.05","9.05","9.05","12.16K","+0.00%"
"06/11/2025","9.05","8.97","9.05","8.97","30.20K","+1.46%"
"06/10/2025","8.92","8.75","8.92","8.75","10.88K","+1.94%"
"06/09/2025","8.75","8.75","8.75","8.75","34.90K","+0.00%"
"06/06/2025","8.75","8.70","8.75","8.70","40.04K","+0.57%"
"06/05/2025","8.70","8.50","8.70","8.50","18.51K","+1.75%"
"06/04/2025","8.55","8.40","8.55","8.40","12.95K","+1.91%"
"06/03/2025","8.39","8.56","8.56","8.38","19.53K","-1.99%"
"06/02/2025","8.56","8.71","8.71","8.56","11.11K","-1.72%"
"05/30/2025","8.71","8.68","8.71","8.68","9.59K","-1.69%"
"05/29/2025","8.86","8.90","8.90","8.86","27.14K","-2.10%"
"05/28/2025","9.05","9.21","9.21","9.05","26.69K","-2.06%"
"05/27/2025","9.24","9.24","9.24","9.24","7.38K","-2.01%"
"05/26/2025","9.43","9.43","9.43","9.43","14.72K","-2.08%"
"05/23/2025","9.63","9.63","9.63","9.63","11.07K","-2.03%"
"05/22/2025","9.83","9.83","9.83","9.83","11.58K","-2.09%"
"05/21/2025","10.04","10.04","10.04","10.04","45.51K","-2.05%"
"05/20/2025","10.25","10.25","10.25","10.25","30.89K","+4.91%"
"05/19/2025","9.77","9.77","9.77","9.77","14.19K","+4.94%"
"05/16/2025","9.31","8.87","9.31","8.87","21.02K","+4.96%"
"05/15/2025","8.87","8.87","8.87","8.85","9.31K","+4.97%"
"05/14/2025","8.45","8.45","8.45","8.45","7.86K","+4.97%"
"05/13/2025","8.05","8.05","8.05","8.05","6.94K","+4.95%"
"05/12/2025","7.67","7.31","7.67","7.31","47.01K","+4.92%"
"05/09/2025","7.31","7.30","7.36","7.30","6.45K","-1.88%"
"05/08/2025","7.45","7.53","7.53","7.45","12.14K","-1.06%"
"05/07/2025","7.53","7.60","7.60","7.53","7.83K","-2.08%"
"05/06/2025","7.69","7.69","7.69","7.69","12.80K","-2.04%"
"05/05/2025","7.85","8.00","8.00","7.85","12.80K","-1.88%"
"05/02/2025","8.00","8.00","8.03","8.00","2.91K","-0.37%"
"04/30/2025","8.03","8.03","8.03","8.03","10.02K","-2.07%"
"04/29/2025","8.20","8.40","8.40","8.20","16.21K","-2.03%"
"04/28/2025","8.37","8.53","8.53","8.37","8.48K","+0.00%"
"04/26/2025","8.37","8.37","8.37","8.37","0","-2.11%"
"04/25/2025","8.55","8.65","8.65","8.53","22.10K","-1.84%"
"04/24/2025","8.71","8.77","8.77","8.70","9.34K","-0.68%"
"04/23/2025","8.77","8.95","8.95","8.77","30.04K","-2.01%"
"04/22/2025","8.95","8.90","8.95","8.90","17.00K","+1.70%"
"04/21/2025","8.80","8.65","8.80","8.65","23.06K","+1.50%"
"04/17/2025","8.67","8.60","8.67","8.60","10.15K","+2.00%"
"04/16/2025","8.50","8.58","8.58","8.50","17.76K","+0.95%"
"04/15/2025","8.42","8.27","8.42","8.27","11.17K","+1.94%"
"04/11/2025","8.26","8.16","8.26","8.16","8.40K","+1.23%"
"04/09/2025","8.16","8.15","8.16","8.15","6.72K","+2.00%"
"04/08/2025","8.00","7.96","8.00","7.95","17.29K","+0.50%"
"04/07/2025","7.96","7.70","8.00","7.70","59.76K","-1.85%"
"04/04/2025","8.11","8.11","8.11","7.90","91.42K","+4.92%"
"04/03/2025","7.73","7.52","7.73","7.52","9.90K","+4.88%"
"04/02/2025","7.37","7.05","7.37","7.05","27.67K","+4.99%"
"04/01/2025","7.02","6.69","7.02","6.51","69.13K","+4.93%"
"03/28/2025","6.69","7.24","7.29","6.69","355.17K","-5.11%"
"03/27/2025","7.05","7.35","7.50","7.04","383.73K","-4.99%"
"03/26/2025","7.42","7.82","7.95","7.42","299.85K","-5.12%"
"03/25/2025","7.82","8.30","8.40","7.80","219.29K","-3.69%"
"03/24/2025","8.12","8.41","8.79","8.01","271.07K","-3.45%"
"03/21/2025","8.41","8.06","8.60","7.90","191.01K","+2.19%"
"03/20/2025","8.23","8.10","8.25","7.90","246.89K","+4.71%"
"03/19/2025","7.86","8.20","8.20","7.72","373.76K","-2.96%"
"03/18/2025","8.10","8.24","8.60","7.90","381.87K","-2.41%"
"03/17/2025","8.30","8.68","8.75","8.24","171.41K","-4.38%"
"03/13/2025","8.68","8.90","8.90","8.55","176.66K","-3.02%"
"03/12/2025","8.95","8.87","9.45","8.87","43.41K","-3.76%"
"03/11/2025","9.30","9.80","9.89","9.29","71.00K","-4.91%"
"03/10/2025","9.78","10.30","10.69","9.78","154.27K","-5.05%"
"03/07/2025","10.30","10.30","10.30","10.25","21.88K","+4.99%"
"03/06/2025","9.81","9.75","9.81","9.26","48.23K","+4.92%"
"03/05/2025","9.35","9.20","9.35","8.99","35.69K","+4.94%"
"03/04/2025","8.91","9.00","9.19","8.48","76.78K","-0.22%"
"03/03/2025","8.93","9.60","9.70","8.93","102.04K","-5.10%"
"02/28/2025","9.41","9.90","9.90","9.41","88.33K","-5.05%"
"02/27/2025","9.91","10.20","10.20","9.76","56.45K","-3.51%"
"02/25/2025","10.27","10.70","11.05","10.27","67.60K","-5.08%"
"02/24/2025","10.82","11.70","11.70","10.66","55.09K","-3.65%"
"02/21/2025","11.23","10.50","11.26","10.50","82.58K","+4.66%"
"02/20/2025","10.73","10.18","10.73","10.00","130.31K","+4.99%"
"02/19/2025","10.22","9.38","10.23","9.30","61.80K","+4.82%"
"02/18/2025","9.75","10.20","10.38","9.74","87.89K","-4.97%"
"02/17/2025","10.26","10.55","10.95","10.10","92.72K","-3.57%"
"02/14/2025","10.64","11.29","11.29","10.50","45.13K","-3.62%"
"02/13/2025","11.04","10.75","11.28","10.50","111.58K","+2.70%"
"02/12/2025","10.75","11.15","11.15","10.47","68.15K","-2.54%"
"02/11/2025","11.03","11.85","11.85","11.03","66.29K","-5.08%"
"02/10/2025","11.62","11.30","12.19","11.30","27.64K","-0.85%"
"02/07/2025","11.72","11.80","12.35","11.65","44.46K","-2.09%"
"02/06/2025","11.97","12.38","12.38","11.79","246.66K","-1.16%"
"02/05/2025","12.11","12.35","12.37","11.81","249.30K","+2.71%"
"02/04/2025","11.79","11.82","11.82","11.50","40.72K","-0.25%"
"02/03/2025","11.82","12.45","12.45","11.82","68.88K","-5.67%"
"02/01/2025","12.53","12.30","12.54","11.56","79.92K","+4.85%"
"01/31/2025","11.95","11.50","12.07","11.00","96.88K","+3.91%"
"01/30/2025","11.50","11.81","11.81","11.21","158.92K","-2.62%"
"01/29/2025","11.81","12.10","12.10","11.49","152.47K","-2.40%"
"01/28/2025","12.10","13.20","13.20","12.10","106.35K","-5.02%"
"01/27/2025","12.74","13.41","13.41","12.74","78.78K","-5.07%"
"01/24/2025","13.42","14.00","14.00","13.35","123.81K","-4.55%"
"01/23/2025","14.06","14.69","14.78","14.01","274.15K","-3.70%"
"01/22/2025","14.60","15.06","15.24","14.51","170.15K","-3.05%"
"01/21/2025","15.06","15.60","15.77","15.01","129.37K","-2.71%"
"01/20/2025","15.48","15.78","15.93","15.45","206.54K","+0.13%"
"01/17/2025","15.46","15.42","15.98","15.11","349.32K","-0.32%"
"01/16/2025","15.51","16.76","16.77","15.10","459.95K","-6.40%"
"01/15/2025","16.57","14.12","16.94","14.12","1.81M","+17.35%"
"01/14/2025","14.12","13.99","14.68","13.96","126.72K","+1.22%"
"01/13/2025","13.95","15.08","15.08","13.56","157.09K","-7.19%"
"01/10/2025","15.03","15.46","15.48","14.97","96.46K","-3.41%"
"01/09/2025","15.56","16.00","16.00","15.40","75.30K","-2.08%"
"01/08/2025","15.89","16.16","16.16","15.75","49.99K","+0.00%"
"01/07/2025","15.89","15.84","16.20","15.65","73.57K","+1.34%"
"01/06/2025","15.68","16.39","16.41","15.60","134.40K","-4.04%"
"01/03/2025","16.34","16.20","16.40","16.15","72.40K","+0.86%"
"01/02/2025","16.20","16.29","16.50","16.15","96.22K","+0.25%"
"01/01/2025","16.16","16.29","16.44","15.92","101.41K","+0.44%"
"12/31/2024","16.09","16.29","16.29","15.99","55.29K","+0.44%"
"12/30/2024","16.02","16.35","16.35","16.01","57.52K","-1.35%"
"12/27/2024","16.24","16.01","16.35","16.01","74.30K","+0.50%"
"12/26/2024","16.16","16.02","16.45","16.02","61.62K","+0.44%"
"12/24/2024","16.09","16.46","16.46","16.02","66.12K","-0.25%"
"12/23/2024","16.13","16.29","16.51","16.00","103.70K","-0.98%"
"12/20/2024","16.29","16.99","17.24","16.20","180.34K","-3.04%"
"12/19/2024","16.80","16.98","16.99","16.56","72.34K","-0.30%"
