"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2026","21.40","21.10","21.45","21.08","11.23M","+1.52%"
"01/01/2026","21.08","21.10","21.24","20.99","6.58M","+0.29%"
"12/31/2025","21.02","21.10","21.20","20.95","10.44M","-0.19%"
"12/30/2025","21.06","20.81","21.20","20.58","12.55M","+1.20%"
"12/29/2025","20.81","21.12","21.22","20.76","9.78M","-1.37%"
"12/26/2025","21.10","21.26","21.40","21.06","8.22M","-0.66%"
"12/24/2025","21.24","21.34","21.54","21.13","9.57M","-0.47%"
"12/23/2025","21.34","21.10","21.45","20.98","14.31M","+1.62%"
"12/22/2025","21.00","20.75","21.20","20.60","13.54M","+2.24%"
"12/19/2025","20.54","20.40","20.60","20.33","12.05M","+0.79%"
"12/18/2025","20.38","20.53","20.56","20.28","8.59M","-0.73%"
"12/17/2025","20.53","20.74","20.78","20.50","8.96M","-0.92%"
"12/16/2025","20.72","21.00","21.00","20.67","8.24M","-1.43%"
"12/15/2025","21.02","20.62","21.06","20.62","15.82M","+1.89%"
"12/12/2025","20.63","21.00","21.16","20.50","21.76M","-1.24%"
"12/11/2025","20.89","21.00","21.04","20.70","11.07M","-0.33%"
"12/10/2025","20.96","21.00","21.67","20.88","28.76M","+1.26%"
"12/09/2025","20.70","20.76","20.93","20.40","15.34M","-1.15%"
"12/08/2025","20.94","21.35","21.40","20.76","13.70M","-2.15%"
"12/05/2025","21.40","21.47","21.55","21.26","8.68M","-0.47%"
"12/04/2025","21.50","21.50","21.60","21.26","9.88M","+0.09%"
"12/03/2025","21.48","21.40","21.54","21.14","11.60M","+0.37%"
"12/02/2025","21.40","21.56","21.72","21.22","9.71M","-0.74%"
"12/01/2025","21.56","21.57","22.00","21.32","18.77M","+0.47%"
"11/28/2025","21.46","21.50","21.78","21.40","24.69M","-0.65%"
"11/27/2025","21.60","21.64","21.79","21.46","12.00M","-0.18%"
"11/26/2025","21.64","21.64","21.88","21.48","11.86M","+0.00%"
"11/25/2025","21.64","21.50","21.72","21.30","11.22M","+0.19%"
"11/24/2025","21.60","21.80","21.88","21.26","16.25M","-1.10%"
"11/21/2025","21.84","22.00","22.14","21.74","18.69M","-0.64%"
"11/20/2025","21.98","22.00","22.12","21.80","12.33M","+0.00%"
"11/19/2025","21.98","22.05","22.10","21.82","12.86M","-0.36%"
"11/18/2025","22.06","22.25","22.27","21.85","23.12M","-0.94%"
"11/17/2025","22.27","22.50","22.98","22.08","195.85M","+3.68%"
"11/14/2025","21.48","21.10","21.62","21.04","16.97M","+1.42%"
"11/13/2025","21.18","21.64","21.74","21.06","22.22M","-2.13%"
"11/12/2025","21.64","21.75","22.30","21.44","34.80M","+0.09%"
"11/11/2025","21.62","21.72","21.86","21.32","16.15M","-0.41%"
"11/10/2025","21.71","22.24","22.26","21.64","16.58M","-2.38%"
"11/07/2025","22.24","22.38","22.42","21.83","12.62M","-0.89%"
"11/06/2025","22.44","22.33","22.63","22.12","18.81M","+0.49%"
"11/04/2025","22.33","22.50","22.62","22.25","11.50M","-1.19%"
"11/03/2025","22.60","22.50","22.88","22.40","15.86M","+0.89%"
"10/31/2025","22.40","22.30","22.62","22.18","13.16M","+0.45%"
"10/30/2025","22.30","22.50","22.54","22.13","12.95M","-0.36%"
"10/29/2025","22.38","22.38","22.46","21.95","15.28M","+0.22%"
"10/28/2025","22.33","22.45","22.50","22.20","10.80M","+0.04%"
"10/27/2025","22.32","21.78","22.75","21.74","64.12M","+2.57%"
"10/24/2025","21.76","21.55","21.82","21.55","12.75M","+0.28%"
"10/23/2025","21.70","21.90","21.90","21.62","11.36M","+0.37%"
"10/21/2025","21.62","21.58","21.75","21.55","3.22M","+0.37%"
"10/20/2025","21.54","21.68","21.68","21.38","9.51M","+0.61%"
"10/17/2025","21.41","21.45","21.54","21.10","13.06M","-0.60%"
"10/16/2025","21.54","21.10","21.60","21.06","13.37M","+2.23%"
"10/15/2025","21.07","21.00","21.26","20.97","14.03M","-0.05%"
"10/14/2025","21.08","21.35","21.42","20.89","17.16M","-1.31%"
"10/13/2025","21.36","21.60","21.66","21.22","13.91M","-1.57%"
"10/10/2025","21.70","21.04","22.00","21.04","45.69M","+2.55%"
"10/09/2025","21.16","21.24","21.24","20.88","15.56M","+1.24%"
"10/08/2025","20.90","21.04","21.22","20.86","22.08M","+0.77%"
"10/07/2025","20.74","20.90","21.03","20.70","9.48M","-1.00%"
"10/06/2025","20.95","21.04","21.12","20.80","9.31M","-0.24%"
"10/03/2025","21.00","20.75","21.08","20.70","11.68M","+1.25%"
"10/01/2025","20.74","20.60","20.78","20.50","7.32M","+0.68%"
"09/30/2025","20.60","20.45","20.67","20.42","10.32M","+0.88%"
"09/29/2025","20.42","20.52","20.63","20.28","16.69M","-0.39%"
"09/26/2025","20.50","20.98","20.99","20.26","21.64M","-2.38%"
"09/25/2025","21.00","21.25","21.32","20.95","10.86M","-0.94%"
"09/24/2025","21.20","21.50","21.69","21.16","15.41M","-1.67%"
"09/23/2025","21.56","21.68","21.78","21.46","8.73M","-0.78%"
"09/22/2025","21.73","21.80","21.98","21.65","10.33M","-0.32%"
"09/19/2025","21.80","22.04","22.04","21.62","21.37M","-1.09%"
"09/18/2025","22.04","22.19","22.25","21.91","13.62M","+0.09%"
"09/17/2025","22.02","21.76","22.25","21.76","29.26M","+1.47%"
"09/16/2025","21.70","21.75","21.84","21.54","11.47M","+0.28%"
"09/15/2025","21.64","21.34","21.86","21.31","16.62M","+1.41%"
"09/12/2025","21.34","21.34","21.45","21.19","12.60M","+0.57%"
"09/11/2025","21.22","21.23","21.43","21.16","11.74M","+0.28%"
"09/10/2025","21.16","21.30","21.41","21.12","15.70M","+0.09%"
"09/09/2025","21.14","21.50","21.88","21.06","32.92M","+0.09%"
"09/08/2025","21.12","21.30","21.44","21.06","10.92M","-0.19%"
"09/05/2025","21.16","21.46","21.52","21.05","13.45M","-0.94%"
"09/04/2025","21.36","21.75","21.80","21.28","14.39M","-0.65%"
"09/03/2025","21.50","21.52","21.62","21.34","14.70M","+0.47%"
"09/02/2025","21.40","21.75","21.92","21.30","18.88M","-1.11%"
"09/01/2025","21.64","21.50","21.73","21.42","13.69M","+0.89%"
"08/29/2025","21.45","21.25","21.84","21.11","20.22M","+1.27%"
"08/28/2025","21.18","22.10","22.12","21.05","99.88M","-4.16%"
"08/26/2025","22.10","22.50","22.52","22.00","19.00M","-1.87%"
"08/25/2025","22.52","21.95","22.72","21.82","36.34M","+2.88%"
"08/22/2025","21.89","22.30","22.38","21.76","22.73M","-1.84%"
"08/21/2025","22.30","22.35","22.54","22.25","13.31M","+0.00%"
"08/20/2025","22.30","22.56","22.58","22.26","18.45M","-1.15%"
"08/19/2025","22.56","22.55","22.60","22.26","12.99M","+0.36%"
"08/18/2025","22.48","23.30","23.30","22.41","21.55M","-0.88%"
"08/14/2025","22.68","22.48","23.24","22.22","35.04M","+1.25%"
"08/13/2025","22.40","22.38","22.50","22.09","12.57M","+0.27%"
"08/12/2025","22.34","22.13","22.50","22.05","10.87M","+0.99%"
"08/11/2025","22.12","21.82","22.18","21.62","12.09M","+1.65%"
"08/08/2025","21.76","22.50","22.50","21.70","13.00M","-2.86%"
"08/07/2025","22.40","22.14","22.50","21.72","22.55M","+0.18%"
"08/06/2025","22.36","22.58","22.64","22.16","11.61M","-0.62%"
"08/05/2025","22.50","22.62","22.72","22.40","8.68M","-0.53%"
"08/04/2025","22.62","22.18","22.70","22.02","17.13M","+2.08%"
"08/01/2025","22.16","22.54","22.74","22.10","16.47M","-1.69%"
"07/31/2025","22.54","22.62","22.83","22.50","15.24M","-2.09%"
"07/30/2025","23.02","23.44","23.44","22.96","11.25M","-1.12%"
"07/29/2025","23.28","22.72","23.48","22.54","20.03M","+2.46%"
"07/28/2025","22.72","23.21","23.44","22.62","15.29M","-2.24%"
"07/25/2025","23.24","23.82","23.82","23.18","24.30M","-2.06%"
"07/24/2025","23.73","24.35","24.40","23.65","21.34M","-2.35%"
"07/23/2025","24.30","24.33","24.44","24.04","14.75M","+0.50%"
"07/22/2025","24.18","24.22","24.38","23.92","13.03M","-0.33%"
"07/21/2025","24.26","24.04","24.40","23.86","14.77M","+0.96%"
"07/18/2025","24.03","24.15","24.25","23.90","11.75M","-0.66%"
"07/17/2025","24.19","24.38","24.44","24.10","9.40M","-0.78%"
"07/16/2025","24.38","24.20","24.50","24.12","12.18M","+0.33%"
"07/15/2025","24.30","24.20","24.42","23.94","18.77M","+1.33%"
"07/14/2025","23.98","23.90","24.08","23.71","21.26M","+0.76%"
"07/11/2025","23.80","24.10","24.20","23.69","18.33M","-1.41%"
"07/10/2025","24.14","24.28","24.42","24.06","11.12M","-0.49%"
"07/09/2025","24.26","24.80","24.80","24.20","21.62M","-1.86%"
"07/08/2025","24.72","24.67","24.82","24.44","15.37M","+0.73%"
"07/07/2025","24.54","24.68","24.97","24.46","18.62M","-0.81%"
"07/04/2025","24.74","24.76","24.95","24.46","16.38M","-0.04%"
"07/03/2025","24.75","24.95","24.95","24.64","13.02M","-0.24%"
"07/02/2025","24.81","24.85","25.08","24.57","30.58M","-0.12%"
"07/01/2025","24.84","24.85","25.00","24.42","18.36M","+0.16%"
"06/30/2025","24.80","24.90","25.12","24.75","13.98M","-0.24%"
"06/27/2025","24.86","25.12","25.22","24.78","22.31M","-1.04%"
"06/26/2025","25.12","24.96","25.20","24.68","40.65M","+0.92%"
"06/25/2025","24.89","24.52","24.93","24.44","34.87M","+1.92%"
"06/24/2025","24.42","25.02","25.09","24.38","35.76M","-1.33%"
"06/23/2025","24.75","24.05","24.93","24.00","24.90M","+1.77%"
"06/20/2025","24.32","24.00","24.45","23.95","95.02M","+1.21%"
"06/19/2025","24.03","24.18","24.62","23.90","29.63M","-1.03%"
"06/18/2025","24.28","24.62","24.74","24.18","18.41M","-1.50%"
"06/17/2025","24.65","25.05","25.13","24.54","16.32M","-1.40%"
"06/16/2025","25.00","24.98","25.07","24.34","22.05M","-0.16%"
"06/13/2025","25.04","24.52","25.12","24.31","25.72M","-0.95%"
"06/12/2025","25.28","26.08","26.11","25.17","31.95M","-3.07%"
"06/11/2025","26.08","26.60","26.67","25.92","28.79M","-1.55%"
"06/10/2025","26.49","27.07","27.14","26.37","61.88M","-0.34%"
"06/09/2025","26.58","26.00","26.74","25.85","64.52M","+2.94%"
"06/06/2025","25.82","25.34","26.14","25.16","56.54M","+2.10%"
"06/05/2025","25.29","25.65","25.70","25.26","15.67M","-1.02%"
"06/04/2025","25.55","25.54","25.79","25.20","30.68M","+0.04%"
"06/03/2025","25.54","25.89","25.94","25.40","18.54M","-1.01%"
"06/02/2025","25.80","25.82","26.12","25.56","29.27M","+0.62%"
"05/30/2025","25.64","25.72","25.85","25.18","21.38M","-0.31%"
"05/29/2025","25.72","26.00","26.09","25.62","17.31M","-0.66%"
"05/28/2025","25.89","25.50","26.30","25.50","57.90M","+1.21%"
"05/27/2025","25.58","25.62","25.89","25.31","25.07M","+0.24%"
"05/26/2025","25.52","25.45","25.65","25.35","22.54M","+0.28%"
"05/23/2025","25.45","25.70","25.70","25.28","20.19M","-0.66%"
"05/22/2025","25.62","25.67","25.81","25.34","20.19M","-0.23%"
"05/21/2025","25.68","24.90","26.05","24.66","57.66M","+3.30%"
"05/20/2025","24.86","25.72","25.79","24.76","56.94M","-1.89%"
"05/19/2025","25.34","25.80","25.82","25.21","40.98M","-1.02%"
"05/16/2025","25.60","25.70","25.74","25.30","30.25M","+0.31%"
"05/15/2025","25.52","24.80","25.80","24.71","50.81M","+3.49%"
"05/14/2025","24.66","24.05","24.98","24.01","38.77M","+3.01%"
"05/13/2025","23.94","23.95","24.19","23.70","18.26M","+0.17%"
"05/12/2025","23.90","23.10","23.94","23.03","34.23M","+5.80%"
"05/09/2025","22.59","21.72","22.67","21.72","30.79M","+0.71%"
"05/08/2025","22.43","22.52","23.04","22.24","25.12M","-0.58%"
"05/07/2025","22.56","21.32","22.65","21.32","21.72M","+2.45%"
"05/06/2025","22.02","22.82","23.02","21.95","39.89M","-3.59%"
"05/05/2025","22.84","22.87","23.18","22.71","18.74M","+0.04%"
"05/02/2025","22.83","22.80","23.32","22.72","22.74M","+0.13%"
"04/30/2025","22.80","23.50","23.58","22.63","26.47M","-2.98%"
"04/29/2025","23.50","23.65","23.95","23.38","16.15M","-0.55%"
"04/28/2025","23.63","23.35","23.70","23.20","21.95M","+0.72%"
"04/25/2025","23.46","24.26","24.40","23.06","38.64M","-3.22%"
"04/24/2025","24.24","24.20","24.56","24.12","34.03M","-0.25%"
"04/23/2025","24.30","24.34","24.50","23.73","31.12M","+0.08%"
"04/22/2025","24.28","24.03","24.58","23.72","44.13M","+1.04%"
"04/21/2025","24.03","23.50","24.18","23.34","37.45M","+2.43%"
"04/17/2025","23.46","23.25","23.68","23.14","26.04M","+0.51%"
"04/16/2025","23.34","23.00","23.52","23.00","27.86M","+0.82%"
"04/15/2025","23.15","23.00","23.22","22.77","26.74M","+2.89%"
"04/11/2025","22.50","23.13","23.25","22.42","30.90M","-1.32%"
"04/09/2025","22.80","22.86","23.25","22.68","44.50M","-0.26%"
"04/08/2025","22.86","22.50","22.92","21.77","48.96M","+5.83%"
"04/07/2025","21.60","20.48","21.80","20.48","40.11M","-5.10%"
"04/04/2025","22.76","23.66","23.71","22.45","32.90M","-4.37%"
"04/03/2025","23.80","23.00","23.87","23.00","26.19M","+1.62%"
"04/02/2025","23.42","23.02","23.45","22.54","22.41M","+1.83%"
"04/01/2025","23.00","22.62","23.22","22.46","21.62M","+1.86%"
"03/28/2025","22.58","23.02","23.47","22.50","31.89M","-1.91%"
"03/27/2025","23.02","22.38","23.18","22.30","41.19M","+1.81%"
"03/26/2025","22.61","23.05","23.40","22.55","29.75M","-2.21%"
"03/25/2025","23.12","23.75","23.75","23.05","33.92M","-1.78%"
"03/24/2025","23.54","23.51","23.83","23.41","31.68M","+0.60%"
"03/21/2025","23.40","22.92","23.56","22.80","36.36M","+2.01%"
"03/20/2025","22.94","22.99","23.20","22.64","25.77M","+0.84%"
"03/19/2025","22.75","22.00","22.82","21.96","42.90M","+3.74%"
"03/18/2025","21.93","21.50","21.96","21.49","23.09M","+2.57%"
"03/17/2025","21.38","21.45","21.84","21.32","21.78M","-0.09%"
"03/13/2025","21.40","22.00","22.05","21.35","22.80M","-2.01%"
"03/12/2025","21.84","21.82","22.25","21.51","40.36M","+0.65%"
"03/11/2025","21.70","21.50","21.94","21.27","24.55M","-0.55%"
"03/10/2025","21.82","22.58","22.98","21.69","47.62M","-1.98%"
"03/07/2025","22.26","22.45","22.78","22.12","27.59M","-1.07%"
"03/06/2025","22.50","22.75","22.90","22.36","24.94M","+0.81%"
"03/05/2025","22.32","21.38","22.42","21.38","30.29M","+4.89%"
"03/04/2025","21.28","21.03","21.74","20.92","39.86M","-0.93%"
"03/03/2025","21.48","21.70","22.10","20.52","39.12M","-0.69%"
"02/28/2025","21.63","22.25","22.56","21.34","55.11M","-4.38%"
"02/27/2025","22.62","23.20","23.35","22.56","22.96M","-2.46%"
"02/25/2025","23.19","23.18","23.66","23.02","16.51M","-0.81%"
"02/24/2025","23.38","23.46","23.84","23.12","25.72M","-1.47%"
"02/21/2025","23.73","23.82","24.70","23.65","33.70M","-0.71%"
"02/20/2025","23.90","23.54","23.95","23.26","21.39M","+1.53%"
"02/19/2025","23.54","22.85","23.82","22.70","27.02M","+2.08%"
"02/18/2025","23.06","23.80","23.80","22.70","42.87M","-3.31%"
"02/17/2025","23.85","23.28","24.06","22.85","38.68M","+0.63%"
"02/14/2025","23.70","24.90","24.95","23.32","40.59M","-4.20%"
"02/13/2025","24.74","24.95","25.42","24.58","30.17M","-0.28%"
"02/12/2025","24.81","24.93","25.13","23.55","52.67M","-0.88%"
"02/11/2025","25.03","26.00","26.12","24.85","32.88M","-3.21%"
"02/10/2025","25.86","26.58","26.65","25.80","19.32M","-2.78%"
"02/07/2025","26.60","26.80","26.90","26.29","17.81M","-1.41%"
"02/06/2025","26.98","27.30","27.40","26.78","15.42M","-0.88%"
"02/05/2025","27.22","27.15","27.58","27.08","16.93M","+0.33%"
"02/04/2025","27.13","27.12","27.37","26.75","30.84M","+2.11%"
"02/03/2025","26.57","27.50","27.50","26.16","56.97M","-4.39%"
"02/01/2025","27.79","29.50","30.44","27.50","179.70M","-3.04%"
"01/31/2025","28.66","27.53","28.86","27.11","79.94M","+6.86%"
"01/30/2025","26.82","26.40","27.00","26.18","28.66M","+2.60%"
"01/29/2025","26.14","25.22","26.28","25.18","19.82M","+4.06%"
"01/28/2025","25.12","25.25","25.36","24.13","40.91M","+1.37%"
"01/27/2025","24.78","25.97","25.97","24.58","34.67M","-4.58%"
"01/24/2025","25.97","26.54","26.75","25.84","24.75M","-1.89%"
"01/23/2025","26.47","26.02","26.92","25.98","22.34M","+1.19%"
"01/22/2025","26.16","26.70","26.72","25.44","26.67M","-1.43%"
"01/21/2025","26.54","27.60","27.60","26.50","22.65M","-3.32%"
"01/20/2025","27.45","27.57","27.65","27.04","21.91M","+0.04%"
"01/17/2025","27.44","26.27","27.64","26.18","40.86M","+4.45%"
"01/16/2025","26.27","25.78","26.52","25.75","24.32M","+2.78%"
"01/15/2025","25.56","26.00","26.22","25.37","30.44M","-0.31%"
"01/14/2025","25.64","24.78","25.94","24.76","33.13M","+2.93%"
"01/13/2025","24.91","25.84","26.36","24.71","40.93M","-5.86%"
"01/10/2025","26.46","28.00","28.20","26.38","45.19M","-4.68%"
"01/09/2025","27.76","28.60","28.64","27.63","21.42M","-3.07%"
"01/08/2025","28.64","29.15","29.24","28.24","24.07M","-1.85%"
"01/07/2025","29.18","28.61","29.54","28.61","23.64M","+1.89%"
"01/06/2025","28.64","30.10","30.12","28.28","55.63M","-5.04%"
"01/03/2025","30.16","29.97","30.48","29.68","54.76M","+0.40%"
"01/02/2025","30.04","30.00","30.22","29.30","51.19M","+0.91%"
"01/01/2025","29.77","28.85","29.86","28.62","63.05M","+4.02%"
"12/31/2024","28.62","27.75","28.80","27.62","26.76M","+2.88%"
"12/30/2024","27.82","27.80","28.36","27.66","23.53M","+0.72%"
"12/27/2024","27.62","27.80","28.08","27.54","16.08M","-1.15%"
"12/26/2024","27.94","27.29","28.12","27.19","25.49M","+2.34%"
"12/24/2024","27.30","27.56","27.78","27.25","19.80M","-0.94%"
"12/23/2024","27.56","28.00","28.05","27.25","19.16M","+0.07%"
"12/20/2024","27.54","28.20","28.60","27.42","28.37M","-2.31%"
"12/19/2024","28.19","27.64","28.48","27.64","22.30M","-1.36%"
"12/18/2024","28.58","28.95","29.06","28.40","17.84M","-1.41%"
