"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2026","100.04","102.99","103.00","97.23","38.08K","+0.02%"
"05/18/2026","100.02","102.80","102.80","96.81","39.86K","-1.36%"
"05/15/2026","101.40","103.06","105.28","101.00","34.84K","-2.94%"
"05/14/2026","104.47","104.00","107.00","104.00","17.46K","-0.42%"
"05/13/2026","104.91","104.00","107.99","102.18","48.40K","+1.17%"
"05/12/2026","103.70","107.59","107.59","102.42","25.23K","-3.63%"
"05/11/2026","107.61","111.40","113.28","107.20","50.23K","-5.01%"
"05/08/2026","113.28","106.33","115.50","105.01","211.18K","+6.54%"
"05/07/2026","106.33","107.99","107.99","104.61","33.48K","+0.95%"
"05/06/2026","105.33","105.00","106.08","102.90","29.07K","+0.30%"
"05/05/2026","105.02","100.70","105.75","100.70","65.39K","+2.20%"
"05/04/2026","102.76","101.10","104.35","101.10","33.26K","+1.34%"
"04/30/2026","101.40","102.01","103.17","100.07","23.23K","-2.09%"
"04/29/2026","103.56","102.87","104.00","101.90","18.75K","+0.67%"
"04/28/2026","102.87","104.07","105.00","101.50","34.56K","-0.67%"
"04/27/2026","103.56","104.98","105.00","101.00","32.59K","+2.74%"
"04/24/2026","100.80","103.00","104.68","100.00","46.38K","-1.53%"
"04/23/2026","102.37","102.51","104.80","101.60","30.54K","-1.97%"
"04/22/2026","104.43","103.87","106.87","102.61","34.38K","+0.54%"
"04/21/2026","103.87","102.90","105.12","102.02","37.32K","+1.18%"
"04/20/2026","102.66","105.00","113.85","101.80","603.30K","+3.43%"
"04/17/2026","99.26","100.20","100.99","98.76","75.38K","-0.94%"
"04/16/2026","100.20","103.25","103.25","99.41","44.03K","-0.05%"
"04/15/2026","100.25","99.15","103.83","99.15","95.53K","-1.00%"
"04/13/2026","101.26","96.00","101.98","94.99","52.88K","+2.74%"
"04/10/2026","98.56","98.94","99.00","96.62","41.17K","+1.52%"
"04/09/2026","97.08","96.76","98.00","94.15","41.95K","+1.84%"
"04/08/2026","95.33","99.00","102.50","94.10","107.10K","-1.12%"
"04/07/2026","96.41","97.00","98.99","95.00","47.69K","-0.13%"
"04/06/2026","96.54","92.00","98.00","91.54","37.86K","+4.53%"
"04/02/2026","92.36","92.39","94.00","87.02","26.96K","-0.03%"
"04/01/2026","92.39","87.00","93.50","87.00","43.92K","+7.41%"
"03/30/2026","86.02","89.00","91.94","84.50","66.18K","-5.32%"
"03/27/2026","90.85","95.23","99.93","90.30","154.43K","-4.60%"
"03/25/2026","95.23","85.67","98.70","85.67","462.23K","+11.16%"
"03/24/2026","85.67","87.50","90.70","85.30","78.34K","-1.99%"
"03/23/2026","87.41","85.47","88.91","83.64","78.26K","+2.27%"
"03/20/2026","85.47","86.45","88.84","84.80","20.06K","-0.26%"
"03/19/2026","85.69","88.60","88.60","85.01","24.45K","-3.34%"
"03/18/2026","88.65","89.81","90.28","87.92","44.33K","+0.37%"
"03/17/2026","88.32","86.00","89.69","86.00","36.43K","+2.47%"
"03/16/2026","86.19","90.00","90.00","82.41","125.77K","-3.70%"
"03/13/2026","89.50","90.50","90.66","88.39","49.46K","-1.02%"
"03/12/2026","90.42","93.00","93.53","89.20","86.32K","-3.45%"
"03/11/2026","93.65","94.99","96.32","93.00","34.80K","-1.17%"
"03/10/2026","94.76","94.87","96.00","91.05","28.38K","+1.74%"
"03/09/2026","93.14","88.40","96.00","86.05","89.42K","+1.23%"
"03/06/2026","92.01","89.05","93.70","89.00","31.33K","-0.63%"
"03/05/2026","92.59","89.90","95.50","87.52","52.66K","+5.32%"
"03/04/2026","87.91","92.55","92.55","86.00","63.19K","-5.12%"
"03/02/2026","92.65","89.89","94.79","87.30","211.25K","-1.38%"
"02/27/2026","93.95","90.52","96.00","88.25","161.76K","+3.80%"
"02/26/2026","90.51","85.75","92.50","84.27","245.43K","+6.63%"
"02/25/2026","84.88","86.94","89.89","83.00","170.74K","-2.37%"
"02/24/2026","86.94","90.59","90.59","86.37","83.99K","-3.24%"
"02/23/2026","89.85","90.00","91.50","87.00","135.86K","-0.24%"
"02/20/2026","90.07","94.10","98.84","88.15","155.28K","-4.55%"
"02/19/2026","94.36","98.70","100.97","93.60","140.84K","-2.96%"
"02/18/2026","97.24","99.95","101.69","95.20","125.42K","-2.71%"
"02/17/2026","99.95","104.08","104.53","99.00","126.83K","-3.04%"
"02/16/2026","103.08","105.98","107.20","102.30","104.76K","-2.74%"
"02/13/2026","105.98","109.15","110.20","105.00","71.55K","-2.91%"
"02/12/2026","109.16","113.00","115.50","109.00","113.79K","-3.35%"
"02/11/2026","112.94","125.00","125.00","112.00","119.39K","-6.67%"
"02/10/2026","121.01","118.17","122.00","117.51","41.12K","+2.41%"
"02/09/2026","118.16","114.70","122.39","114.70","44.37K","-0.04%"
"02/06/2026","118.21","116.25","120.00","116.25","24.46K","+0.37%"
"02/05/2026","117.77","115.00","118.63","115.00","19.88K","+0.22%"
"02/04/2026","117.51","119.50","119.50","116.61","36.99K","+1.44%"
"02/03/2026","115.84","113.00","119.00","106.65","46.91K","+9.16%"
"02/02/2026","106.12","109.22","110.58","102.52","25.52K","-2.22%"
"02/01/2026","108.53","108.00","110.25","106.14","11.87K","+0.20%"
"01/30/2026","108.31","109.10","111.54","108.00","19.32K","-1.99%"
"01/29/2026","110.51","109.27","111.99","106.01","32.87K","+0.84%"
"01/28/2026","109.59","111.00","111.00","107.29","32.88K","-0.15%"
"01/27/2026","109.76","107.98","111.01","103.00","54.09K","+1.54%"
"01/23/2026","108.10","113.00","113.06","106.00","43.32K","-3.13%"
"01/22/2026","111.59","108.76","112.79","107.55","44.95K","+2.60%"
"01/21/2026","108.76","115.77","118.77","108.10","75.26K","-6.52%"
"01/20/2026","116.35","112.50","121.38","112.00","211.05K","+3.35%"
"01/19/2026","112.58","114.90","115.92","112.10","43.05K","-4.06%"
"01/16/2026","117.34","119.71","120.00","114.90","91.29K","-3.30%"
"01/14/2026","121.35","116.70","122.78","116.70","34.69K","+1.36%"
"01/13/2026","119.72","116.00","120.59","116.00","60.08K","+1.42%"
"01/12/2026","118.04","110.55","120.00","110.55","65.04K","+4.00%"
"01/09/2026","113.50","112.05","117.50","110.21","30.97K","-0.22%"
"01/08/2026","113.75","116.08","116.58","112.20","15.51K","-2.01%"
"01/07/2026","116.08","118.82","119.48","115.01","19.49K","+0.13%"
"01/06/2026","115.93","122.00","123.71","115.17","31.05K","-4.07%"
"01/05/2026","120.85","118.26","122.08","115.69","58.16K","+2.19%"
"01/02/2026","118.26","122.00","122.74","117.06","40.84K","-2.71%"
"01/01/2026","121.55","115.08","123.32","112.00","99.40K","+7.69%"
"12/31/2025","112.87","112.70","114.19","109.72","209.97K","+1.59%"
"12/30/2025","111.10","118.17","118.25","110.00","120.81K","-5.37%"
"12/29/2025","117.41","117.00","121.00","114.78","54.13K","-0.09%"
"12/26/2025","117.51","117.10","120.10","115.69","28.68K","-0.25%"
"12/24/2025","117.81","121.80","121.80","117.10","58.46K","-1.48%"
"12/23/2025","119.58","117.00","119.99","117.00","24.93K","+1.78%"
"12/22/2025","117.49","125.96","125.96","116.60","178.17K","-3.04%"
"12/19/2025","121.17","122.98","122.98","119.90","29.76K","+0.20%"
"12/18/2025","120.93","120.40","123.00","120.40","21.85K","-1.83%"
"12/17/2025","123.18","123.59","123.70","121.50","43.64K","+1.63%"
"12/16/2025","121.21","121.00","123.74","120.00","31.20K","-2.53%"
"12/15/2025","124.36","123.50","126.53","122.87","42.53K","+0.38%"
"12/12/2025","123.89","124.80","128.53","123.51","76.09K","-2.72%"
"12/11/2025","127.36","123.00","129.00","123.00","22.10K","+1.28%"
"12/10/2025","125.75","126.50","128.33","123.51","27.98K","+1.36%"
"12/09/2025","124.06","125.03","127.94","118.70","70.13K","-0.78%"
"12/08/2025","125.03","127.90","130.50","122.20","102.34K","-2.24%"
"12/05/2025","127.90","128.55","135.71","124.00","56.14K","-0.56%"
"12/04/2025","128.62","127.92","132.39","127.15","41.08K","-0.23%"
"12/03/2025","128.92","130.10","132.61","126.80","64.10K","-2.29%"
"12/02/2025","131.94","131.60","134.86","129.61","67.87K","-1.46%"
"12/01/2025","133.89","135.04","137.00","131.23","152.10K","-0.36%"
"11/28/2025","134.37","134.51","137.70","132.35","92.79K","-0.10%"
"11/27/2025","134.51","134.01","135.65","131.73","27.71K","+0.01%"
"11/26/2025","134.49","129.00","135.73","129.00","77.46K","+2.36%"
"11/25/2025","131.39","129.20","134.80","129.00","45.25K","+1.70%"
"11/24/2025","129.20","138.00","139.00","128.00","72.26K","-7.32%"
"11/21/2025","139.40","139.35","140.04","138.40","20.95K","-0.95%"
"11/20/2025","140.74","142.04","143.54","140.02","27.02K","-0.92%"
"11/19/2025","142.04","142.05","145.92","140.00","20.31K","-0.84%"
"11/18/2025","143.25","142.23","143.99","140.50","35.24K","-1.19%"
"11/17/2025","144.97","148.71","148.71","144.10","44.56K","-2.51%"
"11/14/2025","148.71","145.50","149.00","145.50","29.24K","+1.00%"
"11/13/2025","147.24","144.90","149.00","144.52","36.66K","+0.10%"
"11/12/2025","147.09","146.88","148.60","143.82","44.43K","+0.14%"
"11/11/2025","146.88","137.65","148.00","132.55","259.67K","+1.57%"
"11/10/2025","144.61","147.00","150.19","142.27","90.35K","-2.22%"
"11/07/2025","147.89","148.00","149.89","145.00","50.79K","-0.25%"
"11/06/2025","148.26","152.99","154.47","146.20","70.33K","-4.50%"
"11/04/2025","155.24","153.49","158.00","153.48","92.01K","+1.14%"
"11/03/2025","153.49","144.32","156.00","144.32","197.43K","+6.35%"
"10/31/2025","144.32","144.01","146.70","144.01","19.34K","-0.48%"
"10/30/2025","145.02","146.99","147.64","144.00","31.20K","-0.41%"
"10/29/2025","145.61","145.65","147.49","143.50","46.65K","-0.03%"
"10/28/2025","145.65","144.91","146.99","139.81","124.52K","+0.51%"
"10/27/2025","144.91","146.15","146.15","142.00","41.65K","+0.15%"
"10/24/2025","144.69","144.70","147.09","143.08","58.18K","-1.54%"
"10/23/2025","146.95","146.36","148.74","145.93","68.35K","+0.40%"
"10/21/2025","146.36","148.55","150.00","145.00","34.89K","+0.49%"
"10/20/2025","145.65","148.00","148.00","143.85","98.37K","-1.80%"
"10/17/2025","148.32","153.51","156.65","147.25","171.83K","-3.59%"
"10/16/2025","153.85","147.21","163.00","147.00","1.87M","+4.51%"
"10/15/2025","147.21","146.20","149.94","146.20","41.89K","+0.69%"
"10/14/2025","146.20","149.97","151.50","144.49","68.30K","-1.57%"
"10/13/2025","148.53","145.23","149.30","143.49","66.39K","+2.27%"
"10/10/2025","145.23","144.00","147.59","143.45","57.35K","-0.45%"
"10/09/2025","145.88","148.00","148.97","145.31","39.78K","-1.55%"
"10/08/2025","148.18","149.00","152.00","145.73","123.38K","-0.94%"
"10/07/2025","149.58","146.75","150.80","146.75","47.28K","+0.40%"
"10/06/2025","148.99","150.40","152.48","147.62","106.83K","-0.52%"
"10/03/2025","149.77","148.00","150.20","144.99","108.09K","+2.71%"
"10/01/2025","145.82","146.41","147.14","143.16","47.66K","+0.34%"
"09/30/2025","145.32","150.00","150.24","142.50","93.11K","-2.04%"
"09/29/2025","148.35","138.87","150.00","136.01","177.88K","+7.67%"
"09/26/2025","137.78","144.00","145.68","136.27","171.92K","-5.04%"
"09/25/2025","145.10","144.38","148.00","143.03","84.59K","-0.21%"
"09/24/2025","145.41","147.99","148.17","142.10","104.43K","-1.82%"
"09/23/2025","148.11","143.00","152.00","141.45","611.98K","+6.80%"
"09/22/2025","138.68","136.00","142.00","136.00","50.63K","+0.85%"
"09/19/2025","137.51","138.30","140.91","137.00","32.00K","-1.37%"
"09/18/2025","139.42","140.00","143.00","138.30","43.94K","+0.09%"
"09/17/2025","139.29","141.80","143.00","136.83","63.94K","-0.29%"
"09/16/2025","139.70","138.55","143.00","137.25","100.89K","+1.82%"
"09/15/2025","137.20","141.52","142.66","136.50","73.35K","-2.28%"
"09/12/2025","140.40","141.65","143.65","139.15","167.46K","+0.11%"
"09/11/2025","140.25","137.50","142.01","137.50","85.93K","+0.47%"
"09/10/2025","139.59","135.10","144.20","135.10","339.12K","+3.32%"
"09/09/2025","135.10","132.35","137.02","132.02","74.31K","+2.00%"
"09/08/2025","132.45","132.60","134.65","128.35","79.07K","+1.41%"
"09/05/2025","130.61","127.30","136.00","127.01","139.32K","+2.60%"
"09/04/2025","127.30","125.00","137.00","124.00","397.16K","+3.06%"
"09/03/2025","123.52","117.31","125.00","117.31","205.84K","+5.29%"
"09/02/2025","117.31","111.80","119.79","111.80","212.47K","+5.12%"
"09/01/2025","111.60","114.98","117.98","110.10","284.03K","+1.56%"
"08/29/2025","109.89","112.30","114.01","109.00","55.16K","-1.19%"
"08/28/2025","111.21","114.39","116.50","110.05","62.42K","-1.31%"
"08/26/2025","112.69","114.93","117.78","111.84","56.39K","-1.95%"
"08/25/2025","114.93","116.99","119.22","113.30","49.19K","-1.58%"
"08/22/2025","116.78","119.99","119.99","116.50","56.72K","-1.82%"
"08/21/2025","118.94","120.70","127.00","118.00","94.27K","+0.03%"
"08/20/2025","118.91","118.00","121.00","118.00","29.54K","+0.77%"
"08/19/2025","118.00","122.20","122.21","116.35","65.99K","-1.99%"
"08/18/2025","120.39","116.00","127.05","115.20","122.38K","+3.15%"
"08/14/2025","116.71","119.00","119.06","115.49","48.50K","-2.00%"
"08/13/2025","119.09","121.99","125.99","118.16","67.64K","-2.27%"
"08/12/2025","121.85","116.02","122.60","116.02","47.10K","+4.46%"
"08/11/2025","116.65","116.00","117.53","113.25","36.98K","+0.94%"
"08/08/2025","115.56","114.90","120.00","113.50","20.93K","+0.54%"
"08/07/2025","114.94","119.99","119.99","111.97","54.34K","-3.94%"
"08/06/2025","119.65","121.97","122.66","119.07","16.06K","-1.42%"
"08/05/2025","121.37","121.50","122.77","120.66","10.53K","+0.17%"
"08/04/2025","121.17","121.56","124.41","120.10","14.93K","-1.79%"
"08/01/2025","123.38","123.40","124.79","120.65","26.75K","+0.91%"
"07/31/2025","122.27","122.00","125.01","120.25","25.19K","-0.37%"
"07/30/2025","122.72","122.70","124.77","120.10","31.80K","+0.02%"
"07/29/2025","122.70","121.00","124.90","121.00","18.73K","+0.52%"
"07/28/2025","122.06","124.59","126.09","120.20","24.47K","-2.03%"
"07/25/2025","124.59","130.61","131.97","123.80","69.88K","-4.60%"
"07/24/2025","130.60","131.30","132.60","129.25","33.21K","-0.77%"
"07/23/2025","131.62","134.20","135.06","131.02","24.07K","-1.92%"
"07/22/2025","134.20","133.14","135.10","130.27","68.02K","+1.78%"
"07/21/2025","131.85","134.00","136.10","131.05","35.95K","-1.19%"
"07/18/2025","133.44","133.20","136.00","130.50","64.95K","+1.18%"
"07/17/2025","131.88","134.28","134.80","131.31","21.85K","-0.93%"
"07/16/2025","133.12","136.00","137.43","132.36","75.55K","-1.38%"
"07/15/2025","134.98","129.10","138.00","129.10","89.42K","+3.73%"
"07/14/2025","130.13","131.50","134.09","129.00","167.67K","-1.52%"
"07/11/2025","132.14","139.00","139.00","131.10","175.48K","-2.72%"
"07/10/2025","135.84","137.00","137.48","133.23","39.08K","-0.44%"
"07/09/2025","136.44","129.99","138.30","129.75","121.02K","+5.19%"
"07/08/2025","129.71","129.50","131.00","128.53","20.21K","+0.32%"
"07/07/2025","129.30","132.80","133.20","128.43","40.90K","-1.18%"
"07/04/2025","130.85","133.61","134.00","128.30","48.01K","-1.33%"
"07/03/2025","132.61","136.60","137.38","132.00","33.65K","-2.92%"
"07/02/2025","136.60","138.00","138.90","131.57","136.62K","-0.62%"
"07/01/2025","137.45","131.00","138.00","129.58","143.75K","+4.94%"
"06/30/2025","130.98","129.90","131.45","127.81","50.61K","+1.02%"
"06/27/2025","129.66","130.32","133.00","128.25","56.18K","-0.45%"
"06/26/2025","130.25","128.20","131.95","127.00","92.65K","+2.41%"
"06/25/2025","127.19","120.03","128.00","120.03","216.71K","+4.69%"
"06/24/2025","121.49","120.60","123.24","119.00","38.91K","+0.74%"
"06/23/2025","120.60","120.00","121.81","119.34","25.10K","-0.65%"
"06/20/2025","121.39","121.72","123.00","119.01","32.51K","-0.27%"
"06/19/2025","121.72","121.02","123.01","118.21","83.00K","+0.75%"
"06/18/2025","120.81","122.10","123.39","120.00","65.63K","-0.93%"
"06/17/2025","121.95","122.95","125.52","119.95","82.47K","+0.16%"
"06/16/2025","121.75","118.30","124.75","115.45","83.10K","+1.16%"
"06/13/2025","120.35","122.00","123.02","118.70","90.42K","-2.71%"
"06/12/2025","123.70","127.24","128.59","123.30","56.12K","-2.05%"
"06/11/2025","126.29","131.00","132.68","125.00","152.69K","-1.16%"
"06/10/2025","127.77","126.50","127.99","125.43","62.23K","+1.38%"
"06/09/2025","126.03","121.11","129.00","121.11","102.74K","+3.04%"
"06/06/2025","122.31","121.99","123.39","120.50","53.07K","+0.91%"
"06/05/2025","121.21","122.48","124.12","120.70","38.73K","-1.04%"
"06/04/2025","122.48","121.23","124.82","121.11","46.51K","+0.67%"
"06/03/2025","121.67","126.00","127.75","121.00","49.62K","-3.79%"
"06/02/2025","126.46","125.00","129.50","122.40","102.09K","-0.24%"
"05/30/2025","126.77","119.80","130.01","113.56","355.35K","+4.23%"
"05/29/2025","121.62","120.74","123.28","120.06","45.99K","+0.02%"
"05/28/2025","121.60","126.00","126.00","120.00","51.96K","-2.99%"
"05/27/2025","125.35","121.28","127.39","118.01","201.29K","+4.41%"
"05/26/2025","120.05","119.05","121.96","118.44","61.67K","-0.30%"
"05/23/2025","120.41","121.10","121.94","119.99","84.14K","-0.57%"
"05/22/2025","121.10","114.00","124.00","113.86","449.10K","+7.50%"
"05/21/2025","112.65","114.10","114.10","111.21","138.79K","-0.91%"
"05/20/2025","113.69","115.00","115.40","110.71","106.11K","-1.39%"
"05/19/2025","115.29","113.59","115.92","112.02","144.17K","+1.50%"
"05/16/2025","113.59","110.99","113.95","110.50","108.17K","+3.06%"
"05/15/2025","110.22","107.00","111.15","105.80","243.00K","+4.11%"
"05/14/2025","105.87","106.17","107.82","103.64","117.58K","-0.28%"
"05/13/2025","106.17","106.53","107.45","104.69","64.65K","+0.61%"
"05/12/2025","105.53","101.00","108.40","101.00","108.76K","+5.33%"
"05/09/2025","100.19","101.00","101.00","98.51","80.78K","-2.97%"
"05/08/2025","103.26","107.38","108.00","102.00","66.82K","-3.12%"
"05/07/2025","106.58","105.90","108.90","101.00","134.65K","-1.38%"
"05/06/2025","108.07","107.00","109.26","106.25","135.99K","-1.22%"
"05/05/2025","109.40","103.17","110.75","102.42","127.87K","+3.91%"
"05/02/2025","105.28","100.50","107.00","100.50","159.82K","+2.89%"
"04/30/2025","102.32","103.50","103.50","100.26","113.30K","-1.59%"
"04/29/2025","103.97","99.36","105.00","98.71","267.53K","+5.12%"
"04/28/2025","98.91","96.91","100.49","95.42","206.29K","+1.94%"
"04/25/2025","97.03","100.66","101.99","96.45","185.19K","-3.61%"
"04/24/2025","100.66","103.22","104.75","100.15","685.39K","-2.48%"
"04/23/2025","103.22","101.10","104.00","98.96","302.74K","+3.12%"
"04/22/2025","100.10","98.55","102.00","97.60","217.13K","+2.57%"
"04/21/2025","97.59","98.15","99.98","86.75","639.55K","-1.62%"
"04/17/2025","99.20","99.99","100.36","96.99","130.22K","+0.00%"
"04/16/2025","99.20","102.20","102.20","98.90","451.27K","-0.70%"
"04/15/2025","99.90","100.00","100.94","98.43","197.99K","+1.86%"
"04/11/2025","98.08","96.80","99.40","96.30","61.78K","+1.71%"
"04/09/2025","96.43","95.35","96.74","93.24","47.71K","-0.38%"
"04/08/2025","96.80","97.80","99.90","93.38","63.81K","+3.03%"
"04/07/2025","93.95","91.70","96.00","90.37","116.35K","-4.61%"
"04/04/2025","98.49","100.00","100.75","97.01","111.01K","-3.54%"
"04/03/2025","102.10","99.00","103.40","98.46","214.85K","+2.42%"
"04/02/2025","99.69","100.00","101.20","97.01","103.81K","-0.35%"
"04/01/2025","100.04","96.90","101.19","96.75","238.12K","+3.38%"
"03/28/2025","96.77","96.70","98.51","95.29","203.63K","+1.55%"
"03/27/2025","95.29","98.00","101.54","93.95","600.72K","-2.21%"
"03/26/2025","97.44","98.99","99.03","94.69","208.99K","-0.47%"
"03/25/2025","97.90","99.98","100.48","97.00","84.92K","-1.35%"
"03/24/2025","99.24","100.23","101.95","99.00","104.53K","-0.45%"
"03/21/2025","99.69","99.99","102.50","99.00","90.92K","+0.06%"
"03/20/2025","99.63","100.00","102.40","99.20","152.03K","-0.27%"
"03/19/2025","99.90","96.49","101.80","96.49","148.66K","+2.00%"
"03/18/2025","97.94","97.00","100.97","96.00","134.71K","+1.48%"
"03/17/2025","96.51","98.56","99.99","96.14","63.24K","-2.07%"
"03/13/2025","98.55","98.50","101.00","98.01","96.47K","+0.93%"
"03/12/2025","97.64","96.92","98.88","96.15","79.61K","+0.74%"
"03/11/2025","96.92","103.44","103.99","96.50","184.89K","-6.24%"
"03/10/2025","103.37","111.27","111.52","102.00","127.47K","-5.17%"
"03/07/2025","109.00","109.54","110.95","106.57","94.47K","+1.07%"
"03/06/2025","107.85","107.15","111.25","106.21","83.41K","+1.24%"
"03/05/2025","106.53","101.99","107.20","101.30","113.96K","+4.22%"
"03/04/2025","102.22","104.69","108.00","101.50","87.36K","-2.36%"
"03/03/2025","104.69","111.39","113.97","99.40","163.74K","-5.86%"
"02/28/2025","111.21","113.10","113.99","108.11","93.83K","-2.60%"
"02/27/2025","114.18","120.00","120.81","113.10","39.10K","-3.04%"
"02/25/2025","117.76","119.00","121.99","117.02","16.30K","-1.66%"
"02/24/2025","119.75","122.00","122.15","118.63","35.31K","-2.09%"
"02/21/2025","122.31","124.10","127.00","120.90","36.40K","-0.91%"
"02/20/2025","123.43","123.20","124.00","119.21","39.35K","+1.97%"
"02/19/2025","121.05","117.02","122.90","117.02","27.57K","+1.72%"
"02/18/2025","119.00","120.88","122.51","117.94","52.43K","-1.56%"
"02/17/2025","120.88","129.99","129.99","120.64","68.58K","-5.14%"
"02/14/2025","127.43","134.00","134.00","126.31","46.09K","-3.54%"
"02/13/2025","132.10","134.47","134.47","129.32","51.12K","-2.00%"
"02/12/2025","134.79","146.21","146.21","132.68","61.74K","-4.29%"
"02/11/2025","140.83","149.00","149.22","140.11","39.60K","-5.89%"
"02/10/2025","149.64","151.00","151.08","147.00","19.15K","+0.14%"
"02/07/2025","149.43","150.99","150.99","148.00","14.25K","+0.52%"
"02/06/2025","148.66","149.99","150.00","147.00","18.75K","-0.61%"
"02/05/2025","149.57","147.00","150.97","147.00","22.59K","+1.10%"
"02/04/2025","147.94","147.96","150.00","145.62","27.21K","+0.03%"
"02/03/2025","147.89","148.02","149.97","146.41","16.72K","-1.90%"
"02/01/2025","150.75","147.99","150.99","146.21","25.08K","+3.23%"
"01/31/2025","146.03","144.83","146.95","144.64","25.05K","+0.83%"
"01/30/2025","144.83","144.23","145.94","143.00","43.04K","+0.42%"
"01/29/2025","144.23","140.00","145.97","140.00","22.77K","+1.74%"
"01/28/2025","141.77","146.97","146.97","138.40","41.16K","-0.92%"
"01/27/2025","143.08","145.65","145.66","140.00","365.18K","-1.76%"
"01/24/2025","145.65","149.74","150.00","145.00","42.65K","-2.40%"
"01/23/2025","149.23","148.01","149.89","146.41","30.45K","+1.52%"
"01/22/2025","147.00","145.61","151.09","145.02","78.03K","-1.74%"
"01/21/2025","149.61","152.79","154.50","149.00","45.28K","-1.59%"
"01/20/2025","152.03","151.50","153.67","150.80","29.97K","+0.46%"
"01/17/2025","151.33","152.99","153.24","150.00","60.13K","+0.34%"
"01/16/2025","150.81","154.99","154.99","148.00","58.36K","+0.78%"
"01/15/2025","149.65","150.00","151.91","147.70","55.49K","+0.12%"
"01/14/2025","149.47","149.99","152.99","146.72","89.41K","+2.43%"
"01/13/2025","145.92","151.99","151.99","144.61","94.83K","-3.91%"
"01/10/2025","151.85","155.40","157.32","151.00","79.79K","-3.41%"
"01/09/2025","157.21","157.47","158.55","155.40","80.19K","+0.33%"
"01/08/2025","156.70","156.80","157.48","151.00","35.97K","+0.08%"
"01/07/2025","156.58","154.25","157.87","154.25","23.38K","+0.00%"
"01/06/2025","156.58","162.87","162.87","154.31","54.70K","-3.15%"
"01/03/2025","161.67","159.74","162.75","158.65","58.64K","+1.93%"
"01/02/2025","158.61","158.85","159.40","156.51","51.25K","+0.85%"
"01/01/2025","157.28","154.51","157.90","154.51","33.72K","+1.79%"
"12/31/2024","154.51","153.50","155.96","149.08","90.37K","+1.94%"
"12/30/2024","151.57","157.95","157.95","150.50","115.28K","-2.60%"
"12/27/2024","155.61","159.39","160.30","154.81","91.61K","-1.44%"
"12/26/2024","157.88","160.50","162.48","157.05","61.03K","-1.00%"
"12/24/2024","159.48","164.60","164.90","159.10","60.78K","-1.68%"
"12/23/2024","162.21","163.31","167.24","160.00","240.14K","-0.67%"
"12/20/2024","163.31","170.40","174.00","162.40","101.34K","-4.55%"
"12/19/2024","171.10","171.00","174.36","167.50","78.89K","-1.00%"
"12/18/2024","172.82","179.55","179.79","171.10","83.80K","-3.75%"
