"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2026","2444.70","2444.00","2487.00","2427.40","4.51M","-0.12%"
"04/27/2026","2447.60","2396.90","2459.00","2396.90","5.85M","+2.12%"
"04/24/2026","2396.90","2488.00","2505.00","2388.80","5.11M","-4.95%"
"04/23/2026","2521.80","2529.00","2559.50","2516.30","2.51M","-0.66%"
"04/22/2026","2538.50","2580.00","2580.00","2503.60","5.23M","-2.76%"
"04/21/2026","2610.50","2560.00","2614.00","2560.00","2.72M","+1.20%"
"04/20/2026","2579.60","2587.10","2594.00","2561.20","2.29M","-0.07%"
"04/17/2026","2581.50","2570.00","2589.00","2555.90","2.72M","+0.18%"
"04/16/2026","2576.90","2572.00","2594.00","2558.00","3.91M","+0.86%"
"04/15/2026","2554.90","2501.90","2559.00","2493.40","5.26M","+3.33%"
"04/13/2026","2472.60","2489.90","2504.90","2470.00","3.74M","-2.05%"
"04/10/2026","2524.30","2565.80","2565.80","2501.10","10.48M","-2.50%"
"04/09/2026","2589.00","2554.00","2605.00","2531.10","5.63M","+1.16%"
"04/08/2026","2559.20","2572.00","2580.30","2540.10","4.77M","+0.76%"
"04/07/2026","2539.80","2461.00","2543.90","2448.00","4.52M","+2.66%"
"04/06/2026","2473.90","2474.00","2482.00","2448.20","2.57M","+0.95%"
"04/02/2026","2450.70","2386.00","2469.90","2375.70","5.38M","+1.76%"
"04/01/2026","2408.20","2429.00","2472.00","2397.90","4.13M","+2.09%"
"03/30/2026","2358.90","2375.10","2398.00","2346.20","6.80M","-1.29%"
"03/27/2026","2389.80","2403.90","2422.10","2385.00","4.98M","+0.52%"
"03/25/2026","2377.40","2400.90","2421.60","2369.80","5.84M","-0.89%"
"03/24/2026","2398.80","2404.10","2435.40","2379.10","3.42M","+0.63%"
"03/23/2026","2383.80","2365.00","2406.80","2348.00","3.86M","-0.28%"
"03/20/2026","2390.60","2386.00","2407.80","2364.20","4.21M","+1.47%"
"03/19/2026","2356.00","2417.00","2424.00","2350.20","2.76M","-3.47%"
"03/18/2026","2440.80","2410.00","2482.90","2410.00","3.08M","+2.05%"
"03/17/2026","2391.70","2420.00","2420.00","2360.00","2.99M","-0.73%"
"03/16/2026","2409.20","2410.00","2425.00","2366.10","3.81M","-0.05%"
"03/13/2026","2410.50","2437.00","2445.90","2397.00","2.47M","-1.31%"
"03/12/2026","2442.40","2459.80","2472.90","2436.00","2.75M","-0.91%"
"03/11/2026","2464.90","2508.10","2521.00","2460.10","2.72M","-1.92%"
"03/10/2026","2513.10","2541.00","2545.20","2490.10","4.32M","-0.57%"
"03/09/2026","2527.40","2530.00","2560.00","2505.00","3.65M","-1.18%"
"03/06/2026","2557.60","2572.00","2619.20","2553.60","4.00M","-0.82%"
"03/05/2026","2578.80","2600.00","2609.50","2546.40","2.96M","-0.35%"
"03/04/2026","2587.80","2625.00","2635.00","2580.40","3.45M","-0.98%"
"03/02/2026","2613.50","2592.00","2623.80","2580.30","3.37M","-0.91%"
"02/27/2026","2637.40","2681.60","2688.60","2626.10","5.08M","-0.39%"
"02/26/2026","2647.70","2650.00","2671.00","2635.00","3.46M","+0.70%"
"02/25/2026","2629.30","2596.00","2654.20","2595.00","3.62M","+2.16%"
"02/24/2026","2573.70","2641.00","2647.50","2561.30","7.80M","-3.83%"
"02/23/2026","2676.30","2686.00","2704.00","2660.20","4.70M","-0.37%"
"02/20/2026","2686.20","2667.00","2702.60","2647.50","2.29M","+0.31%"
"02/19/2026","2677.90","2708.00","2748.70","2666.60","3.24M","-0.63%"
"02/18/2026","2694.90","2730.00","2730.00","2657.30","2.95M","-0.83%"
"02/17/2026","2717.40","2716.00","2760.00","2695.20","4.21M","+0.40%"
"02/16/2026","2706.60","2700.00","2719.80","2671.00","2.92M","+0.53%"
"02/13/2026","2692.20","2585.00","2713.00","2585.00","11.17M","-2.11%"
"02/12/2026","2750.10","2869.80","2880.00","2740.00","10.61M","-5.49%"
"02/11/2026","2909.80","2980.00","2998.00","2904.20","3.36M","-2.51%"
"02/10/2026","2984.60","2949.80","3011.60","2943.50","3.55M","+1.23%"
"02/09/2026","2948.20","2959.10","2977.00","2937.50","2.38M","+0.22%"
"02/06/2026","2941.60","2976.60","2985.00","2916.00","4.69M","-1.67%"
"02/05/2026","2991.50","2990.00","3029.70","2972.30","3.52M","-0.25%"
"02/04/2026","2999.10","3120.00","3120.00","2986.00","10.85M","-7.01%"
"02/03/2026","3225.30","3350.00","3350.00","3186.30","4.37M","+1.76%"
"02/02/2026","3169.60","3198.00","3198.00","3134.00","2.64M","-0.54%"
"02/01/2026","3186.90","3123.80","3234.00","3105.20","3.01M","+2.02%"
"01/30/2026","3123.90","3141.00","3141.00","3092.00","3.02M","-0.65%"
"01/29/2026","3144.40","3200.10","3200.10","3125.60","2.46M","-1.74%"
"01/28/2026","3200.10","3176.00","3205.20","3170.60","2.75M","+1.33%"
"01/27/2026","3158.00","3175.00","3175.00","3130.00","4.28M","-0.14%"
"01/23/2026","3162.50","3190.30","3194.50","3152.00","2.07M","+0.38%"
"01/22/2026","3150.40","3150.00","3160.00","3122.30","2.27M","+0.89%"
"01/21/2026","3122.60","3100.00","3138.50","3082.00","2.02M","+0.65%"
"01/20/2026","3102.30","3151.60","3160.00","3091.10","4.50M","-1.94%"
"01/19/2026","3163.60","3188.00","3220.00","3152.10","3.39M","-1.34%"
"01/16/2026","3206.70","3219.40","3221.90","3171.00","4.29M","+0.44%"
"01/14/2026","3192.50","3260.00","3260.00","3183.00","3.54M","-2.31%"
"01/13/2026","3268.00","3245.00","3280.00","3210.50","5.65M","+0.88%"
"01/12/2026","3239.60","3203.00","3252.00","3174.30","2.23M","+0.99%"
"01/09/2026","3207.80","3191.00","3229.70","3191.00","1.94M","+0.12%"
"01/08/2026","3203.90","3286.90","3286.90","3182.00","4.16M","-2.78%"
"01/07/2026","3295.60","3242.90","3300.60","3223.20","1.99M","+1.22%"
"01/06/2026","3255.80","3210.00","3263.20","3205.00","2.91M","+1.23%"
"01/05/2026","3216.10","3240.50","3247.00","3191.00","2.34M","-1.06%"
"01/02/2026","3250.70","3234.00","3254.30","3219.50","1.18M","+0.72%"
"01/01/2026","3227.40","3215.00","3234.10","3198.20","1.26M","+0.66%"
"12/31/2025","3206.20","3240.00","3246.00","3198.50","3.36M","-1.25%"
"12/30/2025","3246.80","3250.00","3267.50","3239.50","2.81M","-0.14%"
"12/29/2025","3251.50","3280.00","3288.00","3242.90","2.08M","-0.87%"
"12/26/2025","3280.00","3313.10","3320.00","3271.80","1.18M","-1.18%"
"12/24/2025","3319.00","3304.10","3327.10","3296.10","1.37M","+0.27%"
"12/23/2025","3310.00","3319.90","3319.90","3293.50","2.37M","-0.45%"
"12/22/2025","3324.90","3310.00","3328.60","3291.00","2.63M","+1.31%"
"12/19/2025","3282.00","3299.00","3317.90","3278.80","3.90M","+0.04%"
"12/18/2025","3280.80","3228.00","3287.80","3221.00","2.31M","+1.96%"
"12/17/2025","3217.80","3200.50","3236.90","3200.50","1.38M","+0.40%"
"12/16/2025","3205.10","3220.00","3220.00","3191.10","1.73M","-0.78%"
"12/15/2025","3230.20","3211.10","3238.20","3197.30","1.56M","+0.30%"
"12/12/2025","3220.50","3197.70","3223.00","3185.70","1.15M","+0.90%"
"12/11/2025","3191.90","3205.00","3208.40","3153.10","1.91M","+0.08%"
"12/10/2025","3189.20","3225.00","3225.00","3178.10","1.39M","-0.60%"
"12/09/2025","3208.30","3230.00","3233.70","3181.20","2.73M","-0.87%"
"12/08/2025","3236.50","3243.00","3259.90","3208.60","2.54M","-0.05%"
"12/05/2025","3238.20","3230.00","3271.60","3222.40","5.24M","+0.28%"
"12/04/2025","3229.20","3194.00","3250.00","3187.40","5.03M","+1.55%"
"12/03/2025","3180.00","3140.00","3211.90","3139.00","3.95M","+1.41%"
"12/02/2025","3135.70","3131.00","3144.00","3120.40","2.51M","+0.07%"
"12/01/2025","3133.40","3137.90","3154.00","3122.20","1.75M","-0.13%"
"11/28/2025","3137.50","3140.00","3147.30","3125.00","1.62M","+0.03%"
"11/27/2025","3136.60","3180.00","3180.00","3125.00","2.84M","-0.83%"
"11/26/2025","3162.90","3118.80","3178.00","3117.00","2.51M","+1.40%"
"11/25/2025","3119.20","3145.30","3149.80","3115.00","2.74M","-0.70%"
"11/24/2025","3141.20","3158.00","3178.90","3131.00","6.70M","-0.30%"
"11/21/2025","3150.60","3144.80","3170.00","3135.20","4.18M","+0.18%"
"11/20/2025","3144.80","3148.00","3164.50","3138.10","2.70M","-0.09%"
"11/19/2025","3147.70","3097.00","3155.00","3083.50","3.15M","+1.96%"
"11/18/2025","3087.10","3102.00","3105.00","3078.00","2.55M","-0.49%"
"11/17/2025","3102.20","3106.00","3123.50","3086.60","2.23M","-0.12%"
"11/14/2025","3106.00","3090.00","3113.10","3077.30","2.21M","+0.01%"
"11/13/2025","3105.70","3131.80","3131.90","3102.00","1.74M","-0.83%"
"11/12/2025","3131.80","3060.00","3136.40","3057.10","4.46M","+2.78%"
"11/11/2025","3047.00","3045.00","3055.70","3018.00","2.81M","+0.72%"
"11/10/2025","3025.20","2993.00","3047.90","2992.00","1.56M","+1.12%"
"11/07/2025","2991.80","3001.00","3004.00","2960.50","1.83M","-0.63%"
"11/06/2025","3010.90","2990.10","3024.00","2990.00","2.54M","+0.69%"
"11/04/2025","2990.20","3019.60","3029.30","2976.00","2.67M","-0.88%"
"11/03/2025","3016.80","3046.90","3058.00","3010.00","2.19M","-1.35%"
"10/31/2025","3058.00","3035.00","3067.40","3025.10","1.87M","+0.75%"
"10/30/2025","3035.30","3049.10","3063.80","3032.80","2.24M","-0.73%"
"10/29/2025","3057.60","3057.90","3076.00","3046.10","2.90M","-0.01%"
"10/28/2025","3057.90","3076.00","3090.20","3040.20","3.47M","-0.88%"
"10/27/2025","3084.90","3066.50","3094.20","3060.20","1.95M","+0.71%"
"10/24/2025","3063.20","3080.00","3090.00","3058.30","2.68M","-0.33%"
"10/23/2025","3073.20","3055.00","3098.00","3036.10","5.56M","+2.21%"
"10/21/2025","3006.70","3031.10","3031.80","2996.00","310.64K","-0.28%"
"10/20/2025","3015.20","2985.50","3023.00","2978.50","3.13M","+1.79%"
"10/17/2025","2962.20","2970.00","2988.80","2955.40","4.37M","-0.29%"
"10/16/2025","2970.70","2969.90","2975.00","2943.10","3.25M","+0.03%"
"10/15/2025","2969.80","2971.00","2979.70","2951.00","4.28M","+0.32%"
"10/14/2025","2960.30","3021.00","3027.20","2955.50","3.61M","-1.56%"
"10/13/2025","3007.20","3027.00","3035.50","2998.20","2.87M","-0.70%"
"10/10/2025","3028.30","3050.00","3070.00","3006.90","8.82M","-1.09%"
"10/09/2025","3061.70","3034.00","3066.00","3020.00","3.21M","+1.14%"
"10/08/2025","3027.20","2975.00","3043.00","2968.00","4.12M","+1.80%"
"10/07/2025","2973.70","2995.00","3004.50","2955.50","3.06M","-0.49%"
"10/06/2025","2988.40","2902.00","2993.60","2895.60","2.11M","+2.98%"
"10/03/2025","2901.90","2924.00","2924.00","2891.10","2.90M","-0.42%"
"10/01/2025","2914.20","2891.00","2924.80","2866.60","1.95M","+0.89%"
"09/30/2025","2888.40","2911.00","2915.30","2885.10","2.25M","-0.27%"
"09/29/2025","2896.10","2916.00","2929.30","2894.00","3.11M","-0.10%"
"09/26/2025","2899.10","2941.00","2954.80","2891.30","3.93M","-1.97%"
"09/25/2025","2957.40","3022.00","3029.60","2951.00","4.97M","-2.57%"
"09/24/2025","3035.40","3050.00","3057.00","3033.00","1.63M","-0.88%"
"09/23/2025","3062.40","3070.00","3080.70","3052.00","3.18M","-0.37%"
"09/22/2025","3073.80","3095.00","3106.90","3065.00","3.63M","-3.01%"
"09/19/2025","3169.20","3170.00","3180.50","3144.00","4.90M","-0.24%"
"09/18/2025","3176.70","3185.00","3203.00","3161.40","2.63M","+0.12%"
"09/17/2025","3172.80","3152.00","3182.40","3142.40","2.42M","+0.86%"
"09/16/2025","3145.70","3128.00","3150.00","3109.10","2.57M","+1.09%"
"09/15/2025","3111.90","3134.00","3134.00","3096.00","1.73M","-0.69%"
"09/12/2025","3133.40","3144.00","3148.70","3121.00","1.45M","+0.29%"
"09/11/2025","3124.20","3139.00","3139.00","3110.10","2.26M","+0.46%"
"09/10/2025","3110.00","3056.40","3122.70","3053.40","2.08M","+1.99%"
"09/09/2025","3049.40","3032.10","3060.00","3030.80","2.49M","+1.01%"
"09/08/2025","3019.00","3050.00","3064.90","3016.00","2.63M","-0.96%"
"09/05/2025","3048.30","3097.10","3103.40","3028.60","2.80M","-1.53%"
"09/04/2025","3095.70","3116.00","3118.00","3090.80","1.48M","-0.06%"
"09/03/2025","3097.50","3129.90","3141.90","3088.00","1.80M","-0.45%"
"09/02/2025","3111.50","3121.10","3155.00","3103.10","2.19M","-0.04%"
"09/01/2025","3112.60","3090.00","3131.10","3090.00","1.25M","+0.90%"
"08/29/2025","3084.70","3093.00","3115.00","3077.20","2.27M","-0.29%"
"08/28/2025","3093.70","3145.00","3146.50","3086.50","3.12M","-2.01%"
"08/26/2025","3157.20","3129.00","3162.00","3120.00","5.52M","+0.53%"
"08/25/2025","3140.60","3087.30","3152.00","3077.10","3.45M","+2.84%"
"08/22/2025","3054.00","3086.00","3095.70","3050.00","1.59M","-1.57%"
"08/21/2025","3102.60","3130.00","3130.00","3083.10","3.23M","+0.13%"
"08/20/2025","3098.60","3010.90","3103.40","3010.90","4.95M","+2.73%"
"08/19/2025","3016.20","3011.20","3025.00","3011.10","2.65M","+0.17%"
"08/18/2025","3011.20","3046.50","3049.00","3003.40","2.95M","-0.37%"
"08/14/2025","3022.30","3034.00","3055.90","3019.10","3.34M","-0.46%"
"08/13/2025","3036.20","3036.10","3044.40","3028.60","2.15M","+0.03%"
"08/12/2025","3035.40","3041.00","3096.40","3026.90","3.36M","-0.18%"
"08/11/2025","3040.80","3036.40","3049.90","3021.30","1.88M","+0.14%"
"08/08/2025","3036.40","3048.10","3059.80","3025.00","2.76M","-0.35%"
"08/07/2025","3047.00","3016.00","3051.60","3010.90","2.54M","+0.48%"
"08/06/2025","3032.30","3063.00","3066.80","3026.00","1.49M","-1.03%"
"08/05/2025","3063.90","3074.40","3077.50","3042.00","1.93M","-0.34%"
"08/04/2025","3074.40","3009.10","3079.40","2991.60","2.52M","+2.38%"
"08/01/2025","3003.00","3029.90","3036.80","3000.00","2.05M","-1.11%"
"07/31/2025","3036.80","3041.70","3059.80","3015.00","2.97M","-0.55%"
"07/30/2025","3053.60","3060.00","3069.00","3047.20","2.88M","-0.08%"
"07/29/2025","3056.00","3060.00","3074.00","3041.20","4.79M","-0.76%"
"07/28/2025","3079.30","3110.00","3118.00","3069.90","3.37M","-1.80%"
"07/25/2025","3135.80","3140.00","3156.90","3125.60","2.57M","-0.39%"
"07/24/2025","3148.00","3165.10","3173.70","3140.00","2.93M","-0.98%"
"07/23/2025","3179.10","3159.60","3182.00","3157.60","1.92M","+0.62%"
"07/22/2025","3159.60","3159.60","3180.10","3154.60","3.20M","+0.04%"
"07/21/2025","3158.20","3190.00","3197.60","3152.00","3.84M","-0.99%"
"07/18/2025","3189.90","3225.00","3228.80","3187.00","3.43M","-0.60%"
"07/17/2025","3209.20","3224.10","3242.00","3204.10","2.95M","-0.74%"
"07/16/2025","3233.10","3227.00","3244.90","3220.60","2.54M","-0.59%"
"07/15/2025","3252.30","3206.00","3259.40","3206.00","2.59M","+0.92%"
"07/14/2025","3222.70","3266.00","3272.00","3200.00","3.92M","-1.33%"
"07/11/2025","3266.00","3299.90","3335.00","3261.10","7.64M","-3.43%"
"07/10/2025","3382.00","3380.00","3399.00","3356.00","3.04M","-0.05%"
"07/09/2025","3383.80","3410.00","3414.00","3367.00","2.03M","-0.66%"
"07/08/2025","3406.20","3405.00","3425.00","3393.40","2.33M","-0.16%"
"07/07/2025","3411.70","3418.30","3426.10","3408.40","1.64M","-0.24%"
"07/04/2025","3419.80","3408.00","3427.00","3390.10","1.11M","+0.56%"
"07/03/2025","3400.80","3430.00","3435.30","3397.60","2.53M","-0.66%"
"07/02/2025","3423.30","3487.20","3489.90","3420.00","3.09M","-0.19%"
"07/01/2025","3429.70","3455.00","3485.00","3413.50","2.38M","-0.93%"
"06/30/2025","3462.00","3439.90","3464.90","3430.00","1.47M","+0.61%"
"06/27/2025","3441.10","3455.00","3466.40","3431.00","1.78M","-0.02%"
"06/26/2025","3441.80","3444.80","3451.40","3415.30","2.88M","-0.09%"
"06/25/2025","3444.80","3407.30","3450.00","3400.00","1.76M","+1.60%"
"06/24/2025","3390.40","3434.60","3442.10","3382.00","3.40M","-0.09%"
"06/23/2025","3393.60","3415.00","3425.00","3370.00","3.12M","-1.23%"
"06/20/2025","3435.70","3425.00","3446.30","3410.90","2.35M","+0.34%"
"06/19/2025","3424.00","3450.00","3451.00","3413.00","2.67M","-0.79%"
"06/18/2025","3451.40","3519.10","3538.00","3443.10","2.70M","-1.82%"
"06/17/2025","3515.30","3510.00","3520.00","3488.10","2.11M","+0.54%"
"06/16/2025","3496.30","3440.00","3509.00","3426.20","1.93M","+1.47%"
"06/13/2025","3445.70","3393.20","3450.50","3393.20","2.18M","+0.33%"
"06/12/2025","3434.20","3471.90","3474.70","3423.20","4.06M","-1.09%"
"06/11/2025","3471.90","3470.00","3489.00","3449.10","2.85M","+0.26%"
"06/10/2025","3462.90","3440.00","3485.80","3423.20","2.42M","+1.20%"
"06/09/2025","3421.90","3400.00","3434.00","3390.90","1.72M","+1.11%"
"06/06/2025","3384.20","3371.10","3390.90","3358.70","2.07M","+0.39%"
"06/05/2025","3371.10","3409.00","3409.00","3363.70","3.58M","-0.29%"
"06/04/2025","3380.90","3389.00","3394.80","3370.00","2.54M","-0.71%"
"06/03/2025","3405.20","3446.00","3473.50","3400.50","2.85M","-1.29%"
"06/02/2025","3449.80","3450.00","3460.00","3418.60","1.88M","-0.39%"
"05/30/2025","3463.40","3490.00","3506.70","3453.10","3.40M","-0.99%"
"05/29/2025","3498.10","3504.70","3532.50","3486.50","3.19M","+0.01%"
"05/28/2025","3497.70","3520.00","3529.00","3493.00","1.22M","-0.03%"
"05/27/2025","3498.70","3532.00","3540.00","3483.10","2.47M","-1.09%"
"05/26/2025","3537.30","3521.00","3545.00","3510.10","967.47K","+0.65%"
"05/23/2025","3514.60","3477.00","3535.00","3465.60","1.27M","+1.08%"
"05/22/2025","3477.00","3495.00","3497.80","3451.30","2.03M","-1.38%"
"05/21/2025","3525.80","3508.00","3537.00","3498.30","1.44M","+0.79%"
"05/20/2025","3498.30","3531.80","3558.00","3494.00","2.04M","-0.58%"
"05/19/2025","3518.80","3550.00","3550.00","3503.70","2.54M","-1.19%"
"05/16/2025","3561.30","3593.90","3593.90","3546.10","1.67M","-0.52%"
"05/15/2025","3579.90","3564.00","3600.00","3514.10","3.55M","+0.88%"
"05/14/2025","3548.70","3521.00","3561.00","3508.60","2.12M","+0.96%"
"05/13/2025","3515.00","3620.40","3623.00","3510.50","3.06M","-2.91%"
"05/12/2025","3620.40","3505.00","3630.50","3502.20","2.23M","+5.24%"
"05/09/2025","3440.30","3399.00","3446.20","3398.10","2.53M","-0.25%"
"05/08/2025","3448.90","3448.00","3477.00","3428.70","2.54M","+0.11%"
"05/07/2025","3445.10","3420.60","3459.50","3420.60","1.48M","-0.43%"
"05/06/2025","3460.00","3460.00","3473.00","3437.00","1.32M","+0.17%"
"05/05/2025","3454.30","3450.00","3504.50","3446.40","1.28M","+0.28%"
"05/02/2025","3444.70","3472.00","3491.50","3420.00","2.12M","-0.26%"
"04/30/2025","3453.70","3472.00","3509.90","3366.00","2.81M","-0.54%"
"04/29/2025","3472.50","3455.00","3495.00","3430.40","1.58M","+0.84%"
"04/28/2025","3443.50","3435.00","3457.80","3405.00","1.59M","-0.13%"
"04/25/2025","3448.00","3420.00","3477.80","3405.00","2.74M","+1.36%"
"04/24/2025","3401.60","3401.10","3412.50","3387.70","2.25M","-0.33%"
"04/23/2025","3413.00","3365.00","3420.90","3337.30","3.54M","+2.97%"
"04/22/2025","3314.40","3322.60","3333.90","3295.00","2.71M","-0.22%"
"04/21/2025","3321.60","3290.10","3354.00","3284.10","2.43M","+0.69%"
"04/17/2025","3298.90","3245.50","3303.60","3218.00","2.93M","+0.77%"
"04/16/2025","3273.80","3248.20","3278.10","3229.00","2.38M","+0.79%"
"04/15/2025","3248.20","3314.40","3314.40","3238.60","3.51M","+0.52%"
"04/11/2025","3231.50","3289.55","3298.95","3206.00","7.11M","-0.47%"
"04/09/2025","3246.60","3260.55","3270.00","3212.05","2.99M","-1.41%"
"04/08/2025","3292.95","3302.05","3349.00","3255.30","5.56M","+0.58%"
"04/07/2025","3274.05","3100.00","3291.40","3056.05","6.62M","-0.77%"
"04/04/2025","3299.40","3362.60","3399.65","3295.50","5.32M","-3.05%"
"04/03/2025","3403.15","3491.00","3502.00","3396.15","4.54M","-3.97%"
"04/02/2025","3543.95","3544.00","3564.10","3530.05","1.76M","-0.19%"
"04/01/2025","3550.80","3572.70","3584.00","3525.00","2.62M","-1.53%"
"03/28/2025","3606.15","3651.00","3660.95","3591.90","2.05M","-1.23%"
"03/27/2025","3651.20","3614.85","3663.00","3610.50","2.53M","+0.42%"
"03/26/2025","3635.80","3647.75","3680.50","3625.85","1.73M","-0.60%"
"03/25/2025","3657.75","3645.00","3710.00","3638.00","3.14M","+0.79%"
"03/24/2025","3628.95","3600.00","3649.75","3566.60","1.83M","+1.42%"
"03/21/2025","3578.10","3475.00","3616.25","3465.00","4.16M","+0.42%"
"03/20/2025","3563.15","3512.00","3578.95","3512.00","2.85M","+1.89%"
"03/19/2025","3497.10","3547.00","3547.00","3462.75","3.05M","-1.56%"
"03/18/2025","3552.45","3502.35","3556.95","3478.45","3.07M","+1.57%"
"03/17/2025","3497.70","3489.00","3530.45","3477.35","2.69M","-0.38%"
"03/13/2025","3511.05","3502.30","3524.30","3484.10","1.69M","+0.14%"
"03/12/2025","3506.20","3565.00","3569.25","3486.85","3.17M","-1.93%"
"03/11/2025","3575.30","3558.00","3588.75","3537.65","2.00M","-0.40%"
"03/10/2025","3589.65","3606.50","3622.10","3582.60","1.00M","-0.60%"
"03/07/2025","3611.20","3600.00","3625.00","3574.40","2.05M","+0.27%"
"03/06/2025","3601.60","3557.00","3609.45","3536.10","2.79M","+1.54%"
"03/05/2025","3547.05","3520.85","3600.35","3520.85","2.50M","+0.42%"
"03/04/2025","3532.05","3474.00","3551.00","3464.30","2.80M","+1.12%"
"03/03/2025","3493.05","3485.00","3523.25","3476.15","4.99M","+0.28%"
"02/28/2025","3483.25","3584.95","3600.00","3457.00","7.09M","-3.58%"
"02/27/2025","3612.55","3611.70","3638.00","3600.70","3.82M","-0.47%"
"02/25/2025","3629.55","3625.00","3658.00","3621.25","4.10M","-1.25%"
"02/24/2025","3675.60","3743.15","3763.20","3670.00","2.51M","-2.92%"
"02/21/2025","3786.00","3776.10","3817.00","3775.00","1.83M","+0.17%"
"02/20/2025","3779.40","3761.50","3788.00","3751.30","2.89M","-0.12%"
"02/19/2025","3784.10","3872.20","3874.95","3768.15","4.37M","-2.30%"
"02/18/2025","3873.20","3898.40","3924.40","3864.50","2.15M","-0.80%"
"02/17/2025","3904.50","3856.50","3934.00","3856.20","1.80M","-0.77%"
"02/14/2025","3934.85","3925.00","3948.00","3900.00","1.68M","+0.63%"
"02/13/2025","3910.15","3968.00","3984.45","3902.25","2.28M","-1.01%"
"02/12/2025","3950.15","3971.10","4021.75","3940.15","1.68M","-0.34%"
"02/11/2025","3963.55","4018.40","4040.00","3955.00","1.81M","-1.82%"
