"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","1100.60","1095.00","1105.70","1081.10","843.17K","+0.76%"
"05/14/2026","1092.30","1063.30","1095.50","1060.10","1.31M","+3.09%"
"05/13/2026","1059.60","1040.00","1071.70","1034.20","1.59M","+2.07%"
"05/12/2026","1038.10","1065.00","1069.40","1029.00","1.02M","-2.58%"
"05/11/2026","1065.60","1093.30","1096.90","1062.20","976.95K","-3.43%"
"05/08/2026","1103.40","1107.40","1117.90","1095.00","803.30K","-0.36%"
"05/07/2026","1107.40","1097.50","1110.90","1086.00","1.01M","+1.21%"
"05/06/2026","1094.20","1065.00","1100.20","1058.00","1.62M","+3.93%"
"05/05/2026","1052.80","1019.00","1058.50","1005.20","1.09M","+3.29%"
"05/04/2026","1019.30","1025.00","1040.00","1012.00","848.41K","+0.93%"
"04/30/2026","1009.95","1017.00","1040.00","984.80","1.86M","-1.84%"
"04/29/2026","1028.90","1038.00","1059.85","1020.10","1.02M","+0.55%"
"04/28/2026","1023.25","1016.95","1065.00","1016.95","4.15M","+3.39%"
"04/27/2026","989.70","996.00","999.75","982.10","744.15K","+1.06%"
"04/24/2026","979.35","1038.00","1046.55","972.10","1.79M","-5.10%"
"04/23/2026","1031.95","1051.00","1062.50","1027.80","918.93K","-2.66%"
"04/22/2026","1060.10","1055.00","1064.45","1040.05","1.50M","+0.45%"
"04/21/2026","1055.35","1004.90","1061.00","999.60","2.25M","+5.22%"
"04/20/2026","1003.00","1024.95","1024.95","998.15","867.21K","-1.19%"
"04/17/2026","1015.05","970.00","1024.70","962.00","2.33M","+5.20%"
"04/16/2026","964.85","962.45","972.90","954.65","939.20K","+1.40%"
"04/15/2026","951.55","937.00","974.00","926.00","2.03M","+3.94%"
"04/13/2026","915.45","940.00","943.00","913.50","1.30M","-4.17%"
"04/10/2026","955.25","920.00","961.00","912.25","2.02M","+5.13%"
"04/09/2026","908.65","906.35","918.90","886.45","1.33M","+0.60%"
"04/08/2026","903.20","860.00","921.90","860.00","2.43M","+8.69%"
"04/07/2026","831.00","840.05","840.05","824.00","501.92K","-1.03%"
"04/06/2026","839.65","830.00","842.00","813.20","1.61M","+1.17%"
"04/02/2026","829.90","845.55","845.55","810.00","1.02M","-4.07%"
"04/01/2026","865.15","830.00","873.75","822.30","1.61M","+7.92%"
"03/30/2026","801.65","820.50","826.25","796.30","831.78K","-3.64%"
"03/27/2026","831.95","865.00","867.80","830.05","443.32K","-4.33%"
"03/25/2026","869.60","860.00","878.90","849.20","1.13M","+2.58%"
"03/24/2026","847.75","835.00","853.90","821.00","406.10K","+3.74%"
"03/23/2026","817.20","823.00","828.90","805.10","976.72K","-2.59%"
"03/20/2026","838.90","856.00","865.55","832.10","644.99K","-2.03%"
"03/19/2026","856.25","865.00","867.10","852.00","449.30K","-3.23%"
"03/18/2026","884.80","848.35","892.00","847.70","688.70K","+4.30%"
"03/17/2026","848.35","830.75","857.20","829.85","370.44K","+2.12%"
"03/16/2026","830.75","820.00","839.80","815.10","516.05K","+0.86%"
"03/13/2026","823.65","840.00","844.95","816.50","372.26K","-2.68%"
"03/12/2026","846.35","854.00","856.20","830.40","328.42K","-1.28%"
"03/11/2026","857.30","883.00","886.00","851.10","449.00K","-2.26%"
"03/10/2026","877.10","850.00","884.95","846.10","970.26K","+5.22%"
"03/09/2026","833.60","838.00","839.95","811.10","827.59K","-3.10%"
"03/06/2026","860.25","860.05","865.45","847.50","556.37K","-0.05%"
"03/05/2026","860.70","852.10","878.85","846.75","631.62K","+1.21%"
"03/04/2026","850.45","887.00","898.90","841.00","1.11M","-5.87%"
"03/02/2026","903.45","901.00","925.85","892.60","599.82K","-2.98%"
"02/27/2026","931.20","940.20","942.60","927.00","370.58K","-1.32%"
"02/26/2026","943.65","971.05","975.00","934.00","716.03K","-3.28%"
"02/25/2026","975.70","987.50","987.50","962.00","396.76K","-0.15%"
"02/24/2026","977.15","985.00","985.00","964.25","725.91K","-0.80%"
"02/23/2026","985.05","957.05","988.00","953.55","695.89K","+2.93%"
"02/20/2026","957.05","941.15","962.00","940.00","602.96K","+1.72%"
"02/19/2026","940.85","981.00","992.30","930.00","571.01K","-3.85%"
"02/18/2026","978.55","950.00","981.85","943.00","688.46K","+3.66%"
"02/17/2026","944.00","923.70","947.65","918.65","304.01K","+2.20%"
"02/16/2026","923.70","912.40","942.75","906.00","722.01K","+1.24%"
"02/13/2026","912.40","955.00","955.00","899.95","1.02M","-5.49%"
"02/12/2026","965.45","944.05","973.90","942.00","1.57M","+1.60%"
"02/11/2026","950.25","912.00","952.50","909.00","1.23M","+4.32%"
"02/10/2026","910.90","921.60","935.85","906.10","787.81K","-0.97%"
"02/09/2026","919.85","932.00","935.95","915.60","542.41K","+0.01%"
"02/06/2026","919.80","922.00","932.00","904.00","375.45K","-0.56%"
"02/05/2026","925.00","939.00","939.00","913.75","826.46K","-0.15%"
"02/04/2026","926.40","928.00","938.60","917.00","983.39K","-0.28%"
"02/03/2026","929.00","1009.00","1009.00","914.00","3.56M","+7.72%"
"02/02/2026","862.45","868.00","878.00","841.95","1.03M","-0.86%"
"02/01/2026","869.95","879.80","884.00","846.70","853.32K","-0.93%"
"01/30/2026","878.10","870.00","919.20","868.00","3.70M","+1.92%"
"01/29/2026","861.60","840.00","868.40","832.10","961.51K","+3.21%"
"01/28/2026","834.80","805.00","842.00","801.30","838.80K","+4.49%"
"01/27/2026","798.95","820.00","823.70","795.80","806.33K","-3.03%"
"01/23/2026","823.95","849.95","850.80","817.60","359.33K","-2.23%"
"01/22/2026","842.75","840.95","860.00","831.00","434.85K","+1.13%"
"01/21/2026","833.35","850.00","850.00","828.00","452.42K","-2.20%"
"01/20/2026","852.10","881.00","881.15","840.60","691.15K","-3.30%"
"01/19/2026","881.15","882.00","895.00","874.70","372.33K","-0.14%"
"01/16/2026","882.40","870.00","894.00","867.95","878.45K","+2.12%"
"01/14/2026","864.05","888.00","890.85","861.85","726.40K","-3.13%"
"01/13/2026","891.95","864.00","895.00","857.00","397.78K","+3.53%"
"01/12/2026","861.50","879.00","885.00","848.20","533.78K","-1.98%"
"01/09/2026","878.90","894.90","894.90","872.00","522.10K","-1.80%"
"01/08/2026","895.00","899.95","908.55","887.50","1.52M","-0.61%"
"01/07/2026","900.50","889.05","903.20","880.00","328.27K","+1.17%"
"01/06/2026","890.10","895.00","896.00","882.60","865.25K","-1.06%"
"01/05/2026","899.65","892.30","912.50","885.60","1.21M","+0.82%"
"01/02/2026","892.30","879.95","895.00","870.60","323.55K","+1.97%"
"01/01/2026","875.05","879.10","885.00","868.50","446.09K","-0.52%"
"12/31/2025","879.65","865.85","883.00","859.40","484.27K","+1.95%"
"12/30/2025","862.85","868.55","872.00","846.00","1.20M","-0.60%"
"12/29/2025","868.10","871.05","879.50","863.15","348.78K","+0.11%"
"12/26/2025","867.15","881.30","884.25","864.00","343.63K","-1.40%"
"12/24/2025","879.50","902.90","905.00","876.55","1.61M","-2.18%"
"12/23/2025","899.10","904.85","915.40","888.00","557.22K","-0.43%"
"12/22/2025","902.95","888.45","910.75","878.00","681.80K","+1.63%"
"12/19/2025","888.45","895.00","901.60","876.00","1.05M","-2.97%"
"12/18/2025","915.65","881.00","934.00","881.00","8.46M","+5.85%"
"12/17/2025","865.05","867.00","869.60","861.10","691.13K","-0.28%"
"12/16/2025","867.50","866.00","870.10","860.05","756.44K","-0.02%"
"12/15/2025","867.70","864.00","870.90","856.95","279.19K","-0.32%"
"12/12/2025","870.50","832.00","872.60","829.05","822.25K","+5.09%"
"12/11/2025","828.35","814.00","831.95","813.10","381.88K","+1.72%"
"12/10/2025","814.35","823.95","830.30","810.00","207.45K","-0.53%"
"12/09/2025","818.70","810.00","824.90","796.85","604.84K","+1.14%"
"12/08/2025","809.50","809.95","840.00","800.00","803.79K","-0.55%"
"12/05/2025","814.00","833.95","837.00","807.25","625.74K","-2.38%"
"12/04/2025","833.85","823.00","844.50","822.95","777.71K","+1.61%"
"12/03/2025","820.60","837.90","842.00","816.30","1.30M","-2.06%"
"12/02/2025","837.90","857.75","860.20","832.20","804.57K","-2.31%"
"12/01/2025","857.75","875.60","876.95","852.00","541.51K","-2.04%"
"11/28/2025","875.60","874.80","881.95","866.25","422.15K","+0.01%"
"11/27/2025","875.50","859.50","878.65","856.65","394.62K","+1.87%"
"11/26/2025","859.40","858.30","868.00","853.50","620.60K","+0.13%"
"11/25/2025","858.30","866.60","872.80","853.25","492.63K","-2.03%"
"11/24/2025","876.05","878.10","880.80","852.60","811.22K","-0.60%"
"11/21/2025","881.35","885.00","890.30","873.25","492.39K","-0.50%"
"11/20/2025","885.80","884.90","890.50","882.70","273.35K","+0.31%"
"11/19/2025","883.10","858.00","885.00","858.00","431.05K","+2.42%"
"11/18/2025","862.25","858.85","866.80","851.00","362.12K","+0.39%"
"11/17/2025","858.90","864.05","872.40","853.05","585.92K","-0.50%"
"11/14/2025","863.25","889.00","889.00","858.60","452.40K","-2.45%"
"11/13/2025","884.95","874.95","894.85","874.95","736.71K","+1.36%"
"11/12/2025","873.10","874.60","882.85","867.05","344.95K","+0.29%"
"11/11/2025","870.60","890.00","890.00","865.20","542.33K","-2.29%"
"11/10/2025","891.00","852.00","896.85","851.00","645.83K","+4.88%"
"11/07/2025","849.55","860.40","865.35","845.00","632.17K","-2.00%"
"11/06/2025","866.85","876.65","878.85","862.05","760.46K","-1.67%"
"11/04/2025","881.55","875.90","891.00","872.05","1.02M","+1.28%"
"11/03/2025","870.40","874.55","877.70","866.60","654.05K","-0.50%"
"10/31/2025","874.80","871.80","893.35","856.30","1.33M","+0.34%"
"10/30/2025","871.80","865.00","882.65","841.70","1.49M","+1.62%"
"10/29/2025","857.90","870.00","886.55","843.50","5.92M","-5.20%"
"10/28/2025","904.95","922.00","928.55","895.50","517.07K","-1.17%"
"10/27/2025","915.65","922.75","944.10","913.30","978.17K","-0.77%"
"10/24/2025","922.75","946.45","949.30","917.00","400.31K","-1.91%"
"10/23/2025","940.75","973.80","987.35","934.15","1.04M","-2.84%"
"10/21/2025","968.20","951.40","971.90","947.05","237.21K","+1.80%"
"10/20/2025","951.05","920.65","956.80","915.00","921.82K","+4.13%"
"10/17/2025","913.30","887.20","939.00","887.00","1.47M","+2.94%"
"10/16/2025","887.20","910.00","910.00","885.15","659.40K","-1.27%"
"10/15/2025","898.60","879.80","910.00","870.10","680.94K","+2.13%"
"10/14/2025","879.85","884.65","911.00","875.00","966.31K","-0.53%"
"10/13/2025","884.55","865.00","907.00","860.45","1.32M","+1.46%"
"10/10/2025","871.85","857.70","874.65","857.00","770.33K","+1.65%"
"10/09/2025","857.70","860.00","865.00","850.10","699.52K","-0.37%"
"10/08/2025","860.90","875.00","879.70","857.30","262.69K","-1.62%"
"10/07/2025","875.05","876.00","881.80","870.00","811.47K","+0.37%"
"10/06/2025","871.80","895.80","903.70","865.60","1.81M","-1.72%"
"10/03/2025","887.10","878.00","897.90","871.00","1.31M","+1.26%"
"10/01/2025","876.10","864.50","885.05","862.55","771.00K","+0.89%"
"09/30/2025","868.35","870.00","880.95","860.35","1.60M","-0.30%"
"09/29/2025","871.00","855.00","879.25","853.65","1.05M","+1.76%"
"09/26/2025","855.90","859.00","861.00","847.15","1.48M","-0.30%"
"09/25/2025","858.45","847.00","861.00","847.00","963.75K","+0.81%"
"09/24/2025","851.55","842.00","856.80","840.15","653.34K","+1.64%"
"09/23/2025","837.85","840.00","857.75","833.05","663.63K","-0.43%"
"09/22/2025","841.50","836.90","854.15","833.90","546.43K","+0.80%"
"09/19/2025","834.80","839.00","844.80","830.75","616.83K","-0.49%"
"09/18/2025","838.95","846.75","854.95","837.00","405.63K","-0.92%"
"09/17/2025","846.75","834.00","856.55","834.00","805.16K","+1.61%"
"09/16/2025","833.30","832.00","845.50","827.65","555.35K","+0.13%"
"09/15/2025","832.25","829.95","835.95","823.00","227.66K","+0.54%"
"09/12/2025","827.75","820.00","843.20","818.00","821.22K","+1.17%"
"09/11/2025","818.20","828.00","829.70","813.55","768.76K","-0.33%"
"09/10/2025","820.90","810.05","831.00","810.05","656.19K","+1.70%"
"09/09/2025","807.15","801.85","809.00","794.00","979.05K","+0.57%"
"09/08/2025","802.60","806.65","811.00","797.90","322.74K","+0.57%"
"09/05/2025","798.05","819.00","824.50","794.00","763.98K","-1.72%"
"09/04/2025","812.00","821.00","829.85","804.05","611.02K","-0.51%"
"09/03/2025","816.15","796.60","820.00","795.60","904.14K","+3.28%"
"09/02/2025","790.25","800.00","801.75","786.20","461.07K","-1.19%"
"09/01/2025","799.75","792.40","805.30","785.45","438.63K","+1.91%"
"08/29/2025","784.75","799.00","808.35","780.25","774.23K","-1.72%"
"08/28/2025","798.50","819.40","823.80","794.25","708.30K","-3.29%"
"08/26/2025","825.70","835.25","842.50","813.10","699.15K","-2.10%"
"08/25/2025","843.45","866.00","870.15","840.00","856.54K","-2.47%"
"08/22/2025","864.85","863.00","887.90","860.60","1.06M","+0.28%"
"08/21/2025","862.40","868.90","887.00","856.00","1.21M","-0.43%"
"08/20/2025","866.15","861.05","875.00","850.00","659.04K","+0.52%"
"08/19/2025","861.70","832.00","866.30","819.05","1.36M","+3.99%"
"08/18/2025","828.65","806.95","835.00","806.95","1.22M","+3.00%"
"08/14/2025","804.55","799.90","808.90","792.30","449.47K","+0.62%"
"08/13/2025","799.60","806.90","812.75","795.10","832.92K","+0.06%"
"08/12/2025","799.10","809.10","818.15","794.00","929.86K","-0.85%"
"08/11/2025","805.95","800.00","810.95","796.00","285.14K","+0.67%"
"08/08/2025","800.60","809.85","815.80","788.85","490.00K","-1.15%"
"08/07/2025","809.95","804.80","820.00","800.15","988.58K","-0.36%"
"08/06/2025","812.90","816.10","820.00","807.10","442.40K","-0.39%"
"08/05/2025","816.05","817.55","824.15","809.75","513.98K","+0.37%"
"08/04/2025","813.05","799.45","818.60","795.95","432.43K","+1.15%"
"08/01/2025","803.80","814.00","822.65","799.05","431.83K","-1.05%"
"07/31/2025","812.35","812.00","827.90","806.15","382.23K","-1.36%"
"07/30/2025","823.55","810.50","828.20","806.30","607.59K","+1.99%"
"07/29/2025","807.50","799.75","812.00","785.10","840.30K","+1.78%"
"07/28/2025","793.35","800.00","827.00","790.00","1.10M","-2.02%"
"07/25/2025","809.70","822.20","831.00","802.15","685.41K","-2.29%"
"07/24/2025","828.70","846.25","849.25","823.30","509.51K","-2.04%"
"07/23/2025","845.95","857.15","860.70","842.55","331.81K","-1.31%"
"07/22/2025","857.15","867.00","871.70","850.50","854.12K","-0.70%"
"07/21/2025","863.20","841.95","873.35","835.75","1.09M","+2.58%"
"07/18/2025","841.45","853.05","859.75","837.05","583.82K","-1.06%"
"07/17/2025","850.45","875.00","876.70","845.00","989.25K","-2.18%"
"07/16/2025","869.40","851.00","875.15","847.60","1.44M","+2.81%"
"07/15/2025","845.60","813.10","850.85","811.70","1.76M","+4.43%"
"07/14/2025","809.70","800.00","819.00","799.15","944.34K","+0.60%"
"07/11/2025","804.85","820.00","828.50","797.00","1.01M","-1.26%"
"07/10/2025","815.10","807.70","820.00","803.50","2.23M","+1.76%"
"07/09/2025","801.00","790.70","810.80","782.75","620.82K","+1.64%"
"07/08/2025","788.10","782.35","803.25","772.15","665.25K","+1.14%"
"07/07/2025","779.20","786.00","798.00","775.55","503.84K","-1.33%"
"07/04/2025","789.70","801.30","802.35","784.10","453.71K","-1.71%"
"07/03/2025","803.45","800.35","808.20","798.10","578.81K","+0.39%"
"07/02/2025","800.35","810.95","814.30","792.65","898.16K","-0.90%"
"07/01/2025","807.65","804.80","813.40","799.25","728.76K","+0.95%"
"06/30/2025","800.05","792.70","806.00","792.35","717.03K","+2.08%"
"06/27/2025","783.75","799.50","808.95","779.25","1.78M","-1.46%"
"06/26/2025","795.35","794.00","803.65","777.85","758.83K","+0.35%"
"06/25/2025","792.60","785.90","794.00","778.25","645.95K","+1.32%"
"06/24/2025","782.25","779.90","786.50","770.10","670.20K","+0.99%"
"06/23/2025","774.55","760.45","776.50","753.35","883.11K","+1.99%"
"06/20/2025","759.45","734.75","763.50","732.50","1.03M","+3.36%"
"06/19/2025","734.75","744.95","758.90","730.00","741.02K","-1.46%"
"06/18/2025","745.60","760.00","766.20","736.00","701.58K","-2.15%"
"06/17/2025","761.95","749.95","766.00","740.00","730.36K","+2.18%"
"06/16/2025","745.70","730.00","748.45","721.00","1.33M","+1.39%"
"06/13/2025","735.50","716.00","740.95","714.05","767.08K","-0.12%"
"06/12/2025","736.35","755.00","765.45","732.00","571.12K","-2.33%"
"06/11/2025","753.95","780.00","781.60","751.05","1.51M","-3.28%"
"06/10/2025","779.50","809.00","809.40","775.05","1.14M","-3.34%"
"06/09/2025","806.45","802.00","821.95","801.90","1.18M","+2.02%"
"06/06/2025","790.50","746.40","800.00","744.95","3.13M","+5.97%"
"06/05/2025","746.00","748.00","754.60","736.50","747.20K","-0.18%"
"06/04/2025","747.35","736.00","752.00","730.00","729.03K","+1.89%"
"06/03/2025","733.50","745.00","759.80","729.30","1.08M","-1.00%"
"06/02/2025","740.90","743.95","747.00","735.95","405.17K","-0.01%"
"05/30/2025","740.95","735.50","748.20","730.10","1.36M","+1.11%"
"05/29/2025","732.85","735.00","739.60","727.70","410.42K","-0.27%"
"05/28/2025","734.85","745.05","750.40","732.00","407.43K","-1.38%"
"05/27/2025","745.10","725.05","750.00","716.30","673.32K","+2.85%"
"05/26/2025","724.45","733.65","737.00","722.10","469.23K","-0.11%"
"05/23/2025","725.25","719.55","732.90","712.10","821.96K","+0.75%"
"05/22/2025","719.85","738.60","743.20","716.55","488.61K","-2.92%"
"05/21/2025","741.50","749.95","756.35","732.50","481.43K","-0.58%"
"05/20/2025","745.85","749.00","758.10","727.85","702.37K","-0.41%"
"05/19/2025","748.95","728.00","749.80","715.00","778.19K","+2.90%"
"05/16/2025","727.85","715.00","731.00","711.25","731.18K","+2.18%"
"05/15/2025","712.35","706.00","719.80","698.65","721.39K","+1.47%"
"05/14/2025","702.05","712.65","712.75","688.60","1.08M","-0.40%"
"05/13/2025","704.90","670.00","718.00","665.25","1.69M","+4.85%"
"05/12/2025","672.30","654.00","688.20","649.10","1.96M","+7.71%"
"05/09/2025","624.20","625.00","638.10","613.00","1.07M","-2.39%"
"05/08/2025","639.50","655.10","659.60","633.00","666.47K","-2.28%"
"05/07/2025","654.45","628.00","664.20","628.00","915.98K","+2.94%"
"05/06/2025","635.75","659.00","666.15","634.00","822.18K","-2.67%"
"05/05/2025","653.20","635.60","657.90","631.15","565.03K","+3.25%"
"05/02/2025","632.65","639.00","642.00","622.60","614.04K","-0.95%"
"04/30/2025","638.70","615.50","655.00","615.50","1.95M","+2.57%"
"04/29/2025","622.70","638.00","644.00","619.25","951.06K","-2.04%"
"04/28/2025","635.65","644.90","644.90","625.45","623.98K","-0.71%"
"04/25/2025","640.20","670.05","676.45","632.10","1.66M","-4.58%"
"04/24/2025","670.90","672.50","680.90","664.00","1.15M","+0.04%"
"04/23/2025","670.60","661.00","678.00","651.35","1.18M","+1.31%"
"04/22/2025","661.95","639.00","671.95","635.05","2.54M","+4.47%"
"04/21/2025","633.65","598.00","647.70","596.25","3.33M","+6.17%"
"04/17/2025","596.85","581.00","601.85","578.60","901.10K","+2.73%"
"04/16/2025","581.00","581.30","588.25","572.20","688.80K","-0.04%"
"04/15/2025","581.25","556.90","590.00","556.90","1.60M","+5.47%"
"04/11/2025","551.10","545.00","556.65","524.10","1.57M","+4.62%"
"04/09/2025","526.75","555.55","555.55","522.00","876.95K","-5.18%"
"04/08/2025","555.55","548.65","568.70","530.10","1.77M","+4.34%"
"04/07/2025","532.45","498.05","544.00","498.05","1.39M","-5.65%"
"04/04/2025","564.35","584.00","588.45","560.65","643.99K","-3.36%"
"04/03/2025","584.00","586.40","593.30","581.50","475.61K","-1.64%"
"04/02/2025","593.75","575.00","597.90","563.80","1.14M","+4.31%"
"04/01/2025","569.20","582.55","582.55","565.20","422.94K","-1.62%"
"03/28/2025","578.55","589.80","596.75","574.00","1.24M","-1.90%"
"03/27/2025","589.75","580.05","594.90","573.55","731.12K","+0.05%"
"03/26/2025","589.45","605.05","609.75","585.00","985.83K","-1.92%"
"03/25/2025","601.00","594.95","604.80","580.55","1.28M","+1.82%"
"03/24/2025","590.25","570.00","593.45","565.15","1.24M","+4.82%"
"03/21/2025","563.10","555.15","583.00","554.30","2.58M","+1.48%"
"03/20/2025","554.90","579.35","583.55","547.25","848.15K","-1.57%"
"03/19/2025","563.75","546.00","569.30","544.00","1.07M","+3.79%"
"03/18/2025","543.15","541.00","548.10","538.05","1.05M","+0.41%"
"03/17/2025","540.95","525.05","543.75","521.00","1.03M","+3.14%"
"03/13/2025","524.50","524.05","539.60","519.20","933.96K","+0.07%"
"03/12/2025","524.15","530.05","537.70","515.00","1.19M","-2.02%"
"03/11/2025","534.95","501.00","546.00","501.00","1.95M","+2.55%"
"03/10/2025","521.65","530.00","533.80","518.00","811.23K","-1.38%"
"03/07/2025","528.95","531.00","540.80","527.20","1.31M","-1.30%"
"03/06/2025","535.90","540.55","543.60","532.40","1.06M","-0.50%"
"03/05/2025","538.60","520.00","541.40","516.80","1.26M","+3.73%"
"03/04/2025","519.25","513.90","526.00","506.35","964.11K","+0.98%"
"03/03/2025","514.20","512.00","520.00","499.95","1.29M","+0.18%"
"02/28/2025","513.30","520.00","524.35","509.05","1.02M","-2.13%"
"02/27/2025","524.45","538.00","540.70","520.05","865.49K","-2.47%"
"02/25/2025","537.75","530.00","544.00","526.40","699.67K","+1.50%"
"02/24/2025","529.80","520.00","544.60","513.20","895.26K","-0.44%"
"02/21/2025","532.15","538.80","551.05","526.65","1.12M","-0.77%"
"02/20/2025","536.30","523.35","542.00","519.60","666.67K","+2.76%"
"02/19/2025","521.90","511.40","532.90","502.10","1.17M","+1.47%"
"02/18/2025","514.35","521.80","522.90","504.90","867.01K","-1.34%"
"02/17/2025","521.35","510.00","525.55","503.55","803.10K","+0.80%"
"02/14/2025","517.20","555.30","555.95","514.00","1.24M","-6.15%"
"02/13/2025","551.10","553.65","566.00","546.25","1.09M","-0.34%"
"02/12/2025","553.00","540.60","558.75","516.05","1.95M","+2.25%"
"02/11/2025","540.85","574.00","576.10","538.00","1.24M","-6.61%"
"02/10/2025","579.15","599.65","602.00","572.40","458.07K","-3.42%"
"02/07/2025","599.65","610.00","611.25","591.90","535.42K","-0.92%"
"02/06/2025","605.20","630.00","630.30","597.05","1.40M","-3.99%"
"02/05/2025","630.35","583.00","641.55","583.00","2.76M","+8.62%"
"02/04/2025","580.35","573.80","587.15","569.10","761.18K","+1.82%"
"02/03/2025","570.00","582.00","582.05","560.20","794.59K","-2.21%"
"02/01/2025","582.90","589.00","592.95","559.25","1.02M","-0.15%"
"01/31/2025","583.80","579.80","590.60","571.15","879.55K","+1.87%"
"01/30/2025","573.10","567.00","582.20","561.25","2.06M","+0.08%"
"01/29/2025","572.65","567.25","588.95","564.30","1.55M","+0.56%"
"01/28/2025","569.45","581.90","582.70","549.75","1.80M","-1.72%"
"01/27/2025","579.40","615.80","616.95","574.10","1.09M","-6.69%"
"01/24/2025","620.95","640.00","650.00","616.05","1.90M","-5.08%"
"01/23/2025","654.20","641.00","663.00","633.20","1.08M","+1.76%"
"01/22/2025","642.90","663.00","664.00","641.25","1.30M","-2.57%"
"01/21/2025","659.85","689.70","691.70","653.05","680.21K","-4.33%"
"01/20/2025","689.70","687.75","693.45","671.85","325.02K","+0.28%"
"01/17/2025","687.75","685.50","695.00","677.40","504.31K","+0.31%"
"01/16/2025","685.65","664.85","690.35","658.80","1.75M","+3.85%"
"01/15/2025","660.25","644.00","673.70","640.05","1.43M","+3.88%"
"01/14/2025","635.60","638.85","656.00","630.95","887.17K","-0.03%"
"01/13/2025","635.80","666.00","671.25","630.20","1.05M","-4.76%"
"01/10/2025","667.60","675.00","679.85","663.05","1.07M","-1.48%"
"01/09/2025","677.65","701.40","701.50","674.50","726.70K","-3.40%"
"01/08/2025","701.50","722.75","726.20","698.05","774.68K","-2.94%"
"01/07/2025","722.75","737.00","737.50","719.25","458.49K","-0.99%"
"01/06/2025","729.95","761.60","768.30","718.05","1.07M","-3.73%"
"01/03/2025","758.25","760.00","770.90","754.00","453.42K","+0.05%"
"01/02/2025","757.85","746.00","764.05","738.70","783.08K","+0.52%"
"01/01/2025","753.95","718.80","756.85","718.80","647.74K","+3.71%"
"12/31/2024","727.00","720.60","730.80","705.40","559.70K","+1.40%"
"12/30/2024","716.95","735.00","748.10","709.05","1.39M","-1.96%"
"12/27/2024","731.25","742.20","768.00","728.30","395.31K","-1.29%"
