"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2026","1619.30","1611.20","1652.70","1598.00","34.28K","+0.46%"
"02/25/2026","1611.90","1619.80","1629.60","1585.10","23.23K","+0.66%"
"02/24/2026","1601.40","1581.80","1605.80","1557.60","45.24K","+1.02%"
"02/23/2026","1585.20","1609.00","1627.80","1580.10","100.86K","-1.52%"
"02/20/2026","1609.60","1618.20","1621.30","1592.00","43.44K","-1.12%"
"02/19/2026","1627.90","1644.90","1645.00","1615.00","15.64K","-0.87%"
"02/18/2026","1642.20","1653.10","1658.00","1622.90","22.91K","-0.66%"
"02/17/2026","1653.10","1603.00","1665.50","1601.80","46.81K","+2.19%"
"02/16/2026","1617.60","1620.90","1637.70","1600.00","29.27K","+0.30%"
"02/13/2026","1612.80","1615.00","1646.50","1585.40","38.77K","-0.11%"
"02/12/2026","1614.60","1632.90","1690.90","1601.60","141.93K","+1.02%"
"02/11/2026","1598.30","1617.00","1620.20","1572.00","54.99K","-1.30%"
"02/10/2026","1619.40","1654.00","1654.00","1610.60","33.86K","-1.78%"
"02/09/2026","1648.70","1645.00","1660.40","1620.00","33.00K","+0.09%"
"02/06/2026","1647.20","1659.80","1728.00","1632.10","175.36K","-0.12%"
"02/05/2026","1649.20","1615.90","1659.80","1594.70","23.81K","+2.06%"
"02/04/2026","1615.90","1603.80","1622.90","1603.80","11.44K","+0.02%"
"02/03/2026","1615.50","1603.00","1629.00","1555.00","27.19K","+2.82%"
"02/02/2026","1571.20","1600.00","1617.80","1551.10","37.75K","-2.17%"
"02/01/2026","1606.00","1602.40","1620.00","1573.20","14.25K","+0.22%"
"01/30/2026","1602.40","1579.70","1610.00","1545.10","20.16K","+2.02%"
"01/29/2026","1570.60","1559.80","1580.10","1546.10","49.54K","+0.89%"
"01/28/2026","1556.70","1578.30","1581.50","1528.30","53.83K","-2.06%"
"01/27/2026","1589.50","1560.20","1644.90","1559.10","56.41K","+1.47%"
"01/23/2026","1566.50","1570.00","1597.80","1551.00","18.43K","-0.95%"
"01/22/2026","1581.50","1577.40","1605.80","1550.00","34.45K","+0.26%"
"01/21/2026","1577.40","1575.00","1623.00","1533.80","60.73K","-2.00%"
"01/20/2026","1609.60","1628.30","1638.70","1572.40","102.26K","-1.15%"
"01/19/2026","1628.30","1594.00","1652.40","1594.00","40.25K","+0.89%"
"01/16/2026","1614.00","1603.70","1630.20","1594.70","23.25K","+0.43%"
"01/14/2026","1607.10","1610.50","1624.00","1594.70","15.48K","-0.71%"
"01/13/2026","1618.60","1666.00","1668.70","1610.50","25.95K","-2.03%"
"01/12/2026","1652.20","1620.00","1670.00","1590.10","40.12K","+1.93%"
"01/09/2026","1620.90","1672.40","1672.40","1600.00","30.55K","-1.92%"
"01/08/2026","1652.60","1720.00","1725.90","1640.90","40.43K","-3.88%"
"01/07/2026","1719.30","1730.00","1771.00","1701.00","47.30K","-0.73%"
"01/06/2026","1732.00","1754.80","1788.30","1717.00","134.84K","-0.26%"
"01/05/2026","1736.60","1717.10","1768.00","1702.10","126.53K","+2.85%"
"01/02/2026","1688.50","1602.40","1699.00","1602.30","79.65K","+4.84%"
"01/01/2026","1610.50","1592.00","1614.70","1592.00","19.76K","+0.66%"
"12/31/2025","1599.90","1586.00","1610.00","1578.90","29.76K","+0.84%"
"12/30/2025","1586.50","1600.00","1617.00","1580.00","39.76K","-1.16%"
"12/29/2025","1605.20","1604.60","1659.00","1601.00","58.19K","+0.09%"
"12/26/2025","1603.70","1600.00","1615.00","1580.50","27.93K","-0.02%"
"12/24/2025","1604.00","1600.00","1621.00","1585.70","27.57K","+1.15%"
"12/23/2025","1585.70","1550.50","1628.00","1550.50","65.67K","+1.60%"
"12/22/2025","1560.70","1555.00","1568.00","1547.80","57.49K","+0.55%"
"12/19/2025","1552.20","1542.70","1555.00","1534.50","27.14K","+0.55%"
"12/18/2025","1543.70","1530.00","1547.30","1510.30","20.07K","+1.27%"
"12/17/2025","1524.40","1549.80","1550.00","1515.80","33.21K","-1.22%"
"12/16/2025","1543.20","1516.70","1554.50","1511.00","30.69K","+1.01%"
"12/15/2025","1527.70","1540.00","1543.30","1515.90","39.29K","-0.86%"
"12/12/2025","1541.00","1533.10","1545.00","1522.00","75.08K","+0.73%"
"12/11/2025","1529.90","1545.30","1545.30","1515.00","21.43K","-0.46%"
"12/10/2025","1536.90","1550.00","1554.20","1527.60","24.16K","-0.85%"
"12/09/2025","1550.10","1545.50","1560.50","1519.00","54.99K","-0.03%"
"12/08/2025","1550.60","1521.00","1560.00","1521.00","137.16K","+0.39%"
"12/05/2025","1544.60","1517.90","1550.00","1517.90","51.40K","+0.86%"
"12/04/2025","1531.50","1501.00","1538.80","1501.00","53.51K","+0.38%"
"12/03/2025","1525.70","1491.60","1532.30","1475.50","55.09K","+3.31%"
"12/02/2025","1476.80","1494.40","1494.40","1446.90","99.14K","-1.18%"
"12/01/2025","1494.40","1522.90","1529.50","1492.00","15.19K","-1.81%"
"11/28/2025","1522.00","1537.40","1538.00","1510.00","20.02K","-1.00%"
"11/27/2025","1537.40","1544.70","1544.70","1512.40","54.44K","+0.03%"
"11/26/2025","1537.00","1501.00","1548.00","1501.00","33.75K","+1.80%"
"11/25/2025","1509.80","1513.00","1523.80","1483.00","24.05K","+0.99%"
"11/24/2025","1495.00","1517.50","1517.50","1491.10","27.04K","-0.99%"
"11/21/2025","1509.90","1508.00","1520.00","1488.00","54.20K","-0.09%"
"11/20/2025","1511.20","1548.00","1548.00","1507.00","40.63K","-1.27%"
"11/19/2025","1530.60","1537.10","1539.00","1505.00","37.99K","-0.42%"
"11/18/2025","1537.10","1550.00","1559.90","1525.60","55.52K","-0.05%"
"11/17/2025","1537.80","1612.60","1629.00","1530.10","85.56K","-3.73%"
"11/14/2025","1597.40","1609.90","1622.00","1592.20","77.89K","-0.54%"
"11/13/2025","1606.10","1631.90","1650.90","1586.40","407.75K","+5.68%"
"11/12/2025","1519.80","1600.00","1603.80","1512.30","75.53K","-4.94%"
"11/11/2025","1598.80","1590.10","1624.00","1561.10","74.10K","-0.06%"
"11/10/2025","1599.70","1618.70","1619.90","1598.10","27.90K","-1.17%"
"11/07/2025","1618.70","1585.00","1626.80","1585.00","30.84K","+1.06%"
"11/06/2025","1601.80","1621.00","1621.00","1598.80","26.86K","-0.20%"
"11/04/2025","1605.00","1610.00","1616.50","1597.80","40.62K","+0.02%"
"11/03/2025","1604.60","1591.90","1630.00","1581.50","32.70K","+0.00%"
"10/31/2025","1604.60","1615.00","1633.30","1599.80","98.27K","-0.07%"
"10/30/2025","1605.80","1582.00","1612.00","1571.00","32.10K","+2.03%"
"10/29/2025","1573.90","1550.90","1588.00","1540.00","25.00K","+1.72%"
"10/28/2025","1547.30","1573.30","1576.70","1537.80","22.07K","-0.86%"
"10/27/2025","1560.80","1589.00","1607.00","1553.00","30.91K","-1.36%"
"10/24/2025","1582.30","1610.00","1610.00","1566.50","44.96K","-1.34%"
"10/23/2025","1603.80","1590.00","1612.00","1573.30","87.16K","+0.92%"
"10/21/2025","1589.20","1591.00","1597.80","1568.00","11.04K","+0.96%"
"10/20/2025","1574.10","1550.10","1586.80","1522.00","39.62K","+1.86%"
"10/17/2025","1545.40","1578.00","1578.00","1539.00","26.69K","-1.57%"
"10/16/2025","1570.00","1589.00","1589.00","1540.00","52.82K","-0.31%"
"10/15/2025","1574.90","1530.00","1581.20","1507.80","74.42K","+3.68%"
"10/14/2025","1519.00","1503.00","1535.00","1503.00","42.92K","+1.47%"
"10/13/2025","1497.00","1480.80","1518.60","1478.00","136.57K","+1.09%"
"10/10/2025","1480.80","1472.40","1489.60","1468.00","50.07K","+0.57%"
"10/09/2025","1472.40","1491.70","1498.70","1468.80","34.80K","-2.04%"
"10/08/2025","1503.00","1527.90","1530.00","1496.00","26.05K","-1.36%"
"10/07/2025","1523.70","1474.50","1532.00","1471.40","67.54K","+3.34%"
"10/06/2025","1474.50","1495.50","1522.20","1447.10","102.42K","-2.88%"
"10/03/2025","1518.20","1525.60","1544.90","1512.70","17.79K","-0.49%"
"10/01/2025","1525.60","1539.90","1539.90","1505.30","34.62K","+0.06%"
"09/30/2025","1524.70","1531.10","1544.70","1516.70","31.56K","-1.67%"
"09/29/2025","1550.60","1558.80","1574.40","1529.00","25.64K","-0.53%"
"09/26/2025","1558.80","1565.30","1570.00","1521.40","44.19K","-0.42%"
"09/25/2025","1565.30","1516.80","1573.90","1506.00","56.39K","+2.27%"
"09/24/2025","1530.50","1550.00","1556.70","1527.10","23.14K","-1.42%"
"09/23/2025","1552.60","1580.00","1581.30","1545.10","24.43K","-1.67%"
"09/22/2025","1578.90","1598.70","1606.90","1573.00","22.67K","-1.24%"
"09/19/2025","1598.70","1608.00","1608.00","1564.00","34.60K","+0.36%"
"09/18/2025","1592.90","1615.00","1625.80","1586.80","17.66K","-1.44%"
"09/17/2025","1616.10","1634.00","1644.00","1610.00","18.38K","-0.34%"
"09/16/2025","1621.60","1632.00","1632.00","1607.00","17.53K","-0.19%"
"09/15/2025","1624.70","1624.60","1633.90","1573.40","61.48K","+0.80%"
"09/12/2025","1611.80","1640.00","1642.00","1602.00","21.25K","-1.90%"
"09/11/2025","1643.00","1639.00","1661.60","1625.00","35.59K","+0.94%"
"09/10/2025","1627.70","1614.50","1642.70","1607.10","40.45K","+1.62%"
"09/09/2025","1601.70","1642.00","1648.10","1591.00","48.04K","-2.39%"
"09/08/2025","1641.00","1610.00","1670.90","1580.80","85.88K","+2.47%"
"09/05/2025","1601.40","1527.90","1620.00","1511.30","108.16K","+4.99%"
"09/04/2025","1525.30","1552.10","1570.30","1520.00","24.67K","-1.42%"
"09/03/2025","1547.20","1550.00","1568.00","1541.10","19.71K","-0.19%"
"09/02/2025","1550.10","1578.70","1590.70","1544.50","45.14K","-1.81%"
"09/01/2025","1578.70","1556.10","1600.80","1530.30","108.97K","+0.99%"
"08/29/2025","1563.20","1586.00","1604.00","1544.60","39.28K","-1.48%"
"08/28/2025","1586.70","1565.00","1604.40","1562.50","38.57K","+0.71%"
"08/26/2025","1575.50","1605.00","1623.30","1570.00","47.98K","-2.17%"
"08/25/2025","1610.50","1647.60","1657.00","1604.80","77.17K","-0.79%"
"08/22/2025","1623.30","1600.00","1637.70","1568.00","40.70K","+2.12%"
"08/21/2025","1589.60","1585.80","1600.10","1578.20","18.59K","+0.73%"
"08/20/2025","1578.10","1607.60","1618.00","1557.10","50.89K","-1.84%"
"08/19/2025","1607.60","1620.00","1639.60","1598.40","35.94K","-0.48%"
"08/18/2025","1615.40","1637.90","1645.70","1610.20","29.75K","-0.79%"
"08/14/2025","1628.20","1660.00","1675.00","1619.30","93.72K","-1.91%"
"08/13/2025","1659.90","1652.70","1675.20","1633.90","122.74K","+1.24%"
"08/12/2025","1639.60","1690.00","1694.90","1633.50","77.56K","-2.09%"
"08/11/2025","1674.60","1689.80","1697.00","1625.70","67.76K","+0.29%"
"08/08/2025","1669.80","1637.00","1676.80","1621.20","61.00K","+2.57%"
"08/07/2025","1628.00","1628.70","1642.00","1606.40","29.88K","-0.54%"
"08/06/2025","1636.90","1688.00","1706.00","1588.90","225.18K","+0.23%"
"08/05/2025","1633.20","1651.00","1663.90","1604.10","68.26K","-0.86%"
"08/04/2025","1647.30","1666.70","1668.80","1601.00","114.72K","-1.16%"
"08/01/2025","1666.70","1685.00","1718.50","1658.50","32.83K","-1.77%"
"07/31/2025","1696.70","1695.70","1725.00","1681.00","67.35K","-1.74%"
"07/30/2025","1726.70","1752.00","1760.90","1717.30","38.21K","-1.31%"
"07/29/2025","1749.70","1735.00","1760.00","1721.90","36.18K","+0.59%"
"07/28/2025","1739.50","1732.10","1776.50","1711.30","47.06K","-0.54%"
"07/25/2025","1748.90","1802.00","1824.10","1741.20","74.85K","-2.99%"
"07/24/2025","1802.80","1843.80","1855.40","1790.00","44.30K","-2.57%"
"07/23/2025","1850.40","1819.60","1857.20","1785.60","80.92K","+1.69%"
"07/22/2025","1819.60","1800.00","1830.00","1787.10","95.91K","+1.50%"
"07/21/2025","1792.70","1775.00","1800.00","1766.00","22.37K","+0.92%"
"07/18/2025","1776.30","1798.00","1811.80","1774.00","35.00K","-0.96%"
"07/17/2025","1793.60","1819.00","1837.80","1789.00","72.70K","-0.69%"
"07/16/2025","1806.00","1840.00","1849.00","1802.30","37.88K","-1.88%"
"07/15/2025","1840.60","1843.00","1887.90","1826.80","84.32K","+0.07%"
"07/14/2025","1839.30","1789.90","1848.90","1727.90","108.35K","+3.75%"
"07/11/2025","1772.80","1787.80","1807.90","1753.10","67.48K","-1.47%"
"07/10/2025","1799.20","1813.00","1813.00","1780.00","40.67K","-0.65%"
"07/09/2025","1810.90","1791.10","1814.70","1770.60","65.56K","+1.00%"
"07/08/2025","1792.90","1835.00","1848.40","1774.70","77.31K","-1.94%"
"07/07/2025","1828.30","1924.50","1925.00","1825.00","108.21K","-4.70%"
"07/04/2025","1918.40","1875.00","1932.00","1851.00","369.96K","+2.70%"
"07/03/2025","1867.90","1819.00","1885.00","1793.20","135.30K","+3.43%"
"07/02/2025","1805.90","1830.00","1860.00","1785.40","62.62K","-1.10%"
"07/01/2025","1825.90","1806.10","1862.90","1795.30","140.01K","+2.11%"
"06/30/2025","1788.20","1774.90","1798.00","1755.90","62.92K","+1.23%"
"06/27/2025","1766.40","1762.00","1797.40","1762.00","45.56K","+0.66%"
"06/26/2025","1754.80","1799.90","1811.90","1746.60","112.34K","-1.53%"
"06/25/2025","1782.10","1752.30","1810.00","1739.00","101.65K","+0.89%"
"06/24/2025","1766.30","1867.20","1875.00","1760.00","85.93K","-3.92%"
"06/23/2025","1838.30","1799.10","1869.50","1792.10","78.31K","+1.75%"
"06/20/2025","1806.60","1857.60","1865.90","1792.30","179.34K","-2.75%"
"06/19/2025","1857.60","1900.00","1907.10","1850.90","45.90K","-2.82%"
"06/18/2025","1911.50","1897.00","1927.30","1867.50","94.90K","+2.19%"
"06/17/2025","1870.50","1907.00","1935.00","1858.10","93.41K","-0.87%"
"06/16/2025","1886.90","1885.00","1905.10","1843.90","150.67K","+1.82%"
"06/13/2025","1853.10","1800.00","1902.50","1793.00","197.96K","+0.22%"
"06/12/2025","1849.00","1928.10","1928.10","1834.90","159.00K","-4.65%"
"06/11/2025","1939.20","1845.00","1964.00","1840.80","393.11K","+5.46%"
"06/10/2025","1838.80","1819.00","1850.00","1800.00","127.69K","+2.04%"
"06/09/2025","1802.00","1779.00","1832.40","1779.00","69.17K","+1.54%"
"06/06/2025","1774.60","1793.60","1833.10","1767.90","56.60K","-1.07%"
"06/05/2025","1793.80","1819.20","1821.90","1784.10","46.02K","-1.55%"
"06/04/2025","1822.00","1798.00","1840.00","1786.60","98.94K","+1.74%"
"06/03/2025","1790.80","1807.80","1811.20","1778.60","72.45K","-0.33%"
"06/02/2025","1796.80","1819.00","1857.90","1762.80","157.14K","+0.04%"
"05/30/2025","1796.00","1725.00","1800.00","1703.30","259.65K","+5.30%"
"05/29/2025","1705.60","1671.50","1742.00","1671.50","90.05K","+2.30%"
"05/28/2025","1667.30","1720.70","1720.70","1650.00","112.08K","-2.24%"
"05/27/2025","1705.50","1695.70","1723.20","1692.10","69.65K","+0.58%"
"05/26/2025","1695.70","1729.00","1744.00","1690.00","75.64K","-0.80%"
"05/23/2025","1709.30","1687.10","1738.70","1672.90","157.67K","+2.34%"
"05/22/2025","1670.20","1679.90","1683.50","1658.10","106.56K","-0.33%"
"05/21/2025","1675.80","1599.00","1705.00","1581.80","290.61K","+4.41%"
"05/20/2025","1605.00","1540.90","1648.00","1527.60","276.91K","+4.19%"
"05/19/2025","1540.40","1527.50","1559.90","1509.10","223.99K","+1.28%"
"05/16/2025","1521.00","1589.70","1591.90","1510.00","217.69K","-1.32%"
"05/15/2025","1541.40","1520.00","1596.90","1520.00","287.41K","+1.28%"
"05/14/2025","1521.90","1518.00","1565.10","1493.70","323.86K","+0.17%"
"05/13/2025","1519.30","1422.00","1543.00","1360.00","1.95M","+13.01%"
"05/12/2025","1344.40","1303.50","1350.00","1299.10","111.54K","+4.41%"
"05/09/2025","1287.60","1225.90","1292.70","1205.10","76.82K","+3.29%"
"05/08/2025","1246.60","1262.20","1290.00","1240.00","32.51K","-1.24%"
"05/07/2025","1262.20","1225.90","1271.30","1220.00","31.81K","+1.02%"
"05/06/2025","1249.40","1279.80","1293.10","1234.00","81.17K","-2.13%"
"05/05/2025","1276.60","1255.00","1288.90","1221.20","72.64K","+3.20%"
"05/02/2025","1237.00","1210.70","1244.00","1202.50","86.42K","+2.30%"
"04/30/2025","1209.20","1219.90","1220.10","1200.00","38.10K","-0.04%"
"04/29/2025","1209.70","1220.00","1229.00","1187.90","102.44K","+0.42%"
"04/28/2025","1204.70","1200.10","1224.80","1187.20","44.38K","-1.11%"
"04/25/2025","1218.20","1224.00","1232.20","1196.00","101.16K","-0.38%"
"04/24/2025","1222.90","1215.00","1233.80","1203.40","96.18K","+1.93%"
"04/23/2025","1199.80","1229.70","1233.50","1189.40","61.22K","-1.38%"
"04/22/2025","1216.60","1185.70","1219.80","1179.70","164.73K","+2.61%"
"04/21/2025","1185.70","1180.00","1189.40","1153.10","152.29K","+1.52%"
"04/17/2025","1168.00","1204.80","1204.80","1162.00","139.55K","-0.47%"
"04/16/2025","1173.50","1177.80","1184.40","1150.00","93.54K","+1.13%"
"04/15/2025","1160.40","1126.00","1176.00","1126.00","40.27K","+3.23%"
"04/11/2025","1124.05","1084.95","1144.00","1084.95","34.13K","+2.76%"
"04/09/2025","1093.85","1089.00","1097.50","1068.05","27.31K","+0.01%"
"04/08/2025","1093.75","1131.00","1131.05","1084.20","37.95K","-0.41%"
"04/07/2025","1098.30","1055.50","1110.50","1052.00","51.49K","-3.65%"
"04/04/2025","1139.90","1150.80","1164.00","1132.80","72.50K","-2.53%"
"04/03/2025","1169.45","1160.00","1174.00","1140.00","15.39K","+0.33%"
"04/02/2025","1165.65","1110.00","1169.00","1106.15","32.26K","+4.10%"
"04/01/2025","1119.70","1089.40","1140.50","1089.40","30.43K","+1.24%"
"03/28/2025","1106.00","1107.85","1159.60","1095.05","93.15K","+0.68%"
"03/27/2025","1098.50","1116.00","1131.85","1086.95","49.14K","-1.45%"
"03/26/2025","1114.65","1130.05","1142.50","1093.25","56.60K","-1.81%"
"03/25/2025","1135.20","1141.65","1187.05","1130.00","69.86K","-1.18%"
"03/24/2025","1148.80","1152.00","1165.00","1142.45","43.35K","-1.02%"
"03/21/2025","1160.65","1144.10","1163.80","1134.15","52.17K","+2.69%"
"03/20/2025","1130.25","1148.00","1155.80","1125.00","42.09K","-0.46%"
"03/19/2025","1135.50","1110.00","1149.80","1107.75","47.06K","+3.55%"
"03/18/2025","1096.60","1077.00","1114.00","1077.00","31.73K","+2.00%"
"03/17/2025","1075.15","1107.25","1122.15","1062.95","51.84K","-2.90%"
"03/13/2025","1107.25","1145.20","1155.10","1104.00","125.31K","-3.70%"
"03/12/2025","1149.75","1145.00","1157.95","1145.00","112.46K","-0.14%"
"03/11/2025","1151.35","1144.30","1167.00","1142.05","192.60K","-0.90%"
"03/10/2025","1161.75","1182.35","1186.00","1150.00","82.63K","-1.74%"
"03/07/2025","1182.35","1175.50","1187.00","1172.85","19.99K","+1.02%"
"03/06/2025","1170.45","1189.90","1196.95","1162.10","29.63K","+1.85%"
"03/05/2025","1149.20","1135.70","1155.00","1132.90","28.46K","+0.39%"
"03/04/2025","1144.75","1105.30","1151.00","1104.80","31.16K","+1.73%"
"03/03/2025","1125.30","1138.65","1154.95","1102.50","53.12K","+0.31%"
"02/28/2025","1121.80","1142.80","1150.10","1111.00","22.80K","-2.80%"
"02/27/2025","1154.15","1165.65","1170.05","1125.00","39.22K","-0.99%"
"02/25/2025","1165.65","1198.65","1199.85","1159.95","20.68K","-2.75%"
"02/24/2025","1198.65","1191.25","1202.00","1162.05","28.10K","-0.39%"
"02/21/2025","1203.35","1220.10","1229.25","1193.05","16.20K","-0.64%"
"02/20/2025","1211.10","1162.35","1218.00","1159.10","24.52K","+2.63%"
"02/19/2025","1180.05","1163.00","1190.00","1150.00","53.23K","+0.43%"
"02/18/2025","1175.00","1144.00","1180.90","1138.00","20.51K","+1.88%"
"02/17/2025","1153.30","1150.00","1170.00","1135.00","27.27K","+0.01%"
"02/14/2025","1153.20","1197.65","1200.30","1131.25","41.64K","-4.47%"
"02/13/2025","1207.15","1232.45","1232.45","1197.15","12.36K","-0.58%"
"02/12/2025","1214.25","1243.05","1258.85","1188.05","39.92K","-2.32%"
"02/11/2025","1243.10","1237.40","1255.00","1227.00","75.15K","-0.55%"
