"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2026","583.90","580.00","589.15","578.00","1.39M","+0.03%"
"03/13/2026","583.75","586.00","591.40","580.10","1.48M","-1.55%"
"03/12/2026","592.95","592.00","596.65","583.15","949.80K","-0.93%"
"03/11/2026","598.50","602.00","604.20","591.35","1.29M","-0.52%"
"03/10/2026","601.65","617.65","617.65","599.50","970.18K","+0.02%"
"03/09/2026","601.55","610.00","610.00","552.65","1.36M","-2.04%"
"03/06/2026","614.05","620.75","624.40","610.10","901.31K","-2.14%"
"03/05/2026","627.45","626.75","631.70","617.75","551.18K","+0.27%"
"03/04/2026","625.75","647.00","650.00","624.00","888.51K","-4.25%"
"03/02/2026","653.55","647.50","659.25","646.35","346.75K","-0.15%"
"02/27/2026","654.50","668.20","677.05","648.80","2.23M","-2.97%"
"02/26/2026","674.55","670.00","677.55","667.65","961.82K","+0.94%"
"02/25/2026","668.25","662.00","670.00","660.50","707.12K","+1.04%"
"02/24/2026","661.40","665.20","665.35","658.45","812.12K","-0.41%"
"02/23/2026","664.15","655.00","667.80","652.00","1.02M","+1.97%"
"02/20/2026","651.30","645.00","665.00","642.85","1.40M","+0.41%"
"02/19/2026","648.65","651.15","656.25","646.00","1.37M","-0.03%"
"02/18/2026","648.85","638.70","650.95","636.00","4.15M","+1.59%"
"02/17/2026","638.70","640.85","641.65","636.70","357.10K","-0.34%"
"02/16/2026","640.85","643.00","643.75","633.70","295.46K","-0.44%"
"02/13/2026","643.65","635.00","646.80","629.85","711.89K","+0.87%"
"02/12/2026","638.10","637.00","641.15","631.25","956.43K","-0.44%"
"02/11/2026","640.95","643.05","644.90","636.30","709.12K","-0.32%"
"02/10/2026","643.00","649.00","651.20","639.50","1.43M","-0.82%"
"02/09/2026","648.30","650.35","658.00","647.10","1.95M","-0.47%"
"02/06/2026","651.35","653.00","656.55","645.15","499.11K","-0.59%"
"02/05/2026","655.20","660.20","660.30","653.65","324.37K","-0.78%"
"02/04/2026","660.35","658.45","663.60","649.40","762.59K","+0.91%"
"02/03/2026","654.40","651.20","662.80","651.20","888.41K","+1.96%"
"02/02/2026","641.80","643.00","646.60","631.05","632.92K","-0.26%"
"02/01/2026","643.45","640.05","651.00","626.95","302.89K","+1.04%"
"01/30/2026","636.85","625.30","640.15","621.00","1.48M","+1.85%"
"01/29/2026","625.30","643.00","643.00","623.70","1.25M","-2.66%"
"01/28/2026","642.40","640.80","650.80","638.90","439.00K","-0.23%"
"01/27/2026","643.85","637.15","647.55","628.50","1.76M","+0.81%"
"01/23/2026","638.70","653.00","653.00","636.10","744.89K","-2.21%"
"01/22/2026","653.15","650.05","658.00","646.95","1.06M","+0.93%"
"01/21/2026","647.10","645.65","653.95","638.15","1.36M","-0.72%"
"01/20/2026","651.80","660.50","668.20","649.20","644.53K","-1.38%"
"01/19/2026","660.95","678.00","680.00","657.00","1.07M","-2.51%"
"01/16/2026","678.00","669.25","683.75","667.30","4.42M","+1.31%"
"01/14/2026","669.25","685.00","700.00","665.80","4.00M","-1.79%"
"01/13/2026","681.45","684.55","706.80","671.80","4.80M","+0.10%"
"01/12/2026","680.75","691.10","696.85","677.80","1.33M","-0.69%"
"01/09/2026","685.45","684.00","693.00","671.10","789.80K","+0.60%"
"01/08/2026","681.35","684.60","686.80","671.05","1.91M","-0.47%"
"01/07/2026","684.60","688.45","695.50","682.40","1.57M","-0.56%"
"01/06/2026","688.45","685.05","697.50","685.05","920.29K","+0.67%"
"01/05/2026","683.85","680.00","688.40","678.30","579.42K","+0.82%"
"01/02/2026","678.30","674.30","681.50","671.35","351.76K","+0.59%"
"01/01/2026","674.30","669.30","676.40","666.00","393.34K","+0.91%"
"12/31/2025","668.25","659.00","669.50","654.80","1.55M","+2.05%"
"12/30/2025","654.85","651.00","658.00","648.35","1.90M","+0.56%"
"12/29/2025","651.20","648.05","653.95","647.75","462.97K","+0.19%"
"12/26/2025","649.95","652.00","654.60","645.95","253.98K","-0.32%"
"12/24/2025","652.05","650.00","654.00","648.75","672.56K","+0.18%"
"12/23/2025","650.90","650.00","656.20","646.00","850.48K","+0.06%"
"12/22/2025","650.50","650.00","652.10","645.05","543.56K","+0.02%"
"12/19/2025","650.40","649.90","653.00","647.65","820.21K","+0.74%"
"12/18/2025","645.65","632.05","647.45","625.95","2.63M","+2.40%"
"12/17/2025","630.50","638.00","639.60","627.00","361.18K","-1.17%"
"12/16/2025","637.95","651.35","652.80","634.25","2.34M","-1.63%"
"12/15/2025","648.50","650.00","651.25","639.35","2.60M","+0.15%"
"12/12/2025","647.55","635.85","649.00","633.30","845.17K","+1.84%"
"12/11/2025","635.85","644.50","647.55","633.80","661.78K","-1.09%"
"12/10/2025","642.85","620.00","646.00","619.00","2.07M","+3.09%"
"12/09/2025","623.60","616.25","631.25","614.90","1.28M","+1.19%"
"12/08/2025","616.25","629.05","634.80","613.35","1.71M","-1.57%"
"12/05/2025","626.05","615.00","627.20","612.95","386.46K","+1.74%"
"12/04/2025","615.35","608.45","617.00","606.40","367.14K","+0.67%"
"12/03/2025","611.25","614.00","615.75","607.25","985.83K","-0.86%"
"12/02/2025","616.55","620.00","623.00","613.40","2.23M","-0.80%"
"12/01/2025","621.55","619.75","623.30","616.00","407.68K","+0.29%"
"11/28/2025","619.75","625.95","626.80","614.50","1.44M","-0.88%"
"11/27/2025","625.25","624.90","627.95","621.00","441.66K","+0.54%"
"11/26/2025","621.90","615.00","623.00","613.30","284.42K","+1.58%"
"11/25/2025","612.25","602.75","616.00","602.75","905.72K","+0.81%"
"11/24/2025","607.35","610.90","614.65","604.00","2.20M","-0.58%"
"11/21/2025","610.90","621.00","621.00","609.60","387.13K","-1.21%"
"11/20/2025","618.40","615.00","620.95","609.05","969.00K","+0.72%"
"11/19/2025","613.95","626.10","626.10","609.00","1.77M","-2.05%"
"11/18/2025","626.80","632.10","632.10","620.70","587.93K","-0.60%"
"11/17/2025","630.60","628.00","632.90","626.15","363.83K","+0.18%"
"11/14/2025","629.45","630.10","633.85","625.05","652.10K","-0.10%"
"11/13/2025","630.10","631.10","633.95","625.90","592.02K","-0.45%"
"11/12/2025","632.95","627.75","635.30","626.10","2.49M","+1.32%"
"11/11/2025","624.70","612.20","626.65","609.10","854.26K","+1.61%"
"11/10/2025","614.80","619.80","620.75","612.00","872.52K","-0.09%"
"11/07/2025","615.35","603.00","616.95","599.85","815.62K","+1.92%"
"11/06/2025","603.75","609.80","609.80","601.45","563.72K","-0.63%"
"11/04/2025","607.55","599.00","608.95","598.05","695.52K","+1.39%"
"11/03/2025","599.25","592.95","601.05","590.00","1.41M","+1.37%"
"10/31/2025","591.15","603.50","604.20","589.15","931.37K","-1.54%"
"10/30/2025","600.40","601.00","604.50","594.25","740.84K","-0.10%"
"10/29/2025","601.00","604.00","608.65","600.15","3.54M","+0.08%"
"10/28/2025","600.50","601.40","604.00","598.35","840.48K","-0.04%"
"10/27/2025","600.75","601.95","604.95","598.00","2.21M","-0.20%"
"10/24/2025","601.95","607.15","608.50","598.75","392.75K","-0.86%"
"10/23/2025","607.15","599.55","610.95","594.25","1.47M","+1.99%"
"10/21/2025","595.30","592.95","597.85","592.10","68.92K","-0.24%"
"10/20/2025","596.75","598.00","600.95","588.45","1.41M","+0.17%"
"10/17/2025","595.75","588.05","598.45","583.00","1.40M","+1.49%"
"10/16/2025","587.00","588.00","589.60","582.45","1.88M","-0.17%"
"10/15/2025","588.00","590.00","598.40","578.65","9.41M","-1.68%"
"10/14/2025","598.05","595.85","610.95","591.25","2.05M","+0.75%"
"10/13/2025","593.60","597.00","601.00","592.75","383.50K","-0.69%"
"10/10/2025","597.70","595.10","604.35","595.10","844.85K","+0.72%"
"10/09/2025","593.40","592.10","596.55","589.50","461.95K","+0.08%"
"10/08/2025","592.90","601.50","605.85","591.30","972.85K","-1.76%"
"10/07/2025","603.50","601.10","609.75","601.10","841.83K","+0.51%"
"10/06/2025","600.45","598.95","603.20","597.30","842.68K","-0.11%"
"10/03/2025","601.10","596.50","602.40","594.95","1.38M","+0.75%"
"10/01/2025","596.60","596.90","597.25","587.60","445.02K","+0.24%"
"09/30/2025","595.20","592.00","603.45","589.70","1.35M","+1.03%"
"09/29/2025","589.15","586.05","599.80","584.40","9.27M","+0.62%"
"09/26/2025","585.50","593.80","595.70","582.10","792.31K","-1.60%"
"09/25/2025","595.00","596.65","598.95","592.80","902.58K","-0.28%"
"09/24/2025","596.65","600.85","602.60","594.15","775.18K","-0.70%"
"09/23/2025","600.85","609.50","610.30","599.40","420.95K","-1.42%"
"09/22/2025","609.50","604.85","615.30","603.05","786.92K","+1.15%"
"09/19/2025","602.55","607.80","609.45","601.15","1.21M","-0.40%"
"09/18/2025","605.00","601.00","609.75","600.75","577.64K","+0.82%"
"09/17/2025","600.10","605.15","606.00","598.05","897.73K","-0.60%"
"09/16/2025","603.70","604.95","605.00","600.60","579.62K","-0.25%"
"09/15/2025","605.20","600.80","606.85","599.45","356.58K","+0.73%"
"09/12/2025","600.80","602.95","603.65","595.75","2.14M","+0.39%"
"09/11/2025","598.45","603.55","606.95","596.95","1.06M","-0.63%"
"09/10/2025","602.25","601.00","605.80","597.85","531.01K","+0.69%"
"09/09/2025","598.15","594.95","599.25","590.65","493.57K","+0.84%"
"09/08/2025","593.15","598.90","599.15","587.05","625.99K","-0.60%"
"09/05/2025","596.75","604.75","610.00","592.35","649.02K","-0.51%"
"09/04/2025","599.80","640.00","640.00","598.50","3.08M","-1.57%"
"09/03/2025","609.35","611.00","611.95","604.25","441.79K","-0.21%"
"09/02/2025","610.65","610.05","616.15","605.90","1.11M","+0.30%"
"09/01/2025","608.80","601.95","609.95","599.40","607.75K","+1.49%"
"08/29/2025","599.85","612.00","612.00","598.50","597.81K","-1.59%"
"08/28/2025","609.55","616.30","623.90","607.30","996.12K","-1.10%"
"08/26/2025","616.30","626.00","627.90","613.90","1.41M","-2.12%"
"08/25/2025","629.65","626.05","630.75","623.35","950.43K","+0.58%"
"08/22/2025","626.05","629.20","632.45","622.25","390.50K","-0.50%"
"08/21/2025","629.20","639.00","641.90","627.00","1.29M","-0.45%"
"08/20/2025","632.05","636.90","636.90","630.75","408.87K","-0.22%"
"08/19/2025","633.45","639.00","639.00","629.00","425.55K","-0.46%"
"08/18/2025","636.40","642.00","655.90","633.00","2.34M","+1.56%"
"08/14/2025","626.60","620.60","630.95","619.95","1.39M","+0.85%"
"08/13/2025","621.30","618.25","629.30","617.15","1.32M","+0.73%"
"08/12/2025","616.80","609.75","619.95","608.00","465.66K","+1.17%"
"08/11/2025","609.65","611.05","611.50","602.30","661.75K","-0.07%"
"08/08/2025","610.05","616.10","624.20","608.05","396.98K","-1.40%"
"08/07/2025","618.70","618.00","620.35","597.00","494.73K","-0.11%"
"08/06/2025","619.40","614.70","621.00","608.45","2.23M","+0.76%"
"08/05/2025","614.75","609.05","615.80","604.05","404.12K","+0.53%"
"08/04/2025","611.50","602.00","612.85","600.35","452.54K","+1.74%"
"08/01/2025","601.05","616.20","616.40","599.00","597.06K","-2.42%"
"07/31/2025","615.95","617.85","618.15","609.60","453.49K","-0.52%"
"07/30/2025","619.15","619.80","622.70","613.60","579.82K","+0.45%"
"07/29/2025","616.40","614.70","620.35","612.50","632.73K","+0.28%"
"07/28/2025","614.70","618.70","624.70","613.25","421.14K","-0.65%"
"07/25/2025","618.70","621.00","622.50","615.00","546.69K","-0.67%"
"07/24/2025","622.85","628.90","633.00","622.20","746.39K","-0.96%"
"07/23/2025","628.90","628.40","632.20","625.20","618.17K","+0.61%"
"07/22/2025","625.10","636.90","637.90","623.60","1.46M","-1.54%"
"07/21/2025","634.90","629.95","642.90","628.85","1.48M","+0.17%"
"07/18/2025","633.80","644.00","645.45","632.00","1.14M","-1.42%"
"07/17/2025","642.90","652.00","653.95","641.20","3.19M","-1.18%"
"07/16/2025","650.60","665.00","665.00","642.40","5.30M","-2.84%"
"07/15/2025","669.60","672.50","693.50","660.00","3.46M","-0.43%"
"07/14/2025","672.50","658.10","674.00","654.75","967.10K","+1.79%"
"07/11/2025","660.70","675.00","678.00","658.55","698.87K","-1.83%"
"07/10/2025","673.05","684.00","685.75","662.85","1.38M","-1.07%"
"07/09/2025","680.35","663.00","683.40","661.00","2.57M","+2.38%"
"07/08/2025","664.55","668.00","669.00","659.00","895.08K","-0.23%"
"07/07/2025","666.05","650.95","667.90","650.95","1.03M","+2.32%"
"07/04/2025","650.95","645.45","659.40","645.45","2.63M","+1.73%"
"07/03/2025","639.90","661.10","662.00","636.95","1.17M","-2.87%"
"07/02/2025","658.80","659.25","662.90","655.70","768.60K","-0.30%"
"07/01/2025","660.75","659.20","664.95","657.90","1.16M","+0.43%"
"06/30/2025","657.90","651.00","659.00","643.50","1.86M","+1.55%"
"06/27/2025","647.85","649.05","650.35","641.50","1.03M","+0.08%"
"06/26/2025","647.30","636.95","650.70","635.20","2.82M","+1.99%"
"06/25/2025","634.65","635.00","640.40","630.20","1.56M","+0.01%"
"06/24/2025","634.60","631.50","641.65","629.50","1.11M","+0.99%"
"06/23/2025","628.35","631.00","634.45","627.00","1.84M","-0.85%"
"06/20/2025","633.75","623.00","640.00","621.10","1.54M","+1.67%"
"06/19/2025","623.35","629.50","640.00","621.10","540.12K","-1.28%"
"06/18/2025","631.45","637.10","638.30","625.60","810.20K","-1.38%"
"06/17/2025","640.30","639.70","644.00","635.65","844.31K","+0.24%"
"06/16/2025","638.75","629.50","641.25","625.70","774.70K","+1.47%"
"06/13/2025","629.50","627.00","630.75","620.85","428.00K","-0.34%"
"06/12/2025","631.65","644.00","645.60","630.20","581.00K","-1.64%"
"06/11/2025","642.20","640.00","647.50","637.30","813.32K","+0.73%"
"06/10/2025","637.55","638.90","643.00","628.70","1.08M","+0.00%"
"06/09/2025","637.55","634.50","640.95","629.25","1.27M","+0.24%"
"06/06/2025","636.05","637.90","642.95","632.35","456.50K","-0.29%"
"06/05/2025","637.90","645.80","645.80","634.60","489.98K","-0.89%"
"06/04/2025","643.60","637.00","645.95","636.35","538.75K","+0.42%"
"06/03/2025","640.90","661.20","666.40","637.75","1.50M","-3.50%"
"06/02/2025","664.15","665.60","673.90","659.60","978.91K","+0.26%"
"05/30/2025","662.40","666.20","670.00","660.40","1.96M","-0.91%"
"05/29/2025","668.45","661.30","676.65","661.30","2.00M","+1.59%"
"05/28/2025","658.00","654.05","661.70","650.20","853.13K","+0.87%"
"05/27/2025","652.35","648.20","654.90","643.85","474.69K","+0.36%"
"05/26/2025","650.00","649.95","655.65","643.15","1.74M","+1.21%"
"05/23/2025","642.20","621.00","643.95","619.80","1.33M","+3.62%"
"05/22/2025","619.75","618.00","626.50","614.00","655.54K","+0.26%"
"05/21/2025","618.15","613.00","621.00","610.05","423.27K","+0.84%"
"05/20/2025","613.00","624.10","627.10","610.70","619.91K","-1.68%"
"05/19/2025","623.45","615.60","627.85","613.20","673.07K","+1.28%"
"05/16/2025","615.60","615.00","617.90","609.80","403.84K","+0.42%"
"05/15/2025","613.00","607.00","614.80","597.45","754.20K","+0.78%"
"05/14/2025","608.25","605.20","609.80","602.00","476.53K","+0.76%"
"05/13/2025","603.65","607.90","610.45","602.00","400.15K","-0.06%"
"05/12/2025","604.00","592.80","605.15","591.10","517.86K","+3.92%"
"05/09/2025","581.20","571.00","582.85","570.95","517.50K","-0.21%"
"05/08/2025","582.40","594.40","595.75","578.60","601.30K","-1.62%"
"05/07/2025","592.00","583.20","597.25","583.20","548.88K","-0.11%"
"05/06/2025","592.65","612.20","616.70","590.20","451.75K","-3.19%"
"05/05/2025","612.20","609.10","613.80","605.60","437.62K","+0.53%"
"05/02/2025","608.95","615.00","619.65","606.25","587.29K","-0.88%"
"04/30/2025","614.35","603.80","621.90","601.30","1.24M","+1.50%"
"04/29/2025","605.25","607.00","609.10","599.20","1.03M","+0.44%"
"04/28/2025","602.60","590.25","607.00","590.25","731.00K","+1.14%"
"04/25/2025","595.80","607.00","618.60","585.00","1.86M","-1.09%"
"04/24/2025","602.35","609.00","610.00","600.00","649.98K","-0.77%"
"04/23/2025","607.00","602.05","609.75","590.55","2.95M","+1.01%"
"04/22/2025","600.95","603.00","610.95","599.25","1.76M","-0.32%"
"04/21/2025","602.90","602.00","609.00","591.25","2.27M","+1.22%"
"04/17/2025","595.65","584.50","598.95","579.45","1.91M","+1.59%"
"04/16/2025","586.30","581.00","602.25","576.15","9.24M","+3.38%"
"04/15/2025","567.15","552.95","572.55","545.30","3.74M","+2.57%"
"04/11/2025","552.95","571.50","576.05","550.65","3.08M","-2.80%"
"04/09/2025","568.85","557.00","572.00","554.05","1.37M","+2.13%"
"04/08/2025","557.00","542.90","560.95","542.30","1.93M","+3.74%"
"04/07/2025","536.90","532.40","546.50","525.80","1.67M","-3.57%"
"04/04/2025","556.80","565.80","567.85","553.00","521.54K","-1.07%"
"04/03/2025","562.85","563.45","567.05","559.55","2.80M","-0.09%"
"04/02/2025","563.35","569.65","570.60","557.60","1.33M","-1.00%"
"04/01/2025","569.05","564.00","573.15","560.50","1.21M","+0.83%"
"03/28/2025","564.35","589.20","593.80","560.85","1.92M","-4.57%"
"03/27/2025","591.40","585.00","594.45","580.40","2.78M","+0.45%"
"03/26/2025","588.75","592.25","599.50","583.20","889.49K","-0.59%"
"03/25/2025","592.25","601.00","606.25","587.60","1.16M","-0.77%"
"03/24/2025","596.85","582.10","600.90","580.80","1.43M","+2.66%"
"03/21/2025","581.40","579.65","584.40","576.60","1.12M","+0.55%"
"03/20/2025","578.20","565.00","581.85","565.00","863.27K","+2.70%"
"03/19/2025","563.00","553.20","565.75","552.25","1.45M","+1.84%"
"03/18/2025","552.85","550.80","556.65","549.20","834.61K","+0.77%"
"03/17/2025","548.65","537.05","550.80","537.00","701.99K","+2.25%"
"03/13/2025","536.60","550.00","550.00","535.00","429.56K","-1.52%"
"03/12/2025","544.90","544.00","547.70","535.25","1.37M","-0.23%"
"03/11/2025","546.15","542.00","548.80","535.10","1.05M","+0.28%"
"03/10/2025","544.65","552.40","554.05","542.00","883.33K","-0.89%"
"03/07/2025","549.55","550.10","554.70","545.00","1.06M","-0.11%"
"03/06/2025","550.15","555.00","558.45","547.90","1.05M","+0.02%"
"03/05/2025","550.05","545.00","557.00","545.00","2.86M","+0.42%"
"03/04/2025","547.75","553.75","554.05","543.40","1.85M","-1.17%"
"03/03/2025","554.25","552.10","556.95","544.15","1.25M","+0.48%"
"02/28/2025","551.60","560.05","574.75","548.30","2.00M","-1.46%"
"02/27/2025","559.75","565.00","571.90","555.25","1.80M","-1.23%"
"02/25/2025","566.70","566.00","569.50","560.10","583.63K","+0.05%"
"02/24/2025","566.40","571.00","573.00","563.40","317.79K","-1.32%"
"02/21/2025","574.00","574.10","579.40","570.05","1.57M","-0.14%"
"02/20/2025","574.80","575.85","580.35","572.55","1.01M","-0.21%"
"02/19/2025","576.00","570.65","579.65","568.25","1.12M","+0.49%"
"02/18/2025","573.20","572.20","578.20","566.20","720.80K","-0.35%"
"02/17/2025","575.20","580.00","581.95","567.90","994.05K","-1.24%"
"02/14/2025","582.45","593.35","597.75","580.00","712.33K","-1.42%"
"02/13/2025","590.85","579.80","594.40","578.85","772.10K","+1.91%"
"02/12/2025","579.80","575.00","589.00","563.45","927.10K","+0.87%"
"02/11/2025","574.80","587.85","590.80","569.55","498.88K","-2.22%"
"02/10/2025","587.85","603.00","608.95","585.15","649.32K","-2.03%"
"02/07/2025","600.05","603.00","605.60","592.05","1.05M","+0.02%"
"02/06/2025","599.95","606.00","609.85","597.90","596.34K","-0.88%"
"02/05/2025","605.25","609.40","614.70","602.55","750.65K","-0.28%"
"02/04/2025","606.95","609.00","611.45","600.00","925.65K","+0.38%"
"02/03/2025","604.65","605.95","618.90","600.30","1.01M","-0.22%"
"02/01/2025","606.00","613.15","643.20","569.00","3.45M","-1.62%"
"01/31/2025","616.00","610.00","620.95","607.60","536.25K","+0.75%"
"01/30/2025","611.40","607.00","617.00","601.05","555.93K","+0.76%"
"01/29/2025","606.80","603.00","611.35","598.95","760.12K","+1.08%"
"01/28/2025","600.30","589.05","603.55","585.65","636.25K","+1.91%"
"01/27/2025","589.05","589.45","590.35","582.25","411.56K","-0.25%"
"01/24/2025","590.50","595.00","600.85","586.90","1.57M","-0.71%"
"01/23/2025","594.70","595.00","603.40","590.55","889.95K","-0.56%"
"01/22/2025","598.05","620.00","620.00","572.00","13.19M","-5.90%"
"01/21/2025","635.55","645.20","651.95","633.25","737.09K","-0.90%"
"01/20/2025","641.30","654.45","654.45","631.20","614.14K","-0.69%"
"01/17/2025","645.75","648.15","650.00","634.35","1.60M","-0.87%"
"01/16/2025","651.40","642.00","666.95","639.55","3.85M","+2.90%"
"01/15/2025","633.05","642.80","642.80","628.65","2.42M","-1.42%"
"01/14/2025","642.15","636.45","644.25","632.70","503.86K","+0.90%"
"01/13/2025","636.45","642.00","653.00","633.00","770.37K","-1.26%"
"01/10/2025","644.55","645.40","650.70","632.40","997.61K","-0.36%"
"01/09/2025","646.85","653.00","657.15","644.65","790.17K","-0.93%"
"01/08/2025","652.95","661.00","666.85","652.00","742.88K","-1.47%"
"01/07/2025","662.70","659.25","673.00","659.25","1.04M","+0.12%"
"01/06/2025","661.90","676.15","681.95","652.80","681.89K","-1.74%"
"01/03/2025","673.60","663.30","677.30","662.85","1.25M","+1.74%"
"01/02/2025","662.10","657.10","666.80","655.65","1.47M","+0.35%"
"01/01/2025","659.80","657.00","675.60","644.05","931.60K","+0.76%"
"12/31/2024","654.85","643.80","659.90","643.45","921.78K","+1.21%"
"12/30/2024","647.00","656.15","656.50","643.90","2.75M","-1.39%"
"12/27/2024","656.15","668.00","669.25","654.70","771.00K","-1.79%"
"12/26/2024","668.10","661.55","670.50","658.05","563.79K","+0.99%"
"12/24/2024","661.55","649.60","666.90","645.05","1.23M","+1.84%"
"12/23/2024","649.60","650.00","654.45","643.35","850.67K","-0.66%"
"12/20/2024","653.90","664.50","664.50","650.10","1.42M","-0.85%"
"12/19/2024","659.50","658.50","661.70","654.25","407.07K","-0.46%"
"12/18/2024","662.55","670.00","673.55","661.20","341.52K","-1.22%"
