"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2026","50.21","50.44","51.60","50.06","128.50K","-1.90%"
"04/28/2026","51.18","51.00","52.11","51.00","69.65K","-0.49%"
"04/27/2026","51.43","53.00","53.00","51.00","65.56K","+2.12%"
"04/24/2026","50.36","52.00","52.00","49.58","61.83K","-2.59%"
"04/23/2026","51.70","51.34","51.77","50.51","57.78K","+0.90%"
"04/22/2026","51.24","51.54","52.20","50.16","74.56K","+1.41%"
"04/21/2026","50.53","53.35","54.64","49.04","121.60K","-5.04%"
"04/20/2026","53.21","56.00","56.00","52.00","125.74K","+0.57%"
"04/17/2026","52.91","51.83","53.50","51.41","153.15K","+2.08%"
"04/16/2026","51.83","52.70","52.70","50.20","188.68K","+5.43%"
"04/15/2026","49.16","45.30","49.18","45.27","245.16K","+9.95%"
"04/13/2026","44.71","42.90","45.17","41.32","119.95K","+3.23%"
"04/10/2026","43.31","41.93","44.33","41.26","196.12K","+6.13%"
"04/09/2026","40.81","41.60","41.64","39.95","90.50K","+1.72%"
"04/08/2026","40.12","39.70","42.75","39.65","219.27K","+5.11%"
"04/07/2026","38.17","38.70","39.00","36.25","159.26K","+2.20%"
"04/06/2026","37.35","34.83","37.89","33.19","173.09K","+13.11%"
"04/02/2026","33.02","30.80","33.54","28.05","158.37K","+6.04%"
"04/01/2026","31.14","29.00","33.82","29.00","346.94K","+10.46%"
"03/30/2026","28.19","28.40","30.50","27.02","731.19K","-11.80%"
"03/27/2026","31.96","36.50","36.70","31.10","824.43K","-12.41%"
"03/25/2026","36.49","35.69","37.85","35.69","179.26K","+2.24%"
"03/24/2026","35.69","38.50","38.50","35.31","97.29K","+1.19%"
"03/23/2026","35.27","36.20","36.88","34.67","98.31K","-6.25%"
"03/20/2026","37.62","39.00","39.00","36.34","128.79K","+4.04%"
"03/19/2026","36.16","37.70","37.73","35.67","107.32K","-4.16%"
"03/18/2026","37.73","36.00","38.74","34.80","247.65K","+8.42%"
"03/17/2026","34.80","36.00","36.00","34.51","114.10K","-2.19%"
"03/16/2026","35.58","37.70","37.70","34.50","166.96K","-1.69%"
"03/13/2026","36.19","38.80","39.16","35.17","308.72K","-7.82%"
"03/12/2026","39.26","41.19","41.44","39.06","282.82K","-4.20%"
"03/11/2026","40.98","41.05","43.70","40.70","190.31K","-2.08%"
"03/10/2026","41.85","41.20","42.66","41.00","123.30K","+2.35%"
"03/09/2026","40.89","40.55","44.00","40.00","202.28K","+0.20%"
"03/06/2026","40.81","42.10","44.01","40.58","214.44K","-2.02%"
"03/05/2026","41.65","42.90","44.70","40.91","205.23K","-2.85%"
"03/04/2026","42.87","45.19","45.75","42.48","164.35K","-4.75%"
"03/02/2026","45.01","43.80","46.92","43.80","239.07K","-5.97%"
"02/27/2026","47.87","45.70","49.50","45.70","392.41K","+3.61%"
"02/26/2026","46.20","45.51","46.98","45.51","207.73K","+0.48%"
"02/25/2026","45.98","46.65","47.45","45.23","147.00K","-1.18%"
"02/24/2026","46.53","48.80","48.80","46.08","166.54K","-1.27%"
"02/23/2026","47.13","47.00","48.95","46.42","81.51K","-1.55%"
"02/20/2026","47.87","47.70","48.68","47.70","154.09K","-1.68%"
"02/19/2026","48.69","50.29","50.33","47.87","161.09K","-2.78%"
"02/18/2026","50.08","51.92","53.00","49.79","172.23K","-2.83%"
"02/17/2026","51.54","47.55","54.25","47.55","430.44K","+7.37%"
"02/16/2026","48.00","50.82","50.83","47.12","109.58K","-5.55%"
"02/13/2026","50.82","51.54","52.45","50.52","178.50K","-1.42%"
"02/12/2026","51.55","53.30","53.30","51.00","181.56K","-2.22%"
"02/11/2026","52.72","54.00","55.00","51.40","361.25K","-2.77%"
"02/10/2026","54.22","55.00","55.60","53.00","187.05K","-0.99%"
"02/09/2026","54.76","55.00","56.17","53.80","165.72K","-0.24%"
"02/06/2026","54.89","54.15","55.74","52.71","184.66K","+1.87%"
"02/05/2026","53.88","56.50","58.75","53.65","193.12K","-4.74%"
"02/04/2026","56.56","55.34","57.30","53.70","211.03K","+2.20%"
"02/03/2026","55.34","59.70","59.70","53.05","146.04K","+2.24%"
"02/02/2026","54.13","55.80","56.68","52.20","191.28K","-3.53%"
"02/01/2026","56.11","56.25","59.23","55.00","139.99K","+0.56%"
"01/30/2026","55.80","56.50","58.00","54.12","293.57K","-1.19%"
"01/29/2026","56.47","61.20","61.48","56.00","226.17K","-8.83%"
"01/28/2026","61.94","62.00","62.70","61.00","280.77K","+1.34%"
"01/27/2026","61.12","65.00","65.00","59.25","242.52K","-4.13%"
"01/23/2026","63.75","68.00","68.26","61.05","317.20K","-6.40%"
"01/22/2026","68.11","67.90","69.22","67.60","300.06K","+0.55%"
"01/21/2026","67.74","66.15","69.00","64.56","283.09K","+0.33%"
"01/20/2026","67.52","68.50","68.80","67.40","169.14K","-1.85%"
"01/19/2026","68.79","68.00","69.75","67.75","184.77K","-0.75%"
"01/16/2026","69.31","69.00","70.59","67.65","249.61K","+0.35%"
"01/14/2026","69.07","68.52","70.11","68.11","219.01K","+0.51%"
"01/13/2026","68.72","69.50","69.50","68.20","214.40K","-0.10%"
"01/12/2026","68.79","67.25","69.75","66.05","268.96K","+0.41%"
"01/09/2026","68.51","67.30","69.95","66.89","213.58K","+0.41%"
"01/08/2026","68.23","69.19","69.35","67.97","227.53K","-0.60%"
"01/07/2026","68.64","67.53","71.30","67.10","329.19K","+1.64%"
"01/06/2026","67.53","69.58","69.90","67.06","593.17K","-2.95%"
"01/05/2026","69.58","69.25","70.20","68.43","169.03K","-0.32%"
"01/02/2026","69.80","70.39","71.68","69.52","155.29K","-0.84%"
"01/01/2026","70.39","71.29","71.70","70.15","168.51K","-1.26%"
"12/31/2025","71.29","71.00","71.89","70.15","173.36K","+0.93%"
"12/30/2025","70.63","73.25","73.79","66.57","275.09K","-4.52%"
"12/29/2025","73.97","73.30","74.38","72.84","199.14K","-0.20%"
"12/26/2025","74.12","75.00","75.65","74.00","169.99K","-0.58%"
"12/24/2025","74.55","75.00","76.80","73.90","372.65K","+0.88%"
"12/23/2025","73.90","74.50","74.50","72.45","166.66K","+0.26%"
"12/22/2025","73.71","75.00","75.00","73.53","172.78K","-1.40%"
"12/19/2025","74.76","72.75","75.50","72.65","194.81K","+2.31%"
"12/18/2025","73.07","74.09","74.09","72.93","159.02K","-1.38%"
"12/17/2025","74.09","73.25","74.65","72.72","204.89K","+1.31%"
"12/16/2025","73.13","75.00","75.29","73.00","213.18K","-1.79%"
"12/15/2025","74.46","75.75","75.75","73.30","261.46K","-0.92%"
"12/12/2025","75.15","73.50","75.50","72.63","292.04K","+2.93%"
"12/11/2025","73.01","71.56","73.58","71.56","220.63K","+1.35%"
"12/10/2025","72.04","71.96","72.95","71.55","227.75K","+0.11%"
"12/09/2025","71.96","71.93","72.55","70.55","206.83K","+0.04%"
"12/08/2025","71.93","71.00","72.75","70.25","227.92K","-0.53%"
"12/05/2025","72.31","71.10","72.90","70.00","230.04K","+1.63%"
"12/04/2025","71.15","72.50","72.50","70.84","196.72K","-1.56%"
"12/03/2025","72.28","73.00","73.00","71.46","208.55K","-0.41%"
"12/02/2025","72.58","73.10","73.50","71.96","164.09K","+0.11%"
"12/01/2025","72.50","72.35","73.75","71.43","180.94K","+1.23%"
"11/28/2025","71.62","73.65","74.02","68.98","226.25K","-2.62%"
"11/27/2025","73.55","75.03","75.70","73.17","127.05K","-1.18%"
"11/26/2025","74.43","71.56","75.85","71.56","367.89K","+4.01%"
"11/25/2025","71.56","69.60","73.95","69.60","470.74K","+1.30%"
"11/24/2025","70.64","71.70","71.70","68.91","243.37K","-0.59%"
"11/21/2025","71.06","72.30","72.30","69.50","190.79K","-0.24%"
"11/20/2025","71.23","69.50","71.94","69.12","235.04K","+1.40%"
"11/19/2025","70.25","71.27","71.31","70.00","170.48K","-0.92%"
"11/18/2025","70.90","70.98","71.72","69.17","267.85K","+0.40%"
"11/17/2025","70.62","70.58","72.49","69.50","203.12K","+0.21%"
"11/14/2025","70.47","70.00","73.00","68.41","402.67K","+1.13%"
"11/13/2025","69.68","69.57","70.49","68.50","239.67K","+0.10%"
"11/12/2025","69.61","68.50","70.80","68.50","279.47K","+1.32%"
"11/11/2025","68.70","68.60","70.00","66.80","245.86K","+0.60%"
"11/10/2025","68.29","69.00","69.40","63.20","326.43K","-1.04%"
"11/07/2025","69.01","69.90","70.21","68.50","178.79K","-1.43%"
"11/06/2025","70.01","71.24","71.64","69.50","821.15K","-1.77%"
"11/04/2025","71.27","69.00","72.00","68.35","275.42K","+3.95%"
"11/03/2025","68.56","68.51","69.80","68.00","159.03K","+0.57%"
"10/31/2025","68.17","68.30","68.99","67.75","166.04K","-0.19%"
"10/30/2025","68.30","69.50","70.25","66.89","436.89K","-0.70%"
"10/29/2025","68.78","69.35","70.70","68.50","158.58K","-0.33%"
"10/28/2025","69.01","69.37","70.40","68.65","143.75K","+0.23%"
"10/27/2025","68.85","68.64","69.60","68.50","267.12K","+0.31%"
"10/24/2025","68.64","69.60","70.00","68.25","110.09K","-1.38%"
"10/23/2025","69.60","68.11","71.75","68.11","170.54K","+0.36%"
"10/21/2025","69.35","68.53","71.00","66.97","71.67K","+1.85%"
"10/20/2025","68.09","68.60","69.09","67.50","78.56K","-0.74%"
"10/17/2025","68.60","68.29","69.50","66.61","269.40K","+0.45%"
"10/16/2025","68.29","70.00","70.00","67.51","70.69K","-0.76%"
"10/15/2025","68.81","68.86","70.13","68.00","41.74K","-0.07%"
"10/14/2025","68.86","69.54","70.50","67.50","99.68K","-0.98%"
"10/13/2025","69.54","70.74","71.50","69.06","52.46K","-1.70%"
"10/10/2025","70.74","69.00","71.99","69.00","83.52K","+2.82%"
"10/09/2025","68.80","71.00","71.49","68.45","210.26K","-2.74%"
"10/08/2025","70.74","72.80","72.95","70.61","77.73K","-1.54%"
"10/07/2025","71.85","72.75","75.30","71.15","72.97K","-2.47%"
"10/06/2025","73.67","75.07","75.70","73.50","82.21K","-1.86%"
"10/03/2025","75.07","74.16","75.50","74.01","74.61K","+1.20%"
"10/01/2025","74.18","74.06","76.24","74.00","66.87K","+0.39%"
"09/30/2025","73.89","73.30","77.30","73.05","192.37K","+0.43%"
"09/29/2025","73.57","73.85","75.59","73.01","127.00K","-0.38%"
"09/26/2025","73.85","74.50","77.00","73.05","170.82K","-1.11%"
"09/25/2025","74.68","76.74","77.99","74.50","104.56K","-2.68%"
"09/24/2025","76.74","77.99","78.48","76.50","52.73K","-1.60%"
"09/23/2025","77.99","79.25","79.74","77.73","52.01K","-1.20%"
"09/22/2025","78.94","76.10","79.54","76.10","89.21K","+1.71%"
"09/19/2025","77.61","79.47","80.49","77.10","139.15K","-2.34%"
"09/18/2025","79.47","84.80","84.80","79.00","250.92K","-2.65%"
"09/17/2025","81.63","74.20","86.75","73.60","973.61K","+10.22%"
"09/16/2025","74.06","76.00","76.08","73.90","144.96K","-1.87%"
"09/15/2025","75.47","77.00","77.00","75.00","174.41K","-0.41%"
"09/12/2025","75.78","79.00","79.00","75.35","91.73K","+0.19%"
"09/11/2025","75.64","75.73","77.46","75.40","62.74K","-0.12%"
"09/10/2025","75.73","76.33","77.43","75.10","76.53K","-0.79%"
"09/09/2025","76.33","77.50","77.50","76.25","53.94K","-0.78%"
"09/08/2025","76.93","77.20","77.99","76.45","70.06K","+0.23%"
"09/05/2025","76.75","78.25","78.37","75.87","95.72K","-1.51%"
"09/04/2025","77.93","78.60","80.85","77.51","66.88K","-1.32%"
"09/03/2025","78.97","80.50","80.66","78.20","80.90K","-1.41%"
"09/02/2025","80.10","79.00","82.40","78.11","140.17K","+2.64%"
"09/01/2025","78.04","76.70","78.44","76.56","63.30K","+1.43%"
"08/29/2025","76.94","77.68","78.79","76.56","66.01K","-0.95%"
"08/28/2025","77.68","78.10","79.69","76.90","87.22K","-1.55%"
"08/26/2025","78.90","80.50","81.76","78.50","107.01K","-1.87%"
"08/25/2025","80.40","81.00","82.99","80.00","118.32K","-0.63%"
"08/22/2025","80.91","82.00","83.48","80.16","104.98K","-0.99%"
"08/21/2025","81.72","84.10","86.50","81.00","316.61K","-2.47%"
"08/20/2025","83.79","84.77","85.64","83.14","86.34K","-0.40%"
"08/19/2025","84.13","85.32","88.00","83.50","279.80K","-1.39%"
"08/18/2025","85.32","88.80","88.80","84.70","135.33K","-2.08%"
"08/14/2025","87.13","89.65","89.65","85.50","140.15K","-2.00%"
"08/13/2025","88.91","86.38","91.75","86.38","156.78K","+2.63%"
"08/12/2025","86.63","91.80","92.52","84.31","128.63K","-4.19%"
"08/11/2025","90.42","90.88","92.01","87.10","103.86K","-0.51%"
"08/08/2025","90.88","97.39","97.40","90.09","208.07K","-4.44%"
"08/07/2025","95.10","89.90","97.80","87.99","898.58K","+8.45%"
"08/06/2025","87.69","83.01","87.69","81.11","214.59K","+4.99%"
"08/05/2025","83.52","84.30","84.99","83.01","56.08K","-0.91%"
"08/04/2025","84.29","83.50","85.81","83.50","55.61K","+0.73%"
"08/01/2025","83.68","86.00","87.79","83.06","116.31K","-2.90%"
"07/31/2025","86.18","89.75","89.75","85.90","153.77K","-3.99%"
"07/30/2025","89.76","89.00","91.00","87.55","134.82K","+1.24%"
"07/29/2025","88.66","88.99","89.26","86.00","78.10K","+1.15%"
"07/28/2025","87.65","88.10","92.77","86.10","132.13K","-2.92%"
"07/25/2025","90.29","90.54","95.40","86.55","279.95K","-0.67%"
"07/24/2025","90.90","97.78","97.78","90.54","195.35K","-4.63%"
"07/23/2025","95.31","99.88","100.07","95.01","166.09K","-4.58%"
"07/22/2025","99.88","98.60","103.49","97.80","368.73K","+2.14%"
"07/21/2025","97.79","106.60","111.33","97.00","1.56M","-4.11%"
"07/18/2025","101.98","95.00","101.98","93.51","651.83K","+10.00%"
"07/17/2025","92.71","89.00","93.93","86.89","547.26K","+7.89%"
"07/16/2025","85.93","77.74","85.94","76.37","741.73K","+9.98%"
"07/15/2025","78.13","79.00","80.64","73.01","656.25K","-2.29%"
"07/14/2025","79.96","81.82","95.00","78.39","632.13K","-8.21%"
"07/11/2025","87.11","96.28","96.28","87.11","97.95K","+0.00%"
