"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2026","143.35","143.00","144.30","141.10","45.81M","+6.63%"
"04/07/2026","134.44","132.30","134.85","131.70","20.63M","+0.29%"
"04/06/2026","134.05","134.13","134.80","130.51","25.36M","-0.06%"
"04/02/2026","134.13","134.20","134.67","130.22","22.83M","-1.17%"
"04/01/2026","135.72","140.00","140.00","134.50","26.37M","+0.24%"
"03/30/2026","135.40","135.38","138.63","134.04","28.38M","-1.71%"
"03/27/2026","137.76","142.99","144.37","137.35","29.99M","-1.96%"
"03/25/2026","140.52","141.32","141.69","139.00","22.85M","+1.31%"
"03/24/2026","138.70","141.58","142.50","137.02","30.51M","+0.43%"
"03/23/2026","138.11","141.49","142.69","137.75","21.05M","-4.49%"
"03/20/2026","144.60","143.60","148.13","143.60","34.64M","+1.31%"
"03/19/2026","142.73","145.89","146.63","142.05","20.08M","-3.74%"
"03/18/2026","148.27","146.80","149.08","145.96","20.32M","+1.08%"
"03/17/2026","146.68","149.00","149.80","145.51","19.10M","-1.53%"
"03/16/2026","148.96","153.01","154.60","146.88","35.69M","-4.84%"
"03/13/2026","156.54","158.99","160.34","155.80","11.96M","-2.26%"
"03/12/2026","160.16","157.40","162.25","154.06","21.64M","-0.29%"
"03/11/2026","160.63","160.50","162.99","159.66","22.70M","+0.43%"
"03/10/2026","159.94","164.44","166.86","159.12","26.77M","-0.79%"
"03/09/2026","161.22","158.00","162.15","156.30","40.46M","-4.42%"
"03/06/2026","168.68","172.06","172.94","168.05","20.98M","-1.67%"
"03/05/2026","171.54","171.00","175.42","169.28","32.36M","+0.65%"
"03/04/2026","170.44","175.00","176.17","169.21","27.72M","-4.84%"
"03/02/2026","179.11","181.31","182.40","176.85","31.46M","-4.46%"
"02/27/2026","187.47","187.11","188.96","185.77","24.42M","+0.54%"
"02/26/2026","186.47","183.50","186.80","182.43","17.21M","+1.88%"
"02/25/2026","183.03","181.00","183.80","180.51","24.35M","+1.58%"
"02/24/2026","180.19","176.99","181.00","176.51","22.69M","+2.11%"
"02/23/2026","176.46","174.89","177.30","173.67","11.42M","+1.54%"
"02/20/2026","173.79","173.60","174.44","172.30","8.94M","-0.29%"
"02/19/2026","174.30","177.71","177.99","173.39","13.68M","-2.48%"
"02/18/2026","178.74","175.86","179.00","175.86","8.19M","+1.67%"
"02/17/2026","175.81","174.95","176.15","172.17","5.25M","+0.38%"
"02/16/2026","175.15","175.90","175.90","173.45","6.18M","-0.92%"
"02/13/2026","176.77","177.28","177.90","176.04","9.84M","-0.75%"
"02/12/2026","178.11","182.25","182.25","175.30","24.01M","-1.76%"
"02/11/2026","181.31","178.00","181.60","176.82","25.58M","+1.74%"
"02/10/2026","178.21","176.79","178.90","175.20","21.51M","+1.16%"
"02/09/2026","176.16","175.95","177.29","175.00","12.38M","+0.55%"
"02/06/2026","175.20","176.99","180.90","173.28","34.24M","-0.32%"
"02/05/2026","175.77","174.24","177.90","172.42","34.83M","+1.73%"
"02/04/2026","172.78","167.00","173.70","166.32","28.16M","+3.10%"
"02/03/2026","167.58","168.50","168.69","164.40","14.59M","+1.80%"
"02/02/2026","164.61","160.50","165.40","159.05","14.59M","+3.08%"
"02/01/2026","159.69","162.52","162.94","157.56","7.23M","-2.17%"
"01/30/2026","163.24","163.00","163.82","160.83","11.63M","+0.09%"
"01/29/2026","163.09","162.72","164.65","161.77","16.10M","+0.15%"
"01/28/2026","162.85","159.00","164.00","158.54","15.80M","+2.49%"
"01/27/2026","158.90","156.70","159.90","155.64","11.15M","+1.84%"
"01/23/2026","156.03","159.09","160.40","155.61","9.54M","-1.90%"
"01/22/2026","159.05","159.80","161.95","158.06","8.81M","+0.14%"
"01/21/2026","158.82","158.43","160.44","156.61","11.80M","+0.25%"
"01/20/2026","158.43","160.90","161.35","158.00","10.24M","-1.54%"
"01/19/2026","160.90","161.00","162.25","159.34","8.65M","-0.26%"
"01/16/2026","161.32","160.00","162.15","159.85","15.01M","+1.36%"
"01/14/2026","159.16","157.00","159.59","156.09","10.31M","+1.12%"
"01/13/2026","157.40","158.70","159.40","155.75","7.76M","-0.53%"
"01/12/2026","158.24","157.00","158.61","154.77","6.01M","+0.40%"
"01/09/2026","157.61","155.20","158.42","155.11","10.90M","+0.79%"
"01/08/2026","156.37","162.67","162.70","155.80","13.57M","-3.87%"
"01/07/2026","162.67","164.10","165.00","162.00","10.58M","-0.81%"
"01/06/2026","164.00","164.70","164.89","161.30","11.51M","-0.61%"
"01/05/2026","165.01","166.80","168.79","163.60","9.69M","-1.07%"
"01/02/2026","166.79","166.70","167.35","164.91","9.64M","+0.55%"
"01/01/2026","165.88","167.00","168.20","164.92","9.68M","-0.35%"
"12/31/2025","166.46","161.57","167.33","161.43","24.38M","+3.03%"
"12/30/2025","161.57","162.00","162.89","160.98","8.13M","-0.25%"
"12/29/2025","161.98","159.56","162.80","159.53","8.22M","+1.05%"
"12/26/2025","160.30","161.10","161.94","159.61","7.76M","-0.54%"
"12/24/2025","161.17","163.30","163.41","161.00","7.88M","-1.29%"
"12/23/2025","163.27","163.65","165.50","162.66","8.44M","-0.24%"
"12/22/2025","163.66","162.60","164.40","162.12","9.22M","+0.65%"
"12/19/2025","162.60","161.20","162.90","160.41","14.34M","+0.53%"
"12/18/2025","161.75","162.00","163.80","161.28","10.01M","-3.81%"
"12/17/2025","168.16","168.64","169.40","167.25","17.42M","+0.25%"
"12/16/2025","167.74","169.51","169.71","166.01","26.68M","-0.48%"
"12/15/2025","168.55","165.17","169.00","162.45","33.66M","+2.98%"
"12/12/2025","163.67","162.35","164.90","162.06","13.49M","+1.19%"
"12/11/2025","161.75","163.27","164.00","160.50","8.83M","-0.81%"
"12/10/2025","163.07","163.25","166.49","162.45","12.16M","+0.04%"
"12/09/2025","163.01","162.20","163.33","160.33","10.27M","+0.56%"
"12/08/2025","162.10","163.66","164.42","161.00","8.74M","-0.95%"
"12/05/2025","163.66","162.71","163.84","161.90","6.12M","+0.55%"
"12/04/2025","162.76","164.00","164.70","162.01","6.38M","-0.82%"
"12/03/2025","164.11","162.20","164.56","161.00","11.25M","+1.09%"
"12/02/2025","162.34","163.51","165.12","161.73","13.25M","-0.39%"
"12/01/2025","162.97","162.03","164.44","162.03","10.21M","+0.75%"
"11/28/2025","161.75","163.50","163.70","161.50","5.94M","-1.26%"
"11/27/2025","163.81","165.59","166.00","162.55","4.63M","-1.07%"
"11/26/2025","165.59","164.12","166.00","163.57","5.86M","+0.90%"
"11/25/2025","164.12","164.90","165.40","163.09","9.63M","-0.95%"
"11/24/2025","165.69","167.00","167.81","165.05","16.40M","-0.99%"
"11/21/2025","167.35","168.00","168.61","166.20","9.26M","-0.80%"
"11/20/2025","168.70","170.10","170.70","168.14","9.53M","-0.37%"
"11/19/2025","169.33","171.51","172.23","168.85","10.32M","-1.32%"
"11/18/2025","171.59","173.50","174.00","169.80","17.54M","-0.88%"
"11/17/2025","173.12","171.16","174.40","171.16","13.23M","+1.09%"
"11/14/2025","171.25","172.40","174.21","170.40","11.05M","-0.70%"
"11/13/2025","172.45","172.69","174.45","171.45","11.62M","+0.09%"
"11/12/2025","172.30","172.70","174.50","171.51","16.00M","-0.08%"
"11/11/2025","172.44","168.90","173.49","167.32","20.11M","+1.80%"
"11/10/2025","169.39","169.14","171.39","168.50","12.40M","+0.14%"
"11/07/2025","169.16","167.21","169.55","166.10","12.10M","+0.47%"
"11/06/2025","168.37","170.02","170.03","167.35","19.73M","-0.52%"
"11/04/2025","169.25","168.00","170.15","167.13","23.47M","+0.91%"
"11/03/2025","167.73","167.00","168.70","165.90","19.19M","+1.10%"
"10/31/2025","165.90","163.51","166.91","163.09","25.39M","+1.46%"
"10/30/2025","163.51","163.09","167.10","162.15","33.41M","+0.26%"
"10/29/2025","163.09","155.00","163.73","155.00","58.45M","+5.55%"
"10/28/2025","154.52","156.40","157.48","153.45","22.71M","-0.44%"
"10/27/2025","155.20","151.30","155.37","151.13","16.81M","+3.21%"
"10/24/2025","150.37","150.00","151.29","149.15","8.52M","+0.17%"
"10/23/2025","150.12","154.00","154.00","149.81","13.61M","-2.60%"
"10/21/2025","154.13","153.90","155.00","153.70","1.19M","+0.18%"
"10/20/2025","153.85","153.30","154.35","152.71","5.56M","+0.61%"
"10/17/2025","152.91","153.75","154.60","152.03","7.13M","-0.49%"
"10/16/2025","153.67","153.90","154.50","152.10","7.12M","-0.01%"
"10/15/2025","153.69","153.24","154.95","152.83","19.15M","+0.58%"
"10/14/2025","152.81","155.74","156.78","152.60","5.98M","-1.58%"
"10/13/2025","155.26","153.71","155.70","152.12","11.38M","+0.75%"
"10/10/2025","154.11","155.51","156.99","153.70","7.99M","-0.73%"
"10/09/2025","155.25","154.02","157.20","153.33","14.00M","+1.09%"
"10/08/2025","153.57","154.00","156.28","153.38","9.95M","-0.52%"
"10/07/2025","154.37","154.76","155.75","153.80","11.39M","-0.30%"
"10/06/2025","154.84","150.98","155.29","150.52","18.47M","+2.96%"
"10/03/2025","150.39","150.00","150.84","148.64","5.99M","+0.46%"
"10/01/2025","149.70","150.40","151.98","149.01","7.66M","-0.06%"
"09/30/2025","149.79","150.04","151.25","149.00","13.20M","+0.32%"
"09/29/2025","149.31","145.04","149.95","145.04","16.92M","+2.94%"
"09/26/2025","145.04","146.02","146.22","143.80","11.93M","-0.81%"
"09/25/2025","146.22","146.02","148.13","145.74","8.61M","-0.37%"
"09/24/2025","146.77","148.03","148.89","146.51","6.29M","-0.99%"
"09/23/2025","148.24","148.09","149.14","147.55","7.30M","-0.04%"
"09/22/2025","148.30","148.50","149.10","147.26","9.72M","-0.13%"
"09/19/2025","148.50","146.99","149.95","146.73","15.00M","+0.92%"
"09/18/2025","147.15","146.05","147.27","145.51","8.00M","+0.83%"
"09/17/2025","145.94","145.04","147.24","144.92","9.55M","+0.66%"
"09/16/2025","144.98","144.05","145.14","143.82","6.39M","+0.69%"
"09/15/2025","143.99","142.74","144.19","142.31","8.16M","+0.97%"
"09/12/2025","142.61","144.98","145.20","142.42","9.00M","-0.92%"
"09/11/2025","143.93","141.05","145.39","140.87","15.03M","+1.98%"
"09/10/2025","141.14","141.26","141.71","140.81","4.30M","+0.14%"
"09/09/2025","140.94","141.14","142.10","140.50","3.64M","+0.03%"
"09/08/2025","140.90","140.00","141.89","140.00","5.07M","+0.90%"
"09/05/2025","139.65","139.45","140.70","138.47","4.53M","-0.02%"
"09/04/2025","139.68","141.18","141.70","139.35","4.77M","-0.58%"
"09/03/2025","140.49","139.60","141.40","139.51","4.90M","+0.62%"
"09/02/2025","139.62","139.56","140.66","139.10","3.71M","+0.04%"
"09/01/2025","139.56","137.00","139.74","136.76","6.23M","+2.15%"
"08/29/2025","136.62","138.49","139.49","136.46","10.58M","-1.35%"
"08/28/2025","138.49","139.00","139.93","138.10","8.42M","-0.34%"
"08/26/2025","138.96","139.50","140.42","138.55","10.85M","-0.71%"
"08/25/2025","139.96","139.95","140.37","139.19","8.28M","+0.01%"
"08/22/2025","139.95","141.40","141.80","139.45","5.87M","-1.05%"
"08/21/2025","141.44","141.65","142.90","141.28","8.75M","+0.00%"
"08/20/2025","141.44","142.01","142.70","141.21","5.53M","-0.40%"
"08/19/2025","142.01","140.40","142.13","138.80","8.91M","+1.21%"
"08/18/2025","140.31","142.00","142.60","139.25","11.77M","+0.13%"
"08/14/2025","140.13","143.00","143.16","139.86","11.45M","-1.61%"
"08/13/2025","142.43","142.65","143.40","141.70","4.99M","-0.15%"
"08/12/2025","142.65","141.11","143.85","140.86","12.86M","+0.88%"
"08/11/2025","141.41","141.60","142.95","139.35","11.26M","+1.07%"
"08/08/2025","139.91","139.99","142.00","139.31","9.55M","-1.24%"
"08/07/2025","141.67","141.01","143.00","140.00","8.37M","-0.42%"
"08/06/2025","142.27","142.49","143.28","141.71","7.57M","+0.71%"
"08/05/2025","141.27","142.52","143.00","139.40","11.03M","-0.78%"
"08/04/2025","142.38","141.72","142.90","139.72","8.16M","+0.96%"
"08/01/2025","141.03","145.33","146.29","140.66","8.98M","-3.15%"
"07/31/2025","145.62","146.55","147.20","144.32","11.96M","-2.29%"
"07/30/2025","149.04","147.50","150.19","146.25","9.33M","+0.74%"
"07/29/2025","147.94","146.50","148.20","146.50","4.24M","+0.26%"
"07/28/2025","147.56","146.96","148.64","146.70","6.02M","+0.41%"
"07/25/2025","146.96","151.00","151.74","146.58","11.65M","-2.82%"
"07/24/2025","151.22","152.02","152.75","150.71","5.88M","-0.74%"
"07/23/2025","152.35","152.01","152.60","150.72","7.60M","+0.24%"
"07/22/2025","151.98","151.30","152.44","150.65","11.38M","+0.60%"
"07/21/2025","151.07","149.52","151.20","149.07","5.03M","+0.67%"
"07/18/2025","150.06","150.51","151.61","148.60","9.02M","-0.60%"
"07/17/2025","150.96","152.37","152.47","150.62","6.73M","-0.71%"
"07/16/2025","152.04","151.20","152.68","150.63","7.22M","+0.42%"
"07/15/2025","151.40","150.55","151.90","150.54","4.85M","+0.87%"
"07/14/2025","150.10","150.65","151.60","149.62","8.02M","-0.37%"
"07/11/2025","150.65","155.00","155.00","150.26","12.77M","-1.10%"
"07/10/2025","152.33","150.75","152.65","150.00","14.55M","+1.38%"
"07/09/2025","150.25","153.46","153.73","150.09","12.44M","-2.32%"
"07/08/2025","153.82","154.80","154.97","152.83","13.88M","+0.05%"
"07/07/2025","153.75","152.02","154.90","151.81","24.35M","+1.40%"
"07/04/2025","151.62","149.70","151.99","147.86","22.61M","+2.54%"
"07/03/2025","147.87","147.99","148.75","147.50","8.01M","-0.03%"
"07/02/2025","147.91","148.00","148.95","147.02","7.88M","+0.52%"
"07/01/2025","147.14","146.51","148.20","146.19","9.90M","+0.12%"
"06/30/2025","146.96","147.26","149.50","146.42","10.65M","-0.18%"
"06/27/2025","147.22","146.28","148.30","146.00","19.19M","+0.64%"
"06/26/2025","146.28","142.10","146.95","142.01","24.19M","+3.03%"
"06/25/2025","141.98","143.31","144.00","141.67","15.30M","-0.60%"
"06/24/2025","142.84","144.40","145.30","142.16","25.39M","+2.09%"
"06/23/2025","139.92","137.00","140.17","136.40","14.00M","+0.92%"
"06/20/2025","138.65","138.29","139.16","137.00","33.69M","-0.01%"
"06/19/2025","138.67","140.76","141.19","138.33","5.94M","-1.53%"
"06/18/2025","140.82","141.02","142.09","139.50","9.05M","-0.61%"
"06/17/2025","141.68","141.30","143.47","141.20","9.98M","-0.12%"
"06/16/2025","141.85","140.00","142.20","138.90","15.18M","+1.08%"
"06/13/2025","140.34","139.00","143.19","137.01","23.71M","-1.85%"
"06/12/2025","142.99","144.68","144.77","141.50","30.43M","-1.49%"
"06/11/2025","145.15","142.40","147.20","142.19","28.65M","+2.08%"
"06/10/2025","142.19","143.15","143.40","142.00","7.91M","-0.79%"
"06/09/2025","143.32","141.00","143.49","140.83","9.97M","+1.80%"
"06/06/2025","140.78","139.24","141.08","139.24","5.70M","+1.11%"
"06/05/2025","139.24","140.66","141.66","139.03","9.48M","-1.02%"
"06/04/2025","140.67","141.00","141.40","139.10","11.90M","-0.26%"
"06/03/2025","141.04","143.90","144.00","140.60","7.00M","-1.63%"
"06/02/2025","143.38","141.97","143.50","141.46","7.05M","+0.99%"
"05/30/2025","141.97","143.70","144.40","141.21","28.32M","-1.20%"
"05/29/2025","143.70","144.25","144.83","142.62","7.05M","-0.35%"
"05/28/2025","144.20","143.39","144.45","142.71","6.39M","+0.55%"
"05/27/2025","143.41","143.58","144.12","142.50","4.97M","-0.12%"
"05/26/2025","143.58","144.06","144.72","142.90","6.00M","-0.33%"
"05/23/2025","144.06","143.28","145.43","143.00","9.70M","+0.54%"
"05/22/2025","143.29","142.59","144.20","141.87","7.16M","-0.07%"
"05/21/2025","143.39","141.60","143.63","140.55","8.71M","+1.04%"
"05/20/2025","141.92","145.00","145.81","141.39","11.33M","-1.91%"
"05/19/2025","144.69","145.00","145.82","144.10","6.80M","-0.02%"
"05/16/2025","144.72","145.00","146.85","144.43","14.53M","-0.19%"
"05/15/2025","145.00","144.00","146.00","143.57","10.18M","+1.07%"
"05/14/2025","143.47","141.99","143.91","141.95","9.99M","+1.26%"
"05/13/2025","141.69","142.35","142.98","141.00","9.48M","-0.46%"
"05/12/2025","142.35","144.00","144.45","141.71","13.53M","+1.69%"
"05/09/2025","139.99","138.00","140.85","137.61","15.35M","-0.71%"
"05/08/2025","140.99","144.54","146.39","139.50","12.05M","-2.42%"
"05/07/2025","144.49","140.00","145.14","140.00","19.32M","+0.28%"
"05/06/2025","144.08","149.30","149.80","143.63","18.02M","-3.02%"
"05/05/2025","148.56","145.00","149.74","144.75","47.55M","+3.69%"
"05/02/2025","143.28","139.79","144.09","138.11","51.97M","+3.93%"
"04/30/2025","137.86","136.50","139.90","136.45","39.90M","+1.53%"
"04/29/2025","135.78","137.30","138.25","135.53","15.22M","-0.52%"
"04/28/2025","136.49","133.81","137.35","133.65","10.94M","+1.37%"
"04/25/2025","134.65","138.40","139.50","132.82","14.66M","-2.70%"
"04/24/2025","138.39","137.65","139.33","137.31","8.18M","+0.54%"
"04/23/2025","137.65","138.95","139.18","135.77","12.69M","-0.48%"
"04/22/2025","138.31","139.15","139.43","137.20","12.65M","-0.27%"
"04/21/2025","138.68","135.17","139.70","134.31","20.25M","+3.26%"
"04/17/2025","134.30","133.50","134.80","132.90","10.40M","+0.35%"
"04/16/2025","133.83","132.99","134.15","132.31","9.20M","+0.72%"
"04/15/2025","132.87","133.40","133.40","132.00","10.14M","+0.79%"
"04/11/2025","131.83","132.50","132.60","131.06","10.02M","+0.16%"
"04/09/2025","131.62","132.00","132.50","128.78","14.77M","+0.49%"
"04/08/2025","130.98","129.48","131.72","128.20","12.63M","+2.26%"
"04/07/2025","128.09","122.45","129.61","122.35","24.74M","-1.58%"
"04/04/2025","130.14","132.91","134.25","128.88","21.50M","-0.70%"
"04/03/2025","131.06","130.10","133.20","129.88","9.91M","-0.19%"
"04/02/2025","131.31","130.82","131.50","128.00","8.53M","+0.05%"
"04/01/2025","131.24","128.00","131.50","127.25","12.74M","+2.77%"
"03/28/2025","127.70","130.00","131.27","127.50","15.40M","-2.04%"
"03/27/2025","130.36","129.05","130.95","128.52","13.14M","+0.98%"
"03/26/2025","129.09","130.90","133.30","128.90","16.38M","-1.48%"
"03/25/2025","131.03","134.00","134.23","130.45","12.38M","-1.98%"
"03/24/2025","133.67","133.00","134.33","131.37","13.97M","+1.64%"
"03/21/2025","131.51","129.26","133.45","128.75","42.93M","+1.78%"
"03/20/2025","129.21","128.40","131.00","127.42","13.95M","+1.14%"
"03/19/2025","127.75","125.31","127.90","125.31","11.27M","+2.08%"
"03/18/2025","125.15","124.50","125.50","123.68","8.94M","+0.84%"
"03/17/2025","124.11","125.43","126.00","123.15","13.13M","-1.24%"
"03/13/2025","125.67","125.00","126.47","124.33","10.88M","+0.30%"
"03/12/2025","125.29","125.00","127.80","124.18","14.08M","+0.38%"
"03/11/2025","124.82","121.19","125.25","120.34","18.09M","+2.66%"
"03/10/2025","121.59","124.00","125.44","121.10","12.73M","-2.60%"
"03/07/2025","124.84","125.75","126.30","123.70","14.76M","-0.79%"
"03/06/2025","125.84","124.60","126.88","123.95","19.38M","+2.94%"
"03/05/2025","122.25","118.04","122.58","117.75","19.58M","+3.57%"
"03/04/2025","118.04","113.10","118.45","111.91","14.15M","+3.04%"
"03/03/2025","114.56","114.70","115.35","110.72","18.88M","+0.94%"
"02/28/2025","113.49","116.00","116.21","112.92","24.16M","-2.52%"
"02/27/2025","116.42","118.26","119.00","116.09","10.71M","-1.88%"
"02/25/2025","118.65","120.22","120.71","118.40","7.61M","-1.31%"
"02/24/2025","120.22","120.25","121.31","119.40","8.76M","-0.91%"
"02/21/2025","121.33","122.00","123.71","120.83","9.66M","-1.19%"
"02/20/2025","122.79","119.84","122.95","118.98","9.94M","+2.44%"
"02/19/2025","119.87","118.11","120.17","117.90","9.16M","+0.73%"
"02/18/2025","119.00","118.45","119.25","116.31","8.68M","+0.46%"
"02/17/2025","118.45","117.25","118.80","114.40","12.52M","+1.02%"
"02/14/2025","117.25","120.50","121.24","116.00","12.35M","-2.36%"
"02/13/2025","120.08","121.00","122.00","119.95","10.14M","-0.28%"
"02/12/2025","120.42","120.69","121.20","117.28","14.80M","-0.04%"
"02/11/2025","120.47","123.18","123.74","120.00","14.53M","-2.20%"
"02/10/2025","123.18","125.00","126.62","122.86","12.77M","-1.54%"
"02/07/2025","125.11","126.03","126.75","124.43","8.89M","-0.72%"
"02/06/2025","126.02","128.05","128.22","125.32","9.80M","-0.32%"
"02/05/2025","126.43","125.49","128.48","125.46","11.47M","+1.58%"
"02/04/2025","124.46","122.70","124.68","122.50","14.41M","+2.89%"
"02/03/2025","120.96","124.11","124.20","120.10","26.05M","-3.61%"
"02/01/2025","125.49","128.85","129.75","124.61","10.52M","-2.33%"
"01/31/2025","128.49","127.12","128.85","126.15","9.69M","+1.08%"
"01/30/2025","127.12","124.40","128.50","123.86","17.78M","+2.81%"
"01/29/2025","123.64","123.19","124.39","122.90","12.02M","+0.86%"
"01/28/2025","122.58","124.17","125.85","121.84","19.86M","-1.28%"
"01/27/2025","124.17","127.97","127.97","122.50","18.93M","-3.19%"
"01/24/2025","128.26","130.99","132.75","127.90","12.63M","-1.21%"
"01/23/2025","129.83","130.40","130.69","128.84","7.06M","-0.53%"
"01/22/2025","130.52","132.20","132.60","128.44","9.20M","-0.43%"
"01/21/2025","131.08","131.70","133.66","130.65","20.27M","+0.44%"
"01/20/2025","130.50","128.85","131.18","126.81","8.23M","+1.90%"
"01/17/2025","128.07","127.00","128.49","126.30","24.62M","+0.76%"
"01/16/2025","127.10","127.95","128.27","126.55","11.84M","+0.12%"
"01/15/2025","126.95","128.26","128.87","126.22","11.47M","+0.25%"
"01/14/2025","126.63","123.00","127.20","122.72","17.43M","+3.80%"
"01/13/2025","121.99","128.03","128.39","121.16","30.29M","-6.36%"
"01/10/2025","130.28","132.20","133.00","129.75","12.95M","-1.45%"
"01/09/2025","132.20","134.64","134.80","132.00","9.73M","-1.78%"
"01/08/2025","134.60","134.15","135.50","133.09","14.26M","+0.20%"
"01/07/2025","134.33","133.49","136.28","133.20","13.66M","+1.09%"
"01/06/2025","132.88","138.14","138.48","132.05","19.71M","-3.81%"
"01/03/2025","138.14","137.72","139.83","137.13","14.57M","+0.13%"
"01/02/2025","137.96","136.41","138.21","135.65","10.63M","+0.67%"
"01/01/2025","137.04","135.80","137.36","135.70","4.14M","+0.46%"
"12/31/2024","136.41","134.52","137.24","134.22","8.24M","+1.34%"
"12/30/2024","134.61","136.25","136.83","134.10","29.23M","-1.20%"
"12/27/2024","136.25","138.05","138.79","136.10","6.15M","-1.16%"
"12/26/2024","137.85","138.30","139.62","137.11","8.62M","-0.30%"
"12/24/2024","138.27","137.91","139.46","137.41","7.80M","+0.36%"
"12/23/2024","137.78","138.08","139.80","137.27","12.52M","+0.51%"
"12/20/2024","137.08","139.68","141.65","136.60","19.55M","-1.82%"
"12/19/2024","139.62","134.00","140.30","133.54","18.88M","+2.13%"
"12/18/2024","136.71","139.15","140.69","136.33","12.01M","-2.57%"
