"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2026","1053.05","1044.90","1068.50","1034.35","1.61M","+0.91%"
"04/28/2026","1043.55","1049.50","1055.20","1034.00","857.70K","-0.33%"
"04/27/2026","1047.00","1047.90","1060.70","1040.35","2.37M","+1.29%"
"04/24/2026","1033.65","1012.00","1041.25","995.00","3.18M","+2.57%"
"04/23/2026","1007.75","981.50","1011.70","981.00","1.72M","+1.77%"
"04/22/2026","990.25","979.10","1001.30","978.00","3.94M","+1.14%"
"04/21/2026","979.10","949.50","1007.00","943.90","19.95M","+7.98%"
"04/20/2026","906.75","923.30","933.80","899.15","1.53M","-1.84%"
"04/17/2026","923.70","894.00","927.90","889.00","2.13M","+3.35%"
"04/16/2026","893.80","874.20","906.50","871.05","1.94M","+3.14%"
"04/15/2026","866.55","852.05","878.55","852.05","1.47M","+2.35%"
"04/13/2026","846.65","855.00","857.70","836.20","799.28K","-2.09%"
"04/10/2026","864.75","865.00","884.25","859.90","403.72K","+0.21%"
"04/09/2026","862.95","873.30","873.30","852.40","701.42K","-1.19%"
"04/08/2026","873.30","834.90","885.45","834.90","1.06M","+6.89%"
"04/07/2026","817.00","814.05","820.15","804.70","421.81K","-0.04%"
"04/06/2026","817.35","781.00","819.25","775.95","832.59K","+4.20%"
"04/02/2026","784.40","775.00","787.50","754.30","1.07M","+0.56%"
"04/01/2026","780.05","786.85","795.75","773.70","1.26M","+3.31%"
"03/30/2026","755.05","785.00","785.90","749.00","1.47M","-4.98%"
"03/27/2026","794.65","800.00","804.05","787.40","947.91K","-1.02%"
"03/25/2026","802.85","789.00","812.90","786.15","1.63M","+2.63%"
"03/24/2026","782.25","767.95","793.70","757.80","866.13K","+4.20%"
"03/23/2026","750.75","786.00","787.95","737.05","1.25M","-5.20%"
"03/20/2026","791.90","795.00","810.70","789.05","1.24M","+0.49%"
"03/19/2026","788.05","798.05","798.60","782.00","826.49K","-2.43%"
"03/18/2026","807.65","784.05","813.45","783.20","1.03M","+3.55%"
"03/17/2026","779.95","768.40","786.35","767.15","716.90K","+1.72%"
"03/16/2026","766.75","763.00","777.55","749.50","534.97K","+0.37%"
"03/13/2026","763.90","776.50","780.00","761.55","1.11M","-2.08%"
"03/12/2026","780.15","774.00","787.35","756.15","1.01M","+0.47%"
"03/11/2026","776.50","790.00","806.40","774.05","891.29K","-1.87%"
"03/10/2026","791.30","768.00","797.00","767.55","895.97K","+4.74%"
"03/09/2026","755.50","763.00","763.00","729.60","1.64M","-2.26%"
"03/06/2026","772.95","788.10","798.80","770.60","584.24K","-2.24%"
"03/05/2026","790.65","785.45","795.85","772.35","860.50K","+0.96%"
"03/04/2026","783.15","805.00","808.65","774.85","779.84K","-3.71%"
"03/02/2026","813.30","811.15","827.70","804.60","782.91K","-1.39%"
"02/27/2026","824.75","846.70","847.65","817.40","767.21K","-2.71%"
"02/26/2026","847.70","836.05","869.15","836.05","440.57K","-0.17%"
"02/25/2026","849.15","835.00","859.80","832.25","782.65K","+2.10%"
"02/24/2026","831.70","836.00","838.00","818.35","872.60K","-0.66%"
"02/23/2026","837.25","850.00","854.45","833.65","1.15M","-1.37%"
"02/20/2026","848.90","844.20","859.30","838.40","334.18K","+0.56%"
"02/19/2026","844.20","868.55","868.55","840.00","413.30K","-2.43%"
"02/18/2026","865.20","870.95","870.95","859.10","448.83K","+0.18%"
"02/17/2026","863.65","853.00","866.20","841.00","1.56M","+1.68%"
"02/16/2026","849.35","832.00","853.80","830.15","503.37K","+1.59%"
"02/13/2026","836.05","848.00","848.00","827.70","1.06M","-1.97%"
"02/12/2026","852.85","855.95","857.95","840.50","616.70K","-0.24%"
"02/11/2026","854.90","854.75","859.00","843.55","1.06M","+0.02%"
"02/10/2026","854.75","868.60","869.85","845.10","1.41M","-1.34%"
"02/09/2026","866.35","857.00","872.00","852.00","778.84K","+2.01%"
"02/06/2026","849.25","840.40","851.70","832.05","1.21M","+0.34%"
"02/05/2026","846.40","851.40","855.00","838.40","708.71K","-0.44%"
"02/04/2026","850.10","823.20","853.30","820.15","1.61M","+3.32%"
"02/03/2026","822.80","835.00","860.00","813.70","2.36M","+2.29%"
"02/02/2026","804.40","805.50","810.00","779.90","1.47M","-0.12%"
"02/01/2026","805.35","824.30","860.00","796.00","849.95K","-2.07%"
"01/30/2026","822.40","833.50","841.00","815.00","1.29M","-2.27%"
"01/29/2026","841.50","845.00","852.85","836.00","788.19K","-0.48%"
"01/28/2026","845.55","829.50","849.10","818.90","896.65K","+2.44%"
"01/27/2026","825.40","814.00","834.25","798.75","1.47M","+1.60%"
"01/23/2026","812.40","860.25","866.25","806.00","3.81M","-5.56%"
"01/22/2026","860.25","925.00","925.00","837.50","7.70M","-7.55%"
"01/21/2026","930.55","949.90","954.75","918.20","837.21K","-1.90%"
"01/20/2026","948.55","955.60","966.90","944.00","636.02K","-1.30%"
"01/19/2026","961.05","957.20","967.50","950.40","661.93K","-0.05%"
"01/16/2026","961.50","984.00","988.75","957.25","586.38K","-1.38%"
"01/14/2026","975.00","968.00","982.45","967.80","353.13K","+0.51%"
"01/13/2026","970.05","983.50","992.65","959.40","579.85K","-0.78%"
"01/12/2026","977.65","971.00","982.80","956.55","1.08M","+0.45%"
"01/09/2026","973.25","979.55","988.75","969.40","1.04M","-0.64%"
"01/08/2026","979.55","1005.00","1007.70","975.90","1.21M","-2.47%"
"01/07/2026","1004.40","1007.00","1010.65","985.25","1.33M","-0.34%"
"01/06/2026","1007.85","1003.90","1014.00","995.80","1.01M","+0.39%"
"01/05/2026","1003.90","1004.00","1015.75","995.60","768.89K","+0.59%"
"01/02/2026","998.00","983.05","1002.90","980.45","1.21M","+1.16%"
"01/01/2026","986.60","954.00","998.00","951.55","3.56M","+3.69%"
"12/31/2025","951.50","945.15","957.00","942.05","508.71K","+0.70%"
"12/30/2025","944.90","940.00","950.25","936.10","1.51M","+1.30%"
"12/29/2025","932.80","943.75","946.85","928.80","513.42K","-1.17%"
"12/26/2025","943.80","969.45","970.85","941.40","1.05M","-2.33%"
"12/24/2025","966.30","930.10","968.00","928.50","2.83M","+3.59%"
"12/23/2025","932.85","936.35","939.55","927.05","411.10K","-0.37%"
"12/22/2025","936.35","927.80","946.90","927.05","1.19M","+0.92%"
"12/19/2025","927.80","899.00","932.40","893.15","2.28M","+3.53%"
"12/18/2025","896.15","894.70","908.70","880.10","793.13K","+0.15%"
"12/17/2025","894.85","913.40","917.50","890.10","739.09K","-2.03%"
"12/16/2025","913.40","920.00","920.90","908.05","675.68K","-0.94%"
"12/15/2025","922.05","937.10","948.75","902.85","2.07M","-1.61%"
"12/12/2025","937.10","902.70","952.00","899.90","3.91M","+4.10%"
"12/11/2025","900.15","885.05","907.00","878.95","1.09M","+1.79%"
"12/10/2025","884.30","883.00","889.80","877.80","934.61K","+0.19%"
"12/09/2025","882.60","868.50","886.80","854.85","1.04M","+1.08%"
"12/08/2025","873.15","906.00","906.00","867.00","470.16K","-3.40%"
"12/05/2025","903.85","882.90","905.90","878.00","896.43K","+2.45%"
"12/04/2025","882.25","880.00","893.80","878.45","405.90K","+0.48%"
"12/03/2025","878.05","898.95","901.00","872.30","614.94K","-2.38%"
"12/02/2025","899.45","908.80","916.85","895.00","462.99K","-1.03%"
"12/01/2025","908.80","910.20","916.90","902.00","322.10K","+0.39%"
"11/28/2025","905.30","908.95","918.00","904.05","525.85K","-0.60%"
"11/27/2025","910.80","918.00","921.00","906.70","440.90K","-0.56%"
"11/26/2025","915.90","881.45","918.30","881.45","924.27K","+3.91%"
"11/25/2025","881.45","871.60","889.00","868.05","802.65K","+1.07%"
"11/24/2025","872.10","887.15","892.00","870.00","923.44K","-1.70%"
"11/21/2025","887.15","905.25","909.70","884.45","1.07M","-2.00%"
"11/20/2025","905.25","912.80","915.85","902.05","366.62K","-0.40%"
"11/19/2025","908.85","925.00","930.45","899.05","1.01M","-1.21%"
"11/18/2025","920.00","925.00","942.95","916.90","1.80M","+0.26%"
"11/17/2025","917.65","918.70","921.75","911.00","383.28K","+0.25%"
"11/14/2025","915.40","912.00","923.85","907.85","541.57K","+0.31%"
"11/13/2025","912.55","895.00","919.25","894.30","870.43K","+1.50%"
"11/12/2025","899.05","900.00","903.65","892.10","935.46K","+0.06%"
"11/11/2025","898.50","895.00","901.80","882.35","698.60K","-0.05%"
"11/10/2025","898.95","896.95","911.50","894.15","1.40M","+0.31%"
"11/07/2025","896.15","900.50","907.85","885.40","1.39M","-1.36%"
"11/06/2025","908.55","930.00","931.30","903.55","858.55K","-2.48%"
"11/04/2025","931.65","940.00","946.95","927.50","640.91K","-0.67%"
"11/03/2025","937.90","929.00","952.75","926.55","1.04M","+0.99%"
"10/31/2025","928.70","933.00","936.00","921.95","867.89K","-0.63%"
"10/30/2025","934.55","935.00","946.00","924.00","1.25M","-0.42%"
"10/29/2025","938.45","933.00","946.00","926.60","1.25M","+0.53%"
"10/28/2025","933.50","927.60","937.00","885.90","3.91M","+0.64%"
"10/27/2025","927.60","915.00","933.00","911.30","1.91M","+2.24%"
"10/24/2025","907.30","885.90","912.15","885.15","2.29M","+2.68%"
"10/23/2025","883.60","879.60","892.00","871.00","1.06M","+0.91%"
"10/21/2025","875.60","873.50","879.00","870.15","152.23K","+0.74%"
"10/20/2025","869.15","840.00","878.95","838.10","1.73M","+3.61%"
"10/17/2025","838.85","844.25","846.85","833.30","803.57K","-0.54%"
"10/16/2025","843.40","853.20","853.55","838.40","781.72K","-0.64%"
"10/15/2025","848.85","843.10","856.60","842.30","820.26K","+0.68%"
"10/14/2025","843.10","851.00","856.35","834.20","1.18M","-1.19%"
"10/13/2025","853.25","851.20","859.20","843.10","1.02M","-0.04%"
"10/10/2025","853.60","877.00","878.00","851.00","1.23M","-2.57%"
"10/09/2025","876.10","878.00","881.95","869.90","822.72K","-0.02%"
"10/08/2025","876.25","892.00","905.70","872.10","1.30M","-1.54%"
"10/07/2025","890.00","896.70","898.20","879.50","972.98K","-0.56%"
"10/06/2025","895.05","890.00","904.70","888.00","1.12M","+0.79%"
"10/03/2025","888.05","887.00","896.00","878.60","737.16K","+0.65%"
"10/01/2025","882.30","863.95","893.00","859.75","1.92M","+2.17%"
"09/30/2025","863.60","870.05","877.20","859.00","985.62K","-0.74%"
"09/29/2025","870.05","866.90","880.00","855.00","1.51M","+0.69%"
"09/26/2025","864.10","905.80","908.70","860.00","1.47M","-4.81%"
"09/25/2025","907.75","882.00","915.50","872.30","4.64M","+2.01%"
"09/24/2025","889.90","885.00","897.80","880.00","2.19M","-0.21%"
"09/23/2025","891.75","859.05","896.85","859.05","3.93M","+3.81%"
"09/22/2025","859.05","869.60","875.00","854.55","908.62K","-1.20%"
"09/19/2025","869.45","861.95","878.20","856.55","3.90M","+0.95%"
"09/18/2025","861.30","848.00","866.95","843.20","2.04M","+2.46%"
"09/17/2025","840.60","836.95","843.35","828.75","1.33M","+1.16%"
"09/16/2025","830.95","835.20","838.75","829.10","799.55K","-0.52%"
"09/15/2025","835.30","834.40","843.20","826.35","1.25M","+0.62%"
"09/12/2025","830.15","812.00","835.90","811.00","2.39M","+2.19%"
"09/11/2025","812.35","814.80","815.00","805.85","1.09M","+0.44%"
"09/10/2025","808.80","805.00","817.70","802.75","2.14M","+1.05%"
"09/09/2025","800.40","803.00","810.00","799.20","1.10M","+0.07%"
"09/08/2025","799.85","795.00","812.00","792.85","2.56M","+1.03%"
"09/05/2025","791.70","783.95","794.00","776.95","1.51M","+1.16%"
"09/04/2025","782.60","795.00","797.50","778.10","970.72K","-1.17%"
"09/03/2025","791.85","790.00","795.80","785.00","1.32M","+0.81%"
"09/02/2025","785.45","769.70","793.00","760.10","3.18M","+3.18%"
"09/01/2025","761.25","760.00","763.50","751.05","1.61M","+1.02%"
"08/29/2025","753.60","770.10","774.50","750.30","1.23M","-1.75%"
"08/28/2025","767.05","785.00","785.00","765.20","2.82M","-2.02%"
"08/26/2025","782.90","802.25","802.25","781.05","1.91M","-2.12%"
"08/25/2025","799.85","803.95","806.50","794.00","1.99M","+0.01%"
"08/22/2025","799.75","804.85","806.65","794.80","1.55M","-0.56%"
"08/21/2025","804.25","811.80","816.30","802.95","1.61M","-0.52%"
"08/20/2025","808.45","817.70","819.95","803.10","2.73M","-1.13%"
"08/19/2025","817.70","788.40","824.70","783.65","10.25M","+4.01%"
"08/18/2025","786.20","777.00","789.00","770.45","3.01M","+2.50%"
"08/14/2025","767.00","776.00","777.40","765.55","1.16M","-0.78%"
"08/13/2025","773.05","769.00","775.50","767.45","1.12M","+0.77%"
"08/12/2025","767.15","774.00","777.40","765.00","1.70M","-0.83%"
"08/11/2025","773.60","774.65","780.00","766.25","1.79M","+0.37%"
"08/08/2025","770.75","765.70","782.95","761.25","3.56M","+1.59%"
"08/07/2025","758.70","770.05","771.90","754.00","3.87M","-2.08%"
"08/06/2025","774.80","772.20","785.70","766.50","4.82M","+0.91%"
"08/05/2025","767.80","785.00","794.00","765.10","5.65M","-1.37%"
"08/04/2025","778.50","820.00","823.95","771.65","10.89M","-3.70%"
"08/01/2025","808.45","883.10","883.10","803.15","32.93M","-18.02%"
"07/31/2025","986.20","984.40","996.10","970.50","835.62K","-0.06%"
"07/30/2025","986.80","1014.70","1014.70","984.40","892.75K","-1.94%"
"07/29/2025","1006.30","1014.50","1015.50","989.00","786.81K","-0.71%"
"07/28/2025","1013.50","1010.00","1031.30","996.00","1.43M","+0.31%"
"07/25/2025","1010.40","1053.00","1053.00","993.30","2.31M","-3.79%"
"07/24/2025","1050.20","1065.00","1065.50","1040.00","1.34M","-1.26%"
"07/23/2025","1063.60","1086.00","1086.00","1035.00","2.43M","-2.12%"
"07/22/2025","1086.60","1106.00","1116.00","1082.00","3.72M","+0.22%"
"07/21/2025","1084.20","1082.20","1093.20","1057.00","1.24M","+0.18%"
"07/18/2025","1082.20","1094.00","1101.10","1078.00","995.24K","-0.94%"
"07/17/2025","1092.50","1110.00","1113.80","1085.00","674.79K","-1.23%"
"07/16/2025","1106.10","1098.50","1116.50","1090.00","693.14K","+0.59%"
"07/15/2025","1099.60","1091.50","1107.00","1078.30","745.87K","+1.06%"
"07/14/2025","1088.10","1079.80","1090.00","1070.70","593.70K","+1.05%"
"07/11/2025","1076.80","1083.90","1086.00","1064.30","454.21K","-0.69%"
"07/10/2025","1084.30","1098.70","1106.00","1070.50","677.67K","-1.31%"
"07/09/2025","1098.70","1090.00","1106.30","1081.20","644.54K","+0.97%"
"07/08/2025","1088.10","1085.00","1096.00","1073.90","328.30K","-0.01%"
"07/07/2025","1088.20","1081.00","1091.50","1073.80","506.55K","+0.67%"
"07/04/2025","1081.00","1088.10","1088.10","1073.60","451.03K","-0.31%"
"07/03/2025","1084.40","1090.00","1091.90","1073.30","825.32K","-0.02%"
"07/02/2025","1084.60","1105.00","1106.90","1074.30","840.78K","-1.76%"
"07/01/2025","1104.00","1112.00","1114.60","1101.10","808.52K","-0.49%"
"06/30/2025","1109.40","1111.10","1112.40","1097.00","941.07K","+0.21%"
"06/27/2025","1107.10","1135.00","1136.00","1103.10","2.78M","-0.28%"
"06/26/2025","1110.20","1088.00","1117.80","1080.20","1.95M","+2.50%"
"06/25/2025","1083.10","1072.30","1097.00","1055.50","1.21M","+1.60%"
"06/24/2025","1066.00","1072.00","1080.60","1061.10","773.17K","+0.59%"
"06/23/2025","1059.70","1041.50","1065.40","1032.00","712.35K","+0.94%"
"06/20/2025","1049.80","1033.60","1055.00","1031.90","606.09K","+1.09%"
"06/19/2025","1038.50","1057.00","1061.30","1026.30","352.13K","-1.80%"
"06/18/2025","1057.50","1060.00","1071.70","1055.20","534.81K","-0.35%"
"06/17/2025","1061.20","1064.00","1081.00","1057.80","555.86K","-0.18%"
"06/16/2025","1063.10","1060.00","1071.60","1048.90","756.08K","+0.71%"
"06/13/2025","1055.60","1062.00","1074.50","1045.50","992.86K","-3.08%"
"06/12/2025","1089.20","1120.00","1121.40","1082.30","717.27K","-2.91%"
"06/11/2025","1121.80","1127.00","1132.80","1109.30","875.08K","-0.39%"
"06/10/2025","1126.20","1136.00","1136.20","1116.00","977.91K","+0.01%"
"06/09/2025","1126.10","1117.00","1141.90","1110.50","2.60M","+1.92%"
"06/06/2025","1104.90","1067.00","1117.20","1055.50","6.61M","+3.85%"
"06/05/2025","1063.90","1057.00","1065.30","1051.00","796.02K","+0.65%"
"06/04/2025","1057.00","1055.00","1062.10","1047.70","505.15K","+0.60%"
"06/03/2025","1050.70","1080.00","1080.60","1042.00","1.23M","-2.11%"
"06/02/2025","1073.30","1040.90","1078.00","1037.20","1.54M","+2.72%"
"05/30/2025","1044.90","1045.00","1049.40","1033.00","426.71K","+0.22%"
"05/29/2025","1042.60","1052.00","1052.30","1027.20","1.32M","-0.31%"
"05/28/2025","1045.80","1043.90","1063.90","1042.60","1.00M","+0.50%"
"05/27/2025","1040.60","1047.00","1051.40","1025.30","911.37K","-0.59%"
"05/26/2025","1046.80","1045.10","1056.90","1037.50","455.80K","+0.35%"
"05/23/2025","1043.20","1044.50","1052.50","1035.20","537.85K","-0.11%"
"05/22/2025","1044.30","1050.00","1057.90","1028.80","1.57M","-0.62%"
"05/21/2025","1050.80","1045.00","1062.70","1042.10","571.42K","+0.89%"
"05/20/2025","1041.50","1059.00","1063.90","1037.30","499.49K","-1.27%"
"05/19/2025","1054.90","1072.80","1078.50","1050.40","559.43K","-1.60%"
"05/16/2025","1072.10","1074.00","1089.50","1065.00","742.76K","-0.18%"
"05/15/2025","1074.00","1082.60","1089.80","1066.20","786.35K","-0.76%"
"05/14/2025","1082.20","1092.50","1096.60","1074.00","975.34K","-0.92%"
"05/13/2025","1092.20","1070.80","1098.00","1059.20","2.34M","+2.00%"
"05/12/2025","1070.80","1064.90","1081.50","1050.00","1.27M","+3.85%"
"05/09/2025","1031.10","995.00","1037.70","995.00","1.04M","+0.65%"
"05/08/2025","1024.40","1063.00","1069.00","1018.10","874.79K","-3.36%"
"05/07/2025","1060.00","1035.00","1063.90","1024.50","3.12M","+2.03%"
"05/06/2025","1038.90","1056.10","1070.00","1033.10","2.12M","-1.75%"
"05/05/2025","1057.40","1050.00","1069.40","1039.10","2.56M","+0.51%"
"05/02/2025","1052.00","1071.10","1088.00","1048.30","7.21M","+4.14%"
"04/30/2025","1010.20","1031.90","1033.60","1002.80","2.48M","-1.96%"
"04/29/2025","1030.40","1060.00","1084.85","1019.95","12.95M","+4.48%"
"04/28/2025","986.25","972.60","998.50","972.35","778.02K","+1.50%"
"04/25/2025","971.70","1009.60","1013.30","960.70","956.42K","-3.68%"
"04/24/2025","1008.85","1000.00","1019.00","998.05","1.24M","+0.91%"
"04/23/2025","999.75","1001.90","1010.95","987.20","1.04M","+0.48%"
"04/22/2025","994.95","1015.00","1015.00","990.00","928.62K","-1.17%"
"04/21/2025","1006.75","996.00","1010.00","989.85","1.17M","+1.63%"
"04/17/2025","990.65","1002.00","1013.40","988.10","1.22M","-1.10%"
"04/16/2025","1001.70","975.00","1006.50","972.05","1.62M","+3.18%"
"04/15/2025","970.80","999.00","999.00","964.75","1.11M","-0.88%"
"04/11/2025","979.40","947.00","984.00","925.30","1.88M","+6.09%"
"04/09/2025","923.15","964.10","966.95","919.00","1.36M","-4.25%"
"04/08/2025","964.10","957.00","979.00","948.05","3.28M","+4.38%"
"04/07/2025","923.65","879.55","926.20","854.50","2.57M","-2.72%"
"04/04/2025","949.45","937.40","965.00","929.60","4.29M","+1.29%"
"04/03/2025","937.40","916.00","955.65","901.55","1.95M","+2.22%"
"04/02/2025","917.05","872.90","924.45","868.25","1.49M","+5.06%"
"04/01/2025","872.85","880.00","882.75","854.90","648.77K","-0.98%"
"03/28/2025","881.50","882.00","902.05","870.60","1.81M","+1.21%"
"03/27/2025","871.00","856.10","877.80","850.10","538.89K","+2.24%"
"03/26/2025","851.95","873.50","876.30","850.00","398.54K","-2.15%"
"03/25/2025","870.65","885.00","890.10","846.00","1.18M","-0.26%"
"03/24/2025","872.95","867.00","879.00","861.00","776.05K","+1.41%"
"03/21/2025","860.80","830.20","867.25","823.45","1.15M","+4.21%"
"03/20/2025","826.05","841.50","847.90","820.50","716.18K","-0.94%"
"03/19/2025","833.85","819.00","840.45","813.50","763.11K","+2.00%"
"03/18/2025","817.50","810.00","826.25","802.00","563.38K","+2.05%"
"03/17/2025","801.10","803.45","823.55","798.00","351.29K","-0.29%"
"03/13/2025","803.45","800.00","822.20","794.80","550.75K","+0.31%"
"03/12/2025","801.00","797.40","835.50","795.40","1.57M","+1.17%"
"03/11/2025","791.70","786.80","800.05","775.00","532.21K","+0.62%"
"03/10/2025","786.80","818.30","833.50","783.40","718.76K","-3.84%"
"03/07/2025","818.20","816.30","827.85","805.10","453.55K","+0.01%"
"03/06/2025","818.15","815.00","829.55","796.85","885.71K","+1.63%"
"03/05/2025","805.00","786.00","807.00","778.10","593.80K","+2.48%"
"03/04/2025","785.50","755.05","794.40","751.20","1.08M","+2.54%"
"03/03/2025","766.05","768.00","775.65","754.20","912.20K","+0.35%"
"02/28/2025","763.35","779.00","781.15","746.70","1.03M","-2.72%"
"02/27/2025","784.70","798.00","799.40","772.00","542.94K","-0.95%"
"02/25/2025","792.20","790.90","801.65","784.05","444.92K","+0.41%"
"02/24/2025","789.00","797.75","799.00","780.70","665.71K","-1.95%"
"02/21/2025","804.70","829.80","845.00","800.60","588.60K","-2.66%"
"02/20/2025","826.65","810.90","829.95","805.05","320.07K","+1.94%"
"02/19/2025","810.90","796.35","824.75","791.00","409.76K","+1.32%"
"02/18/2025","800.30","787.50","803.00","770.10","612.17K","+2.44%"
"02/17/2025","781.25","792.60","806.90","768.05","1.02M","-1.44%"
"02/14/2025","792.70","812.00","816.95","777.70","830.10K","-1.67%"
"02/13/2025","806.15","820.75","843.30","802.65","717.40K","-1.53%"
"02/12/2025","818.70","825.00","830.45","787.00","1.21M","-1.43%"
"02/11/2025","830.55","853.50","863.95","825.50","618.03K","-4.15%"
"02/10/2025","866.50","888.85","892.50","858.05","519.16K","-2.51%"
"02/07/2025","888.85","916.00","929.00","881.00","957.99K","-2.00%"
"02/06/2025","907.00","906.00","916.15","895.85","614.11K","+0.68%"
"02/05/2025","900.85","872.15","908.85","870.40","657.46K","+3.68%"
"02/04/2025","868.85","885.15","887.50","858.00","781.68K","-1.26%"
"02/03/2025","879.90","887.80","896.00","871.75","568.50K","-0.91%"
"02/01/2025","888.00","890.00","921.75","873.60","864.08K","+1.12%"
"01/31/2025","878.20","866.20","887.00","854.00","581.30K","+1.91%"
"01/30/2025","861.70","875.00","882.55","851.00","804.10K","-1.08%"
"01/29/2025","871.15","833.25","876.30","827.45","536.75K","+3.33%"
"01/28/2025","843.05","816.95","862.00","791.15","2.03M","+3.66%"
"01/27/2025","813.30","860.00","860.00","776.20","2.48M","-5.80%"
"01/24/2025","863.40","880.95","884.65","851.10","1.22M","-2.30%"
"01/23/2025","883.75","906.70","907.20","875.60","1.25M","-3.04%"
"01/22/2025","911.45","935.00","935.00","846.90","5.78M","+1.44%"
"01/21/2025","898.50","923.40","935.80","890.40","619.38K","-1.53%"
"01/20/2025","912.45","910.85","919.10","894.80","391.35K","+0.95%"
"01/17/2025","903.90","894.00","914.40","882.50","574.18K","+0.93%"
"01/16/2025","895.60","856.70","899.60","856.60","657.99K","+4.55%"
"01/15/2025","856.60","836.00","862.00","832.85","412.01K","+1.86%"
"01/14/2025","840.95","823.00","853.95","817.50","751.00K","+3.90%"
"01/13/2025","809.40","855.30","855.30","797.00","1.66M","-5.37%"
"01/10/2025","855.30","891.80","892.25","842.50","1.14M","-3.98%"
"01/09/2025","890.75","875.95","900.25","870.10","917.67K","+1.93%"
"01/08/2025","873.90","890.00","891.05","860.00","658.33K","-1.32%"
"01/07/2025","885.60","897.00","903.05","880.00","735.77K","-1.29%"
