"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2025","4.36","4.40","4.41","4.35","1.38M","+0.00%"
"11/07/2025","4.36","4.42","4.44","4.35","2.67M","-1.36%"
"11/06/2025","4.42","4.52","4.55","4.41","2.39M","-1.56%"
"11/04/2025","4.49","4.41","4.56","4.41","3.30M","+2.05%"
"11/03/2025","4.40","4.42","4.46","4.38","2.31M","-0.90%"
"10/31/2025","4.44","4.46","4.48","4.43","1.77M","-0.89%"
"10/30/2025","4.48","4.52","4.62","4.47","4.02M","-0.88%"
"10/29/2025","4.52","4.39","4.57","4.33","7.97M","+3.67%"
"10/28/2025","4.36","4.41","4.44","4.35","4.24M","-1.58%"
"10/27/2025","4.43","4.44","4.47","4.37","4.00M","+0.45%"
"10/24/2025","4.41","4.50","4.53","4.35","5.40M","-2.00%"
"10/23/2025","4.50","4.53","4.61","4.47","5.15M","-0.22%"
"10/21/2025","4.51","4.39","4.55","4.37","1.58M","+3.44%"
"10/20/2025","4.36","4.55","4.55","4.33","5.38M","-3.11%"
"10/17/2025","4.50","4.62","4.64","4.50","3.77M","-2.39%"
"10/16/2025","4.61","4.70","4.70","4.60","3.04M","-0.65%"
"10/15/2025","4.64","4.73","4.79","4.62","4.41M","-1.90%"
"10/14/2025","4.73","4.82","4.84","4.71","4.23M","-2.27%"
"10/13/2025","4.84","4.92","4.92","4.75","5.56M","-1.43%"
"10/10/2025","4.91","4.86","4.93","4.86","3.03M","+1.03%"
"10/09/2025","4.86","4.89","4.90","4.82","1.57M","+0.00%"
"10/08/2025","4.86","4.89","4.93","4.82","3.61M","-0.21%"
"10/07/2025","4.87","4.96","4.99","4.84","3.38M","-1.42%"
"10/06/2025","4.94","5.00","5.03","4.90","2.52M","-0.80%"
"10/03/2025","4.98","4.99","5.01","4.92","2.23M","+0.61%"
"10/01/2025","4.95","4.90","4.98","4.84","2.85M","+2.06%"
"09/30/2025","4.85","5.00","5.00","4.82","3.89M","-1.22%"
"09/29/2025","4.91","5.08","5.12","4.90","6.00M","-3.35%"
"09/26/2025","5.08","5.15","5.17","5.05","2.25M","-1.36%"
"09/25/2025","5.15","5.17","5.24","5.08","3.46M","-0.39%"
"09/24/2025","5.17","5.34","5.38","5.16","3.37M","-3.36%"
"09/23/2025","5.35","5.32","5.39","5.31","1.95M","+0.00%"
"09/22/2025","5.35","5.53","5.53","5.33","4.03M","-2.55%"
"09/19/2025","5.49","5.63","5.68","5.43","4.33M","-2.66%"
"09/18/2025","5.64","5.80","5.80","5.60","3.30M","-1.91%"
"09/17/2025","5.75","5.70","5.97","5.70","5.63M","+0.88%"
"09/16/2025","5.70","5.66","5.99","5.49","7.50M","+1.06%"
"09/15/2025","5.64","5.70","5.73","5.61","3.44M","+0.53%"
"09/12/2025","5.61","5.62","5.80","5.48","5.76M","-0.18%"
"09/11/2025","5.62","5.42","5.70","5.34","4.83M","+4.27%"
"09/10/2025","5.39","5.41","5.45","5.38","1.39M","-0.37%"
"09/09/2025","5.41","5.60","5.60","5.38","2.31M","-2.17%"
"09/08/2025","5.53","5.57","5.65","5.46","3.71M","+2.22%"
"09/05/2025","5.41","5.01","5.59","4.94","6.92M","+12.47%"
"09/04/2025","4.81","5.09","5.12","4.06","1.43M","-5.31%"
"09/03/2025","5.08","5.09","5.11","5.06","1.08M","-0.20%"
"09/02/2025","5.09","5.08","5.15","5.06","1.28M","+0.00%"
"09/01/2025","5.09","5.11","5.14","5.03","1.35M","-0.39%"
"08/29/2025","5.11","5.10","5.15","5.07","918.25K","-0.20%"
"08/28/2025","5.12","5.13","5.15","5.08","948.55K","-0.19%"
"08/26/2025","5.13","5.17","5.17","5.08","1.01M","-0.97%"
"08/25/2025","5.18","5.21","5.22","5.16","1.39M","-0.19%"
"08/22/2025","5.19","5.21","5.22","5.15","1.07M","-0.38%"
"08/21/2025","5.21","5.23","5.29","5.19","1.64M","-0.19%"
"08/20/2025","5.22","5.12","5.25","5.11","2.38M","+1.75%"
"08/19/2025","5.13","5.30","5.30","5.08","1.65M","-0.39%"
"08/18/2025","5.15","5.03","5.20","4.93","1.51M","+3.83%"
"08/14/2025","4.96","5.04","5.04","4.95","972.75K","+0.40%"
"08/13/2025","4.94","5.07","5.10","4.90","2.76M","-1.59%"
"08/12/2025","5.02","5.04","5.11","5.00","2.71M","-0.20%"
"08/11/2025","5.03","5.10","5.12","5.00","3.06M","-1.76%"
"08/08/2025","5.12","5.23","5.23","5.10","1.23M","-1.35%"
"08/07/2025","5.19","5.15","5.22","5.08","1.52M","+0.78%"
"08/06/2025","5.15","5.20","5.27","5.09","2.18M","-0.96%"
"08/05/2025","5.20","5.29","5.38","5.15","2.14M","-1.70%"
"08/04/2025","5.29","5.40","5.44","5.21","2.68M","-1.12%"
"08/01/2025","5.35","5.37","5.52","5.30","1.70M","-0.93%"
"07/31/2025","5.40","5.37","5.50","5.30","1.43M","-0.37%"
"07/30/2025","5.42","5.41","5.53","5.35","2.18M","+0.18%"
"07/29/2025","5.41","5.33","5.48","5.25","2.54M","+1.31%"
"07/28/2025","5.34","5.44","5.59","5.30","2.50M","-1.84%"
"07/25/2025","5.44","5.67","5.72","5.37","2.48M","-4.23%"
"07/24/2025","5.68","5.72","5.84","5.66","1.17M","-0.35%"
"07/23/2025","5.70","5.77","5.80","5.65","1.55M","-0.52%"
"07/22/2025","5.73","5.85","6.02","5.60","3.15M","-2.05%"
"07/21/2025","5.85","6.45","6.54","5.49","11.64M","-1.68%"
"07/18/2025","5.95","5.83","6.05","5.77","1.73M","+1.19%"
"07/17/2025","5.88","6.04","6.04","5.63","3.87M","-0.84%"
"07/16/2025","5.93","6.05","6.10","5.85","2.06M","-1.66%"
"07/15/2025","6.03","5.85","6.15","5.85","2.89M","+1.86%"
"07/14/2025","5.92","5.48","5.97","5.48","3.15M","+4.04%"
"07/11/2025","5.69","5.82","5.82","5.69","3.02M","-5.01%"
"07/10/2025","5.99","6.08","6.18","5.71","7.10M","+1.70%"
"07/09/2025","5.89","5.72","5.89","5.72","2.71M","+4.99%"
"07/08/2025","5.61","5.44","5.61","5.40","1.97M","+4.86%"
"07/07/2025","5.35","5.18","5.35","5.12","1.88M","+4.90%"
"07/04/2025","5.10","5.10","5.10","5.10","603.59K","+2.00%"
"07/03/2025","5.00","5.00","5.00","4.98","556.23K","+0.40%"
"07/02/2025","4.98","5.00","5.00","4.98","486.16K","-0.40%"
"07/01/2025","5.00","5.04","5.04","4.99","738.92K","-0.60%"
"06/30/2025","5.03","5.00","5.03","5.00","739.95K","+1.41%"
"06/27/2025","4.96","4.93","4.96","4.93","676.48K","+0.61%"
"06/26/2025","4.93","4.96","4.96","4.92","852.68K","-0.60%"
"06/25/2025","4.96","4.90","5.00","4.90","859.29K","-0.80%"
"06/24/2025","5.00","5.04","5.04","5.00","1.22M","-0.79%"
"06/23/2025","5.04","4.92","5.04","4.92","2.07M","+1.82%"
"06/20/2025","4.95","4.95","4.95","4.95","830.24K","+1.85%"
"06/19/2025","4.86","4.76","4.86","4.76","3.12M","+1.89%"
"06/18/2025","4.77","4.77","4.77","4.77","1.29M","-2.05%"
"06/17/2025","4.87","4.87","4.87","4.87","1.19M","-2.01%"
"06/16/2025","4.97","4.97","4.97","4.97","1.24M","-2.17%"
"06/13/2025","5.08","5.08","5.08","5.08","850.35K","-2.12%"
"06/12/2025","5.19","5.21","5.31","5.19","3.63M","-2.08%"
"06/11/2025","5.30","5.30","5.30","5.30","1.75M","-2.03%"
"06/10/2025","5.41","5.41","5.41","5.41","1.02M","-2.17%"
"06/09/2025","5.53","5.53","5.53","5.53","914.35K","-2.12%"
"06/06/2025","5.65","5.65","5.65","5.65","415.75K","-2.08%"
"06/05/2025","5.77","5.77","5.77","5.77","321.38K","-2.04%"
"06/04/2025","5.89","5.89","5.89","5.89","281.29K","-2.16%"
"06/03/2025","6.02","6.02","6.02","6.02","222.20K","-2.11%"
"06/02/2025","6.15","6.16","6.16","6.15","662.30K","-2.07%"
"05/30/2025","6.28","6.39","6.44","6.16","5.72M","+1.78%"
"05/29/2025","6.17","5.73","6.17","5.66","4.86M","+4.93%"
"05/28/2025","5.88","5.69","5.88","5.55","3.00M","+5.00%"
"05/27/2025","5.60","5.40","5.63","5.35","3.09M","+4.28%"
"05/26/2025","5.37","5.37","5.43","5.30","1.09M","+0.37%"
"05/23/2025","5.35","5.37","5.45","5.21","1.14M","+0.94%"
"05/22/2025","5.30","5.39","5.39","5.23","970.29K","-1.12%"
"05/21/2025","5.36","5.40","5.45","5.24","1.27M","-0.74%"
"05/20/2025","5.40","5.35","5.48","5.25","2.46M","+0.93%"
"05/19/2025","5.35","5.47","5.47","5.28","2.81M","+1.13%"
"05/16/2025","5.29","5.11","5.29","5.04","2.80M","+4.96%"
"05/15/2025","5.04","5.01","5.06","4.98","2.09M","+0.40%"
"05/14/2025","5.02","5.05","5.08","4.97","1.42M","+1.01%"
"05/13/2025","4.97","5.09","5.09","4.85","2.43M","-1.19%"
"05/12/2025","5.03","5.04","5.12","4.99","3.67M","+2.44%"
"05/09/2025","4.91","4.86","4.98","4.72","1.56M","+1.03%"
"05/08/2025","4.86","4.90","5.00","4.83","1.55M","-1.62%"
"05/07/2025","4.94","4.95","5.00","4.80","1.25M","-1.59%"
"05/06/2025","5.02","5.20","5.21","4.91","2.98M","+0.00%"
"05/05/2025","5.02","4.84","5.02","4.77","1.93M","+4.80%"
"05/02/2025","4.79","4.88","4.88","4.71","1.92M","-0.62%"
"04/30/2025","4.82","4.90","4.97","4.82","2.11M","-2.82%"
"04/29/2025","4.96","5.14","5.18","4.95","4.85M","-2.17%"
"04/28/2025","5.07","5.16","5.19","5.00","2.17M","-1.55%"
"04/25/2025","5.15","5.43","5.43","5.15","3.62M","-5.16%"
"04/24/2025","5.43","5.40","5.46","5.30","2.44M","+0.74%"
"04/23/2025","5.39","5.49","5.50","5.29","3.78M","-0.92%"
"04/22/2025","5.44","5.46","5.51","5.39","4.54M","-0.37%"
"04/21/2025","5.46","5.49","5.50","5.37","2.51M","-0.36%"
"04/17/2025","5.48","5.74","5.78","5.45","8.15M","-4.53%"
"04/16/2025","5.74","5.55","5.80","5.55","1.80M","+1.23%"
"04/15/2025","5.67","5.65","5.70","5.56","5.03M","+1.80%"
"04/11/2025","5.57","5.51","5.60","5.40","8.10M","+2.96%"
"04/09/2025","5.41","5.50","5.55","5.35","8.54M","-1.64%"
"04/08/2025","5.50","5.55","5.70","5.43","13.57M","+0.55%"
"04/07/2025","5.47","5.00","5.58","5.00","15.69M","-4.87%"
"04/04/2025","5.75","6.09","6.11","5.71","19.54M","-5.58%"
"04/03/2025","6.09","5.88","6.20","5.82","22.39M","+1.84%"
"04/02/2025","5.98","6.05","6.06","5.75","21.36M","-0.50%"
"04/01/2025","6.01","5.63","6.07","5.63","25.74M","+6.75%"
"03/28/2025","5.63","5.90","6.11","5.55","34.61M","-3.43%"
"03/27/2025","5.83","5.83","6.00","5.75","34.34M","+0.00%"
"03/26/2025","5.83","6.12","6.13","5.80","26.94M","-4.27%"
"03/25/2025","6.09","6.55","6.59","6.03","42.08M","-6.31%"
"03/24/2025","6.50","6.48","6.65","6.46","19.79M","+0.93%"
"03/21/2025","6.44","6.22","6.65","6.19","65.65M","+3.54%"
"03/20/2025","6.22","6.25","6.33","6.15","26.26M","+0.65%"
"03/19/2025","6.18","6.14","6.38","6.14","17.19M","+0.98%"
"03/18/2025","6.12","5.86","6.20","5.86","22.65M","+4.97%"
"03/17/2025","5.83","6.08","6.10","5.77","15.79M","-3.32%"
"03/13/2025","6.03","6.30","6.31","6.00","27.76M","-1.47%"
"03/12/2025","6.12","6.35","6.44","6.07","24.40M","-3.47%"
"03/11/2025","6.34","6.25","6.41","6.10","13.01M","+0.63%"
"03/10/2025","6.30","6.61","6.70","6.26","23.96M","-4.69%"
"03/07/2025","6.61","6.65","6.89","6.52","16.33M","-0.45%"
"03/06/2025","6.64","6.70","6.87","6.60","10.57M","-0.60%"
"03/05/2025","6.68","6.34","6.76","6.31","23.14M","+5.86%"
"03/04/2025","6.31","6.11","6.42","6.08","23.81M","+1.45%"
"03/03/2025","6.22","6.55","6.58","5.98","14.87M","-2.96%"
"02/28/2025","6.41","6.66","6.68","6.37","17.07M","-4.04%"
"02/27/2025","6.68","6.85","6.87","6.60","11.59M","-1.47%"
"02/25/2025","6.78","6.80","7.00","6.72","10.52M","-0.29%"
"02/24/2025","6.80","6.74","6.98","6.63","20.41M","-0.73%"
"02/21/2025","6.85","7.04","7.19","6.80","13.21M","-2.70%"
"02/20/2025","7.04","6.96","7.10","6.81","14.70M","+1.59%"
"02/19/2025","6.93","6.76","7.19","6.75","40.69M","+0.73%"
"02/18/2025","6.88","7.20","7.24","6.80","9.61M","-3.10%"
"02/17/2025","7.10","7.26","7.32","6.86","19.04M","-3.40%"
"02/14/2025","7.35","7.73","7.79","7.26","7.35M","-4.92%"
"02/13/2025","7.73","7.94","7.94","7.54","6.22M","-0.51%"
"02/12/2025","7.77","8.05","8.05","7.47","16.55M","-1.52%"
"02/11/2025","7.89","8.30","8.35","7.80","6.77M","-4.83%"
"02/10/2025","8.29","8.55","8.64","8.21","5.43M","-3.38%"
"02/07/2025","8.58","8.79","8.81","8.54","3.97M","-0.92%"
"02/06/2025","8.66","8.70","8.79","8.58","3.99M","-0.35%"
"02/05/2025","8.69","8.53","8.81","8.53","6.66M","+1.88%"
"02/04/2025","8.53","8.36","8.65","8.36","11.76M","+2.03%"
"02/03/2025","8.36","8.20","8.45","8.15","11.14M","+0.97%"
"02/01/2025","8.28","8.42","8.48","8.19","9.61M","-1.08%"
"01/31/2025","8.37","8.23","8.43","8.16","12.27M","+1.95%"
"01/30/2025","8.21","8.22","8.36","8.15","11.63M","-0.12%"
"01/29/2025","8.22","7.96","8.35","7.96","12.70M","+3.27%"
"01/28/2025","7.96","8.00","8.13","7.69","17.27M","-0.38%"
"01/27/2025","7.99","8.05","8.30","7.95","10.00M","-5.11%"
"01/24/2025","8.42","8.79","8.80","8.38","6.81M","-3.33%"
"01/23/2025","8.71","8.60","8.75","8.54","5.44M","+0.58%"
"01/22/2025","8.66","8.86","8.93","8.56","6.84M","-2.48%"
"01/21/2025","8.88","9.10","9.28","8.81","6.82M","-2.42%"
"01/20/2025","9.10","8.76","9.16","8.73","11.40M","+3.88%"
"01/17/2025","8.76","8.70","8.86","8.69","6.48M","-0.45%"
"01/16/2025","8.80","8.62","8.96","8.62","8.95M","+2.44%"
"01/15/2025","8.59","8.66","8.95","8.44","14.65M","-2.72%"
"01/14/2025","8.83","8.36","8.99","8.36","14.71M","+6.77%"
"01/13/2025","8.27","8.86","9.06","8.21","19.66M","-6.66%"
"01/10/2025","8.86","9.80","9.82","8.78","26.48M","-9.87%"
"01/09/2025","9.83","9.97","10.12","9.75","8.47M","-1.40%"
"01/08/2025","9.97","9.86","10.50","9.72","10.58M","+1.32%"
"01/07/2025","9.84","9.95","10.08","9.81","10.55M","-1.11%"
"01/06/2025","9.95","10.34","10.39","9.90","8.18M","-3.59%"
"01/03/2025","10.32","10.32","10.60","10.29","6.66M","+0.00%"
"01/02/2025","10.32","10.50","10.51","10.28","5.38M","-1.05%"
"01/01/2025","10.43","10.40","10.55","10.33","6.10M","+0.97%"
"12/31/2024","10.33","10.11","10.59","10.00","27.00M","+2.18%"
"12/30/2024","10.11","10.22","10.32","10.01","14.46M","-1.08%"
"12/27/2024","10.22","10.40","10.46","10.15","6.90M","-1.64%"
"12/26/2024","10.39","10.58","10.63","10.35","6.07M","-1.14%"
"12/24/2024","10.51","10.60","10.63","10.42","10.16M","-0.85%"
"12/23/2024","10.60","10.86","10.95","10.51","8.70M","-2.39%"
"12/20/2024","10.86","10.89","11.05","10.77","9.55M","-0.18%"
"12/19/2024","10.88","10.86","10.97","10.67","14.74M","+0.18%"
"12/18/2024","10.86","11.22","11.22","10.81","8.96M","-2.51%"
