"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2026","1770.40","1749.20","1787.00","1747.10","1.72M","+1.33%"
"04/30/2026","1747.20","1777.20","1794.50","1718.70","2.57M","-0.96%"
"04/29/2026","1764.20","1778.00","1793.90","1760.80","699.79K","-0.83%"
"04/28/2026","1779.00","1772.10","1790.80","1757.70","1.41M","+0.38%"
"04/27/2026","1772.20","1781.00","1798.00","1765.00","1.27M","+0.08%"
"04/24/2026","1770.70","1792.70","1799.90","1757.30","920.62K","-1.22%"
"04/23/2026","1792.60","1821.50","1830.00","1786.00","910.29K","-2.73%"
"04/22/2026","1842.90","1847.00","1860.00","1835.00","739.94K","-0.46%"
"04/21/2026","1851.40","1827.30","1855.00","1825.00","952.36K","+1.14%"
"04/20/2026","1830.60","1839.90","1850.60","1820.40","903.72K","-0.45%"
"04/17/2026","1838.90","1828.80","1845.50","1811.70","487.84K","+0.49%"
"04/16/2026","1829.90","1835.80","1854.90","1823.00","1.04M","+0.22%"
"04/15/2026","1825.80","1815.00","1839.20","1814.20","1.07M","+2.10%"
"04/13/2026","1788.30","1774.50","1792.10","1748.30","1.24M","-1.16%"
"04/10/2026","1809.20","1777.80","1814.90","1776.10","983.50K","+2.35%"
"04/09/2026","1767.70","1784.60","1792.50","1757.00","1.51M","-0.95%"
"04/08/2026","1784.60","1751.50","1809.00","1751.50","2.06M","+5.95%"
"04/07/2026","1684.40","1660.10","1692.20","1625.00","2.86M","+0.72%"
"04/06/2026","1672.30","1635.00","1678.90","1623.60","1.22M","+1.93%"
"04/02/2026","1640.70","1635.00","1646.50","1597.00","2.28M","-0.38%"
"04/01/2026","1647.00","1679.00","1683.10","1642.00","1.80M","+0.93%"
"03/30/2026","1631.80","1675.00","1686.10","1627.00","3.27M","-3.71%"
"03/27/2026","1694.70","1738.60","1738.60","1680.10","2.52M","-2.95%"
"03/25/2026","1746.20","1720.80","1765.00","1717.60","1.87M","+2.45%"
"03/24/2026","1704.40","1710.00","1714.00","1671.40","1.78M","+1.72%"
"03/23/2026","1675.50","1699.80","1700.00","1662.70","2.21M","-2.03%"
"03/20/2026","1710.30","1724.00","1734.00","1702.80","2.63M","-0.27%"
"03/19/2026","1714.90","1776.00","1778.00","1702.10","1.35M","-4.29%"
"03/18/2026","1791.80","1773.80","1803.00","1770.00","1.47M","+0.96%"
"03/17/2026","1774.70","1775.60","1782.60","1757.00","1.26M","+0.05%"
"03/16/2026","1773.90","1738.00","1784.00","1729.00","2.09M","+2.07%"
"03/13/2026","1738.00","1760.10","1779.20","1726.10","1.39M","-1.85%"
"03/12/2026","1770.80","1786.90","1794.40","1763.10","1.10M","-1.36%"
"03/11/2026","1795.30","1861.00","1874.80","1791.00","1.30M","-3.88%"
"03/10/2026","1867.80","1845.10","1873.80","1840.40","885.05K","+1.43%"
"03/09/2026","1841.50","1839.10","1844.60","1802.00","1.01M","-1.47%"
"03/06/2026","1868.90","1908.90","1908.90","1865.00","2.27M","-2.24%"
"03/05/2026","1911.80","1897.80","1917.90","1878.90","1.52M","+1.19%"
"03/04/2026","1889.30","1909.40","1909.40","1860.20","2.21M","-2.71%"
"03/02/2026","1941.90","1950.00","1990.00","1927.00","1.60M","-2.58%"
"02/27/2026","1993.40","2022.70","2039.60","1986.60","1.32M","-2.35%"
"02/26/2026","2041.30","2057.00","2063.80","2028.00","493.13K","-0.39%"
"02/25/2026","2049.30","2050.00","2074.90","2043.00","508.16K","+0.29%"
"02/24/2026","2043.30","2040.00","2050.00","2032.10","1.05M","-0.40%"
"02/23/2026","2051.60","2050.00","2069.00","2039.80","1.07M","-0.34%"
"02/20/2026","2058.50","2033.20","2063.90","2021.10","459.68K","+1.24%"
"02/19/2026","2033.20","2068.00","2068.00","2025.00","659.45K","-1.33%"
"02/18/2026","2060.60","2040.00","2065.90","2040.00","611.19K","+0.79%"
"02/17/2026","2044.40","2045.00","2052.60","2035.00","252.28K","-0.32%"
"02/16/2026","2050.90","2023.20","2055.00","2022.20","812.26K","+1.37%"
"02/13/2026","2023.20","2035.00","2035.00","2012.70","756.23K","-0.68%"
"02/12/2026","2037.10","2025.00","2041.90","2012.10","637.75K","+0.50%"
"02/11/2026","2027.00","2032.00","2050.00","2022.00","538.67K","-0.04%"
"02/10/2026","2027.90","2027.00","2033.90","2019.90","717.90K","+0.16%"
"02/09/2026","2024.60","2026.90","2032.00","2018.80","431.03K","+0.02%"
"02/06/2026","2024.20","2000.10","2027.40","1983.00","1.26M","+1.20%"
"02/05/2026","2000.10","2008.10","2021.80","1992.40","857.40K","-0.97%"
"02/04/2026","2019.60","1993.00","2032.70","1985.10","1.08M","+0.34%"
"02/03/2026","2012.70","2019.70","2045.50","1986.30","1.36M","+4.28%"
"02/02/2026","1930.10","1908.00","1937.10","1876.60","1.18M","+1.12%"
"02/01/2026","1908.80","1945.10","1952.60","1899.20","872.94K","-2.24%"
"01/30/2026","1952.60","1928.50","1956.60","1927.00","1.34M","+0.23%"
"01/29/2026","1948.10","1927.00","1956.80","1921.10","884.35K","+0.40%"
"01/28/2026","1940.30","1924.00","1944.10","1920.10","1.61M","+1.18%"
"01/27/2026","1917.70","1950.20","1971.50","1903.40","4.70M","-1.61%"
"01/23/2026","1949.00","1993.10","1994.90","1943.10","1.05M","-2.21%"
"01/22/2026","1993.10","1969.80","1996.90","1965.00","1.07M","+1.69%"
"01/21/2026","1959.90","1964.90","1973.60","1936.60","894.55K","+0.06%"
"01/20/2026","1958.70","2017.00","2018.30","1950.20","1.57M","-2.93%"
"01/19/2026","2017.80","1995.00","2025.90","1992.00","587.79K","+0.76%"
"01/16/2026","2002.50","2012.80","2033.00","2000.60","1.18M","+0.08%"
"01/14/2026","2000.90","2003.50","2015.80","1993.60","1.06M","-0.51%"
"01/13/2026","2011.20","1998.90","2016.00","1991.00","1.22M","+0.62%"
"01/12/2026","1998.90","1992.00","2006.40","1972.60","996.70K","+0.33%"
"01/09/2026","1992.40","2008.90","2014.20","1981.20","1.14M","-0.82%"
"01/08/2026","2008.90","2021.00","2029.10","1989.20","756.94K","-1.13%"
"01/07/2026","2031.90","2040.00","2042.00","2021.00","653.56K","-0.62%"
"01/06/2026","2044.60","2044.90","2082.00","2040.80","1.24M","+0.26%"
"01/05/2026","2039.20","2040.00","2045.90","2030.00","656.06K","+0.04%"
"01/02/2026","2038.40","2030.10","2050.00","2026.60","893.82K","+0.07%"
"01/01/2026","2037.00","2045.00","2048.80","2027.80","270.92K","-0.14%"
"12/31/2025","2039.90","2030.20","2046.30","2010.40","1.38M","+0.67%"
"12/30/2025","2026.40","2012.00","2047.80","1980.40","5.45M","+0.71%"
"12/29/2025","2012.10","2020.00","2026.40","1997.20","1.42M","-0.27%"
"12/26/2025","2017.60","2035.70","2035.70","2005.40","1.76M","-0.89%"
"12/24/2025","2035.70","2048.50","2064.50","2024.30","1.34M","-0.58%"
"12/23/2025","2047.60","2049.00","2057.50","2042.00","677.62K","-0.11%"
"12/22/2025","2049.80","2044.10","2053.90","2037.20","1.04M","+0.29%"
"12/19/2025","2043.80","2019.00","2055.00","2017.90","1.10M","+0.86%"
"12/18/2025","2026.30","2020.00","2038.00","2012.60","438.81K","+0.25%"
"12/17/2025","2021.20","2035.20","2044.00","2011.60","398.34K","-0.69%"
"12/16/2025","2035.20","2066.10","2067.80","2029.00","506.11K","-1.70%"
"12/15/2025","2070.50","2079.90","2080.80","2061.00","483.40K","-0.60%"
"12/12/2025","2083.10","2075.80","2093.00","2069.20","554.88K","+0.84%"
"12/11/2025","2065.80","2080.00","2082.70","2050.00","624.08K","+0.00%"
"12/10/2025","2065.80","2070.00","2098.20","2060.00","937.78K","-0.18%"
"12/09/2025","2069.50","2050.00","2081.80","2039.00","1.18M","+0.50%"
"12/08/2025","2059.20","2100.00","2104.90","2038.50","904.15K","-1.78%"
"12/05/2025","2096.50","2050.00","2110.00","2045.80","1.74M","+2.31%"
"12/04/2025","2049.20","2046.00","2061.90","2034.00","758.59K","+0.16%"
"12/03/2025","2046.00","2065.90","2072.40","2035.00","785.54K","-0.96%"
"12/02/2025","2065.90","2070.10","2081.50","2059.50","682.58K","-0.76%"
"12/01/2025","2081.80","2102.50","2105.90","2075.00","533.60K","-0.58%"
"11/28/2025","2094.00","2110.00","2113.00","2086.50","590.61K","-0.44%"
"11/27/2025","2103.20","2085.10","2118.00","2075.60","1.13M","+0.87%"
"11/26/2025","2085.10","2035.00","2088.50","2030.90","928.39K","+2.70%"
"11/25/2025","2030.20","2039.00","2051.50","2026.40","688.30K","-0.03%"
"11/24/2025","2030.80","2064.00","2064.00","2025.80","1.42M","-1.05%"
"11/21/2025","2052.40","2100.00","2100.00","2045.10","1.02M","-2.06%"
"11/20/2025","2095.60","2064.70","2105.00","2042.90","1.58M","+2.21%"
"11/19/2025","2050.20","2059.40","2059.40","2035.00","704.80K","+0.00%"
"11/18/2025","2050.20","2073.00","2075.50","2047.00","734.24K","-1.41%"
"11/17/2025","2079.60","2065.80","2081.10","2055.00","817.58K","+0.67%"
"11/14/2025","2065.80","2050.00","2072.00","2044.20","1.43M","+0.47%"
"11/13/2025","2056.20","2045.00","2072.40","2032.30","1.84M","+1.02%"
"11/12/2025","2035.50","2009.50","2039.00","1995.00","2.40M","+2.32%"
"11/11/2025","1989.40","2085.00","2099.00","1952.40","4.94M","-6.09%"
"11/10/2025","2118.30","2114.70","2126.80","2096.30","985.12K","+0.77%"
"11/07/2025","2102.10","2060.00","2112.00","2042.80","839.09K","+1.89%"
"11/06/2025","2063.20","2079.00","2080.40","2057.20","1.18M","-0.48%"
"11/04/2025","2073.20","2087.00","2098.80","2061.50","610.13K","-0.40%"
"11/03/2025","2081.60","2086.00","2100.00","2070.00","546.96K","-0.32%"
"10/31/2025","2088.30","2115.00","2128.90","2085.40","586.24K","-1.24%"
"10/30/2025","2114.60","2140.00","2146.00","2101.30","488.31K","-1.05%"
"10/29/2025","2137.00","2150.00","2150.00","2124.20","343.43K","-0.15%"
"10/28/2025","2140.20","2172.00","2188.70","2123.10","1.20M","-1.38%"
"10/27/2025","2170.20","2159.50","2178.50","2149.90","433.57K","+0.50%"
"10/24/2025","2159.50","2176.60","2184.00","2144.60","517.20K","-0.79%"
"10/23/2025","2176.60","2170.00","2195.00","2159.10","1.29M","+0.35%"
"10/21/2025","2169.10","2150.00","2184.00","2134.00","367.78K","+1.37%"
"10/20/2025","2139.80","2088.00","2149.50","2088.00","1.84M","+2.69%"
"10/17/2025","2083.70","2090.00","2104.00","2077.00","609.39K","-0.31%"
"10/16/2025","2090.20","2078.50","2100.00","2078.00","1.42M","+0.29%"
"10/15/2025","2084.10","2024.50","2088.80","2020.10","1.50M","+3.20%"
"10/14/2025","2019.40","2024.90","2036.80","2006.60","668.25K","-0.05%"
"10/13/2025","2020.40","2004.10","2025.00","1996.60","1.01M","+0.80%"
"10/10/2025","2004.30","2014.60","2026.00","2001.20","772.40K","-0.51%"
"10/09/2025","2014.60","2013.60","2025.90","2005.00","437.36K","+0.05%"
"10/08/2025","2013.60","2031.50","2038.20","2005.00","369.53K","-0.93%"
"10/07/2025","2032.60","2038.70","2056.40","2029.00","641.47K","-0.03%"
"10/06/2025","2033.20","1996.10","2042.20","1995.10","821.51K","+1.61%"
"10/03/2025","2000.90","2016.50","2017.00","1968.00","789.05K","-0.30%"
"10/01/2025","2007.00","2008.90","2014.00","1979.50","683.57K","+0.03%"
"09/30/2025","2006.40","2025.00","2036.40","2001.00","924.42K","-0.90%"
"09/29/2025","2024.70","2007.90","2031.00","1994.90","2.01M","+1.07%"
"09/26/2025","2003.20","2040.00","2047.50","1996.10","754.74K","-1.59%"
"09/25/2025","2035.60","2069.20","2074.00","2032.40","952.12K","-1.62%"
"09/24/2025","2069.20","2084.10","2088.80","2062.90","602.54K","-0.73%"
"09/23/2025","2084.40","2068.00","2092.00","2068.00","1.18M","+0.72%"
"09/22/2025","2069.50","2067.30","2082.00","2062.30","633.36K","+0.11%"
"09/19/2025","2067.30","2069.00","2077.20","2053.70","1.97M","-0.09%"
"09/18/2025","2069.20","2066.00","2075.00","2045.00","904.67K","+0.59%"
"09/17/2025","2057.00","2088.00","2090.00","2054.90","1.20M","-1.12%"
"09/16/2025","2080.30","2085.00","2104.90","2077.60","928.20K","+0.01%"
"09/15/2025","2080.00","2078.00","2097.00","2068.00","1.01M","-0.07%"
"09/12/2025","2081.50","2036.10","2089.00","2034.30","1.55M","+2.14%"
"09/11/2025","2037.80","2038.00","2048.80","2028.40","720.80K","-0.02%"
"09/10/2025","2038.20","2035.10","2047.00","2026.60","927.63K","+0.64%"
"09/09/2025","2025.30","2012.00","2039.00","2012.00","1.24M","+0.84%"
"09/08/2025","2008.40","2014.40","2026.40","2006.10","338.06K","-0.30%"
"09/05/2025","2014.40","2013.90","2023.80","2002.10","1.08M","+0.61%"
"09/04/2025","2002.20","1985.00","2033.80","1971.00","2.46M","+1.84%"
"09/03/2025","1966.10","1950.00","1972.00","1950.00","934.23K","+0.52%"
"09/02/2025","1955.90","1945.00","1958.70","1938.60","907.97K","+0.64%"
"09/01/2025","1943.50","1918.90","1946.00","1913.00","590.08K","+1.57%"
"08/29/2025","1913.50","1923.10","1931.10","1910.00","735.27K","-0.21%"
"08/28/2025","1917.60","1920.00","1939.70","1910.60","985.01K","-0.34%"
"08/26/2025","1924.20","1960.00","1963.40","1917.60","1.18M","-2.02%"
"08/25/2025","1963.80","1959.10","1967.80","1953.00","869.51K","-0.11%"
"08/22/2025","1965.90","1975.00","1977.30","1963.50","709.44K","-0.71%"
"08/21/2025","1980.00","1984.00","1998.00","1974.50","2.35M","+1.10%"
"08/20/2025","1958.50","1972.80","1976.50","1949.20","1.46M","-0.69%"
"08/19/2025","1972.20","1994.00","1997.60","1964.80","1.39M","-1.07%"
"08/18/2025","1993.50","1950.00","2017.00","1950.00","1.47M","+3.55%"
"08/14/2025","1925.10","1914.40","1939.10","1912.50","765.74K","+0.56%"
"08/13/2025","1914.40","1914.00","1920.00","1892.90","710.01K","+0.34%"
"08/12/2025","1908.00","1925.00","1934.30","1904.00","899.58K","-0.77%"
"08/11/2025","1922.80","1918.00","1939.80","1903.10","1.49M","+0.19%"
"08/08/2025","1919.20","1915.00","1929.70","1906.40","507.89K","+0.27%"
"08/07/2025","1914.00","1919.70","1932.90","1890.60","905.35K","-0.52%"
"08/06/2025","1924.00","1939.40","1946.70","1912.20","875.59K","-0.79%"
"08/05/2025","1939.40","1930.10","1942.70","1916.00","1.10M","+0.30%"
"08/04/2025","1933.60","1923.00","1944.40","1923.00","982.53K","+0.90%"
"08/01/2025","1916.30","1945.00","1977.90","1911.20","836.97K","-1.63%"
"07/31/2025","1948.00","1953.10","1968.30","1941.10","985.55K","-0.60%"
"07/30/2025","1959.80","1972.70","1989.10","1945.10","932.99K","-0.65%"
"07/29/2025","1972.60","1977.80","1984.50","1943.80","847.97K","-0.26%"
"07/28/2025","1977.80","1990.00","2023.00","1971.10","1.47M","-0.40%"
"07/25/2025","1985.80","1999.00","2000.00","1932.90","4.10M","-2.29%"
"07/24/2025","2032.30","2060.50","2060.60","2025.00","659.00K","-1.37%"
"07/23/2025","2060.50","2047.70","2063.20","2033.70","878.10K","+1.02%"
"07/22/2025","2039.60","2047.90","2049.00","2015.20","1.21M","-0.70%"
"07/21/2025","2053.90","2026.90","2056.00","2017.60","999.64K","+1.20%"
"07/18/2025","2029.60","2029.90","2038.90","2007.30","995.78K","+0.15%"
"07/17/2025","2026.50","2037.60","2047.50","2020.30","458.91K","-0.47%"
"07/16/2025","2036.00","2040.10","2043.70","2018.10","633.13K","-0.02%"
"07/15/2025","2036.50","2010.00","2046.00","2004.10","888.12K","+1.64%"
"07/14/2025","2003.60","2010.00","2015.00","1989.00","605.26K","-0.67%"
"07/11/2025","2017.20","2037.00","2040.70","2000.20","1.15M","-1.09%"
"07/10/2025","2039.40","2034.00","2049.00","2021.80","1.23M","+0.64%"
"07/09/2025","2026.40","2013.00","2037.60","2012.00","1.16M","+0.40%"
"07/08/2025","2018.30","2000.00","2020.60","1998.70","986.80K","+0.59%"
"07/07/2025","2006.40","1996.80","2016.90","1993.00","861.70K","+0.60%"
"07/04/2025","1994.40","1993.00","2032.90","1985.00","1.51M","+0.69%"
"07/03/2025","1980.70","2008.00","2014.40","1977.60","1.13M","-1.35%"
"07/02/2025","2007.90","2054.00","2057.50","1996.60","1.20M","-2.23%"
"07/01/2025","2053.80","2055.10","2068.50","2042.60","1.00M","-0.11%"
"06/30/2025","2056.00","2040.00","2064.00","2028.00","1.36M","+0.59%"
"06/27/2025","2044.00","2060.00","2065.00","2005.00","6.32M","-0.47%"
"06/26/2025","2053.60","2018.00","2058.00","2011.80","1.83M","+2.08%"
"06/25/2025","2011.80","2028.00","2028.00","2004.00","998.25K","+0.13%"
"06/24/2025","2009.20","2019.00","2032.40","1999.20","1.72M","+0.58%"
"06/23/2025","1997.60","1976.30","2008.40","1950.70","1.13M","+0.57%"
"06/20/2025","1986.20","1974.80","1998.90","1965.00","1.93M","+0.95%"
"06/19/2025","1967.60","1982.00","1996.20","1957.40","745.89K","-0.70%"
"06/18/2025","1981.40","2002.00","2018.00","1975.80","1.40M","-1.09%"
"06/17/2025","2003.30","2030.00","2033.90","1996.20","1.22M","-1.23%"
"06/16/2025","2028.20","2005.00","2040.00","1998.00","1.65M","+0.86%"
"06/13/2025","2011.00","2000.00","2016.90","1980.00","1.42M","-0.88%"
"06/12/2025","2028.80","2016.00","2059.70","2012.20","3.78M","+0.79%"
"06/11/2025","2012.90","2004.00","2029.00","1982.90","2.25M","+0.74%"
"06/10/2025","1998.10","2022.10","2028.30","1988.10","3.31M","-0.96%"
"06/09/2025","2017.40","2001.00","2057.70","1991.00","4.22M","+1.38%"
"06/06/2025","1990.00","1968.00","2018.70","1921.00","6.97M","+2.37%"
"06/05/2025","1944.00","1961.00","1965.90","1929.10","1.81M","-0.62%"
"06/04/2025","1956.10","2000.00","2007.80","1944.10","1.17M","-1.80%"
"06/03/2025","1991.90","2039.10","2044.80","1980.00","1.52M","-1.83%"
"06/02/2025","2029.00","2017.40","2035.70","1995.10","1.34M","+0.57%"
"05/30/2025","2017.40","2010.90","2031.70","2010.90","2.14M","+0.32%"
"05/29/2025","2010.90","2031.40","2032.90","2000.10","874.95K","-0.57%"
"05/28/2025","2022.40","2044.90","2044.90","2018.00","415.31K","-0.37%"
"05/27/2025","2029.90","2050.00","2058.00","2014.50","1.18M","-1.11%"
"05/26/2025","2052.60","2044.00","2070.00","2040.20","714.43K","+0.79%"
"05/23/2025","2036.50","2005.90","2048.70","2003.20","1.09M","+1.77%"
"05/22/2025","2001.00","2037.30","2041.80","1992.00","1.18M","-1.78%"
"05/21/2025","2037.30","2011.50","2047.00","1998.20","1.29M","+1.61%"
"05/20/2025","2005.10","2047.00","2047.00","1995.00","2.17M","-1.63%"
"05/19/2025","2038.30","2038.90","2053.00","2035.00","1.38M","+0.23%"
"05/16/2025","2033.60","2054.00","2071.00","2022.00","1.57M","-0.41%"
"05/15/2025","2041.90","2015.10","2050.40","1996.70","2.64M","+1.06%"
"05/14/2025","2020.40","2028.90","2042.00","2010.00","1.67M","+0.11%"
"05/13/2025","2018.20","2046.90","2061.40","2010.60","2.22M","-1.57%"
"05/12/2025","2050.40","2024.90","2057.60","2011.80","1.06M","+4.08%"
"05/09/2025","1970.00","1970.00","1999.00","1963.00","1.21M","-1.79%"
"05/08/2025","2006.00","2032.00","2050.00","1992.90","1.70M","-1.20%"
"05/07/2025","2030.30","2011.30","2045.50","2009.70","1.08M","-0.27%"
"05/06/2025","2035.80","2028.90","2045.00","2008.10","1.70M","+0.47%"
"05/05/2025","2026.20","1964.90","2036.60","1959.10","2.07M","+3.48%"
"05/02/2025","1958.00","1955.00","1986.60","1917.20","2.24M","+0.33%"
"04/30/2025","1951.60","2018.20","2020.00","1926.50","4.68M","-5.58%"
"04/29/2025","2066.90","2061.00","2082.00","2028.80","2.12M","+0.84%"
"04/28/2025","2049.70","2040.00","2094.80","2040.00","6.31M","+0.21%"
"04/25/2025","2045.50","2105.00","2125.00","2023.10","1.96M","-2.83%"
"04/24/2025","2105.00","2121.80","2135.00","2085.40","1.47M","+0.20%"
"04/23/2025","2100.80","2094.00","2117.80","2057.40","1.48M","+1.15%"
"04/22/2025","2077.00","2104.00","2110.00","2070.00","1.45M","-1.26%"
"04/21/2025","2103.50","2037.10","2118.70","2035.70","2.64M","+3.35%"
"04/17/2025","2035.30","1961.50","2039.70","1955.00","2.10M","+3.36%"
"04/16/2025","1969.20","1961.00","1975.70","1949.60","1.03M","+0.06%"
"04/15/2025","1968.00","1984.00","1984.00","1960.80","1.25M","+1.11%"
"04/11/2025","1946.30","1909.45","1966.00","1906.55","1.88M","+2.67%"
"04/09/2025","1895.70","1899.00","1918.30","1878.00","1.39M","-0.39%"
"04/08/2025","1903.20","1890.00","1934.00","1873.70","3.18M","+2.73%"
"04/07/2025","1852.65","1835.00","1894.00","1823.50","2.59M","-3.12%"
"04/04/2025","1912.30","1912.00","1929.95","1897.00","2.12M","-0.42%"
"04/03/2025","1920.45","1915.00","1950.00","1904.95","1.60M","-0.54%"
"04/02/2025","1930.95","1946.30","1963.50","1920.95","1.06M","-0.32%"
"04/01/2025","1937.10","1998.00","2002.00","1932.50","2.13M","-3.50%"
"03/28/2025","2007.35","1995.75","2022.00","1994.20","1.91M","+0.08%"
"03/27/2025","2005.75","1940.00","2011.50","1932.60","4.51M","+3.21%"
"03/26/2025","1943.40","1951.00","1978.00","1935.00","2.78M","-0.08%"
"03/25/2025","1945.05","1905.00","1954.40","1894.90","3.51M","+2.69%"
"03/24/2025","1894.15","1855.35","1898.70","1845.50","1.86M","+2.54%"
"03/21/2025","1847.25","1878.00","1880.00","1825.00","3.54M","-0.25%"
"03/20/2025","1851.85","1842.25","1855.00","1814.10","2.31M","+0.52%"
"03/19/2025","1842.25","1855.00","1864.40","1840.00","2.41M","-0.13%"
"03/18/2025","1844.65","1900.00","1907.85","1833.25","4.34M","-1.44%"
"03/17/2025","1871.60","1820.00","1880.90","1797.15","6.99M","+3.55%"
"03/13/2025","1807.45","1828.00","1840.00","1803.15","1.33M","-0.66%"
"03/12/2025","1819.45","1814.00","1824.35","1800.00","1.20M","+0.78%"
"03/11/2025","1805.40","1830.00","1836.85","1788.25","2.30M","-1.90%"
"03/10/2025","1840.35","1844.75","1888.75","1835.00","1.70M","-0.27%"
"03/07/2025","1845.30","1845.15","1865.55","1836.50","1.33M","-0.01%"
"03/06/2025","1845.45","1818.80","1853.00","1784.10","2.18M","+2.42%"
"03/05/2025","1801.80","1787.00","1808.80","1733.00","2.14M","+0.64%"
"03/04/2025","1790.30","1829.75","1833.50","1785.25","1.44M","-2.62%"
"03/03/2025","1838.55","1884.70","1884.70","1818.70","1.05M","-1.80%"
"02/28/2025","1872.30","1911.05","1920.00","1862.55","1.80M","-2.77%"
"02/27/2025","1925.55","1882.15","1938.80","1881.00","2.88M","+2.69%"
"02/25/2025","1875.10","1857.80","1896.00","1857.80","1.76M","+0.93%"
"02/24/2025","1857.80","1868.00","1889.90","1853.00","1.08M","-1.15%"
"02/21/2025","1879.35","1872.20","1893.30","1866.40","852.04K","-0.10%"
"02/20/2025","1881.25","1867.85","1887.50","1861.05","1.01M","+0.31%"
"02/19/2025","1875.35","1891.05","1899.20","1868.05","768.99K","-0.97%"
"02/18/2025","1893.70","1892.00","1913.80","1880.80","2.12M","-0.06%"
"02/17/2025","1894.85","1841.30","1898.75","1830.45","3.02M","+2.91%"
"02/14/2025","1841.30","1853.50","1867.60","1825.00","1.82M","-0.43%"
"02/13/2025","1849.25","1803.95","1853.50","1796.65","4.07M","+3.39%"
"02/12/2025","1788.70","1749.00","1800.85","1727.25","1.89M","+2.51%"
"02/11/2025","1744.85","1792.40","1795.30","1742.00","1.94M","-2.65%"
